r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,125534,32902,5624,157200,41614,6129,141800,33268,5749,121129,35466,5613,152619,49193,6101,141625,39125,5848,151503,41084,6007,135316,40958,5828,148335,46046,6026,116266,37261,5578,110719,32087,5356,150768,49956,6104,107538,22703,5227,156990,50189,6179,153936,48510,6106,112357,37007,5573,107742,25820,5303,156924,51220,6185,113835,31196,5436,146568,45215,5943,154095,49775,6116,157709,46203,6168,154903,50139,6114,113355,24735,5297,140406,36246,5847,120779,33203,5528,149260,48943,6094,113661,35868,5503,128060,41849,5828,120099,35113,5531
12,101018,27747,5272,136731,43249,5919,135668,36540,5711,130826,42051,5806,124704,41178,5739,136760,39296,5700,118846,17916,5369,103693,29673,5276,114996,30792,5410,123842,37564,5617,120269,36328,5609,149150,40820,5986,132505,40065,5750,154975,50361,6121,125429,17809,5478,122186,31210,5573,123947,40760,5780,124891,38324,5709,148167,42751,5994,129858,22798,5512,151636,50514,6111,153159,47343,6102,112071,34275,5480,108388,27358,5281,148889,39224,5958,120203,37224,5633,145700,39479,5927,155036,51328,6165,135265,34622,5692,134642,38421,5777
13,149162,46921,6031,111946,29448,5351,107525,33267,5423,154823,50145,6123,155900,44158,6108,156200,50309,6147,151462,49482,6103,124966,31228,5613,149762,40191,5978,131371,35191,5722,157338,44906,6115,132999,43257,5880,117799,33729,5548,158363,43356,6151,132457,34515,5728,146031,47837,6046,121013,18056,5365,140607,38462,5806,155695,50404,6144,115919,37858,5554,114285,36298,5548,130691,38122,5731,156529,41413,6128,129097,42757,5852,101928,26831,5256,120377,38139,5660,140284,40007,5847,135529,44065,5909,150587,39088,6059,151236,42362,6047
14,154170,48152,6095,130097,41287,5814,145372,32828,5903,140154,41793,5785,127098,38721,5722,138098,40580,5787,131125,27537,5666,138752,38337,5833,155105,43791,6116,116319,27986,5460,147233,48341,6039,128667,41229,5797,108607,35999,5499,150375,48595,6057,124512,33509,5633,107535,35646,5504,124546,40312,5743,137890,45854,5967,121401,39374,5632,119402,32507,5525,97269,24596,5227,123523,28086,5505,120503,36684,5634,148850,47529,6056,151010,41742,6058,154222,48635,6102,110851,32215,5398,115406,34740,5522,152389,50385,6102,136642,39235,5855
15,121738,27077,5528,123638,27296,5519,112540,31872,5367,130823,39401,5769,124436,38138,5652,116879,27885,5390,154969,50505,6123,158975,40755,6185,142062,45482,5981,153067,40944,6071,127589,40648,5738,118069,31110,5483,140802,32704,5811,117276,27500,5423,128072,38187,5738,126586,30026,5622,154956,49628,6125,118617,34494,5505,156174,50346,6155,152888,47720,6093,153161,46994,6089,155563,50234,6121,124754,32008,5598,144319,43731,5941,128930,39332,5679,152418,50633,6111,130741,40249,5788,125238,23998,5549,150942,48059,6085,125052,30150,5546
16,159086,42181,6165,124220,36933,5584,153012,32943,6071,124484,37297,5676,154214,48838,6110,141099,40613,5845,110703,27337,5394,152934,49844,6101,157144,51577,6195,125013,29200,5558,143185,36759,5842,135152,42395,5843,138488,30781,5694,145251,41306,5861,148107,47231,6032,133792,42990,5880,125402,24839,5573,117681,34727,5513,152646,48273,6086,156925,47674,6130,154391,44898,6112,122197,28089,5529,137379,43196,5836,145509,47662,6019,108631,28728,5335,149408,44360,6054,121792,38245,5657,149186,47894,6088,128981,35451,5675,118525,33642,5502
17,103516,32724,5273,132510,25519,5607,159931,36944,6130,152244,49534,6109,146380,46365,5999,157772,49609,6145,124243,23932,5495,157353,49654,6122,106968,29106,5333,126210,28157,5609,118151,32646,5449,155926,49986,6135,154650,50334,6103,146768,45547,5942,128592,33287,5635,147847,46635,6031,153996,46743,6098,144382,34685,5827,113172,20585,5386,119818,19133,5422,151557,49939,6095,129795,28583,5665,121322,39990,5695,120426,39049,5640,133743,27031,5642,144591,45914,5968,131474,39032,5765,137871,44576,5912,111099,28208,5337,126925,36490,5643
18,105038,20775,5181,121657,19816,5467,147762,33754,5968,126643,32495,5601,121669,37548,5639,128898,20781,5562,122031,36860,5629,115946,35682,5488,145291,43788,5753,140935,44286,5899,117100,29026,5441,118442,37985,5641,127137,41086,5698,126114,36962,5662,123044,34871,5637,101762,25412,5179,143984,35006,5846,121422,34581,5522,146806,43555,6003,151719,46980,6065,158089,49199,6163,121814,33606,5560,125539,25570,5497,140573,37654,5756,126355,31465,5607,120895,29528,5499,156940,49687,6165,114465,26426,5351,127772,35917,5665,135771,36623,5808
19,150780,32618,5902,158648,48667,6148,144303,43964,5946,122478,30069,5513,153705,51029,6131,133328,42570,5855,137417,40043,5789,134216,25993,5604,145956,48383,6020,112186,34202,5500,148932,41179,6004,149633,45874,6081,153966,51104,6122,111813,30230,5376,126010,37222,5730,106500,31996,5446,157109,45655,6127,119616,23599,5435,145004,46934,6063,122799,28701,5563,151344,36802,6017,120458,37110,5609,119816,21925,5330,144689,46771,6010,144276,34848,5870,123115,31374,5582,125485,35940,5670,144220,37469,5810,153742,50579,6131,133879,30530,5686
20,154196,39828,6102,116648,22040,5420,153728,49309,6101,125789,29211,5533,131103,42159,5848,110646,33560,5463,116401,31748,5491,138419,40862,5849,125629,38582,5726,124799,40513,5752,126748,31721,5600,117253,36382,5582,120918,38987,5616,157037,47698,6155,138808,28318,5752,137396,42714,5905,157884,50531,6179,148155,39425,5973,107543,23721,5159,156321,46522,6129,148933,38706,5991,148439,48767,6084,107752,35143,5496,133875,40004,5740,150591,48642,6088,104216,29262,5288,150864,49087,6103,144783,41083,5929,149806,43962,6038,133899,39664,5800
21,107972,31634,5410,116614,26624,5452,137502,44096,5924,144331,41548,5942,154276,51024,6145,105238,28013,5206,121022,35333,5543,124310,22506,5450,148519,43182,6017,128152,32005,5653,112775,21912,5332,119005,32073,5494,146460,33237,5824,157405,48904,6160,148397,46614,6034,153625,49655,6119,116004,29588,5431,116205,37893,5546,157475,43952,6152,156032,49486,6108,143025,36752,5856,118453,35310,5553,123280,34098,5566,130146,40963,5769,136442,43008,5910,128383,41394,5832,124240,20720,5507,126554,30102,5617,120222,34472,5540,128119,36993,5657
22,124716,32735,5573,154926,48615,6114,148307,45133,6028,118195,29503,5489,130636,23310,5486,147378,45451,6031,124924,36132,5576,158395,49124,6171,115544,36005,5469,120196,35811,5557,154407,40983,6098,154561,46313,6099,123337,34489,5584,159191,40648,6133,121186,25035,5474,132411,27347,5628,145364,43451,5972,150689,50068,6093,145671,41739,5961,151946,49907,6109,138810,43847,5909,154217,51100,6132,104687,32396,5407,118902,36546,5565,122403,24334,5489,124910,35668,5678,127398,35703,5700,153953,46484,6091,120565,31116,5550,136785,37680,5817
23,119461,28500,5516,127774,29025,5602,151418,46278,6032,124117,33875,5558,157383,50017,6164,118861,32098,5516,110255,31050,5406,153881,49941,6121,146098,39847,5934,128228,29564,5658,146526,30398,5883,156146,51278,6148,128938,36173,5638,157358,42529,6130,148104,47412,6047,154627,49240,6119,111352,24680,5267,129439,40342,5755,154586,50124,6121,150630,37649,5985,155883,51019,6180,125771,40659,5731,126029,39740,5722,152735,49235,6094,137756,43666,5913,126812,27648,5538,149735,48962,6102,136396,43780,5888,147283,38388,5879,132430,40208,5778
24,150844,46837,6080,154909,40147,6099,96908,29786,5282,126859,37110,5676,155789,50593,6131,147894,37458,5972,122808,40167,5659,118612,38092,5589,143180,45155,5982,126798,34842,5616,112073,32416,5379,119828,34387,5574,130491,41373,5748,153767,50211,6106,127653,41776,5747,125300,41381,5732,132124,33851,5714,117090,30756,5390,158173,49474,6160,143098,40679,5890,112850,25201,5345,123508,30542,5535,129967,31080,5637,121882,23547,5486,124284,40980,5751,152199,44233,6056,137402,38426,5787,128433,27850,5598,151181,48757,6096,122332,37047,5625
25,114873,36155,5573,114116,23652,5363,131585,43125,5680,120689,36654,5625,150758,42974,6058,146813,44129,5923,157788,45650,6167,150052,36981,6006,117762,38967,5679,122414,32963,5516,123891,32204,5581,134642,39959,5771,117447,30110,5481,98141,26828,5193,117537,36568,5581,140297,40941,5860,125372,39838,5762,154437,48687,6096,154789,46969,6102,136102,44417,5853,146056,45101,5954,147780,45014,5999,128298,36765,5714,127414,40597,5727,112166,35810,5379,146189,48060,6031,122308,37239,5652,125533,36578,5634,117774,38543,5566,131455,40592,5793
26,117545,36527,5618,123466,25646,5487,156408,45261,6128,116418,36446,5550,150692,44819,6079,124989,33592,5574,151894,29769,6047,140972,39212,5871,148115,48078,6021,142967,42309,5901,156475,51973,6149,130121,32623,5690,130827,39376,5672,131529,31288,5671,108705,31611,5462,135220,44182,5898,153821,49843,6104,135960,44316,5940,125212,29765,5468,137672,33533,5654,154347,48033,6120,156248,48063,6166,156598,45744,6140,150165,48354,6083,124847,24594,5565,117393,27248,5485,127037,39151,5727,150424,49796,6099,116227,19465,5409,130848,40993,5829
27,129431,37173,5663,158379,44544,6138,154608,50441,6105,154989,46121,6113,125188,36815,5624,157322,50285,6184,129114,36591,5643,110384,28631,5426,119074,18270,5395,158796,48474,6177,123509,24471,5455,141873,40839,5825,152575,45699,6096,113745,27429,5321,121357,33301,5535,153270,50537,6124,129998,22636,5634,106186,24932,5237,117385,33707,5446,155750,50602,6130,140803,42894,5767,156009,49231,6152,148341,47718,6045,122597,39154,5720,125395,38950,5665,151703,40100,6027,157060,48662,6124,128469,40549,5746,154021,47112,6084,128077,41340,5717
28,118882,29158,5435,150125,49468,6092,135524,40265,5845,124055,30162,5534,127148,29116,5604,126028,24132,5575,130359,32830,5683,137462,32809,5651,146217,47045,6007,128979,42166,5761,157276,48521,6145,149376,47308,6079,114375,33329,5453,123690,35151,5634,126634,38108,5736,151144,46278,6060,117802,34230,5505,132218,42541,5897,145294,43483,5946,112896,23346,5372,153333,45658,6094,138467,28023,5718,156422,46099,6131,131119,42488,5852,136092,39531,5780,120867,36701,5641,152528,49996,6106,123960,37403,5627,119791,34902,5555,111017,20609,5274
29,121019,34077,5589,119255,33999,5524,112309,28406,5317,131458,35205,5728,155090,50172,6127,118344,30779,5419,150895,41699,6068,154641,40746,6105,128775,38022,5681,133245,40104,5789,144921,42571,5882,152052,39383,6048,122776,35299,5565,124316,29667,5579,131019,40005,5776,135685,42401,5846,120109,25577,5410,110907,34624,5486,129457,38443,5682,123152,24766,5433,152482,49455,6103,128845,28674,5535,148324,44028,5989,152351,38421,6093,128394,39566,5748,121573,36505,5652,123397,40547,5748,148405,47897,6043,154033,50424,6134,140412,24106,5691
30,123112,39808,5641,153111,41489,6082,142726,43763,5852,108489,35456,5428,122161,36129,5580,115314,37526,5570,154378,50538,6127,153491,50210,6122,140088,35141,5719,151595,47294,6088,151234,40941,6068,155738,51376,6177,108521,22487,5181,107261,31146,5310,147974,33545,5908,105185,30194,5370,121268,33114,5452,148608,45169,5997,119576,34731,5526,109017,24884,5316,108494,33341,5437,150485,35171,6014,130741,36223,5746,152034,34811,6025,127667,42347,5755,156868,51639,6154,126584,38150,5680,147138,46310,6029,141136,28279,5792,152889,49363,6099
31,117300,36330,5601,107745,27237,5203,128005,22645,5576,149642,30451,5962,143342,43427,5901,136912,41554,5802,135728,43044,5789,122072,33531,5563,121387,38969,5706,154930,44117,6106,150657,49377,6066,137439,41601,5843,124077,28457,5520,156295,49660,6161,121367,35732,5593,147958,48170,6088,126008,28897,5615,130730,41003,5801,127672,35720,5604,113430,21552,5377,125991,40551,5728,155497,37045,6072,151821,45695,6011,119325,23942,5442,101910,24029,5255,150518,49936,6097,127049,37766,5707,155121,50573,6121,107361,32340,5439,135633,40727,5818
32,118422,38353,5640,150874,49210,6090,153393,45829,6099,150578,38999,6006,135855,42742,5885,143700,45126,5964,138774,44334,5841,147968,46080,6073,126369,33438,5615,129840,25874,5528,135843,35689,5746,157485,47016,6169,129112,28782,5596,141984,35085,5784,136773,43713,5813,121918,31667,5588,150422,45173,6036,118566,37656,5567,124746,20505,5446,116911,36718,5516,130909,41670,5765,157482,51826,6172,113342,29664,5380,148040,46538,6049,100950,25697,5245,143248,44433,5879,119539,38312,5647,143429,41979,5875,129187,35112,5656,148878,48765,6034
33,116935,35889,5582,97596,26016,5153,128743,25310,5622,136807,36231,5768,147710,41453,5971,151582,50087,6089,113486,26984,5398,119030,30769,5514,121116,38113,5621,125635,25262,5478,158118,45389,6133,113193,18110,5379,123980,31444,5559,150998,46505,6086,122760,37728,5642,152241,38518,6066,153919,47380,6105,123955,29905,5562,117783,30724,5518,143149,32821,5807,119500,19426,5389,147164,46632,6017,155179,49618,6118,119928,37646,5633,117373,29110,5439,119123,37482,5602,153194,46526,6088,144801,30017,5823,154108,49853,6121,150707,45028,6062
34,120216,31641,5541,151334,40016,6017,127926,39178,5667,124254,31818,5584,135803,44691,5921,150116,44869,6025,139553,39000,5839,139363,30858,5720,147535,45046,5941,126264,40104,5703,139475,44494,5767,111727,27971,5392,122898,29251,5484,156317,45690,6138,153569,45611,6089,110185,27075,5253,149040,47582,6083,156942,50012,6102,110721,25840,5183,142448,36038,5834,142409,40524,5888,104094,26536,5183,145893,45608,5913,155130,48651,6113,115525,37806,5597,154355,50719,6115,154675,51389,6141,140644,45059,5969,123463,23926,5443,138718,31677,5722
35,123793,39494,5669,137500,41144,5852,143808,44606,5951,150741,49937,6096,120012,33027,5536,156078,49177,6134,153811,41294,6096,148907,47391,6077,147761,45755,6007,110819,32458,5430,142257,44189,5932,148499,46676,6015,132387,34886,5687,124472,34791,5624,147232,29471,5837,152697,49104,6091,150272,47884,6088,105637,19799,5208,141544,42498,5891,154304,47849,6107,113119,35667,5459,152297,49692,6095,114876,33252,5530,140126,43265,5867,136658,41850,5848,117226,38018,5602,122090,31933,5569,157154,49580,6102,153821,49725,6113,144241,46281,5984
36,143517,41156,5861,143464,37380,5844,119874,35624,5517,139157,34215,5714,122275,38070,5649,114125,36256,5525,154361,48141,6102,126801,34423,5625,149373,44792,6026,143900,23542,5792,135595,37929,5750,150106,46826,6090,110229,24633,5329,104755,19647,5259,122698,37801,5648,121984,30706,5515,110953,36353,5533,157410,51104,6173,122843,39968,5654,121763,32374,5553,111631,35877,5444,155030,47645,6112,134542,41196,5819,123746,23192,5439,150842,34666,6057,131097,43103,5863,151963,48759,6104,127893,29105,5616,113551,24091,5326,154194,49406,6115
37,111274,24124,5331,106478,30143,5385,157865,50064,6174,118677,33233,5520,150575,41951,6037,145552,45782,6004,145325,45322,5895,148223,38020,5936,110111,36255,5557,113893,29112,5288,128709,23873,5554,118973,38696,5677,123811,38576,5662,113129,35924,5509,148264,43500,6008,147557,39041,5851,115503,19222,5318,144354,42505,5881,149541,34950,5971,149905,47525,6085,152899,50316,6107,107013,29778,5254,148871,48084,6068,152132,39229,6083,151071,47490,6091,111067,30956,5401,107960,30781,5388,121885,34934,5603,147066,47811,6004,158264,51299,6134
38,112810,36235,5528,131648,40674,5817,106170,28985,5347,139361,45600,5931,158408,41496,6168,111568,32364,5407,127590,28395,5598,153924,51028,6134,150509,48232,6084,114760,33472,5454,120965,35649,5534,153820,46702,6101,102789,24982,5162,139408,42087,5919,152388,41300,6088,114932,23705,5387,108105,27168,5316,130865,38668,5723,111615,36033,5470,151785,49954,6089,98626,19097,5219,151133,48954,6092,114624,27353,5359,115047,29644,5335,145509,39516,5879,154995,46240,6087,149209,48949,6083,152740,44967,6082,149457,47293,6063,129206,39995,5744
39,127414,26443,5556,115360,32556,5479,133373,43536,5826,124402,38694,5642,143028,41382,5859,148321,47607,6048,120979,36699,5587,124023,31969,5602,147838,45242,6013,127274,39916,5640,144193,40367,5859,154826,50927,6127,152360,49574,6101,155083,51293,6157,146502,44274,5988,120956,35667,5604,130568,34126,5670,123899,31569,5577,115688,21130,5421,142904,37067,5854,120860,39278,5629,118237,32593,5507,156000,43399,6121,120114,35062,5447,151446,47743,6093,148826,49005,6091,142366,44661,5943,136450,23243,5734,138357,43975,5840,105164,24350,5196
40,127290,36124,5661,159033,40891,6153,124522,28192,5525,114482,33890,5339,149254,48894,6068,122163,39848,5681,114498,34005,5497,127963,40609,5760,145843,37560,5897,146930,48423,6049,123666,35762,5634,121842,26899,5471,149846,41654,5963,125934,28550,5493,122855,32798,5593,156425,42597,6098,123091,35375,5609,139639,35464,5630,128848,27214,5488,151694,38778,6010,151727,48324,6092,107536,34224,5454,137389,40891,5809,151182,48046,6090,150921,45393,6077,146973,40072,5948,151624,47588,6098,125320,33085,5570,115950,35420,5478,120468,39351,5651
41,155763,41066,6111,150754,49455,6098,124756,26822,5549,145969,39442,5924,151572,44745,6080,143041,44681,5871,154915,51201,6170,130896,28898,5580,122689,39462,5726,130046,39593,5718,141394,38443,5851,139712,43807,5921,157565,49859,6170,153661,43186,6062,144203,45760,6004,155970,50949,6125,123597,33336,5619,149747,49796,6064,134136,43405,5767,131645,40825,5775,141910,46165,5954,155180,51236,6144,113780,35811,5575,112802,19373,5257,113693,32973,5431,149309,39445,5982,111280,24401,5298,148554,48194,6081,128237,41525,5832,134260,42856,5832
42,114180,31584,5425,154358,48642,6121,144024,47058,5982,137235,43769,5827,146611,46130,6023,156939,44236,6123,107394,28882,5333,153434,43900,6093,126702,32914,5603,155354,51071,6131,129114,36599,5716,155441,49123,6106,153727,45313,6094,119701,20807,5423,130881,40213,5778,155081,51017,6152,124986,27188,5582,105945,32981,5419,123552,34724,5582,122213,38428,5644,145434,45694,5944,130610,40408,5751,147067,45216,5964,123693,40414,5725,124719,31328,5527,150226,43606,6017,130627,41433,5749,131057,23379,5513,151802,46912,6068,115328,37563,5508
43,118715,29483,5452,151759,38451,6066,127932,31853,5586,149105,35836,5941,140897,43434,5911,158298,43677,6145,150725,48712,6092,120303,29391,5519,129473,34223,5697,110370,32560,5421,132331,32691,5705,154863,50417,6129,146517,29965,5835,153699,50354,6092,119733,37101,5588,107321,29489,5362,131268,43489,5825,151498,50030,6114,148246,38306,5904,118097,37403,5621,112031,36450,5525,114805,37844,5610,109045,29296,5343,155935,51790,6168,151164,45598,6089,120876,37265,5666,156743,50969,6150,132616,40010,5692,141010,29331,5801,155133,49374,6116
44,119372,37970,5625,146465,39485,5873,138285,39530,5751,157137,49785,6121,151816,38337,6065,152607,41241,6050,155145,48640,6107,126313,36579,5711,121494,29743,5434,154003,48655,6098,115743,33698,5423,159180,45649,6165,144029,44087,5816,150580,40041,6014,134136,37832,5735,156028,50773,6152,157472,50976,6171,130875,42844,5882,118206,36789,5559,129899,40989,5724,158129,47448,6192,109783,28686,5305,125833,39609,5710,136015,39022,5808,134534,44273,5790,117239,28338,5430,157622,47550,6135,122403,33399,5596,124321,39833,5743,117334,28385,5443
45,157598,51549,6185,155435,43931,6109,139692,44903,5961,119595,35894,5589,110578,17827,5123,140443,32443,5759,112113,33357,5471,116811,33349,5498,130084,38039,5727,146110,40470,5799,122779,34873,5582,150292,49609,6094,154343,51015,6114,111841,31685,5418,129303,41943,5792,111558,30813,5446,126634,38862,5720,140255,36594,5804,125352,39756,5692,147295,47907,6055,154936,51076,6133,138792,44332,5797,122677,31608,5526,150566,43812,6038,120061,26057,5435,146344,35819,5935,128148,33064,5652,149488,47192,6030,119091,20549,5419,127572,32649,5594
46,112632,26756,5368,119757,36521,5555,106729,23314,5303,126752,34435,5615,112714,32880,5435,122788,37788,5651,128767,31743,5610,153806,40318,6091,147423,36777,5896,154371,48650,6096,146418,43534,5922,128436,30024,5536,119304,25923,5358,115169,33207,5460,148197,43501,5997,118894,39344,5622,128408,27297,5623,125429,18949,5314,123220,38840,5666,118739,33891,5550,154308,45598,6106,149412,49746,6108,156246,50472,6125,151495,41480,6044,127895,29595,5619,143005,38862,5870,154591,44030,6111,116143,20343,5335,105049,32034,5422,97434,24095,5118
47,112309,29124,5401,148079,41103,5962,147420,42624,5978,156434,45704,6117,145758,39322,5925,124636,34189,5600,153380,47230,6095,111998,34256,5485,115618,26932,5390,131536,31622,5659,153617,47226,6085,117496,35797,5602,140309,38242,5724,155323,44007,6103,139338,40227,5880,142669,42163,5929,140239,34533,5779,153285,44100,6095,122469,22313,5435,122213,27877,5453,148512,42460,5991,111594,34083,5494,123494,39649,5652,150613,36423,6018,155116,44848,6098,155113,50544,6137,112722,28572,5411,156321,51269,6186,156368,48947,6132,137839,42494,5896
48,126289,29563,5576,116731,34838,5514,118738,32988,5460,144179,46091,5949,148470,38934,5954,113270,34631,5489,118872,19212,5422,156201,50402,6140,152392,49077,6094,123317,33888,5609,115242,34193,5442,119768,36992,5608,145772,41783,5917,121088,27158,5486,119708,35115,5554,146843,41262,5951,154081,49851,6138,147590,41660,5943,141800,29063,5764,154868,51139,6154,131175,43077,5866,114021,29181,5337,126262,38382,5744,153932,46407,6095,145806,35974,5873,123842,38829,5685,105955,26325,5339,115590,32560,5464,118909,32547,5445,153788,50601,6121
49,117119,36416,5599,121281,37629,5616,123349,36630,5524,143596,40751,5928,127064,39237,5681,109859,33621,5276,125762,22874,5511,122222,39831,5696,123836,38708,5682,155922,47093,6121,133549,25743,5613,133403,43488,5891,122939,39841,5659,156295,46589,6132,135653,34481,5695,114731,27119,5464,148853,39230,5997,146926,38631,5883,123294,40723,5757,152740,49848,6115,128305,36944,5691,133431,34205,5766,156095,47843,6124,143729,46279,5912,145497,46300,5959,109618,22496,5238,118704,27402,5377,152684,41311,6028,154450,49805,6122,111423,27691,5338
