r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,203637,50315,3578,231785,75161,3867,205919,45639,3549,220061,51066,3710,256616,78589,4058,217309,44772,3656,254128,73852,4033,243971,77209,3955,243775,74922,3967,158928,46158,3374,249945,81587,4025,247488,82162,4035,209676,52833,3564,248525,70273,3987,251736,79748,4027,258697,80310,4096,179955,39320,3443,214719,66039,3701,204129,56973,3615,221309,59434,3730,193748,34054,3473,226700,67638,3757,237277,74209,3904,233631,75264,3893,245679,73569,3978,245482,77625,3977,201032,56449,3592,180707,54482,3377,259592,61818,4075,245163,54360,3905
12,258381,80210,4084,254989,83118,4082,204714,24170,3473,202285,31725,3529,176833,52233,3433,250289,82190,4025,193570,53548,3544,256898,62085,4059,220579,46785,3695,235090,57982,3837,224780,62642,3789,255150,73227,4046,257359,73764,4052,206314,64390,3690,198439,27696,3447,249431,82042,4038,221180,71068,3781,201598,49191,3566,234213,43622,3799,225985,63845,3800,219148,65350,3742,248777,73472,3995,208974,66857,3684,219600,58875,3734,256656,74559,4050,234999,75872,3897,232055,74888,3864,223903,73749,3861,247216,78414,3997,230566,61919,3759
13,184967,38215,3404,226524,56023,3756,219538,47449,3606,189662,41710,3449,206976,44066,3573,199876,54183,3558,204933,43792,3585,167728,46388,3393,242985,76286,3938,252164,83009,4036,252175,80577,4032,261226,56342,4100,227705,55474,3774,250031,81443,4016,201579,49830,3563,179308,46276,3412,215501,66240,3723,222926,61193,3766,231699,65211,3790,213333,52601,3662,235648,58732,3848,205759,55880,3547,254290,81392,4052,215201,58985,3693,238365,79242,3925,257355,81891,4069,222200,70385,3830,190365,47514,3489,240231,60341,3831,227411,69824,3813
14,261344,54339,4111,171873,40864,3357,182590,44993,3389,219283,67984,3750,242890,64933,3935,212271,32701,3621,257916,56551,4059,206735,64544,3633,248268,82030,4029,251496,82731,4021,232631,58770,3793,259224,75131,4082,251913,81779,4037,214081,40864,3635,200818,64008,3618,169579,31535,3241,243532,69553,3930,211627,49933,3644,209518,67368,3709,250479,78912,3966,240685,76903,3926,219316,53632,3728,253212,83019,4055,252769,70310,4024,246637,78871,4001,247237,73420,3955,200603,58248,3586,253214,69557,4024,253972,76053,4032,186114,49398,3385
15,207491,44710,3604,222170,56849,3736,198229,52488,3551,197850,55321,3596,248697,81237,4019,197271,62010,3601,259339,74794,4070,222677,59429,3649,242698,74498,3933,234408,70940,3862,230699,74290,3827,240408,67880,3906,230904,55707,3808,226876,60767,3792,256379,79597,4065,207952,60814,3608,231195,75781,3859,219584,56804,3702,255626,82166,4078,249279,52918,3957,238850,72382,3902,229187,55533,3806,223084,71833,3811,257124,66618,4054,235468,73341,3888,247157,73879,3983,254269,82680,4060,243748,77348,3973,254446,84671,4086,228300,64703,3797
16,203131,54788,3547,230657,73102,3848,236895,76883,3926,220130,58607,3722,254644,84322,4087,254706,78717,4040,213068,57992,3642,192638,55165,3550,247196,74071,3961,202427,59168,3625,204952,28252,3513,234528,61109,3827,245847,80394,4004,200297,50389,3473,244430,78002,3965,175200,56018,3459,256310,67163,4040,236928,76794,3868,250774,83198,4049,229548,73836,3863,199607,52132,3564,180972,41735,3379,214301,58731,3684,253991,74506,4034,244905,73486,3961,224475,59065,3714,200804,35121,3533,257760,67487,4073,203964,55419,3616,233643,64700,3813
17,253321,77110,4020,235356,74037,3872,214416,38271,3601,214852,67681,3713,217182,41868,3651,213394,44493,3626,249778,77652,4014,259732,78060,4085,251989,69161,4016,260303,72336,4068,251553,80960,4041,209922,68899,3763,237715,72765,3863,250802,80193,4010,206467,44270,3620,202078,65686,3609,210766,52738,3619,250291,82055,4034,221069,68030,3756,209792,35953,3579,210479,66637,3709,204042,64974,3665,181724,36419,3392,260902,67794,4105,256221,81714,4058,260600,55284,4041,248355,71860,3985,257201,74552,4076,204306,43973,3568,252030,83403,4060
18,226903,59074,3774,241852,78451,3934,208964,66954,3732,211958,47864,3590,208069,65826,3658,202388,38875,3514,251049,73332,4017,257684,71292,4071,243595,79079,3954,259979,77661,4103,199456,57911,3571,247230,81166,4023,248522,64563,3971,258860,85164,4060,256152,84784,4093,219639,60108,3702,226991,61058,3765,202967,65126,3670,220490,41531,3659,260190,72629,4102,199822,51826,3583,183793,54197,3493,253686,82762,4050,245657,65586,3961,226194,68037,3804,224924,54025,3658,202604,52161,3577,249420,76448,4019,205563,35172,3487,217638,63997,3712
19,229531,42573,3752,223657,57997,3748,229764,44672,3742,216938,55656,3692,230474,60080,3788,215544,65035,3737,255297,83742,4068,256254,75910,4068,250183,79253,4019,248202,78365,4009,241361,62593,3919,229275,72103,3810,194613,64594,3585,202868,47815,3561,255892,73795,4056,217374,54522,3670,232407,64742,3831,210436,69289,3746,238747,72814,3861,205169,60333,3662,226385,56006,3764,259774,76227,4078,235368,73419,3895,248518,62660,3954,225093,56451,3737,249151,79268,4006,241752,69496,3902,252601,71189,4018,245674,73040,3968,205925,53315,3616
20,199862,46295,3522,256769,63275,4043,257732,75677,4065,240604,73965,3911,164728,39680,3299,205469,34199,3527,249245,82345,4022,197534,50802,3528,194845,34474,3468,239479,78194,3926,245713,80966,4002,235749,66915,3843,235750,76883,3908,253473,80247,4036,200939,64942,3660,180887,44213,3429,215561,62757,3707,218257,56101,3699,250095,68662,3999,233217,71805,3851,219944,71113,3781,251988,82868,4062,253651,81765,4028,252505,80916,4023,257956,82213,4095,212595,55681,3657,193389,60801,3550,200012,64303,3637,213137,63499,3701,247677,77786,4012
21,204659,46652,3538,256569,84424,4086,253857,81067,4024,244467,78234,3993,206040,60123,3624,248914,70476,3972,166480,48715,3317,249201,82401,4036,236798,76884,3904,240582,78593,3964,256951,83164,4100,222171,53033,3727,223550,60596,3753,191486,47026,3466,250104,75574,3968,215312,42530,3618,244314,65983,3945,211360,36337,3599,221959,39990,3670,208574,67390,3717,242681,57017,3908,225139,70791,3826,227068,55725,3732,176392,52162,3438,246812,69171,3964,256829,84744,4077,260261,73592,4096,235848,75382,3915,207956,48616,3627,197226,51676,3506
22,233415,65260,3866,200589,66513,3689,201492,64949,3639,218789,48261,3685,224390,73563,3801,232573,75668,3892,260189,74455,4087,245043,67121,3929,198379,50302,3558,251142,76776,3998,189629,55511,3531,245833,78318,3995,224447,72518,3782,221313,41151,3666,256620,72001,4061,199690,61093,3560,240726,78162,3964,247454,64719,3981,255481,83703,4080,216471,71374,3732,237482,77854,3918,250131,82671,4036,183265,42864,3433,216015,55881,3634,251934,82897,4044,254711,79729,4031,207015,43293,3548,258204,83995,4094,215878,64995,3726,199282,57127,3610
23,233314,76805,3896,235285,52146,3822,228042,71161,3824,204191,61438,3642,226074,53703,3743,253008,73235,4033,249846,80729,4023,201031,35849,3499,221247,41317,3678,233352,67904,3836,242638,78235,3971,257219,83368,4108,242342,73703,3937,234492,45196,3800,256311,72028,4052,211402,48024,3592,257751,83964,4074,196845,58103,3511,224252,55366,3777,231866,57490,3824,253089,81755,4055,256223,75417,4056,183127,27232,3358,252204,83540,4024,240249,78967,3977,205541,30760,3518,197397,36240,3522,229425,73846,3867,220786,51495,3666,249857,77585,4010
24,232161,60940,3817,247891,77714,3980,241246,74560,3928,216892,69449,3723,247414,79078,4001,205515,55286,3607,238222,72414,3867,256579,73327,4048,197306,45721,3528,225991,49742,3742,237658,74947,3905,187217,57836,3538,229662,54154,3766,214368,53455,3698,254310,80818,4034,233257,77463,3919,234302,69903,3833,220338,71223,3759,253300,81308,4043,184997,48704,3437,213133,48624,3626,254450,81637,4062,175155,46295,3428,253362,84374,4072,182873,44499,3406,230908,75686,3829,183597,42456,3444,258229,83235,4084,185964,47962,3427,235201,74502,3896
25,244727,78050,3969,235953,56903,3824,239433,46062,3858,180249,55310,3488,174508,45755,3344,255062,84899,4089,190192,58551,3544,168604,48571,3432,227862,37373,3731,204684,65672,3685,256247,82886,4083,185420,22007,3383,171537,43495,3300,210292,41161,3613,257980,82186,4082,219119,52725,3683,223370,63901,3758,206314,62620,3664,197421,64395,3612,173174,39562,3331,199249,36240,3513,208947,65502,3710,259387,72332,4095,246818,81378,4022,242388,69362,3920,219966,65685,3707,244787,69778,3942,177369,55182,3436,197559,63489,3556,259087,76952,4086
26,233282,45964,3792,216868,37797,3659,208093,65088,3713,217666,59402,3727,231929,70940,3854,229577,63636,3792,210621,64456,3685,242940,59709,3877,171595,51416,3376,261176,73164,4081,249683,81531,4018,241108,78911,3936,199702,56331,3552,191191,37472,3462,258595,80688,4088,190353,51290,3482,211136,47355,3623,257675,82307,4113,256093,84378,4085,253851,67750,4018,219238,55706,3676,228068,60508,3777,255993,80326,4061,228480,51840,3804,229538,75710,3893,241124,79313,3956,198729,62878,3591,252509,82222,4045,209836,43641,3602,188255,58507,3496
27,200796,40518,3533,197436,60137,3537,217622,62381,3715,218445,50110,3695,261497,61238,4065,255587,74606,4036,257842,79009,4080,261583,72505,4072,223835,41760,3690,237275,72103,3901,214797,68446,3747,218519,68394,3757,203977,55268,3572,237094,76229,3898,243696,77355,3941,229751,52609,3776,244059,68685,3946,197565,45699,3537,206091,55256,3590,210068,57728,3682,245753,79581,3996,244314,73377,3952,257690,85264,4076,193391,47120,3468,239722,71764,3862,207700,52326,3589,200442,42177,3541,250881,80706,4041,202341,54043,3610,198654,44764,3494
28,248944,79408,4014,255997,84830,4091,207112,66773,3700,201765,44316,3543,188176,46400,3457,250953,66976,4008,184469,55893,3514,256942,85013,4081,220172,47187,3680,254823,76400,4054,248431,75486,4010,214229,65235,3741,219482,46556,3707,242714,74817,3910,255400,80032,4063,254698,82460,4055,209801,65068,3692,182344,41965,3390,211425,46260,3612,191741,57514,3495,215156,57436,3670,209178,64045,3678,254176,83184,4069,206087,67533,3688,242503,78549,3988,195380,61618,3576,244637,49293,3921,214550,59618,3682,175119,43962,3367,203134,65431,3643
29,207797,68155,3722,213238,44723,3599,193331,53743,3441,211448,61923,3663,258844,74231,4066,230314,74364,3847,174350,51394,3442,224383,63633,3754,253401,65079,4002,201442,52089,3580,232303,62296,3829,215394,40583,3604,225842,71292,3796,199925,65117,3627,255530,81986,4069,254668,84437,4098,241592,60136,3884,169429,43490,3373,247748,79569,4002,232074,49545,3807,198396,65649,3664,250599,76924,4008,163218,38957,3348,227899,57720,3799,219160,72604,3818,232284,71447,3857,254751,65235,4029,257921,66749,4053,186658,35295,3437,246310,80190,4013
30,240208,74573,3889,252222,75521,4027,236805,78109,3910,251818,70758,4005,255410,70289,4048,204228,57945,3621,235751,76447,3899,195442,62762,3609,236233,67848,3834,192304,41182,3464,248298,78537,4012,240830,60906,3894,182925,55023,3495,260630,82633,4099,209387,66760,3686,188141,61292,3579,193221,53678,3496,258610,65538,4061,256304,76254,4049,186760,40941,3437,207115,64650,3680,245095,68288,3927,241860,73375,3936,218700,37377,3657,244459,77254,3997,217413,47197,3626,252804,79878,4029,184884,48296,3418,184956,56444,3470,192328,52585,3488
31,223272,68043,3771,210999,28328,3528,215737,54563,3705,239584,75826,3917,236751,73154,3892,232243,38546,3799,191732,57726,3560,234968,57360,3825,245015,75658,3968,205472,65373,3673,233543,49081,3825,193539,54708,3530,246997,72656,3980,200532,53759,3578,240534,73522,3881,242789,75589,3968,202857,50973,3548,206213,63794,3570,209982,69466,3733,220603,67022,3770,196742,36539,3486,254308,82209,4055,223247,61924,3750,257839,83058,4110,206676,64204,3651,255369,68641,4028,226207,34200,3724,230203,54268,3750,257490,75303,4066,255561,82900,4062
32,214122,43636,3660,200363,63030,3592,203819,62093,3642,225097,42852,3749,155608,35908,3223,235404,47462,3840,231795,63108,3821,179469,44943,3408,240145,70881,3911,175638,43737,3391,193304,52118,3520,241938,79815,4004,209983,68146,3734,200109,63049,3642,203798,62114,3635,213862,45993,3643,234736,70652,3863,251239,75447,3998,217713,60316,3719,239091,78684,3957,201984,30515,3492,193346,26649,3437,240342,79792,3953,256856,77331,4061,201768,56106,3581,227257,68297,3820,217660,56376,3695,201120,50592,3522,205556,52644,3597,213740,57600,3681
33,184992,55982,3447,240803,77495,3923,248913,81688,4025,212068,55241,3631,196511,64451,3655,211301,34709,3596,161336,42516,3296,255422,82213,4071,238301,78991,3926,232890,60839,3834,251887,81098,4042,224696,58622,3758,227127,63511,3785,213542,42473,3625,208760,47605,3637,202834,44770,3576,211880,61884,3690,212331,36082,3557,240928,44482,3873,255770,81360,4052,251365,68264,3997,223633,74262,3823,256636,68393,4058,209715,42428,3607,242443,68532,3948,258051,84946,4100,228103,72330,3858,240185,75936,3924,244246,63865,3923,244900,74588,3959
34,260719,60216,4098,240184,75617,3911,252161,82724,4040,203509,25664,3498,244711,77833,3993,203027,66664,3656,196514,43776,3497,193065,52376,3521,224741,72172,3800,233279,72798,3871,255806,84731,4082,221335,66662,3759,194683,59060,3558,213043,64586,3706,251288,73755,4005,243843,79045,3984,197282,34399,3482,230956,73880,3834,234039,75694,3912,252931,82988,4045,201853,66695,3678,254337,76889,4051,197839,49353,3546,243600,79467,3974,243353,69827,3954,226378,44412,3708,195631,52296,3528,215684,50473,3655,177243,49948,3444,231327,76191,3886
35,174723,50500,3351,247109,65260,3971,203887,60343,3629,205017,67156,3678,221491,63696,3741,224427,71230,3811,224691,56988,3776,221146,60935,3741,222353,73571,3812,223287,61268,3732,252464,73869,4004,248247,80272,4017,196321,57522,3513,204829,62544,3676,250200,75824,4008,255433,84054,4087,255086,82805,4053,217911,57018,3714,214785,67147,3719,247411,69833,3965,256642,77576,4063,249327,71278,4007,222641,67353,3733,186791,37839,3414,252211,82055,4029,233030,68284,3833,233895,60271,3838,234913,76621,3892,238407,62698,3840,253806,83174,4071
36,261084,67387,4112,215548,43192,3657,231384,60312,3775,165898,45108,3352,254324,82820,4053,213322,61419,3672,218007,50429,3665,194647,50824,3515,227346,71494,3789,169148,35817,3348,258799,79138,4112,200517,65891,3672,241762,76412,3953,192427,56967,3509,234932,66253,3869,217823,67384,3708,202094,53390,3564,257663,70988,4076,189939,62705,3586,244325,61820,3948,242908,80509,4002,242764,76888,3933,250085,62381,4003,235924,77779,3902,179875,55098,3462,254897,81067,4068,207713,54049,3644,240854,57850,3875,172012,29876,3334,223371,70647,3782
37,180719,56607,3460,221173,58046,3714,190851,56142,3538,217025,63117,3726,190492,56046,3543,251054,77275,4025,228688,71626,3837,252644,79341,4003,178608,39319,3330,239376,63004,3893,255608,81310,4054,160091,31689,3076,251069,83010,4041,231662,68884,3849,255752,79838,4067,256335,78579,4064,181499,51566,3463,255413,77683,4050,222956,60637,3737,242341,74570,3929,242708,61635,3931,233681,65171,3835,188906,49928,3440,259151,78915,4101,228544,67930,3815,241761,58400,3905,239020,77127,3904,220410,50319,3682,247772,70405,3972,170186,41610,3368
38,256331,70352,4047,208191,39016,3584,196252,46818,3538,191791,59806,3536,259427,71725,4071,203734,58648,3623,231277,56569,3781,245452,79396,3969,241991,76635,3940,235642,55672,3804,199573,61829,3616,188882,57427,3559,203330,39463,3559,252283,82551,4020,257623,82479,4106,195804,25991,3464,256761,62307,4056,257294,81951,4103,221329,63833,3782,203299,63735,3632,260632,74311,4101,244467,72376,3933,223394,67316,3757,231672,72893,3856,257432,74268,4073,235728,44254,3840,197663,56654,3555,230444,74890,3887,218010,34487,3661,217997,70703,3765
39,256726,74622,4049,206539,41071,3588,248980,77658,4014,255002,84690,4066,197288,40996,3520,211269,66540,3731,194594,27751,3479,249830,81542,4035,224539,56812,3741,244494,55910,3940,255948,75797,4054,248374,82288,4043,213704,57290,3682,227624,67722,3800,229709,75824,3891,257125,80811,4067,234234,62740,3807,184597,59380,3565,247125,80040,3984,208821,65887,3710,231360,69176,3826,236092,76287,3913,252175,79960,4013,206623,30037,3512,198949,42561,3551,255356,75729,4043,239995,76672,3934,228836,74548,3880,195780,64504,3603,238724,72249,3881
40,191676,59895,3584,251333,82458,4047,243242,78770,3976,219617,53329,3711,238702,72666,3905,205192,52807,3574,208047,67358,3700,242691,76630,3944,196611,49918,3509,193324,49173,3494,254258,78870,4053,256190,82413,4102,212751,54953,3654,213025,52375,3628,256615,81041,4077,241721,56742,3896,249737,77397,4019,192854,45444,3481,236176,47346,3839,251554,71134,4011,255760,77693,4052,216115,61052,3688,253853,71884,4027,233299,75410,3882,192744,58586,3537,212333,65441,3665,166580,40611,3354,218509,49511,3668,201597,60955,3635,247184,79271,3992
41,208454,35499,3555,257063,69075,4066,231450,70268,3850,257342,77430,4035,189676,30645,3469,229262,70217,3759,250582,75167,4003,251518,79431,4027,236785,70401,3900,195262,25671,3385,198238,59415,3591,248814,80020,4008,228112,54321,3784,258287,67391,4049,236024,55048,3841,231139,69112,3779,243761,67937,3919,195312,39599,3469,200828,37829,3538,246347,80721,4005,236349,72510,3853,185618,48589,3427,233717,76951,3895,239755,78386,3963,239701,75255,3931,230276,63384,3810,202960,29145,3524,218876,71176,3784,202077,55839,3642,240756,71333,3901
42,258320,70186,4067,251267,61119,4004,260202,79133,4100,199991,33647,3521,245517,71506,3943,209242,52770,3641,196952,38999,3483,180042,39988,3418,247909,82112,4038,185808,55030,3467,247900,78910,4014,227091,52467,3727,193688,36851,3446,235097,61535,3810,257276,72092,4073,256776,66821,4060,215127,61555,3684,252374,78289,4039,217858,41850,3650,217375,33225,3555,249382,72533,3990,207328,66479,3696,234979,77142,3912,247042,70464,3968,245783,73529,3990,214849,50674,3654,234691,72310,3869,203313,31694,3487,201625,52669,3574,239978,73373,3918
43,213011,57159,3642,210571,47422,3623,204947,65805,3693,217081,50142,3695,255728,84846,4089,251781,79817,4038,246306,71332,3950,224236,39610,3716,197246,48022,3554,224319,47310,3693,253050,82771,4059,193747,41823,3493,176552,48890,3383,250172,82945,4020,205108,49035,3630,258253,70989,4074,213041,39360,3638,246004,80080,3984,224704,55270,3751,239564,71956,3905,193340,51734,3474,213902,47713,3598,243958,80232,3990,243143,79664,4000,206505,64243,3660,204771,52645,3582,208672,36557,3560,213906,52830,3663,235653,71733,3879,217368,71125,3815
44,252154,81497,4034,228385,60402,3761,172093,52234,3431,204816,44720,3545,249847,82700,4038,257522,77714,4058,220793,72704,3802,206649,34743,3533,215289,55540,3675,218347,60107,3655,236319,63740,3875,223525,59941,3745,212078,58357,3621,206838,49044,3597,232990,57103,3792,217663,71340,3790,243655,77756,3940,248501,80701,4011,214018,49118,3639,229771,69850,3841,218644,43502,3612,207465,63817,3590,220195,54983,3713,238811,74879,3901,208011,66846,3702,215338,65043,3689,242919,78290,3959,217694,64332,3724,242821,72076,3925,245610,81449,3994
45,247816,78600,3977,209208,57459,3622,199071,62351,3615,200910,65520,3616,225629,56236,3716,237804,71503,3894,254867,76408,4036,183925,55748,3440,191900,55742,3562,230832,71245,3839,190911,32236,3382,239699,65225,3898,208316,62631,3673,200483,58699,3643,235553,68918,3874,227944,73940,3815,193247,43407,3503,260698,76125,4090,255877,77978,4026,258877,70391,4060,237910,61571,3879,228278,64436,3822,260040,75018,4102,175439,55514,3477,248685,63200,3967,237944,70690,3874,230897,71628,3858,206459,60533,3636,225073,73714,3855,213167,68170,3719
46,197717,57905,3541,253287,82301,4029,247574,82121,4035,230539,75679,3856,256706,79548,4061,207231,58406,3651,252971,67969,4031,223908,32803,3693,254710,82463,4053,172552,52925,3433,200709,51684,3504,255220,79115,4053,204508,63951,3668,226543,59532,3758,233406,52644,3770,193623,32505,3487,214446,46566,3660,174328,45698,3378,189313,40526,3467,250977,80146,4014,225478,43551,3712,250573,82048,4044,254258,82577,4067,206316,60169,3609,187786,45777,3469,216902,58309,3665,242432,75536,3908,218751,44427,3679,212685,45761,3623,249562,75091,3980
47,213538,64339,3721,249848,81801,4009,198324,58289,3559,232088,74502,3866,224174,70953,3759,251143,73214,4016,260899,79850,4094,227519,52985,3740,256371,72794,4053,250789,68122,3989,240547,77683,3968,206603,52800,3625,192894,57811,3526,225436,71360,3812,158309,42405,3260,181573,43023,3393,214728,47915,3671,191042,53703,3500,196688,29587,3428,252452,82208,4041,254291,80346,4055,225841,70040,3826,221464,73165,3804,194220,62754,3587,255102,66808,4039,255076,76006,4044,198651,31299,3491,222254,56883,3720,221307,57256,3706,247083,65711,3964
48,227946,56771,3770,252447,82367,4051,226843,46090,3694,238414,75325,3912,243241,78785,3996,234440,73053,3839,216727,38546,3649,183535,44887,3425,243052,79607,3952,247106,81309,3992,235533,76467,3913,217159,43456,3650,199196,38014,3550,216620,62176,3701,247429,81026,4000,219067,39304,3647,251981,74225,4018,189048,54457,3462,250254,83028,4023,257609,70701,4040,244952,79937,3979,200013,57162,3587,230538,59353,3819,254108,73467,4035,255935,71646,4045,243421,68153,3931,240615,66339,3882,215219,66971,3738,202681,67227,3700,247449,78520,3972
49,248898,78902,4002,246163,73978,3946,242244,76664,3945,201820,48663,3548,196859,60641,3593,214942,66409,3675,207892,54443,3586,209186,65898,3660,252030,78490,4024,243512,64987,3950,212974,53265,3604,234474,73494,3871,195750,62322,3590,243745,80329,4015,256700,78111,4076,222346,61961,3730,173880,28685,3341,228417,50306,3755,252819,81303,4032,205686,59629,3651,222424,65609,3748,219171,58501,3709,224962,50443,3688,214988,47850,3616,206869,65940,3670,260754,66014,4090,239027,78319,3933,248063,68545,3945,251648,77884,4019,248162,55685,3975
