r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,134183,41584,5315,136642,28131,5364,118642,27094,5108,128742,32624,5306,127666,40399,5321,123349,28419,5180,146720,37396,5559,138488,41694,5481,125216,40979,5403,151759,49264,5711,127395,34912,5297,136425,43586,5527,119324,34805,5109,157964,50683,5752,158268,50219,5757,125227,38535,5320,126053,38686,5343,132093,43083,5485,132313,35286,5306,152311,48227,5671,110828,29354,5037,112558,29491,5000,116637,33547,5131,136211,40320,5453,158100,48101,5744,121551,23045,5030,147474,39872,5559,116138,30362,5130,150650,46577,5626,133591,43544,5451
12,121563,22437,4999,137059,29033,5368,114677,23343,5012,118888,19669,5010,120627,37133,5217,128737,42005,5457,133139,26339,5266,125798,41035,5377,135435,36569,5334,137823,32175,5371,128618,41484,5437,121882,37880,5301,156816,51410,5765,141047,42029,5493,116561,36513,5199,117227,37614,5265,125852,29963,5247,130682,40558,5441,155815,50858,5727,156535,48824,5720,156923,48934,5747,122319,38606,5298,132059,39401,5416,158134,51393,5796,152625,42496,5674,153659,42364,5703,143046,35980,5476,128213,29466,5275,152443,41439,5661,154553,51016,5725
13,155303,50809,5750,150645,42158,5635,111103,30454,5072,138132,30836,5383,128083,41156,5398,140464,43878,5533,122607,37226,5263,126674,33210,5280,157339,48272,5756,125690,40262,5376,127310,36481,5320,145718,48197,5674,149929,49076,5695,126182,32262,5282,124175,16599,4972,154698,51221,5756,148819,39300,5553,129045,29546,5280,147123,46789,5604,135466,39742,5411,151925,39056,5540,121407,32305,5132,119822,39049,5312,121546,30776,5157,113848,35060,5165,143140,46385,5588,128076,37548,5332,116405,19665,5087,158616,51106,5783,156026,50998,5732
14,121424,39873,5217,148746,42853,5633,118792,25538,5114,125966,35015,5292,139534,43258,5502,123962,31709,5225,148724,36885,5551,154885,50875,5721,151499,47483,5620,135390,40043,5430,131384,41643,5462,157623,48744,5726,148360,32772,5514,138724,44430,5528,141421,41606,5538,116126,32355,5173,152369,44107,5671,104320,23272,4839,145037,45623,5592,111029,33096,5067,129551,41057,5394,127228,36804,5306,126680,41362,5406,145542,46257,5601,128514,34368,5318,135754,38446,5435,117752,29215,5105,120732,30183,5186,119152,35076,5202,125616,38460,5286
15,133900,43973,5538,148997,37371,5593,122558,23700,5093,110167,20772,4913,143577,41395,5570,112084,35966,5164,151462,49927,5710,142905,46373,5519,121195,38301,5326,121336,40152,5352,140726,36626,5480,129881,32064,5286,115824,18780,5012,117919,38846,5321,152557,50653,5715,117564,29194,5039,154617,45347,5676,145898,43291,5507,137986,25207,5326,154940,51225,5728,129518,28050,5186,143575,39382,5479,126975,34600,5277,158365,48996,5711,124783,32796,5229,141515,39805,5501,121108,38979,5254,139853,43873,5475,146664,43775,5581,135104,38056,5424
16,108367,23333,4875,146984,41974,5541,117328,27496,5029,156999,46571,5753,108065,32242,5042,156683,46246,5727,127584,35194,5304,134525,31533,5340,120498,39483,5259,112631,33989,5096,133499,39810,5422,124843,30704,5220,150647,41087,5623,117646,34951,5143,143404,46135,5594,124644,29061,5166,109374,29663,5001,154135,49957,5713,142675,34907,5414,148008,38541,5548,113380,36584,5135,111296,31175,5049,133769,41758,5451,151780,48418,5705,129363,33040,5282,134747,42465,5440,131444,43281,5449,150011,48750,5693,108791,30632,5005,110707,30405,4960
17,112907,24968,5018,124069,25489,5150,158338,48948,5753,148547,48425,5695,122210,27170,5161,155631,37798,5708,152202,48432,5709,159831,46693,5756,157536,51700,5763,121457,36675,5236,150830,43183,5672,136516,43742,5538,150018,47451,5612,155950,45934,5711,154448,48517,5702,133059,33346,5306,155793,39496,5675,140861,43839,5517,156601,50319,5755,157637,49794,5798,157821,46101,5739,120257,29706,5009,154109,51226,5750,140293,35370,5459,149922,31037,5585,118972,39023,5272,154283,46517,5711,134547,40315,5461,155365,50892,5716,113637,36439,5188
18,125449,31460,5108,128089,30047,5165,152400,49013,5709,156572,50832,5734,137542,39788,5428,119975,37285,5260,145863,37605,5556,153484,40687,5695,159987,48315,5760,127247,34325,5267,117473,31337,5130,113976,24655,5018,117813,27684,5105,116831,37368,5230,140364,44605,5544,130754,31479,5258,154590,50249,5714,136829,33672,5324,151892,41494,5670,154617,49002,5713,120961,38515,5216,126999,36209,5300,155608,43937,5714,151155,47952,5643,141972,39427,5431,156168,51277,5725,153032,47064,5704,107318,33804,4944,156342,51405,5753,127256,40662,5395
19,134406,42089,5492,123010,35021,5213,148981,44066,5556,121812,33054,5193,108613,30792,4975,146941,37683,5524,129246,35424,5313,138742,30059,5362,105905,31531,5010,146523,44606,5616,157376,47293,5757,117545,34940,5190,120176,32177,5149,114707,36630,5188,141717,41697,5542,152711,38454,5666,138323,39192,5480,119319,34895,5200,146769,39559,5526,124837,28779,5198,120040,24334,5086,129115,39058,5357,150940,45150,5647,150387,41272,5594,139890,28212,5357,153171,39284,5665,147420,43938,5565,131380,39792,5423,122535,33877,5211,147139,28940,5444
20,129972,42145,5465,130097,41449,5378,149625,44519,5644,131741,38505,5372,122628,37594,5297,116534,35734,5220,159787,42916,5761,127074,41576,5423,130645,40790,5470,147215,47952,5684,135230,36463,5322,128712,40470,5419,158159,49380,5767,160843,47955,5756,123227,37493,5262,138756,45778,5555,132968,28191,5265,134320,35674,5286,121903,38665,5290,123078,39045,5274,157303,47116,5732,131655,33650,5307,113299,37152,5159,158288,50615,5771,114524,31614,5101,121905,34372,5138,147241,48710,5626,129746,38184,5376,109302,29244,5048,145571,39291,5499
21,156931,46497,5721,153865,48335,5706,108731,31194,5038,157322,46254,5741,109525,33045,5080,153404,50381,5717,121346,38934,5275,120681,25881,5081,147391,40131,5457,141502,32113,5383,130259,41213,5437,120500,37075,5287,146118,29451,5479,124147,37822,5300,121498,37592,5314,106896,31788,5049,107549,30835,5012,137024,39993,5474,107270,30082,5041,158306,43861,5733,146239,44799,5551,120159,35397,5205,158124,41559,5723,139421,38831,5434,156991,49605,5737,134056,41063,5416,148405,48140,5613,128238,34842,5284,148827,47696,5602,116515,35598,5068
22,137787,39404,5366,112378,28107,4947,106809,24054,4916,121105,24151,5131,139591,45767,5537,129620,39189,5354,135727,35192,5323,113089,28185,4953,122906,28487,5148,149552,41263,5490,127901,39053,5386,134259,40049,5362,158100,47945,5742,145320,34971,5499,134084,31517,5346,113843,30924,5136,149520,47965,5702,147563,42516,5581,122362,37727,5276,158555,47014,5774,107348,25466,4919,111711,32235,5051,123623,37285,5291,156355,51195,5759,121082,22661,5068,154753,48019,5718,149112,46326,5599,145102,28794,5322,156498,43914,5722,124142,26502,5067
23,132506,33945,5300,157266,44074,5723,157939,45431,5752,156553,39388,5713,137625,26022,5260,156870,49584,5735,113597,32562,5004,122037,39121,5330,128712,26735,5165,125093,34755,5310,129402,38699,5383,136423,43707,5514,153603,44254,5701,110403,34570,5111,156808,51333,5766,159167,49183,5777,157257,44938,5706,143179,44255,5562,159227,45112,5763,112929,24807,5061,158867,51504,5755,149612,43611,5651,105511,34008,5125,122960,36777,5208,156134,44046,5724,153150,41693,5672,146373,41186,5507,109526,25001,5007,155544,44930,5715,127644,38920,5343
24,129444,32142,5224,160385,44180,5782,111353,22314,4862,158426,46368,5762,114777,37474,5147,123845,27361,5216,155991,48637,5736,159675,43986,5753,129335,37919,5319,149186,49344,5707,129689,41775,5453,117876,34800,5159,146647,46899,5579,118583,38459,5290,132822,29700,5328,109453,26596,4933,122356,28804,5169,107834,29354,4950,134218,28739,5339,131420,30570,5337,143459,47021,5621,144302,43679,5491,144548,42012,5542,154119,48316,5705,120350,36262,5257,152916,48099,5709,141987,42648,5445,139928,34846,5348,158077,51368,5764,109227,30819,5047
25,125064,37763,5290,119518,37236,5201,149677,49383,5707,121110,30313,5168,142596,44104,5541,118351,34084,5132,158268,48017,5753,110802,29603,5013,158324,51276,5773,148400,44370,5578,122929,27168,5190,145934,40020,5546,137434,31785,5353,118221,38663,5254,144544,32766,5466,158889,48245,5762,128497,29049,5249,128809,38331,5362,133836,41044,5441,114867,21946,5038,126486,37810,5236,133334,25268,5199,135465,42355,5465,150453,49060,5659,125585,33763,5252,144356,38476,5488,155667,50615,5731,114064,29190,5031,154005,46337,5707,153503,50850,5712
26,124932,23684,5101,137499,43997,5486,129211,21195,5085,122775,35057,5253,157369,51581,5800,114193,25313,5018,126509,24430,5213,125642,37720,5245,130120,41097,5471,155645,48593,5716,134772,40149,5426,156622,49213,5735,151899,42204,5642,152650,45663,5678,149254,44594,5630,114488,30139,5078,118803,30667,5128,148523,39156,5575,132683,43630,5407,152843,49120,5714,125559,22822,5126,144635,44787,5551,137956,33887,5374,131174,33205,5305,121789,38210,5292,141224,41014,5491,121538,33542,5159,129317,40205,5395,142711,42914,5486,126454,22278,5135
27,126582,41942,5462,152573,48732,5711,123553,36808,5275,119438,37691,5244,154303,51002,5711,154176,50266,5730,150532,46710,5595,128138,27788,5196,116305,26955,5033,158556,47270,5804,127342,37265,5346,125545,30472,5224,115161,28257,5041,142130,36358,5449,132829,33142,5332,111057,34955,5174,127930,29052,5192,117895,37772,5242,145783,43078,5515,124172,38073,5253,125010,39821,5355,107434,32387,4900,134771,26763,5289,102227,23165,4791,126223,25254,5160,153552,47694,5708,126684,39951,5371,141755,32901,5329,148923,44535,5603,140358,31566,5385
28,128058,22789,5105,120381,34026,5204,146992,43697,5454,146509,43400,5556,145517,41146,5514,145974,44713,5577,120471,21548,5053,122631,39281,5333,115849,36424,5202,149192,41908,5598,110427,30874,5059,158431,49044,5742,125380,40940,5282,125677,39376,5330,146831,46255,5627,157980,50513,5748,114917,24604,5012,150090,49973,5706,133238,41636,5417,153226,42376,5601,125108,27140,5148,147212,40095,5495,144894,45008,5607,134543,30561,5332,148523,40423,5617,139792,26369,5319,132866,40501,5416,111083,34200,5100,145340,37915,5380,152120,47504,5696
29,149222,46114,5654,143675,34654,5385,156783,50065,5726,138768,44494,5592,139062,35890,5443,114684,35627,5213,121505,19796,5113,121498,39888,5335,130624,31749,5261,129621,41394,5450,115710,26607,5013,156702,51098,5741,156151,43972,5713,122006,35179,5247,134541,33531,5401,131138,19087,5106,139467,34952,5368,124379,28796,5157,122464,38979,5321,152466,49537,5702,138205,34924,5340,158216,45496,5728,114713,36265,5171,146617,33248,5495,151809,38374,5619,156791,47567,5737,110191,31651,4967,129963,35405,5327,157853,46631,5737,129509,34910,5346
30,112345,31156,5046,155605,51017,5733,159287,41996,5766,128814,26571,5196,129919,34046,5287,145707,43467,5539,155745,50886,5755,117271,30051,5144,119476,30091,5126,136389,36545,5415,134167,44238,5519,156186,51001,5714,138501,30500,5352,137644,25747,5238,115285,29948,5039,108289,30807,5080,112671,33642,5095,153835,46578,5708,125126,27364,5189,119501,28914,5157,135140,44646,5515,146551,46813,5588,113236,33291,5082,152589,46133,5700,119418,35114,5236,142874,47359,5589,125479,34412,5229,146338,47923,5617,136976,42090,5452,136134,36837,5411
31,155790,51120,5754,149249,49164,5638,120799,38784,5308,140343,29749,5388,124461,33573,5256,121889,35463,5239,152788,50158,5713,116096,21931,5011,150488,49444,5705,155903,45954,5711,156939,50077,5763,126942,38356,5326,115629,28244,5084,129600,26728,5201,115709,38050,5245,113090,32676,5103,158511,49130,5759,132140,40789,5451,125572,27210,5101,143418,39365,5480,156262,43668,5716,114769,22625,4980,117182,38375,5236,128157,24817,5187,116148,30709,5117,152826,43446,5666,130157,40698,5387,156081,44962,5724,145578,42048,5546,139309,32203,5353
32,141018,34851,5448,108151,34851,5082,113769,30199,5095,152784,48172,5705,152383,50281,5635,150592,39713,5575,120579,32303,5163,131954,25753,5229,151501,48228,5703,117463,37086,5154,135825,39791,5423,154091,50447,5712,114782,24422,5015,124419,21833,5125,111679,34982,5183,106669,29079,4943,158297,45269,5718,153818,47804,5675,127915,34819,5266,142782,40909,5538,124402,41105,5431,148894,44895,5637,123630,26456,5166,131578,29903,5328,121152,16325,5058,152667,37416,5658,120684,36724,5235,137836,34860,5362,140908,44716,5520,131265,39619,5357
33,145325,40862,5562,132279,25077,5272,121147,38565,5281,156017,49111,5729,154932,49099,5710,157497,50827,5798,158863,41302,5755,154916,49461,5725,150309,42780,5606,155370,43825,5710,122184,29370,5179,142195,35555,5465,160154,35772,5740,121444,27327,4875,137027,44298,5514,152476,47206,5699,117925,33884,5128,159302,40851,5762,134635,44044,5501,141189,46055,5546,156956,47261,5748,129045,32502,5306,124840,24584,5160,144788,40925,5520,161290,51927,5765,137625,29649,5354,158439,46783,5746,109485,28619,5022,122257,39858,5336,144826,39013,5497
34,158883,48001,5754,158101,50047,5759,109531,24358,4941,151256,46297,5683,123442,37649,5308,139325,38389,5401,158912,44317,5757,126005,33486,5260,127460,41595,5442,148451,41886,5595,137386,41738,5494,159082,46069,5766,125176,34180,5244,142410,30899,5411,146199,41151,5516,104203,28831,4870,124320,29358,5201,145086,44789,5579,145609,32878,5478,133619,28126,5308,121255,35258,5182,143309,44905,5571,127191,39114,5380,118241,23296,5069,129399,40288,5395,149226,44741,5599,158436,48846,5718,116159,37219,5195,134826,40402,5371,122480,35996,5207
35,148651,37048,5560,148630,42917,5604,113014,30329,5020,113880,26900,4980,121381,35356,5155,127320,41958,5456,121648,34985,5235,156372,45113,5713,115643,33551,5123,115462,28902,5019,150646,48028,5700,125061,35796,5257,106741,31407,4898,146398,33753,5500,148743,45902,5563,151024,45820,5678,154642,50409,5722,128286,31613,5243,152753,48877,5702,147713,49080,5627,132190,40450,5438,144498,31630,5435,102223,24984,4952,155099,49961,5711,118802,35754,5214,124032,33232,5173,157673,49730,5754,112516,30786,5085,144703,42879,5544,154907,48071,5699
36,159566,45896,5804,152369,45659,5676,110745,33960,5091,131354,40255,5365,115312,29983,5083,122238,39161,5350,124697,26532,5128,148404,34756,5492,156481,50019,5744,154370,45180,5710,120868,34857,5235,130228,37547,5359,127246,39508,5352,150564,49668,5688,127210,40842,5414,148439,39818,5524,130120,35326,5319,135241,22153,5251,131612,22711,5196,143022,40571,5548,109901,31122,5040,148999,44417,5612,146251,39193,5580,156798,50865,5721,120462,38625,5263,130153,39526,5356,118402,35988,5222,144113,44635,5498,121577,21034,5075,151584,43912,5639
37,156943,49654,5738,158443,48475,5739,134170,43763,5520,143343,46234,5593,133928,37047,5378,142975,40648,5518,124185,40668,5328,107680,34598,5092,113902,17498,4979,148263,44942,5635,120315,37877,5254,129030,24125,5222,135646,35263,5292,145299,38742,5496,116359,32739,5183,147384,43361,5542,118727,18237,4970,100008,18720,4809,123988,29249,5208,143689,46260,5598,128098,36272,5347,154100,46563,5697,154464,43562,5692,114253,34659,5013,122835,30980,5184,143378,44508,5552,133406,33316,5339,132051,42757,5452,130470,38441,5322,153456,34025,5680
38,146432,48193,5694,130900,35353,5305,132661,40798,5438,157100,50716,5760,143686,33457,5442,138289,28038,5301,154937,49957,5713,150394,49038,5678,153095,48759,5709,151260,38292,5635,159112,46001,5770,124434,36759,5194,116558,37706,5151,157381,51419,5768,149298,38541,5549,145248,40925,5532,154700,50213,5731,155544,49171,5713,147216,45480,5606,141045,46471,5567,97425,26904,4853,146424,44888,5575,126856,30529,5257,129873,37414,5352,119972,25938,5079,135514,29157,5315,130872,39945,5368,156585,48391,5728,134332,27486,5343,155510,49721,5723
39,153286,49209,5713,121719,21451,5039,120957,32683,5145,123226,35687,5257,135128,41640,5452,116233,32921,5118,112893,35482,5165,125129,39828,5372,139023,33090,5285,153794,47838,5702,129740,41291,5455,124120,24780,5116,109580,32656,5052,147862,30151,5443,113494,34203,5071,141390,37354,5401,151997,48947,5704,147827,39747,5524,141157,37730,5462,124263,36782,5218,156178,50333,5745,115149,32381,5064,124713,37622,5292,143418,36676,5503,128699,37223,5360,144460,40724,5525,156978,52126,5764,158889,47053,5743,130099,42518,5433,130083,33942,5344
40,142781,32995,5483,113903,36770,5145,145827,45849,5559,155755,50127,5711,132441,38566,5396,149329,42175,5612,108131,27463,4954,110492,35840,5183,117786,35571,5145,126095,27231,5177,124412,41003,5352,119682,20245,5035,157351,48855,5727,156241,51875,5801,116755,31195,5128,148087,32946,5503,103226,31316,4966,135251,41201,5465,152861,40106,5656,131781,38243,5344,155441,49859,5716,110642,21897,4949,117453,23395,5009,146434,37123,5536,123068,31961,5226,140362,26321,5351,157605,50417,5736,151710,45231,5520,153889,48244,5670,126551,36941,5334
41,115865,37335,5204,112413,22490,4963,141647,42214,5442,143813,42720,5505,143174,35066,5389,141095,46684,5588,157096,39666,5731,136006,42584,5496,153099,47806,5707,125740,34560,5308,150076,48093,5687,159772,46606,5780,127051,41572,5408,141882,36001,5443,138033,26977,5346,152373,44807,5627,140648,36419,5461,116012,36322,5227,147252,46412,5628,156660,50148,5756,149977,35389,5527,127310,32528,5277,125772,40162,5337,111545,27991,4957,122599,33777,5181,152617,40765,5661,140910,34641,5413,115179,30658,5096,157353,45682,5725,151728,46733,5674
42,146415,48030,5677,143793,36548,5489,99284,28828,4791,158520,45303,5757,156621,51063,5736,159155,44285,5763,114975,34340,5154,157537,48117,5754,120681,33918,5132,134938,42563,5456,148705,44035,5570,147397,48552,5698,129214,37139,5326,138475,36201,5320,137920,29267,5382,145258,33876,5460,144687,44093,5571,116320,35486,5186,129975,29012,5275,101184,27280,4860,159121,45564,5749,101732,29064,4853,155841,43599,5716,128474,27785,5292,131246,35472,5376,142948,43905,5538,116243,36198,5168,150326,48127,5692,132243,28751,5284,126569,41385,5367
43,136705,39563,5492,151400,44691,5661,115695,29878,5094,132734,28997,5277,138655,37550,5412,154598,48975,5717,120931,27947,5107,144629,27084,5452,138964,35024,5428,107317,35582,5100,148586,45046,5613,142228,46223,5540,127742,39733,5357,108610,31137,4983,152811,49625,5715,126658,30008,5189,146610,37219,5517,126790,39504,5348,124344,40673,5372,151478,48962,5698,121616,39988,5366,117703,34725,5152,158753,48011,5757,158635,50607,5771,127325,28865,5219,113436,32140,5047,156369,46498,5717,155655,42259,5713,115187,27954,5009,130497,33365,5320
44,139536,34029,5363,156973,49235,5732,152055,47710,5694,129003,31833,5302,118113,19142,4978,158154,48539,5733,116878,31607,5119,127228,32756,5280,117337,32026,5131,139358,41833,5479,130343,32439,5300,120725,29625,5166,120571,34601,5176,145183,42021,5541,135986,32176,5401,123149,32504,5198,158859,47500,5753,155987,48776,5729,129880,37936,5322,110266,35876,5136,130686,33138,5276,117732,29839,5077,148290,43894,5599,119035,26278,5116,141395,42110,5459,131850,28252,5299,113503,34116,5110,116216,32361,5146,129113,23462,5155,158268,50289,5758
45,160004,41886,5766,132456,22923,5304,156259,42697,5720,151291,48492,5702,126822,32544,5203,128147,36391,5313,106866,28407,4965,141177,37247,5398,143064,34854,5437,140595,46243,5627,158753,43925,5731,114848,31404,5135,122368,38251,5263,150730,49798,5710,158359,43516,5754,157043,51067,5755,120820,39586,5370,128381,29030,5267,153014,45424,5710,122723,33680,5162,123407,40025,5379,127182,41631,5430,136268,26122,5347,133016,34417,5399,121396,22206,5144,154534,44891,5710,129159,33632,5300,155418,46144,5717,157090,48773,5754,152369,45835,5693
46,110631,35273,5136,151600,49132,5701,150209,35717,5563,137768,43021,5500,126929,37283,5303,117427,21702,5094,154625,51406,5771,127716,40553,5373,118245,28009,5088,132810,27813,5283,117587,38163,5293,129579,22685,5236,152780,44876,5696,123012,20556,4958,137061,44913,5553,148715,42191,5597,148178,42868,5527,159153,45059,5756,126927,24149,5180,125013,28443,5175,127081,37854,5271,120506,38444,5287,156426,51388,5755,146244,41210,5569,150249,48181,5691,153941,50341,5721,125759,25098,5140,134675,39200,5402,155128,38088,5703,133634,35435,5370
47,148600,45225,5590,109852,30866,4946,133744,40796,5400,109371,33316,5097,145812,44217,5605,151566,37501,5612,139812,45489,5589,153197,45979,5664,124932,24030,5048,124807,34709,5290,112830,35241,5188,138662,38968,5475,128717,38648,5326,117411,35460,5176,115112,33790,5112,155158,51039,5723,157106,45834,5722,122130,33938,5227,118346,36135,5107,148480,47266,5666,107692,28655,4962,110700,31210,5000,129775,40324,5382,121120,38836,5325,151344,30834,5550,117627,31863,5095,138503,42841,5475,153352,44117,5666,146062,48279,5679,159017,51707,5792
48,160514,39665,5732,105815,28663,4863,138458,39394,5356,129028,33491,5309,115272,29861,5058,154377,49432,5716,151568,49343,5694,144699,40759,5525,143616,27753,5385,130798,27771,5240,136932,32257,5379,126419,31818,5256,150788,46851,5685,153502,48525,5710,157533,45745,5746,120400,32325,5182,118748,30723,5150,127403,42023,5353,157757,46992,5727,155728,48785,5717,142456,35526,5459,121815,28019,5122,142433,45588,5541,130739,38494,5390,153254,48475,5704,128127,35600,5307,147322,46291,5562,138258,22895,5174,156792,51312,5755,135484,34761,5370
49,114624,34466,5056,156078,51675,5755,115541,31033,5119,156166,51510,5732,105723,31757,4949,127879,37272,5352,158221,49616,5738,129957,40676,5433,123318,38160,5305,126982,41330,5430,120064,32056,5140,154039,46499,5711,158372,42879,5746,147260,47241,5592,150949,32778,5630,127720,21501,5155,112997,26837,5019,151996,49396,5709,157929,49358,5755,157306,51661,5764,126345,38009,5338,120909,35823,5253,155988,51874,5760,129818,40145,5373,102358,24258,4793,155040,44601,5715,134930,36939,5355,118472,31367,5133,124799,40863,5348,158366,50197,5759
