r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,194729,51165,3556,187985,48190,3499,211983,67436,3735,173852,44485,3346,214796,54237,3725,206422,52044,3582,195962,58809,3514,234145,64410,3878,224961,67503,3824,213424,55528,3683,225070,68178,3803,227609,39360,3729,227153,73854,3889,209018,34120,3614,247942,78795,3990,236067,60025,3869,235210,61486,3813,214584,60673,3711,206664,31227,3608,198996,61590,3605,196738,31032,3503,202054,50576,3579,205484,62341,3671,183822,57410,3507,238652,75369,3944,203114,54290,3578,190741,55889,3520,218914,66945,3737,185907,38546,3461,240993,77203,3972
12,240915,64429,3922,190996,25823,3441,216050,53927,3704,253318,83350,4123,248238,80888,4060,190351,28060,3425,252552,74924,4070,197327,64966,3688,208042,60595,3689,202084,54775,3547,209500,66395,3729,231022,67646,3855,202625,61495,3640,178899,50731,3472,217205,38400,3695,234747,59017,3866,191531,58271,3557,199936,49388,3588,201657,34167,3558,239560,74823,3955,239862,72006,3891,192206,60809,3560,219463,48541,3696,158738,42499,3299,240478,57309,3900,248757,76777,4006,207634,63512,3671,196854,62848,3620,186114,61266,3586,184771,57096,3512
13,253578,81491,4102,238798,75384,3916,184711,56600,3478,217148,63109,3757,247250,72273,4005,185810,42948,3451,198562,56964,3593,219602,68479,3797,242134,76681,3954,247879,80734,4049,228971,62374,3777,247869,77156,4025,245156,75528,4002,255061,72375,4093,255503,68007,4081,256270,63427,4116,206040,64345,3638,198740,57181,3592,207863,64051,3703,203737,57437,3579,198427,61955,3634,250611,79621,4059,247082,78084,4032,203571,30411,3559,196522,65198,3614,216647,70564,3764,220442,63197,3802,261726,56439,4092,224289,63244,3796,203536,66486,3644
14,213270,57957,3685,213749,66214,3701,248960,67801,4014,229022,60648,3807,256451,81663,4083,211152,50701,3647,214402,70742,3798,229268,73053,3874,240558,69043,3950,197298,43509,3519,254750,78654,4069,240356,63416,3920,232767,73639,3914,183251,41991,3393,237953,53590,3886,186482,31606,3465,239073,71360,3918,224636,61086,3761,241305,78871,4011,239882,71938,3952,180332,39729,3421,203535,66040,3616,224331,69523,3817,227157,58121,3774,211744,51526,3660,229026,62530,3758,247853,79790,4049,202608,59628,3585,242069,72914,3919,238725,72872,3927
15,206191,66032,3717,218588,54101,3627,214606,58171,3675,181735,24605,3388,227451,57141,3782,205723,64257,3726,158024,31449,3306,209735,38214,3638,229200,61072,3838,250811,75997,3999,202640,55426,3628,241401,78949,4013,233461,73171,3900,229623,64627,3809,195122,41161,3493,240663,56594,3921,238059,78879,3993,195407,56675,3574,221508,47878,3724,224268,66145,3803,209645,65813,3635,227390,73456,3861,201962,59883,3634,230356,68224,3797,252755,82613,4100,254876,70853,4068,229039,47203,3748,250115,79200,4067,255923,80604,4133,185625,53686,3507
16,218299,70482,3787,211750,36480,3592,260948,78027,4132,257757,73638,4111,229019,71996,3845,237610,67675,3903,232936,75348,3902,250597,80814,4065,211374,40038,3626,219314,58984,3760,199436,52698,3590,218837,62131,3755,194612,61904,3630,194820,63892,3635,234636,54228,3850,234507,44040,3847,242664,70113,3963,206636,68537,3647,255664,74685,4077,206962,51681,3657,173245,40180,3297,244298,67799,3956,226268,64290,3803,246420,80994,4020,250577,74655,4038,238216,71504,3927,242365,77768,3985,207855,49950,3615,253759,83477,4129,194311,56872,3568
17,192599,35923,3443,246545,72868,3954,222596,55861,3783,200074,51316,3573,220548,48815,3661,217518,64964,3743,253655,72902,4059,238324,76013,3935,187951,55456,3519,245961,45630,3920,232049,73473,3834,220581,73228,3856,208877,59202,3667,191595,56605,3527,209048,63273,3722,254046,84228,4133,256632,80288,4129,201003,55656,3621,240175,70827,3916,233206,70906,3892,186558,60890,3555,237425,59433,3871,190010,61968,3588,208203,66768,3711,251220,80202,4070,237459,57824,3882,185112,43628,3408,199843,42110,3536,208356,62270,3688,252362,80712,4085
18,254934,79288,4098,206879,28915,3535,257736,72884,4089,202267,36719,3581,247710,81094,4069,202180,47303,3568,181098,48837,3456,195883,64029,3641,218671,48663,3717,255869,84837,4126,248523,70601,4001,225359,62853,3816,196642,53659,3583,196348,37726,3438,235647,77048,3909,209879,40374,3618,255841,79615,4117,182975,45075,3490,164162,36898,3264,210159,49599,3570,233918,73613,3902,260979,58701,4091,233007,62590,3837,202751,46319,3563,221394,71694,3757,240115,76324,3953,246249,77632,4009,177806,21998,3284,241026,66225,3897,183377,30891,3438
19,247825,74514,3996,220285,49042,3688,199611,60504,3568,212755,65253,3757,194369,50878,3537,217758,60301,3729,207141,62086,3623,250227,79667,4060,230340,58145,3797,253193,60427,4048,229137,75725,3881,227470,73067,3859,226071,69764,3867,174081,29446,3365,203480,48153,3591,254745,84206,4127,254577,79135,4101,223053,60701,3724,223334,46154,3720,194401,63632,3603,187337,55933,3500,223035,72840,3804,213715,70896,3812,196204,34274,3491,226619,70057,3830,251162,83035,4043,227336,67330,3810,209503,50666,3637,249222,62542,4030,254634,78094,4094
20,231388,49161,3770,197695,34209,3514,209297,35463,3616,216819,53233,3742,208623,46703,3632,252043,72185,4060,242942,78151,4006,209615,39438,3646,248785,67520,3973,231976,74461,3896,244289,72628,3938,242914,65104,3938,183862,30585,3449,250572,82468,4073,245098,73711,3957,240597,74313,3944,247601,74282,3964,188872,56721,3561,196098,58254,3519,222445,71812,3748,211627,65516,3724,245811,80577,4035,213888,65956,3743,177410,46237,3363,254370,77734,4085,257186,55942,4120,188764,47890,3450,198720,57402,3509,212395,32215,3560,194516,54861,3560
21,216078,68111,3769,214607,57556,3680,249171,82387,4074,222632,58282,3765,246962,77075,4015,236586,72239,3933,241594,69480,3932,253400,79409,4063,222097,57866,3778,202631,41981,3574,222415,62924,3769,229074,56527,3763,202153,45001,3568,212463,57758,3676,230251,73259,3883,227312,42910,3735,214357,70473,3782,195893,50173,3500,243039,50300,3928,248089,80035,4002,257614,75667,4119,247647,76309,4008,208549,51729,3661,198850,64400,3661,216657,60366,3726,256013,75988,4123,238441,66782,3883,218945,53090,3707,252789,82501,4083,243590,71389,3960
22,243713,79946,4019,234577,65115,3791,202874,43971,3561,254989,76648,4104,215909,61147,3731,219653,66296,3749,237775,73605,3902,255721,74069,4091,255378,84957,4120,229971,64898,3804,214608,61967,3687,204067,59017,3631,209873,58085,3677,247053,79148,4009,232754,72449,3907,224266,58716,3761,252035,81415,4104,246374,68221,3998,207854,66359,3695,228509,73155,3855,226346,70313,3823,237290,62784,3876,233800,54196,3849,207731,66655,3705,221582,73683,3865,247298,72255,3995,203757,62433,3642,190406,38092,3396,168655,48539,3309,213231,46785,3584
23,178495,39202,3427,237277,67703,3898,215087,68741,3775,245945,66053,3957,175588,38605,3378,173228,46521,3344,250608,80986,4071,245889,77204,3984,236728,65025,3886,253876,74222,4075,217959,40036,3679,229924,68503,3852,212878,62738,3684,243825,64587,3948,251256,83014,4065,255453,77975,4091,182710,55902,3476,252022,79793,4086,221269,48382,3746,255092,81280,4095,231431,49450,3819,255574,80131,4088,226911,56987,3802,234229,50682,3833,251940,79203,4065,193741,60900,3603,204326,59930,3668,200162,41680,3573,243377,58398,3936,222579,70661,3818
24,247632,78516,4042,249923,81410,4070,239305,76830,3882,204538,29098,3534,244002,79492,3990,210949,66180,3738,249422,80302,4033,253667,74956,4060,198701,53201,3543,224147,63562,3766,207793,47961,3635,248194,72025,4028,238039,73111,3910,242616,64021,3936,252559,69684,3983,210784,68425,3762,225839,54534,3746,250001,79079,4069,254308,64749,4076,252168,83556,4100,250857,82299,4086,222724,46955,3736,209293,47911,3649,186557,54793,3428,235180,67128,3838,239906,76691,3946,209224,55468,3654,259397,60217,4111,236366,71110,3912,237655,67999,3919
25,240483,74750,3940,247301,79672,4012,246891,78972,3943,213713,46386,3691,197149,50447,3547,190425,53103,3463,246446,81847,4049,213805,65401,3736,244870,80178,4014,236572,51161,3874,202903,44787,3557,240588,63006,3893,197857,54647,3596,239426,76533,3907,168449,47549,3428,204275,54952,3632,198988,60851,3633,255099,81727,4089,244549,69100,3970,255191,74306,4067,233784,74050,3897,230597,53863,3784,248571,69090,3969,247119,81003,4033,238464,64130,3896,247154,81677,4028,237623,76143,3941,209274,65265,3680,245946,73669,3975,227129,72591,3853
26,252225,68394,4037,246392,75715,3970,196563,61076,3624,229604,62487,3840,215308,70931,3794,250061,77226,4047,198327,62759,3639,222698,69581,3812,244313,53564,3951,218981,52641,3709,239847,76132,3962,256637,82736,4116,248910,70991,4020,255451,84712,4102,236157,76667,3922,195460,53554,3549,254077,83818,4139,250027,78662,4064,187547,28438,3418,223668,73365,3859,215542,53956,3662,192826,52870,3541,190228,47164,3494,244923,73132,3974,169466,43427,3423,237512,67228,3895,210721,56570,3668,209731,61937,3639,207291,66609,3686,249415,82542,4097
27,201378,54657,3588,218279,68308,3750,203689,40831,3612,200823,66140,3658,207147,33319,3581,249624,73691,3996,249506,83136,4092,237981,76646,3910,257012,82442,4053,250128,79885,4043,198310,53452,3566,239309,76218,3937,241765,76962,3981,195941,47993,3507,199070,57782,3602,229872,69773,3858,216738,67590,3723,250086,82364,4082,221272,42542,3703,197449,44614,3554,247653,82250,4037,181516,57281,3483,213130,66758,3747,200456,47184,3592,240676,72848,3931,187749,50872,3428,200493,32444,3495,195373,41176,3463,197034,53542,3556,253548,82549,4100
28,247522,80909,4028,247928,76638,4024,223853,61978,3808,237878,70208,3903,230985,72037,3863,235478,77078,3961,247811,80303,4023,167732,43282,3388,231903,67686,3868,215081,67491,3737,174860,53927,3488,219292,71552,3803,239417,58903,3906,200829,59771,3617,218585,50632,3749,206295,32648,3583,206785,59718,3684,251211,75032,4064,214046,35898,3642,211773,35872,3597,245149,77716,3992,251919,78809,4051,162651,52723,3396,250883,76498,4041,238867,73306,3912,240811,59359,3890,208706,59910,3640,240247,71257,3947,173498,57144,3491,174591,53994,3459
29,157900,40715,3300,197113,45350,3543,246507,79789,4022,236913,74406,3877,200271,62513,3661,185426,60068,3514,215614,46639,3713,233223,74846,3882,207087,65034,3697,243323,78055,4006,256451,73682,4094,254516,83611,4087,240740,73466,3935,210215,43764,3623,253384,79450,4089,207563,50052,3648,194067,43950,3540,256216,80288,4103,207511,58444,3665,251019,76136,4066,240530,76475,3938,249409,64163,4028,255768,78081,4067,187926,54804,3509,176001,56306,3540,187087,59231,3596,231585,75648,3901,202058,38747,3572,195008,59518,3618,239917,77794,3939
30,240158,79507,3986,224465,74150,3840,233538,74011,3869,228140,46849,3766,200780,47221,3586,257312,63437,4094,226684,66619,3816,240323,66052,3917,228238,44318,3704,207884,43089,3654,181229,56135,3504,232231,73084,3897,185260,21284,3416,254239,79809,4068,226519,52889,3767,229649,55447,3803,251250,81177,4076,217368,49839,3670,218164,58092,3723,185877,51075,3473,247803,79719,4025,211513,29658,3552,197061,30882,3471,234432,67067,3883,183683,60188,3587,256122,70665,4080,227605,62797,3811,200530,40318,3543,216165,68983,3781,213800,63394,3712
31,252644,83170,4118,208200,56698,3667,218533,69968,3804,188705,52005,3507,199338,37268,3552,199334,42706,3537,249597,77493,4052,189948,57714,3521,212679,53532,3682,238670,68756,3916,238015,62223,3921,246382,79247,4030,210322,46167,3634,182285,57289,3527,237282,72030,3914,199536,34672,3543,229825,69737,3818,255398,76602,4094,232218,32612,3776,244109,80570,4002,176650,51247,3484,258379,82010,4118,198900,62987,3655,189835,31595,3470,256705,72721,4069,209218,63721,3677,222901,61276,3730,200473,35874,3532,237687,73323,3925,171282,37106,3295
32,228053,59333,3810,249079,72584,4020,198682,55293,3471,245144,79606,3999,256471,78275,4102,220861,67349,3766,250765,79186,4072,256075,83373,4092,249864,78520,3996,234037,72850,3854,235769,64344,3873,171185,45398,3364,223717,30919,3639,203308,46615,3606,229603,73929,3866,232153,68033,3841,201278,52019,3558,192755,59262,3569,238535,65831,3892,224593,48056,3721,248577,82179,4047,248317,80580,4066,189076,50220,3468,193736,42094,3505,201543,42993,3545,222750,69936,3820,251052,68297,4038,231913,70023,3859,178617,54857,3511,254244,79143,4093
33,247590,80556,4045,254035,82339,4074,225852,73896,3864,218408,52650,3751,251024,80498,4050,206007,52151,3637,196359,48797,3565,220296,68238,3791,218048,44249,3664,190436,53082,3537,249782,82580,4089,247188,66637,3997,227323,52547,3773,196369,56739,3589,238405,55371,3894,254244,79851,4115,208441,49536,3592,214575,58020,3697,202686,66258,3678,222286,69927,3719,255206,71780,4097,193150,62194,3614,210494,68632,3709,185101,57271,3518,188604,24142,3415,222069,37756,3728,252176,82590,4083,220859,37323,3677,208843,65214,3719,233678,65196,3887
34,249916,81516,4063,211093,67457,3696,205960,56850,3653,199451,60040,3590,237756,78091,3974,253196,81226,4086,207813,52788,3639,207545,51287,3625,188787,23001,3370,216947,46086,3679,238914,59142,3905,213830,60254,3685,209857,55450,3671,177448,50775,3484,207579,50334,3614,237627,77752,3972,208831,69297,3732,236760,52949,3842,195414,29904,3481,175232,48439,3450,229392,68826,3853,234926,59552,3874,226326,53451,3765,190848,59897,3542,230244,67051,3808,229382,67323,3827,202464,52928,3609,207662,36109,3548,188264,31819,3404,200169,38044,3527
35,233310,61057,3861,256906,71480,4067,225547,66407,3814,228555,66779,3851,205121,51185,3650,204340,67106,3725,244303,75027,3982,237930,75894,3897,187110,35485,3428,221363,62611,3763,246379,79414,3990,248224,65759,4020,228515,76042,3936,173469,49499,3325,210459,60929,3725,231460,69034,3874,193703,55273,3534,251409,82767,4101,213864,62997,3724,243196,73256,3954,211727,54780,3640,238705,70293,3903,224151,61361,3796,198466,46299,3544,173180,32137,3408,254873,83170,4119,183931,48603,3409,205127,41733,3600,180795,41171,3426,207088,62010,3664
36,253633,82663,4115,249989,62773,4026,216111,68530,3790,203717,56530,3613,214506,65962,3752,221957,44176,3766,255848,84302,4112,238516,71877,3913,202290,38989,3573,247105,76327,4011,231172,75434,3880,202433,54344,3605,197187,65012,3668,240002,74766,3911,205173,30260,3556,220530,58669,3738,230628,73993,3826,243043,78436,3991,194000,24822,3450,249879,81193,4048,174368,51945,3474,256016,83447,4098,213223,63863,3728,223915,72355,3826,199764,30616,3513,253888,83480,4094,226083,69227,3830,221006,60919,3748,235380,77137,3904,217777,54287,3710
37,224880,68850,3792,243989,76346,3939,197029,60871,3647,192190,21029,3489,259355,73252,4134,217734,46973,3653,188905,60830,3602,209474,65749,3715,211201,44279,3653,251143,82452,4059,256845,68855,4095,214781,52790,3695,214940,51284,3712,201308,50256,3590,170083,38667,3387,202173,64227,3627,208468,67022,3695,219347,69606,3796,216713,65028,3744,243250,78953,4000,223138,56644,3736,209156,32855,3599,257630,82719,4110,204398,66695,3677,252812,75256,4076,256679,74932,4092,203752,63348,3633,246783,52905,3936,210346,67748,3720,251300,83023,4120
38,213984,66124,3724,256498,79673,4104,243501,55319,3907,229084,49068,3827,251962,75596,4067,217584,55401,3725,251425,75416,4074,215242,35117,3666,234753,56323,3837,240191,74129,3923,191584,55037,3542,217406,66837,3751,193029,60325,3573,246236,62992,3969,237512,76506,3918,241886,78699,3985,229854,75454,3854,214518,66505,3716,166276,28198,3349,184249,60594,3573,255884,84040,4098,253144,78461,4062,194247,44092,3491,169668,35341,3292,254977,83972,4110,206806,57361,3647,214414,68092,3775,249411,82172,4081,208517,52204,3663,253713,79678,4090
39,191311,57268,3584,253874,70380,4057,226704,50472,3771,204903,67779,3695,233025,73811,3883,251359,80823,4073,239432,75240,3938,215459,69422,3796,201760,59894,3609,254570,72926,4062,253520,83424,4111,232330,74026,3919,198494,48301,3561,235888,60133,3880,238569,76763,3955,229191,67977,3818,194386,50458,3553,249954,72432,4012,248967,82183,4057,206338,55051,3657,167205,52565,3404,241524,70951,3938,207193,38452,3602,204360,55415,3640,253261,74236,4063,257995,81335,4126,221142,53363,3727,256439,82395,4101,227216,48384,3771,252849,76583,4076
40,238650,76863,3930,187642,50070,3493,220503,61356,3715,216332,70441,3799,249582,71348,4023,201384,66847,3639,195668,61289,3614,231343,55794,3776,170221,36622,3305,206771,65887,3700,194328,61471,3629,176680,57140,3388,226375,74629,3889,235870,77731,3962,250463,77900,4053,228693,74335,3854,210431,65117,3717,246648,80206,4029,254289,70909,4045,180031,56034,3506,241168,78769,3953,241850,68549,3907,207013,40479,3622,202301,59333,3607,192590,43824,3478,237166,76166,3916,213424,67361,3770,223200,46467,3725,248917,73692,4015,240216,67970,3919
41,177331,41702,3379,250260,82536,4075,181650,57371,3475,253070,56216,4036,232019,64129,3823,221328,64598,3770,251053,78721,4061,214306,60677,3719,240719,78669,3972,220141,63731,3761,213854,46608,3633,195930,64334,3659,227583,72234,3880,184430,57503,3554,233067,53423,3808,257886,66164,4130,197561,61691,3588,251559,64814,4038,170227,52299,3437,201737,63937,3625,199947,33786,3532,226743,74287,3867,221430,70528,3817,233762,63984,3835,234473,76396,3872,198145,49772,3571,212477,69614,3717,237411,74697,3885,224213,60130,3747,202284,53620,3580
42,179359,56891,3455,248199,74393,4003,221377,68499,3762,211917,40659,3656,234216,68394,3854,248895,82433,4098,258274,66771,4109,254776,75656,4079,193502,54814,3491,230105,73884,3884,233261,74624,3894,234968,62248,3837,180105,41054,3377,210537,59178,3687,209424,35376,3560,245483,67737,3980,254022,81905,4119,247214,79872,4041,252103,82550,4092,195053,56285,3513,234623,76264,3910,209311,56480,3613,164808,48553,3400,249588,80411,4039,246735,80742,4054,202569,38692,3551,195884,56842,3540,255488,76567,4087,224775,57356,3795,191440,41428,3491
43,248739,80338,4059,236618,73710,3906,198744,63170,3650,246637,59097,3995,203007,55728,3588,195335,43121,3513,246632,76282,3998,230107,50564,3768,224024,73153,3811,237357,77411,3966,221242,60361,3732,207524,50430,3551,208111,50165,3660,195974,58488,3607,232360,71415,3900,233227,67599,3872,176167,39373,3384,247389,79310,4011,258881,70277,4136,197486,35274,3488,242269,77158,3953,165427,30073,3334,242220,76646,3983,202095,44355,3528,245874,77703,3990,242092,78604,3990,246329,80883,4030,167606,35750,3277,255530,80799,4131,235524,57853,3865
44,176696,52177,3315,216489,64500,3742,201709,55047,3601,186396,39612,3485,224507,69958,3824,195253,54426,3522,239706,68214,3910,197953,52640,3528,227929,62536,3822,197772,64114,3674,249406,82657,4095,165671,39749,3317,194751,60578,3587,246674,79549,4003,247122,81472,4016,225180,55340,3770,253895,81193,4112,196936,50682,3566,181363,50015,3429,244775,76920,3969,229963,59083,3783,175078,54909,3441,214783,64557,3731,253175,82633,4080,209251,35149,3598,252910,78792,4081,192554,47179,3486,233221,69879,3858,247886,62387,4011,249682,82351,4067
45,241219,75465,3968,223710,66184,3800,219918,50455,3705,189477,50539,3503,254846,82816,4117,215502,68102,3741,182993,41479,3405,249344,78961,4025,239075,77283,3952,256063,82812,4103,245389,62654,3949,240627,66807,3925,223370,56320,3735,250017,77423,4023,245107,77247,3986,225162,53565,3761,235031,73982,3918,207717,62146,3629,217082,54077,3716,193320,58562,3539,196359,49148,3580,220804,62630,3707,202794,53476,3622,168454,52122,3325,246694,76192,4012,252375,80003,4081,212506,64296,3759,233958,75991,3902,200845,54619,3587,228228,72297,3862
46,194564,33469,3505,194281,45785,3531,214357,33716,3663,257286,75799,4119,236274,67204,3892,214469,70607,3785,256645,63558,4070,206316,63805,3691,236687,67912,3885,187435,53801,3515,217510,49444,3702,181572,51228,3434,251354,66774,4013,202736,63267,3648,202809,59568,3626,249400,65593,4001,239734,77628,3977,251844,73453,4060,168122,45858,3382,170721,48220,3424,254388,75590,4067,188216,26455,3435,242358,76766,3999,229230,56035,3780,241176,79114,3975,227515,45395,3752,217705,63770,3764,242337,77398,3971,246059,68471,3978,237058,75830,3924
47,250359,82080,4070,195944,42159,3511,200083,43901,3501,236162,47554,3856,256025,71516,4044,235630,71721,3840,248970,81618,4064,246342,76159,4017,206503,62472,3688,251479,65583,4026,197869,55256,3556,221732,69546,3791,203212,37433,3545,227627,74447,3902,220500,71574,3854,218529,31708,3682,242504,76213,3946,179724,58892,3549,170325,52303,3448,256351,77778,4077,223041,68684,3740,230271,70375,3823,198084,36548,3512,194870,64538,3638,193131,44986,3514,221625,65463,3776,152091,39466,3371,242984,80317,4039,223736,53037,3738,195724,50491,3515
48,249259,77853,4038,235978,76575,3899,253521,76212,4067,234692,76296,3900,232027,55830,3811,250707,76807,4059,246111,69150,3997,206823,62690,3690,225746,55194,3742,235821,64716,3852,257768,71172,4103,193240,58152,3549,222113,59591,3752,240760,69344,3933,216871,67516,3769,205100,54413,3640,162107,46487,3375,182072,47592,3432,228836,73493,3804,252225,79922,4092,250635,81281,4076,256922,79189,4106,226305,69593,3839,235054,52274,3882,221549,65025,3771,254739,81822,4118,219266,63293,3797,245314,74776,3952,252615,82841,4123,223352,63944,3770
49,256006,73878,4093,250969,79378,4055,235329,61693,3877,204411,52358,3601,195574,62415,3622,251176,68256,4007,226381,50600,3805,185808,34214,3424,205844,60557,3677,240241,77526,3982,206462,67608,3685,231424,73775,3861,217894,62829,3720,249979,80624,4062,201174,48182,3605,194428,43714,3512,252574,71789,4038,242854,72863,3907,233836,64364,3856,241019,69648,3941,256216,76277,4110,244434,78171,3970,226337,73578,3866,192743,48557,3542,246523,81689,4046,185813,55300,3523,225421,68187,3821,240603,68495,3947,252127,67632,4054,213404,65621,3711
