r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
23,65535,18570,1853,62384,19867,1823,62333,20358,1842,61681,16770,1776,58979,19362,1798,49528,13001,1566,59382,18026,1752,64347,20542,1847,59911,16285,1742,54281,11334,1626,65749,15708,1854,44537,6092,1446,42137,11462,1470,56011,17427,1720,48800,16099,1633,54376,12109,1620,66136,19443,1883,60030,18459,1770,43943,14031,1545,49829,6247,1498,58697,12625,1705,57596,18335,1752,57302,7141,1629,62397,19798,1830,63376,17577,1819,40881,10656,1387,54862,11083,1623,54686,12396,1575,53464,17065,1695,58108,19065,1766
24,66380,18147,1877,65555,19578,1857,46146,12772,1529,65322,18934,1876,65731,20742,1884,60133,19475,1753,50359,15420,1595,43299,6133,1445,62343,19082,1824,58248,14606,1720,58921,18602,1748,47327,13519,1518,63372,15928,1811,48349,9793,1496,34409,7346,1324,54594,17081,1687,64274,11622,1828,54843,12145,1626,60310,19877,1828,61335,17928,1788,46135,14868,1569,62048,7559,1717,59613,17974,1745,62607,18749,1830,51644,12194,1597,57714,15226,1702,59134,16393,1741,55055,12045,1646,56574,16754,1691,67426,19776,1938
25,59297,18641,1773,54785,12557,1649,49174,15348,1611,65404,18146,1862,46862,11585,1491,58775,8744,1680,61230,20358,1822,63366,13539,1816,63738,19739,1833,59866,15325,1745,51155,11372,1585,61595,18826,1798,60429,19861,1777,64763,14240,1845,56424,16656,1710,65259,20125,1887,55991,4990,1593,53399,13436,1637,55715,14611,1690,58600,9907,1669,60242,19916,1806,51656,15674,1643,60220,12359,1739,44886,5793,1464,57859,17693,1726,56960,11467,1685,53772,13510,1642,63920,20744,1864,56966,17059,1735,64214,19093,1848
26,56781,5908,1653,60984,19311,1804,48475,3190,1462,55669,14479,1652,65665,21524,1892,66953,20725,1917,45174,12219,1525,66134,17968,1890,54758,7135,1565,47819,13048,1532,52376,16225,1626,49615,9705,1554,42012,11557,1471,40233,5397,1363,65305,20485,1879,64432,15903,1845,60466,15437,1742,45030,12816,1505,65113,21095,1893,62187,18285,1805,67258,18445,1920,54966,15287,1663,63345,20972,1860,61390,14336,1732,53018,8129,1584,61334,19920,1819,49085,7050,1514,43231,6362,1430,65884,21792,1924,59515,13154,1720
27,57654,17026,1725,57633,18754,1737,59840,17201,1751,63928,20348,1835,61030,19917,1805,44647,8745,1442,54797,13507,1654,55813,12781,1657,49149,6027,1510,59429,10842,1717,43977,10048,1497,52842,16022,1641,62058,18628,1816,66517,18005,1884,49208,11371,1578,51144,15277,1612,65152,17181,1849,58243,16195,1706,58972,13860,1722,57716,17632,1737,58256,16420,1721,64376,20969,1863,59394,18366,1762,50136,15128,1615,48368,13460,1559,56275,18284,1698,46633,12775,1500,63090,18688,1820,65363,18486,1876,53207,15466,1653
28,65621,17431,1870,60538,19377,1802,55885,16396,1694,64673,21319,1878,58896,17170,1731,62695,18076,1825,50114,10628,1566,63370,13222,1817,56121,16783,1678,42320,6773,1358,59401,13973,1740,52386,12169,1589,65163,12565,1835,46855,12519,1532,53898,6803,1604,54862,16249,1662,45271,10798,1494,49733,12069,1565,51150,14856,1585,64089,16949,1839,58616,14431,1717,44662,13150,1525,46281,4101,1444,58042,12377,1705,55808,8854,1639,67391,16946,1917,48766,4259,1476,66063,21686,1898,53472,10784,1582,40140,6687,1416
29,59535,4696,1642,40263,8892,1422,64844,19530,1866,63342,20782,1826,46332,14917,1558,64001,17203,1810,60420,12696,1746,62243,16156,1783,59196,11598,1693,47155,13724,1552,63085,10604,1764,55774,13318,1653,55284,16107,1680,34895,5534,1284,66226,19493,1897,46035,13163,1520,58830,17808,1707,52949,14075,1635,44138,13103,1536,55352,13234,1659,56396,17704,1688,65252,17066,1851,55917,11667,1619,58245,15488,1725,56240,18149,1719,67307,19339,1928,64906,20392,1881,41746,9154,1390,51608,9725,1562,57941,12681,1696
30,45895,10614,1508,63163,20413,1851,57233,10055,1661,62671,19992,1813,66450,21254,1886,60971,19510,1812,60227,18150,1781,58942,10472,1704,64709,21078,1896,49148,11386,1528,58229,16086,1723,51831,14507,1626,57117,10890,1650,56111,6161,1586,61105,15567,1778,47243,12557,1529,54319,16584,1678,51719,15441,1620,65305,19135,1872,54287,7822,1602,58132,12943,1704,58517,14967,1725,54656,16018,1669,50178,14558,1565,55413,13163,1633,57906,12287,1693,64389,9271,1837,67085,19117,1877,51425,16090,1635,55639,7006,1613
31,50317,15759,1632,52233,16014,1629,61980,19686,1815,53763,7005,1595,61687,18617,1796,40772,11115,1433,66159,18336,1883,55440,13622,1638,51136,13440,1606,62273,8575,1758,53976,15590,1655,54708,14113,1669,57869,16782,1732,60866,7979,1754,48929,7477,1510,50687,16027,1624,53765,9887,1603,48401,10750,1509,64359,19725,1861,56867,16468,1689,58966,16147,1726,57990,13910,1688,58573,11515,1729,59280,10612,1683,41011,12021,1475,61382,18688,1783,66592,20114,1881,65690,19923,1888,65890,19671,1881,55669,14413,1661
32,52072,6530,1535,47641,13521,1561,54816,9335,1589,59433,7579,1691,58700,6691,1623,62571,18965,1811,64870,20815,1887,45006,10566,1453,50495,12861,1605,47020,15120,1598,45649,11805,1511,51003,16180,1626,63886,20192,1866,61601,16465,1791,62799,18178,1809,48986,14734,1566,41878,7324,1427,52177,14079,1616,55681,18213,1717,64251,15232,1829,64312,20316,1859,54366,17052,1654,40988,10529,1480,50702,6365,1502,51140,12568,1571,54096,12587,1613,63647,15613,1804,57072,15206,1702,56954,17758,1740,57397,14591,1696
33,53028,16288,1649,64512,19670,1864,50398,14326,1613,61940,19615,1809,54252,3767,1524,50761,16642,1637,63255,18498,1829,55688,11478,1645,45114,13782,1537,61554,18548,1786,57796,15569,1705,64697,13271,1844,50268,14016,1588,62561,19919,1829,48466,7318,1500,62580,15100,1809,63556,21056,1846,60793,17562,1762,50983,11906,1584,62950,14250,1804,40478,7086,1423,59906,19491,1790,53784,14148,1650,57953,10951,1672,51570,11704,1596,60632,9061,1714,61914,17131,1790,43925,14290,1555,56948,18001,1736,63484,15956,1799
34,58181,10006,1689,50823,11787,1532,62830,18488,1831,59011,19444,1771,47949,13831,1591,60788,18867,1807,66551,20053,1902,66051,17804,1881,42951,8780,1395,59694,19674,1812,45829,12597,1563,52283,14798,1634,54300,16004,1630,59897,19616,1770,61973,19659,1812,51787,16766,1641,61157,19840,1785,49274,7875,1508,51662,15772,1628,62082,16629,1784,60433,18911,1753,57682,16238,1712,49946,10476,1566,53067,14957,1649,57954,15448,1700,64706,20862,1878,58403,10336,1652,42936,9018,1440,64060,12619,1804,48963,5353,1484
35,59170,11059,1713,64227,19927,1855,57799,8687,1653,66671,19363,1888,59495,19281,1778,66434,20561,1900,58514,17154,1727,64753,21277,1865,65932,21217,1911,60003,11574,1736,68000,21229,1891,58805,8965,1702,55807,15802,1688,55546,8476,1615,51756,7771,1579,42055,12004,1502,59593,10633,1716,54985,7097,1581,66172,16351,1866,65488,20452,1884,63531,17193,1841,59276,14445,1728,52654,16852,1654,64100,20394,1868,60056,19439,1782,45766,14613,1548,64185,20898,1874,48107,15377,1571,45604,12693,1547,54461,13236,1646
36,52601,16913,1656,59266,8459,1659,58381,14084,1714,44506,5581,1445,53995,12070,1640,59786,10938,1708,46890,11227,1509,66672,14972,1881,48300,4925,1500,44380,14097,1529,51405,16154,1608,60561,10140,1733,49384,15561,1596,50600,9815,1593,62041,14365,1783,51850,11131,1586,65360,15083,1867,50476,10555,1578,55071,17865,1708,54012,16972,1683,65471,16659,1862,65241,18399,1865,52800,15371,1634,65233,15603,1864,43561,12354,1511,65908,20740,1888,54376,9523,1616,66088,20029,1897,65073,20994,1874,67060,18974,1911
37,61596,8475,1763,60951,19664,1803,46266,13664,1550,63838,20378,1858,65581,14320,1862,65495,16345,1856,61595,19521,1812,36048,9765,1397,41909,12782,1497,57145,18163,1737,62432,11247,1759,52585,14147,1634,62258,18869,1817,43432,11953,1484,66038,15379,1876,46135,10192,1484,48362,9543,1510,48694,11090,1521,57626,9598,1657,63905,21118,1883,64931,20093,1859,62614,17741,1815,47087,13171,1541,64644,12767,1820,38732,7746,1390,59502,6960,1665,64234,16202,1829,60326,17393,1774,51044,13501,1619,53737,13933,1594
38,66845,20740,1908,54913,8835,1601,47803,14068,1574,66725,18029,1893,52002,13799,1615,59016,13022,1713,64101,18066,1854,64747,19410,1847,47150,13249,1549,38277,9594,1384,61549,15052,1787,53439,9511,1607,64996,18380,1861,56998,14429,1699,49468,10758,1575,64317,21168,1884,61838,16005,1780,45370,12214,1532,63501,19451,1851,64847,12471,1849,49064,5080,1513,47454,14293,1607,55051,17243,1681,40712,10279,1466,66386,10635,1864,57893,13714,1719,52151,16891,1670,60139,16806,1758,57384,9310,1684,60923,19569,1800
39,59054,18260,1739,60063,11021,1731,60977,16461,1765,66837,19746,1903,51868,6879,1540,67766,18149,1894,59989,18910,1772,58220,13210,1691,56074,10860,1632,53688,16223,1650,44181,14303,1558,41815,9577,1469,55706,16505,1703,51374,5325,1536,60451,7710,1738,40915,10957,1474,66475,14950,1865,57461,7451,1634,53781,17339,1673,54695,11868,1637,55722,13774,1662,63982,20916,1860,50410,14593,1604,45260,9120,1474,56922,17055,1723,57710,18490,1748,62856,19586,1832,43901,10116,1481,53235,4588,1580,58910,17804,1747
40,61824,13415,1790,63989,17278,1844,64049,14591,1820,59997,18872,1750,46041,11540,1485,62297,19041,1819,51190,11747,1607,52936,13477,1632,58396,16891,1720,51000,10449,1580,59384,8702,1693,54708,15608,1673,56019,9211,1641,51044,12723,1597,59887,15158,1746,59636,17193,1748,62151,18379,1805,56853,5951,1603,65049,14686,1825,39424,12460,1447,61792,13306,1770,51097,10095,1545,58999,15888,1734,64857,10481,1817,51492,12815,1583,53781,17492,1675,58630,16979,1731,47603,13643,1570,57760,17218,1743,66901,20513,1907
41,65540,20323,1877,61685,13011,1771,50322,8297,1548,47005,14619,1521,66819,19580,1899,58708,13005,1680,49589,10844,1546,62679,18191,1823,57672,18600,1708,60389,19664,1819,58072,11773,1685,56939,16137,1710,63215,13232,1806,45075,7224,1436,42719,10814,1465,60252,18537,1780,64101,17779,1831,53636,14935,1643,55151,10455,1647,58871,7720,1667,63776,15981,1829,65790,19900,1874,62842,17203,1812,56855,7738,1643,63691,15825,1824,51163,15789,1634,63680,11138,1821,63300,15408,1818,47946,7451,1505,62001,18811,1807
42,53620,14568,1643,60180,11663,1747,63406,16240,1822,63483,21149,1870,58616,19447,1776,63648,21059,1885,62175,14166,1773,55691,9019,1635,65097,20658,1874,34553,7097,1372,58432,6320,1660,62087,18359,1792,61724,15869,1796,44736,10662,1502,53745,17124,1658,61577,19541,1781,57912,10816,1655,49245,4613,1486,57949,18351,1722,63168,19878,1830,59947,14068,1725,62065,14441,1784,65936,19105,1884,47994,4267,1484,42397,10717,1417,46301,12400,1527,64815,20211,1867,54582,18012,1699,45726,10841,1503,61391,14480,1771
43,64257,13352,1824,59119,15306,1711,54656,11224,1643,61654,12916,1773,59732,17375,1757,39527,12169,1475,47547,13104,1540,48377,12598,1552,52284,9314,1566,58509,19158,1752,61471,19808,1786,66607,18772,1897,54649,17987,1722,63107,20113,1846,56860,16347,1709,59530,9000,1718,63845,19625,1843,50419,10710,1561,55112,13628,1655,67471,18074,1930,43354,11134,1463,42427,11282,1476,55547,15257,1663,59529,10669,1725,58246,10851,1681,58225,15341,1728,48142,8640,1509,51176,9102,1562,57255,9587,1676,58537,13232,1720
44,56216,11704,1661,63606,20715,1855,51079,13406,1564,65486,9703,1842,52995,13784,1633,67702,20134,1917,67721,18750,1923,39607,3215,1377,68025,20182,1929,58309,14473,1724,53366,15855,1667,64458,21042,1873,49569,3672,1503,59779,18340,1761,65404,21030,1894,63486,11603,1814,63002,9549,1800,55218,17758,1712,61916,19453,1778,54934,4844,1589,63267,16630,1827,51294,8416,1560,65598,19374,1883,63085,16860,1824,44684,13069,1535,56205,11678,1659,52772,9391,1596,63738,13580,1809,51863,3878,1516,53819,15373,1661
45,57863,9545,1666,58617,18264,1749,60535,18170,1792,55201,17830,1687,57201,17716,1722,59511,11611,1704,65853,20286,1903,52782,13828,1599,65598,21621,1910,64815,12199,1846,60634,16018,1774,55804,16878,1700,49635,9808,1536,61337,11900,1765,52376,14456,1633,59217,14539,1734,63340,14975,1822,57750,16259,1701,53996,14259,1630,56940,11023,1680,49732,15041,1570,44791,6742,1465,60321,13428,1752,41182,12476,1488,59337,14803,1734,46211,13248,1533,53097,16755,1641,53531,12773,1627,59964,18374,1766,64150,19738,1857
46,57119,17680,1726,54130,17598,1687,52238,13905,1597,60878,18026,1717,64994,20822,1860,51326,4216,1539,66105,20393,1905,62427,18125,1802,58488,18485,1755,59248,14182,1711,58467,11377,1686,57826,12420,1665,45387,10465,1516,50253,11859,1575,56022,16829,1717,57637,8490,1684,57982,12364,1684,56472,10236,1635,54723,5065,1577,49191,13024,1559,60014,14838,1745,62011,19570,1812,43020,10528,1460,58172,14140,1722,56450,5731,1629,42881,8347,1398,54862,16280,1678,51987,6424,1539,56809,16594,1712,68902,14831,1921
47,60836,19911,1780,56952,12289,1672,54074,7764,1584,51480,6016,1554,63018,20424,1827,45752,11823,1547,63830,11009,1815,45435,12608,1482,62529,19130,1829,61635,18520,1806,52935,15173,1625,64368,15834,1845,57030,15207,1696,50237,15127,1609,60150,10725,1729,57637,14568,1696,62971,11494,1796,57690,13265,1699,54540,16481,1681,59743,15120,1748,53580,13917,1651,47760,14107,1606,53760,15604,1660,44891,4464,1464,47295,9117,1469,47548,12113,1544,55211,17907,1729,65699,17187,1874,63213,20035,1847,63917,20868,1838
48,57075,17686,1726,59243,14635,1711,62686,20228,1845,65018,20492,1873,56802,18339,1729,59313,15040,1738,64063,20914,1881,60170,18395,1782,59537,6883,1688,63354,13589,1807,64873,11870,1842,60141,14603,1765,65947,20229,1892,65996,12848,1864,63338,19963,1840,65085,20147,1887,59074,9508,1683,53126,16647,1636,55008,9413,1628,58370,13275,1710,60222,12512,1745,58535,8626,1692,66210,11299,1813,58747,11005,1699,56135,10889,1644,53224,13456,1614,53576,17158,1675,50490,14299,1609,60411,19274,1798,66255,17777,1873
49,60960,13494,1735,65054,21634,1889,59112,10731,1718,58469,18273,1734,64413,20754,1858,63562,16152,1804,56793,17289,1677,51784,12425,1575,54410,10631,1626,50914,10955,1581,45343,12861,1550,56559,14522,1691,59706,18977,1762,51728,12202,1607,50248,9051,1524,57778,11043,1686,66673,18140,1899,68867,13963,1928,48227,12931,1554,64962,18970,1857,62875,19063,1818,47978,6881,1510,63475,20451,1846,52586,9234,1588,54480,10409,1622,56383,11062,1650,55253,11927,1636,58614,12462,1717,60592,15781,1766,47015,12568,1525
