r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
12,29451,8630,1776,28419,8054,1810,25350,6509,1670,30563,9340,1871,30136,9998,1901,32934,9109,1939,36336,11138,2019,33457,9304,1946,36176,11666,2068,26462,7937,1764,30417,9876,1873,36325,11283,2043,35360,11690,2035,29121,8835,1812,31646,8712,1902,30357,5559,1804,33124,10020,1966,27676,8352,1768,28535,8247,1808,35886,11266,2016,29831,9693,1894,26034,3072,1659,25044,3725,1589,27285,8564,1769,28393,6054,1754,28347,5618,1729,27246,5099,1712,23840,4193,1607,36057,5777,2012,35822,11795,2043
13,29379,3174,1737,28061,4616,1732,31336,7503,1850,31097,9216,1888,31996,10526,1916,34637,10705,1999,28483,7995,1805,27887,8825,1801,32837,6280,1877,29037,9437,1868,27527,8036,1783,25977,8055,1722,33863,7005,1967,31266,9340,1886,29571,9299,1819,31871,7225,1872,24454,2987,1640,30133,5011,1798,27220,4335,1698,25533,8057,1728,32202,6819,1896,16995,3758,1492,36497,11227,2035,31484,7119,1825,27276,8215,1781,33687,4872,1934,29384,6229,1800,22155,6929,1652,35418,11739,2055,34772,10062,2004
14,22001,4668,1554,28381,5870,1760,34399,11187,1981,35806,11897,2081,35694,8122,1986,34514,10803,1998,22295,6955,1644,22615,3948,1584,21926,5722,1526,31741,10172,1946,27218,8964,1814,37284,9985,2060,27538,5235,1708,28384,8338,1761,30325,8028,1828,31887,10002,1887,28845,8061,1780,36241,9324,2027,28714,4010,1707,23481,5675,1620,17883,3530,1450,23776,7491,1704,28620,8473,1800,26671,7392,1730,31587,8437,1876,35541,11780,2001,26528,2099,1612,25163,4648,1653,21230,5790,1592,26864,8777,1782
15,19919,5986,1581,32238,3713,1838,29227,4664,1759,34796,8646,2002,32361,7043,1883,37137,11232,2061,31852,10208,1937,34973,7375,2001,29468,4361,1729,33465,10049,1974,28389,4626,1696,34555,10500,1990,23657,7217,1649,24423,2035,1567,24658,7986,1719,31467,10206,1881,27269,3275,1672,28417,6131,1737,33486,10830,1985,17335,2869,1468,34119,10773,1997,25950,2162,1639,36682,10748,2048,34007,11193,1981,32100,9337,1902,28313,6140,1727,27134,4310,1710,31030,3696,1829,27102,4665,1687,34607,7684,1995
16,35412,11587,2038,30880,5572,1835,17769,5334,1525,36053,11461,2076,28924,1302,1592,29250,9623,1841,27862,7803,1751,34494,11087,2010,24287,3469,1579,28870,4197,1726,36183,11305,2058,33177,10743,1991,24605,5144,1661,31521,4522,1816,21676,3267,1546,29937,5429,1779,34220,8404,1968,31959,8789,1894,18054,1096,1413,25099,5573,1613,29949,9362,1877,31744,7082,1877,29241,7289,1801,23265,5451,1537,28681,7371,1758,29089,8984,1837,30422,5095,1810,32815,7927,1890,35700,11578,2038,25633,7331,1705
17,29317,4215,1724,28872,7857,1785,35797,10025,2027,29907,4700,1782,31958,8782,1890,35323,11471,2034,36933,11219,2064,35675,10988,2023,23136,5381,1601,23535,6697,1655,29752,7369,1793,29385,9215,1850,27126,8547,1777,21085,5759,1551,35670,11665,2037,36904,9745,2064,31018,9863,1893,33828,7477,1961,35267,10524,1985,22106,5820,1595,37167,9755,2066,32519,9280,1923,24535,7200,1689,31582,4460,1856,29444,7578,1787,32502,7267,1905,22698,6684,1647,29766,4082,1789,32582,10251,1945,28654,6742,1753
18,25557,7455,1697,27369,7079,1732,26433,4066,1689,29074,6676,1762,24203,5911,1644,34282,9374,1977,35800,11847,2054,31213,9779,1922,36552,9011,2035,28648,7645,1812,24111,5122,1618,34081,9865,1988,36492,10676,2066,35884,11717,2079,24773,4412,1609,30085,8364,1813,24518,5862,1660,31203,9008,1862,28111,7882,1778,31334,6489,1793,35115,11603,2035,35875,10998,2011,33618,10807,1984,32606,6940,1873,28498,1972,1646,33668,7979,1948,32039,10336,1931,27175,7892,1760,22766,5588,1598,31233,10081,1922
19,28391,3451,1708,27283,8579,1768,28814,5835,1760,32776,10553,1971,33475,9395,1928,36527,11882,2072,24698,7907,1724,33340,9789,1960,37344,11060,2060,23955,2271,1591,25659,8215,1717,33490,5702,1948,36204,11507,2030,27637,3478,1656,31579,10258,1929,34494,10414,1973,26913,7501,1735,22163,3341,1505,33457,10800,1971,31466,10033,1914,32520,6917,1906,31279,6986,1872,28828,7367,1789,26807,5785,1719,25184,8112,1743,29840,9720,1873,26487,5435,1718,28189,5976,1742,28526,5504,1729,29859,9213,1841
20,28096,3249,1707,26237,6002,1685,36179,10453,2031,35708,9387,2018,32261,9073,1917,35233,11652,2024,30574,6991,1827,31313,10173,1923,27650,6127,1734,19117,3270,1414,31394,8812,1877,26275,3188,1644,36128,9546,2023,24571,3842,1603,30561,9648,1872,27277,3293,1696,25091,2153,1649,29580,9158,1843,32589,6552,1899,29451,8415,1803,25417,1291,1553,33084,4397,1913,35027,11369,2021,29602,7144,1793,26543,6893,1731,36021,11016,2038,29329,4289,1782,35614,11035,2016,32101,7405,1888,36036,9753,2026
21,36532,9450,2029,25334,7363,1698,27421,3883,1697,30050,4073,1793,26779,7655,1762,34549,8248,1976,26513,7127,1706,33515,8253,1948,33789,10411,1985,35915,11562,2052,33832,8988,1971,25772,6347,1690,27090,5598,1688,32806,6755,1891,23026,6349,1632,28991,3870,1743,27503,8900,1765,36814,11209,2077,38361,11400,2079,33833,11152,2009,32426,10321,1937,35417,11397,2033,33328,5843,1893,30873,9884,1877,25878,4860,1688,25836,7931,1708,23611,5716,1658,24934,4399,1648,28945,6255,1772,36576,8851,2014
22,23697,5746,1650,27635,8824,1817,24691,3910,1630,21564,5567,1557,32044,9996,1896,30705,9656,1848,30774,9730,1880,30658,10046,1919,25784,7315,1718,20641,4604,1538,33316,6538,1913,35544,8695,2011,32910,9582,1952,29301,8308,1818,31118,6715,1815,34955,10079,2013,28795,3414,1743,36064,11425,2070,36553,10103,2027,33329,10175,1958,30641,9247,1879,36173,11591,2065,35009,10054,1983,33896,8627,1928,26632,4998,1708,30588,5886,1826,37119,11165,2056,35071,11275,2027,24931,5467,1625,25923,4895,1685
23,25295,5457,1655,27506,2376,1640,33366,9391,1945,36028,11446,2049,25644,4792,1657,36163,10610,2040,23425,5411,1581,36017,10538,2033,26095,5402,1684,33910,8930,1980,29942,8058,1809,29403,6602,1790,26671,7966,1745,29601,8739,1849,29674,8650,1862,29345,7400,1780,30953,6443,1850,29203,9060,1823,30860,7986,1856,33455,9288,1927,35164,11030,2019,27999,4529,1708,29139,8904,1826,27231,5517,1679,27140,8346,1765,32200,6700,1873,30030,8845,1831,22649,5831,1616,30750,8715,1860,33160,8858,1946
24,24339,7413,1687,35234,11317,2012,30303,2687,1753,19603,4570,1545,27540,7069,1756,22431,5558,1550,25063,3789,1663,36902,9858,2013,27452,7215,1731,35586,8994,2020,29798,8753,1855,26757,5766,1715,34835,8651,1978,30952,5724,1838,28711,5792,1758,32142,8557,1894,26971,7102,1725,25617,7940,1692,28774,8700,1813,33268,6258,1917,32399,7507,1910,28093,8774,1817,32844,10246,1973,29818,6407,1813,31745,8679,1887,28087,8778,1804,28733,7640,1786,20837,5492,1535,31922,5340,1859,21478,5417,1612
25,27113,8031,1770,25265,7428,1662,24315,6445,1643,29816,4873,1775,24390,4533,1622,35595,11795,2043,28506,6497,1776,24245,4878,1633,36017,9553,2033,28598,9036,1831,33624,10579,1945,33231,10469,1972,29332,7207,1800,28673,2319,1712,34504,10876,1998,28321,7073,1709,32004,9617,1894,29506,6327,1746,29394,5566,1782,29414,9277,1848,26490,4682,1626,31431,10199,1928,31557,8394,1886,30881,10104,1914,32364,10296,1959,35684,7902,2020,29377,3681,1746,30010,9719,1815,35749,9234,2002,26396,6726,1738
26,28535,8842,1794,30528,5267,1811,23507,5254,1624,36246,11411,2059,35045,9845,2009,29684,2781,1759,31689,7628,1887,34282,11006,2002,24547,7880,1726,30577,5476,1836,27652,8234,1794,21070,6333,1618,26508,8314,1770,29107,4431,1760,33429,9346,1960,29373,9523,1865,28385,5969,1763,26524,7491,1756,22470,3961,1581,34156,9398,1971,32011,6094,1860,31133,10138,1927,23224,6765,1621,26655,7133,1724,25222,6449,1673,32201,9441,1896,28705,3913,1671,34463,8168,1975,28414,3090,1710,34470,7422,1980
27,27167,8911,1793,21538,6506,1631,37482,10843,2073,32384,6587,1893,31209,6522,1856,33216,5148,1887,35058,10298,2005,35715,10673,2024,36528,10208,2038,32313,9738,1922,30343,8041,1850,34937,10066,1993,31029,6797,1832,30546,6897,1832,29017,6728,1763,28850,7656,1784,28752,3732,1744,32785,6341,1842,22670,5959,1626,26368,7011,1690,33866,10554,1948,32548,6734,1898,32786,4495,1837,23665,5349,1598,27642,7562,1762,29689,8906,1833,29520,7912,1817,25572,7695,1710,23117,5825,1614,32797,8166,1926
28,36187,9651,2025,31490,9549,1873,31117,9954,1915,35076,10955,2018,30289,6395,1804,30861,9755,1896,32466,10014,1951,20176,5631,1499,26311,1624,1629,35170,11172,2022,36286,11296,2043,29529,9083,1821,35681,11551,2024,30853,5815,1805,22876,6075,1618,27877,9038,1815,24144,7137,1671,33628,8639,1957,34897,10870,2002,26945,5833,1712,26427,6972,1696,31571,5349,1843,34295,10848,1985,31230,5934,1815,30419,9970,1860,33915,10999,1984,30150,8414,1829,28988,3263,1711,26488,8103,1728,29246,6515,1773
29,23621,2249,1574,29719,7616,1808,20779,6299,1577,32877,10412,1970,36414,11613,2030,30913,9465,1900,36101,8800,2015,34207,7807,1970,34320,11309,2001,29794,4271,1793,27293,8425,1780,29457,4714,1743,34399,11037,2000,36239,11276,2013,31395,7098,1826,28984,9351,1840,19659,5548,1555,35353,10341,2004,26144,7499,1750,37148,10851,2065,35860,10822,2017,36351,10128,2044,22087,6560,1617,31446,9611,1902,33174,8159,1858,23193,5947,1623,26625,5375,1692,32628,9698,1944,31610,10225,1918,33432,10839,1996
30,30380,8172,1848,28638,2998,1703,27118,6525,1718,24563,7097,1678,21129,6389,1638,26088,3234,1650,21788,1943,1534,20160,3933,1483,35633,11518,2048,31420,10436,1933,26658,8309,1767,33033,6478,1918,32359,9573,1918,23999,3804,1588,32181,8374,1917,36102,11574,2046,29316,5551,1756,28616,7654,1771,29305,8697,1843,29089,8712,1842,34797,9818,1998,23791,7490,1707,30941,9665,1863,30058,5993,1812,27177,3924,1719,30613,6861,1833,27856,5808,1761,21200,6366,1592,30376,8641,1834,32366,9581,1914
31,29617,8142,1822,27313,8187,1787,36284,10858,2039,18607,2836,1492,23815,2887,1589,33553,8218,1956,25032,3576,1638,26170,3667,1670,36294,11206,2039,31270,8567,1878,35762,11046,2030,29965,7600,1815,24760,6851,1666,28477,2367,1709,23337,6342,1657,26619,5827,1664,29694,7473,1810,30765,9733,1891,33428,10836,1982,26436,6825,1712,34794,7633,1966,30532,5556,1834,27238,6433,1707,27803,2727,1646,25353,3514,1618,33484,9733,1954,32973,6000,1917,33701,6680,1939,29022,9412,1821,30118,7791,1840
32,35176,11397,2012,27091,8774,1803,32702,10407,1946,33183,10630,1982,30352,8120,1843,32966,7806,1880,25259,6831,1695,27713,8830,1809,33729,11158,1994,29970,8644,1845,32741,5852,1880,32167,5992,1865,33094,6926,1943,29369,3627,1763,32507,10396,1942,20591,6347,1565,29560,9079,1865,29644,8844,1840,25682,7685,1748,32963,10510,1947,28497,8625,1801,23653,5743,1617,35066,9489,2006,29656,9743,1867,33702,9787,1976,36452,8491,2023,23684,3452,1605,31285,7473,1836,30978,6701,1850,34264,9603,1986
33,24831,7396,1660,35920,10226,2029,28568,9281,1810,29441,9735,1841,25318,6118,1646,24558,4080,1625,23577,5283,1622,34951,11359,2018,20243,1993,1474,29238,4980,1788,19737,4690,1540,26841,5373,1704,33971,10658,1978,27538,7371,1758,32555,8431,1923,24624,2840,1620,36045,11564,2034,30104,6921,1820,27535,6460,1734,27827,5683,1733,30678,5170,1816,27813,9240,1838,36758,9853,2051,28534,5315,1750,31329,4229,1841,28478,8715,1828,27755,8830,1766,34748,11191,2022,26393,8428,1767,26136,8256,1743
34,26044,8006,1762,27604,7763,1782,34911,10635,2019,32440,10210,1930,35213,11420,2027,36226,10830,2049,28321,8322,1791,22876,5225,1637,34301,10973,1998,30778,4649,1836,36660,11127,2065,32533,6178,1870,25048,3076,1629,35978,7961,2005,30597,9776,1893,32336,6890,1883,32420,10611,1965,33150,10409,1963,28339,5845,1775,34822,9927,2004,37428,9919,2073,27139,8205,1792,34440,9718,1979,30176,4252,1792,19258,4376,1482,35562,11717,2054,21036,5424,1555,30722,8141,1812,34525,9890,1993,31443,10020,1914
35,28265,9123,1815,27836,6693,1743,25739,3344,1662,32432,10372,1969,34171,10562,2005,35365,10785,2024,34878,10820,2008,21966,7153,1674,36679,11614,2079,30306,9114,1862,36414,10716,2040,32828,8807,1916,24582,1693,1574,28061,9135,1848,29937,3009,1750,15925,3457,1484,33205,7476,1935,24874,5747,1638,27710,6369,1763,34250,9207,1993,34501,9647,1996,23675,7509,1716,25405,6971,1727,33620,9574,1933,27039,3827,1711,30425,7087,1830,25086,6901,1707,31627,6412,1842,23621,6049,1636,20553,5283,1548
36,25676,2801,1631,24552,7943,1682,35003,10711,2029,37072,9159,2027,21461,5076,1569,28579,8845,1811,30294,9452,1830,37536,11836,2085,35679,8866,2005,31733,8879,1904,32841,7744,1895,25151,5110,1667,33914,11272,2011,25857,6147,1704,34637,10936,2006,32123,5080,1870,22622,5841,1598,30705,3709,1813,35732,6222,2010,27736,4463,1689,33540,11097,2005,28374,8122,1812,22259,5517,1613,35801,8799,1998,34051,7490,1932,31235,5925,1833,27286,4209,1710,36888,8224,2031,34709,10596,2000,35469,10820,2005
37,29963,7445,1816,29751,7890,1820,31283,7882,1864,35054,11130,2018,35512,10079,2018,29623,7609,1804,29727,4690,1771,29629,9672,1830,26704,7265,1718,26066,7727,1722,28199,5468,1744,32746,10776,1967,35619,9029,2018,27589,7022,1760,34569,10532,2004,32234,10530,1945,36766,11794,2056,31550,8880,1861,34249,8079,1977,25169,8126,1746,30392,7672,1830,36181,9602,2038,28234,8530,1774,29522,9640,1853,29573,8077,1789,29579,9118,1846,26080,7238,1740,32483,10495,1942,23300,6324,1625,25865,7301,1725
38,26195,8144,1773,29136,3055,1706,33263,7201,1925,27801,7270,1785,36388,11707,2029,37307,10321,2054,35392,8284,1997,25930,6231,1663,28175,9025,1793,30318,7354,1839,20008,2932,1537,26210,7447,1726,30045,7707,1834,25499,6565,1695,23881,5782,1650,36641,9743,2058,18199,4600,1554,32297,10043,1918,29877,7258,1818,33390,10713,1994,28320,7125,1772,33270,10968,1962,35636,11587,2045,26680,6843,1730,33385,10732,1988,31881,10147,1902,33876,8610,1961,26430,8435,1760,32226,6149,1863,36188,11555,2034
39,31762,10171,1914,29382,7805,1811,28712,8651,1824,29792,5561,1803,34961,10960,2021,33346,9677,1954,36321,11382,2050,35891,10952,2038,31931,8204,1868,25491,6197,1697,33923,8418,1956,23583,6689,1678,26689,6642,1729,29006,4904,1751,19182,1931,1372,31304,8107,1836,28529,4525,1752,27373,3710,1650,33958,10966,2000,29004,8863,1845,27644,8557,1764,22341,3917,1596,27002,6456,1742,28788,8420,1777,28421,9175,1835,33792,11062,1995,28780,4470,1748,27647,2675,1647,27915,2982,1709,22002,5305,1611
40,23333,5598,1622,25137,2737,1595,34643,5504,1925,27937,7537,1790,34350,10527,1994,31686,6858,1845,30692,9117,1871,36760,10879,2065,22826,6440,1629,31774,7902,1900,32466,9911,1907,28579,6752,1768,32172,8310,1855,29698,4933,1797,25903,6688,1701,30099,5703,1780,30348,9040,1873,28665,5323,1714,27933,9185,1814,32866,10895,1987,27593,8870,1803,25425,7056,1693,30985,10298,1933,25703,8491,1745,31049,10330,1923,23631,6302,1642,27672,9061,1786,27258,7604,1744,31717,5335,1835,27725,7090,1741
41,22277,3062,1558,34293,7654,1978,35999,11369,2055,29162,5533,1753,29286,4627,1769,29907,9765,1869,27961,8372,1770,35067,10781,2015,35374,11447,2014,22117,5131,1588,31249,9339,1863,32402,7609,1911,33787,9114,1953,27221,4613,1711,29545,9519,1862,30880,8616,1858,34026,8806,1982,36156,8605,2017,30582,10030,1906,31660,10018,1915,30738,9984,1915,32312,8433,1916,26537,4658,1695,28209,2958,1686,25182,7940,1737,29416,3521,1736,30827,8043,1850,25491,7809,1736,31843,9804,1871,34764,5475,1978
42,25844,6996,1696,27694,9226,1818,22925,5346,1635,27823,7915,1787,28569,9161,1841,25983,6664,1684,27970,8323,1785,25063,3764,1623,25958,7937,1734,25631,3001,1658,27151,5982,1727,24676,4759,1616,31311,6051,1840,27426,4516,1685,34609,11382,2017,30275,5632,1797,23606,7189,1695,26002,7517,1711,23288,4253,1586,32698,10465,1945,35563,11149,2024,35327,10255,1972,22591,3914,1543,26279,3345,1670,25741,3882,1632,24952,5300,1654,30845,7094,1846,18809,2698,1491,29278,9593,1856,27040,8088,1759
43,25759,5112,1683,33953,9455,1969,27574,5760,1739,35639,11572,2064,30312,9131,1840,29914,4856,1800,35901,8249,1989,32930,10276,1967,34437,10360,1999,31754,6443,1878,27584,4737,1725,37155,10291,2079,34652,11264,2020,28840,8703,1785,32809,8195,1925,27351,7917,1764,23261,7445,1701,21296,6863,1623,22975,6138,1638,32497,8843,1910,25583,8068,1751,30477,8031,1849,28247,8377,1776,26346,8516,1768,23116,7133,1593,31029,9920,1891,29216,4655,1775,34598,11413,2027,31870,7847,1862,33190,10242,1977
44,30928,7074,1836,31117,5041,1804,28333,8446,1785,29965,7252,1829,32075,5461,1868,30671,9997,1885,36253,11228,2042,20846,6591,1646,32080,4251,1805,25896,6033,1664,28569,7067,1785,27101,5146,1698,29217,7551,1804,29026,7676,1761,32801,10035,1950,32357,9316,1902,21192,5507,1592,31745,9730,1876,27341,7070,1753,26171,7075,1725,19609,4810,1455,23760,4176,1632,34794,11078,2006,31559,9388,1905,23297,3495,1610,21315,5942,1596,26610,8175,1744,32072,8542,1900,24223,4617,1566,25183,3360,1616
45,23702,5718,1642,30870,6838,1848,32911,3806,1909,31437,9434,1891,24863,6681,1680,33491,8212,1955,32054,9651,1912,25118,2464,1606,32089,10008,1912,24880,4174,1623,30017,9405,1866,26422,6927,1698,26863,5527,1674,31552,10021,1906,36050,10580,2027,32835,4993,1871,27438,8979,1817,24478,2875,1608,30210,9845,1879,30012,8260,1837,25707,8025,1755,27590,8847,1807,24758,6506,1653,31771,8569,1862,25839,2689,1636,29645,7756,1791,28491,5484,1756,27326,6768,1730,30674,6242,1837,29826,5417,1802
46,22515,5674,1589,32231,8562,1879,25157,7749,1688,26720,7888,1720,27282,7223,1737,28116,4229,1711,24050,6360,1669,23516,6589,1663,29542,5597,1784,30316,9578,1870,27882,7442,1739,27897,4812,1687,26859,7938,1770,29049,9581,1864,35543,10404,1992,28542,4236,1745,30540,4651,1801,27275,7457,1762,25169,6681,1678,32512,10373,1944,28665,9392,1805,32044,10025,1891,33328,10213,1975,28087,4078,1728,26470,5217,1701,30531,8412,1855,30566,8205,1821,32025,10018,1939,30285,9857,1892,34640,5634,1917
47,27466,7775,1707,34107,5760,1919,30672,10105,1912,27498,2410,1640,33738,10580,1997,30381,4353,1801,27174,5244,1706,28471,4874,1756,28066,5382,1729,36038,9925,2022,31690,7654,1843,30930,7481,1869,27485,5542,1731,30266,6589,1826,21196,4110,1524,27002,7979,1694,33178,9260,1924,26873,8219,1757,30112,9642,1849,33499,10663,1994,24345,3030,1618,30835,7353,1871,29992,4877,1787,24773,5500,1656,26239,5161,1699,32406,10125,1936,27342,8255,1749,22993,6664,1638,26370,8338,1757,33243,10096,1970
48,24897,4739,1635,30642,5231,1804,31147,10355,1926,28113,5666,1738,34940,10681,2010,29962,4617,1792,27988,4344,1750,23623,6321,1639,27363,5782,1719,26957,5854,1677,27376,5401,1722,23877,3686,1615,27777,9045,1802,30007,8998,1865,25888,7485,1722,34299,6670,1966,24815,5647,1662,33170,10288,1969,26610,5881,1718,27359,8080,1752,36302,9910,2043,19924,3501,1494,35612,9355,2001,29572,9741,1863,21015,3064,1486,19528,5438,1512,27810,6219,1753,27852,6951,1751,30665,7675,1853,25803,7252,1717
49,29308,9202,1829,29986,5078,1778,34846,11026,2016,28526,8955,1798,26253,5516,1693,31434,8060,1842,36466,9516,2038,19257,4584,1490,31112,8205,1867,33915,7974,1920,26342,8082,1749,33548,10128,1954,32857,6905,1887,27749,6608,1713,32066,9783,1907,36038,11307,2022,24291,4381,1631,34797,10781,2009,28606,9190,1838,33534,8852,1961,30639,10037,1917,30647,2864,1746,33569,5912,1921,29782,3963,1724,29886,5693,1827,28919,5149,1761,31924,6370,1883,27908,8021,1770,24960,7295,1652,33091,9925,1969
