r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,11867,3808,1580,15616,3344,1717,15879,2107,1702,13055,1326,1517,15635,2497,1714,16630,3066,1712,15935,4810,1806,16958,4394,1789,9995,2205,1457,18199,5563,1927,16154,4429,1782,16910,4172,1767,16145,2905,1730,13748,4369,1651,17190,5651,1870,15015,3611,1711,11762,3039,1553,14404,2249,1634,13696,3898,1639,15040,4788,1731,18325,6039,1971,14806,1628,1580,16832,5117,1809,13254,3911,1633,18416,5961,1952,16883,5487,1869,13783,2619,1612,17537,5576,1908,17312,4994,1847,13035,2282,1551
12,16593,4457,1757,17441,5267,1876,17157,5389,1865,16128,4458,1758,14181,1237,1563,10868,2333,1472,15746,4276,1770,15218,1481,1648,18529,5921,1940,18272,5947,1948,10439,1980,1405,14458,3835,1696,16114,3165,1713,17450,3964,1862,15310,3150,1698,14743,2162,1636,15612,4459,1733,15254,4691,1764,13561,2197,1569,14664,3672,1661,13225,726,1473,15621,4887,1762,12454,2285,1512,14452,3528,1666,18735,5650,1962,15407,4853,1756,13392,1289,1481,17215,5632,1877,15021,4242,1695,17029,5075,1849
13,13419,1545,1559,10413,2659,1491,18511,5628,1948,18671,3281,1919,16952,4375,1812,10922,3012,1528,15828,4098,1773,16454,5102,1787,18174,5853,1913,18518,4162,1909,13194,3770,1620,13638,2498,1600,15248,3843,1718,17467,3414,1832,11265,2743,1491,14309,1983,1629,14698,2463,1637,16689,3467,1776,13528,2606,1592,13951,526,1552,15633,3599,1730,15942,3848,1723,16919,3307,1783,17670,3753,1852,18502,4359,1891,18864,5882,1945,13662,3145,1612,17478,5133,1889,16282,4901,1813,14317,3284,1633
14,15542,5136,1828,18584,5034,1904,17427,5749,1893,13204,2654,1583,15832,3470,1720,11533,2822,1519,15181,3699,1725,16457,4102,1762,14863,4213,1705,15840,1531,1661,11512,2689,1510,13214,4127,1687,15016,3841,1700,12205,3927,1624,12680,3379,1563,14142,2284,1618,19219,6193,1945,16876,3061,1799,18907,5392,1946,15136,2902,1677,14555,4276,1711,18439,6055,1945,12938,2837,1582,13293,4367,1694,18625,4834,1899,15391,3926,1711,15162,4750,1725,18505,5854,1919,13153,3159,1602,9634,2756,1476
15,14100,4422,1713,14883,1131,1624,14628,2597,1612,16955,5599,1876,13762,4203,1644,12318,2005,1518,17898,5432,1872,16149,3285,1733,18381,5000,1904,18489,5493,1899,16213,3733,1743,18726,5821,1941,13129,3168,1592,18894,5797,1943,16566,5280,1856,12909,1207,1537,13263,3736,1636,14710,2401,1667,9491,1632,1371,17255,5502,1867,18192,5915,1948,11151,2311,1485,14544,2348,1653,18888,5150,1955,15685,3994,1740,15752,3783,1711,18352,6087,1935,15772,3357,1711,13714,1115,1555,17166,5545,1896
16,11812,2219,1482,12394,2543,1522,17148,5601,1873,11725,1392,1475,16258,5066,1794,10763,3271,1537,10826,3279,1541,17024,5348,1865,14317,3748,1679,13909,3290,1651,15666,2487,1710,18545,5389,1914,16777,5040,1834,17461,5596,1889,13785,2754,1607,16903,3150,1802,18215,4100,1876,13042,1506,1535,11740,2809,1505,16302,4841,1821,17352,5059,1876,13628,2847,1628,12471,1150,1521,18378,4464,1878,18753,5411,1945,18918,4635,1945,19252,5889,1908,17233,5681,1902,12331,2073,1557,12948,3575,1603
17,15400,2236,1641,17762,5167,1876,14817,2067,1646,12850,3626,1596,15128,4616,1658,14987,4764,1764,16357,5175,1823,15528,2767,1729,16664,3364,1697,14015,3730,1672,15337,4978,1750,14087,4180,1705,16487,4855,1797,13721,4455,1712,10808,3206,1560,12257,2522,1510,18145,6013,1915,13390,4337,1698,18551,5188,1911,13636,3942,1657,14879,4692,1725,15527,3306,1719,17671,5409,1879,11710,3033,1550,11990,3197,1569,17788,5788,1902,14466,2000,1619,15597,4025,1727,9587,2517,1400,12472,1761,1524
18,16896,3318,1787,10656,2025,1460,17502,5277,1891,14011,4330,1697,15900,3538,1729,12398,3765,1596,15702,1968,1636,17377,5219,1892,16017,5140,1807,15129,4734,1753,16983,3474,1790,13602,4231,1689,17252,4989,1830,14181,4330,1713,15487,2735,1669,15669,5174,1797,18136,4979,1902,15252,4786,1708,15427,3654,1723,13068,3998,1622,18848,5358,1910,18276,4389,1895,18879,5850,1938,11317,3089,1542,15290,2192,1654,18036,5732,1872,12664,3425,1565,19007,4333,1905,14391,2387,1592,14888,3116,1684
19,10786,3499,1572,15277,4121,1738,13150,3540,1635,17964,4726,1895,15850,5045,1786,14202,4633,1748,14093,2128,1621,13359,2674,1612,12629,2954,1579,13663,4216,1671,17340,5466,1882,16177,3876,1760,12944,1116,1544,13954,4538,1723,16208,5092,1834,10726,1457,1457,15757,3968,1741,15678,4039,1734,13497,1727,1565,16928,4522,1804,18366,5950,1958,13865,2002,1595,11416,2677,1502,19285,3516,1920,14143,1679,1589,18628,5436,1906,11547,3505,1507,15761,2363,1695,12073,2019,1542,14547,656,1534
20,13361,2974,1577,14521,2907,1638,16689,5387,1851,13624,3920,1618,15226,4876,1778,13391,1717,1565,15167,4694,1749,14518,4527,1702,14046,3745,1661,15649,4793,1759,13096,2872,1595,15808,3838,1725,16280,4302,1768,17922,4798,1874,11964,2532,1503,17784,3717,1845,18413,5440,1904,16955,4255,1814,10668,3022,1515,15163,3023,1691,18980,5296,1923,11987,3937,1619,16475,2235,1744,16044,4664,1789,16819,4423,1795,13507,1127,1546,11183,2382,1475,15154,3286,1685,13635,1342,1564,9356,2781,1499
21,12048,1291,1475,10006,2333,1425,17945,5932,1938,12845,3100,1566,15296,3806,1725,17269,4875,1864,13356,1164,1541,14339,4122,1696,18036,5814,1902,13479,3753,1648,17546,5451,1870,15867,4785,1788,15295,4479,1744,15371,1571,1593,15716,3562,1721,14354,3633,1636,13436,3792,1646,11312,1919,1459,17060,2309,1761,17355,5131,1826,16934,5502,1864,14594,2528,1622,18091,5735,1927,16125,3730,1732,18692,5427,1936,17484,4139,1843,18406,5791,1904,16629,5332,1846,12775,2977,1589,13299,3024,1556
22,14911,4289,1728,18907,5587,1958,14111,994,1584,13900,4413,1668,15280,4642,1741,15338,4864,1779,15455,4219,1731,15530,3807,1745,14984,4667,1739,14145,2103,1584,13222,2329,1585,18623,4837,1910,17230,3366,1826,9081,2771,1425,11146,3644,1602,15784,3371,1744,16254,5384,1830,16507,5197,1851,12813,4210,1655,14464,2767,1624,17737,4754,1890,12869,815,1496,17690,5629,1897,14689,3219,1680,15368,5058,1765,12584,2006,1529,14330,1928,1608,10732,2907,1527,16194,4363,1810,14494,3418,1651
23,14381,4470,1719,18139,5375,1901,13089,920,1515,13116,3824,1613,14867,4946,1743,16081,3574,1752,13915,3044,1630,11065,2955,1524,11819,1276,1516,14893,4919,1768,15113,2443,1671,12252,3969,1636,18733,5638,1972,16255,4366,1765,10237,2786,1499,12432,3548,1600,14693,3719,1694,12431,3690,1591,16710,5439,1861,11583,2122,1448,18059,5380,1895,16832,3662,1751,11878,1302,1430,11957,2992,1537,13594,4162,1675,17139,4801,1821,16338,4038,1758,18215,5600,1909,15610,2775,1713,13707,4139,1667
24,13385,2020,1569,13351,1620,1539,18556,5584,1905,17831,4539,1868,16563,1535,1675,14641,4597,1751,17188,3755,1813,12939,2408,1509,11913,1904,1526,14098,3642,1662,14049,3390,1662,14533,4605,1727,14243,2253,1631,14780,3346,1667,14136,1876,1577,14903,2031,1645,13114,4045,1665,14955,2272,1657,15005,1502,1542,12280,2000,1526,18524,5640,1904,17395,4374,1793,13945,1790,1593,9000,2323,1426,12740,3215,1576,16812,4640,1816,13524,2461,1591,13578,4409,1685,13069,1767,1549,12699,4009,1609
25,14209,3250,1680,16111,5238,1818,17487,5449,1892,17444,5538,1871,15241,3171,1691,14567,4148,1696,15770,4047,1751,15191,4497,1741,12517,3438,1595,12548,4062,1650,14154,4492,1682,14066,4083,1689,11753,2000,1483,19020,5065,1927,13940,2687,1629,14931,4910,1788,11924,2022,1538,13106,3920,1643,14293,3455,1646,13806,1456,1563,18550,5475,1905,15813,4623,1732,17897,5642,1909,18762,5070,1945,17847,4330,1875,18611,5654,1907,17450,3361,1795,17517,5304,1892,13469,1932,1590,13884,4203,1700
26,11431,3349,1571,13137,3512,1566,17085,4313,1824,18957,5130,1937,18721,4583,1898,14539,1723,1615,15580,3691,1692,17230,4407,1856,11599,2434,1518,13070,3121,1570,12645,3942,1614,18125,5772,1916,15313,3989,1726,15493,2213,1659,15294,3292,1699,11272,1274,1460,12509,3700,1594,11736,2580,1529,11922,2199,1498,13424,3587,1649,11185,2442,1454,13580,3029,1586,19215,5948,1949,13051,3713,1572,11873,3539,1493,16831,3626,1737,14224,2592,1631,14286,4035,1682,12656,733,1520,16586,5213,1820
27,18396,3974,1896,14913,4247,1677,17874,5912,1923,13933,3057,1595,15220,3229,1698,15449,4708,1764,13690,3189,1621,14138,4249,1699,16625,5464,1868,11039,3041,1539,15133,2574,1679,14218,4494,1714,17501,2586,1823,14049,1003,1558,17808,5105,1896,18730,5093,1913,11607,3278,1550,10918,2909,1532,17339,5714,1874,10929,2830,1447,15114,2768,1667,16739,5349,1851,13253,3032,1608,17428,5197,1823,15357,1893,1659,17609,3964,1800,13829,2205,1590,10736,2868,1462,14520,2146,1602,15295,2560,1681
28,14219,3119,1675,13554,3798,1608,12129,1928,1497,15731,2738,1684,13832,1921,1602,17294,4943,1870,12363,3256,1544,15850,5259,1807,17091,3919,1798,16587,3358,1781,12286,2678,1546,17578,5810,1902,13323,2792,1592,16467,3427,1750,16424,5359,1852,15622,4470,1738,18157,5552,1910,14705,2346,1665,12407,1983,1493,19258,4619,1962,11926,261,1451,14589,3817,1659,18104,5505,1905,16825,5512,1884,12353,2409,1505,17869,5035,1868,15440,3900,1727,14802,3043,1673,9775,1758,1417,17802,5710,1897
29,14282,3083,1671,18942,4128,1932,11006,1521,1425,11312,2211,1491,16662,4490,1773,17766,5683,1905,12706,2352,1549,12673,3862,1591,12762,3137,1581,10498,2659,1447,13939,3241,1615,13876,3866,1651,15532,3526,1711,17251,5121,1874,18829,5706,1902,13617,2339,1624,15051,4151,1704,16187,4836,1767,13198,3216,1569,17529,3929,1853,15943,3162,1730,18978,3663,1925,14015,2475,1631,18833,5039,1912,16784,4073,1782,15128,1378,1660,12914,2025,1552,17881,5162,1904,18392,3222,1866,18756,4618,1902
30,12075,2066,1481,13681,4097,1663,13996,2281,1563,13801,1543,1567,15658,5082,1782,15446,4335,1752,15019,4224,1722,16969,5426,1881,14304,1825,1629,12178,1688,1486,14355,3616,1663,11856,2526,1518,13718,2914,1628,17164,3582,1795,18759,5766,1913,17198,5613,1887,18006,4653,1901,17613,4199,1846,16446,3757,1749,15655,4932,1772,14483,3273,1646,16720,2342,1676,17691,5552,1901,15479,4520,1735,15650,3076,1701,14557,1738,1612,13798,2359,1618,12485,2640,1471,15686,4823,1793,18888,5057,1909
31,14249,3365,1685,17080,5438,1875,17418,3952,1837,16922,5600,1884,16736,3497,1767,13030,2447,1572,15709,4279,1771,7537,1730,1384,18666,5585,1935,17690,5682,1901,13097,3199,1597,15646,4848,1790,13365,3505,1611,17361,5557,1876,17801,3932,1818,15475,4909,1778,15522,4534,1747,13655,1181,1565,13631,3082,1595,15771,4114,1756,15036,4420,1715,13741,2003,1617,15618,3792,1704,10688,1035,1453,17814,4523,1871,17390,5007,1833,13144,2778,1582,19035,5750,1943,15191,4298,1705,14147,3501,1646
32,13369,3706,1592,14254,2609,1613,17961,3674,1849,13954,3088,1643,16231,3144,1742,17477,5580,1883,17847,5694,1904,15382,3008,1703,12221,3049,1559,13505,4052,1649,15005,4925,1683,13992,3747,1667,16894,3493,1799,13320,1419,1556,17658,5379,1898,16222,5127,1836,13281,4004,1638,10396,2603,1457,14435,3016,1659,10427,1986,1427,15340,3745,1724,17447,3679,1849,11735,2682,1537,16390,1707,1707,13297,4196,1640,18094,5728,1904,9761,2140,1443,15102,1743,1647,14973,3292,1630,11357,1961,1465
33,13209,2795,1562,16135,4245,1767,13754,1428,1529,10733,1732,1383,15551,2924,1713,15812,2309,1706,13918,1549,1598,15550,3532,1737,14430,4483,1711,17466,5775,1901,13907,4117,1641,14116,3720,1643,16806,4353,1803,13153,911,1542,18410,5781,1947,15813,3322,1736,17624,5178,1860,12674,2740,1549,14090,3352,1607,16388,2377,1752,17924,4130,1817,10529,1029,1385,14360,3307,1666,14175,1414,1580,16725,4643,1818,15534,1796,1673,12916,1401,1502,17619,5308,1899,12631,3746,1621,13991,701,1531
34,16096,3430,1746,15072,2734,1675,13409,1774,1551,14073,2614,1625,16449,4731,1820,13796,4222,1650,12509,3275,1606,14699,1871,1653,10804,2339,1462,15783,2217,1670,16023,3257,1739,16652,5179,1820,13145,4163,1645,12670,916,1511,13455,3580,1625,14818,3958,1691,15631,2789,1712,18137,5425,1904,16877,3972,1775,12287,1815,1520,13397,3876,1615,18172,5892,1938,17762,5413,1894,14482,2195,1616,12303,2890,1560,14434,2335,1604,13324,2523,1573,12110,3138,1571,12077,1890,1524,15871,3776,1694
35,14202,2224,1604,12839,3544,1586,12104,2310,1538,14894,4792,1762,14290,1326,1581,14676,1547,1561,16752,4499,1805,19065,5544,1951,18378,5087,1917,18144,5608,1928,15921,4832,1757,14681,4392,1741,16433,2304,1734,13622,858,1557,13610,3372,1625,12319,266,1490,16960,2672,1771,12588,1639,1514,10070,2719,1466,13807,2482,1605,18005,4704,1884,16014,4434,1781,14359,2855,1633,15844,5087,1773,13973,3377,1617,16330,3522,1724,13465,2502,1611,16688,5089,1832,15430,4910,1769,11202,2429,1492
36,14283,2055,1617,16964,3630,1798,11029,2540,1450,11751,2602,1523,15697,2341,1675,17559,3297,1867,16366,3954,1764,17237,5076,1880,18905,4988,1894,16429,4512,1692,15782,4839,1788,15791,3041,1713,16262,4599,1781,17245,5596,1883,19427,6110,1960,15019,2737,1650,14071,3840,1686,17566,3296,1833,14138,1932,1594,16024,5275,1796,17462,5675,1886,16579,4050,1742,16468,3799,1748,11168,1955,1512,14945,4438,1729,14615,3428,1653,11327,2296,1478,17341,4765,1871,16010,4528,1776,14374,4112,1679
37,15320,3076,1720,16437,5326,1833,18442,5538,1902,16620,5383,1854,16852,4098,1778,14439,3184,1654,17555,5498,1889,16970,4791,1812,17679,5402,1810,12876,3900,1629,13181,2996,1598,14305,4345,1721,15347,4112,1728,17744,4708,1868,16365,5363,1835,14916,3624,1703,13723,4400,1689,12409,2360,1544,13249,3041,1589,15017,4321,1725,17221,4587,1841,16767,5475,1859,17751,5147,1857,17341,5585,1898,14407,3301,1636,11700,2938,1532,11550,3489,1542,18148,4951,1893,16137,5107,1830,14956,3939,1704
38,12310,1238,1431,15109,2434,1677,16998,4855,1828,15115,3017,1665,14333,4678,1740,12049,2414,1493,16662,4806,1794,17690,3311,1829,15816,4950,1779,14011,2514,1611,17449,5523,1886,10366,1981,1431,18309,5853,1954,12063,3913,1610,15755,4309,1733,17178,5716,1904,14252,2741,1649,13887,3740,1677,13388,2533,1569,15233,3862,1718,18304,5961,1959,19162,5674,1943,14214,1884,1627,15284,2131,1671,14523,4637,1735,14583,3816,1681,15042,4776,1746,17888,5743,1909,15655,1534,1689,12290,3034,1540
39,13465,3307,1629,16751,5139,1775,18332,5774,1911,12017,3646,1580,18073,5572,1823,18104,4550,1880,15542,4124,1740,16953,5189,1858,14192,2732,1574,12985,3805,1645,12778,2544,1568,12403,2934,1539,15213,969,1634,14414,2698,1646,17731,4890,1868,9801,1766,1422,12504,3723,1585,15038,1696,1671,15968,1920,1717,14842,4343,1728,15529,3790,1743,15340,3477,1675,11046,3136,1530,10541,2967,1509,15067,4224,1708,17509,5750,1875,13315,4028,1653,16023,5115,1794,12887,3457,1605,13056,4051,1635
40,15280,1965,1616,16335,5356,1864,17507,5407,1896,14940,3452,1692,15195,3641,1691,15459,4811,1772,14507,3307,1674,17355,5350,1886,14331,3347,1643,18466,5890,1960,12043,2720,1549,16819,4734,1776,13338,4274,1648,16123,4107,1748,12371,1592,1511,14925,4035,1708,17819,5485,1882,14714,4819,1757,14290,1838,1578,14670,3235,1662,15535,1935,1697,13487,2145,1541,13532,1668,1587,15272,4207,1688,17859,4896,1901,15008,3663,1698,13274,3788,1600,15175,4910,1784,10491,2529,1425,11390,2716,1513
41,15424,5072,1817,14997,4189,1735,17454,3453,1836,13656,4481,1697,10539,3047,1484,11540,1072,1484,17572,5554,1890,16488,4092,1787,18183,5733,1904,12201,3631,1622,12897,3335,1599,13446,4123,1679,10901,2435,1493,15722,3267,1719,17932,3866,1882,18188,5835,1905,19063,4612,1911,11890,3776,1572,12540,3706,1563,13577,2724,1609,13834,787,1545,18650,5846,1967,11831,2340,1446,13110,3651,1628,16706,4909,1815,16230,2807,1721,17412,5478,1889,13769,4452,1696,14900,4635,1724,12840,3868,1600
42,15216,3818,1723,14697,4591,1714,18674,5598,1945,16623,4243,1778,15518,4600,1775,17215,5441,1874,17340,5013,1845,15129,3565,1719,9163,1584,1372,11066,2389,1456,18375,4711,1901,16070,5096,1806,16195,4473,1755,16801,3832,1805,14369,4323,1706,17657,3916,1843,16924,5515,1854,13436,3944,1678,19365,4715,1933,13364,2995,1573,15617,3360,1715,17008,4927,1838,18302,5623,1923,13710,4304,1645,11662,2520,1479,14289,3820,1659,14386,3587,1632,17274,5447,1882,11944,3913,1619,13467,4280,1679
43,17524,4787,1849,17002,5464,1867,15289,3215,1709,11391,2747,1505,16377,4679,1806,13299,1591,1558,14745,4707,1728,13169,4335,1694,17683,4425,1817,12335,650,1471,19431,5182,1945,14506,4162,1714,16244,5006,1799,17408,4100,1861,10834,2488,1432,16246,4615,1750,15537,2637,1688,12967,3644,1632,12943,2243,1553,12319,2602,1566,14832,1957,1616,16257,5391,1832,16458,4941,1763,16207,5325,1820,14400,3670,1639,18374,5193,1896,16389,4623,1787,17197,5408,1849,11389,3142,1561,12017,2680,1501
44,10932,2885,1503,15616,3980,1733,15588,5075,1784,10776,726,1456,16995,2317,1765,15258,4760,1759,18689,4973,1823,13205,4052,1644,13855,2875,1593,13594,2598,1602,16901,5350,1867,14853,1879,1599,18666,4995,1918,11542,1585,1449,17675,5884,1947,13667,2308,1625,12241,1912,1525,15304,3351,1705,15848,2914,1670,14930,3083,1653,17814,5290,1891,11263,2613,1506,17851,5669,1907,13357,2906,1605,9468,1142,1417,13151,2841,1581,15027,2593,1643,16242,3770,1755,15830,4697,1790,15043,2072,1645
45,15101,4251,1727,13906,3660,1651,17268,4214,1746,17585,5334,1885,15894,4542,1755,12584,1616,1524,13708,2669,1573,16181,3694,1748,13617,3289,1618,18110,5792,1909,14356,3245,1625,14880,3527,1715,14981,2163,1571,15011,4304,1668,13099,3151,1521,17643,5150,1867,14397,2349,1609,13293,4157,1662,15593,3465,1681,14107,4475,1724,10669,2773,1455,18275,5774,1866,13433,2650,1589,13270,3570,1592,10823,2642,1474,12826,3184,1588,15422,2319,1650,14767,3415,1689,16075,5092,1804,18021,4315,1835
46,15897,3399,1721,12031,2538,1468,16102,2982,1741,14169,2785,1643,14055,1542,1599,17340,4786,1862,9632,1824,1398,18083,4288,1883,18626,5045,1915,13223,867,1548,12367,2369,1502,14911,4099,1719,14208,4237,1708,11193,1915,1343,13973,2615,1617,11652,3791,1608,13923,1858,1595,18941,5856,1951,16313,3391,1739,12967,4070,1637,16744,5168,1818,18750,5602,1931,14590,2318,1639,16050,2063,1701,13695,3584,1636,15117,1953,1639,16563,4222,1787,16905,4955,1842,10355,2727,1493,14821,3994,1706
47,10544,2787,1476,13504,3571,1587,16959,4550,1746,12354,3268,1568,17595,5603,1899,17316,5292,1880,13618,2860,1593,16080,4315,1780,14435,4018,1685,15277,1955,1669,17953,5346,1828,18061,5364,1828,14619,3598,1638,15969,3436,1743,10594,1767,1430,12870,3719,1612,14720,2923,1674,11071,2883,1534,14416,3095,1664,12653,3086,1595,14859,3489,1706,16535,2900,1691,14126,3410,1655,15950,4777,1793,13604,3250,1614,12258,3941,1563,15952,2781,1728,15983,5208,1789,12406,1782,1516,14912,3590,1690
48,12417,785,1481,14654,4647,1741,12886,3990,1618,10955,3433,1533,13970,1453,1596,19124,6230,1932,17981,5331,1904,15106,1655,1683,11356,2723,1543,13804,3375,1650,13302,3370,1621,15729,4873,1799,13949,2612,1624,15477,4026,1722,8899,1310,1297,13411,1882,1576,9501,2888,1522,14108,2386,1620,15834,3173,1730,12171,2970,1554,15309,4219,1744,12931,4111,1658,13163,3931,1648,17336,5561,1891,12063,3959,1584,15361,4334,1715,13792,3765,1656,9959,2248,1417,12570,4122,1662,15120,3209,1689
49,14237,3036,1657,11958,3007,1547,18376,5658,1912,17398,5731,1905,13920,1772,1614,9968,2652,1416,14789,1570,1632,12538,4053,1642,11839,1942,1531,18610,5523,1927,18790,5739,1906,14957,4363,1734,14358,4600,1716,15377,4993,1741,16822,5271,1850,9187,2651,1508,14254,3580,1685,16392,2470,1747,10368,1722,1438,14090,2449,1590,17679,4734,1872,10038,2459,1470,17324,4734,1809,14755,4345,1695,15546,4352,1722,18628,4818,1905,15026,4622,1703,15835,3368,1733,17671,4064,1848,14249,3415,1607
