r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,56508,4231,3699,52712,3274,3518,51519,3467,3474,57480,3926,3677,45124,2935,3341,57268,5048,3806,54550,3467,3579,53251,3941,3569,60162,4719,3835,57243,4383,3717,58418,4825,3779,52737,4140,3570,60049,4673,3908,45728,2535,3265,57954,5120,3882,54935,4548,3683,51311,3921,3528,48427,3621,3424,61276,4014,3790,52367,3472,3511,50655,4152,3518,54098,3968,3583,57214,4767,3741,55171,3668,3607,54404,3759,3587,53438,4609,3644,59766,4607,3829,58026,5104,3905,47811,1307,3328,52071,4070,3569
12,55145,4355,3651,54144,4096,3617,44003,2380,3298,57875,4481,3760,54931,4068,3624,44629,1743,3273,51135,4582,3642,56586,3887,3664,54368,4084,3590,48949,1755,3338,48539,2533,3394,56925,4153,3686,50380,1140,3382,49823,1402,3389,56387,3504,3641,57811,4942,3831,47304,3375,3367,55015,3866,3577,52423,1833,3457,49762,2966,3360,57917,4698,3811,51522,2894,3463,59282,4972,3864,48261,1082,3328,55523,4217,3594,49532,2718,3395,50502,3015,3398,59669,3700,3702,51938,4316,3579,59339,3904,3764
13,53264,2136,3478,46023,2942,3308,59112,4928,3886,60894,4399,3875,50626,1965,3408,58190,3775,3750,58201,4621,3780,60227,4022,3823,52566,4591,3625,53312,3765,3545,48463,1592,3307,62113,4278,3889,41974,1576,3237,52217,2598,3478,58137,4607,3767,59791,3289,3793,47832,3934,3485,51209,1432,3432,55199,4719,3732,52955,2091,3484,43442,2413,3223,48544,3779,3453,54795,1230,3429,52248,4456,3625,53836,1740,3463,55988,4996,3775,60245,3166,3785,57757,4203,3751,53566,1353,3506,51297,4338,3577
14,44889,2266,3278,56010,3873,3661,56576,3675,3658,57111,3502,3667,60643,4545,3948,41403,2760,3269,59743,4343,3821,57758,4141,3735,55388,3745,3573,55080,3775,3625,51396,4570,3604,59339,4037,3725,60221,4070,3849,54965,1585,3529,59211,4481,3820,56018,5159,3824,49029,2535,3382,53252,4178,3564,45996,3772,3452,57927,2928,3662,52399,3098,3491,58949,4412,3796,59545,4242,3758,56016,4833,3712,59667,4734,3832,50713,2808,3396,49144,3451,3473,60031,4339,3796,47799,3415,3432,48269,1092,3300
15,45365,2918,3334,54347,3843,3606,56709,4640,3750,52430,2965,3489,54608,4098,3617,56435,4706,3759,44804,2301,3312,51683,3375,3479,60964,3964,3809,60354,3341,3746,55085,4291,3670,51466,3056,3450,55265,4635,3686,52806,942,3446,52991,1973,3503,53678,3496,3545,58288,1657,3683,57119,4689,3746,51726,2540,3459,59664,4856,3839,47621,2661,3336,51568,3502,3488,50917,3769,3495,49136,1956,3385,60974,4158,3862,60101,4732,3835,61814,3929,3858,53422,2075,3462,59595,4806,3806,58787,4947,3829
16,54671,1523,3517,55962,1702,3603,53151,4557,3692,56218,4974,3818,57862,5103,3920,48326,1489,3338,50951,1209,3384,50070,3081,3455,53190,3868,3568,58360,4885,3802,58212,1852,3680,51680,4218,3552,55710,4056,3611,49988,1302,3378,57155,4167,3721,52380,2527,3490,49582,2319,3392,55531,2915,3633,48450,1306,3321,55321,2912,3590,56869,4422,3725,52198,2423,3451,58881,4891,3794,58320,5083,3810,59569,4936,3918,57433,4065,3709,55325,882,3580,56785,1127,3601,54672,4306,3664,49686,1897,3378
17,46494,2963,3360,52074,3847,3508,55302,2258,3524,57545,3270,3663,43460,2446,3286,56824,4530,3703,43951,1167,3218,56428,4652,3715,45608,3938,3464,46673,3778,3459,46312,4278,3559,51522,3266,3505,45117,1375,3186,58111,4586,3820,54838,1359,3549,59040,4332,3791,59653,2450,3788,54864,4876,3766,50719,4403,3587,55507,3701,3591,54840,3949,3617,53858,4581,3663,46444,2057,3298,51805,2909,3448,56271,2504,3595,57346,3923,3684,59084,3770,3777,44031,3635,3304,59828,4379,3858,47716,3387,3410
18,53504,3690,3565,56829,1229,3609,52560,4463,3642,58876,4600,3828,54008,4595,3634,57538,3411,3689,59133,4831,3879,50796,4392,3624,56316,4582,3752,49450,3795,3505,55807,2307,3573,48873,4165,3470,49565,4104,3495,53207,4680,3655,57478,5159,3919,47449,2487,3295,57970,4926,3828,60232,3097,3788,61340,3855,3822,55915,4510,3693,48651,2978,3396,57913,3861,3716,57341,3785,3613,61457,4159,3851,56460,2160,3620,52081,2438,3460,51274,3614,3489,49297,4258,3517,48994,2690,3428,60272,4288,3901
19,50552,3200,3464,55278,4346,3647,52347,979,3446,51400,3884,3526,58625,4816,3851,54471,3303,3580,55648,4628,3756,51194,2209,3429,56730,4905,3818,46652,3776,3385,50653,4205,3534,54344,2004,3557,57034,1993,3609,52083,2810,3474,56898,4423,3711,52736,3480,3539,43537,2324,3284,56704,3765,3673,55584,3564,3607,57407,3347,3671,55418,5062,3881,57580,4538,3748,42603,1950,3240,58866,3485,3751,48626,3044,3399,53048,4543,3587,54718,4312,3662,60280,4714,3881,50638,4330,3580,60580,3823,3876
20,56146,3600,3647,54376,3739,3611,51175,3493,3509,49428,3492,3442,54790,2940,3562,49770,3482,3462,48901,4118,3517,53786,4476,3628,46156,2348,3285,58035,3640,3717,49870,4260,3542,52993,3530,3539,60668,4270,3860,53325,3958,3551,55063,4055,3606,57576,4223,3745,56090,2217,3604,59548,3761,3799,53591,1851,3500,56686,3963,3674,55025,3445,3591,51419,4498,3600,57907,4377,3782,51225,4465,3599,48800,1404,3357,58346,4808,3786,50942,3128,3440,51674,1303,3457,58930,4298,3784,60840,3448,3815
21,50785,1273,3392,58683,3976,3746,58906,3897,3736,54090,4186,3629,61959,3970,3958,52820,3264,3473,54496,5039,3725,57537,4948,3811,62609,3644,3876,49154,1920,3378,52683,640,3464,59558,3408,3767,57611,3898,3693,46802,3548,3380,47860,3023,3387,58557,4652,3795,57461,4943,3812,59701,3557,3780,55567,2090,3601,52299,4319,3597,59795,4095,3763,53921,2196,3481,45929,3229,3387,48343,3282,3424,45779,1803,3272,55893,3532,3620,48598,2780,3389,59491,3745,3730,51425,4035,3499,59943,3719,3809
22,57764,4107,3743,51999,3196,3499,61381,4377,3823,54322,1502,3540,47159,3810,3475,52378,4321,3587,51599,2657,3426,55967,4465,3711,55369,4437,3635,53541,2314,3525,46818,3559,3410,48425,3385,3431,49524,2556,3379,53307,1203,3501,57317,4139,3708,56996,3201,3652,51021,4193,3539,52661,2603,3468,55557,3492,3581,47813,2882,3348,51940,4187,3610,49408,3867,3463,53051,4707,3705,55070,1630,3528,61296,3675,3904,56708,3818,3654,54859,3596,3582,44657,599,3229,53608,724,3516,60671,3753,3869
23,56709,3759,3679,59841,3742,3803,52727,3662,3533,54771,4519,3651,56665,4791,3776,55173,3313,3583,54317,4309,3663,54507,4885,3736,57642,3971,3689,58918,5068,3828,61142,3480,3772,47426,3794,3433,55677,2987,3562,47982,2500,3327,58501,2794,3722,56135,4024,3670,56738,3737,3665,59555,2404,3645,53867,3459,3569,47879,1710,3353,52373,4453,3613,54609,3508,3595,47586,3120,3416,56772,1465,3613,55736,2567,3617,59435,4627,3745,57549,4640,3797,52965,3610,3514,59097,4989,3873,49307,2315,3375
24,54369,4562,3594,59647,4905,3911,59458,3748,3786,52191,4273,3609,53073,3617,3546,55611,5139,3804,55536,4066,3637,54394,4250,3612,44451,2266,3280,50505,2204,3405,58104,1543,3595,45770,1946,3270,54589,5009,3753,48945,2026,3391,53324,811,3504,62478,3974,3929,59859,4538,3838,47519,3636,3374,54381,4383,3673,56280,4200,3673,51784,4189,3595,51894,3779,3529,49950,2621,3414,53746,4638,3682,53301,3555,3552,60053,4186,3808,52825,4829,3717,50459,4486,3625,58115,4980,3851,54507,1605,3554
25,59983,3423,3753,57167,2636,3613,55097,4191,3623,55506,4489,3697,46880,3851,3481,58493,4679,3788,47560,4062,3438,48888,1382,3344,58515,5070,3862,55984,4615,3698,44667,2181,3305,45874,2377,3305,46579,3026,3357,51228,3161,3497,46148,3113,3328,58338,4847,3827,57597,5147,3916,55414,3240,3612,60334,2879,3785,56966,3872,3683,53020,3533,3498,54981,3643,3631,55784,4640,3714,58252,3801,3712,51338,4118,3524,51099,3838,3479,60652,5237,3865,58158,2215,3652,50954,2243,3387,54400,3637,3594
26,52226,4104,3566,58972,2257,3689,43919,3287,3322,48961,3951,3470,57293,4214,3723,46420,4051,3471,48095,1828,3357,57052,4310,3729,56751,4333,3707,58196,4295,3749,48649,2632,3404,56900,4345,3747,57199,3299,3671,51375,4538,3576,58968,4700,3796,50611,3498,3414,49902,2485,3399,58951,3565,3701,60225,4171,3826,50104,1138,3349,49159,4042,3481,53627,4373,3640,56140,2279,3605,60643,3438,3817,57584,4944,3771,49890,3414,3419,55706,4176,3656,51270,3462,3508,51956,1503,3431,60241,3720,3811
27,56479,4694,3660,56299,1536,3585,46646,2180,3263,56217,4296,3704,60845,4288,3841,48810,1214,3296,49503,2190,3402,51957,2735,3442,51588,2563,3462,57231,5139,3831,44367,2158,3263,46707,1547,3302,48302,3684,3465,59920,4437,3829,58563,1416,3613,52978,2137,3457,59501,4911,3856,56590,3504,3641,55998,4397,3702,60814,3841,3823,57509,3884,3728,57719,4046,3716,57098,4909,3823,48748,3281,3440,57263,3417,3649,55575,4127,3671,53397,4542,3647,55552,5027,3679,48463,1632,3378,42960,2753,3200
28,46670,2173,3279,47615,1592,3325,58678,4202,3741,60038,4381,3768,53835,3956,3606,55785,3913,3663,53046,1835,3494,59871,4152,3845,51873,3771,3548,48031,3867,3485,46151,2990,3382,59233,4057,3756,47135,4152,3490,48603,1405,3286,48135,3709,3403,61288,3766,3802,44355,1998,3278,58947,4434,3772,55282,4362,3674,58184,4787,3781,57785,3391,3687,56766,1978,3602,55728,4166,3628,57470,3131,3646,51983,3544,3508,51006,3342,3472,54652,4233,3583,57574,4387,3723,49167,2569,3393,49623,3981,3505
29,47330,3326,3429,52796,3812,3519,49775,3869,3495,61632,4345,3834,55541,3612,3587,48546,3457,3436,52817,4392,3551,55292,3446,3590,50551,2982,3422,54660,2293,3508,55153,3044,3589,56569,4341,3735,50926,4022,3523,54274,3921,3585,47030,2745,3314,52433,3850,3538,55422,4993,3773,49614,4051,3509,56339,5102,3847,50585,4088,3514,58772,4125,3736,52473,3187,3494,57650,2065,3627,48251,3439,3424,50449,2784,3448,44840,2296,3314,48279,3713,3458,46143,1673,3279,55730,4598,3693,51683,3476,3489
30,50737,2275,3434,53181,2935,3531,48986,2630,3387,49044,4063,3494,61047,4475,3888,47922,2176,3350,45583,2137,3299,52682,2936,3469,46245,1974,3241,59429,4505,3758,55190,5008,3788,48080,2890,3357,52683,2825,3458,58004,4083,3711,48623,2610,3347,56577,4532,3673,58272,3945,3680,58332,3398,3692,50011,1797,3399,47681,3476,3424,53764,3451,3546,54364,3326,3567,49925,2492,3394,54603,3757,3583,57510,3901,3683,53639,3957,3593,58803,3042,3729,55294,1262,3505,45039,3083,3332,55448,4639,3640
31,54699,4174,3636,55006,4845,3691,47094,2488,3340,59710,3520,3731,57988,4741,3814,54609,4749,3707,55901,4069,3680,57377,3764,3694,46279,1348,3251,51238,3553,3499,57468,4264,3732,54905,1675,3568,56064,3973,3663,53369,587,3504,60316,4926,3898,53513,4795,3602,41285,1845,3214,53366,4682,3635,61735,3768,3881,55763,2513,3604,46260,3257,3377,49893,2631,3420,57799,4041,3727,57111,3959,3682,58785,4313,3752,56222,3869,3658,49446,1812,3363,47366,3200,3373,61545,4358,3845,54552,4779,3599
32,56864,3388,3663,59158,4332,3795,57254,3130,3648,58533,4079,3753,59778,4840,3898,58880,4564,3781,53824,1579,3463,58101,5225,3890,60263,4718,3914,51259,4417,3589,53261,4218,3627,57473,3580,3705,56834,3639,3683,53109,1744,3506,52081,2332,3468,58097,2427,3701,58670,3395,3760,54085,2725,3499,51139,4438,3591,55279,1004,3569,49315,2462,3398,55103,1778,3568,50632,1979,3415,55854,4764,3705,48398,3443,3446,53446,4747,3666,59201,3762,3788,59892,3319,3773,57104,4525,3715,58173,3903,3711
33,53880,3636,3587,58793,4045,3753,48330,3105,3349,47941,3329,3425,59512,4804,3886,53269,3665,3541,47536,2967,3377,53669,3545,3578,51705,2983,3473,51179,4058,3527,57359,4630,3776,58205,4281,3748,52122,1086,3432,53833,3094,3536,56976,2936,3633,44369,3334,3345,51588,3532,3480,49364,3779,3460,56776,4912,3779,56339,4780,3741,61396,3373,3871,61338,3779,3820,54083,4401,3632,54502,4170,3600,58176,5172,3834,55971,3195,3625,49207,3599,3479,51273,1922,3440,54603,4724,3696,59792,2944,3760
34,55287,3436,3577,55584,5013,3710,49784,1313,3359,49514,3179,3426,52015,3687,3526,47926,3149,3402,60489,3073,3811,55161,4418,3684,57242,4262,3723,55300,4906,3754,45042,2704,3310,53877,931,3467,47057,1379,3286,58408,4571,3808,52873,1614,3498,58418,4153,3767,53967,4180,3614,49562,3659,3463,56977,3272,3658,56130,3646,3605,48273,428,3285,51440,1983,3419,58882,4039,3728,48203,1044,3259,55975,4550,3705,50512,3582,3454,62295,4208,3894,58382,4021,3686,54385,2504,3579,51496,4207,3584
35,46468,3468,3422,48985,2217,3354,53701,2959,3518,58596,4459,3761,41767,1230,3179,44215,2048,3290,42268,2396,3225,56744,4351,3739,57194,4589,3767,58062,3965,3746,49272,1915,3361,61434,2480,3816,47696,4106,3529,52570,2477,3513,51241,2825,3486,44676,3095,3351,57094,4966,3804,48727,3135,3408,55165,4417,3675,58127,4919,3819,56099,2218,3558,55232,4920,3785,58688,4251,3744,57318,3332,3672,60503,3130,3807,52518,4289,3535,51722,2096,3466,53675,3794,3545,54758,4612,3682,52237,2484,3458
36,53040,4744,3634,47123,2176,3325,53942,2300,3517,59687,3063,3728,50201,4202,3549,58701,3038,3733,53789,4358,3601,49114,2850,3414,51142,3797,3479,49433,3469,3454,54489,4779,3696,49464,3301,3436,50126,2029,3371,59730,2962,3758,55630,1684,3563,60553,4630,3916,52879,4547,3639,56026,2386,3585,53391,4680,3644,54272,2996,3579,57894,4688,3777,44806,1462,3217,55629,1960,3582,53540,4651,3674,55624,2764,3614,54271,4192,3627,54225,2121,3551,63327,2866,3759,54955,1462,3546,55758,2863,3579
37,56766,3285,3651,42410,1817,3155,56761,1483,3533,57281,4915,3741,51991,1005,3434,52596,3344,3513,53681,4281,3592,50970,4312,3577,58066,4876,3847,53854,4143,3607,49953,4101,3514,54929,1263,3550,57987,4405,3731,56053,4924,3780,50721,3198,3432,57494,4974,3765,52126,4093,3579,61732,5293,3842,49301,1964,3353,53082,3681,3553,57355,3709,3712,56697,5126,3839,46908,1110,3295,60322,3794,3790,56368,4701,3752,51629,1949,3364,56953,3383,3630,55721,4524,3693,57748,4764,3754,51413,4223,3575
38,56232,2862,3591,48076,3631,3407,55734,5070,3775,52253,2235,3472,54963,4294,3643,52329,1349,3399,54952,4134,3643,56092,4329,3654,49067,3719,3468,57131,3184,3585,57243,3969,3657,52677,1899,3483,58015,5158,3861,54576,4083,3616,56708,4012,3690,57860,4372,3782,43897,2380,3314,49723,2409,3389,58364,4477,3721,53096,4627,3603,52029,4563,3626,55160,1426,3552,43352,1892,3171,55550,3859,3613,47704,2728,3345,57658,3611,3711,59247,3756,3783,59793,3713,3754,55404,1922,3567,45066,2783,3287
39,50297,4260,3477,56018,3806,3651,49601,3794,3490,54741,4090,3644,46582,3114,3354,50466,2419,3432,48799,1034,3318,56880,4404,3743,56870,4820,3772,48117,2638,3380,54093,3473,3555,55050,3723,3598,56284,1849,3580,55164,4674,3718,58006,3180,3703,58883,3978,3735,56684,2775,3643,50696,4431,3598,41569,1515,3164,56734,4621,3755,49344,2607,3424,54172,3851,3580,53840,2942,3514,48371,1858,3361,57086,3485,3653,55929,4725,3694,60912,3495,3850,45310,3056,3336,57839,4074,3687,53620,1721,3498
40,43349,2340,3302,54293,3265,3569,56174,3348,3627,56927,3208,3662,59764,3055,3788,45810,2440,3316,54234,4362,3648,48157,1282,3297,44191,3591,3402,51785,2687,3475,53038,4165,3597,60457,4545,3814,46820,3938,3396,54520,4154,3602,59282,3987,3740,60490,3695,3795,58999,3001,3729,59648,4709,3808,59635,4251,3823,57715,3666,3710,52169,3630,3537,52829,3454,3541,55871,4620,3692,56875,4411,3667,52037,2829,3470,54514,4273,3641,55968,4761,3755,55724,3438,3587,50305,4486,3593,45802,1219,3241
41,52631,2011,3416,46931,3787,3408,61512,4107,3876,50430,1940,3420,57265,3990,3715,45153,2598,3303,57276,3105,3673,54044,3336,3564,52703,4562,3600,60513,2188,3814,57632,2740,3669,55690,4541,3714,58013,3971,3737,57509,4551,3765,53710,4419,3633,55119,1884,3550,49345,4191,3537,58739,4432,3763,56506,4119,3650,52247,3993,3579,49891,2606,3424,54542,2572,3564,62639,3581,3917,48706,1975,3387,55076,2714,3544,57427,4761,3758,53962,2764,3529,48113,1430,3241,50420,2673,3413,57050,3317,3637
42,55926,4934,3797,53759,2511,3505,51012,4230,3519,47438,3652,3425,52768,3899,3552,49147,3432,3447,58923,4588,3792,53835,3410,3579,57343,4064,3697,60772,3104,3816,52668,3992,3559,55615,4526,3710,54966,4575,3663,48620,3730,3443,61422,3413,3846,58065,4733,3791,57361,4986,3826,57098,4802,3766,56748,5038,3759,59997,4109,3799,53564,4800,3697,54249,1452,3521,47482,2449,3360,50917,4009,3526,58980,4782,3824,59586,4778,3853,55352,4575,3667,58525,2727,3701,52540,4133,3592,58101,4920,3680
43,58248,4104,3751,54183,4444,3656,51462,4106,3569,51005,4575,3619,57463,1677,3662,57398,4703,3766,58711,5095,3861,53786,4807,3698,58463,4772,3776,51477,4066,3533,60132,4554,3863,60751,4514,3873,47330,2649,3347,59221,4261,3817,57146,2451,3640,44691,2689,3318,47796,2917,3414,60425,3635,3798,53281,3792,3539,55400,247,3575,59925,5107,3909,56417,3405,3664,60179,3338,3795,46914,2375,3344,61576,3222,3816,52009,4552,3600,56268,4112,3687,59668,4654,3851,50362,3765,3476,51140,3707,3503
44,54718,4146,3650,59045,3646,3740,48527,2476,3381,59334,4439,3828,55883,3180,3613,53654,3931,3578,57677,4176,3719,60213,4948,3885,56696,4425,3735,56584,4220,3694,48243,1975,3380,52756,3844,3565,50949,3101,3434,59834,4446,3837,54000,4071,3616,50741,3336,3435,61607,3088,3892,50089,2913,3413,52634,4043,3570,57859,4135,3734,50646,2800,3446,59470,4688,3885,61842,3168,3864,59335,4408,3800,60296,4620,3893,58005,3576,3717,52614,3447,3514,53821,3749,3561,57339,1274,3619,56061,2314,3601
45,47626,2319,3338,51826,3906,3542,52414,4631,3692,52463,2144,3463,55068,3763,3615,59530,4737,3851,57342,3777,3692,51015,2952,3470,62466,2231,3817,54229,3498,3543,48279,3052,3408,50952,4053,3540,52463,2048,3446,56373,1544,3578,45596,1893,3263,54674,697,3543,50399,3336,3424,55270,1983,3549,60807,5243,3900,58258,3227,3712,57524,3710,3721,54622,5142,3761,48205,3105,3414,56058,4864,3778,46950,1822,3314,54238,3587,3583,50750,3131,3474,58978,4719,3836,47873,2515,3373,55247,3114,3590
46,55082,4991,3765,50805,4286,3556,60761,4862,3899,51604,2868,3435,60904,4148,3809,53501,3153,3493,53626,4886,3684,55564,4229,3621,60280,4170,3858,59790,4806,3793,51148,3948,3457,53779,3265,3548,54093,4362,3630,60222,4238,3842,56132,3132,3623,59517,3673,3722,48933,3015,3423,59519,4750,3834,56898,4193,3704,55125,4576,3659,51880,4828,3716,53002,3977,3585,50823,3892,3489,60346,4767,3808,56298,4475,3630,45579,2708,3320,55436,4230,3647,58808,4492,3827,54129,4354,3653,47872,2377,3354
47,47222,2468,3365,54428,2976,3538,49585,1460,3374,47082,1279,3273,57294,4923,3783,59327,4396,3815,54837,4281,3661,50825,4140,3466,57364,1304,3647,42684,1398,3197,44297,1756,3181,56700,4224,3696,55938,4457,3687,51030,3135,3477,59811,3563,3792,57773,4308,3770,58635,3159,3690,55392,2675,3609,54688,4359,3644,55541,2880,3603,59079,3260,3751,56764,4791,3766,56600,4787,3777,50148,3597,3465,59388,3495,3698,51403,3633,3491,54828,2880,3556,55590,1512,3527,54617,828,3518,42026,2072,3174
48,53614,3448,3577,59876,3822,3808,56508,3768,3658,52187,3950,3541,43861,3144,3348,55837,4793,3746,55559,4625,3731,55788,3825,3622,59426,3904,3788,55330,4293,3649,55234,2075,3544,58720,4111,3771,47262,3431,3428,52819,2391,3530,46837,3531,3397,53595,621,3476,48020,1150,3330,63327,3702,3892,55713,1940,3585,59457,4392,3784,47570,3997,3463,51716,4462,3626,54512,4166,3556,48360,2874,3387,55292,4819,3694,56634,2007,3634,61157,4524,3920,59962,4421,3851,50246,4330,3559,52199,3777,3549
49,50042,4346,3550,54255,4870,3697,49080,3951,3440,51694,2235,3461,61216,2784,3843,51207,1135,3374,49676,3930,3523,52090,4298,3578,58004,5088,3896,52216,4196,3552,51262,2096,3466,55321,4231,3622,59610,3803,3788,50888,2323,3399,55472,4646,3671,50544,3833,3501,59038,2035,3743,55751,4838,3699,50979,4542,3634,47220,3099,3388,54723,3989,3577,58501,3454,3684,52894,4232,3590,49557,4235,3533,55545,4086,3595,55022,4806,3737,40006,1163,3175,59151,4923,3879,59732,2957,3743,48939,4268,3509
