r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,51187,2441,3430,51168,4027,3594,54351,4665,3714,57735,3419,3714,60394,4714,3842,52471,4313,3642,54354,4547,3686,58982,4314,3765,49329,2609,3398,61095,2154,3791,57019,3350,3696,53412,3727,3607,59523,4351,3767,55370,4729,3743,62887,4405,3951,54188,4895,3743,55015,4751,3740,44407,3638,3446,59561,3595,3789,52665,4395,3621,55797,3635,3613,50224,1285,3412,49129,3956,3513,48921,3162,3455,48444,2037,3385,57800,2740,3649,54274,2930,3602,43960,2199,3281,60305,4889,3915,59027,4495,3811
12,47639,1627,3373,47587,3762,3514,53808,4579,3700,51889,858,3441,58403,1600,3708,59889,4614,3854,59339,4825,3848,58515,4762,3820,58592,4479,3775,58273,2225,3635,49883,2492,3421,56703,4486,3738,61189,4697,3886,53850,4098,3636,62218,3726,3880,60787,4673,3894,44654,3135,3393,56132,2117,3560,55433,4196,3679,43048,1477,3252,52126,1277,3469,49379,4031,3537,58108,3892,3744,51820,1196,3424,57444,2900,3661,47360,2775,3414,59208,4987,3809,38399,2849,3320,59118,3685,3726,57085,4865,3774
13,46485,1034,3297,56502,3614,3688,56549,2217,3628,60622,4200,3867,51937,3787,3547,47666,1436,3317,55098,4325,3626,51436,4192,3591,55833,4678,3697,46450,958,3293,55888,4902,3734,63269,3220,3874,54651,2962,3584,55949,4551,3730,49205,2163,3410,49242,4162,3557,54914,3502,3617,59298,4391,3815,57133,2438,3650,48185,3736,3509,55365,4218,3696,51363,4438,3679,59505,4523,3801,62115,4232,3846,50149,3834,3504,44086,1866,3224,51813,4007,3594,55214,2842,3583,59172,4618,3832,53380,3402,3592
14,52224,3471,3523,52980,3277,3556,53520,4779,3728,42140,2689,3298,56504,3824,3680,60316,2380,3791,59511,3623,3765,53749,2202,3516,53337,1975,3514,59557,3402,3722,62082,4973,3946,48672,1991,3381,53564,3508,3598,55861,2828,3604,53181,1661,3489,59596,3743,3804,62250,3712,3882,52847,4467,3680,52135,3921,3571,54685,3320,3580,56981,5030,3806,59603,2841,3747,47672,3660,3471,59976,4624,3845,53771,4729,3735,59397,2614,3710,55460,3499,3623,54904,959,3556,54079,3607,3560,62378,4403,3942
15,57836,2492,3631,54640,4438,3688,47867,3041,3381,53146,2135,3508,59783,4690,3838,50104,3153,3461,55806,2058,3561,38083,930,3162,51063,3104,3483,57009,4155,3713,55352,4607,3718,51945,3014,3518,54316,1461,3544,61130,4141,3844,48735,3950,3508,45330,927,3289,53108,2742,3530,45430,3541,3385,58763,4405,3822,58218,3437,3715,48878,423,3349,45116,2677,3320,62056,4653,3958,57932,3317,3709,47288,3219,3423,59189,3949,3782,54662,1181,3567,55686,4347,3689,54889,4165,3665,57647,4375,3746
16,55527,2594,3615,57526,4088,3713,58990,4158,3778,53777,3969,3635,46375,3045,3417,57236,2169,3644,53458,3520,3563,49547,3811,3519,46242,3921,3530,50604,4601,3711,55001,855,3548,52549,3916,3603,57040,4679,3789,56709,4358,3703,52941,3659,3571,58443,3719,3726,59954,3921,3791,50080,1843,3395,59722,3578,3802,58390,4931,3844,59517,4493,3813,52789,3860,3603,56117,4222,3707,56682,4050,3717,54841,4759,3765,51601,1172,3487,57893,2732,3682,50201,4255,3587,53667,4127,3647,59984,2897,3778
17,53726,187,3505,47159,3824,3517,60494,4469,3844,62771,2994,3891,49280,497,3371,58362,4319,3768,44917,1708,3200,53835,2714,3529,60661,4387,3863,58116,3415,3711,58161,4823,3821,57436,4583,3764,56858,1787,3563,57691,3238,3704,53033,3520,3537,56029,4042,3630,61107,4973,3876,42399,2303,3278,60218,4521,3832,43302,2093,3309,54135,4249,3617,55943,4337,3726,56650,3312,3665,59768,4634,3823,48204,4054,3498,61131,4739,3895,58745,4736,3802,59287,5140,3863,38795,1777,3200,54204,4804,3719
18,43125,1505,3215,57683,4187,3761,50021,970,3299,48372,4007,3499,49732,4522,3681,45338,2365,3329,61814,3514,3863,53514,2820,3525,55515,4096,3653,55538,4829,3733,54432,4279,3679,58788,5060,3842,54601,3502,3620,57086,4213,3661,52747,2691,3519,59501,4159,3775,51754,3578,3533,55990,4399,3711,58450,3978,3741,58514,5181,3879,59434,4986,3880,52130,3835,3590,50274,3321,3473,56710,4914,3803,56368,3820,3683,53084,4668,3696,45695,2977,3326,53300,685,3417,60944,4031,3867,60767,3741,3791
19,55716,2586,3609,58973,3031,3733,61119,4482,3888,53420,2558,3519,46958,3732,3500,56865,3525,3659,54014,2329,3500,41892,1781,3232,46791,3796,3516,60753,5168,3911,59864,2021,3735,55149,4438,3723,58283,4001,3753,61741,3708,3842,56760,2724,3619,59275,2816,3703,60020,4550,3868,52645,4885,3751,59153,4632,3846,57489,5318,3763,46391,3979,3530,44932,2076,3253,42268,2194,3219,62194,3796,3903,53191,2348,3543,54470,4021,3643,48275,803,3346,54459,4478,3707,59940,4323,3840,59817,4893,3870
20,42130,2773,3264,45980,3495,3419,45739,2467,3353,59144,3522,3739,58452,1145,3681,54679,3707,3627,53440,3141,3559,60223,4674,3863,60056,3170,3777,56238,3975,3700,58795,3903,3778,56775,2200,3609,59616,3302,3790,53664,3760,3579,56634,2821,3638,57910,1882,3678,59115,5254,3903,48957,4064,3519,58349,4469,3795,55113,4410,3700,57160,4974,3825,50357,1528,3434,57099,1997,3642,56238,4691,3736,49472,1783,3392,53936,4542,3702,52424,3740,3572,57563,2765,3680,60217,3067,3763,60301,4335,3829
21,56715,3793,3657,54888,3950,3622,49121,4176,3581,47625,2669,3374,54139,4225,3648,55141,4306,3669,55945,4730,3727,50464,3741,3536,55073,4521,3675,60138,3101,3793,59237,3489,3775,48843,3561,3486,44826,2093,3258,60619,4371,3827,61818,4560,3896,53608,4400,3673,48337,4210,3555,59564,4037,3796,61742,3941,3847,58955,4592,3820,59324,3037,3695,44179,2249,3313,61139,4868,3883,61819,2278,3841,57834,3439,3719,56167,1780,3586,48281,999,3362,60337,4493,3847,56990,4894,3769,54030,2882,3583
22,57620,5038,3857,61198,4263,3813,56782,4076,3694,53811,922,3520,55903,4564,3725,46704,3619,3413,56806,1365,3601,46418,3143,3399,53318,4478,3626,59595,3576,3758,61350,3959,3824,62498,4308,3912,56669,4710,3759,51002,3863,3550,48249,1456,3347,57426,2343,3672,61352,4124,3815,55109,3836,3646,54878,4356,3682,58161,4895,3838,55710,1183,3564,62281,3100,3879,45369,1759,3319,52738,4449,3670,58854,5217,3796,45348,3282,3396,46675,1935,3333,52583,3969,3557,50602,3421,3502,59927,3155,3695
23,52391,1361,3464,55119,4378,3641,57460,4571,3767,54632,2515,3554,60203,3886,3815,48367,4112,3518,62960,3454,3850,53925,4679,3674,48264,3586,3461,49499,2657,3388,52385,2010,3516,52890,3459,3579,56192,4984,3836,51360,3734,3564,57829,2198,3660,56909,2880,3666,60760,4369,3860,49104,3920,3557,49066,3637,3467,59399,4289,3771,57791,4923,3834,49963,2165,3440,54932,4372,3710,59698,3022,3731,60617,5037,3911,48159,2962,3415,50146,3677,3526,51066,3285,3489,43082,2848,3346,58505,5204,3845
24,55534,2412,3581,54443,2326,3504,56150,4410,3724,56621,2870,3663,60455,2776,3756,40360,1498,3262,50036,3110,3473,55881,4260,3695,57523,4790,3778,60602,2612,3771,50397,3119,3494,50369,4038,3624,54414,3827,3618,52772,3417,3567,49666,2676,3417,46802,3649,3490,48481,3796,3501,49153,3389,3432,59637,4267,3821,47355,2112,3331,56303,3298,3610,48930,4063,3575,58588,4549,3788,59174,4741,3812,61692,4758,3834,53531,4364,3623,60033,4024,3793,60729,4993,3902,57202,5166,3854,50182,1530,3406
25,57294,3405,3701,53206,4422,3645,50653,4156,3536,57945,4327,3726,58266,4709,3827,57776,3556,3698,60866,4595,3884,50059,4023,3541,53448,3915,3603,55385,3951,3693,58621,4402,3779,56986,4705,3743,58413,1445,3666,46231,3272,3398,52260,4125,3612,60261,4727,3847,58451,3585,3750,56398,4112,3704,54845,4654,3754,59613,4925,3842,57421,4170,3701,58625,5268,3893,49535,1895,3380,49530,2006,3396,55715,2129,3603,59018,3543,3744,52938,3926,3581,58762,2963,3688,49990,3656,3480,60191,1893,3770
26,59649,4108,3796,55488,1932,3562,51813,3323,3537,43786,2339,3285,60265,3910,3818,51708,4556,3645,47531,1612,3332,61269,3278,3827,53016,4483,3653,56102,3392,3645,58115,3257,3653,60376,4154,3837,51238,4432,3542,62882,2935,3862,42946,2018,3289,62584,4251,3926,62645,4519,3927,55133,4560,3693,58002,3790,3718,60107,4782,3865,55462,1784,3576,49957,1706,3424,46798,1607,3363,56590,2363,3625,51626,3438,3535,57144,3938,3698,50077,3065,3466,58726,3833,3769,59094,4827,3819,58463,4903,3823
27,61225,4618,3922,57264,4702,3771,45158,3091,3375,63274,4319,3978,53204,4087,3619,58804,2944,3758,52157,3653,3535,50130,3554,3534,49884,1978,3408,43972,1980,3232,59264,4267,3806,51458,945,3432,56860,3895,3664,48755,3994,3546,58497,3297,3722,60502,4603,3878,58265,3406,3690,55078,4166,3644,49798,1907,3405,56272,4317,3710,53239,2263,3485,61229,4959,3907,56610,4465,3738,57464,3175,3686,61295,2887,3801,52533,3927,3556,49900,2322,3412,57739,4571,3739,60428,4135,3832,47743,1688,3370
28,56419,4579,3712,61964,2034,3839,58712,5080,3842,61295,3950,3864,61761,4537,3862,58194,4860,3829,63174,4229,3898,51731,4379,3650,57428,4746,3730,53994,3774,3570,56662,4780,3791,54146,4795,3765,56267,3767,3661,61783,3112,3851,53045,3207,3568,53767,3480,3591,61499,4619,3876,57245,4163,3718,56468,4407,3708,47611,2665,3374,53070,2944,3547,57061,4922,3803,47395,3564,3453,54658,4531,3701,58876,4623,3827,47784,3035,3418,57901,2147,3702,47980,3629,3469,60791,4855,3935,50598,3318,3504
29,60975,4703,3824,63597,3379,3888,51438,2592,3463,50930,3443,3484,58385,2266,3645,57911,4004,3729,52447,4383,3640,55083,2598,3605,54068,4525,3694,55287,3010,3548,53993,3717,3592,56121,4477,3724,54994,3284,3605,61633,4669,3911,59828,3326,3769,46582,3298,3420,57413,3427,3678,54179,3782,3584,56415,4558,3755,61409,4467,3889,54412,4620,3728,48830,2383,3405,49493,3268,3450,53929,4277,3627,57504,4512,3763,46720,1697,3338,51345,1467,3434,60476,4353,3867,58341,4545,3750,53064,4612,3672
30,49469,3868,3533,41676,2276,3258,55287,3558,3612,59760,4308,3801,56672,3556,3687,51841,3414,3553,52596,3599,3577,50570,4547,3642,51244,1419,3410,55681,3542,3616,56029,4257,3688,56836,4110,3658,45293,1369,3281,52739,4413,3659,52193,716,3448,56811,2813,3617,57800,2227,3619,51283,3476,3539,59711,3872,3795,57596,3929,3696,63017,3781,3893,50222,1733,3442,45473,2455,3337,60501,4708,3904,58365,4336,3750,58665,4365,3756,51694,3174,3507,52457,1733,3495,61724,3819,3880,58261,3851,3748
31,58267,4570,3708,51054,4450,3603,55439,3098,3613,47769,3177,3436,51504,3538,3479,59854,4267,3788,49073,2612,3377,57976,4986,3858,62559,3343,3822,60012,1010,3711,55599,4267,3684,57841,4305,3752,60614,4282,3821,44669,1646,3295,59284,2464,3719,45166,2803,3278,53665,4778,3715,60991,3880,3811,54436,4803,3706,49765,3141,3464,58225,4843,3811,53125,4133,3641,51614,4191,3629,60263,4815,3870,52631,2130,3410,58097,1559,3680,51244,1646,3473,59787,4285,3825,55319,2985,3570,53181,2455,3502
32,55034,288,3532,56095,4354,3691,63247,4312,3961,49500,3491,3487,50958,2696,3472,57525,3875,3697,56095,3538,3648,54154,4516,3670,59797,3975,3797,58088,3740,3698,56238,4892,3815,56423,5047,3831,60375,3786,3816,54640,1141,3560,53083,3089,3566,45950,2324,3321,61796,4545,3931,60012,4211,3818,58327,4825,3777,47338,1205,3315,51558,4020,3595,47498,4051,3482,52584,2252,3499,59764,4430,3791,46230,2434,3350,60151,4211,3828,56518,4849,3720,58920,3585,3769,60553,4760,3871,53842,4598,3715
33,58172,4782,3817,56899,3567,3709,58605,1039,3651,60004,4885,3839,54499,4018,3643,44131,3307,3382,49525,475,3375,55813,3747,3622,60841,2118,3812,54637,4231,3693,51929,3817,3566,56828,944,3557,58248,4460,3767,57796,1924,3668,62028,3792,3890,55166,4838,3752,51507,4542,3621,61313,4645,3906,47627,3255,3434,56346,2443,3641,62344,4699,3917,53726,4375,3648,47095,2739,3395,56196,4411,3679,59038,4230,3786,57858,939,3622,62363,2437,3787,49288,3476,3477,53436,3623,3609,59689,5347,3938
34,51210,2012,3469,46982,3472,3396,56375,4077,3670,50603,1427,3446,57729,4733,3803,54364,2186,3553,60096,4502,3809,58534,3581,3650,61069,4598,3946,43226,2337,3250,57895,5024,3824,50252,2714,3459,58347,4688,3804,55815,2385,3579,55380,4491,3727,60416,4975,3907,56702,3986,3674,61053,2549,3805,48150,3096,3446,56227,4279,3707,52877,3391,3536,52583,4022,3605,57292,4094,3705,56731,4527,3721,55060,3822,3621,58317,3490,3695,54466,3864,3619,58092,3669,3745,52163,1763,3498,56393,1985,3620
35,58494,5101,3922,42219,2122,3276,47523,3950,3528,58067,3826,3743,51609,1177,3443,54114,4027,3638,55158,3395,3617,57478,5275,3853,56009,3782,3637,61105,3240,3816,58658,3841,3745,46733,3497,3415,45057,2342,3278,50020,4273,3574,61665,3851,3813,38745,1999,3225,50290,1431,3401,47432,2457,3387,61018,5192,3909,54037,4071,3628,51686,3587,3535,59006,3356,3739,45895,3711,3440,62293,3870,3917,43789,3122,3357,55719,4910,3773,57448,3369,3685,48487,2840,3380,47364,1736,3314,53577,3271,3582
36,59880,4711,3880,57348,3356,3676,52229,3106,3531,56397,3142,3644,54934,1451,3533,53244,4267,3658,57612,3311,3708,55120,2314,3585,56269,3977,3698,56899,4673,3755,62488,3704,3900,54267,3680,3636,60427,3581,3811,59964,4194,3814,55260,2842,3573,54586,2638,3580,48627,2838,3345,54010,1598,3520,61258,4358,3827,42731,1764,3236,55959,5061,3837,52987,4887,3709,54589,2922,3529,48451,3817,3442,58374,4567,3774,55369,3625,3634,60600,2941,3756,46945,2900,3385,60558,5031,3945,58592,2331,3694
37,59045,4694,3738,52905,1327,3491,47637,1685,3371,58590,4368,3764,43152,2926,3309,59619,5138,3930,51657,2687,3484,53737,3425,3585,54697,3621,3627,51227,3798,3565,57978,4765,3786,57040,2490,3630,59138,5130,3870,56139,4256,3696,51791,2464,3454,49670,3303,3460,52173,2084,3465,54540,4516,3692,53025,3611,3581,60051,5297,3915,63606,3211,3929,55467,1276,3574,54208,4649,3659,50797,1318,3456,52634,3935,3625,54284,4150,3665,55083,2266,3568,57051,4994,3845,46376,3174,3400,50669,3763,3513
38,56470,4839,3757,50168,3754,3492,57443,4492,3745,54129,4566,3683,63618,3865,3939,45467,1954,3337,51493,2894,3484,60371,4291,3845,61493,4152,3873,45324,2482,3358,56350,3800,3681,58566,4998,3824,62579,2034,3882,54059,2368,3562,62872,3663,3904,59815,3568,3777,57915,3878,3748,59588,3293,3757,52289,3939,3588,57993,4760,3720,58477,4212,3771,59043,2735,3732,58604,2736,3718,59492,5067,3836,50931,3657,3568,52839,2727,3541,60642,4892,3897,59638,4987,3889,50635,3285,3499,61552,4078,3838
39,44377,2652,3356,53956,4230,3632,58540,4225,3775,52674,4604,3597,58423,4387,3767,57553,1934,3649,53087,2639,3536,47890,1619,3358,46059,2832,3383,56607,1994,3564,59396,4048,3804,47471,1359,3340,58801,2310,3733,53425,3363,3568,48308,1314,3332,52249,3813,3536,60078,2185,3749,53311,3377,3564,52890,4141,3640,58149,3501,3714,58820,4534,3806,61916,4902,3885,56565,3845,3704,45123,1649,3263,59693,4057,3826,53756,4723,3715,60366,4986,3882,60970,3054,3807,58351,3884,3726,47652,4136,3585
40,47835,3867,3451,59877,3938,3786,58355,4679,3771,61046,4308,3878,55193,4594,3721,59865,3657,3796,58424,4804,3757,52357,3439,3509,62162,4662,3972,54055,4072,3642,51984,3723,3569,58201,4888,3789,51867,4345,3574,57436,3870,3722,52963,3946,3592,56956,4374,3734,52286,4666,3664,52845,3461,3519,57355,4970,3801,53962,4658,3682,46158,2850,3397,48818,2707,3419,39854,1870,3178,45305,566,3204,49830,1589,3396,50912,2684,3467,58271,2945,3710,56154,3143,3633,54304,3113,3593,58081,1187,3645
41,49734,3252,3484,50040,4369,3563,44141,1334,3156,54016,630,3523,53279,3808,3559,50587,2858,3461,50440,3782,3530,50567,2983,3469,47066,3645,3480,49068,3927,3537,57753,3784,3708,55008,5151,3820,60670,3359,3791,44558,3093,3396,60346,3658,3795,48123,3780,3514,53684,3893,3608,49774,3603,3434,49105,3006,3449,55590,3622,3667,58667,4572,3811,39655,1945,3230,48185,1176,3347,61168,3468,3788,59774,4212,3828,59871,5090,3867,53883,2268,3511,49572,3315,3454,60506,4444,3849,57225,3966,3659
42,54014,4611,3707,51570,4558,3672,48201,2963,3401,51429,3402,3516,50099,3681,3463,55832,3295,3643,60255,4267,3827,62151,4786,3897,55173,2646,3594,55687,3217,3630,52448,3680,3588,51328,2133,3457,54291,2400,3560,57910,5010,3795,61055,3127,3797,48504,3713,3515,53906,4121,3636,58940,5094,3798,61587,4203,3812,57106,4165,3717,60016,4637,3826,47004,2158,3329,54895,3945,3635,49277,2589,3423,46962,3191,3393,54977,4737,3754,54483,2878,3607,58379,3687,3748,45869,2922,3364,61337,4809,3935
43,47199,1795,3355,43988,2101,3252,60905,4792,3926,43076,2306,3276,52958,4742,3730,55957,4298,3672,54915,3088,3584,50639,4227,3553,61241,4097,3844,55531,3880,3688,56301,3638,3618,60348,4761,3892,61004,4037,3855,59398,4103,3774,61603,4727,3904,47973,2988,3430,54823,4188,3671,48999,4205,3535,41854,1486,3246,44917,2112,3322,48633,2347,3384,55071,3391,3594,58677,4417,3762,52607,3817,3582,59491,4310,3804,59964,5044,3910,60889,3299,3779,58225,939,3650,44258,768,3208,56139,4432,3724
44,57223,3335,3624,52624,2037,3483,54806,3703,3627,48525,4005,3539,58537,4855,3831,60252,4593,3864,60670,4432,3828,54904,2675,3572,42318,2032,3276,53354,2286,3511,44575,3179,3349,58885,4631,3786,62554,3439,3897,62269,4043,3894,54094,4400,3693,48668,2737,3387,58977,4836,3848,46916,2254,3362,52683,4238,3620,50819,3861,3516,56363,4739,3739,57605,4494,3750,52602,4152,3609,59609,3499,3715,62109,3861,3903,54219,3869,3609,51343,4286,3598,45981,3228,3406,57064,4582,3773,60118,4657,3870
45,53343,3326,3536,61274,3462,3807,52337,4499,3679,56085,2919,3620,46941,1066,3308,58818,3855,3769,52932,3693,3586,59542,4662,3835,57176,1459,3652,52716,4298,3618,52122,3589,3555,58622,5145,3897,52832,3408,3542,60952,4138,3811,57842,4276,3758,54980,4763,3730,56685,3169,3607,63488,2826,3885,61728,4280,3841,51616,3278,3507,54759,4759,3731,55924,4530,3713,57588,4012,3747,61210,4360,3884,55011,1705,3564,60491,4219,3834,54102,2279,3576,54197,4654,3706,45714,2552,3363,61829,4615,3953
46,50686,551,3421,52532,3977,3602,47991,3278,3444,53932,4807,3687,54371,4480,3678,58725,3288,3745,49131,3059,3446,58183,2222,3555,58444,5137,3828,55802,2732,3626,54116,4660,3662,47549,2909,3400,59620,4260,3795,57872,2144,3691,47562,3246,3388,53698,3618,3581,59497,4476,3809,61676,4763,3909,49759,2475,3412,55282,4216,3706,48013,1197,3309,55235,2395,3588,58964,3731,3721,55039,3552,3601,56833,4299,3745,57091,3828,3639,49128,3138,3457,49696,1338,3353,48839,3345,3465,52543,2714,3537
47,56760,2200,3620,55894,4338,3679,51718,3518,3529,57436,4426,3760,62271,4747,3864,59974,2553,3767,43878,3233,3335,55685,4412,3700,44457,3149,3356,55035,4042,3632,59363,4070,3798,46961,2951,3401,56736,4266,3711,57770,3143,3720,55373,3964,3608,61946,4500,3936,51366,3694,3517,53507,4310,3665,47563,3493,3448,61516,3965,3865,58137,4851,3814,53037,3603,3575,45870,2271,3346,55211,4611,3714,52743,3683,3580,54498,4032,3673,47785,2965,3426,56813,3439,3657,55472,4765,3754,60372,4585,3870
48,50887,3800,3539,47916,3253,3426,61633,3162,3824,62422,4853,3930,49381,620,3384,60155,3120,3785,54250,2692,3573,58278,4972,3842,50033,2382,3427,54820,3650,3628,56581,5039,3838,53554,3064,3586,60070,4039,3820,54055,3752,3607,51992,2872,3488,54620,4046,3648,58939,3894,3781,55460,4060,3689,46691,3295,3440,44804,3362,3400,56887,3064,3669,41071,1262,3144,47910,1400,3349,50964,3353,3506,55422,2202,3615,39216,2506,3239,53880,4537,3668,45683,2615,3340,40021,1265,3231,49955,3315,3442
49,58112,5150,3864,55309,2829,3613,56369,2001,3604,49439,1950,3402,59655,3898,3753,58391,3950,3732,45675,2159,3336,44979,3636,3415,54120,2322,3550,58360,2119,3657,55726,3778,3673,54184,4587,3683,61043,4302,3883,51165,1965,3474,50694,2779,3476,62356,3678,3823,54368,2656,3561,58885,4055,3704,48010,2545,3407,52367,3447,3518,59031,5352,3892,57784,4975,3810,59760,5235,3846,53013,2769,3525,55561,4674,3770,52730,4748,3717,49847,3888,3517,63504,2284,3908,61443,4458,3909,60433,1291,3772
