r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
14,5911,510,1716,7049,540,1790,6641,443,1731,6946,391,1730,6892,479,1796,7281,72,1672,7319,392,1742,5724,207,1496,7400,451,1821,4559,44,1403,5814,124,1523,7080,138,1671,5925,326,1607,5326,213,1528,6091,334,1618,5291,74,1433,7007,514,1794,4845,187,1430,6369,356,1630,6329,366,1658,7437,474,1820,5630,281,1555,6842,456,1800,7113,539,1881,5794,214,1558,6763,439,1691,5577,242,1536,6029,199,1581,7073,518,1827,7542,289,1795
15,5003,232,1511,5456,94,1489,6947,517,1854,7811,281,1823,7206,291,1740,6065,257,1551,7548,357,1839,5548,419,1673,5542,148,1520,6076,299,1625,6139,191,1558,4814,276,1467,6888,437,1698,6863,301,1636,7067,125,1645,6987,450,1757,7783,263,1795,8085,45,1866,5701,459,1629,7583,44,1739,7320,475,1819,7562,293,1776,6083,419,1671,5499,187,1501,5442,218,1497,7625,371,1950,6095,96,1530,6026,157,1559,7695,196,1855,5923,427,1646
16,6095,154,1550,5411,144,1487,7029,375,1732,6773,0,1605,6639,423,1674,5767,278,1576,4685,150,1421,5456,283,1538,7434,115,1683,6204,509,1713,5621,317,1572,6590,150,1596,7147,185,1702,6937,540,1900,7558,406,1733,6289,327,1628,7415,516,1884,4811,226,1483,6438,287,1632,5283,201,1492,5854,163,1550,4788,175,1444,7393,117,1702,7221,266,1730,5902,138,1549,7427,145,1705,6501,452,1723,5659,386,1625,4725,284,1462,6544,332,1641
17,6152,352,1624,5670,289,1583,7213,482,1808,7258,126,1646,5102,214,1515,6511,518,1717,6443,328,1640,5168,225,1450,6833,236,1666,6154,372,1652,6691,365,1664,6573,252,1592,7092,223,1668,6767,97,1627,7280,439,1793,6433,401,1639,5873,378,1598,7687,368,1789,6908,458,1710,6871,323,1687,7260,522,1813,5933,154,1556,5433,270,1555,7229,398,1760,7812,508,1934,6178,404,1652,5764,202,1524,5392,350,1552,6509,368,1681,7548,326,1878
18,6924,182,1617,6288,258,1603,6658,533,1851,4496,167,1386,6638,287,1668,6092,158,1573,7925,262,1810,7446,134,1749,7043,461,1756,5511,136,1463,7874,495,1808,7123,468,1766,6549,361,1650,6905,459,1746,5321,193,1521,7079,514,1866,7199,358,1705,6307,421,1665,6137,426,1674,6872,410,1735,6113,308,1591,5170,251,1527,7009,87,1660,7207,429,1736,5403,26,1457,5580,99,1506,6889,288,1695,5895,178,1536,7274,475,1818,6253,195,1562
19,5425,396,1617,6599,409,1666,7696,177,1857,6590,464,1680,5726,40,1495,5120,23,1420,7277,135,1676,6595,506,1745,5196,174,1465,6089,263,1575,6910,317,1629,7022,187,1663,5768,374,1601,7505,329,1775,6985,368,1652,6710,0,1595,6785,135,1610,5791,253,1548,6338,176,1568,7075,500,1792,6119,303,1598,5178,178,1480,7375,52,1694,4989,302,1554,5971,191,1554,6227,357,1630,6981,246,1707,6197,460,1635,8109,439,1865,4967,228,1480
20,7958,186,1773,6717,335,1683,5330,259,1530,7571,364,1850,4381,0,1395,6272,389,1678,5591,0,1467,6194,265,1618,5901,290,1569,6482,374,1672,6466,450,1722,5813,292,1532,6627,243,1623,6944,230,1637,6072,429,1684,5691,110,1463,6348,345,1604,5046,204,1489,6296,385,1678,7313,461,1807,7184,203,1702,7629,447,1799,6797,477,1771,7439,404,1798,4777,213,1488,6400,380,1681,6003,156,1540,4604,185,1458,7208,124,1621,4906,138,1438
21,7020,423,1691,6323,169,1584,6946,453,1751,4422,266,1513,6869,382,1700,7310,344,1826,6887,282,1670,6395,233,1580,6367,209,1606,6453,342,1650,4709,232,1432,6493,179,1548,7118,479,1838,4854,194,1481,5759,178,1521,6416,474,1640,6795,461,1740,4705,78,1390,7248,452,1792,7656,408,1787,4156,27,1358,6251,130,1562,5641,349,1562,6301,392,1670,7799,356,1895,7041,317,1580,6935,128,1680,5770,300,1581,6028,258,1593,6319,57,1542
22,7065,209,1658,6088,392,1651,4695,0,1400,6855,256,1645,5651,223,1549,5141,276,1497,5626,393,1584,7104,400,1786,7348,406,1731,7136,139,1675,5431,409,1600,7408,403,1843,4948,289,1525,7575,236,1768,7028,142,1638,5823,303,1571,7056,363,1735,6903,206,1669,5333,174,1504,6197,371,1625,5503,368,1560,5118,268,1537,6116,294,1556,5855,86,1520,6134,24,1525,6792,320,1697,6264,351,1654,7293,272,1696,7422,277,1786,4409,141,1397
23,7691,482,1841,5119,131,1450,6404,204,1626,5210,12,1448,5520,280,1562,6602,395,1704,6554,244,1546,6772,72,1605,7582,172,1693,6938,345,1705,6109,245,1588,7678,366,1892,6955,520,1828,6079,236,1592,4860,219,1434,7031,428,1733,5808,505,1712,6130,501,1715,7196,427,1787,7642,111,1765,4865,187,1446,6106,371,1630,4645,108,1411,7153,224,1689,5002,117,1432,7555,318,1795,5498,121,1510,6932,554,1835,5192,0,1371,5855,319,1610
24,7484,67,1738,7823,230,1818,6448,309,1628,6006,225,1561,6413,463,1707,5930,413,1679,5800,354,1591,6523,242,1591,6054,309,1591,6803,241,1666,6706,121,1591,6452,390,1645,7380,321,1749,6790,415,1719,6085,155,1546,7814,238,1885,6227,400,1653,6404,269,1588,7007,447,1750,5467,327,1565,6046,47,1479,6857,37,1612,6121,477,1737,7362,266,1770,6182,201,1566,6243,139,1527,7064,317,1744,4563,226,1474,6456,407,1688,7160,254,1705
25,5773,335,1596,7627,486,1887,4046,66,1409,6745,390,1700,6207,269,1585,5897,453,1663,5034,122,1418,5268,284,1482,5425,280,1561,5838,329,1609,5998,146,1531,4096,111,1384,5576,321,1546,6538,524,1796,6251,428,1648,5659,235,1491,5938,325,1531,6651,292,1656,7290,110,1701,6685,306,1654,6120,198,1552,5142,140,1417,7092,516,1868,6743,544,1864,7535,346,1822,7407,16,1700,5782,143,1520,6644,435,1700,6814,435,1696,6763,277,1677
26,6985,488,1772,7052,411,1752,6598,131,1587,6600,527,1797,6990,367,1716,5824,147,1511,6510,403,1665,7235,313,1741,5644,94,1504,7086,467,1759,6027,307,1595,5974,372,1632,7287,560,1859,6899,585,1814,4822,0,1420,7318,432,1772,6379,404,1678,6260,445,1612,5914,452,1687,6482,159,1570,7307,394,1788,5925,149,1512,4672,49,1398,5952,256,1561,4708,275,1484,7531,493,1911,4840,256,1512,7189,0,1583,5059,374,1576,7172,440,1753
27,7784,311,1815,4802,86,1416,6837,244,1670,5661,400,1640,5712,168,1530,6253,526,1813,7009,0,1604,6097,173,1519,7394,479,1865,4672,224,1481,5773,301,1571,7020,260,1623,5666,187,1526,5492,98,1501,7065,338,1720,6726,287,1643,6199,0,1504,5389,414,1600,7028,452,1781,5833,180,1531,7379,271,1746,6448,44,1554,6534,495,1745,5857,332,1600,7555,189,1747,5902,423,1653,5484,340,1568,6207,152,1577,5860,113,1418,7601,311,1844
28,6650,203,1595,5929,450,1653,5825,354,1575,5575,92,1499,5836,169,1539,6016,177,1545,7695,320,1837,7555,264,1787,6201,234,1596,5485,242,1532,7232,548,1876,5013,157,1473,7488,479,1895,4913,90,1413,7559,407,1929,7458,521,1889,7724,483,1884,7812,486,1887,4829,296,1528,7021,193,1708,5562,241,1501,6869,271,1619,6701,535,1843,6641,355,1680,5341,274,1495,5675,90,1471,7945,263,1754,6615,330,1630,7318,408,1792,6328,340,1634
29,6284,224,1577,5431,52,1456,7376,516,1917,6350,412,1662,7357,364,1764,6876,476,1806,6618,322,1631,6638,200,1634,6967,241,1692,5617,130,1505,5963,84,1503,5530,77,1485,7614,289,1778,6244,100,1579,7310,486,1876,6764,58,1609,4986,363,1494,5704,346,1513,7384,426,1821,6468,116,1565,6309,205,1577,5382,188,1516,7484,434,1822,5801,438,1670,5569,335,1596,7453,435,1830,7581,373,1763,6056,434,1629,6438,265,1630,7543,292,1813
30,7469,425,1821,7360,202,1614,6365,324,1613,6987,433,1736,6915,96,1579,4701,264,1464,6481,313,1621,6672,399,1693,6370,151,1554,5461,335,1592,6414,107,1578,6964,486,1772,7226,401,1712,7160,88,1661,7373,256,1727,5664,245,1546,7221,479,1829,7435,185,1750,7130,513,1834,6944,563,1834,6645,184,1600,5712,235,1530,6577,88,1518,5293,0,1422,5622,257,1537,7389,454,1820,7710,343,1848,5761,0,1447,5622,305,1553,6062,358,1634
31,6007,330,1599,7078,332,1764,5700,288,1554,6894,528,1819,6797,155,1645,6611,478,1757,7479,375,1837,7584,200,1787,6179,184,1585,7249,119,1707,5084,199,1503,5604,405,1662,5025,0,1417,6035,91,1462,6390,425,1660,4993,339,1537,5793,116,1503,6924,239,1694,5600,391,1608,6165,106,1501,7139,435,1779,6977,397,1699,5668,184,1520,7112,0,1632,6135,125,1549,5888,358,1622,6646,341,1648,5906,511,1740,6437,434,1674,5512,197,1529
32,6664,510,1799,5426,173,1488,6528,363,1660,6835,530,1809,6955,77,1626,6256,195,1574,5745,395,1621,6730,504,1779,5720,257,1556,6873,210,1672,7083,519,1858,7314,432,1786,6849,179,1600,4882,134,1465,4765,24,1394,7231,439,1829,7118,280,1694,6230,258,1581,6154,248,1578,6244,333,1604,5494,405,1630,7300,371,1662,5282,287,1538,6723,487,1726,6251,329,1642,5941,0,1484,5428,428,1650,6743,26,1551,7128,428,1808,5041,207,1523
33,6968,144,1641,7555,388,1823,6345,538,1824,7678,286,1877,5247,211,1452,6491,348,1683,6795,172,1618,6356,0,1561,6381,98,1554,5973,297,1593,6555,88,1540,7844,181,1851,5172,422,1632,7283,390,1752,5285,367,1522,7210,509,1819,6827,369,1732,6504,445,1697,6922,540,1876,7388,212,1716,7008,385,1702,5860,172,1559,6568,168,1623,6889,281,1667,6437,339,1646,6178,294,1571,7148,282,1712,4818,10,1421,6599,294,1632,6841,498,1722
34,5839,396,1621,6829,480,1775,5150,148,1476,7454,430,1810,6758,261,1645,5818,143,1492,5156,57,1423,5237,150,1471,5677,328,1602,6281,421,1660,5456,402,1632,6333,91,1536,4882,256,1475,7069,512,1803,5634,232,1559,7005,0,1599,6203,415,1636,4397,151,1425,6872,350,1653,7503,460,1827,7444,391,1822,7502,0,1730,6958,169,1662,6961,209,1683,6169,113,1557,6334,268,1579,6317,129,1580,5684,344,1580,7278,529,1845,6599,250,1611
35,6169,426,1711,6510,466,1727,4883,88,1445,6129,428,1659,7006,272,1716,6574,473,1734,5642,416,1666,7174,248,1727,6904,385,1695,5986,90,1540,6743,583,1867,7338,413,1802,7297,305,1737,6876,261,1670,5161,284,1502,6468,0,1552,6739,493,1760,7182,298,1726,7392,504,1863,6373,217,1563,5533,0,1382,6191,464,1716,6251,442,1722,5938,190,1527,5241,300,1532,5851,215,1546,6206,391,1638,4659,123,1425,6108,211,1556,4722,271,1451
36,5925,247,1532,7854,226,1800,7156,174,1603,6814,495,1772,7229,255,1755,7286,300,1765,6672,168,1590,6313,335,1625,6726,243,1664,6666,466,1739,6141,405,1659,5525,443,1631,7807,350,1908,6700,159,1607,7191,337,1725,6001,327,1587,6867,115,1609,8006,373,1798,6053,199,1559,5294,98,1420,5255,171,1488,5217,0,1441,6823,37,1558,6538,447,1693,6607,297,1618,7619,350,1842,6929,398,1723,4761,53,1410,6077,189,1518,6698,290,1691
37,6324,222,1602,7095,309,1759,4324,264,1524,5581,224,1538,5909,77,1504,4967,189,1472,7607,371,1862,6043,260,1597,7048,442,1729,6885,25,1561,6596,355,1604,7456,173,1741,6057,287,1590,7146,321,1733,6589,309,1638,6541,517,1802,6847,518,1829,5956,160,1562,6711,463,1729,6790,207,1632,5827,215,1518,5779,343,1568,5879,187,1530,5391,85,1449,7572,150,1773,4998,215,1461,5443,275,1528,6925,351,1700,7341,294,1723,7677,242,1810
38,6126,373,1606,5058,175,1495,6998,451,1774,5420,408,1643,7214,302,1758,7609,84,1721,6800,534,1812,6928,295,1678,7103,137,1619,6312,112,1542,5766,254,1566,5517,103,1506,6394,240,1585,6606,387,1686,5062,0,1435,6332,126,1574,6384,300,1646,6891,359,1699,7236,482,1826,6564,79,1599,6192,296,1611,5506,164,1520,5927,487,1739,6710,443,1716,6519,428,1656,7017,482,1789,6880,307,1702,6767,160,1624,6396,151,1544,6956,234,1664
39,6586,466,1748,4998,217,1495,6578,494,1747,6857,25,1610,5324,128,1478,5834,129,1458,7270,422,1798,6612,341,1686,7501,412,1869,5664,370,1605,6155,41,1457,4779,182,1443,7335,152,1692,4696,184,1476,5792,0,1466,7618,414,1835,5017,44,1388,5856,165,1554,6493,492,1797,6787,504,1833,6495,240,1604,6742,182,1588,6891,219,1670,4679,221,1455,6734,0,1595,6158,407,1630,7256,321,1756,4126,0,1339,7682,379,1823,6421,24,1570
40,6333,212,1606,7214,471,1822,4730,0,1424,5868,272,1565,5499,265,1559,7781,394,1845,7072,523,1876,6741,239,1661,7061,459,1763,6379,296,1634,6156,0,1472,5720,51,1508,6895,301,1631,6994,442,1736,5704,386,1592,7898,124,1870,6807,37,1603,6439,285,1624,5317,288,1526,6524,256,1597,6591,116,1566,5870,0,1482,6311,166,1572,5466,264,1522,7442,385,1825,7164,558,1835,7086,393,1753,6760,575,1879,6283,0,1479,6615,368,1656
41,6208,255,1598,7401,56,1682,6594,307,1644,7256,330,1699,7731,429,1886,5510,325,1522,6474,339,1645,7372,179,1706,7521,456,1898,5531,88,1441,6790,453,1733,6191,366,1631,7541,70,1710,7727,151,1804,6471,477,1742,5751,169,1550,5076,104,1475,6332,465,1701,7364,210,1751,5290,330,1573,6130,121,1539,5814,123,1495,5449,164,1469,4826,106,1440,6147,99,1552,4681,99,1416,5373,206,1516,6894,539,1832,7206,482,1820,7131,191,1691
42,6415,68,1528,5662,453,1701,6393,483,1657,5378,215,1518,5897,134,1532,7463,437,1858,7217,163,1648,6090,326,1606,5145,332,1581,5346,401,1603,6405,145,1576,6962,268,1679,6698,337,1676,6812,482,1786,6270,472,1723,5693,371,1599,6365,110,1586,6865,35,1605,6664,206,1630,6501,413,1724,5719,399,1564,5213,207,1487,6538,340,1674,6098,0,1494,7679,170,1804,6609,349,1591,7144,314,1745,4983,128,1431,6475,389,1657,6072,455,1681
43,6024,0,1423,5095,226,1502,6689,417,1703,6426,85,1580,5735,15,1458,6806,372,1694,6801,95,1607,6832,0,1574,6596,309,1667,7273,509,1861,6563,462,1736,5237,386,1575,7163,451,1790,6877,472,1777,6551,408,1736,6227,239,1603,7071,340,1682,7606,171,1655,6335,497,1751,6476,466,1739,7129,26,1567,6144,138,1570,6411,360,1637,7936,148,1843,5902,320,1599,7459,361,1835,7641,443,1855,6665,142,1533,6080,257,1540,6980,289,1678
44,4979,65,1403,6479,144,1550,6626,427,1722,5906,472,1649,7025,356,1719,7169,454,1810,6696,312,1617,6904,523,1808,7114,236,1722,6513,114,1570,4332,77,1386,4543,54,1405,6255,128,1497,5379,172,1480,7690,113,1751,6561,456,1722,5005,6,1372,4519,196,1476,5866,112,1531,5304,412,1615,5835,38,1454,7012,429,1752,6055,151,1538,5583,294,1571,7565,238,1781,5615,439,1659,5834,415,1655,7525,427,1768,7231,422,1811,6588,283,1639
45,7161,97,1686,7383,391,1770,6827,392,1723,6551,242,1638,6604,471,1734,7166,436,1800,7345,346,1705,6799,451,1738,5520,214,1482,5775,106,1532,5767,117,1468,7620,378,1835,4293,84,1413,5902,268,1607,7515,462,1896,7178,508,1799,7732,341,1887,7472,402,1791,7826,192,1825,6047,95,1492,6561,456,1671,5885,0,1492,6001,380,1600,5758,319,1578,7183,539,1855,5505,211,1509,5537,423,1653,6819,395,1691,7300,329,1711,4705,54,1410
46,4217,217,1486,6137,231,1522,5787,295,1574,4802,26,1431,5266,355,1616,6598,405,1686,6623,284,1610,4869,56,1395,6147,197,1585,4647,0,1411,7347,307,1736,5737,399,1641,6904,316,1707,6166,224,1586,5913,92,1526,5541,438,1594,7873,178,1799,5862,238,1569,7529,436,1854,7279,0,1673,6429,160,1550,5032,181,1466,7706,274,1855,5941,78,1459,5768,97,1485,7539,403,1897,7361,206,1742,5947,144,1544,6550,552,1853,7537,365,1764
47,6013,208,1504,6798,327,1694,5905,150,1485,6720,60,1617,5420,342,1577,7207,354,1827,4952,367,1582,7365,218,1690,5358,326,1596,5794,91,1530,5779,242,1547,5765,0,1465,7483,508,1853,5396,140,1505,6613,198,1591,6167,373,1606,7076,517,1851,6230,175,1563,6762,50,1589,5584,410,1648,7259,0,1654,5251,143,1501,7143,145,1679,5579,334,1581,5696,246,1540,6761,566,1818,6999,526,1790,6080,92,1530,7295,332,1745,6794,0,1598
48,4593,283,1504,5612,88,1498,6504,499,1747,5911,435,1663,6859,487,1809,6387,379,1680,6225,413,1691,6455,524,1800,4347,132,1394,5992,208,1547,5829,419,1666,6321,494,1702,7183,454,1847,5697,93,1483,6693,470,1778,6686,511,1792,7516,254,1770,5145,127,1445,6693,371,1699,4957,255,1483,7118,568,1843,7648,243,1816,5485,206,1491,6650,546,1794,7466,353,1753,6930,427,1775,5506,169,1512,6512,454,1634,6274,462,1707,7563,317,1850
49,5834,406,1628,6022,131,1521,7065,507,1791,6717,364,1674,7611,187,1680,6534,486,1688,5905,416,1674,6844,122,1663,5632,291,1576,5539,296,1556,5059,190,1500,6506,327,1554,8113,75,1793,5245,251,1491,5991,379,1569,7732,428,1925,6643,295,1640,7186,297,1696,7921,149,1792,6036,273,1574,7008,286,1633,6441,245,1613,6558,528,1818,6364,473,1688,5562,30,1471,6744,78,1556,7347,184,1723,4567,150,1440,7530,261,1762,4834,291,1515
50,7498,484,1842,5290,322,1577,5143,377,1577,6061,339,1608,7399,493,1938,6225,380,1581,7268,118,1649,6708,201,1653,7489,536,1990,6275,258,1607,7516,487,1739,6110,230,1536,7284,455,1852,4483,166,1415,6909,187,1561,7596,289,1756,5372,0,1436,4174,112,1421,5926,402,1628,6027,110,1535,5792,300,1581,5478,94,1465,6199,458,1733,4233,14,1425,7204,244,1727,7422,423,1757,6493,509,1743,6755,378,1660,6694,91,1600,7516,540,1763
51,6115,9,1506,7405,0,1708,5090,37,1432,6183,490,1694,7310,247,1725,5733,343,1579,6590,407,1676,5338,115,1445,6295,238,1607,5179,37,1422,6660,88,1568,5999,366,1560,6972,177,1621,7587,354,1790,7466,156,1709,6590,432,1679,6419,81,1583,6765,260,1661,7430,406,1798,6487,331,1627,5786,399,1613,5371,212,1521,6283,235,1601,6020,254,1594,5962,84,1548,6070,120,1510,5912,143,1529,7875,377,1927,5343,218,1450,6333,316,1635
52,7467,456,1721,5109,173,1464,4258,140,1444,5129,202,1456,6566,449,1714,7189,380,1710,8079,436,1872,7262,377,1791,7118,148,1660,4290,260,1486,5094,0,1401,6008,458,1685,6019,339,1631,5116,100,1454,7279,613,1867,4810,294,1519,7720,341,1823,5541,130,1450,6487,437,1679,4735,165,1444,6227,105,1547,7051,483,1772,6270,237,1560,6697,54,1546,6011,376,1616,5305,275,1529,7236,229,1753,7549,450,1778,7311,473,1820,7926,532,1901
53,6240,398,1680,6412,529,1721,5235,339,1565,6516,43,1585,6076,430,1695,4503,135,1449,7376,344,1731,6974,417,1789,5801,292,1585,6934,79,1610,6034,428,1675,5374,289,1477,7037,455,1783,7219,507,1890,7414,491,1877,6242,365,1632,7600,338,1802,6418,298,1635,7382,481,1829,6174,37,1553,5284,279,1517,6579,460,1720,6670,148,1611,7011,539,1777,6191,20,1540,4973,216,1488,6451,548,1773,6088,527,1792,5813,413,1645,5642,318,1571
54,6452,460,1720,7079,313,1756,6233,424,1618,6652,0,1550,6315,505,1794,7453,257,1724,7005,509,1850,6348,350,1643,4888,259,1499,7336,495,1929,5814,66,1488,5239,117,1469,7733,306,1893,7739,233,1818,7197,607,1799,6964,60,1652,6035,0,1453,7374,334,1772,7573,91,1696,6974,303,1668,5585,401,1636,5932,483,1688,7605,0,1675,6699,544,1861,3983,69,1402,5701,236,1545,5529,106,1463,4640,110,1413,7242,342,1781,7631,288,1818
55,7259,336,1698,6050,327,1600,7429,471,1778,7400,601,1820,5350,334,1570,6695,355,1687,6322,539,1813,7148,0,1662,7262,420,1729,4945,139,1466,7613,431,1791,7075,167,1650,6323,456,1633,6866,321,1711,7344,255,1718,7421,172,1739,7043,384,1735,6554,262,1633,6626,367,1698,5928,0,1472,5565,125,1406,6735,477,1734,7406,234,1795,6814,72,1568,7122,166,1698,6914,339,1698,5332,132,1447,7689,379,1808,7339,387,1791,6555,0,1564
