r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,50785,3151,4154,56442,3516,4331,53706,3886,4243,59221,4642,4539,57484,4511,4458,47204,3940,4152,53405,4035,4228,49127,2524,4040,55725,4337,4360,55853,3017,4324,48025,2684,3998,58781,4481,4501,49161,4353,4136,56065,2843,4337,50796,1592,4087,53193,4275,4292,52406,2937,4181,49679,3020,4112,51222,286,4040,52207,3288,4187,53503,4189,4254,58319,4561,4488,53049,4626,4338,51424,3334,4115,54256,4669,4328,49831,1687,4025,54664,2908,4239,53602,2411,4182,54097,3271,4269,50975,2560,4051
12,52597,2063,4131,53164,4678,4352,49216,2309,4010,56126,3793,4284,50366,3288,4134,52320,4399,4291,54069,4316,4331,47370,3831,4054,57465,4184,4418,56913,5001,4532,57466,4811,4452,49335,4031,4170,41528,2273,3804,52743,4540,4313,52685,3401,4180,47057,3286,4077,51672,3734,4196,48316,1733,3954,56306,2770,4319,55203,3374,4238,43755,2480,3816,51118,3657,4138,46601,3719,4055,51453,3578,4183,49922,2969,4090,54860,4827,4427,53969,4460,4355,56550,5010,4470,55389,4625,4354,58551,4576,4533
13,54067,2260,4230,58845,4798,4566,49386,2129,4057,58532,4704,4440,51424,2949,4148,56219,3723,4351,56935,4845,4479,50552,1026,3970,48600,3389,4020,49668,659,4020,46184,2742,3847,58442,4794,4460,50455,3785,4100,57050,4899,4471,57794,4652,4465,57487,3564,4399,55695,3540,4332,50849,2089,4081,53379,4216,4294,54017,2967,4231,53000,4350,4301,55821,4477,4387,60807,3721,4571,46820,1218,3898,51445,4258,4262,54989,4443,4354,58886,2611,4439,53879,2703,4220,58663,4918,4526,54346,2264,4254
14,50488,3254,4137,59205,4113,4434,57374,4367,4427,45645,997,3831,55020,2428,4267,51731,1567,4102,56124,4068,4331,58421,4606,4478,51884,1537,4107,52669,4022,4262,57659,4852,4507,46566,2962,3935,58887,4919,4510,54718,2843,4250,54786,4330,4345,52934,4413,4267,55263,3796,4291,48435,3591,4071,43665,2939,3930,55217,4619,4389,59521,2934,4468,52289,4147,4268,57525,4642,4392,45399,2134,3921,55743,3323,4327,55675,4867,4444,53870,4357,4334,45430,1240,3886,52645,3322,4207,51700,3998,4239
15,51538,4330,4275,51796,4010,4158,51523,2465,4125,51859,4339,4229,51822,4490,4283,56239,3825,4360,40999,1305,3742,49730,3825,4181,55969,4215,4374,51642,2939,4160,50971,2457,4110,53105,3738,4243,52318,4232,4228,45745,3352,4010,58274,4485,4501,57566,3496,4366,52406,4691,4313,60887,4283,4536,57749,2653,4373,59277,3644,4507,52032,3527,4206,51089,1613,4091,53292,4602,4336,57117,3323,4374,53191,1835,4188,46375,1679,3896,59434,3944,4474,56063,4543,4385,56593,4303,4403,58332,4580,4440
16,49221,2373,3995,58253,2499,4366,54663,2670,4260,59506,3956,4501,52444,4093,4263,48649,3570,4107,51646,685,4088,51313,3428,4145,57063,4198,4417,54323,2824,4242,52405,2746,4112,47907,2683,3983,55219,5084,4465,55200,4138,4324,59652,3615,4522,51194,4649,4285,57451,3271,4412,44862,1803,3892,49312,2689,4082,48009,3290,4056,55379,4089,4337,48810,3895,4065,48908,1946,3995,56220,4727,4426,58608,3992,4446,59995,4530,4473,50192,4549,4266,58143,4783,4519,56224,4737,4431,57748,4006,4428
17,50045,4051,4182,55849,2248,4250,50809,3771,4148,46283,3585,3998,46926,3940,4054,59470,3089,4446,55959,4921,4431,52991,4689,4286,55067,3586,4289,52388,2866,4192,55114,4910,4456,58035,3588,4409,57631,3765,4408,58466,4292,4475,56351,3465,4359,55668,4854,4452,55262,4344,4373,55930,4471,4389,54280,1617,4186,59543,3287,4437,54013,1518,4204,55456,3267,4270,54216,4244,4318,57182,4230,4430,54899,4098,4326,56938,4990,4494,55480,3132,4270,50461,3681,4160,52568,3820,4234,48065,2420,3983
18,56531,3838,4370,53652,4615,4361,50047,2982,4063,58926,4200,4503,48041,1829,3986,56604,2842,4340,53248,407,4151,59826,4339,4585,48848,3213,4099,48980,3028,4056,48225,4166,4177,59361,4795,4571,47543,3413,3980,56580,3318,4349,55728,4520,4378,56885,4958,4463,54032,4571,4333,57916,3545,4421,53554,4553,4339,52550,3206,4182,50704,4386,4250,49535,1002,4024,54017,4676,4381,49573,2902,4054,48296,2863,4003,51072,3513,4107,56935,3217,4376,51977,3882,4227,58300,3093,4416,58432,4668,4535
19,56715,3887,4411,52450,3402,4149,37442,1435,3626,50330,3309,4105,55022,4712,4387,53007,3603,4244,53545,4647,4320,55431,4875,4447,55094,1031,4271,53331,3006,4215,51844,4623,4281,45280,3255,3981,52362,2099,4154,59646,4462,4559,61131,4201,4598,54872,3393,4278,54199,1263,4231,46268,2136,3922,59340,4515,4542,57885,5052,4527,61061,3797,4588,49548,3906,4171,44847,2760,3943,55262,4753,4406,49166,2427,4059,53890,2589,4204,50757,3269,4138,57524,5136,4524,52508,2733,4170,54713,3370,4289
20,50857,2109,4091,52978,1247,4147,55044,4859,4414,53887,3140,4236,58560,4288,4475,51153,4366,4221,44896,2083,3836,54605,4855,4440,53187,4822,4403,45481,3551,4061,56772,4621,4414,47547,1738,3948,59085,4430,4520,50075,3223,4135,49704,3115,4076,55847,3563,4353,53351,4885,4412,55399,4519,4387,53572,4441,4332,49679,4333,4163,53207,2408,4201,58846,3372,4447,43861,3125,3995,53421,3789,4242,51479,2874,4092,56755,3817,4364,53259,1492,4167,54948,3551,4317,52385,4074,4208,59523,3432,4464
21,55030,1047,4233,58246,2564,4363,53587,4796,4366,57709,4709,4461,50222,2935,4103,50171,1872,4035,56348,4932,4461,42527,1588,3748,57604,4979,4544,47057,2915,3993,48813,942,3992,58717,4582,4479,52956,4468,4261,59342,4310,4531,50644,560,4023,53304,4605,4300,57499,3018,4419,54003,4009,4249,54174,4961,4432,58707,4382,4472,57357,4361,4434,52509,4092,4274,45051,2454,3936,53485,1865,4140,54741,4381,4335,58494,5065,4496,59789,4633,4606,51001,3839,4188,54104,2856,4199,52229,2292,4165
22,44548,3000,3946,46092,3636,4028,42730,706,3715,50738,4413,4285,53848,1743,4200,48847,3941,4163,57505,4508,4464,54092,4860,4387,55522,4518,4335,50783,3662,4190,55067,2801,4282,43924,1638,3857,57217,5185,4525,54354,4669,4406,52580,3648,4229,54693,4439,4379,52535,3452,4214,56894,4557,4428,56234,4364,4383,43682,1423,3794,46333,3817,4107,45642,2100,3916,51667,2568,4131,54898,4627,4368,60334,2987,4556,55198,5115,4443,55587,2669,4298,51344,2751,4133,57918,4695,4493,50135,4164,4206
23,56309,3707,4335,53644,689,4171,57253,4605,4409,52146,4216,4237,51906,2234,4086,53901,1733,4168,54084,1947,4231,47885,4150,4170,52053,4281,4246,53121,1236,4174,55274,3973,4355,55548,4341,4328,57205,3428,4394,49021,4035,4144,53492,4058,4264,42277,1892,3797,56761,3933,4382,47190,3249,4053,52907,4722,4288,59710,4961,4589,51623,1101,4125,48405,1529,3974,55785,2894,4289,56969,3100,4347,54984,3935,4333,47255,3882,4139,54793,3684,4288,48700,2460,3997,57839,5079,4469,53945,1919,4164
24,56552,3055,4337,48230,4477,4207,52595,3783,4241,52513,3330,4231,51516,4461,4271,55637,4794,4373,53713,1909,4189,55161,4717,4381,57599,5175,4538,53993,2451,4217,52550,3513,4238,51128,3829,4200,43773,2958,3962,53167,2357,4165,48068,1150,3952,46202,3197,4034,52590,2091,4163,49479,3404,4086,55513,4144,4351,51331,2905,4164,59347,3971,4544,47686,1812,3985,52637,2522,4180,60015,4208,4445,52773,2998,4204,44436,2713,3929,52993,4658,4322,53795,4395,4297,56116,2517,4295,51446,4635,4243
25,51933,4278,4228,46507,2657,3997,42730,2242,3826,54405,4402,4341,48068,2346,4007,57779,3399,4406,57367,4849,4489,55919,3226,4324,52237,3622,4203,49956,3160,4081,53822,3231,4248,53879,4772,4380,58805,3728,4476,56235,827,4318,41739,2171,3861,55575,2352,4292,49330,3222,4048,48606,838,3965,51967,3093,4172,51708,4051,4222,46192,2380,3931,44325,2779,3927,54227,4129,4311,55411,3798,4324,58712,3385,4454,49695,3048,4080,50346,2366,4038,56384,5099,4517,43308,3585,3989,53974,4980,4463
26,55668,4960,4467,60176,3294,4496,50594,3363,4110,51084,4354,4227,54354,3373,4259,54997,4102,4322,55537,3434,4318,50370,3089,4097,52085,3017,4199,50615,1583,4021,51882,665,4068,48422,4285,4207,52719,4302,4259,55884,4493,4367,52802,3420,4221,51391,1063,3998,47914,1981,3939,50406,3736,4140,59466,3121,4498,49828,4180,4158,51501,1465,4116,60667,3917,4584,53318,4903,4401,51398,4096,4146,54767,3382,4269,43629,1794,3880,50169,4620,4301,48238,3759,4114,48573,3535,4096,54230,4142,4284
27,50728,2153,4053,47149,1132,3914,53297,2721,4170,53941,4155,4311,52951,3173,4173,55587,4815,4419,55671,5009,4521,47714,2269,3995,54631,3762,4311,57122,4397,4415,59389,4389,4529,54158,4698,4338,51304,3760,4162,55940,2468,4307,59552,3871,4489,53401,607,4171,57084,4576,4442,51795,1461,4081,50350,2846,4106,54658,4740,4358,50866,3130,4095,54062,4580,4316,57609,5061,4470,54932,4172,4320,55922,3540,4357,50495,4292,4212,53883,3839,4281,50101,3775,4138,56350,3124,4331,52277,3665,4220
28,58016,5001,4544,48502,1385,3957,45428,2671,3909,57173,3189,4410,54012,1368,4188,55659,2523,4268,59173,3933,4469,57715,5094,4527,50206,1505,4047,52005,3728,4200,52750,3140,4189,57779,3243,4370,42448,1054,3825,51109,1427,4092,55605,5146,4497,49573,3399,4096,51874,4549,4291,57284,5078,4553,59270,4107,4470,55482,3217,4238,45087,2418,3890,55394,4542,4341,53178,4716,4346,53048,3359,4178,54668,3618,4291,61213,3757,4530,59646,4851,4503,58085,4449,4410,52444,3215,4188,49641,2173,4016
29,52459,4060,4234,50854,4361,4217,51627,1333,4073,58792,4164,4468,57083,4369,4437,57162,5126,4497,49743,1922,3896,49665,4008,4176,44437,2394,3900,60542,2871,4494,53824,4472,4344,47962,3023,4029,44113,2648,3933,48324,4240,4123,55137,4369,4358,53846,4119,4223,53781,3253,4190,56930,4906,4457,53277,4685,4340,58435,4505,4477,57568,2576,4394,54070,4179,4280,53055,3187,4232,56537,3698,4359,45710,2943,3979,57960,4478,4420,51645,4495,4295,54026,1762,4236,54659,4433,4336,59725,4382,4533
30,49952,2620,4024,54132,4971,4417,53492,4821,4393,52038,4349,4262,53252,3276,4217,55934,4404,4374,54190,1173,4228,50866,4234,4214,54655,4744,4399,56570,2445,4334,53157,2475,4191,51192,2246,4059,57960,2795,4405,48917,1539,3993,51298,4315,4269,59307,3681,4476,49258,3845,4131,46681,3190,4025,45493,2692,3983,55110,4746,4395,56929,4555,4408,50628,4307,4246,55168,4005,4308,50563,3448,4143,49425,2514,4067,45614,1499,3867,49612,4088,4141,58175,4294,4438,57751,3688,4394,55104,4341,4342
31,50340,4421,4241,56353,4805,4453,57765,3921,4421,52765,4298,4288,51422,2478,4136,52471,1495,4125,48317,3382,4064,57226,4541,4409,55088,3339,4297,57039,4817,4485,55549,4730,4373,48216,3603,4050,48022,1306,3959,47004,3825,4044,47658,3195,4014,55153,4829,4383,50960,3759,4200,45647,3640,4057,42729,2877,3914,44272,1528,3878,58803,4434,4485,45541,2288,3935,54425,4431,4342,57674,4723,4492,47000,3979,4048,53845,1318,4169,48761,2496,4052,57227,4875,4452,51709,3344,4124,50664,839,3991
32,57178,4564,4439,46743,3317,4014,50348,4379,4263,58590,4258,4513,55624,1648,4272,54185,4337,4321,47960,3124,4041,50417,2285,4103,51642,4626,4310,49433,2974,4073,58044,5102,4550,56630,4925,4476,58913,4745,4543,57888,4554,4454,56111,4722,4425,56337,1876,4271,48064,2238,3955,52141,4419,4273,48823,1712,3962,51646,2980,4171,54882,4455,4359,54295,4088,4309,54303,4563,4351,48164,3918,4141,53086,3870,4255,54816,4450,4350,56415,2992,4319,50363,2171,4058,50780,4097,4220,45443,3207,4007
33,54551,3891,4288,56124,4897,4462,60253,4018,4528,50454,2513,4050,56463,3883,4359,57080,3811,4399,53223,3411,4223,45121,1725,3882,51459,4427,4227,51738,2340,4156,51401,2836,4126,51189,3914,4231,57587,4034,4413,49947,3183,4059,54985,4525,4375,56903,4852,4443,49472,3745,4165,49443,3951,4136,60791,3277,4559,54964,3836,4316,49663,3487,4097,58229,4025,4472,53814,3908,4283,56834,3705,4399,53663,4800,4387,51305,3260,4163,44678,1571,3830,52478,3636,4168,45240,3280,3971,58445,5001,4579
34,56667,2390,4342,51633,1293,4099,44293,3251,3981,54922,3403,4280,47711,2472,4005,50854,2742,4111,50048,4234,4089,59852,3851,4569,47161,3342,4002,57278,3478,4367,54771,4938,4366,48240,3988,4135,47023,3569,4086,54107,4520,4341,53856,3418,4251,52938,607,4055,54984,3239,4255,51211,3218,4124,52845,3176,4211,52221,3706,4230,56090,4158,4379,52224,3178,4175,56808,3456,4365,49624,3520,4125,51903,4604,4312,51391,2808,4137,49107,2147,4034,53681,4355,4277,54599,4462,4345,53720,3936,4276
35,59363,4094,4522,51835,1720,4105,47960,4251,4193,51593,3588,4185,46741,2976,3943,53032,2543,4177,54835,2798,4250,51671,2654,4138,59191,4516,4509,49592,3171,4099,55882,3825,4363,52939,1293,4131,58861,4183,4493,59715,3709,4525,55671,4633,4377,49695,2653,4037,56731,4731,4469,55497,1613,4267,48050,3641,4088,48081,1071,3961,51907,932,4127,59887,4222,4549,60282,3973,4570,54000,4464,4318,53922,4744,4396,51347,2195,4126,42264,2356,3840,53602,3751,4241,45448,2754,3904,54278,1992,4252
36,49968,3920,4110,52765,4114,4275,52328,3766,4191,54123,4360,4326,48593,3462,4098,48882,4067,4184,55400,4816,4429,52632,3739,4194,52039,3911,4204,52526,3854,4201,56704,4566,4410,53452,4009,4285,51228,3411,4130,58797,4655,4514,45979,2852,3983,54296,4736,4339,54407,4633,4358,56141,3543,4292,46241,1656,3883,55395,4378,4361,52693,1076,4139,59064,5019,4550,54508,3507,4294,56898,3360,4374,53697,4784,4378,60441,4265,4580,51320,1997,4110,55601,4916,4415,43121,1974,3863,49291,2678,4078
37,49598,3443,4093,45882,2737,3968,59346,4241,4501,51398,2891,4109,53389,4632,4319,54546,4192,4324,46545,3239,4022,54372,2099,4243,50194,3549,4131,52640,2554,4165,57667,4073,4401,41325,2577,3820,53836,784,4138,59199,3930,4496,43466,1723,3832,58945,4043,4496,47236,3732,4040,46511,3327,4038,57103,4691,4392,54403,3860,4309,56330,3855,4370,49687,3583,4095,57700,3019,4420,55449,4510,4400,56068,4298,4360,54075,3881,4298,52225,3531,4145,52167,2070,4160,59329,4369,4556,54101,1976,4232
38,56066,4712,4431,55007,4984,4446,46871,1813,3900,57021,4260,4410,52172,4106,4236,53195,4479,4337,54610,4210,4315,47835,539,3944,53581,4541,4336,43095,2979,3927,55754,4098,4358,53794,3740,4274,52505,4153,4237,51018,4105,4220,54662,3610,4275,49094,2141,3894,57393,3163,4384,45618,2763,3958,49528,2199,4034,47457,2114,3971,54895,3711,4299,48972,3369,4037,58652,4218,4461,57487,4610,4432,50924,4239,4239,47437,3747,4056,53202,4456,4314,56968,2561,4367,60994,3104,4586,57802,5064,4470
39,55445,4850,4416,53355,3608,4231,42907,1913,3893,55055,4105,4350,51302,3494,4143,51792,4380,4277,54936,4064,4300,42838,1436,3853,49369,2102,4036,51342,2908,4133,46349,2512,3920,56782,5299,4491,53895,2264,4189,55790,4949,4431,59559,3939,4527,56688,4404,4417,56037,4672,4384,45211,2551,3934,60328,3873,4523,57246,2766,4334,52488,4205,4226,53055,3675,4252,46906,3611,4066,52345,4048,4256,57299,4544,4398,53263,3116,4195,48269,1920,3971,59109,4141,4404,53674,4529,4309,53959,1657,4191
40,59950,3658,4517,46722,3164,4011,49087,3058,4023,56389,4560,4392,47452,2579,4008,40651,1885,3763,52571,4081,4263,49121,3966,4167,46774,3954,4101,45919,3006,3984,46548,1626,3904,49569,4224,4191,58081,4931,4506,50580,2641,4090,56282,5123,4507,44384,2679,3878,42546,3051,3949,52840,3046,4168,55186,3795,4316,53719,3412,4243,59932,4911,4599,56091,2035,4307,57593,4636,4460,48321,3052,3965,55493,2977,4263,50110,4569,4301,53478,3515,4206,49801,3929,4115,50994,3743,4150,52557,3767,4224
41,56197,4117,4384,47917,3463,4022,55846,4484,4341,53130,2876,4221,52750,4346,4284,53318,4400,4323,56687,4955,4492,58149,5205,4599,53841,3986,4283,48680,614,3992,53002,3449,4237,49948,2317,4027,56117,4938,4432,47626,3208,4035,55552,3975,4345,58136,2734,4415,54458,4587,4358,57866,4184,4410,51999,4020,4233,53802,4597,4348,53626,4494,4330,55667,4755,4388,50005,2607,4104,57300,3897,4417,52848,3457,4221,57584,4487,4441,42803,2112,3826,48432,2204,3961,47283,3140,4028,48894,1889,3959
42,46922,1870,3880,56331,2175,4282,54523,2239,4254,47044,2887,4018,45120,872,3779,47513,4252,4212,56900,4575,4465,56617,4839,4427,53651,2516,4167,60201,3350,4482,50335,3320,4125,42445,1917,3845,55541,4609,4417,51520,2997,4118,55107,3926,4318,55798,4696,4399,53630,4303,4273,51488,3703,4164,55545,4384,4380,47286,3447,3989,51867,2958,4192,52291,4259,4276,51417,2592,4135,54801,4537,4362,53957,4122,4310,59715,4570,4525,51266,2472,4127,51832,2079,4142,52492,2735,4198,55475,1581,4281
43,42828,307,3800,55140,4941,4454,56484,4720,4373,45104,1429,3821,56712,4893,4454,52600,4144,4253,53559,3703,4263,61605,3605,4621,57028,3907,4398,56028,3897,4350,44697,2901,3949,50633,4366,4273,56405,4239,4327,55356,2562,4252,53015,3007,4216,58592,3426,4456,57193,3770,4405,44890,2953,3972,58534,3483,4441,48558,2518,4012,53522,4500,4330,55641,3885,4306,57939,4970,4528,55180,4760,4401,54015,3065,4206,58381,3831,4446,54209,4138,4302,51084,3836,4207,54657,3740,4298,54523,2068,4264
44,49465,852,3972,55092,4492,4335,57618,4589,4464,42711,1487,3801,49270,2272,4020,53717,4640,4340,51220,3594,4180,43641,2894,3926,57358,4818,4454,57404,2276,4316,48642,3929,4127,46122,2973,3994,55786,4571,4377,50727,4103,4213,57022,4487,4415,57280,1419,4328,55603,3237,4329,48929,1279,3998,59356,4186,4501,52837,2629,4192,43302,2906,3918,54393,3945,4271,50153,1581,4055,54655,3628,4284,52782,4718,4377,50980,4295,4222,54273,4036,4308,47905,4216,4154,54430,4383,4320,50940,3536,4124
45,46222,3843,4081,54620,3370,4282,44084,3405,4022,54128,4363,4336,55404,4602,4366,59448,4497,4510,50211,2246,4029,56329,4134,4338,55751,4204,4326,55891,4517,4343,55503,3553,4305,49527,2326,4003,52809,3957,4245,53704,3758,4243,49835,4269,4227,54557,4534,4377,58449,4186,4454,46967,2313,3977,55621,3720,4289,56821,4766,4448,59984,3892,4516,57587,4161,4315,55439,1386,4280,52326,4810,4346,56288,1758,4324,57119,4867,4445,49843,2474,4067,52603,4364,4258,52137,2258,4130,60544,3328,4527
46,60877,3660,4588,58324,5083,4538,58916,3596,4465,59742,4356,4549,52188,4390,4246,52902,3801,4229,46367,2373,3976,47111,2937,4021,52865,2560,4177,55383,2531,4291,52871,3503,4223,59068,4448,4525,49239,2069,4008,47520,2252,3918,54778,4051,4332,55593,4337,4326,57258,4404,4427,52556,4146,4182,57323,4827,4454,52495,3645,4192,50692,2937,4089,57359,4393,4420,58403,4632,4514,57646,4259,4464,49723,4266,4174,51070,4228,4179,45621,2049,3912,54857,5009,4451,55177,2568,4258,52965,2651,4193
47,51435,2591,4121,59940,3874,4515,44021,989,3861,52888,2688,4195,54490,3715,4308,52887,3216,4177,57219,3358,4383,52646,2377,4160,51652,1600,4079,54309,2357,4231,53479,1997,4190,50155,4199,4243,51422,4237,4219,54542,4249,4331,48265,4070,4113,55772,4379,4375,48306,1084,3948,47473,3542,4063,47017,2445,3942,57969,4184,4456,56521,4002,4378,43068,2837,3824,51749,4054,4214,57331,3573,4402,50293,1665,3991,55459,4248,4326,51847,3552,4201,53719,2154,4169,52381,994,4135,45027,2464,3928
48,51256,3945,4184,48186,564,3916,47170,1186,3919,47793,3495,4093,57492,3844,4418,55042,4861,4440,54315,4135,4300,52322,4768,4353,49923,3175,4122,54894,3649,4310,55683,3500,4320,56134,4918,4450,47077,2822,3973,53861,4860,4385,60965,4199,4572,59557,4477,4551,47175,2706,3992,41206,2388,3846,50442,4218,4186,50708,1567,4081,57451,4413,4441,52855,3746,4252,51801,4560,4305,49414,1347,4022,51115,3607,4169,52798,4982,4436,49069,1343,3942,50508,3128,4127,54623,1832,4182,58489,4660,4533
49,47976,2900,4015,54784,2818,4245,57447,4225,4426,47911,2856,4013,44968,1658,3832,53189,3526,4231,53037,292,4130,52485,4180,4249,51523,4675,4335,48189,1548,3980,53000,2092,4156,53919,4708,4400,51689,1453,4124,54013,4032,4275,54028,4067,4278,57108,2088,4355,53241,4393,4289,55221,5165,4522,53734,3599,4273,50774,2005,4094,54059,3677,4264,52784,3764,4248,56211,4856,4415,54010,4328,4300,53893,4175,4326,47131,981,3924,50661,4505,4253,54652,4220,4301,44564,2019,3887,58327,4688,4540
