r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,9735,204,1494,9748,342,1498,10842,669,1651,11143,72,1599,7729,3,1295,9872,334,1480,10864,475,1573,10692,939,1779,12148,729,1763,10432,499,1557,10183,759,1647,10961,855,1686,8457,664,1559,11479,877,1731,9233,203,1423,9133,656,1545,12384,600,1747,11328,478,1653,12055,339,1684,10552,769,1675,10887,282,1580,11940,857,1724,9610,665,1579,11875,397,1679,9820,36,1421,8610,196,1410,10480,587,1568,9132,535,1530,11662,783,1680,11947,741,1727
12,12113,732,1648,10649,367,1543,11531,545,1651,10786,237,1543,10779,744,1690,10329,115,1532,8378,279,1448,11105,406,1629,10864,307,1582,11704,518,1696,8985,364,1431,11806,384,1672,10155,251,1518,10236,505,1544,9805,745,1636,11321,945,1807,11430,784,1753,9250,563,1535,8952,628,1558,11435,431,1651,8745,574,1542,9940,252,1491,9213,564,1534,9601,731,1609,12620,400,1776,12586,438,1795,10368,789,1664,12403,776,1801,10016,265,1474,11471,789,1722
13,12239,870,1789,10094,562,1584,10029,459,1508,10414,691,1606,11456,565,1680,10300,262,1530,9161,359,1487,11200,677,1681,10698,471,1588,11293,503,1635,10588,676,1629,8983,249,1443,12144,649,1747,9506,512,1535,12348,688,1787,11117,567,1674,11407,154,1629,11741,149,1657,9667,652,1600,11367,808,1688,10725,381,1586,12225,757,1783,11149,449,1622,9372,177,1457,11228,554,1658,12244,728,1759,10031,315,1523,12445,484,1785,11911,729,1726,10390,501,1585
14,12599,676,1813,11313,905,1807,7989,236,1398,10175,731,1640,9832,637,1601,11948,63,1627,10305,19,1478,9054,778,1647,11989,162,1666,10712,303,1539,9724,684,1571,12452,665,1780,9530,354,1481,11709,548,1707,10566,889,1731,7914,117,1384,8741,660,1556,11451,383,1662,10333,804,1718,12061,433,1711,9643,582,1545,11786,769,1693,12491,337,1710,9884,447,1543,11504,776,1678,10645,463,1597,12359,667,1774,12677,614,1823,9093,236,1441,11524,896,1823
15,10679,546,1608,11064,770,1630,11838,849,1797,9079,377,1460,12436,539,1772,9132,245,1412,11221,804,1727,10840,536,1604,10026,311,1499,10770,600,1635,9220,544,1488,9744,432,1507,8456,407,1429,11417,489,1678,11101,859,1722,9917,657,1569,12495,460,1745,10305,97,1462,10678,536,1606,11418,830,1740,10864,355,1594,10503,830,1669,11683,755,1726,8733,223,1391,11378,826,1686,8335,165,1332,10953,420,1609,11193,0,1572,8657,233,1385,8793,110,1378
16,9433,90,1443,10005,407,1553,10774,846,1709,10884,329,1578,9638,192,1439,10347,62,1523,10306,261,1541,10528,311,1522,11285,458,1648,11823,342,1688,10089,408,1493,10680,303,1533,11271,455,1630,11337,741,1711,9694,359,1495,10838,471,1613,10884,600,1588,11344,576,1658,11064,269,1597,10952,855,1718,11455,899,1742,10589,328,1567,9383,113,1447,12203,774,1809,13028,484,1808,11973,525,1706,10658,52,1521,9120,278,1465,10369,753,1645,11286,0,1561
17,12277,314,1751,11746,761,1746,10641,711,1637,11067,126,1585,12050,831,1829,8149,666,1517,10184,481,1554,9786,464,1545,10086,661,1628,12495,601,1776,11403,759,1726,11057,774,1674,9269,291,1474,8090,147,1375,11882,382,1646,10528,272,1546,11179,80,1589,10047,632,1583,10077,788,1662,12228,693,1760,11527,490,1661,9256,545,1569,8688,82,1393,10181,847,1665,12050,903,1811,10202,426,1523,10944,757,1671,10678,165,1528,9744,360,1498,10073,302,1504
18,10620,510,1593,10922,656,1619,9033,771,1646,9118,221,1429,12271,767,1821,11881,879,1806,9340,168,1373,10983,359,1609,10653,126,1454,12013,284,1669,9085,282,1464,10390,402,1581,10846,656,1607,10832,310,1593,10154,697,1585,9086,781,1648,11315,288,1611,12824,51,1778,11477,472,1652,11675,592,1704,9919,543,1523,9654,612,1571,12016,771,1751,11585,695,1668,10234,501,1592,12576,542,1792,12012,357,1698,9050,497,1470,8470,407,1435,11318,741,1656
19,13042,350,1831,11158,862,1751,11327,298,1641,11500,788,1668,8935,0,1363,11467,787,1750,8187,560,1503,11586,148,1604,12586,564,1723,12937,511,1821,10703,500,1606,9558,127,1467,9178,290,1447,8855,541,1539,11140,820,1741,11944,672,1735,11099,439,1627,9743,514,1510,9089,553,1538,10093,750,1667,12427,508,1745,8980,536,1512,10150,559,1559,10972,666,1656,9995,597,1587,9137,730,1593,9256,541,1534,11006,274,1586,10170,203,1513,10260,368,1542
20,10349,29,1480,9297,568,1515,8851,275,1454,10464,690,1619,11928,486,1637,10268,0,1492,9160,302,1454,12210,676,1815,9201,538,1499,11599,802,1725,12673,622,1866,9381,450,1519,9227,432,1471,9171,616,1560,10259,515,1574,9220,547,1512,11987,934,1782,12006,937,1791,10897,909,1752,11663,597,1698,12487,676,1775,10147,515,1582,12525,648,1761,9223,277,1472,10493,333,1544,11327,724,1709,12115,339,1678,12400,700,1798,10047,119,1505,11383,847,1733
21,10946,412,1596,11384,902,1830,10554,737,1626,10525,0,1509,10675,620,1643,6881,169,1343,10190,395,1559,11464,84,1588,10851,240,1545,10063,823,1643,9653,411,1538,9960,629,1595,10592,620,1598,12155,344,1712,11366,489,1641,8112,0,1339,12352,673,1765,12660,474,1754,11004,569,1645,10555,863,1716,10066,540,1578,10506,689,1636,12522,434,1744,8899,426,1507,12269,735,1817,10730,794,1668,11315,431,1623,9139,185,1431,12385,638,1742,11859,671,1714
22,10731,429,1555,9752,255,1472,11990,713,1785,11988,516,1726,11762,741,1731,10724,363,1564,8107,361,1420,10419,770,1624,11923,830,1773,12732,316,1803,11020,251,1561,10443,720,1639,11822,945,1793,11417,708,1701,10569,863,1657,13013,399,1848,11558,680,1728,11967,172,1675,10744,467,1610,11574,802,1735,10019,360,1497,11881,393,1652,10704,83,1531,10999,145,1582,11855,523,1711,8945,244,1414,10558,557,1582,11475,498,1627,11090,745,1628,9704,263,1475
23,12347,544,1777,6477,189,1352,10213,510,1537,12517,505,1732,10370,631,1617,9246,427,1493,11779,322,1627,12917,550,1777,11766,756,1720,12786,578,1825,10812,345,1593,10291,244,1498,11357,322,1629,10508,328,1539,10904,600,1587,12837,543,1818,10716,845,1625,11222,347,1614,11211,784,1727,10491,944,1702,11321,752,1695,10043,697,1617,10381,723,1627,10724,634,1645,9610,783,1609,12517,771,1859,10987,335,1593,8745,598,1540,12172,152,1667,12075,802,1791
24,7050,406,1392,9792,81,1455,10610,455,1571,10965,631,1623,10905,510,1629,11599,890,1803,10646,554,1591,10854,51,1560,7074,415,1440,12565,691,1789,7730,105,1334,8489,488,1484,12323,468,1747,9663,428,1527,10978,245,1575,10820,0,1542,11275,276,1599,12595,736,1863,11989,446,1726,12141,943,1864,10469,246,1535,9753,573,1576,7443,207,1362,12108,475,1713,9730,671,1580,11216,741,1684,11926,729,1704,10495,86,1488,8252,538,1524,11634,490,1564
25,10306,230,1505,8662,513,1509,10202,552,1543,11667,895,1795,11635,677,1693,9636,198,1459,11754,799,1750,9169,338,1449,10795,3,1479,9160,37,1395,8367,514,1479,8977,313,1467,11572,667,1712,10507,785,1664,11114,387,1588,9025,439,1477,11756,723,1771,8741,465,1492,12681,456,1789,11509,506,1692,7439,213,1386,10676,610,1632,8848,522,1523,11134,774,1683,13097,556,1842,10689,661,1607,10869,496,1584,9455,384,1524,9063,288,1456,8553,493,1453
26,12201,468,1731,10327,378,1523,8833,353,1448,10396,711,1641,11178,761,1704,11589,916,1804,12124,776,1798,10607,371,1578,10828,357,1600,11397,958,1702,10136,534,1556,10207,706,1607,12234,674,1764,11097,262,1574,10347,405,1545,10942,727,1634,12522,631,1751,10275,87,1456,10672,560,1620,9056,485,1463,10462,343,1540,10778,242,1560,8767,519,1499,13026,486,1910,10454,627,1634,12676,115,1723,12195,147,1672,9962,498,1537,11379,607,1679,9618,475,1530
27,10789,145,1520,9396,664,1552,8697,340,1420,12013,367,1664,10361,800,1685,12722,557,1811,11097,869,1672,10144,869,1743,10645,419,1559,11554,892,1802,11076,112,1565,8815,236,1422,12020,869,1782,8981,411,1469,9086,51,1391,12568,200,1718,12869,374,1850,11900,272,1661,11614,584,1688,12102,0,1635,10602,457,1587,11454,872,1716,10634,302,1538,12006,822,1796,10292,81,1437,11890,723,1729,9040,390,1465,11481,444,1643,8652,350,1458,7782,431,1451
28,8627,13,1402,12138,862,1837,10713,301,1570,8347,308,1428,11599,400,1594,10138,125,1491,10492,194,1546,10377,329,1515,10263,582,1591,11390,177,1583,8994,826,1608,11661,443,1665,7971,202,1369,8945,188,1409,13352,289,1797,10826,398,1605,12083,823,1809,10284,641,1589,11771,525,1702,10530,129,1533,11441,637,1695,10005,570,1580,9515,396,1504,8938,179,1424,12430,726,1778,11751,723,1721,13003,840,1847,12345,759,1765,10179,166,1519,12324,875,1874
29,11041,875,1684,13007,179,1742,10919,472,1611,8347,141,1389,11452,887,1799,9882,371,1535,12584,869,1849,11030,598,1619,8198,239,1390,11178,524,1608,10150,710,1598,10843,190,1556,12576,611,1750,11168,799,1721,11259,688,1684,9615,716,1564,11067,273,1587,9669,692,1579,8941,636,1542,9755,370,1449,9121,225,1419,11313,424,1603,8678,166,1404,10502,786,1646,9651,572,1577,9613,321,1516,12096,844,1736,11803,238,1607,8441,301,1431,11200,768,1695
30,8307,504,1445,7620,438,1449,8789,427,1424,8994,391,1473,10638,206,1519,9261,608,1543,9040,414,1499,12278,220,1679,11672,821,1740,11634,575,1683,9011,17,1434,12337,764,1816,11181,782,1708,10601,416,1594,9069,719,1568,10428,388,1558,10035,579,1574,8841,423,1478,8531,122,1399,8791,635,1514,11613,437,1677,12665,305,1780,11213,442,1620,11546,702,1706,10039,246,1503,9232,719,1598,10946,597,1616,10214,500,1544,11485,543,1678,12413,749,1802
31,11382,346,1638,10396,198,1507,10751,74,1528,9698,575,1522,9915,577,1559,9976,135,1475,10258,130,1522,11758,471,1671,8045,326,1438,11395,402,1619,12308,575,1738,10807,143,1541,9261,190,1432,10881,42,1536,10862,434,1575,9796,559,1538,10938,500,1605,9511,251,1475,7883,106,1376,12769,479,1776,11308,150,1601,10438,876,1660,12368,213,1630,8807,191,1419,11849,89,1645,11253,495,1629,11619,460,1666,9682,679,1568,10840,535,1621,12458,673,1785
32,12236,631,1770,12198,360,1689,12110,637,1792,10197,605,1585,10716,573,1613,9928,733,1613,12933,127,1769,10562,744,1669,13220,743,1781,7056,216,1341,11182,834,1712,10674,82,1524,10036,638,1593,11336,143,1553,8545,186,1415,10765,0,1536,11468,840,1756,8955,601,1542,9709,644,1564,9352,752,1620,8479,476,1482,10336,139,1495,7360,111,1323,10720,170,1545,8520,230,1426,11086,241,1612,11400,436,1665,11596,465,1686,9299,660,1563,11870,883,1806
33,12180,160,1670,9088,229,1401,11989,287,1723,11071,858,1757,12469,347,1758,12701,870,1782,9182,579,1530,9852,548,1555,9961,709,1637,8607,203,1406,10376,405,1556,11108,728,1692,11689,76,1658,12443,99,1677,11847,947,1772,9399,760,1628,8656,515,1495,11651,297,1626,12215,682,1745,11501,820,1758,11806,459,1687,11041,586,1597,11903,264,1664,9322,629,1551,7794,358,1413,9911,588,1573,7777,11,1349,12152,837,1809,10086,401,1542,10079,466,1529
34,10604,253,1537,11786,817,1753,10190,194,1503,10270,277,1496,10324,813,1661,11188,401,1608,8898,591,1553,10887,380,1586,10961,688,1674,9916,590,1540,7510,204,1318,12491,462,1748,10772,783,1672,12206,338,1697,12669,216,1719,12369,680,1758,9285,628,1564,8676,76,1417,10341,274,1509,11737,758,1741,10608,337,1548,11164,230,1575,10984,502,1587,12809,492,1814,10228,515,1565,10508,495,1595,11482,849,1777,12361,464,1740,10717,493,1609,10131,161,1449
35,9369,183,1447,12860,312,1760,10983,557,1646,10453,131,1520,10273,546,1562,10298,480,1570,8449,583,1524,12743,853,1858,11696,761,1745,11255,242,1587,10418,555,1581,9166,479,1515,12224,838,1845,11467,605,1694,12439,621,1776,11813,305,1647,12324,555,1746,9445,691,1548,11629,188,1587,8607,685,1590,9604,462,1516,10916,609,1634,9199,528,1524,12099,729,1761,9917,671,1594,9107,317,1479,10309,730,1575,10291,890,1681,10567,17,1530,12167,618,1753
36,13100,667,1878,11220,920,1817,8054,352,1408,9472,433,1484,10589,746,1673,10265,98,1524,12337,710,1808,10195,499,1583,9688,758,1632,11515,85,1609,8956,425,1461,8280,636,1527,11986,891,1764,9303,376,1498,12051,936,1870,11044,419,1612,11557,697,1709,10646,478,1576,11195,915,1798,11115,853,1752,9350,195,1433,10410,438,1561,12306,642,1740,11022,611,1621,12367,251,1702,12486,233,1758,10743,429,1580,10218,128,1513,8785,484,1525,9828,796,1650
37,9054,186,1413,9457,27,1408,12709,685,1875,10775,173,1540,10496,617,1615,8786,427,1476,8257,206,1407,11179,615,1667,9312,367,1465,12369,376,1721,12006,561,1707,12622,602,1788,11492,172,1609,10928,747,1655,11709,687,1717,12688,584,1798,10750,877,1730,11262,499,1630,10154,299,1532,10228,52,1494,11775,887,1791,11141,829,1676,8829,0,1395,9904,417,1487,11012,578,1617,12007,477,1708,10839,905,1739,11702,450,1685,11844,738,1680,12779,773,1863
38,8682,170,1406,10489,663,1624,12188,220,1697,11360,853,1723,10147,573,1574,10067,684,1609,8326,601,1526,11578,360,1632,11481,488,1649,11711,464,1681,11990,944,1738,11633,638,1672,8652,237,1419,8592,377,1465,12607,574,1788,11108,578,1660,12103,684,1811,11839,613,1739,9765,166,1494,11777,776,1758,11035,663,1662,10602,441,1595,12947,710,1813,9308,181,1467,11287,99,1560,11656,319,1657,9621,812,1615,9883,610,1566,9096,399,1500,11357,883,1778
39,11248,202,1557,11078,878,1690,11596,47,1632,9638,357,1468,11184,894,1743,11065,360,1544,9881,409,1491,7463,86,1355,11538,732,1704,13162,229,1796,11190,298,1592,11316,785,1739,11520,364,1665,11083,892,1787,10918,507,1608,9259,586,1535,12485,843,1843,11956,878,1782,11122,855,1738,8247,321,1436,12089,764,1704,10644,402,1587,9880,696,1580,9937,702,1602,12572,510,1818,12256,355,1749,12293,579,1763,12602,448,1777,10677,694,1619,11911,838,1770
40,12924,550,1829,9531,160,1437,11825,706,1710,11442,541,1643,10245,712,1604,10499,52,1524,9545,272,1473,12347,663,1781,11859,955,1802,10839,681,1651,12374,153,1732,13000,795,1869,11210,753,1713,10852,75,1541,11128,434,1619,7635,236,1386,8371,336,1456,9885,636,1575,10000,819,1670,11391,830,1707,11059,938,1741,10006,631,1590,10521,735,1633,11972,301,1705,11088,597,1669,9627,72,1376,11063,823,1720,11720,414,1669,10077,3,1465,10148,722,1569
41,10749,899,1675,12211,327,1700,10129,380,1535,11571,741,1722,7977,255,1361,11864,30,1581,10907,53,1551,11627,857,1770,10746,660,1600,9968,859,1699,11376,293,1627,11779,678,1734,12285,23,1678,10694,698,1608,11362,538,1621,12863,429,1815,12069,893,1785,10762,429,1594,9881,687,1601,10059,781,1669,12199,581,1709,12648,649,1825,8291,74,1354,8386,561,1474,8863,615,1554,10342,605,1602,11632,374,1665,10845,617,1636,11991,925,1826,9079,198,1404
42,11255,395,1639,10392,531,1598,9281,465,1480,8429,0,1370,12265,662,1796,10963,647,1664,11101,772,1710,11018,817,1709,11864,169,1648,11088,135,1541,9923,742,1639,9832,110,1486,8248,481,1482,11773,357,1662,12685,252,1770,10540,17,1513,11658,799,1774,8857,564,1529,9785,462,1509,11116,0,1490,8876,295,1423,12988,653,1859,10194,407,1531,10057,504,1572,10471,167,1507,10088,794,1646,10593,514,1599,11975,903,1829,10098,285,1525,11731,621,1682
43,10939,496,1606,11073,328,1595,11108,482,1621,11461,961,1815,12174,64,1690,9001,637,1586,12489,631,1766,10202,485,1573,11563,871,1760,10028,843,1660,10099,277,1457,11695,741,1740,12418,743,1766,11922,832,1795,9106,32,1416,11450,552,1646,9260,573,1558,12570,83,1753,10152,517,1560,9987,775,1646,10582,151,1454,12072,840,1850,10951,0,1548,10522,750,1647,12078,768,1735,9391,605,1562,11641,319,1661,10202,636,1578,10816,567,1620,11248,629,1630
44,10830,444,1575,10813,121,1561,10559,375,1557,12749,686,1854,12217,260,1726,11207,368,1627,9787,308,1487,9596,275,1499,11191,597,1664,7867,191,1394,7832,61,1372,11653,730,1738,12616,371,1761,10151,78,1472,10250,627,1592,11526,704,1702,11501,689,1665,12007,159,1664,10917,513,1639,11025,893,1752,12490,422,1706,12514,741,1768,12372,838,1775,10971,630,1605,10955,496,1604,9686,514,1564,10501,190,1514,10300,112,1483,10153,536,1591,10659,355,1547
45,10595,933,1754,11342,913,1821,9684,674,1577,12888,703,1866,9704,214,1448,11893,589,1744,10819,303,1569,9658,555,1567,9943,696,1547,11756,906,1821,9070,319,1466,10791,317,1540,12162,871,1823,12865,401,1841,9546,540,1454,11012,287,1600,11184,0,1576,6891,101,1336,10476,621,1564,11627,685,1695,7856,156,1384,9103,248,1444,8779,582,1529,11993,750,1771,12352,654,1764,11581,748,1717,11525,192,1641,10298,274,1527,12775,207,1814,12484,660,1782
46,10443,98,1515,11003,550,1629,11943,457,1716,9658,344,1494,10989,702,1646,11622,808,1758,9840,819,1654,11836,766,1761,10401,201,1519,11589,737,1710,10136,180,1493,9747,764,1601,9958,388,1487,11845,740,1741,9254,184,1427,12272,770,1783,12287,555,1722,9981,857,1686,9068,429,1502,12613,830,1807,9082,488,1504,10260,0,1440,11787,362,1631,9905,578,1555,11126,434,1552,12005,180,1680,9831,431,1522,9464,366,1492,12147,358,1714,9323,583,1455
47,10722,707,1645,11314,767,1672,9557,683,1522,11607,594,1718,11388,739,1673,9790,656,1606,8461,280,1450,12485,333,1736,11502,363,1638,9751,532,1519,11874,547,1659,12618,381,1718,10968,649,1631,8624,173,1401,11400,705,1696,8479,555,1445,11276,759,1676,7894,496,1501,12807,566,1851,12163,685,1745,11432,425,1655,9346,463,1473,9277,469,1467,11704,487,1675,10391,674,1611,8328,415,1448,9231,20,1407,12010,877,1883,8995,179,1421,11050,898,1771
48,8526,88,1396,10111,472,1565,10276,740,1636,11098,78,1546,7059,393,1434,11518,738,1710,12106,884,1839,11716,838,1740,7670,385,1441,12346,533,1735,7814,448,1470,11313,445,1623,11826,758,1756,9136,351,1493,11444,489,1651,9554,80,1388,11270,319,1617,10267,703,1593,11379,944,1865,11889,718,1755,12942,609,1833,11191,738,1674,11585,652,1707,9307,648,1572,11391,910,1735,9957,666,1594,7734,80,1335,9957,0,1415,11643,236,1628,11285,954,1782
49,10565,787,1672,10986,29,1544,8247,228,1418,12254,755,1739,10668,589,1619,10429,86,1538,10199,303,1547,7593,161,1398,10767,460,1608,12122,399,1701,12032,63,1646,7321,293,1365,10305,720,1638,10563,422,1559,10584,882,1727,9364,438,1511,11563,626,1668,10538,399,1567,9628,240,1460,12191,902,1815,10999,658,1661,11816,1008,1839,10635,57,1493,10468,423,1558,10325,702,1639,8767,344,1450,9688,584,1543,10131,323,1469,9237,283,1478,9715,582,1533
50,12180,0,1633,11735,373,1613,12252,173,1684,9536,41,1429,10719,652,1645,9284,384,1433,8678,266,1433,8515,506,1489,9249,431,1492,10704,482,1539,11287,466,1600,11563,171,1638,10703,828,1664,9258,675,1564,8375,733,1565,11674,696,1693,9955,698,1602,11030,336,1575,12797,613,1804,12178,790,1762,10545,786,1698,10391,343,1560,11689,839,1727,11698,544,1660,10073,423,1537,10140,457,1570,12129,840,1825,12606,425,1722,9708,777,1662,10766,609,1601
51,12845,940,1920,9449,452,1506,9710,328,1502,11975,526,1711,10496,502,1493,7451,209,1405,11517,607,1629,10919,821,1717,11733,878,1786,8241,322,1458,13035,149,1800,8619,189,1415,11203,571,1596,11960,206,1682,12739,186,1757,10408,425,1553,12003,469,1712,11781,715,1715,10786,704,1636,11400,651,1635,11220,681,1668,8988,491,1530,11624,610,1703,10089,336,1505,10353,285,1521,10360,797,1662,11404,315,1655,11384,536,1611,8958,479,1501,10564,742,1651
52,10586,653,1629,8084,258,1377,11956,160,1663,11665,429,1645,11422,805,1756,9911,613,1588,12434,689,1805,11961,819,1788,11386,264,1603,11452,881,1795,12470,470,1744,10054,781,1611,9470,281,1480,12032,648,1717,11562,826,1756,10237,156,1494,10456,149,1505,10882,345,1593,11597,653,1730,9570,718,1597,11226,278,1581,11870,859,1846,11641,907,1787,10709,189,1545,9711,563,1533,10001,750,1645,10537,149,1531,11589,883,1785,10707,465,1597,11277,508,1630
53,10958,579,1630,12442,844,1803,10048,306,1518,11058,284,1574,12195,542,1742,13035,630,1887,11004,657,1600,7829,210,1405,12220,71,1675,9684,706,1618,11103,651,1639,9833,297,1487,11202,602,1680,10646,368,1593,12450,516,1758,11154,978,1743,9736,552,1542,11407,833,1726,11154,461,1642,10366,708,1620,8278,458,1474,10269,149,1489,11819,722,1732,11632,285,1642,7545,283,1370,11276,148,1565,8767,537,1520,11070,167,1553,10799,750,1655,11854,767,1745
54,11258,364,1591,8437,199,1383,9931,818,1666,12170,935,1824,11261,500,1623,10024,211,1508,12011,787,1780,9725,258,1414,10239,590,1598,10176,405,1532,10274,136,1492,12314,914,1742,11067,661,1680,10431,635,1589,11780,652,1701,10587,45,1532,11023,463,1595,12543,513,1731,10374,495,1561,10781,826,1693,11935,857,1789,12353,528,1763,8307,370,1452,11457,303,1630,9616,209,1459,11279,675,1686,11874,973,1793,12738,137,1723,9690,556,1554,9415,255,1451
55,12379,614,1800,10831,936,1790,10669,198,1540,9448,587,1565,11335,866,1739,9552,353,1460,10585,545,1590,9804,460,1503,11050,563,1620,9530,679,1609,12014,642,1722,7802,215,1328,11601,751,1750,11277,208,1592,10151,526,1559,10896,349,1598,11059,844,1744,13048,687,1807,11083,463,1628,11890,710,1761,10055,752,1633,12612,364,1762,10176,629,1613,10889,861,1701,10631,772,1670,11818,946,1725,9373,163,1446,11286,205,1585,10951,13,1562,11546,791,1756
