r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
22,48461,3734,5625,44319,3525,5463,47544,3058,5477,48192,4316,5757,41845,2782,5237,46163,1935,5406,50265,3918,5684,46397,3977,5557,43759,2511,5304,48395,3874,5672,40032,2039,5026,45347,2602,5305,47980,3592,5567,50665,3217,5726,51462,3919,5792,44662,3892,5488,50816,1903,5658,49645,3350,5674,49826,4051,5657,44174,3850,5553,47299,2477,5438,44548,4040,5591,46212,2710,5406,51379,2099,5707,50397,2883,5681,48244,4198,5741,44661,4036,5538,48973,2612,5557,43382,1818,5246,48749,4050,5624
23,51182,3661,5711,45732,1803,5291,44678,3235,5448,42366,2853,5301,49868,4131,5752,49728,4226,5723,46353,2204,5415,45806,2500,5330,44036,3191,5334,48126,3080,5524,46574,1721,5407,47043,3249,5493,48651,2265,5512,46440,3870,5567,39657,2435,5142,45356,2568,5408,48465,3630,5574,43733,2785,5287,47966,4109,5640,42602,3140,5347,47544,4034,5645,41871,3455,5390,48141,1472,5474,40785,2307,5186,49639,4140,5720,49227,2238,5501,42710,1354,5199,44534,1957,5266,43642,2984,5343,48988,3890,5679
24,46340,2472,5419,45665,3781,5520,46470,2846,5356,44332,2054,5287,47804,3513,5561,44818,3335,5375,46529,1704,5419,45425,1832,5324,47935,3931,5624,42734,2118,5253,42727,2711,5264,50059,3746,5706,47543,1014,5396,50135,2310,5542,47601,2430,5457,37939,2276,5094,48561,4169,5696,40054,3270,5303,51620,3711,5809,47700,4065,5629,47502,3760,5492,49004,3462,5576,45193,2953,5392,46112,2844,5412,49887,4318,5840,46819,4154,5666,43930,3705,5443,45131,2852,5395,46989,3550,5518,48316,3090,5556
25,44181,3777,5422,44677,4068,5581,44852,4083,5638,36248,1734,5018,50054,1953,5629,47395,3686,5533,48096,2867,5489,44855,2069,5315,42173,3063,5320,45159,1157,5286,48641,4266,5733,45548,4225,5684,47654,3792,5592,49168,2827,5489,48424,4189,5650,48414,2332,5529,46920,1701,5413,44289,3241,5401,42353,3589,5396,50876,2708,5640,44569,2862,5370,48454,3449,5530,41622,2586,5101,49463,4171,5747,49485,2198,5574,49129,3920,5528,43334,3175,5387,47734,4114,5665,39600,2917,5251,45670,1281,5312
26,48026,3998,5624,38024,2748,5182,41262,2225,5200,49699,1454,5587,44649,3697,5456,48598,3541,5588,39151,2365,5162,39781,2287,5174,42960,2178,5276,46482,1936,5395,49022,3508,5589,45662,3379,5400,46179,3074,5477,49231,3943,5731,43601,2922,5319,49376,3086,5595,39475,1865,5105,45439,3642,5494,45726,3481,5375,49972,4178,5768,47765,3500,5509,50170,3948,5714,48502,3904,5629,41866,3500,5401,47599,3066,5492,46417,4022,5609,47654,3907,5630,45528,1176,5333,42317,2265,5249,49960,2442,5618
27,39809,3051,5322,40568,2358,5208,48952,412,5465,47763,2308,5414,42701,2070,5217,48555,3949,5650,45115,2875,5380,43246,2687,5304,48954,3353,5580,51124,2918,5731,42010,3144,5318,42799,1883,5188,46820,1727,5447,48669,4281,5756,47785,4234,5648,50484,2085,5630,44347,3785,5493,49997,4428,5770,49292,3713,5654,48943,3787,5692,47530,2199,5418,47742,2492,5430,42663,3490,5350,44353,2541,5360,46933,3443,5528,45158,2824,5405,49633,2532,5547,44942,2311,5316,50371,3601,5731,43889,3717,5439
28,40566,2687,5214,46912,3881,5586,48579,4096,5659,47119,4203,5693,51096,4063,5803,48964,3945,5668,41413,1956,5121,39397,1142,5091,49919,4034,5705,50916,4236,5794,49147,4262,5772,47407,1814,5449,46863,1697,5444,42639,2874,5318,45508,3082,5432,46392,2130,5350,49178,2318,5550,50179,3154,5651,45032,4175,5637,45367,3402,5410,47931,3654,5569,47966,3947,5642,46253,2725,5426,45170,2884,5419,49300,3699,5615,45029,2359,5342,45860,2906,5430,45818,2726,5408,49598,4291,5766,43609,2015,5265
29,48491,4088,5679,37294,2588,5179,51199,3167,5627,42854,3273,5371,50706,4191,5802,49963,4225,5814,49354,3565,5634,51847,4070,5752,47362,2859,5482,48639,2933,5545,40545,1333,5083,47102,2155,5441,42593,2307,5248,47141,4239,5662,47321,3541,5500,42866,2777,5331,39985,1182,5115,41563,2752,5232,45976,3847,5507,45522,2982,5336,44194,1293,5235,47946,3655,5575,51470,3346,5702,43246,2862,5321,49925,3410,5633,43993,1639,5269,49472,4009,5733,38521,1936,5120,43202,3492,5376,46242,2772,5342
30,47327,3786,5504,46765,2227,5395,49202,3433,5555,40472,2176,5166,42559,1578,5149,37858,2031,5111,42919,3181,5274,43402,3266,5382,47973,2618,5512,45488,3214,5423,45821,3335,5492,49773,3618,5635,51102,3617,5741,49273,4000,5741,48656,3770,5592,49779,2058,5622,44527,2340,5292,52073,3081,5849,48593,4441,5832,47499,2714,5454,51298,4439,5790,47724,4235,5658,44246,2546,5266,52018,3235,5761,45012,1883,5281,46337,3996,5601,48222,3947,5663,44183,4036,5517,45215,2622,5388,49061,2439,5531
31,39899,2529,5184,47769,2961,5541,42940,1853,5272,47940,1989,5454,42410,2709,5306,48820,1835,5542,49277,2082,5531,42576,2687,5243,50127,3576,5677,46311,3810,5493,49636,2550,5600,49919,4062,5689,43545,3114,5349,47963,4263,5678,47313,2296,5448,46034,2378,5374,47612,3355,5504,44369,3621,5484,49998,3607,5609,47934,2981,5469,47132,2622,5440,49566,3050,5626,49636,3304,5626,42973,1916,5265,49002,3544,5586,42541,1337,5169,45733,3555,5489,49068,4341,5756,48796,3940,5654,48691,2891,5509
32,47910,3660,5524,46648,4080,5591,49288,3914,5660,47089,2655,5450,43387,3746,5317,46433,2858,5415,45284,3815,5503,45223,2536,5327,41672,2875,5286,47683,3848,5602,50442,3723,5729,48800,4350,5770,48498,4240,5620,45202,3975,5607,51623,3855,5731,48249,4188,5642,48221,3123,5517,46027,1665,5324,46470,3564,5503,49031,3652,5671,47820,2678,5531,48386,4321,5673,45185,1972,5255,38561,2423,5177,48321,4305,5744,51022,3666,5819,47338,3422,5455,50118,2753,5635,47211,3579,5570,49614,3023,5617
33,42500,3146,5343,38440,2486,5178,47525,3998,5634,46402,2617,5395,49005,3532,5568,47990,649,5464,48471,4230,5724,37988,1991,5069,41508,3054,5303,43077,2048,5254,45685,1872,5291,46697,4253,5735,41936,2274,5214,48622,3988,5673,48444,3887,5647,46744,4175,5611,44228,3701,5492,47498,3706,5553,45283,3544,5481,49254,2292,5557,50722,3972,5700,46688,819,5382,50697,3515,5758,41970,2288,5226,50090,3234,5706,44335,2919,5373,43478,2938,5280,45612,2298,5405,49300,3135,5558,50123,3126,5665
34,44221,1999,5294,50635,4259,5812,49937,4185,5746,49132,4317,5801,43684,3647,5410,46698,1734,5392,51247,2683,5619,47752,2716,5451,47238,3663,5505,40675,3103,5293,41571,2463,5157,41840,3690,5440,47061,2253,5459,44600,3632,5494,47854,2936,5491,40562,2151,5184,49378,1662,5527,47979,3820,5594,46822,2134,5412,44956,2139,5320,50810,3158,5720,47940,3659,5566,48810,3542,5521,39807,2615,5202,47011,3287,5516,44311,2946,5353,50056,4308,5794,47635,3373,5541,44461,1925,5260,44829,1784,5287
35,49002,4312,5737,37550,1710,5120,40876,2830,5244,51478,3021,5813,49550,3661,5657,50659,3763,5704,46170,4028,5600,48737,3593,5593,39620,2819,5216,48346,4129,5683,42465,3003,5320,46475,3387,5467,40332,2938,5203,48332,4156,5618,42018,2461,5227,42683,3412,5426,47524,3874,5521,49480,4486,5839,49701,4300,5798,45641,2309,5382,45710,3423,5445,37767,2964,5206,49674,2522,5557,43377,1145,5233,42419,3268,5383,49237,2741,5539,49816,3994,5734,47152,4084,5664,46543,3109,5417,48042,2975,5513
36,44965,1721,5270,50008,3791,5686,50728,3522,5742,49372,2762,5502,47647,3371,5459,47120,4006,5621,42097,2816,5261,49962,3318,5667,47516,1496,5418,47017,3099,5499,43844,2551,5289,44714,1779,5298,47449,1348,5426,48698,3933,5646,42973,2858,5285,51526,1945,5616,51252,4340,5778,44208,2876,5300,51026,3291,5752,48963,2781,5585,44013,2871,5349,50673,2468,5672,45096,2930,5381,49463,4328,5762,48018,3896,5533,49829,3183,5629,45336,3624,5473,38961,2446,5152,44913,2751,5406,45716,3793,5443
37,47523,4052,5662,42742,2030,5243,44866,4037,5583,50530,3911,5745,45904,3510,5424,46843,4215,5717,46177,2193,5407,48400,1546,5440,49992,3625,5689,51276,2050,5667,44150,1601,5213,46281,4307,5698,46589,1509,5397,48985,4020,5676,49837,3979,5715,49459,3819,5648,48453,4123,5612,42878,3074,5329,48335,3771,5613,47013,3432,5538,48494,3858,5619,47053,3039,5425,42171,1861,5201,50803,4260,5796,48177,4085,5586,50799,3133,5721,50232,2990,5645,39506,3426,5321,47711,3875,5638,51903,4070,5807
38,49568,3831,5659,50573,3859,5706,47088,2435,5298,51038,3642,5736,49768,4533,5730,41108,2192,5200,47955,3415,5538,42681,3514,5343,49576,3881,5698,49126,3317,5651,50085,3868,5759,48931,1981,5546,50462,3939,5743,39937,1792,5169,46806,2054,5421,45162,1652,5337,45936,4029,5498,45053,845,5223,45427,3541,5453,48941,3872,5691,44559,3430,5440,49994,4265,5833,46336,2214,5394,44514,1799,5319,46945,4331,5714,49936,3139,5667,44911,2560,5370,43070,2645,5268,50341,3683,5767,49968,3969,5735
39,42502,2873,5331,44431,3384,5424,45890,3048,5456,41368,2082,5156,49988,3947,5733,44986,3224,5362,47705,2994,5478,48806,3575,5607,45597,1862,5328,37705,2472,5176,51102,3709,5795,42721,3277,5320,47187,1102,5380,44192,3910,5546,38749,2853,5208,49829,3483,5623,47622,4315,5717,45916,2454,5340,44466,3701,5463,45238,4176,5607,48369,3414,5607,51307,3962,5776,49301,1947,5516,48970,3285,5586,49217,2923,5573,41322,2581,5188,48776,3896,5624,45974,2187,5385,47595,4218,5617,41862,3337,5413
40,50418,4059,5807,43524,3403,5443,41339,2068,5221,47988,3594,5596,49048,3347,5537,52752,4035,5820,50155,1874,5605,47027,2985,5472,47452,3038,5527,43627,3587,5446,45632,3868,5525,48742,3728,5649,46440,1081,5248,45679,3447,5510,51350,3875,5756,48098,4208,5713,46575,2323,5449,43367,3187,5390,44119,3054,5373,49190,4163,5724,41854,3549,5418,46556,2485,5355,50793,3718,5760,45901,3218,5425,44057,3219,5378,49857,3068,5633,48074,2816,5532,51173,4336,5770,50679,3761,5777,43270,2884,5254
41,49457,4148,5712,42978,3544,5445,49707,3858,5743,51433,3810,5781,44252,2402,5252,46306,1846,5401,51093,4512,5781,42492,3236,5280,46960,3975,5542,48551,3415,5589,47240,3667,5496,45572,2528,5369,45376,3943,5593,39766,1986,5064,50156,3926,5707,49410,3944,5692,47431,1817,5414,50401,4290,5760,45311,1743,5281,51455,4046,5787,49726,4169,5713,38801,2292,5045,43135,3740,5457,51240,3861,5785,50418,3501,5711,50229,3950,5725,48269,3854,5612,46898,4383,5741,46087,3528,5478,53126,3982,5782
42,48355,3807,5627,48876,1694,5545,40586,3279,5361,47825,4271,5725,43493,3472,5387,48124,3545,5552,43323,3777,5458,43035,3550,5425,43542,3644,5420,49374,3855,5676,47109,3690,5545,43810,3522,5353,47477,1953,5451,45743,1015,5327,45034,3413,5402,48672,3594,5618,51183,3544,5745,48865,3662,5605,50774,4140,5833,49120,2125,5529,49932,3661,5694,46574,1410,5381,45337,4070,5571,45911,4039,5553,48142,3115,5513,45518,2314,5377,50114,4178,5807,41653,3080,5232,49669,3864,5594,49973,3546,5671
43,45337,3947,5513,42406,3069,5273,49057,852,5472,39751,3023,5291,47265,4082,5656,47113,4202,5710,45202,3562,5455,47239,2247,5446,44481,3862,5506,48991,4304,5707,47584,4095,5667,43980,3874,5531,46838,3659,5570,43986,3656,5456,49781,2995,5590,49827,4401,5807,48699,1982,5479,39133,2768,5152,50209,4231,5801,44896,2532,5335,48518,3898,5665,44270,2950,5298,49883,3125,5632,46839,4274,5636,46348,1525,5342,44259,2511,5346,50932,3238,5699,47043,3448,5507,43136,2397,5287,43793,2344,5325
44,46504,2038,5416,47310,4345,5720,50129,3178,5673,45204,2775,5362,49668,3631,5602,45859,2078,5347,47927,3903,5597,44391,2822,5317,45908,4214,5638,48430,3246,5586,46764,4172,5685,42764,2942,5305,49189,3063,5527,51808,3338,5764,42574,3524,5322,48527,2201,5475,39500,2725,5197,51178,3569,5794,48262,3684,5605,49496,4490,5747,45343,4042,5530,38620,2546,5084,41015,3062,5174,36673,1743,5008,48638,2350,5398,51212,3586,5782,46560,1133,5292,48691,4220,5683,42311,2443,5158,44931,2115,5337
45,43035,2161,5165,44462,3661,5473,49772,3591,5712,47020,2358,5416,46788,2813,5381,46080,2378,5405,44079,2311,5243,44753,1952,5309,43899,1453,5253,45482,2143,5363,49791,3920,5734,50605,4059,5762,47124,3019,5476,45853,3389,5497,49589,4193,5696,47150,3436,5529,47606,351,5375,43731,3732,5455,51334,3819,5829,43471,3264,5398,48288,3775,5596,42281,3422,5290,47893,3831,5604,47569,832,5381,45421,2522,5286,49111,4104,5739,42467,2513,5255,50676,2985,5714,48493,3335,5534,45955,3450,5468
46,45076,2748,5374,51325,2970,5755,39767,1826,5109,49051,2790,5520,50087,4226,5795,44762,4133,5594,46234,2346,5426,48461,4092,5654,49293,3666,5696,48676,3845,5609,50638,3681,5740,51623,4012,5761,45337,1739,5300,48720,3736,5642,48810,3681,5664,43468,1581,5245,49467,3957,5719,43125,2012,5264,52461,3270,5761,42996,3232,5382,46761,2840,5448,42845,2909,5294,46818,1924,5416,50472,3955,5725,39078,1304,5027,45097,1971,5339,47853,3939,5649,41914,1638,5169,50795,3638,5774,49333,3498,5654
47,46999,1340,5386,42227,2260,5168,50633,3619,5742,49671,3388,5657,50779,3125,5696,50433,2854,5664,48170,3528,5573,47081,2435,5430,51287,4291,5801,47742,3486,5596,50338,2573,5624,50805,3470,5711,47058,4015,5613,40207,2000,5173,41640,1520,5132,43842,3313,5428,50453,3519,5682,47274,1142,5370,47466,3504,5472,50403,4084,5759,47250,3798,5509,51133,3632,5756,46702,1942,5374,42656,2921,5332,48766,4021,5660,46527,3633,5498,43941,2830,5363,50027,3161,5632,50570,3036,5678,41936,3240,5258
48,50130,3951,5726,46442,3659,5475,46633,2714,5456,50267,2599,5592,41060,1190,5058,46852,4312,5737,43513,2857,5326,46239,3245,5405,50607,2674,5700,46837,3573,5459,46277,3072,5440,46106,3526,5498,45499,2785,5392,45452,1507,5311,44135,2576,5320,44648,3625,5466,49099,3919,5675,44939,2832,5300,49840,3896,5714,50899,2543,5688,43453,2108,5208,46591,3594,5551,46855,3805,5529,46990,3884,5542,40757,1215,5122,45170,3404,5455,47237,3229,5437,47748,3265,5544,51322,3034,5725,48232,3828,5613
49,45539,3114,5437,38079,1684,5121,43122,2512,5292,42390,2622,5273,47581,4109,5680,49504,4055,5678,47401,4166,5673,43395,2823,5339,49126,4201,5672,44047,1353,5271,45672,3631,5425,46512,1566,5396,47061,2928,5471,40033,2309,5205,48438,2111,5455,41213,3350,5358,48729,2045,5496,46291,3753,5548,42357,3042,5297,50523,3714,5718,50371,2845,5554,45257,3036,5339,43911,3487,5383,45987,3949,5586,37160,2341,5171,42887,906,5219,44748,3316,5452,45030,3126,5326,47944,1892,5437,36802,2750,5242
