r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,51700,3820,3551,47455,2334,3325,49283,3435,3459,59268,4494,3826,48168,1429,3334,48844,4065,3546,61470,3473,3887,56908,2308,3631,52830,4526,3652,47112,3766,3459,49895,3732,3452,48917,4010,3499,54617,4009,3641,58706,4261,3821,48521,3009,3393,46524,3786,3460,57748,4047,3753,59010,4568,3838,53377,3269,3573,51535,3383,3534,50459,3676,3497,44023,1490,3257,56875,4425,3763,49334,1766,3397,55775,3198,3613,57971,3449,3710,54580,3088,3578,48541,3435,3434,60306,3903,3802,50106,1950,3383
12,55876,3736,3669,52816,4787,3767,58700,3285,3707,45661,2933,3330,58716,3840,3801,49896,4234,3561,50457,3906,3502,42055,777,3198,55315,3715,3609,56928,4247,3684,50519,3519,3467,45118,3700,3445,58621,2840,3679,39969,1933,3203,50338,3712,3517,59831,3348,3781,43316,2234,3271,50422,3876,3479,40013,2666,3231,51784,3616,3549,53881,4485,3677,50638,4628,3698,55857,3925,3680,49169,2069,3386,45863,1894,3319,57065,4632,3791,51744,3301,3520,55252,4417,3640,54956,3962,3651,53516,3778,3581
13,58796,3157,3699,48543,995,3358,51977,2936,3514,52973,3739,3579,61023,3501,3797,47989,3157,3392,57922,4792,3853,47277,3894,3513,59606,2609,3708,54902,3753,3619,54437,3656,3603,55400,4757,3759,56921,3784,3692,58170,4175,3770,47239,3136,3290,56000,4800,3805,59292,4115,3767,58836,3824,3765,57322,3784,3667,52842,3939,3576,41905,2029,3221,56526,4278,3700,57270,4146,3780,59380,4385,3850,46847,3985,3371,46834,1803,3276,44700,1358,3270,52656,3702,3525,57344,3472,3703,58238,3595,3735
14,52607,4048,3611,47839,171,3327,44745,3039,3349,50130,4013,3541,53011,4656,3731,57020,4310,3700,48316,3121,3416,42468,1270,3203,60474,3271,3765,56351,5114,3776,50851,4106,3576,51871,4351,3621,51737,4267,3608,51076,781,3424,57304,3561,3706,52677,2448,3512,58102,4685,3797,61076,3689,3842,55615,4846,3754,52215,3501,3546,52686,4768,3669,45278,2306,3292,40315,2136,3161,53246,3561,3546,52875,4370,3631,56386,4256,3693,52859,4483,3661,57483,3402,3689,57112,4433,3719,52075,4352,3542
15,54763,3481,3633,59435,3963,3794,44533,2871,3295,51508,1707,3411,57142,4264,3715,59232,4337,3827,47320,3826,3429,45357,1599,3276,42739,3472,3379,50834,3865,3502,53375,4313,3619,47721,4137,3511,45495,3532,3421,56484,4749,3795,58149,4744,3708,51794,3270,3519,54013,4433,3693,52834,3802,3545,53837,2925,3563,58048,4617,3806,41217,1103,3117,44228,3040,3278,58442,3245,3747,54844,4538,3729,59223,4505,3799,47714,3020,3328,49589,3434,3480,58015,3297,3736,58012,4000,3721,40579,1728,3203
16,42715,1908,3233,52183,2131,3466,47291,3780,3425,47817,3570,3411,58302,4213,3801,56610,3653,3693,59047,4711,3794,47889,4052,3547,50851,3500,3523,53531,3021,3577,57434,3644,3654,55318,3907,3683,59965,3912,3758,50961,3824,3514,56455,3233,3668,50378,3422,3478,59479,3596,3752,57176,4644,3760,49028,1964,3383,48374,3279,3414,50122,4105,3543,46014,2816,3329,43512,1721,3195,49273,3749,3478,53572,4326,3665,56959,2754,3637,50191,3288,3480,42853,840,3254,55829,3335,3653,50986,2913,3425
17,58472,4354,3770,55627,4539,3714,54076,4442,3658,60495,4019,3867,53970,3559,3559,54548,3325,3599,54087,3652,3566,49829,3943,3547,50172,3603,3523,54464,2018,3561,54198,4157,3638,55992,4466,3720,47978,3463,3374,60279,3847,3826,51547,3970,3572,56363,4221,3704,56571,4388,3716,57736,4721,3837,57371,2783,3641,45035,2621,3287,49389,3756,3511,48199,3919,3490,47650,3377,3428,51535,4730,3741,57221,4522,3800,55404,4613,3743,48424,3078,3420,57335,4585,3783,57023,3655,3681,49526,4401,3527
18,61073,3136,3789,53411,4194,3618,44825,2929,3340,50465,4166,3574,58162,3239,3700,50114,3998,3517,43520,2107,3270,56515,4414,3704,50162,4239,3597,41588,2864,3280,51121,4254,3586,51452,2766,3419,59061,4538,3847,45273,3275,3386,48777,3882,3520,41976,1853,3252,55328,4023,3663,51064,3706,3476,47341,3083,3391,56090,4941,3828,48101,3738,3489,58369,4044,3757,57014,4511,3788,57512,3929,3711,50775,3453,3512,47375,3664,3458,44722,1802,3275,55483,3828,3611,50531,3736,3508,46213,3678,3387
19,57961,4426,3799,46630,692,3280,50573,2811,3458,53090,3765,3585,44100,3051,3312,55191,3671,3611,53111,4281,3616,54576,4922,3748,60092,3858,3762,54731,3922,3640,59508,3075,3732,60994,3859,3850,51601,3494,3544,52228,2241,3491,51283,3772,3556,58119,4600,3729,54455,3786,3653,48106,3959,3473,55449,4881,3727,52682,4732,3718,42912,2336,3242,58531,3278,3742,57769,3970,3755,48381,3461,3440,53216,3491,3545,58828,2734,3712,56324,4737,3772,45554,2191,3319,53592,4188,3574,57851,3939,3740
20,52213,3721,3572,51416,4202,3572,43266,2719,3261,47223,3837,3457,55176,4516,3736,58062,3504,3725,60252,4199,3870,54638,4478,3683,49802,3797,3509,57369,4802,3855,52033,4143,3613,58607,4733,3856,54685,4593,3731,52002,3063,3529,46763,3760,3473,52138,3131,3494,52131,3106,3498,46469,2051,3346,57582,1712,3649,56865,3030,3678,50644,2776,3437,60116,4248,3804,54764,3947,3637,55986,3916,3690,50957,3412,3526,60180,3875,3817,52546,4644,3669,59433,3360,3776,54957,3278,3626,45195,2630,3363
21,47255,4120,3516,41646,1480,3199,54334,2765,3565,56767,3911,3691,57688,3767,3737,54424,3781,3634,55718,4611,3739,44033,917,3258,51927,3912,3571,45228,1113,3265,53762,3934,3593,52477,2861,3528,49735,3390,3470,46339,2498,3257,54312,3811,3590,43767,2645,3300,52224,4051,3531,55615,4576,3705,48008,2559,3360,53769,4319,3653,57385,3617,3677,54009,3998,3621,49540,3362,3464,48347,3688,3473,54595,2727,3576,44611,3546,3359,51872,3088,3507,47328,3279,3333,56426,4479,3736,45967,2967,3367
22,46604,3955,3472,54837,2944,3537,53473,4703,3692,40557,1417,3196,54912,2326,3572,55834,3715,3657,55889,3940,3611,50926,3857,3497,48276,2549,3363,49147,1226,3412,46379,3989,3467,58373,3729,3753,60623,3468,3802,60156,3481,3811,57781,4876,3801,58637,3515,3768,60884,3721,3819,58049,2776,3725,53507,2942,3572,58031,4710,3821,45035,2857,3334,52113,3314,3488,53359,3354,3549,53863,4755,3744,50962,3924,3563,59107,3036,3760,51907,1408,3453,58043,3839,3756,43166,748,3235,48032,3420,3452
23,56897,3617,3684,59591,4715,3873,49361,3368,3445,58144,2579,3721,43171,2142,3272,57367,4072,3698,51326,3623,3543,51231,4340,3596,56926,5033,3831,44320,3800,3360,46578,3456,3405,58366,4558,3813,55598,2845,3565,58639,3033,3694,52731,4758,3662,58842,4071,3783,48365,3397,3448,56210,3458,3620,57248,4581,3781,42818,2055,3228,41966,1351,3225,50795,3712,3481,50079,1441,3342,49214,2031,3367,55392,3865,3630,56122,4623,3756,60585,3948,3798,45449,3029,3324,60138,4413,3749,56468,2947,3615
24,44546,3609,3406,57421,4276,3771,51979,4294,3630,46874,3226,3369,60649,4820,3855,58660,4594,3837,54030,3686,3600,53965,3465,3559,54813,4223,3626,44040,2157,3302,50994,2040,3407,54363,3992,3630,55567,1588,3532,54906,4914,3798,49450,3031,3416,58906,4351,3835,59390,5136,3894,53984,3054,3543,52393,3681,3557,55641,3712,3669,57867,4670,3790,53526,3597,3584,57143,4172,3752,56758,3138,3672,54356,1666,3516,55522,1973,3549,49222,3028,3424,58717,4381,3829,56295,4417,3716,59146,3988,3798
25,55326,5094,3856,57942,2379,3666,49465,3780,3501,46855,3329,3408,59234,3981,3806,57214,2931,3648,52893,3453,3506,45965,3837,3452,58604,3720,3729,58187,4577,3831,48370,2637,3381,60038,3950,3813,55167,2865,3583,58576,4308,3842,50494,3382,3442,44988,3426,3368,59575,4229,3880,52930,2361,3485,53282,1818,3504,55636,3738,3675,46667,2422,3366,51643,4001,3563,56111,4689,3759,41524,2890,3245,44089,1024,3252,49430,3187,3407,56429,3216,3656,54828,4578,3696,55298,4862,3805,53080,4696,3715
26,51353,4557,3617,50302,3306,3402,54701,4615,3681,47630,2252,3318,52863,4360,3654,58469,4709,3847,55011,4408,3654,51576,3935,3566,43395,2673,3157,54386,4387,3685,51293,4166,3592,50651,2997,3441,54996,2968,3605,55183,4796,3773,58205,3064,3695,51232,2730,3476,44069,2426,3291,44637,814,3227,50806,4125,3554,57139,4041,3717,50993,4052,3570,48112,3352,3423,55882,2396,3592,55651,3495,3644,53082,3967,3574,48472,3757,3465,52096,2818,3492,57677,4233,3742,50552,3004,3487,48531,2885,3414
27,54552,418,3543,47301,3847,3407,51707,4282,3589,46436,2115,3288,51524,3634,3559,49735,3248,3434,55655,4138,3695,52403,4802,3702,50955,1825,3418,56972,3860,3694,51311,1639,3459,60671,3382,3793,54681,3527,3607,57807,2584,3689,47974,2824,3392,47409,2037,3328,48586,3614,3458,50576,2019,3437,50231,3274,3426,57010,3592,3698,60133,3832,3884,46878,3224,3367,61366,4426,3884,52255,4720,3709,51928,4101,3582,49148,2353,3394,59653,4659,3793,53842,4008,3583,54292,4269,3663,49063,3291,3437
28,59719,4002,3844,57070,3139,3666,51823,4756,3626,57250,4694,3811,46606,2571,3315,48260,3444,3442,57853,5082,3746,57729,4043,3749,45966,3923,3479,60542,3052,3796,50426,4087,3556,58652,4665,3890,59809,3932,3812,52519,3555,3564,51570,3107,3476,44571,2449,3286,59634,3887,3811,49214,2116,3383,56080,3729,3617,47187,3687,3465,53500,3863,3564,47071,3820,3436,53356,4096,3582,50691,4089,3581,55594,3035,3601,45396,3674,3400,55430,3145,3636,60476,4030,3820,49931,3754,3490,44621,3116,3335
29,40068,2474,3237,55438,4703,3766,41097,2815,3285,46544,1208,3287,48943,3832,3507,59196,4104,3817,53317,4193,3615,46715,2794,3400,52675,3792,3546,54817,1449,3598,56970,3935,3675,41514,3381,3318,56941,3745,3701,55883,4099,3660,53978,3597,3582,46168,2984,3369,58921,2757,3731,57674,3188,3697,51069,4016,3532,59387,4513,3832,48944,4145,3561,55000,4928,3784,56134,3617,3676,51934,3630,3503,57879,3648,3701,58868,2334,3744,40867,1564,3166,55502,4582,3759,50268,3442,3496,57597,1637,3648
30,51010,1005,3393,54602,4410,3685,56665,4672,3715,44849,2891,3297,55940,3953,3696,50257,3133,3455,48625,3505,3451,57915,4114,3766,51128,3781,3545,59376,1605,3665,53492,4078,3634,54278,3097,3577,52513,3434,3560,57199,4654,3738,49042,3188,3430,54232,2955,3585,56071,2637,3639,57299,3438,3705,51194,2775,3464,56035,4879,3764,50997,4238,3575,56928,2193,3626,51294,2358,3416,55507,278,3611,51989,3089,3498,57225,2224,3648,57029,3513,3674,49681,3114,3445,53402,2866,3508,54094,3849,3592
31,53706,4279,3670,48832,3998,3464,51967,1937,3463,50380,3747,3487,58038,4647,3821,48375,3490,3475,52141,3323,3462,48926,2028,3298,54171,3353,3562,49649,1811,3421,59610,3905,3797,53702,3165,3555,53681,4455,3664,52252,3760,3564,48474,3933,3511,53869,2470,3548,54085,1374,3490,50982,4371,3553,44300,1498,3182,49587,3566,3480,50909,3666,3478,50861,2351,3413,54454,1644,3556,58523,4401,3817,50398,1783,3425,57795,4609,3778,47687,3799,3434,55920,3239,3561,46221,2494,3329,58838,4315,3820
32,56444,4067,3716,52490,3775,3535,57309,4133,3719,55714,5095,3789,57030,4937,3782,55178,1863,3510,42458,3187,3295,58699,3121,3692,55546,4861,3736,47656,3527,3405,54601,3383,3587,43627,2618,3246,49768,3172,3461,50942,1771,3454,51462,3416,3524,55615,3333,3638,41892,1231,3182,57084,4891,3871,57000,2968,3662,56318,4487,3762,55302,3258,3588,56761,3263,3632,46736,1852,3322,60323,4387,3868,49670,1933,3367,53365,4093,3609,53272,1722,3496,59372,4079,3799,48035,2500,3344,43215,1673,3203
33,55013,4056,3674,42171,2916,3267,59890,4113,3781,56627,4379,3696,59158,4245,3821,56559,4966,3874,51639,3891,3571,44591,3108,3325,46257,2783,3339,49680,4116,3550,55517,5145,3794,59928,3575,3812,46867,3611,3433,56791,4930,3872,56642,3908,3676,48028,3929,3495,55238,2914,3600,57856,3405,3721,48709,3510,3402,51343,4233,3607,58197,2272,3711,54057,4078,3626,57027,4191,3776,56915,2820,3640,54806,2812,3596,44296,1685,3205,61467,3458,3876,48372,1400,3344,48420,3883,3494,58306,3753,3764
34,51458,4449,3638,54926,3818,3600,48875,2425,3380,52256,3723,3578,55441,4240,3649,42502,2910,3298,60178,4173,3851,50798,2278,3443,53292,2575,3547,47997,710,3349,57521,4413,3765,57101,4094,3716,53434,3587,3577,49756,2319,3411,43726,2544,3256,58551,3522,3742,57351,3944,3751,55532,4020,3670,58865,3492,3736,44716,3893,3489,50922,3827,3526,48694,3893,3502,52441,1231,3446,50079,1743,3413,59125,4479,3775,61566,3182,3857,56385,4515,3756,55325,3930,3614,57784,5011,3853,45000,1787,3274
35,58818,4591,3899,56921,4340,3758,46210,2133,3282,50561,3878,3556,52290,2905,3474,60770,2812,3856,51252,4157,3551,56856,4761,3806,52957,3554,3536,43077,663,3178,52382,4495,3659,61161,4121,3873,58744,4106,3798,48358,2100,3351,51658,3728,3565,43204,1648,3254,52764,2142,3461,48225,3385,3412,48435,2826,3382,52065,3111,3478,56879,5006,3768,53309,4068,3624,57895,3547,3745,53166,2706,3539,49956,3869,3524,55261,3223,3599,48675,3441,3460,59447,4044,3823,50345,2095,3407,44341,3593,3340
36,59782,3950,3799,46454,3324,3385,55019,4018,3635,53717,3549,3558,57398,3783,3720,57972,4186,3743,59439,4198,3720,54888,4287,3663,45663,2926,3332,57810,4511,3780,48965,2937,3418,58451,4236,3773,49424,4175,3578,60433,4731,3849,59086,3994,3781,58660,3633,3780,47822,4144,3498,49851,2548,3406,49029,3096,3412,56303,3521,3654,43154,3045,3306,52199,3900,3566,51776,3486,3519,45836,3367,3380,56416,2600,3644,61440,3545,3791,45386,3539,3326,47609,3515,3411,55537,1841,3589,49775,3722,3481
37,60599,3226,3862,55164,4160,3670,46210,2801,3333,56871,3260,3662,43531,1733,3214,57168,3604,3682,43349,1769,3231,48106,2843,3406,60731,4404,3810,55843,3786,3644,51425,4463,3625,53248,3237,3563,53867,4068,3619,44008,3069,3288,45084,3609,3441,55501,4213,3647,55319,3248,3629,53395,3707,3559,58767,4409,3786,53877,2860,3519,55048,2143,3551,55710,2749,3576,49462,2119,3395,51287,4482,3620,53880,3178,3533,42592,3472,3307,51334,3935,3571,57131,4104,3739,43965,2381,3244,44616,2706,3279
38,58652,4164,3817,61911,4207,3879,45341,2561,3301,54581,1460,3574,58992,4310,3821,59426,3350,3766,53344,3222,3481,56470,4989,3780,53561,4100,3625,47409,4193,3504,57348,3144,3649,44546,2905,3324,47591,3480,3453,53948,4735,3737,60235,4153,3871,59058,3525,3776,52895,2434,3509,56917,4287,3736,53431,4004,3598,57442,3906,3717,57559,5049,3877,58150,2775,3689,53092,2132,3534,55197,4763,3756,53346,3384,3587,52488,4597,3685,51678,2115,3467,42478,2788,3174,53538,3129,3542,54869,4624,3732
39,53741,4679,3733,60602,3193,3832,47821,3342,3394,49638,3130,3457,58177,4846,3829,53471,3195,3558,52679,3949,3578,41090,2149,3232,50156,3684,3380,58273,3970,3765,44862,2552,3265,48781,1340,3319,47181,515,3291,52608,3434,3544,46615,3742,3468,52352,4206,3566,47544,3229,3393,55804,3137,3600,57910,4568,3777,56484,4013,3700,60508,3376,3836,56020,1521,3519,58013,5162,3860,49703,4401,3546,51282,627,3418,50831,4345,3587,59258,4686,3911,57333,3937,3703,52881,3029,3536,55447,3536,3592
40,51817,4172,3612,60560,4693,3881,49440,3745,3491,55436,4552,3691,57978,4033,3769,44649,2343,3237,46430,3336,3363,58622,3793,3743,53054,3700,3579,48496,4010,3507,59564,2862,3727,54555,3885,3661,53373,4306,3622,49333,3828,3472,52362,3969,3587,61855,4201,3857,52885,4553,3710,54942,4050,3651,53597,2931,3560,59270,3856,3804,49656,4114,3558,47490,2994,3362,57343,1331,3553,56745,4541,3739,60139,4263,3843,55749,4539,3723,54019,3209,3567,60403,2672,3800,56281,4733,3801,57360,3726,3734
41,50077,1228,3392,57947,4021,3765,57133,4226,3745,55623,4729,3709,51577,3627,3502,48932,2093,3353,43722,3364,3396,57055,4833,3824,54569,3054,3571,58594,4305,3781,54680,3947,3614,57070,4421,3722,45357,3745,3430,57742,4478,3789,56865,2688,3634,56095,4449,3709,55178,4885,3743,57147,3749,3730,47819,2106,3331,48974,4215,3562,54444,3529,3567,57531,4283,3754,47040,2662,3349,48728,1486,3353,51405,4213,3576,59205,3752,3811,55689,3244,3641,57724,3189,3696,57254,2926,3650,54185,4956,3723
42,53688,3699,3556,59880,2501,3745,45102,3352,3352,50490,3730,3504,54392,4504,3726,53186,3429,3558,51130,3702,3497,52617,4366,3629,56703,4611,3680,55217,2739,3606,56661,4775,3770,59298,3051,3706,40085,1974,3210,56165,2900,3616,58174,4323,3761,42484,1264,3197,54940,3154,3615,59785,2026,3784,58426,4638,3860,43890,1792,3252,53852,4328,3652,54662,3558,3640,48636,3306,3452,54983,4047,3645,44211,227,3232,55283,4585,3737,53794,4243,3600,58467,4314,3828,54836,511,3540,47278,1387,3308
43,54684,3895,3614,57522,4142,3731,52928,4388,3631,53771,2069,3501,45710,3135,3353,50255,3682,3518,59749,4254,3838,55486,4116,3654,58593,2531,3607,51053,3982,3552,43787,2357,3226,51690,4600,3643,55717,2489,3605,53789,4119,3587,59174,4806,3893,43106,2960,3314,50454,3953,3471,49477,2978,3395,57037,4626,3790,53351,3143,3550,53819,4298,3650,54039,1717,3544,55774,3103,3583,43341,3268,3327,47753,2110,3333,52551,2077,3427,48152,2038,3354,52140,3997,3536,48420,1307,3334,52485,1637,3484
44,58235,4810,3812,54222,4700,3690,59227,2929,3690,48558,3329,3446,54352,2397,3546,56575,3939,3665,58125,4785,3842,60797,4103,3796,53970,3649,3606,54503,3979,3649,58599,4584,3800,56775,4519,3763,50718,2758,3468,55196,4753,3757,52900,3414,3547,48622,2976,3371,57853,3674,3754,53188,3646,3530,43622,1041,3168,50516,3571,3519,47766,3989,3472,44245,2411,3295,56070,4000,3700,50258,3366,3484,57000,3781,3683,53490,3114,3568,57071,4371,3683,56580,5003,3801,44728,1776,3243,59238,3854,3840
45,51187,3783,3533,56318,3151,3647,41185,2343,3221,53462,3300,3540,47302,2965,3330,47809,2615,3357,58086,3843,3703,46124,3317,3382,55613,4774,3762,54787,3804,3640,54316,1317,3548,54244,4668,3733,49523,2714,3415,54577,4859,3772,56190,3147,3597,58030,4928,3878,61026,2980,3766,42127,1240,3238,46856,2728,3372,55515,4630,3691,58639,4565,3835,59780,3712,3768,53428,1567,3539,48230,3267,3392,54874,2580,3599,46852,3681,3423,50205,2822,3445,45839,3778,3462,58346,3767,3723,59207,4487,3847
46,51463,4319,3637,48277,1832,3368,50891,1225,3437,58364,4523,3800,53824,4709,3750,58899,3373,3774,56475,3591,3664,52421,3926,3596,56347,4628,3701,43351,2580,3240,52377,1603,3457,52637,3193,3545,55363,4421,3723,53909,4741,3739,48381,2569,3388,47345,2287,3336,53187,1701,3516,51291,3806,3552,57588,4287,3763,51967,3339,3524,46673,2876,3367,51266,4119,3598,51473,4248,3591,56004,4702,3746,48101,1275,3318,47980,2207,3355,61639,2351,3806,57562,4571,3795,47020,3367,3336,59888,4232,3855
47,54754,3471,3591,50714,2269,3369,44198,3126,3295,58085,3681,3724,57912,3693,3736,51030,3163,3470,46575,3041,3365,57484,4957,3886,45856,2293,3328,52462,2492,3514,51843,4202,3603,52093,4327,3653,57586,3518,3705,53177,4073,3582,54242,3898,3592,47893,1518,3301,58521,3394,3736,59301,3546,3774,58650,3395,3687,56655,1762,3626,50229,3008,3451,53267,4200,3630,57059,4052,3713,58362,4635,3793,46165,3149,3351,49352,4094,3521,46740,3145,3339,51197,3455,3462,56556,4620,3771,46610,2266,3339
48,55218,4949,3811,49843,3328,3482,54381,2361,3546,55905,3976,3687,49779,4221,3566,58721,2883,3688,44124,3488,3403,50338,2656,3440,55862,3374,3623,49360,1979,3425,50675,4116,3577,56799,4679,3808,48585,3776,3458,47900,3959,3480,43464,2490,3231,58757,4291,3807,48476,3924,3468,58816,4491,3837,55871,3996,3666,47746,1221,3334,50919,2891,3451,56073,5034,3864,52934,2595,3535,57519,2809,3657,51162,3686,3528,54607,4375,3698,58722,3971,3771,58962,4318,3834,53252,869,3466,58093,4022,3748
49,48762,2116,3406,57520,4220,3774,61104,3292,3904,48342,3998,3530,51758,2050,3410,57277,3016,3686,52655,823,3419,44318,2146,3266,52667,3981,3606,47137,1562,3322,47614,2715,3407,43759,2001,3193,49938,2737,3436,53818,2882,3545,47817,3968,3534,51991,3647,3540,47042,3542,3427,60580,3017,3808,41792,2297,3121,55160,949,3547,57908,4176,3716,55635,3145,3620,53307,1908,3520,46280,2664,3284,61556,3901,3858,61657,3581,3879,48279,3520,3359,55744,4595,3769,58793,4675,3773,49769,2965,3447
