r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
29,93503,8222,5791,91498,7252,5586,84711,5905,5323,93010,7996,5627,93848,7577,5620,85477,7528,5476,81099,6225,5204,93549,7148,5666,85999,6379,5395,84998,7412,5497,77035,5488,5103,93120,5025,5537,91598,2935,5475,89788,6366,5489,91259,6644,5533,81759,6906,5353,74315,4714,4991,84481,6618,5403,91625,8099,5651,71773,5173,5068,93102,4581,5541,92619,5031,5558,81824,5563,5214,83688,7458,5428,87860,1847,5328,83537,6034,5363,89498,3721,5417,71952,3745,4963,91178,4380,5425,85072,4597,5311
30,87233,8103,5602,91147,5761,5502,90702,6536,5542,93227,5923,5602,95546,7425,5749,95005,7475,5728,95223,5760,5650,76939,2768,5035,86601,7594,5512,90670,7826,5614,93098,5124,5596,89972,7819,5534,86471,2356,5302,96743,7487,5746,90784,7038,5544,88927,6393,5475,79191,1928,5012,85094,6428,5374,93298,6546,5632,85288,4583,5315,91466,8132,5700,83736,4891,5305,88415,7884,5554,94677,7318,5766,87960,7474,5528,94931,7040,5721,80632,5928,5273,94191,7747,5740,84838,6282,5336,73008,4373,4963
31,91194,7624,5610,85586,6138,5380,92423,6347,5559,87022,5876,5391,82263,6284,5278,88089,7517,5468,94032,7706,5685,90731,7502,5574,94452,6974,5693,83045,2965,5222,96936,5628,5793,85132,2336,5244,94404,7573,5592,74474,5099,5086,94398,6190,5664,90746,6804,5550,87906,6615,5424,78947,4602,5124,88889,6252,5459,91852,7599,5656,91618,7351,5511,88470,3940,5382,85953,2607,5308,89923,3570,5427,80943,4247,5154,88398,7901,5569,90493,4517,5454,94068,7580,5727,87047,6727,5414,91863,8232,5769
32,87733,7816,5584,89914,8010,5646,86905,5546,5401,82462,6549,5332,82222,4492,5178,84177,5596,5322,86122,7396,5485,77210,4679,5065,95513,7073,5789,86632,6247,5377,88536,8245,5637,95723,7030,5731,72843,3372,4926,91762,7824,5612,72377,5483,5099,91366,6957,5566,89522,8485,5691,85284,7399,5477,83426,5276,5291,88948,2886,5401,84421,6096,5358,92489,7456,5537,81933,5471,5239,88217,5168,5409,90240,7474,5569,84109,5466,5312,92079,7811,5635,89314,6288,5491,88928,6556,5485,79680,6579,5296
33,83418,7034,5429,90705,6156,5528,91619,6733,5560,82366,7421,5381,89238,7248,5512,83810,6733,5383,87395,6698,5449,86514,970,5281,88882,7858,5598,84897,6615,5349,88515,5355,5441,84693,6273,5327,85744,7111,5474,78807,5163,5100,81047,4654,5213,89182,6054,5452,83622,6909,5399,83423,3359,5235,84321,7338,5476,93015,7490,5609,94878,6760,5615,86769,8238,5624,92259,7357,5615,84973,7232,5430,91182,7430,5590,92902,7453,5669,93693,8037,5780,83183,5853,5307,82181,6474,5305,85589,7096,5454
34,87203,5207,5381,86668,4064,5320,89311,7427,5552,94936,7503,5722,90979,8246,5681,87175,5285,5405,89906,8138,5647,92124,5994,5555,93690,8269,5709,92823,8103,5698,77478,3850,5101,90723,7252,5553,86370,7530,5504,85211,6363,5403,91803,7436,5612,86923,5471,5371,83260,3664,5221,96489,7297,5765,95427,6900,5669,93004,7566,5667,91019,7449,5600,96557,4553,5758,88336,7516,5543,83911,5673,5271,71813,3721,5033,94999,6295,5687,87113,4266,5294,81203,6202,5324,85891,6965,5430,89267,4958,5444
35,96264,6216,5710,87048,6838,5439,85388,3722,5257,84888,7271,5433,82649,3629,5169,76996,6225,5253,86981,7809,5560,92782,6978,5622,81443,6409,5253,81513,6505,5320,95126,7310,5774,96792,6189,5690,92102,6202,5538,90098,7523,5568,79215,6233,5202,78592,4573,5146,83104,4725,5255,86572,7014,5425,82589,7847,5484,73092,3612,4957,76925,4795,5178,80738,4038,5186,92118,7832,5603,89579,6265,5486,88754,6513,5489,86369,6012,5394,92911,8154,5710,89334,4926,5465,80216,3378,5181,86023,5615,5327
36,83590,6452,5351,91821,7466,5587,82586,5014,5232,81624,4727,5229,69335,4297,5001,90635,4273,5488,85348,4070,5287,83676,6384,5374,84432,7623,5497,81388,6451,5272,92087,6859,5561,84123,4012,5291,80851,2243,5162,91855,2951,5522,90847,2870,5413,94971,7265,5717,76077,5705,5216,89410,3760,5438,90083,8159,5619,85508,6184,5394,85112,5717,5314,92678,6967,5623,83327,3539,5256,92565,8246,5684,90471,8290,5636,96858,5316,5692,92230,7609,5594,85928,4881,5341,82980,6496,5366,81022,2716,5139
37,79551,5619,5202,90439,1705,5424,78653,5817,5250,93711,7687,5688,90837,8055,5637,84767,7482,5432,88853,7175,5494,79465,4566,5094,88061,2855,5287,88827,8004,5567,91806,7172,5592,88449,8189,5671,84654,6322,5317,93995,7387,5673,91593,7223,5585,89214,8232,5560,82550,2096,5126,85673,5808,5330,78632,6290,5213,85013,6735,5394,82248,6127,5300,77894,4977,5148,88597,7057,5459,86765,6832,5483,74667,3830,5047,86737,5708,5389,83274,4846,5298,88947,7141,5502,83962,5975,5321,74583,4103,4951
38,86997,5268,5390,81654,2016,5125,91485,6767,5559,79617,5605,5173,91214,5385,5469,82967,6883,5363,92566,8125,5683,93406,6563,5629,95642,6968,5711,92797,7097,5559,78529,5569,5235,90275,5919,5478,89263,6862,5520,85598,7650,5520,93783,8025,5796,95789,6441,5721,78410,6068,5238,84603,6699,5406,80521,5733,5230,91732,3936,5471,93407,6243,5573,93909,6654,5633,88365,7372,5543,88970,8121,5628,89551,6252,5497,77753,5890,5179,88747,4145,5426,80677,3857,5181,93880,5878,5557,89285,4474,5430
39,86851,5107,5378,85420,5750,5371,89156,6772,5455,88129,7148,5509,83687,6661,5351,79969,4621,5188,87981,5935,5413,86571,3063,5316,85393,6265,5388,79845,3252,5159,95066,6314,5668,87260,5611,5380,86964,2340,5335,86716,6827,5451,95420,6160,5637,90772,6599,5554,83919,6817,5399,84298,5068,5328,84849,4911,5290,92751,7703,5661,76825,6470,5265,91494,5860,5519,92657,7836,5683,85076,6867,5379,90829,6272,5517,83565,5851,5361,76729,4135,5103,81907,5931,5311,77857,4833,5159,80657,4873,5157
40,83935,6372,5345,93634,7541,5645,90460,6997,5558,80386,5599,5236,95592,5306,5666,81022,5986,5283,85394,3156,5243,88091,5163,5397,88005,7875,5547,86452,4365,5281,81550,3726,5187,89271,6344,5490,93627,7771,5679,86335,5567,5376,79636,6646,5300,91571,7329,5579,91760,7127,5563,90580,7711,5568,84566,3886,5274,83598,6466,5346,93880,7589,5661,86025,5957,5388,79330,5574,5211,93972,5169,5546,81745,6792,5296,83891,5482,5322,77961,5518,5186,84505,5029,5287,88133,8243,5620,84018,5927,5321
41,92280,7648,5647,93824,5751,5603,93892,5224,5601,84580,4856,5295,78922,5500,5127,85242,4936,5321,90847,7766,5648,81654,4540,5196,93023,5218,5512,86012,7396,5515,86188,4007,5311,84740,4147,5298,88790,3292,5424,86480,7262,5497,86038,4043,5305,82168,6647,5352,91165,7024,5516,83729,4079,5269,93564,6462,5577,85187,5131,5332,90094,7412,5536,90217,6455,5525,93663,6296,5611,93314,7452,5646,84431,5719,5280,83656,4393,5219,91607,8394,5695,90817,7868,5659,83354,5528,5296,82602,3921,5193
42,86593,6682,5449,86236,5374,5383,93752,7619,5708,93996,5595,5620,91471,7865,5601,92008,7370,5567,92707,7453,5658,88568,4577,5428,84975,6595,5406,68452,4881,4939,93955,8618,5697,88453,6864,5517,91697,7039,5578,86689,6872,5458,83036,3634,5242,90014,3381,5449,85637,6705,5399,95290,5437,5657,70024,3511,5032,80611,5450,5241,89159,5568,5451,81935,5439,5257,83149,5093,5260,83169,5254,5225,91951,8371,5704,88515,7170,5504,91103,8157,5691,87837,7318,5481,80970,4854,5230,88922,4542,5413
43,90486,8096,5641,88646,4339,5374,80883,6722,5340,77228,4850,5154,87061,6556,5431,87775,5424,5429,93907,7716,5695,81518,7073,5381,87921,6368,5451,89253,8253,5640,77120,6739,5278,86605,6261,5386,89962,6636,5483,85604,3158,5243,92507,6414,5554,81825,4140,5206,81861,5085,5267,89719,7872,5607,87102,7235,5448,91625,5749,5528,91218,4855,5509,85803,6054,5374,78403,6025,5226,96017,6294,5697,92129,7389,5561,86384,7473,5467,91702,6012,5544,90060,7283,5566,85457,7348,5436,87930,4215,5241
44,92495,6575,5600,94501,6979,5640,81294,3703,5222,90583,4370,5473,89377,8320,5715,91084,7941,5624,81817,2436,5164,90380,8299,5661,93551,6814,5668,90520,7635,5573,81896,5409,5236,76689,4936,5157,86359,4579,5319,89549,5487,5417,85683,3891,5297,94451,8069,5697,90763,7975,5629,86374,7231,5474,93568,7102,5650,82607,6838,5377,91932,7475,5609,90664,5724,5509,84596,3456,5233,81292,5764,5259,92846,5997,5601,89025,8268,5594,90372,7780,5616,77451,5533,5149,87291,6641,5381,80696,4124,5184
45,81557,3717,5188,81762,7076,5323,83697,6877,5400,89697,7727,5602,85875,2647,5290,96016,5513,5677,73092,4950,4991,77085,5052,5084,86529,3852,5306,91078,7227,5514,78792,4601,5104,88591,5117,5439,93476,5971,5586,90439,6792,5501,85164,6167,5347,88537,7451,5521,86215,6733,5417,92266,7742,5606,90505,7962,5604,86012,5397,5365,79397,4589,5186,88268,4493,5397,93724,5764,5600,91476,7273,5581,86626,5530,5343,83640,5687,5327,90577,7453,5498,81384,6600,5329,96602,4856,5745,89301,5999,5452
46,91983,5679,5516,89017,8238,5661,88000,5752,5402,94705,4285,5663,87984,4253,5361,79352,3324,5106,90509,8102,5663,84570,5119,5283,96173,6424,5689,86390,5617,5323,83147,6164,5302,87617,6268,5439,91475,6735,5563,87188,5374,5397,78467,5190,5174,92395,6758,5555,90363,8211,5653,86711,5116,5360,93681,7516,5658,85525,5905,5377,93069,6842,5605,82452,6686,5346,93617,7465,5624,87427,4078,5364,92467,7903,5668,90066,8231,5644,79568,4315,5138,87244,7222,5472,87463,7788,5568,89303,4727,5463
47,86760,7536,5515,76738,3466,5037,87084,2176,5275,90889,8119,5617,79630,2888,5079,93746,7114,5665,82658,3913,5185,90681,4823,5476,80380,6715,5358,89561,8416,5725,88219,6162,5453,89246,6428,5511,85556,4535,5305,78400,6177,5240,84366,3381,5240,92414,7671,5628,85814,3666,5245,95765,7383,5752,82221,6338,5288,90969,7156,5506,81643,6328,5320,73809,2130,5010,87484,5770,5357,92091,8049,5626,85296,7741,5554,83037,5523,5199,87762,6475,5457,94847,7404,5608,88886,7749,5570,92282,7971,5710
48,83041,5660,5266,95576,7142,5744,93589,8190,5713,90777,8437,5650,90599,5945,5485,79414,4138,5149,84793,3863,5264,94213,4860,5620,86024,5214,5311,89497,4401,5421,81158,7312,5422,88316,8097,5566,81624,2911,5196,87738,3395,5349,77300,4793,5150,86044,6679,5410,92460,5921,5577,86111,5986,5406,85551,6583,5371,90429,8010,5540,78554,4447,5169,86074,5325,5359,93393,8006,5712,92039,6752,5568,88459,3185,5368,93327,5973,5623,82368,5436,5261,88572,5020,5381,87791,4808,5370,78299,6430,5251
49,92318,6966,5537,82500,7080,5407,85446,5545,5330,86056,7909,5565,82223,2434,5127,85629,6387,5389,91377,7728,5597,90632,7792,5553,94262,6789,5679,84760,7260,5414,95210,6717,5698,93507,7665,5665,91755,7601,5632,90520,6087,5532,85656,7364,5472,76629,5834,5169,91382,6613,5542,89487,6212,5494,93585,8112,5711,87185,7105,5443,96032,5314,5661,93104,6823,5626,90079,7491,5559,90033,6536,5497,87179,4313,5380,80952,4670,5150,90438,8018,5660,91077,7548,5607,92462,7464,5628,93926,6205,5576
