r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
21,17453,689,1874,13570,1062,1686,12335,362,1487,11511,702,1475,14409,322,1609,11766,610,1477,15066,608,1680,13672,115,1537,15202,766,1695,15470,877,1728,14032,1141,1718,13635,1150,1712,15911,385,1712,12142,163,1457,12388,800,1570,15505,1123,1773,16816,339,1785,14831,1010,1724,15156,1124,1760,11840,333,1431,16713,494,1754,12562,634,1544,14246,783,1619,14561,1076,1710,14166,1217,1758,16623,975,1838,15246,1185,1774,13748,970,1661,13874,733,1628,10976,412,1397
22,15631,952,1727,15773,1286,1907,15491,928,1745,13758,897,1639,15419,1054,1724,12113,496,1492,15249,117,1668,15363,834,1721,15886,378,1733,16988,1087,1903,11327,755,1504,12606,801,1569,13029,871,1590,12574,648,1522,13535,944,1653,14731,813,1676,13091,687,1588,16092,915,1777,17543,1074,1920,12962,174,1511,12070,286,1437,14870,958,1722,16455,562,1773,17159,520,1815,15562,497,1678,13688,1123,1700,17540,908,1927,15297,1159,1760,12348,177,1451,15431,1083,1749
23,12697,741,1550,15003,985,1740,14960,410,1661,13359,807,1597,10422,486,1449,16731,331,1799,14226,1124,1722,13787,409,1551,14819,761,1687,16773,730,1794,16553,798,1789,14938,752,1675,16698,698,1768,11890,535,1483,12698,912,1600,13741,1079,1689,13560,1198,1770,15355,1256,1810,14916,1020,1729,13459,569,1558,12650,645,1523,15339,743,1699,16438,1207,1858,16411,741,1793,13157,352,1527,16208,483,1759,14581,1174,1761,16642,881,1797,16654,1139,1891,12681,125,1460
24,14405,484,1620,17337,825,1842,12971,908,1617,15378,1223,1811,14476,244,1567,14339,829,1639,14630,346,1636,15581,1095,1802,14733,544,1596,14044,278,1547,11971,78,1413,16035,473,1714,17020,764,1837,14259,176,1576,16533,845,1832,11628,793,1543,15396,1239,1828,15143,1199,1761,15947,1334,1880,12782,916,1596,14743,1244,1803,12864,439,1509,12266,803,1550,13541,663,1597,15907,756,1765,16597,892,1801,12972,906,1638,15599,1240,1866,14612,740,1659,15005,254,1617
25,13622,1028,1646,15831,883,1775,17016,781,1862,10307,380,1378,17344,732,1878,17407,1076,1912,14378,375,1612,14390,326,1608,15007,776,1691,16315,976,1780,16427,1049,1876,14963,137,1616,13216,178,1484,13795,338,1569,16782,1050,1875,12890,846,1572,11710,565,1489,15619,355,1675,16172,966,1800,16454,672,1823,13242,0,1477,16191,604,1793,13108,183,1506,16453,782,1806,16606,772,1822,13680,753,1622,13032,780,1529,16039,900,1750,16930,990,1887,15936,444,1712
26,14664,1091,1721,9973,624,1480,14532,1152,1759,13509,379,1537,13887,389,1565,14460,290,1595,17162,734,1834,15734,485,1704,16291,591,1762,15686,474,1720,15782,1112,1804,16243,312,1766,15964,515,1729,14909,884,1720,15995,1014,1803,13493,826,1583,15423,1135,1791,15458,605,1680,11534,639,1507,15802,639,1736,13730,875,1613,13236,251,1531,15897,1220,1835,15926,227,1720,11046,404,1414,12729,631,1531,15177,1207,1800,15079,702,1684,13269,372,1489,14462,1122,1737
27,14874,137,1614,14815,1116,1725,16549,1252,1935,16153,1240,1894,12449,90,1430,14740,407,1623,14675,1063,1745,15700,881,1753,11443,496,1467,16834,759,1835,12622,651,1497,15484,785,1734,15042,1262,1748,11746,216,1440,16724,979,1849,15800,579,1706,15404,826,1705,13503,321,1523,14680,1170,1740,12600,314,1497,15112,1004,1747,15754,235,1665,12539,986,1626,13787,1100,1658,15513,1401,1913,16562,1153,1859,14341,1209,1775,14277,1064,1678,15165,264,1668,15615,1214,1806
28,14958,652,1675,13976,901,1639,13279,60,1522,15634,1340,1823,12638,349,1505,16131,974,1776,15785,129,1691,16996,475,1807,13774,874,1617,15733,1225,1824,13286,500,1520,14696,435,1635,14698,734,1684,13411,1120,1683,12329,770,1553,14009,250,1564,14083,1070,1716,16617,1085,1871,14831,642,1665,12327,413,1497,15149,310,1641,16777,1012,1876,12231,838,1584,13800,690,1607,14974,1134,1733,16323,530,1769,12727,1058,1632,15018,943,1713,14528,697,1656,13022,673,1563
29,13964,878,1640,16921,157,1761,16097,893,1790,13520,1000,1666,16157,1203,1866,14604,815,1624,12574,524,1531,16863,1066,1845,16317,134,1723,13571,1142,1708,14572,356,1619,10615,633,1418,15210,653,1705,13706,996,1654,15428,1008,1738,14455,730,1655,11965,741,1533,13756,1056,1696,11794,120,1385,16918,1219,1889,16576,924,1845,13167,1000,1634,14431,0,1539,16709,907,1885,12933,363,1515,16253,1024,1817,15882,592,1708,14801,423,1641,15641,185,1644,13644,799,1624
30,13655,582,1596,15807,1280,1834,13866,1223,1744,15193,1374,1918,14461,840,1645,13451,49,1501,16073,104,1694,16041,529,1772,16671,810,1822,15911,1245,1844,15248,158,1639,13801,313,1539,12247,1053,1621,15807,1302,1860,13690,945,1668,15401,1086,1769,17260,576,1864,14271,1040,1706,13708,846,1651,16105,328,1730,13953,1126,1724,13988,1203,1706,14899,1021,1741,16274,1143,1833,14483,808,1666,15311,585,1702,15173,1029,1744,13615,99,1494,12349,633,1496,15982,1227,1883
31,13851,987,1654,15695,1029,1765,15811,829,1751,15851,1285,1928,16523,673,1801,14778,1122,1752,13878,1046,1693,16064,1126,1837,16407,853,1819,16257,1189,1878,12916,783,1563,12000,581,1507,12335,604,1503,16261,493,1713,14378,1039,1681,14778,1309,1822,13749,748,1607,15318,929,1758,17094,813,1887,13374,1009,1655,12019,166,1435,15246,1183,1792,13347,616,1591,11719,229,1442,16571,618,1812,14602,915,1699,11455,496,1450,16769,981,1830,11979,706,1538,12919,360,1509
32,13083,687,1588,12024,1021,1656,12933,786,1521,12353,76,1456,14458,894,1656,13850,545,1600,13247,313,1516,13830,894,1629,16827,960,1849,14098,721,1641,16156,1288,1916,13510,231,1514,11542,349,1403,13390,398,1538,16209,917,1786,15855,565,1746,11873,488,1494,12435,90,1463,14634,1120,1734,15006,239,1637,15130,730,1693,13192,944,1634,12993,86,1473,10896,640,1464,12639,272,1493,13656,749,1611,14910,1089,1753,16155,1305,1871,14216,940,1644,14454,627,1626
33,13853,1144,1717,12108,175,1413,13757,81,1529,17166,695,1875,16231,1194,1856,15418,866,1738,16243,1089,1803,12110,296,1454,16526,1354,1829,15044,1145,1770,15706,300,1686,17513,570,1889,14675,327,1630,15052,1032,1743,14021,221,1572,15513,1164,1797,15215,1003,1743,14235,458,1582,14610,738,1672,16032,1075,1799,15123,946,1733,15290,500,1659,15724,190,1639,11527,737,1522,16933,948,1878,13565,912,1633,13186,602,1555,13652,586,1574,16744,1040,1889,14401,799,1644
34,13203,307,1522,10540,403,1350,17180,1091,1944,12039,675,1486,12608,85,1430,16676,1086,1865,14466,405,1619,13229,287,1522,13000,240,1492,13899,907,1649,15573,195,1682,15039,1055,1722,14972,1007,1735,14730,599,1663,15190,67,1606,16558,238,1783,17728,784,1906,16516,1137,1903,14173,925,1665,14260,1156,1732,14471,100,1548,15332,450,1698,13095,92,1501,16545,757,1804,16074,1072,1795,14951,1181,1758,16428,731,1803,16086,120,1695,12823,659,1549,15928,1036,1782
35,15939,1108,1806,14548,613,1622,15395,359,1661,15529,728,1686,15874,662,1706,16485,1289,1945,16163,958,1796,14044,650,1605,14965,1205,1799,13840,1137,1696,13271,1155,1731,15528,1184,1765,16362,783,1786,13709,977,1669,14160,1130,1701,14207,722,1639,16560,1136,1902,13324,185,1489,12500,1041,1593,13798,896,1625,13364,209,1481,12031,257,1438,15888,666,1739,13425,707,1582,15799,1216,1817,14347,860,1666,13753,778,1577,16687,1243,1897,16701,1205,1923,14784,191,1548
36,17267,1000,1879,15841,929,1777,15759,984,1795,17501,580,1884,15251,1077,1756,15530,1050,1771,14487,980,1685,12701,818,1551,13213,628,1528,15203,1294,1904,11070,278,1418,14430,1084,1732,13012,887,1631,14713,873,1702,12757,305,1453,14758,808,1676,12900,727,1584,15240,919,1720,16783,1063,1877,13668,887,1624,12536,674,1527,13994,828,1640,14766,813,1680,14306,0,1575,16611,577,1766,14000,715,1615,12625,658,1505,12575,414,1474,13877,537,1609,13116,137,1512
37,15135,381,1659,16998,938,1884,11293,443,1399,15392,123,1663,15007,1257,1765,11576,37,1407,12415,372,1483,15805,1166,1811,13994,797,1607,14547,848,1688,13430,803,1592,14483,503,1632,13021,241,1494,13883,855,1620,16356,941,1800,12278,50,1453,15804,1036,1779,14727,958,1689,13362,750,1603,15795,308,1679,15068,1052,1747,15225,951,1700,15144,1132,1773,15801,1268,1871,16845,1223,1907,16024,1064,1782,15792,941,1777,15584,1269,1864,14664,654,1656,16278,1175,1792
38,14534,864,1641,16578,977,1810,14098,852,1628,13992,347,1551,16616,1026,1827,14328,0,1555,12120,683,1556,14699,264,1627,16027,1029,1826,14695,604,1617,15985,1354,1923,16747,533,1786,12902,109,1453,12521,736,1517,15557,1214,1800,13805,882,1655,13319,743,1598,16402,1082,1835,16446,1133,1851,15980,1159,1808,15560,1254,1851,16293,1093,1800,16467,981,1787,15383,1150,1754,12481,524,1491,13314,1132,1682,13134,556,1523,15982,1413,1913,16722,1226,1940,15205,1074,1728
39,14244,985,1673,15364,932,1724,16066,1196,1839,13213,845,1585,12723,941,1568,14798,822,1674,13307,215,1484,16991,1053,1900,16954,893,1836,16519,608,1778,14535,1065,1676,14201,426,1613,12546,830,1581,15450,203,1664,12460,400,1491,16772,920,1825,12843,931,1567,14339,1106,1716,16296,173,1743,15524,1102,1721,17311,1038,1891,15971,319,1718,14708,1057,1722,13922,959,1648,14258,1065,1662,11924,183,1439,14306,1158,1729,14519,509,1598,12763,988,1656,15885,747,1715
40,10445,643,1482,13793,341,1557,15146,626,1695,15309,1078,1719,15696,64,1629,13826,976,1648,15061,928,1700,13776,1,1479,14201,981,1618,13038,914,1596,16901,1113,1902,13474,935,1621,14111,518,1585,14011,296,1564,15584,801,1661,13556,820,1623,16496,868,1809,14641,1010,1712,13273,848,1594,16064,354,1739,13310,671,1562,17257,605,1864,15078,1066,1764,13199,690,1564,14918,90,1631,15226,971,1724,15601,599,1710,14394,927,1669,14370,1061,1703,13064,659,1566
41,14383,604,1626,17135,1043,1900,16343,1233,1868,13484,1113,1703,16514,1092,1808,15513,762,1729,11424,181,1392,13960,735,1636,12797,486,1515,16526,1168,1887,15897,793,1747,14030,144,1573,16026,1251,1856,15500,809,1745,11257,305,1405,11448,390,1432,14917,190,1624,16394,949,1784,16031,674,1747,14020,244,1529,15487,1153,1810,15485,1276,1838,11160,739,1504,16468,1103,1814,12329,403,1473,16296,936,1809,14315,271,1583,10607,458,1453,12497,924,1575,14676,564,1645
42,12728,414,1495,11925,479,1501,15706,1165,1828,13404,725,1594,14097,1000,1661,13454,1178,1743,13146,981,1613,16447,949,1839,15294,1229,1803,14479,1114,1750,14433,253,1583,12388,826,1538,15880,780,1718,16504,1193,1863,16393,692,1762,15687,1247,1830,12993,597,1559,16480,1042,1832,12980,1044,1653,12837,864,1591,13016,779,1587,16334,1220,1880,12722,913,1614,15516,1039,1692,13632,859,1606,17697,685,1911,14656,1136,1762,13287,825,1588,13261,1089,1684,17493,738,1883
43,12278,874,1584,12633,949,1614,15882,945,1794,13119,688,1563,17384,964,1880,15375,342,1617,13113,29,1447,13767,960,1648,14812,1213,1693,13537,318,1538,14781,493,1625,12378,450,1484,13474,0,1503,14079,701,1634,10787,350,1430,16021,948,1771,15336,1218,1793,16033,845,1705,13298,297,1509,13662,1089,1692,12376,511,1459,17029,544,1797,12851,776,1565,13990,439,1599,11994,844,1538,12639,164,1439,12669,911,1629,15922,825,1698,14591,0,1578,14158,1064,1710
44,16676,980,1834,16176,696,1786,15561,838,1728,13669,478,1582,13862,291,1501,14276,576,1618,14522,927,1671,16167,468,1777,12392,294,1450,11294,337,1443,14622,1111,1736,13414,296,1535,13208,863,1617,15324,740,1717,13542,441,1552,14328,673,1622,16368,1107,1838,12970,949,1633,16667,1098,1873,14506,1172,1762,15986,809,1783,13449,112,1522,14131,1098,1719,14811,239,1583,13763,626,1582,11078,101,1423,15197,746,1653,13908,542,1614,14098,536,1592,15302,1126,1786
45,14102,1062,1697,14316,648,1610,12716,909,1596,15771,940,1753,13929,1237,1687,15622,848,1760,15900,1130,1798,14421,862,1682,12349,556,1519,13361,488,1555,10731,282,1414,13216,867,1618,12048,444,1467,15759,724,1749,12725,775,1565,15575,435,1688,14972,1033,1739,15451,1101,1769,15618,849,1752,13757,945,1652,12136,897,1585,15568,861,1738,15707,346,1698,11693,533,1483,15119,876,1705,15377,1201,1765,13489,924,1640,17320,1235,1883,14824,1007,1708,13437,847,1614
46,12575,56,1420,15560,1297,1870,16362,739,1770,10723,401,1431,12814,776,1543,15509,831,1747,14940,992,1704,15314,802,1697,14327,1094,1665,13462,700,1572,13506,1003,1668,15447,894,1746,16672,1039,1899,14495,720,1660,14631,691,1652,13092,914,1609,14120,867,1626,15633,517,1690,12826,331,1497,14516,490,1611,14960,887,1703,12440,626,1528,15878,1000,1803,13960,1178,1672,15252,801,1690,14645,501,1649,15350,1313,1848,13840,701,1617,14890,1097,1728,16582,1145,1905
47,15375,153,1659,16857,448,1754,16051,1148,1810,15537,587,1693,15723,1266,1831,16637,989,1808,14501,248,1610,11751,361,1437,15823,1099,1710,13348,327,1545,12497,726,1551,13811,232,1567,13430,1078,1673,15963,845,1761,13854,90,1520,10630,562,1401,14286,848,1665,15142,945,1750,14990,479,1628,15790,1215,1842,13753,751,1604,14520,1013,1679,17259,587,1863,13388,357,1514,15664,972,1731,13511,0,1505,16361,1157,1813,16104,713,1738,13170,667,1573,14373,1061,1699
48,17429,1131,1915,14503,1042,1701,12982,538,1549,14492,80,1616,15373,841,1708,13713,838,1584,14895,1154,1760,14002,308,1581,14800,931,1692,12750,540,1531,15840,310,1714,14174,248,1574,13162,865,1611,16538,788,1835,11723,725,1523,15231,1080,1748,13431,0,1494,16258,78,1712,14739,692,1652,13782,639,1571,15332,639,1701,16320,538,1768,14328,860,1634,13324,568,1576,14767,292,1564,12894,527,1500,14439,1088,1743,16205,1139,1851,14440,486,1635,16591,1140,1867
49,15858,845,1775,12048,436,1476,14842,1248,1780,13357,430,1514,14153,983,1675,12023,515,1498,17223,463,1865,15588,986,1764,15198,379,1653,14242,1235,1804,10023,443,1396,13801,211,1528,14685,271,1638,15440,714,1710,10735,370,1433,12484,380,1506,15864,1174,1822,16952,517,1804,12303,76,1456,14909,1010,1694,13270,539,1526,12786,952,1614,14680,1096,1723,13067,786,1574,11663,508,1474,16195,610,1773,13958,723,1588,13952,484,1586,12717,952,1603,16994,977,1880
50,15616,300,1660,16835,1133,1890,16986,626,1847,11883,233,1461,13588,507,1557,16952,997,1908,16598,813,1831,14000,691,1603,14858,1164,1790,13878,921,1679,13058,914,1618,12555,805,1595,14545,936,1681,16068,1326,1868,14628,910,1672,14236,1007,1700,13815,797,1618,15271,1177,1792,12971,919,1578,14288,568,1585,15308,145,1645,15528,1178,1813,17017,873,1889,15051,433,1668,15249,859,1698,17320,1146,1916,14055,1078,1718,14098,189,1573,14024,1101,1720,16100,1343,1907
51,14675,1121,1722,12543,903,1589,15025,170,1606,16617,1176,1906,14703,322,1620,15082,889,1704,14698,1064,1750,11860,451,1471,16235,969,1816,16126,1157,1792,14556,977,1682,14539,619,1669,13794,1105,1703,14828,914,1721,13782,147,1570,13324,388,1527,13550,667,1586,13707,445,1564,13544,41,1504,16048,823,1793,13691,374,1513,14399,788,1655,12469,578,1542,15332,1340,1834,17530,660,1920,14212,860,1657,14627,363,1595,13594,981,1621,11944,140,1427,16414,966,1828
52,12458,227,1447,15793,969,1785,13998,761,1618,14689,921,1680,13354,721,1588,16570,8,1677,13491,831,1592,14873,157,1603,13562,687,1580,13528,972,1663,15077,799,1702,12951,703,1530,12951,217,1481,15272,715,1698,16171,870,1767,15692,722,1731,12426,263,1468,16590,304,1758,16839,635,1828,13898,907,1669,13493,589,1572,15354,1298,1807,14539,985,1690,12553,782,1544,13792,1101,1667,16241,1148,1828,14709,1113,1747,13572,712,1598,14417,819,1634,15895,454,1694
53,13955,890,1657,16717,1041,1846,16161,822,1799,16664,1022,1860,15863,1216,1807,16090,1082,1819,17107,904,1899,16334,764,1793,12794,907,1536,16414,1045,1827,14780,743,1686,16916,1162,1809,13645,906,1633,15390,959,1727,14436,750,1652,12303,912,1604,11948,272,1474,13772,1043,1697,14798,1062,1700,11565,574,1502,15425,1149,1794,14111,1041,1666,12078,830,1577,16067,1308,1898,13319,906,1624,12070,583,1464,15227,737,1705,16140,1259,1869,12484,455,1466,12052,588,1486
