r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
19,36898,2692,3423,41425,3719,3745,43980,1937,3672,39502,1226,3418,42753,3564,3748,42419,3647,3720,38359,2469,3429,38821,3009,3517,42173,2380,3604,38830,3316,3578,41569,1876,3565,39932,2551,3503,41025,2639,3545,39685,3469,3631,43708,3515,3750,40603,1297,3414,41486,3446,3651,41348,1080,3490,42440,2685,3597,35529,2254,3297,39380,3133,3539,35843,1666,3285,44739,3139,3837,40862,2751,3542,39556,2180,3436,42391,3538,3694,40497,2626,3512,37385,2862,3448,40336,3032,3581,39821,1640,3474
20,44614,2245,3773,43270,3306,3706,36867,2777,3424,39420,1055,3391,36968,3044,3461,41838,2994,3630,42961,2033,3560,41456,3659,3760,35635,1719,3273,40031,3076,3553,37561,2379,3417,36228,1687,3292,40576,847,3483,41613,2606,3589,31345,1993,3228,31656,815,3157,42353,3388,3672,34165,2423,3322,41012,1522,3483,37520,2733,3404,40575,2719,3541,43124,2343,3632,30222,2003,3189,42084,2702,3569,40437,1519,3495,32773,1824,3235,39927,1991,3480,36559,2605,3385,33200,2504,3315,44128,3184,3723
21,43022,3342,3708,44466,3204,3739,40702,3728,3747,40666,3258,3614,42206,1910,3556,37947,2646,3425,41575,3185,3640,34561,991,3248,43835,2999,3708,36601,2933,3464,41932,3459,3652,36393,1481,3304,40491,3336,3615,34618,2636,3365,43173,3222,3697,39365,2609,3507,33659,1563,3237,39630,2650,3486,29083,1260,3075,41846,2705,3561,34986,2587,3407,31251,1906,3183,43237,2579,3661,38848,2240,3414,43438,2832,3708,45091,2508,3694,38831,2707,3491,40176,3440,3623,44879,2507,3774,42838,2989,3643
22,35926,870,3289,36462,3088,3480,33900,1307,3156,41886,2798,3607,42638,2959,3677,30143,1348,3121,39045,1719,3418,42753,924,3553,33106,1619,3213,37038,2672,3408,40214,2997,3567,45144,2890,3793,43738,3091,3716,33418,934,3215,35567,2323,3322,41974,2662,3580,45762,2396,3778,36115,2513,3402,44147,2187,3674,39353,2297,3479,40809,2264,3518,36399,2217,3383,38195,3076,3508,36559,962,3311,41956,2026,3582,36610,2427,3412,44260,2110,3726,44137,2924,3735,34980,672,3182,42013,3726,3679
23,36518,1737,3327,41919,2745,3603,39423,1905,3458,41283,3017,3588,39438,3372,3587,33262,1039,3203,41430,1132,3533,38851,1173,3377,40973,3524,3649,38891,2619,3509,40663,3093,3579,35198,2823,3422,43060,2650,3627,42364,2838,3610,40337,3368,3604,38817,2387,3446,39710,1838,3417,39401,2675,3504,42575,2505,3632,34332,699,3206,43410,3016,3692,32802,1781,3167,37352,1804,3387,41380,1522,3552,41624,3175,3625,43417,1991,3576,40578,3446,3650,40942,2654,3554,35351,2701,3338,37233,1241,3323
24,39152,2927,3536,40277,1572,3459,38685,1502,3377,36480,2518,3363,40936,3623,3742,33441,1802,3231,39710,1577,3460,37056,2010,3370,39562,2695,3512,38096,477,3326,40138,2303,3493,41748,3473,3678,42355,3179,3679,42958,2065,3655,41638,2669,3576,42760,1837,3588,34821,1995,3304,43181,3229,3700,36672,2976,3480,40073,1162,3463,37174,2466,3345,42498,3772,3754,42070,3372,3598,44313,3254,3784,36043,2318,3363,37703,3012,3484,37241,2815,3471,32076,2362,3258,36848,1079,3304,40419,3350,3614
25,33697,2680,3276,43281,2858,3658,40362,524,3451,38723,2699,3474,42211,3471,3657,39668,3369,3603,40467,2945,3547,41340,3389,3641,39025,2171,3466,41856,944,3534,41391,3622,3737,40982,3126,3586,38366,1760,3392,40410,1529,3500,42852,3508,3628,44038,2213,3677,34442,1514,3252,43406,3109,3703,33359,2131,3300,41212,3058,3614,29661,499,3085,42221,3701,3745,36698,3137,3500,41911,3443,3631,31211,2594,3361,36772,2383,3323,32841,1810,3223,42376,2160,3583,37820,1609,3357,42006,3234,3644
26,41643,3045,3598,39440,3030,3543,35595,1769,3272,39999,3182,3565,37931,2610,3465,36661,904,3300,43660,3036,3714,39890,1472,3442,40955,3317,3590,38352,3257,3569,41734,2962,3600,41108,2801,3588,35982,2720,3407,38333,2627,3493,38586,1259,3407,43791,3210,3776,43744,3400,3718,41281,2565,3551,42866,1735,3602,38102,1880,3423,42511,2999,3577,40594,2096,3504,41850,1053,3529,38370,1034,3410,33091,1027,3182,40587,3584,3640,40204,2662,3514,35680,2911,3462,36317,1642,3287,41777,3839,3745
27,36588,1360,3308,35592,857,3223,35795,1610,3309,31627,1122,3152,39428,1545,3431,42410,3375,3694,37371,3300,3493,40881,1876,3488,41538,3454,3617,39146,3527,3677,39541,2142,3464,33257,2688,3384,31231,1336,3175,40905,3770,3690,37042,2556,3406,41440,3474,3590,40597,1733,3440,36701,1277,3292,41443,2771,3594,40004,454,3420,42346,3160,3641,42468,3429,3656,40281,958,3443,38868,3254,3573,42963,3528,3698,36888,1260,3350,38636,2666,3485,42843,2734,3663,37521,2771,3385,37558,2251,3362
28,43939,3330,3749,35250,2614,3366,36675,2822,3408,28605,1548,3163,39027,3220,3552,36106,1485,3293,41830,3155,3646,37733,2337,3404,36071,3197,3517,42456,3517,3686,40972,2545,3511,35122,1568,3242,39944,1269,3411,42072,3415,3714,37791,3168,3544,42894,2149,3617,42501,2512,3592,34166,2591,3382,39689,2366,3447,40166,2684,3549,33083,2122,3175,29688,1525,3138,40183,1290,3445,43641,2451,3669,39835,3039,3534,35699,3311,3551,37012,3009,3503,41112,3411,3626,32445,1589,3155,40643,2041,3495
29,38623,3056,3545,43515,3203,3704,44264,3508,3745,41354,3453,3673,41770,2379,3591,36772,1668,3311,40166,2864,3535,40597,2777,3528,31778,1482,3203,34636,2060,3298,41192,630,3509,36490,2021,3325,43908,2652,3703,43706,1817,3665,43033,2185,3619,36411,1915,3306,42221,1174,3575,42104,3572,3696,42260,3566,3717,40102,1097,3448,37523,2480,3399,42211,3210,3636,39917,1473,3461,36384,2960,3444,38869,661,3375,34729,1533,3275,39474,2315,3482,33895,2283,3268,44335,2375,3707,33916,1922,3265
30,41314,2464,3522,40141,2854,3558,40296,2783,3561,44356,1462,3729,42382,2984,3645,41126,2715,3560,36072,2878,3417,40936,1705,3462,29974,1705,3147,39488,2478,3467,42182,1671,3561,38646,1689,3334,42291,3194,3670,41859,2188,3595,43656,3364,3740,41695,3285,3629,33140,2538,3368,44836,3071,3731,39206,2694,3473,40040,3182,3572,40410,1766,3505,44280,2868,3717,36936,1969,3384,42631,3150,3686,42669,3701,3762,43250,3444,3746,40168,1729,3473,44222,2674,3709,36848,1725,3321,33053,1990,3270
31,40718,3135,3566,38201,2401,3421,37452,3166,3527,37970,2904,3477,43327,3668,3763,43263,2813,3631,31577,2628,3364,41869,2318,3518,43842,1925,3613,41538,1569,3496,33330,2351,3296,36290,2964,3474,36510,2138,3355,37756,3321,3584,43758,2870,3702,43135,2970,3658,41093,3272,3523,44337,3433,3732,41382,2257,3533,30224,1370,3137,39866,2061,3439,35658,1861,3332,39055,3076,3557,37391,2321,3394,39985,2026,3494,42789,2519,3642,33401,2069,3282,40731,3472,3681,39944,3179,3584,41275,1741,3504
32,43692,2536,3705,35449,1702,3285,39064,3086,3564,42081,3299,3690,36222,2625,3373,42785,3059,3687,41435,3737,3723,41212,3653,3737,31054,1575,3166,43830,3388,3732,43382,3606,3768,39810,3353,3599,34767,2224,3249,35680,1915,3289,45328,2144,3744,38468,3228,3512,44080,2688,3707,38462,3014,3508,35144,1586,3304,40463,1776,3466,43454,2473,3689,43031,1325,3551,43565,1674,3635,35251,1809,3264,42842,2925,3673,39386,3159,3542,36322,1687,3321,42054,3747,3691,39333,2686,3507,40999,2009,3505
33,38269,652,3362,42114,1600,3580,38851,3059,3442,37303,3088,3499,41318,3488,3671,42365,1934,3596,41585,3685,3733,31379,1627,3171,40371,2853,3559,32648,660,3119,43658,2555,3670,43264,2301,3605,43626,3065,3713,38516,1510,3400,43857,2367,3687,44071,2124,3716,41921,2242,3586,35380,2665,3415,39690,1431,3445,38579,3325,3546,37890,1473,3358,40740,2636,3530,35800,1494,3273,35297,2348,3376,42633,2891,3645,43163,2499,3641,35900,3024,3504,38897,2895,3519,42193,3522,3714,34127,971,3193
34,31048,437,3136,36649,1629,3331,30389,743,3135,41091,3093,3567,39262,1633,3416,44299,2492,3730,41658,3391,3687,36004,1446,3292,40591,2550,3560,43025,3218,3671,38885,2640,3447,38142,3283,3579,42779,3534,3720,40162,2407,3491,40786,1287,3492,38799,2380,3415,43617,3054,3687,42070,3456,3652,35605,1531,3315,41898,3625,3735,40958,2362,3544,44767,2997,3770,42859,3641,3712,37332,2632,3421,36693,1932,3385,31626,1930,3164,43926,2629,3668,39890,2854,3513,44460,2816,3775,40022,3135,3542
35,40608,3425,3609,34394,2087,3265,40813,2036,3534,39953,2837,3526,42613,1574,3585,37340,2962,3487,41269,1684,3485,40489,2942,3507,42182,1593,3533,38390,2692,3488,38694,2943,3524,35365,2759,3397,41186,3195,3612,40888,2845,3595,34650,2720,3351,39507,3108,3560,31878,1629,3216,41273,2857,3595,38461,2715,3485,43067,3089,3669,38512,2495,3448,36050,1671,3344,39490,1393,3448,41147,2509,3533,39601,3123,3551,38077,1241,3374,40592,3228,3614,42884,2691,3663,41927,3608,3731,31301,1914,3196
36,36741,2951,3452,36230,3225,3523,41101,2602,3571,42685,3067,3641,35760,2076,3351,37166,2185,3396,41400,2778,3600,35277,2368,3367,33130,1804,3224,36416,2150,3366,44057,3238,3739,42472,3661,3713,42290,3374,3669,39241,3121,3550,44101,2948,3717,32071,1256,3162,44248,3634,3740,39157,1388,3405,32276,1690,3236,40113,3318,3612,43469,2467,3684,34456,2772,3373,38357,2014,3404,37184,2896,3451,37746,1214,3374,32227,1931,3227,36641,1566,3321,38470,2808,3475,34080,1038,3124,37059,942,3281
37,44555,2489,3779,38928,2942,3521,38929,2242,3466,41568,2438,3538,30340,1923,3166,44600,3301,3795,45234,2730,3716,33263,2405,3336,38285,2704,3388,38198,2804,3492,41892,3285,3637,41503,3411,3641,38497,1602,3425,40322,1859,3486,42373,2282,3593,41126,2498,3536,42988,2625,3608,40176,3598,3688,38578,2146,3366,39736,3363,3622,41385,3647,3663,40307,2422,3460,37443,2199,3400,36157,1595,3297,44316,3269,3745,39733,2109,3401,40572,1279,3493,33715,2841,3425,40631,3507,3591,42510,3697,3715
38,37948,2025,3371,40264,3620,3696,38204,1548,3377,39466,2436,3489,32071,599,3182,35433,624,3244,33114,2192,3212,36752,1920,3314,38376,1809,3369,39986,2364,3448,39634,1910,3439,38895,2577,3472,42724,3047,3677,41761,2346,3550,40216,2118,3450,41450,2878,3622,41398,3678,3647,41358,2922,3611,42603,2452,3643,38944,2961,3537,40139,2892,3542,41903,2721,3541,32358,450,3157,39215,726,3412,40084,3300,3591,36834,1225,3340,37333,2555,3421,39895,3206,3579,37539,3008,3452,39718,3354,3595
39,42294,3479,3644,40899,3097,3567,35267,517,3241,37427,1495,3385,36135,2751,3419,35895,2608,3361,37467,2127,3358,44044,2093,3638,30222,1657,3204,40325,1051,3454,40167,2984,3529,41423,1484,3522,37688,2925,3431,31219,1918,3214,43888,1793,3652,38880,3114,3547,44202,2952,3737,35852,2153,3285,35295,2738,3388,40944,3651,3709,41312,2086,3543,37375,2582,3398,43746,2299,3694,44357,3095,3723,34857,2555,3371,41808,1078,3548,38872,3102,3528,38989,2420,3419,42240,3417,3688,39560,2447,3479
40,35731,2687,3418,45736,3130,3792,42904,2739,3574,38967,1133,3404,37063,2756,3459,38029,1610,3344,37343,861,3289,39642,1846,3441,37658,3194,3435,41814,2801,3551,42518,3476,3704,32439,1831,3240,39324,2394,3449,33201,1466,3196,43879,2658,3688,39230,2946,3527,44483,2629,3723,34897,2721,3404,40886,2566,3510,43785,3479,3792,39272,3201,3545,39164,3123,3552,35624,1851,3313,42911,3032,3681,36124,2886,3440,31193,2412,3270,30908,2322,3230,35331,2482,3349,39851,2695,3522,40521,941,3484
41,37506,2540,3442,32297,1253,3167,39841,2932,3530,43929,2656,3722,37506,3292,3511,38207,2372,3446,39578,2739,3525,38183,3098,3530,40550,1836,3523,35616,849,3272,37783,2301,3400,37164,2535,3441,40100,2279,3490,35934,3014,3462,35710,3181,3549,36317,2122,3296,37017,2855,3454,40765,3529,3647,41867,2493,3543,35747,2956,3439,43413,2587,3675,44184,3808,3793,41822,2338,3532,41061,1423,3481,40326,3311,3616,35598,2488,3379,29600,1473,3146,43959,2716,3716,43688,3101,3718,34968,2033,3328
42,43665,3051,3652,39502,2254,3475,39337,1758,3445,43197,2867,3670,37685,2634,3459,41669,3209,3631,44173,2225,3705,41548,3670,3803,40857,2219,3544,35968,2071,3358,40773,1196,3435,38902,2820,3498,36904,2433,3384,39898,1287,3443,40931,2728,3506,43675,3492,3770,33983,2482,3381,38220,2351,3423,38605,1550,3414,44270,2777,3727,30002,1613,3168,38374,3397,3582,43752,2302,3695,43846,2362,3671,38311,1306,3383,42234,2650,3582,43396,3248,3710,37266,2584,3393,43279,2641,3643,42925,1661,3603
43,38684,2192,3416,39858,2823,3533,35814,2497,3326,37496,2124,3386,37188,2555,3419,42143,3390,3647,39991,2816,3534,41594,2521,3536,34156,2425,3360,40084,1348,3447,38308,3286,3568,37316,3015,3490,39124,2499,3484,39648,1292,3435,40965,2400,3529,41444,2914,3606,33879,2445,3357,38008,1862,3391,42530,3362,3711,38940,1675,3449,40137,1915,3503,35772,1751,3344,37605,3087,3500,41901,1357,3543,33048,2880,3383,41454,3696,3749,36622,3274,3541,37763,2588,3467,41822,3487,3691,30959,1383,3117
44,36085,2333,3378,42969,3393,3690,43330,2587,3658,45246,2557,3778,41464,2430,3530,38631,1553,3404,43980,2525,3712,43817,2707,3629,40172,2820,3543,36776,2935,3478,38509,2889,3430,32518,2723,3371,40493,3181,3596,28369,1486,3073,43639,2093,3679,39490,3137,3560,43813,545,3604,45029,2677,3733,39925,3264,3587,36116,1271,3271,36390,2395,3339,40192,3117,3588,42719,2537,3647,43340,3208,3703,43502,3335,3759,45116,2996,3826,37984,3142,3555,41461,2959,3598,41737,3296,3667,41779,3289,3645
45,37011,3259,3594,39173,1904,3455,43207,2169,3629,36429,1177,3255,41393,3509,3706,41548,3682,3730,37488,3179,3459,35193,577,3256,32828,2485,3309,40488,938,3480,44254,954,3596,43894,3584,3790,39939,2119,3475,40403,1309,3455,32194,1433,3189,41319,1237,3445,32909,2256,3270,37357,2059,3334,41594,3256,3595,40103,2798,3560,42601,3611,3746,43116,2845,3630,30635,1753,3164,40438,2065,3512,42341,3659,3710,41443,3273,3624,39679,1722,3470,33991,913,3164,44140,3261,3761,37566,2421,3414
46,36388,3428,3588,43487,3489,3824,35818,2464,3348,42065,1727,3519,38703,3370,3561,34986,2196,3306,41588,2232,3587,35155,757,3245,39003,3207,3537,36864,1360,3299,41977,1205,3544,40031,3234,3585,38886,2571,3480,38995,1825,3433,40346,3187,3586,37949,2738,3432,43486,1442,3596,38309,1009,3353,41566,3402,3680,38536,3048,3533,45031,1934,3698,40791,3416,3653,41614,2973,3519,41374,1509,3507,43319,3075,3715,41168,3159,3598,38257,2960,3504,40897,2255,3502,39837,3054,3568,33953,1857,3262
47,31174,1752,3218,42128,1035,3575,34826,2323,3206,42866,2088,3630,43086,3557,3718,35525,2782,3423,42035,2161,3550,44368,1613,3697,42155,2574,3621,39110,2488,3499,41596,3474,3641,33042,810,3192,31732,1325,3183,43644,2516,3686,38585,1669,3369,43497,3596,3814,41135,3340,3640,42714,2855,3658,35015,1754,3295,43485,3559,3763,38396,2046,3421,44207,1826,3700,43180,1360,3575,32146,2139,3234,36748,2850,3456,43876,3255,3763,33502,2028,3258,34295,1427,3238,37912,325,3308,41597,3172,3631
48,40263,3209,3556,40796,3179,3620,39004,3187,3566,38726,815,3357,37784,3367,3539,39789,2463,3512,33419,789,3203,37346,1784,3297,38996,2298,3461,40431,2284,3517,42431,3054,3663,38350,2971,3490,36829,1887,3373,40497,2644,3555,39546,2983,3556,41864,2247,3548,31202,1968,3222,43361,2831,3648,43120,2305,3654,41431,3022,3634,40431,874,3475,43146,2277,3640,43079,1878,3629,42067,2989,3624,41456,3826,3688,36008,3031,3483,33914,2390,3339,43709,2999,3712,37072,1117,3321,39475,2195,3456
49,40204,2229,3503,41732,3319,3662,35235,598,3251,35578,2654,3399,38223,2381,3456,41981,3572,3702,43409,2667,3676,40589,3404,3637,32797,2294,3226,38235,1058,3357,40147,2590,3526,42313,3485,3708,32239,1853,3198,41225,2748,3586,39207,1672,3444,36731,2110,3364,41429,3318,3623,31366,1011,3144,36862,2840,3431,37903,1586,3347,43307,3404,3733,41541,3783,3747,36822,2061,3362,35582,2324,3363,43241,2870,3706,35591,542,3241,43404,2681,3659,44262,2852,3720,38670,1847,3400,30995,1947,3258
