r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,13947,1085,1853,15643,1062,1946,15025,683,1863,10928,304,1527,14443,951,1864,13635,876,1786,15659,858,1940,14622,636,1825,13612,849,1786,11194,615,1648,12170,946,1768,15278,1174,1985,15336,542,1880,14519,558,1805,14815,1197,1980,13830,706,1758,15872,1432,2014,14851,683,1805,15903,923,1975,13126,209,1699,9757,0,1493,13063,322,1663,15130,838,1880,14767,985,1912,10094,427,1551,13013,888,1751,14929,531,1833,15405,1114,1940,16272,1118,2032,12708,587,1687
12,15920,1195,2062,10510,669,1594,12269,608,1666,15362,792,1903,14530,1086,1908,14171,306,1754,15482,1048,1939,12701,633,1692,13180,1073,1826,12702,311,1632,11910,155,1588,12504,459,1663,13533,526,1723,15990,150,1890,10972,209,1504,13176,825,1750,16122,890,1918,13593,907,1783,11849,826,1722,10970,547,1582,15120,1159,1944,13315,243,1681,14670,1080,1911,14306,415,1766,12749,668,1696,16241,606,1924,11433,537,1646,15364,565,1855,13781,946,1790,15299,877,1833
13,10240,779,1624,14689,1054,1922,11380,876,1699,15087,1004,1928,12071,76,1602,13344,632,1731,12857,649,1717,11445,179,1586,15167,1044,1928,15460,1172,1996,15624,667,1924,13383,1029,1828,16008,901,1940,14090,108,1730,13219,237,1686,11201,513,1605,15555,717,1894,15076,430,1851,9388,482,1464,10271,737,1611,13139,813,1751,14439,585,1782,15040,532,1811,16309,1073,2018,16801,1003,2077,12702,919,1770,13508,801,1763,12699,1073,1851,12695,298,1647,10939,496,1611
14,11205,99,1544,13109,380,1664,13409,170,1720,15433,895,1928,12460,656,1676,10432,496,1536,15756,773,1948,12458,643,1706,12839,438,1686,10589,338,1554,12395,311,1614,14547,260,1802,12498,863,1744,13537,978,1785,15152,982,1897,14707,1179,1907,14355,377,1784,15367,964,1879,12908,994,1801,12578,950,1765,12971,847,1735,15516,1265,2022,12954,713,1687,9847,300,1458,14811,609,1799,14265,759,1769,13188,567,1701,10168,504,1557,13235,658,1733,13029,457,1712
15,16018,591,1919,12102,735,1680,12064,253,1463,15953,1000,1989,12378,709,1675,14343,774,1828,14585,408,1797,15375,274,1868,11573,572,1636,13844,358,1751,15582,998,1979,17009,361,2020,14683,1069,1848,13839,742,1788,12782,855,1756,10232,607,1610,14660,997,1872,14452,762,1831,14015,1195,1906,15604,614,1865,16475,588,1978,15293,954,1910,14626,259,1791,15447,649,1830,9170,463,1531,16104,809,1984,14936,1009,1916,11583,132,1568,15483,1184,2041,11460,726,1639
16,15756,1157,2013,14668,1269,2007,13543,95,1719,13301,1116,1879,12152,726,1708,15678,1161,1984,16460,1079,2084,15211,951,1898,13086,1008,1811,10319,355,1512,14737,1052,1879,14195,686,1795,15785,1228,2061,10958,683,1608,13494,774,1744,15373,901,1931,11633,817,1690,14705,1029,1855,15010,928,1855,14276,1118,1883,13519,595,1748,12979,778,1737,13047,28,1654,10173,547,1588,15660,1220,2019,14451,456,1796,16421,958,2006,12107,344,1641,14566,802,1843,14385,1253,1953
17,14904,921,1883,16176,604,2001,14179,670,1794,12591,522,1668,14371,0,1760,15773,847,1939,10756,686,1641,15432,563,1880,11080,317,1582,14141,944,1810,11494,257,1527,15482,1171,1974,15787,1099,1934,12595,742,1698,11159,606,1610,15282,1229,1966,16485,871,2014,10488,449,1549,14009,335,1747,12610,574,1679,14723,52,1774,15681,1010,1975,13792,563,1721,10775,352,1552,11811,306,1599,15506,206,1882,15163,797,1896,16167,1003,1979,13147,506,1704,15250,930,1919
18,12925,974,1800,13826,648,1776,16111,557,1885,12417,643,1676,15307,989,1887,10976,395,1584,15369,1236,2016,12571,83,1613,14915,908,1832,16062,987,1970,12902,1135,1884,14412,846,1854,13178,724,1741,14177,977,1851,13294,942,1777,13418,1007,1810,16115,952,2004,15253,308,1856,14386,1146,1897,13384,1172,1889,14648,840,1850,10730,358,1544,14817,955,1868,13916,197,1705,10017,571,1550,12224,310,1628,16090,994,1996,12343,249,1628,12579,340,1648,13890,523,1758
19,14952,1264,1981,13147,30,1597,14124,491,1749,11024,607,1572,14591,1205,1917,15769,453,1923,11093,701,1646,15670,457,1874,15184,866,1876,14806,949,1871,11673,757,1687,14868,810,1861,14344,854,1827,10617,559,1593,15557,1118,1983,15545,1236,2015,13462,873,1793,13923,812,1820,14662,960,1880,14656,738,1811,14523,868,1852,14185,725,1773,13570,140,1704,14212,1005,1831,11462,740,1661,12915,1078,1784,13602,399,1698,10414,407,1557,14143,904,1806,11836,504,1624
20,13016,723,1743,16248,876,2003,13244,156,1675,11347,763,1660,12430,53,1621,14414,707,1789,16521,815,1977,15365,1198,1997,11224,253,1476,14277,98,1772,14977,1242,1963,10156,616,1609,14145,730,1788,14491,1057,1905,12298,944,1729,13930,1074,1869,10834,574,1596,12905,435,1629,11115,604,1581,13717,44,1698,12971,414,1698,11310,623,1645,14292,792,1808,15151,826,1860,14552,1072,1905,16672,1095,2093,12767,319,1670,13281,915,1792,11624,923,1708,14471,805,1818
21,13129,491,1716,9666,324,1475,16094,854,1914,13462,301,1694,15331,1171,1994,12752,959,1779,10607,726,1660,14825,460,1797,14297,122,1749,12676,362,1661,12645,9,1588,15379,1208,2026,9793,283,1533,11426,438,1607,13676,1158,1902,16197,818,1980,13760,579,1753,16116,1155,1999,14351,909,1846,11704,584,1638,13333,946,1777,12588,273,1614,11634,115,1559,14543,950,1815,11277,30,1540,15318,267,1863,12806,183,1629,14382,717,1823,14464,93,1726,13700,876,1785
22,14840,725,1844,15254,1274,2025,15039,1100,1905,14507,964,1874,14038,295,1733,15038,1138,1930,15370,996,1937,15127,455,1840,10934,847,1704,14863,222,1793,12884,947,1786,13459,282,1690,13119,987,1807,14823,1232,1971,12793,1006,1791,12758,1141,1879,14933,481,1853,14880,1020,1924,12714,856,1723,14988,1208,1959,13955,969,1790,15150,1001,1893,12035,361,1609,14459,1052,1895,10883,725,1645,15219,1114,1949,15120,876,1898,10677,166,1477,15876,933,1950,10248,128,1521
23,14049,1087,1880,12423,612,1695,12542,1025,1802,12502,0,1595,13297,1139,1906,12017,858,1727,12005,946,1663,11978,854,1708,13117,1012,1813,12252,874,1730,13982,1046,1843,11345,466,1610,11167,683,1651,10673,571,1603,15735,928,1984,15203,174,1841,14613,1151,1891,12142,713,1680,12678,644,1699,15341,944,1934,14376,912,1846,13842,908,1801,16325,1225,1979,12686,14,1571,15587,845,1926,15736,1032,1920,15911,1212,2000,14047,1082,1870,15480,1201,2001,14832,1184,1935
24,13339,0,1665,14591,922,1842,16161,911,2017,15081,1069,1911,13397,942,1770,14511,702,1824,13808,597,1758,12260,443,1647,13063,875,1763,15643,1072,1910,11720,0,1583,13273,924,1774,15686,1275,2082,12895,370,1671,12858,659,1682,15378,894,1923,12116,786,1720,14367,718,1809,12148,800,1716,12872,489,1699,13509,1026,1803,13728,369,1698,12084,738,1694,11848,615,1628,12183,731,1665,12850,32,1651,12341,756,1716,15900,1196,2047,10958,787,1561,16176,726,1967
25,11441,880,1711,12942,686,1719,12943,984,1765,14558,819,1825,13377,213,1684,15247,1219,2015,13920,1176,1878,14396,1156,1913,12037,424,1630,11755,169,1588,14573,1250,1950,10836,156,1532,11358,324,1565,16254,894,1945,12749,981,1763,13273,1019,1810,12931,326,1677,15923,727,1944,14369,745,1800,15116,1021,1877,13706,1130,1852,13690,969,1796,10593,847,1693,16105,875,2006,14399,150,1736,12047,587,1642,13791,1059,1823,14260,948,1849,12486,1036,1784,14658,1086,1873
26,12904,657,1724,14572,1088,1925,12407,761,1734,12314,953,1749,12237,404,1645,14327,811,1826,13534,214,1685,12582,1050,1802,10875,786,1622,15121,630,1840,12157,691,1673,14578,0,1744,11246,590,1606,16063,962,2021,13448,276,1703,12061,1033,1801,13305,366,1687,13263,120,1648,10910,669,1616,11956,1055,1794,14684,305,1761,15653,1237,2010,16344,1079,2013,16043,1074,2040,16411,537,1910,13384,776,1699,11586,940,1696,15600,734,1899,12638,1038,1801,14849,1106,1908
27,16146,934,1960,14063,1152,1903,10752,680,1570,14415,1104,1896,11683,449,1628,11319,573,1631,16590,812,2037,13737,732,1763,15309,226,1833,15988,785,1953,14818,393,1832,13231,389,1680,14934,984,1900,15695,917,1921,13833,1155,1875,14742,286,1790,15481,802,1911,11562,130,1589,14560,1212,1947,13270,745,1746,11519,104,1552,15426,905,1929,15227,823,1860,15389,1069,1925,13957,182,1729,13321,992,1787,14645,391,1777,12510,321,1640,11381,351,1593,15221,910,1903
28,16237,1003,1962,15032,1029,1916,12007,283,1625,13115,911,1746,13165,586,1696,15361,1170,2012,15635,554,1906,14291,1241,1951,14983,963,1913,14620,1197,1937,16128,695,1927,14238,1044,1891,14779,1027,1898,11920,880,1736,13288,472,1696,14757,1114,1907,13811,0,1647,11932,578,1650,10077,392,1517,15789,810,1936,15088,1106,1939,14949,696,1838,13697,878,1799,14753,1139,1910,15794,641,1877,12408,255,1616,15137,802,1898,16032,766,1911,13539,643,1760,12656,309,1674
29,11774,863,1733,12924,867,1764,12967,981,1795,15868,352,1841,13161,717,1705,15193,1161,1981,13897,427,1770,16188,946,2018,15809,634,1930,15885,894,1947,14316,1003,1855,15929,1131,1972,14876,747,1870,13580,396,1690,11787,0,1557,15672,397,1863,15141,834,1897,11929,799,1651,15547,1004,1946,12565,519,1669,12374,486,1640,15674,820,1941,15450,1062,1929,14658,220,1817,11124,607,1568,11460,670,1635,11375,729,1655,11207,492,1572,13118,536,1713,13251,1017,1777
30,12649,219,1622,14810,1255,2003,14441,623,1791,15394,1197,1988,13706,833,1791,13025,189,1646,14283,412,1755,12985,901,1755,13383,4,1666,13937,792,1754,10740,774,1585,12079,525,1651,10670,681,1593,15845,900,1939,13498,655,1709,13711,1147,1887,12827,551,1711,12138,449,1669,14127,596,1787,14049,930,1828,13020,1036,1817,14466,371,1776,13842,248,1727,15860,736,1920,12922,1109,1863,12673,698,1685,15307,578,1881,13335,587,1739,13729,513,1732,13166,821,1768
31,14110,463,1779,11469,296,1568,14161,577,1769,11653,341,1583,14454,204,1762,12796,848,1674,12644,321,1622,14746,675,1838,15655,1252,2021,12752,197,1615,15257,1208,1954,14625,501,1804,13267,835,1767,15419,642,1894,10938,58,1498,12401,623,1641,15206,1173,1947,14360,803,1823,12819,931,1780,15693,769,1925,14621,1127,1900,14295,1090,1870,13418,201,1663,12516,209,1654,14915,657,1847,14745,925,1846,11245,761,1669,15472,1023,1947,12745,646,1703,12940,989,1735
32,14930,614,1824,11077,87,1485,14843,887,1869,14208,1128,1898,12203,556,1646,13419,827,1774,14538,719,1790,13358,1089,1849,12423,509,1667,11191,188,1586,12364,476,1658,12486,1066,1753,15276,820,1893,11554,319,1556,13435,862,1784,15470,1255,1993,13148,602,1717,13548,293,1692,12934,881,1764,14063,783,1798,10830,634,1618,15403,928,1930,12785,0,1627,14325,1293,1998,16176,633,1954,14012,778,1760,16221,251,1906,14993,560,1845,13925,815,1789,13402,1085,1828
33,13080,612,1728,16071,895,1959,14597,377,1793,14878,1119,1946,13450,565,1733,14320,393,1763,12074,918,1731,14852,685,1845,14102,264,1752,14162,1018,1829,14196,948,1818,16121,1043,2040,14376,1172,1916,14244,375,1783,14302,1212,1964,13580,1124,1849,14595,700,1796,14307,1273,1892,12867,1111,1826,13390,751,1760,11050,451,1603,13701,1186,1885,12039,688,1685,15378,1255,1925,14011,400,1746,14165,856,1831,15445,561,1897,15624,405,1877,13402,846,1758,15835,995,2005
34,11989,246,1619,16022,824,1947,11451,896,1733,13827,1123,1880,12739,241,1673,12539,218,1634,13188,522,1714,14593,772,1827,12061,812,1692,15423,612,1883,14790,1089,1924,11861,661,1661,13404,936,1776,15478,1018,1947,13206,1042,1835,15225,879,1913,11096,684,1633,13804,1150,1888,15668,1135,1981,13783,890,1808,14733,873,1870,12483,690,1657,12956,756,1705,14178,1141,1882,11916,842,1680,14835,733,1848,11964,865,1712,14685,860,1872,15672,1026,1850,10890,289,1532
35,12889,666,1707,15405,832,1875,14366,598,1782,13488,1026,1821,14276,1115,1869,10286,298,1506,12352,993,1743,15566,886,1889,13694,979,1836,15729,973,1948,15555,786,1905,15568,956,1867,11930,777,1692,13795,351,1716,14425,1040,1855,12631,767,1722,13211,212,1659,13947,486,1751,14106,1224,1938,10474,196,1423,15836,689,1893,12980,1070,1804,14424,1023,1882,13578,55,1678,11923,492,1626,13915,235,1745,14232,517,1731,13304,786,1737,13633,1056,1853,11122,462,1610
36,13270,382,1654,15014,1170,1979,16782,786,2010,13894,975,1821,8876,454,1532,15084,942,1915,9348,209,1482,12343,696,1702,16687,752,2022,14682,699,1838,12993,467,1696,12525,114,1569,12751,627,1720,14970,1198,1969,15437,1157,1966,12082,658,1669,12797,696,1719,15297,1011,1885,11613,551,1640,11979,0,1599,13219,1121,1832,15368,1195,1999,11963,830,1714,14410,1276,1958,12736,451,1667,12385,933,1723,16092,945,1967,12071,698,1650,14065,230,1746,12094,345,1630
37,15175,1212,1987,14219,1065,1884,14986,773,1875,13636,473,1737,14867,1259,2006,14601,933,1873,15601,1200,2040,16426,973,2028,12584,421,1660,12572,287,1627,15762,899,1958,13366,1149,1852,12096,762,1678,16503,972,2036,12314,449,1632,9711,618,1613,13128,0,1632,14220,408,1787,12926,1053,1831,15190,1068,1936,13500,541,1742,13023,650,1717,12887,983,1762,15041,954,1918,13193,772,1732,12131,476,1668,12409,745,1707,14572,882,1861,14352,1201,1929,13581,984,1784
38,13988,1157,1905,16792,421,1942,14515,570,1773,13832,381,1725,13041,574,1682,12937,905,1780,13563,176,1715,16083,987,2002,12612,1033,1821,12839,961,1764,14997,678,1848,11818,529,1623,12409,994,1758,11297,568,1612,14996,1280,2024,15011,536,1829,13688,44,1713,11969,775,1696,14697,520,1817,15414,886,1909,10730,584,1579,14830,973,1859,13295,598,1720,11759,618,1656,14637,961,1787,13982,223,1740,14782,928,1866,13554,876,1793,13081,601,1728,14394,331,1745
39,12414,857,1718,13851,1047,1846,14740,1033,1892,14350,1012,1890,15544,1118,1945,15007,904,1878,14303,279,1776,12081,68,1541,13610,968,1822,14359,53,1681,12480,993,1786,16753,910,2075,15946,388,1907,14537,1163,1918,14536,1198,1955,13017,853,1765,11177,476,1605,14193,581,1778,13285,56,1615,12168,763,1715,13036,263,1679,13718,1052,1859,10898,182,1544,13359,1052,1821,15341,1219,1994,14704,1035,1841,12389,786,1732,13504,865,1781,11588,423,1607,10880,503,1589
40,11031,549,1579,12180,826,1719,11189,426,1588,15255,729,1874,12260,380,1655,12658,0,1626,14949,149,1822,14221,375,1738,13077,962,1809,15103,523,1801,13814,714,1764,14107,971,1826,14877,921,1883,14124,81,1770,13470,883,1798,13681,1036,1811,16043,360,1905,15885,919,1984,14065,993,1853,12054,711,1683,16469,1096,1956,12799,783,1741,15407,212,1836,16324,957,2007,13780,1106,1853,15091,883,1856,13784,1071,1829,12182,200,1586,11452,331,1601,10494,742,1629
41,11601,18,1574,14658,907,1840,12378,905,1736,15414,1134,1962,15165,1269,2010,11777,483,1618,15998,557,1921,16042,694,1964,13198,959,1799,16042,657,1960,11739,555,1634,13165,722,1740,16223,892,1989,12060,393,1609,11759,700,1615,12754,371,1638,13796,1022,1801,13627,851,1770,16227,701,1892,15379,1105,1952,10467,266,1557,15802,358,1898,14359,1040,1873,16292,1158,2047,16039,1193,2055,15093,1102,1947,11231,482,1583,11178,509,1581,14341,919,1822,14810,1178,1919
42,12765,1047,1740,14152,823,1807,13302,224,1720,14040,963,1815,13944,786,1799,9841,505,1574,14092,983,1812,12604,420,1681,13096,210,1677,10344,476,1560,12423,495,1674,14956,764,1866,13404,742,1756,14099,505,1764,11213,808,1669,14881,1118,1947,16660,602,2022,14649,1128,1896,15798,1080,1995,15313,1158,1989,15667,896,1916,16326,710,1992,15358,782,1888,14357,87,1746,14595,1062,1912,14485,676,1824,13284,1013,1807,14746,523,1826,13985,1095,1859,14128,572,1778
43,14217,1117,1909,12328,63,1631,14536,818,1823,13829,1000,1755,15774,1065,1906,14679,983,1881,15327,992,1913,14817,165,1778,13820,1205,1921,14587,798,1840,14274,340,1765,12991,1012,1811,14347,863,1832,14215,1134,1911,15729,990,1968,13898,1099,1838,14688,1003,1901,13519,952,1795,14595,836,1844,15023,907,1862,13232,692,1733,14520,743,1787,15149,1090,1927,15991,1140,1991,16413,1043,1994,12168,188,1600,14845,629,1809,15985,1066,1996,13558,470,1729,14563,690,1819
44,15234,956,1890,10931,633,1590,13735,622,1741,14926,962,1864,14704,617,1793,14701,1209,1965,15517,776,1910,11660,536,1662,15383,1243,2009,10488,548,1591,16540,830,2003,10830,599,1622,13170,467,1697,11736,624,1625,14178,1099,1879,14172,967,1851,14745,1174,1923,11417,47,1556,12155,328,1632,11669,788,1635,15864,1272,2070,14870,1194,1980,14028,1067,1832,11124,572,1599,12409,739,1706,13287,78,1688,14045,773,1792,13457,1127,1866,13862,969,1830,15897,954,1963
45,12046,503,1624,14595,879,1831,16204,827,1920,12678,915,1737,12449,947,1731,14913,342,1809,15453,553,1894,15049,1271,1973,9305,533,1534,14241,231,1768,9073,577,1537,13914,925,1798,16599,933,1995,9993,162,1514,14619,250,1782,12745,585,1698,14745,756,1806,12947,1080,1817,14440,442,1785,12513,1043,1767,13040,760,1725,13713,1059,1827,15488,1240,2076,16873,827,1972,14146,1102,1904,14434,629,1794,16249,987,2106,15531,901,1949,12294,523,1614,11278,361,1600
46,12681,844,1733,14426,897,1817,15571,312,1870,9082,280,1493,13364,62,1671,13877,803,1759,13663,401,1716,13433,520,1728,12101,1041,1820,15696,1107,2000,15527,1000,1946,15755,1142,2000,13988,434,1749,14126,410,1773,15863,1050,1996,14162,776,1804,12333,715,1700,13581,575,1700,12625,976,1775,12846,508,1698,14910,784,1855,15375,944,1889,14110,852,1818,15831,1151,2008,16135,991,1971,14655,338,1753,15307,882,1912,9560,236,1493,12888,470,1685,10921,575,1635
47,15624,1208,2020,13856,276,1741,14012,547,1735,14978,791,1857,12676,361,1650,15556,1174,2018,12559,733,1707,14890,483,1826,14440,412,1782,14244,1223,1942,9920,313,1550,15516,1298,2032,13242,744,1748,10305,301,1550,11684,786,1671,15441,563,1887,14068,605,1775,13653,779,1794,11722,891,1736,13458,736,1712,16617,714,1979,14585,1098,1872,11204,86,1547,15153,695,1865,12195,281,1639,10595,140,1535,14657,246,1779,12586,939,1766,15550,1188,2044,15961,931,1945
48,15773,922,1939,15970,621,1917,15099,171,1824,15749,1136,1987,14941,693,1867,14465,1073,1888,14967,1115,1847,14746,1162,1938,15300,383,1847,15470,1160,2046,12422,1008,1784,10716,406,1569,15716,126,1878,13875,564,1756,13160,279,1689,14896,772,1853,12115,272,1553,10676,524,1575,15957,889,1916,13206,820,1760,12989,974,1792,10489,655,1547,15273,1112,1928,15451,1240,2000,16726,867,2059,15235,1146,1950,12531,970,1788,12346,845,1696,12670,696,1725,13107,400,1693
49,13977,718,1747,12871,588,1698,12149,395,1627,14939,448,1817,15829,1142,1973,15702,750,1887,14454,1196,1942,12089,708,1681,11880,933,1779,10708,497,1594,15132,812,1881,13722,911,1792,12011,921,1719,15057,1045,1858,11876,215,1597,11942,505,1640,13090,1011,1773,13850,283,1737,11759,0,1556,12856,986,1782,12391,228,1643,14741,469,1788,14302,1196,1886,14642,652,1820,12509,675,1696,11506,268,1542,13232,458,1714,11908,721,1686,10220,435,1535,10926,354,1570
50,13722,425,1738,14450,1229,1957,12141,198,1614,15978,1041,1992,14080,1071,1855,11294,674,1644,13787,398,1739,16431,1136,2031,16109,1000,1991,14721,1228,1970,14831,259,1827,16078,1063,2027,12061,450,1595,11292,44,1549,12489,624,1681,13331,161,1691,11644,776,1667,15452,687,1888,10571,704,1632,11934,558,1645,14023,446,1751,12955,971,1788,13464,946,1808,13938,799,1771,12418,509,1662,11502,845,1698,16065,783,1954,11589,725,1630,10377,379,1511,12575,615,1682
51,15541,994,1938,14742,999,1900,12322,369,1635,13727,1053,1830,13673,852,1778,15103,967,1919,12038,858,1697,15230,1085,1922,15403,1071,1937,11515,0,1576,13349,352,1691,10477,0,1466,13036,293,1662,14036,1171,1862,16514,775,2060,15852,858,1943,12189,728,1695,11698,444,1640,14565,1197,1945,13730,1126,1852,15119,1070,1931,11894,577,1616,11205,808,1676,13547,1123,1873,14760,896,1850,11897,83,1534,12145,589,1650,13201,1067,1835,11948,544,1636,14827,403,1819
52,13909,399,1728,12876,453,1677,14006,975,1743,14729,5,1733,11651,633,1603,13407,1137,1863,15074,125,1833,12303,253,1629,13850,178,1717,13104,705,1697,15785,977,1995,11024,662,1636,15139,952,1887,11343,845,1726,11759,126,1590,15327,1037,1946,14588,1242,1950,11151,679,1630,15812,1110,1999,13883,924,1822,10255,314,1545,14545,825,1837,11157,56,1544,12183,490,1645,13047,829,1756,12113,700,1670,13904,816,1797,15013,1177,1941,14349,159,1729,11874,715,1650
53,13363,131,1688,14386,1092,1916,15534,1276,2002,14282,528,1788,10532,149,1502,14219,1033,1817,10641,654,1631,12989,338,1656,13954,1104,1867,16134,943,2015,13183,1061,1807,15681,769,1933,9310,271,1524,16796,608,2001,12531,896,1760,14055,1103,1880,12625,55,1619,13655,707,1791,13216,874,1758,13117,951,1791,12247,864,1672,12877,772,1736,14113,1048,1861,12319,1033,1787,13412,751,1743,13597,713,1728,14353,716,1789,14361,491,1787,14102,171,1761,15431,984,1920
54,12287,504,1658,14186,1073,1905,11628,330,1578,15179,1151,1981,9248,66,1452,11461,427,1599,15369,850,1901,12188,534,1621,12777,991,1795,9728,238,1491,15632,1153,1986,13873,714,1766,15457,192,1890,11925,890,1738,9313,265,1459,11813,836,1705,11258,290,1532,14921,1018,1892,14996,388,1829,12584,605,1683,13232,437,1705,14286,143,1744,16518,1023,2068,11367,297,1588,12168,871,1727,13314,1030,1818,13700,565,1716,12805,525,1655,15955,786,1920,15901,665,1928
