r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,12177,211,1506,11463,889,1648,9451,346,1372,12770,820,1797,9870,385,1405,12471,562,1622,10681,690,1509,11804,433,1544,11373,604,1516,10962,891,1562,8860,442,1356,12428,556,1598,11527,716,1569,10913,923,1577,11383,465,1513,12008,747,1571,12699,888,1744,10352,679,1467,12698,242,1579,12733,661,1692,9199,307,1352,11568,105,1433,12651,914,1707,9024,73,1297,10578,471,1470,12911,834,1697,11021,807,1551,10755,643,1467,10252,868,1541,12009,205,1549
12,11072,814,1545,10112,174,1355,11697,899,1618,8896,385,1351,10111,714,1469,8738,651,1410,10242,814,1540,10270,752,1513,10008,0,1363,10547,406,1427,12204,938,1690,12395,670,1585,10515,843,1573,9674,379,1392,11254,877,1616,9986,331,1393,12719,781,1676,11163,722,1571,12215,417,1559,11826,981,1643,11574,970,1645,10209,370,1423,9418,7,1326,11017,227,1435,10556,0,1363,9489,205,1311,11743,595,1551,12652,184,1604,9480,275,1341,8462,144,1270
13,12144,978,1710,12240,477,1591,12665,645,1658,10244,365,1384,12732,593,1588,10131,570,1445,10733,315,1424,9728,0,1329,9084,595,1405,11570,629,1587,10089,842,1555,10395,377,1364,12463,624,1630,12176,283,1542,11128,479,1510,11288,876,1617,12702,760,1670,12321,778,1688,9064,164,1307,11479,201,1493,10842,629,1460,11701,176,1506,11303,501,1502,12548,626,1686,8767,140,1281,9726,381,1368,12106,798,1647,12509,841,1719,11069,383,1447,12017,624,1575
14,11486,832,1603,10011,94,1343,9661,237,1326,11885,122,1525,10829,870,1536,9482,619,1430,9296,504,1353,10265,739,1510,9658,0,1336,10725,810,1511,8711,414,1293,10744,0,1370,10547,776,1515,10601,0,1369,12183,434,1569,10675,350,1426,12653,722,1616,10979,855,1602,10989,738,1515,11242,367,1496,8371,574,1410,10751,81,1412,11348,94,1462,11681,910,1652,10669,407,1464,11508,868,1584,9962,341,1368,10120,735,1497,11231,168,1462,12648,507,1637
15,11507,360,1489,11044,831,1585,9334,527,1389,11977,872,1630,11107,29,1454,12998,557,1677,13444,404,1704,10731,777,1540,11093,491,1492,10108,709,1463,8419,535,1377,10045,692,1473,11894,579,1550,9336,557,1431,8494,474,1352,11290,938,1628,10926,364,1449,8693,591,1358,11966,190,1544,12427,240,1503,12264,466,1571,11928,53,1519,8021,20,1269,11556,234,1497,11608,156,1477,11318,794,1481,10909,903,1615,11594,901,1620,11477,766,1583,11939,733,1608
16,11354,607,1487,12447,710,1634,8888,375,1347,8065,261,1284,10358,486,1453,12128,592,1577,11227,80,1423,10072,322,1396,10895,734,1531,12444,679,1616,12682,808,1678,11743,915,1638,12458,64,1531,10404,761,1517,11986,852,1673,12988,580,1664,9815,7,1345,11012,693,1550,10873,594,1508,10463,403,1425,7856,318,1332,11334,784,1560,11976,625,1531,12617,600,1661,11105,373,1476,12154,578,1571,10515,747,1513,10980,596,1486,11363,526,1477,12830,904,1655
17,11558,225,1448,10679,207,1411,9525,82,1321,9354,253,1324,11440,494,1498,12112,810,1654,10805,876,1570,13343,488,1726,11533,655,1555,12359,263,1548,11173,244,1434,10999,575,1505,9123,102,1276,12296,433,1572,10273,101,1393,12414,527,1590,10755,942,1637,10435,892,1600,8949,552,1399,9450,55,1309,10051,752,1491,9149,318,1337,10881,0,1410,9882,440,1391,11953,616,1577,12575,859,1736,9823,552,1438,10898,91,1383,11784,852,1631,10077,797,1502
18,11566,710,1573,9810,266,1365,10706,264,1430,10819,415,1443,9687,558,1408,8458,328,1288,11620,942,1637,9414,512,1391,11794,366,1516,9746,98,1334,10112,659,1468,8393,394,1339,12591,518,1601,12557,811,1734,13086,895,1781,11504,857,1621,9709,101,1339,12420,745,1692,12641,717,1672,8851,192,1316,12231,652,1601,10788,713,1524,12912,597,1684,11334,530,1503,7435,461,1294,12989,750,1669,8063,307,1300,11899,744,1609,10729,546,1453,12339,462,1572
19,11296,696,1568,10863,764,1547,12225,585,1609,11206,354,1448,8265,351,1313,10731,509,1470,12126,146,1565,10070,398,1368,11795,718,1596,12087,467,1514,12458,1003,1703,10023,426,1441,11543,663,1571,9900,197,1332,12016,889,1680,11803,872,1668,11812,580,1528,11375,368,1491,10326,519,1451,11698,0,1433,12787,675,1609,12533,7,1604,10036,92,1350,12876,343,1645,11622,716,1560,12223,692,1606,10601,542,1470,13050,680,1746,10337,349,1418,12907,720,1726
20,10190,754,1478,10168,463,1398,12395,481,1581,12004,826,1599,10333,501,1467,11706,835,1589,10921,901,1571,11328,563,1523,11208,446,1486,10600,337,1377,11841,773,1547,11234,419,1498,10035,576,1438,9946,266,1357,10262,736,1487,11155,879,1594,11233,733,1510,10132,520,1436,10952,769,1552,11339,283,1492,11359,924,1629,12483,414,1552,11903,670,1566,12689,462,1627,11148,239,1436,11680,503,1555,8853,448,1353,11894,277,1537,11409,836,1602,10601,753,1503
21,11128,830,1576,11570,657,1554,12366,834,1753,11955,367,1527,11611,532,1534,10661,906,1615,10671,220,1423,10071,218,1391,7577,417,1336,12625,446,1611,11800,872,1646,11310,681,1559,12402,745,1659,11652,805,1622,12324,289,1578,10709,73,1334,11441,340,1489,9081,321,1355,11940,627,1566,8942,470,1348,10591,585,1426,12932,167,1675,11695,658,1552,12096,404,1555,10759,528,1472,11804,429,1552,11148,182,1460,11870,877,1598,12509,846,1643,11040,770,1546
22,10715,209,1415,10892,699,1512,10599,776,1547,11788,511,1526,10501,670,1495,10895,852,1590,12164,26,1543,10904,632,1524,11732,732,1571,12291,852,1591,9482,688,1460,10882,773,1545,9189,213,1314,10299,613,1438,8869,203,1272,12057,388,1567,11330,882,1662,9047,608,1403,12997,697,1675,11395,103,1432,9832,850,1548,12933,752,1685,11098,343,1457,9542,261,1361,10256,305,1394,11812,514,1565,10294,270,1390,10508,941,1556,13150,424,1679,7871,283,1283
23,9696,312,1347,11651,856,1621,9880,88,1332,11739,793,1597,12393,616,1643,10358,870,1585,8819,356,1325,13024,561,1705,10677,901,1602,10572,707,1478,11803,792,1615,12721,706,1673,8629,245,1324,10092,328,1415,12611,755,1664,9184,458,1345,9776,682,1463,11607,833,1588,10931,864,1607,12493,685,1650,9643,204,1320,12530,829,1748,11565,172,1489,11202,538,1497,12844,539,1629,11344,894,1571,9476,754,1497,10865,500,1463,10531,842,1587,10265,764,1529
24,11958,1022,1724,8624,16,1299,9559,609,1405,12373,844,1643,11141,700,1522,12025,415,1566,11828,768,1626,10837,260,1428,11176,871,1598,8671,87,1303,11335,976,1632,12097,420,1522,8753,626,1434,10213,697,1496,10450,393,1408,12864,422,1644,10203,424,1431,10394,860,1583,11688,339,1508,9826,603,1450,11496,514,1542,11170,439,1488,11375,323,1505,10481,376,1430,10418,196,1378,11020,0,1414,11297,205,1490,11543,106,1492,10376,612,1443,11071,582,1513
25,11125,868,1623,10108,751,1483,10024,736,1516,10553,79,1357,10761,319,1453,12307,541,1584,10062,735,1506,11474,566,1535,9795,497,1423,10638,208,1408,12531,412,1579,10850,97,1423,11996,681,1615,9701,341,1392,10886,873,1612,9138,108,1312,12230,905,1758,12278,771,1675,11636,759,1568,11961,740,1626,11648,414,1511,12588,568,1636,11478,444,1513,12408,184,1524,12297,864,1689,7636,151,1237,10802,327,1395,11411,293,1449,9120,583,1421,7675,73,1211
26,10766,767,1517,12580,739,1665,12269,883,1665,11000,926,1602,12647,602,1646,10242,589,1462,9501,400,1339,11945,267,1492,11770,240,1480,11518,635,1554,11335,968,1613,9048,540,1384,10458,663,1503,7617,55,1246,9930,775,1539,12134,205,1522,10806,352,1446,12152,507,1569,10965,928,1642,10883,579,1449,10931,675,1529,11921,560,1549,9838,85,1332,11769,871,1627,11410,877,1620,9389,0,1254,12076,511,1572,11431,301,1476,11771,371,1478,7615,491,1367
27,12709,843,1715,10213,764,1507,10338,721,1511,12083,610,1599,9534,631,1380,10048,402,1425,10984,812,1570,10332,411,1434,9122,228,1350,11130,325,1451,8941,283,1329,11270,712,1553,10626,740,1514,9953,864,1543,9121,352,1362,10660,627,1480,12382,771,1636,7672,8,1207,12140,908,1666,11167,516,1516,13202,642,1732,10889,469,1455,12466,791,1653,9134,664,1422,12367,675,1634,10028,287,1365,11264,644,1529,10600,657,1499,9019,565,1382,10438,793,1539
28,12193,78,1540,12224,114,1523,12261,619,1610,10237,691,1468,11673,934,1739,12973,476,1646,10855,214,1394,9445,498,1401,10889,65,1417,10931,902,1588,12130,843,1647,10924,517,1493,7922,162,1274,11446,839,1637,12044,757,1629,10842,453,1466,9808,644,1466,12576,602,1588,12571,804,1646,8716,622,1398,10864,900,1578,10730,533,1461,10180,621,1472,10070,362,1419,11864,867,1579,12622,640,1647,8516,306,1327,12507,173,1580,13363,316,1736,12199,744,1641
29,9307,45,1317,12223,474,1513,8978,462,1365,11802,289,1513,11283,801,1593,11185,882,1608,9749,735,1483,10251,729,1494,11989,121,1529,10576,745,1502,11501,38,1462,8909,671,1420,12726,170,1605,11291,768,1579,12853,846,1713,10572,814,1564,10480,403,1435,10735,246,1421,12049,660,1578,11124,873,1592,10862,505,1473,10086,618,1431,11718,957,1659,11023,132,1396,12127,960,1701,12544,522,1602,12520,822,1693,10674,644,1486,12965,589,1672,10425,681,1484
30,11034,361,1445,11310,873,1590,12455,710,1624,11549,367,1522,12341,781,1654,11207,857,1595,10464,515,1420,8725,528,1339,12450,811,1609,11160,577,1518,12598,707,1656,10399,236,1394,11717,307,1505,12375,454,1584,10106,769,1476,9848,539,1412,11235,579,1487,9088,98,1284,9871,800,1526,12541,623,1660,11710,361,1521,10631,145,1418,10832,400,1482,11926,384,1538,10883,857,1565,12494,789,1652,13060,415,1667,11614,615,1512,11201,161,1432,9107,77,1289
31,10652,739,1488,10318,787,1546,10716,616,1492,11202,386,1438,12516,605,1625,10538,192,1403,13132,651,1702,9741,752,1477,11360,408,1451,11348,522,1499,11198,120,1452,10871,675,1542,10828,160,1389,10268,637,1452,10275,480,1398,11713,754,1584,8069,484,1351,10273,311,1411,12315,947,1786,11802,132,1490,10834,696,1526,12073,399,1548,12342,413,1594,11053,948,1662,8505,389,1342,10899,425,1463,11234,218,1494,11989,502,1562,11546,942,1680,9833,296,1350
32,11566,85,1458,8800,69,1304,13006,674,1736,11383,651,1518,13184,518,1726,11250,848,1578,10107,557,1443,10928,896,1592,11178,886,1606,11640,106,1446,12786,289,1548,8864,326,1314,12499,732,1666,9440,620,1433,12317,558,1587,12311,59,1588,12673,890,1770,11759,715,1572,11352,494,1513,12522,546,1635,11287,449,1467,13133,664,1755,10784,569,1452,10040,63,1287,11377,643,1535,8965,192,1256,11202,595,1527,10831,563,1481,8953,600,1358,9812,184,1339
33,11995,626,1596,10729,842,1570,9816,150,1353,8043,348,1311,11091,575,1521,10378,281,1410,9840,342,1383,9588,426,1396,8376,300,1337,11174,564,1494,8981,533,1362,12896,672,1666,10888,318,1433,8674,216,1293,12463,765,1656,11639,513,1541,11544,878,1666,12604,114,1587,13035,584,1637,9622,566,1424,12727,735,1724,10510,877,1615,10123,765,1513,11514,908,1600,9497,570,1367,11362,722,1561,12457,779,1673,11324,881,1590,12423,532,1584,11035,579,1499
34,6819,139,1253,11807,845,1633,12234,478,1561,10205,729,1481,11549,531,1531,10986,717,1505,9958,706,1497,9321,184,1332,12485,761,1675,11539,646,1577,12137,705,1591,9754,754,1522,10825,702,1526,11550,819,1629,10489,650,1455,12303,37,1563,11404,393,1510,10996,755,1550,11588,638,1554,8278,209,1285,11131,806,1558,11209,828,1598,10055,631,1481,12271,479,1606,11348,433,1504,11784,718,1583,9489,560,1434,8964,586,1402,9757,539,1423,9908,452,1400
35,11997,544,1572,11442,720,1572,10844,875,1606,12763,586,1555,11057,31,1455,12013,416,1561,10624,407,1419,10003,490,1424,12339,820,1699,10280,651,1475,12745,686,1714,10573,701,1527,12143,471,1551,9482,479,1404,8579,263,1286,12143,611,1584,11046,580,1501,9384,616,1408,11974,932,1684,12816,612,1703,10112,148,1363,10044,319,1409,11106,572,1508,11426,26,1489,12270,684,1611,11325,963,1626,7720,471,1363,11864,620,1573,10618,942,1595,10854,709,1535
36,10517,358,1413,8638,430,1353,10287,730,1510,10828,20,1387,10763,608,1497,12888,611,1655,11128,7,1408,12414,697,1631,10302,836,1567,11395,350,1490,7019,200,1227,11867,948,1692,9765,590,1453,9599,93,1331,8638,158,1232,10196,319,1401,10730,318,1363,10947,266,1437,12231,0,1526,10355,419,1438,10976,620,1526,11534,937,1626,12130,812,1606,9365,684,1443,10792,466,1478,11905,757,1606,11313,872,1613,9536,533,1326,10576,808,1527,10225,11,1377
37,12469,789,1664,9096,259,1314,12161,816,1588,7419,97,1182,12206,909,1634,10867,175,1419,12587,433,1633,10370,140,1392,11885,221,1515,11391,408,1509,10750,260,1427,10153,708,1506,7792,114,1232,10673,699,1503,11585,94,1462,8939,371,1316,12703,652,1654,10296,504,1435,9309,242,1340,11497,134,1448,12230,441,1561,11456,483,1524,9457,0,1294,10769,370,1430,8488,178,1292,11680,786,1576,11034,231,1475,12494,890,1674,10554,840,1577,11804,795,1589
38,11164,643,1533,11068,780,1565,12281,727,1653,10376,829,1482,12354,646,1636,12006,835,1640,10386,852,1569,12184,610,1602,12763,736,1698,10132,654,1470,12724,443,1623,10991,922,1635,12810,785,1718,12365,857,1690,11074,538,1514,13422,731,1721,11330,407,1468,10313,259,1402,10881,206,1343,10270,0,1352,11163,631,1530,12422,545,1578,11876,139,1529,12162,309,1543,12731,829,1682,13416,817,1769,11078,897,1607,9702,306,1326,10836,621,1502,9817,270,1345
39,11241,854,1617,10216,273,1396,11119,0,1416,11861,347,1523,9894,775,1494,10322,761,1493,11164,308,1460,8923,486,1372,11222,768,1552,12270,604,1589,11166,214,1401,9855,383,1402,9515,588,1427,12557,691,1633,11182,377,1501,8625,484,1367,9075,604,1433,10237,427,1394,10844,814,1567,10682,867,1519,10516,283,1418,10967,26,1422,10800,539,1480,11022,143,1443,11186,665,1520,9179,497,1412,10859,372,1469,12037,928,1710,9916,314,1382,12876,489,1676
40,9677,654,1449,10192,490,1425,10680,363,1453,10533,142,1367,11420,881,1601,9446,486,1374,11456,870,1576,11881,654,1598,12185,624,1592,10837,614,1470,10241,279,1370,11393,635,1539,8276,594,1410,10278,755,1512,9932,228,1364,12266,203,1566,11295,527,1512,11781,812,1577,10203,342,1393,11847,492,1506,12648,518,1589,12257,886,1678,10500,553,1447,12164,421,1565,10864,338,1430,12541,854,1654,11290,205,1489,11234,951,1638,11749,580,1523,11772,290,1509
41,11368,682,1555,9234,363,1339,13027,506,1691,11975,877,1661,12374,623,1656,12061,880,1675,11294,512,1482,9572,149,1341,11469,831,1605,12310,40,1507,11639,775,1605,11945,943,1668,10922,602,1469,10198,145,1346,10681,846,1565,11400,648,1535,13055,518,1763,11595,287,1506,8067,509,1299,11219,22,1429,9313,55,1300,8974,326,1340,7548,403,1302,10062,420,1414,8546,156,1298,10211,500,1419,12064,749,1594,9718,686,1457,11353,720,1577,8597,97,1278
42,9316,252,1319,9222,602,1406,10698,175,1397,12390,172,1544,10706,535,1469,9890,667,1470,12756,714,1716,11459,469,1473,12220,26,1551,11863,563,1510,11620,147,1480,11518,554,1544,12302,666,1641,10257,522,1418,10772,700,1496,12882,438,1656,8661,603,1414,12127,775,1592,11779,784,1609,9523,90,1313,10812,231,1393,10034,825,1517,10850,501,1487,10291,745,1504,12664,637,1626,9158,465,1391,10924,292,1477,11057,526,1499,10196,75,1366,13288,690,1686
43,12610,670,1668,10180,180,1382,13307,419,1663,10691,851,1567,13406,504,1719,11536,904,1624,12039,402,1553,11978,512,1575,12820,427,1643,10723,150,1402,12125,860,1672,10928,927,1646,8783,586,1405,12137,874,1680,12478,490,1579,11383,1009,1712,8361,132,1210,11424,417,1510,11697,186,1483,9370,82,1274,8760,557,1385,11944,291,1545,12035,156,1544,12465,264,1606,11796,687,1564,12072,928,1762,11608,758,1566,12749,808,1713,11589,344,1466,9417,487,1319
44,9580,368,1335,13133,168,1647,10536,810,1560,11159,751,1529,10945,972,1657,9989,599,1439,10761,264,1430,11122,69,1436,8704,405,1347,12247,349,1555,12884,760,1753,9726,149,1324,11618,661,1568,9601,416,1343,10798,845,1595,8896,311,1314,9671,380,1345,7557,595,1368,12366,209,1577,8052,239,1322,10888,620,1507,11026,217,1434,12747,652,1667,13347,665,1702,11897,934,1682,11947,391,1533,11874,865,1631,12223,627,1617,9504,250,1286,8495,12,1252
45,12259,214,1561,11486,705,1586,9284,339,1347,11331,578,1481,9911,340,1407,12071,606,1600,11504,794,1594,10749,604,1447,11250,656,1497,11430,397,1499,13174,657,1785,8120,259,1280,8106,0,1265,11049,528,1476,11042,546,1503,11903,865,1648,13026,806,1693,9291,648,1413,10438,510,1451,11402,861,1580,11656,786,1588,10997,284,1451,11001,650,1502,10124,254,1401,9077,312,1340,11267,355,1469,12374,393,1520,11617,611,1568,11075,610,1494,10886,704,1540
46,11813,397,1538,12888,742,1691,11839,524,1512,10952,111,1409,10217,388,1420,12313,563,1599,10387,687,1499,9772,454,1408,9951,468,1410,9029,36,1281,9735,660,1461,9122,528,1383,11984,620,1566,11265,949,1633,10164,102,1381,11675,315,1491,9694,259,1336,13073,562,1679,10631,786,1516,10438,723,1505,11253,98,1445,11848,933,1641,12773,635,1664,11148,198,1470,12101,501,1582,9210,455,1402,10023,431,1432,9698,226,1321,12937,668,1700,12194,756,1654
47,12310,573,1587,11128,769,1570,10085,823,1551,12746,760,1646,10950,20,1438,9910,784,1522,10361,476,1392,12449,1006,1710,12021,695,1595,9949,647,1447,9899,362,1388,8065,357,1307,10069,336,1415,9330,423,1356,10407,495,1447,9866,463,1390,12287,739,1634,11391,863,1620,10795,331,1460,11040,435,1488,10665,744,1527,12330,601,1608,11358,25,1476,10813,199,1417,9531,589,1422,10520,274,1388,11633,896,1645,12470,760,1664,10922,529,1468,11832,1034,1656
48,10610,300,1431,11702,537,1528,10030,490,1412,11769,1029,1683,11364,425,1495,11209,785,1559,8858,388,1328,11246,740,1542,9092,400,1346,11000,263,1425,9583,487,1396,10764,433,1449,10155,710,1484,11845,812,1646,11672,919,1642,9799,643,1421,11049,496,1470,10739,183,1434,12145,399,1558,9893,500,1430,11796,652,1571,11667,290,1497,10822,405,1479,11978,324,1534,10538,476,1465,10430,73,1380,13036,471,1700,11657,202,1509,9558,324,1367,12120,79,1549
49,11718,630,1575,10973,356,1463,12729,245,1622,11995,749,1592,12134,662,1612,12096,829,1654,10632,24,1374,10999,232,1433,8728,418,1367,12457,964,1628,8632,539,1386,10624,706,1531,10647,488,1429,10719,243,1405,11427,704,1550,11555,907,1658,12534,17,1543,10057,285,1354,11061,29,1438,12644,707,1704,11201,517,1519,10749,749,1522,12604,409,1569,12830,526,1647,12217,724,1621,12905,560,1665,13385,847,1733,11122,459,1439,11107,180,1436,10549,602,1444
50,12883,542,1717,9888,653,1459,13458,349,1737,12190,625,1617,10410,483,1424,10459,514,1460,11580,872,1631,11797,892,1646,12572,156,1592,12147,502,1582,11851,768,1608,11395,509,1528,9746,669,1459,11306,706,1563,11753,515,1542,12243,272,1576,12120,782,1609,12529,797,1702,9316,418,1368,12084,707,1630,8136,574,1407,8042,284,1280,8709,96,1303,9926,476,1410,10402,818,1526,12373,683,1605,10853,159,1398,10243,409,1417,10878,274,1418,9292,726,1489
51,11507,81,1441,10133,494,1373,11244,545,1472,7786,469,1332,11635,852,1611,11113,605,1489,9562,648,1421,9549,240,1350,11677,105,1478,10683,560,1435,12426,779,1656,8727,387,1338,8897,618,1429,10947,572,1495,8707,343,1328,11814,457,1558,11126,247,1412,11184,381,1491,11686,852,1630,9997,679,1483,10946,475,1483,8840,561,1307,12288,1042,1697,12007,908,1725,10926,664,1487,11282,189,1415,11198,466,1478,10315,240,1411,11169,847,1598,11762,387,1520
52,13198,431,1570,12523,755,1687,8779,508,1344,11701,255,1429,10327,713,1501,12583,191,1526,12665,89,1561,13378,612,1733,11777,941,1705,10802,455,1433,9044,414,1330,8409,221,1294,10155,711,1502,12255,645,1615,9675,319,1375,11813,959,1691,8516,515,1378,9614,466,1409,9371,139,1317,10960,899,1586,11529,466,1529,10150,74,1310,10296,804,1540,13040,528,1670,11227,399,1484,9194,461,1407,9244,655,1442,7407,348,1272,12036,779,1614,9412,655,1415
53,12016,612,1597,8579,158,1297,12015,684,1572,10988,831,1554,11444,174,1472,13279,433,1724,8532,292,1265,9935,782,1486,11111,881,1599,9234,167,1334,9993,143,1347,9714,851,1512,11560,292,1500,10136,19,1303,12062,632,1575,9892,352,1394,11442,879,1656,12541,717,1648,10811,779,1528,7780,368,1286,11795,815,1591,10567,684,1513,11866,232,1514,10386,32,1341,12454,478,1596,9588,517,1420,10899,322,1477,11137,189,1422,10961,829,1563,12018,544,1603
54,12721,651,1640,8646,268,1312,10290,519,1418,10759,781,1550,12326,316,1570,10156,349,1377,12090,758,1630,11257,703,1528,8367,140,1294,8641,160,1279,10513,893,1564,10669,833,1563,11548,726,1576,11137,844,1585,12501,810,1665,11038,436,1476,11424,584,1513,12333,734,1660,10480,834,1586,7745,0,1208,11614,776,1573,11148,214,1447,9945,151,1345,12265,887,1680,12559,842,1703,7401,420,1281,12300,788,1637,12332,856,1626,10949,122,1428,10451,755,1531
55,10985,97,1386,12830,679,1635,10944,706,1523,11983,909,1693,10580,736,1508,12457,713,1629,11357,462,1499,11264,587,1525,11252,861,1629,10943,897,1592,13055,585,1722,11965,548,1545,12252,842,1635,10196,661,1441,11091,422,1503,12228,378,1549,13145,494,1721,10296,908,1617,10000,367,1376,11552,147,1483,11419,472,1502,10275,291,1408,8250,436,1363,11381,336,1499,11473,252,1475,9054,301,1367,9662,562,1437,11535,713,1568,10757,487,1465,8874,727,1459
