r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
24,15473,1165,1822,12593,931,1609,14125,965,1638,11632,755,1481,16441,892,1820,13437,884,1607,15173,0,1648,12398,341,1475,17460,397,1913,16474,874,1868,12567,365,1473,14495,1118,1760,15540,1307,1890,14428,627,1659,14295,1016,1650,15095,788,1690,13137,100,1509,14373,680,1608,14615,999,1733,16006,976,1792,16670,1053,1932,15164,435,1674,13229,957,1648,15759,596,1764,12141,391,1484,13027,651,1539,13655,964,1661,10735,508,1423,16254,605,1778,15312,949,1753
25,13492,730,1627,16008,1129,1850,12597,919,1612,11884,565,1499,14638,477,1611,15959,1057,1854,13306,186,1546,12636,857,1563,15279,1020,1729,16402,380,1766,15335,454,1690,14304,657,1640,12948,1168,1679,16040,640,1789,15612,1225,1890,13234,1008,1632,14723,449,1651,16328,1084,1802,13577,600,1574,16245,1289,1855,15902,602,1771,14200,1062,1718,13874,1048,1704,13290,632,1589,15683,1038,1794,14121,283,1582,14035,833,1649,14103,777,1634,14823,1255,1892,13069,1079,1631
26,15291,1176,1826,13237,39,1516,15789,1004,1790,13317,730,1615,12462,979,1633,16069,1047,1853,15719,105,1727,13993,733,1620,12476,476,1504,12588,792,1568,12895,422,1541,13232,565,1564,13767,508,1596,14135,393,1609,14522,653,1622,13779,548,1579,16895,609,1843,14885,762,1712,13899,0,1548,10024,233,1374,15646,837,1791,15613,890,1789,14208,26,1581,10226,747,1463,16776,1045,1994,14676,662,1673,16741,943,1905,14616,349,1577,15823,735,1774,14849,949,1716
27,12005,220,1449,11541,190,1398,15464,1214,1877,17942,1170,1928,17102,405,1778,15637,915,1742,11971,428,1480,13208,756,1577,16579,885,1857,14464,879,1698,12348,804,1572,16258,786,1790,13839,863,1652,15115,397,1673,15686,384,1709,13407,768,1611,15257,350,1663,15417,1245,1895,13045,475,1540,14733,979,1734,12989,621,1537,14797,687,1671,12612,138,1486,17275,966,1990,16179,815,1809,14421,1025,1698,13647,977,1608,14214,774,1641,15024,1079,1775,15578,1311,1884
28,17424,823,1889,14599,1020,1747,15096,1249,1860,14894,916,1736,10852,134,1400,13167,1130,1732,14711,1003,1669,12193,589,1503,13798,1050,1709,15242,1142,1819,12248,714,1535,15156,994,1761,13362,853,1601,14808,770,1687,14389,954,1705,13510,609,1599,15347,510,1681,12829,978,1665,11596,799,1543,11833,811,1587,13709,797,1627,12867,733,1564,14664,1092,1731,14022,585,1620,13909,1038,1723,14554,1000,1692,14500,715,1618,14936,1126,1761,13871,949,1683,16916,1123,1956
29,14841,754,1711,15984,1018,1845,14611,505,1605,13798,794,1639,15197,949,1722,15291,290,1641,13295,104,1487,12976,924,1626,15267,1031,1768,12721,627,1539,14842,1150,1803,16195,916,1830,16212,1171,1925,15682,495,1696,14373,1214,1751,16078,724,1789,16896,809,1914,13841,11,1541,15482,1172,1827,16638,872,1844,15511,1049,1795,13720,681,1619,16090,820,1762,17129,853,1890,15336,433,1629,15467,975,1722,11965,828,1527,13167,826,1610,11294,821,1524,13556,772,1607
30,14831,1258,1856,12332,237,1452,12373,740,1577,17010,1252,1926,14630,1117,1760,12685,974,1650,12392,944,1593,15682,1094,1834,14894,1240,1833,15215,971,1753,15123,672,1692,13164,232,1502,14779,1014,1737,14216,672,1655,12236,923,1583,15169,1187,1768,12605,770,1544,14147,1116,1763,14305,911,1688,12599,695,1528,12333,881,1565,16036,692,1783,15891,1304,1934,15984,1076,1848,11068,668,1424,14270,713,1661,15979,1189,1960,15013,749,1725,11626,249,1444,14122,338,1595
31,14756,868,1703,12507,204,1466,16420,1050,1863,12252,794,1589,15159,1209,1800,15406,1045,1830,14407,1143,1774,14313,1172,1750,14378,1098,1739,15568,658,1698,12379,1133,1709,14022,896,1668,10246,462,1447,14099,715,1658,14493,890,1691,14338,638,1628,14716,1118,1784,15777,701,1754,15694,973,1817,14335,1018,1746,13612,688,1609,14300,926,1679,11634,312,1440,14092,947,1689,13554,574,1569,11937,813,1553,16008,1131,1883,14876,721,1647,12152,585,1526,13833,389,1538
32,10459,128,1419,13187,761,1598,15902,126,1735,13028,862,1592,14211,1127,1759,10033,173,1353,17324,780,1898,16422,13,1736,12147,514,1464,12153,830,1557,13930,0,1526,14991,752,1712,13777,762,1623,12462,672,1541,14702,1195,1813,17138,665,1851,13564,730,1616,14350,1029,1727,13254,924,1591,14328,1062,1718,15304,1160,1818,12221,654,1541,14098,758,1662,14891,1186,1793,15618,518,1694,14294,88,1534,15940,1108,1876,15228,1186,1793,12503,468,1492,13944,1084,1729
33,12345,813,1540,13176,372,1531,16016,517,1786,11918,406,1475,16238,1072,1813,13415,336,1541,14091,991,1659,13069,631,1551,13729,878,1642,15944,861,1778,10305,248,1324,15815,998,1824,13730,1046,1692,15976,1098,1874,12688,1072,1664,13349,804,1575,16443,1219,1909,13023,938,1650,14717,1071,1768,14140,1015,1713,13485,911,1661,15976,882,1784,12078,1049,1703,15225,229,1687,11350,626,1496,16280,311,1775,12052,199,1474,10185,158,1357,10103,381,1438,13775,645,1598
34,12465,828,1548,13755,843,1642,14711,908,1658,12716,718,1586,16499,986,1878,12253,670,1540,15426,904,1733,13781,926,1627,14953,1034,1740,12976,347,1550,15801,855,1775,15615,1000,1829,14238,963,1686,14324,601,1648,15650,1004,1776,12724,897,1603,13567,905,1657,15510,684,1706,14491,485,1636,12268,898,1609,15487,953,1782,12118,445,1508,10660,357,1379,14547,1151,1764,13146,664,1587,14476,1071,1736,12809,710,1567,13101,545,1547,16581,1080,1876,13154,711,1546
35,14893,1233,1803,14209,338,1583,13180,766,1600,14572,715,1665,10803,351,1448,12699,587,1553,14807,754,1691,14727,391,1655,14987,789,1689,14427,1265,1855,13132,686,1576,14147,36,1523,9147,244,1378,15021,678,1696,12476,434,1514,14146,1067,1728,15647,1157,1890,14462,879,1716,17144,829,1954,13558,652,1595,13551,1156,1771,15428,904,1768,15921,903,1769,16695,1048,1938,15502,1220,1859,16147,1175,1866,14329,1086,1757,14507,777,1661,13871,1090,1734,15992,1274,1918
36,15723,1166,1826,12104,419,1500,13340,0,1532,13618,680,1569,16628,738,1815,14937,1159,1765,11774,405,1466,11934,664,1512,14441,1225,1796,12316,234,1485,15014,1254,1824,12744,244,1512,12562,946,1638,12429,290,1487,14893,1064,1752,12007,864,1542,13717,481,1587,13120,929,1655,16014,214,1664,16224,423,1759,16627,1063,1865,13285,503,1528,14581,1215,1799,14775,1133,1782,15192,1296,1783,14249,437,1600,14539,1171,1779,11128,174,1362,14771,918,1717,16445,590,1796
37,13122,632,1552,13315,480,1547,15308,1262,1919,15152,1021,1780,15641,917,1748,11723,255,1450,10464,586,1480,13068,856,1625,12672,1002,1583,13506,918,1643,11853,343,1436,12169,301,1454,10901,41,1356,13484,1100,1668,13673,595,1546,16470,577,1816,14707,688,1675,13418,778,1614,14631,884,1685,12343,586,1510,14669,1144,1753,15942,182,1682,16784,655,1844,15374,1138,1819,13969,451,1586,13756,1038,1695,17253,540,1843,16286,657,1739,13088,553,1555,13842,282,1581
38,14251,1051,1729,15410,1113,1829,13886,597,1609,13159,835,1595,14186,411,1539,12523,742,1559,14067,729,1641,12766,709,1537,13754,11,1521,12405,548,1504,16430,679,1826,15103,334,1595,15668,526,1688,13205,484,1564,14546,710,1651,17184,734,1934,12884,920,1574,17081,524,1877,14959,771,1704,14916,1061,1773,12411,470,1497,14486,642,1664,15436,1043,1767,13809,146,1510,14607,965,1724,15343,1239,1815,17212,780,1867,13779,536,1580,11997,945,1610,11624,284,1389
39,15248,1156,1800,15789,968,1780,17064,528,1865,12643,703,1547,16763,628,1776,13699,1050,1710,16470,1049,1947,14332,950,1682,10307,344,1356,11988,513,1484,16392,738,1792,16601,906,1897,16213,1051,1844,12048,708,1505,15210,1001,1750,14616,1051,1719,14953,1079,1796,15723,997,1726,14884,812,1673,15437,847,1711,15857,530,1743,14759,1125,1775,16165,1106,1885,15641,930,1794,14741,755,1688,11985,440,1480,16748,822,1860,15038,232,1687,12032,1052,1636,13329,751,1587
40,13638,525,1543,15752,742,1693,12407,1035,1654,15362,879,1708,12639,853,1608,12091,637,1522,14676,1169,1787,14087,960,1696,15060,678,1679,16894,595,1825,14403,904,1685,15520,875,1721,11158,126,1398,12822,1046,1623,14422,872,1681,16385,346,1784,15117,304,1625,12019,863,1581,13865,472,1612,14780,616,1690,15450,840,1750,15146,1088,1782,11107,55,1396,10716,197,1362,14093,1116,1762,16364,1042,1893,12428,186,1497,12195,887,1542,15528,1103,1833,16861,733,1880
41,10909,657,1448,11580,581,1467,16294,944,1834,14198,960,1685,12883,588,1558,14765,925,1685,15318,1117,1810,14137,664,1621,15351,1219,1820,12248,381,1473,15981,1022,1800,12622,66,1484,14876,170,1668,16368,890,1836,14055,725,1593,10783,757,1504,14012,716,1621,15226,459,1684,15381,984,1766,15481,180,1689,14994,988,1745,13593,1100,1687,12723,92,1487,16063,1117,1870,17240,986,1935,14750,470,1628,12251,754,1542,13825,1244,1797,13241,422,1556,15479,834,1754
42,13148,833,1622,15864,951,1820,13322,41,1499,11835,444,1486,10639,675,1494,12267,488,1521,16767,929,1846,12551,219,1459,12766,202,1502,13834,985,1650,15025,809,1697,11517,648,1500,13292,732,1600,15400,958,1751,11980,110,1457,11495,371,1407,13055,747,1574,16054,446,1723,14245,213,1595,16216,696,1780,10994,543,1447,12168,670,1522,13184,1023,1670,12868,1094,1650,13042,415,1544,13799,707,1608,14834,1076,1778,10716,584,1495,14667,896,1630,12671,606,1529
43,14661,895,1702,14194,414,1587,12387,736,1579,13996,923,1681,14322,513,1610,12290,463,1522,13194,647,1488,10536,724,1477,12941,790,1589,12114,639,1530,15830,1230,1887,11471,364,1426,11073,479,1449,14289,406,1613,11293,795,1541,15637,504,1746,14735,1196,1820,13347,787,1598,15959,1157,1904,14737,961,1709,12549,859,1589,15347,1163,1850,13888,1025,1681,16640,951,1852,16101,502,1774,15227,541,1683,12947,729,1571,14547,719,1635,14411,1060,1690,16133,1116,1894
44,13518,987,1639,11185,220,1409,14013,150,1561,12847,596,1565,12226,738,1562,13019,773,1566,10034,559,1454,16112,657,1786,12002,800,1559,12308,464,1497,12543,487,1493,14210,1019,1732,11764,335,1408,14073,452,1596,13024,424,1487,15182,822,1719,12695,465,1475,13108,964,1656,14134,940,1675,11691,426,1464,15647,1074,1827,12018,509,1514,14609,553,1633,13008,511,1459,12997,759,1565,12658,180,1483,10991,397,1438,15010,225,1686,14691,1078,1762,15543,1066,1829
45,14658,655,1611,13721,180,1565,15113,169,1637,14597,1037,1739,13097,863,1636,14358,1170,1795,11479,165,1420,14066,1205,1810,12585,455,1524,15875,1044,1854,14178,981,1699,16045,979,1852,13810,292,1561,12447,180,1483,11509,791,1562,14615,454,1647,14358,1252,1783,14192,874,1677,12191,712,1548,13868,1220,1758,11991,635,1463,14860,723,1705,13125,1087,1705,10228,297,1413,13154,611,1582,15836,1135,1835,10870,488,1456,13595,1064,1637,12180,1073,1641,16087,884,1838
46,14663,1209,1790,10846,681,1471,14138,914,1669,14254,1049,1720,10667,508,1430,14371,493,1623,15493,1084,1801,16117,854,1792,16972,893,1865,13772,897,1617,13942,367,1568,16019,697,1757,12776,917,1642,14265,1089,1718,13147,650,1579,15610,623,1695,15673,688,1754,12353,92,1425,16004,576,1783,14146,693,1598,16829,993,1877,12750,827,1556,11737,773,1542,11216,968,1566,14402,628,1656,11355,585,1485,15710,957,1792,14498,930,1701,10989,537,1472,12537,171,1456
47,15856,1190,1850,13386,1024,1687,15730,201,1639,11648,651,1518,14681,1067,1746,15425,936,1717,16273,380,1775,14650,552,1614,14691,587,1659,16354,715,1837,14126,996,1695,13112,273,1519,16525,1025,1861,13549,986,1616,12838,1050,1686,15429,717,1666,16272,805,1755,15592,379,1691,11718,707,1503,11050,56,1400,12815,989,1615,16820,779,1834,13258,1080,1708,15320,1157,1790,12154,961,1645,14585,669,1664,15540,1189,1834,15261,1033,1778,12218,904,1600,15814,745,1784
48,17028,697,1851,15389,1169,1852,12095,852,1575,16164,851,1783,11183,78,1383,15362,47,1662,12951,863,1584,17164,887,1963,14005,742,1650,12637,707,1565,13934,954,1676,12153,20,1423,13539,910,1659,15692,358,1695,12894,691,1555,13678,351,1558,13068,799,1606,14050,126,1577,14621,891,1727,13245,560,1549,14634,943,1702,16434,1350,1905,12542,975,1642,16219,1075,1914,11101,584,1489,16606,1056,1894,16658,685,1802,16845,1082,1883,12239,1035,1689,9837,513,1439
49,15741,629,1744,13960,1131,1765,11686,335,1443,14944,1163,1767,13054,789,1599,15987,842,1767,15556,967,1759,15099,793,1696,15996,861,1783,14375,984,1709,14635,1020,1707,10726,393,1365,15178,831,1732,16226,986,1840,12401,1036,1651,12838,485,1503,13001,712,1571,13436,836,1626,11524,630,1443,15619,1073,1794,16805,444,1817,15891,698,1762,16504,854,1869,11900,761,1530,13149,557,1564,13144,286,1515,16242,1043,1895,12551,875,1582,14786,851,1693,16780,923,1861
50,12999,861,1619,14951,1227,1792,11902,754,1529,14080,258,1602,16109,116,1736,14345,1309,1866,15081,1160,1808,14730,384,1656,13667,748,1631,15077,404,1656,12000,780,1546,15435,27,1641,13935,834,1662,15488,856,1739,11431,426,1436,16405,597,1787,13712,845,1634,13586,1055,1710,15137,662,1711,16986,961,1854,13185,797,1619,15715,457,1726,12436,579,1498,16192,813,1799,13958,691,1622,15338,1286,1897,13377,389,1554,12399,788,1554,13645,1080,1705,13052,959,1552
51,16538,540,1789,14117,1156,1777,15043,611,1664,16762,1154,1900,16825,1057,1901,15799,1010,1820,16488,1022,1883,14561,691,1667,14253,804,1664,13267,537,1568,11464,791,1484,14280,732,1574,13228,629,1560,14826,1229,1773,15196,924,1694,15319,0,1641,15854,844,1781,16057,1133,1891,12981,574,1564,12820,307,1530,12593,640,1520,15527,1225,1890,13102,434,1514,14028,551,1622,12396,78,1467,12892,985,1660,14399,1072,1732,16704,830,1881,14749,188,1633,15272,1034,1783
52,16133,961,1821,15096,942,1696,14918,961,1736,13919,1017,1698,14063,736,1601,14391,545,1648,15100,631,1675,15674,1086,1823,14924,901,1719,13587,1162,1751,14474,793,1616,15096,896,1725,13212,459,1544,13703,745,1577,14400,109,1620,15571,170,1670,16286,257,1699,15971,1178,1891,13176,67,1486,15595,852,1775,12807,736,1541,13679,469,1574,13573,935,1550,13791,797,1617,13421,633,1591,16130,838,1746,15453,1043,1784,16085,1203,1883,13748,945,1649,14033,1005,1713
53,12759,730,1550,15495,993,1814,15667,895,1773,14586,1090,1740,15406,920,1753,13495,1089,1726,15085,941,1721,14471,1145,1759,15267,481,1687,16636,1019,1917,13521,1033,1674,15149,387,1675,15855,703,1776,14818,757,1665,13788,1050,1734,13738,1035,1691,15841,1144,1888,16147,357,1725,14998,1043,1786,15166,511,1669,11219,541,1452,11826,899,1555,16574,1097,1940,14375,929,1706,14192,688,1654,15049,868,1713,13871,908,1665,15713,224,1717,15709,1042,1759,14835,952,1714
