r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,16996,1099,1604,16306,978,1529,20290,1468,1806,14128,846,1489,13716,555,1436,15330,941,1532,18538,241,1618,15455,1165,1558,20433,1266,1844,16931,540,1543,14361,399,1430,19862,1012,1757,15448,1132,1491,16238,866,1508,16623,1294,1624,16788,484,1528,21305,1142,1844,14941,572,1464,17222,818,1574,16042,780,1519,19395,1405,1758,18095,811,1642,19802,1235,1787,19193,1036,1732,16548,1306,1616,18033,1244,1683,18889,1472,1768,14500,733,1464,17874,1075,1628,15365,667,1502
12,13866,683,1444,20615,931,1777,18984,71,1623,16803,1141,1580,15910,645,1488,16023,1080,1571,21331,1203,1830,19532,1365,1784,17819,322,1531,15819,1332,1605,17373,1473,1702,17536,1023,1623,15832,1303,1615,16595,613,1520,13180,185,1324,18027,864,1641,15081,888,1497,14633,497,1434,18481,1089,1681,15784,480,1440,20022,931,1768,15920,1256,1597,19376,1184,1736,19695,590,1702,17819,391,1579,18148,275,1591,19393,870,1693,18744,1522,1761,16896,573,1492,18914,693,1640
13,17650,1313,1675,18112,1091,1661,16992,342,1532,20541,829,1786,19558,1647,1841,16808,275,1490,14099,780,1451,15727,997,1552,19362,1549,1775,16250,1015,1520,20948,893,1839,16787,823,1568,17880,999,1604,19054,1358,1721,20222,1405,1814,18243,1366,1678,16603,746,1535,21119,1106,1859,19565,1524,1810,19758,1665,1864,13425,434,1401,16890,808,1563,20083,931,1744,17633,877,1574,14698,607,1436,19560,1130,1704,17583,1548,1773,16152,1037,1554,18511,0,1557,18916,1524,1776
14,17224,1532,1711,18667,1599,1823,17186,1220,1596,18119,1241,1653,20932,1142,1846,18519,348,1605,18548,1086,1652,19821,1344,1782,18607,797,1641,14324,323,1396,16998,151,1515,19064,1143,1709,17161,766,1578,18285,505,1589,17418,1392,1653,16609,520,1519,17683,1154,1653,20064,395,1737,18674,1138,1696,21399,848,1776,17361,1518,1707,16981,1316,1669,15769,1208,1565,19610,1574,1847,19012,873,1688,15846,1069,1550,19844,319,1712,16920,1121,1611,18147,627,1617,20777,829,1786
15,15811,112,1460,19262,1016,1716,17948,706,1600,15533,545,1463,19083,1384,1753,19969,1260,1784,19466,1041,1708,13540,800,1454,18747,1126,1704,19168,1422,1742,16816,1127,1606,17790,836,1612,15821,4,1428,19883,890,1757,18302,1374,1716,20647,822,1785,16369,595,1498,18383,1247,1693,16426,1250,1614,17548,526,1575,18194,1481,1695,19528,60,1697,18964,882,1656,16010,1093,1564,14787,812,1468,19177,1223,1696,20266,1189,1791,19866,1270,1777,16803,1168,1608,14940,138,1411
16,19242,1257,1708,15530,540,1453,16678,1023,1563,13989,677,1453,16149,221,1465,17610,514,1580,19784,1058,1733,16032,986,1557,18398,278,1609,16094,1040,1550,17188,1411,1690,17997,1349,1651,20288,781,1748,17915,574,1585,18306,1257,1689,14658,768,1470,19793,1375,1805,16145,257,1441,18036,1176,1616,18242,1602,1799,15945,116,1449,19261,387,1673,19398,1128,1723,18829,462,1651,15636,447,1401,13947,488,1417,17136,995,1592,19887,486,1743,18299,1166,1676,15294,743,1490
17,20480,974,1751,15423,997,1534,16944,886,1562,19744,1265,1758,19335,1503,1794,20290,1225,1800,20365,177,1722,18756,713,1646,20562,479,1793,18203,1238,1686,14391,658,1436,19869,966,1738,19296,1473,1802,15444,900,1497,16917,690,1552,18538,1546,1786,12177,523,1353,15906,1114,1567,15284,550,1456,17335,203,1552,15912,1228,1570,18008,1239,1682,18350,821,1615,14625,657,1441,19494,1389,1778,17912,1479,1689,15917,1125,1568,19463,1045,1717,17474,922,1581,18857,1577,1788
18,18217,1285,1685,20488,1276,1791,18571,1464,1753,19555,142,1633,18933,506,1661,16975,1248,1575,14722,1075,1518,19403,707,1703,17358,1076,1627,19225,1317,1710,18287,879,1625,18746,1225,1706,15585,1040,1542,18252,950,1632,19437,726,1644,14260,877,1481,18888,1528,1716,15845,1077,1550,18588,132,1595,14334,810,1455,17048,502,1518,17147,938,1586,19059,1429,1753,17707,1402,1673,18086,539,1594,19908,892,1727,15205,509,1467,18103,1184,1643,13583,460,1391,17762,1486,1728
19,19335,860,1698,20649,983,1779,19371,1570,1858,15578,662,1491,16054,1310,1636,18696,982,1688,15701,567,1476,19358,75,1684,19082,1084,1702,18650,902,1653,16763,1219,1584,15778,951,1531,16736,345,1494,15749,1247,1602,18310,1008,1667,16305,1078,1550,19442,1467,1784,19794,1275,1763,17101,821,1546,20025,1110,1777,17962,1293,1626,16050,147,1424,14951,1106,1552,16527,1306,1633,17616,1288,1648,18012,1043,1642,16635,85,1473,17130,893,1589,17443,1245,1645,18641,1389,1730
20,16044,915,1536,20752,1205,1839,18475,317,1571,19621,1115,1723,15643,789,1502,18062,462,1597,19745,625,1717,16493,555,1512,20431,1254,1839,21751,748,1866,17524,869,1604,17053,202,1500,17233,1260,1647,17505,855,1613,19758,1550,1878,17665,740,1602,17751,1150,1656,16444,874,1544,12949,549,1393,19405,633,1686,14008,187,1359,17765,1041,1624,14380,381,1425,17884,1100,1642,19921,1035,1756,17293,832,1588,17234,1076,1598,19710,1385,1812,16879,955,1560,16216,515,1485
21,15627,1172,1562,17719,1289,1677,19706,268,1670,19661,1073,1751,14245,192,1361,16894,1411,1671,19973,1375,1838,18400,441,1617,21051,870,1809,18140,696,1620,17394,508,1559,19650,1016,1738,18117,895,1614,19145,1379,1750,17646,1241,1644,18171,315,1588,15797,1200,1557,18214,1174,1664,16656,769,1535,18741,982,1667,16958,1140,1600,19995,919,1747,16892,427,1529,16989,650,1563,17939,1122,1659,17522,566,1548,14371,248,1418,18448,1450,1732,17720,681,1593,18393,1310,1712
22,13353,87,1387,17457,945,1619,16801,923,1585,20908,1381,1871,13903,909,1468,15591,386,1472,15836,1110,1562,16027,547,1466,20580,1157,1813,18726,1165,1690,15981,905,1518,20473,1300,1855,16588,903,1539,18912,1400,1752,21112,1237,1898,18138,1347,1665,18336,754,1636,15114,528,1467,16619,1383,1626,19345,1291,1751,19045,240,1628,16655,604,1525,16202,911,1532,16295,945,1540,13923,336,1379,21226,961,1828,18230,850,1609,17210,1350,1666,18146,746,1597,17827,831,1585
23,17551,350,1500,16800,484,1518,18978,740,1666,14656,333,1410,19793,1416,1807,19881,876,1749,14595,632,1461,15035,1033,1525,17426,1242,1648,19153,445,1635,18712,1132,1673,19154,708,1651,16931,730,1550,18846,1246,1707,18105,1280,1672,19291,1506,1800,19622,1019,1745,21050,268,1817,18774,940,1686,19997,1099,1773,17485,1129,1603,17524,783,1556,20241,700,1747,20811,709,1809,18281,1353,1697,17972,763,1603,16360,1188,1604,18141,786,1605,18395,334,1618,18224,1056,1656
24,19176,1661,1864,19077,1137,1721,18455,1329,1706,14076,665,1452,19708,1362,1806,13958,818,1463,16484,984,1586,16150,8,1448,18635,1421,1752,15877,810,1482,16658,313,1509,19754,1459,1818,14297,812,1433,17592,1068,1624,20634,1112,1813,17087,662,1559,15425,1257,1567,14720,536,1438,17738,626,1586,15743,40,1425,16188,1276,1614,17815,1064,1637,18506,1591,1778,18628,610,1629,16748,1275,1598,20046,756,1735,18890,1410,1752,17568,1390,1681,18429,51,1594,20554,670,1753
25,16209,929,1551,18253,824,1610,17365,1228,1613,16028,840,1532,18024,967,1636,21329,850,1827,15702,554,1472,15037,330,1436,20155,1124,1799,20567,1426,1853,14551,381,1434,19903,1166,1773,18950,1554,1808,16140,578,1504,19444,1182,1730,17174,1152,1595,18015,1098,1643,20006,1156,1744,20610,1369,1780,15508,675,1495,16645,1454,1682,19878,848,1727,20019,1521,1805,17609,1508,1739,17453,890,1598,15377,1327,1578,18790,1108,1674,18318,881,1653,17948,878,1618,14981,257,1414
26,19056,1179,1702,14900,269,1445,16053,700,1496,18312,953,1648,14164,806,1471,18959,987,1690,15551,1053,1546,19583,1297,1763,18082,1236,1674,15945,666,1509,13268,768,1417,18055,129,1554,17437,507,1543,18099,469,1585,20040,895,1746,16600,798,1541,16956,235,1506,19866,1491,1837,14526,584,1431,16601,812,1543,15321,1314,1596,19119,755,1633,14232,739,1439,18692,1137,1674,19442,957,1696,18288,812,1640,19611,726,1692,19105,1289,1729,15201,336,1446,20351,1322,1799
27,19230,103,1590,21083,1259,1871,17974,1148,1652,16288,1299,1601,14173,463,1414,20355,761,1749,17337,1480,1696,20300,1308,1786,17317,1084,1626,19718,740,1707,16485,1024,1557,19442,367,1673,17433,1259,1663,19495,1547,1781,14595,395,1395,18161,1089,1647,21501,1108,1869,19330,1212,1717,14873,353,1437,17699,1218,1649,18910,165,1626,18078,1456,1722,18779,1296,1719,20350,621,1770,17772,1199,1649,15883,853,1521,16481,1180,1604,18566,799,1653,19887,1427,1810,14474,442,1428
28,19305,1532,1767,19775,1665,1856,15364,982,1521,14348,842,1469,19453,1660,1860,19536,944,1690,18139,496,1588,19298,1525,1790,20720,1205,1814,17765,814,1603,20238,1373,1827,19357,1536,1775,14717,761,1460,17814,152,1533,19254,1537,1770,18158,853,1636,19558,482,1686,18836,827,1670,14947,137,1430,15944,678,1512,18436,1245,1668,18770,1057,1683,19219,1085,1710,16675,923,1535,19098,1462,1745,15711,1129,1562,19334,79,1623,19999,1390,1835,14417,821,1472,19242,473,1666
29,15592,178,1441,19563,640,1677,15280,1038,1537,19743,1089,1756,14932,1215,1571,18138,1371,1716,16424,1118,1589,18357,572,1638,19649,1560,1821,18461,0,1568,16773,166,1514,18132,96,1585,17903,1535,1742,19192,1200,1733,18385,1195,1681,17224,537,1550,17547,1158,1647,15295,1001,1539,18181,540,1602,18337,1044,1669,19835,1143,1766,17600,473,1555,19211,1207,1751,16717,903,1533,15773,1052,1544,19982,916,1749,19315,960,1712,16779,514,1528,16742,744,1541,14578,1003,1480
30,18268,1104,1638,18936,1574,1818,19814,1248,1773,21079,931,1820,18908,861,1667,13557,211,1323,17100,1217,1614,16039,1295,1629,18595,1571,1773,16714,1304,1633,20043,1420,1818,18871,1207,1707,16764,770,1544,14616,700,1453,19383,1341,1772,20011,1236,1786,18567,697,1622,15993,375,1493,14246,683,1450,21116,1220,1844,19886,1424,1790,17389,1164,1631,17274,1034,1575,21151,804,1841,17135,923,1581,15069,511,1443,21430,1259,1857,15242,387,1433,17619,133,1545,14963,728,1483
31,16792,489,1536,18479,1434,1699,19453,1495,1795,19800,1471,1840,18912,1284,1731,16904,794,1558,18877,1120,1689,16269,1071,1583,16162,666,1529,16699,863,1557,18675,1366,1695,19582,1091,1731,17629,534,1559,17550,269,1484,18248,160,1585,19748,1227,1766,18297,710,1634,19496,326,1665,17800,1081,1590,18698,1091,1696,18910,1247,1715,19605,1403,1788,19450,1306,1756,19737,885,1713,18501,1141,1667,19174,867,1670,18448,894,1638,16978,696,1548,14980,607,1469,17061,1160,1574
32,19374,255,1673,17923,1197,1651,19060,1107,1687,16980,0,1448,17882,813,1579,18266,1245,1670,15542,492,1466,19810,1160,1772,18654,605,1650,17902,1001,1617,14232,446,1412,17479,449,1549,15346,654,1460,19697,454,1700,20494,657,1767,19377,1550,1820,17469,1079,1608,20652,1475,1944,15868,954,1554,18930,1472,1747,19412,791,1690,20747,756,1800,19629,1614,1852,17406,1476,1728,16935,277,1522,20090,1079,1767,17465,1157,1629,16830,1111,1589,18661,1644,1786,18416,1438,1734
33,16064,642,1505,18106,1103,1644,15505,1257,1610,20352,541,1736,20331,903,1710,18776,1221,1707,16026,1029,1546,19395,1455,1783,18358,1257,1694,15278,760,1475,17100,1281,1640,19071,983,1693,19634,1254,1757,20173,1600,1811,20610,1515,1889,18169,1632,1752,15545,1233,1579,15814,553,1499,15821,1004,1558,19009,1070,1670,14971,528,1452,16177,1068,1563,14481,834,1487,15744,220,1455,14971,541,1463,15613,851,1514,15872,428,1485,18989,1176,1708,19178,1436,1773,17617,1377,1684
34,18486,755,1641,19503,1440,1792,17047,1333,1648,19858,1429,1782,13462,861,1420,16540,828,1540,18597,899,1658,15456,346,1459,18665,351,1632,17090,310,1525,15183,1071,1534,16872,549,1525,16132,504,1500,18651,202,1576,20119,1282,1787,16414,1140,1577,17472,1239,1660,18234,1086,1667,16794,1126,1605,17939,182,1575,20238,902,1764,19309,1080,1700,19870,1029,1765,19386,976,1704,20032,1189,1803,15489,352,1446,15976,923,1523,13206,768,1432,19082,255,1598,18103,1472,1708
35,19501,1437,1787,20133,1105,1765,16862,1157,1591,20348,1005,1770,18403,806,1655,19110,1365,1750,20611,1567,1853,18258,1487,1758,15525,458,1432,15798,424,1477,15573,710,1469,16713,897,1576,18641,1203,1665,19790,1476,1799,17349,7,1506,21108,1123,1855,16538,1415,1652,19987,93,1700,18655,954,1678,19967,1266,1781,16753,74,1487,18203,1409,1685,18439,1191,1647,20413,1462,1875,18042,1023,1652,17486,784,1555,17563,817,1605,19743,1383,1803,14739,1089,1535,20920,1013,1841
36,19783,668,1683,18191,1084,1648,16117,606,1489,17425,1075,1596,18797,1578,1800,18077,98,1570,19026,1090,1696,14061,284,1389,18485,220,1585,17145,1206,1627,17111,1064,1606,16945,1192,1588,18594,667,1641,18726,1181,1703,20438,77,1725,15854,114,1443,17995,0,1550,18735,1648,1812,19912,880,1697,14545,625,1448,16717,370,1504,15898,840,1500,15873,237,1477,15925,999,1538,20293,1189,1829,17952,1410,1696,19086,912,1673,16794,65,1485,16452,1003,1567,20038,1261,1796
37,18310,1287,1697,18276,1065,1642,15626,898,1523,20748,790,1806,19343,1198,1730,16459,283,1504,16499,1362,1625,19555,1329,1772,18579,1334,1709,19819,1587,1847,15052,985,1493,17545,227,1548,17232,1170,1610,18446,1200,1679,18248,1394,1712,15631,1138,1567,16077,808,1539,20645,1332,1794,15301,773,1494,16662,528,1538,14901,466,1444,13745,626,1395,18003,1032,1620,18686,1540,1783,16285,194,1489,20283,808,1756,17225,254,1481,17122,1015,1580,17015,379,1522,20085,1107,1705
38,19965,1288,1803,18512,1139,1680,19619,1039,1735,16453,929,1550,20540,1388,1838,17664,119,1505,19463,1216,1740,18506,171,1568,18495,1541,1733,20733,1095,1811,20208,1331,1809,15886,1437,1675,17327,266,1540,18181,1178,1650,18857,1205,1717,20114,1207,1762,12663,546,1369,16267,1212,1584,19800,1396,1780,18717,274,1611,14919,1018,1493,21192,1037,1867,18901,1193,1727,15550,784,1490,19287,1569,1808,14988,650,1451,21316,880,1793,18566,978,1663,16455,1281,1624,18446,700,1607
39,15897,766,1495,19141,1352,1750,15902,207,1424,18964,1182,1728,18890,1416,1756,20301,559,1743,19499,1000,1720,17566,1379,1662,19917,678,1651,19740,1542,1825,17274,1277,1649,17170,970,1583,19981,1200,1764,19456,485,1689,17823,751,1609,19054,455,1640,15540,1068,1554,18533,1118,1672,16889,1295,1629,13455,370,1376,18599,1541,1756,13184,760,1409,18782,1292,1716,19976,382,1683,13463,601,1431,20036,465,1732,17123,544,1546,17183,1290,1660,19221,1424,1792,13983,421,1385
40,20689,1342,1868,14616,422,1432,18507,1195,1679,18608,1191,1676,18881,1152,1689,14147,683,1404,15836,964,1490,15536,1002,1544,18623,619,1650,21142,1109,1871,17307,1240,1635,15286,646,1480,18823,349,1657,19745,1183,1770,18441,735,1625,18608,585,1650,14231,828,1462,19766,1568,1873,17063,0,1508,13870,888,1469,16405,334,1455,16110,481,1473,16159,1013,1553,19229,247,1624,18612,1197,1702,19687,1504,1838,19173,944,1710,19396,1447,1790,20596,1290,1812,20451,338,1728
41,17510,1239,1631,15800,857,1499,18657,915,1616,18200,1443,1703,19140,546,1672,14667,618,1437,20309,1195,1777,15658,1358,1615,19699,969,1679,19482,1225,1732,17425,929,1582,19005,1343,1752,18393,135,1581,19364,781,1701,17382,1198,1591,17018,1212,1630,14995,1073,1527,19775,205,1640,13566,696,1431,15038,386,1427,17319,461,1547,14262,548,1421,16184,89,1476,18149,1196,1651,18558,710,1629,19012,767,1655,18594,613,1632,22064,1227,1870,18887,1322,1720,15891,1189,1566
42,13343,593,1383,18711,1019,1659,13704,518,1425,16953,1033,1593,20191,1504,1905,14449,700,1427,15258,743,1481,18667,0,1583,18223,1159,1693,17150,1230,1645,17118,1015,1590,19583,1695,1807,16375,703,1531,20210,1099,1770,19245,1199,1727,18859,1433,1722,13486,623,1389,17861,292,1560,20740,869,1797,19581,1083,1726,18338,1155,1658,21095,993,1847,14838,887,1504,20328,1194,1795,19781,1239,1751,17068,1089,1599,19997,1505,1779,15306,317,1430,20564,1164,1793,17717,1096,1606
43,20078,791,1740,18789,1445,1710,13843,78,1376,17129,996,1591,15564,954,1522,20479,878,1761,18228,1017,1622,16203,210,1475,17794,1307,1673,19572,1381,1789,17556,852,1618,19873,1172,1768,19241,1058,1715,17042,1231,1617,19285,1556,1818,15674,348,1423,14269,412,1392,18807,1188,1706,19702,1422,1722,18250,1331,1686,14680,776,1465,19486,883,1710,18456,935,1648,19378,1487,1802,14472,621,1449,15292,566,1468,19169,1252,1725,17605,732,1587,18317,735,1625,17588,1307,1667
44,14699,527,1445,20329,1410,1855,19491,1144,1703,17990,1130,1625,19590,194,1671,17165,1214,1621,18751,737,1653,19370,1183,1712,17105,1071,1609,17405,77,1511,18844,920,1668,20218,1220,1813,20195,1495,1895,18757,1114,1687,18817,1154,1716,16180,531,1502,18455,93,1597,19189,1023,1709,18701,570,1636,17600,793,1589,19492,162,1642,12766,382,1361,16738,1178,1604,18997,1404,1726,18332,1543,1721,19521,1545,1847,17136,708,1559,20409,1336,1838,18595,330,1611,15963,855,1512
45,17009,465,1543,16661,1066,1604,19483,1424,1786,20337,1255,1807,18848,1549,1803,18052,568,1605,19888,336,1695,16855,1288,1643,15997,1254,1561,13560,193,1299,17911,1007,1631,13902,927,1461,20654,749,1784,18178,1580,1793,15907,981,1552,18778,242,1607,19104,888,1700,13703,65,1391,17135,1087,1578,16407,476,1528,19746,1078,1704,17260,1297,1655,18625,1302,1705,19127,954,1653,21066,1304,1914,17560,1187,1613,20235,789,1734,20610,1032,1806,18818,1433,1721,13626,926,1470
46,14903,1022,1503,17624,927,1615,18858,1257,1687,19016,991,1668,14457,506,1453,18908,1266,1739,19040,1142,1701,17668,1386,1678,18786,1400,1764,16211,1028,1567,18006,1135,1668,19963,1607,1832,18550,929,1653,17778,802,1578,15555,128,1443,17276,1476,1676,17871,224,1564,20193,764,1747,16201,1201,1592,19830,1599,1842,17018,590,1527,19833,897,1719,15329,818,1474,20508,1352,1829,17549,622,1567,18830,894,1675,17852,1208,1648,19472,1416,1786,15497,1303,1655,15650,251,1456
47,18715,1049,1679,14729,1001,1459,20293,741,1756,18305,419,1582,20479,1483,1897,18680,1092,1698,17122,158,1507,17508,1137,1624,19921,1510,1875,14970,744,1468,17607,767,1591,16765,822,1553,13364,268,1297,16962,1496,1717,19809,1357,1802,21109,709,1820,14499,937,1489,18817,587,1638,13502,695,1425,19315,973,1724,17540,1422,1664,16630,1014,1546,16325,1440,1649,19025,996,1691,19330,1030,1700,19858,704,1720,16298,1238,1600,18313,1512,1741,14919,959,1514,18449,1203,1672
48,14870,902,1446,18313,306,1580,17732,1093,1592,14754,1032,1496,12931,682,1412,15843,972,1538,20047,1368,1813,18502,506,1623,19227,1383,1763,15651,1168,1548,19056,1345,1747,18437,630,1611,17233,1477,1716,19837,770,1744,18776,1451,1753,14820,921,1501,15941,1060,1567,17355,1328,1637,21154,1205,1857,14588,734,1469,14740,689,1462,15318,1246,1561,20814,1198,1831,20071,708,1730,14373,810,1444,20352,1503,1905,20041,983,1775,16945,1023,1601,15244,748,1482,18480,1416,1723
49,16565,447,1528,15845,1377,1630,19566,1466,1788,21446,1178,1874,13945,761,1449,19014,373,1642,18321,1182,1685,19667,1171,1765,16190,1090,1575,19659,1549,1809,17720,752,1613,19252,1323,1739,19469,1075,1720,19348,1292,1752,18312,1619,1849,17599,384,1564,18532,1175,1680,19410,1402,1765,19155,1216,1714,17184,1422,1701,20290,1467,1828,17817,902,1630,20117,1457,1815,15275,987,1500,21177,960,1838,16231,887,1538,18109,1543,1754,20967,870,1753,19069,1215,1719,18133,519,1592
50,20692,919,1797,17752,264,1566,20976,1254,1902,13815,533,1369,19339,261,1676,18160,315,1596,15614,1176,1575,19822,1361,1783,15294,88,1414,20558,667,1778,14214,675,1406,20197,1390,1824,18786,380,1650,20178,358,1722,18212,1328,1681,16795,929,1572,17063,1219,1640,17536,100,1509,20650,1345,1883,18048,1088,1623,18820,412,1648,17840,772,1588,16906,1282,1634,18696,1151,1681,17886,1185,1656,21864,910,1880,19330,1358,1759,19539,869,1703,18293,700,1622,21060,1148,1853
51,18949,333,1649,20179,867,1757,16770,1121,1582,19094,1340,1740,19240,1623,1811,18999,844,1672,14679,777,1481,16158,399,1499,14008,825,1457,19976,1183,1731,17243,1217,1629,17878,771,1580,15674,1140,1556,19727,782,1735,18143,914,1625,19452,1541,1809,17250,1072,1607,19624,1363,1752,17236,113,1531,18446,1480,1720,19258,1213,1751,18329,1403,1717,19609,1517,1789,20380,1086,1783,13770,458,1398,19150,1379,1716,16900,1356,1657,20981,1067,1843,18754,1221,1707,19787,356,1661
52,17515,1423,1676,17657,1435,1698,19357,574,1679,20094,934,1746,17548,649,1563,18771,755,1647,17561,1449,1700,18373,567,1627,18588,1125,1689,16396,598,1518,14291,330,1421,19980,1389,1817,18379,1431,1744,18616,1368,1699,17274,1482,1659,16642,589,1533,16809,1084,1612,18516,227,1617,20601,527,1778,17384,487,1567,15369,356,1452,12737,832,1453,19424,1039,1722,16494,615,1487,15701,584,1477,16928,1111,1601,19366,1446,1764,16569,1206,1587,19243,1486,1798,15351,211,1426
