r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
21,6846,472,2012,7082,562,2156,5396,95,1689,6973,249,1937,6248,0,1806,6992,62,1910,7575,428,2121,5877,286,1860,6216,450,1998,5407,307,1830,7196,426,2086,7592,454,2178,6571,135,1927,5490,299,1850,6158,179,1851,5696,87,1743,6742,538,2145,6260,525,2058,7040,517,2119,6327,270,1863,6865,96,1880,6096,520,2056,5295,115,1744,6425,352,1904,7467,491,2098,4933,415,1917,4876,326,1730,4750,52,1719,4640,139,1708,8091,246,2142
22,7218,273,2061,6296,327,1907,4982,21,1687,6647,424,2018,5650,415,1905,4750,234,1782,5150,91,1669,6245,236,1894,7434,530,2153,5529,36,1736,6645,443,2034,6074,327,1931,7122,105,1963,6243,356,1943,5744,369,1892,6412,268,1946,5280,69,1669,7086,530,2162,6995,220,1999,5038,0,1692,6870,451,2073,6163,506,2069,5206,324,1818,6653,402,1920,6758,442,2008,7067,69,1931,6254,525,2062,5814,307,1883,7104,164,1960,5561,164,1809
23,5267,420,1901,6722,455,1993,5055,201,1741,6477,380,1973,5255,127,1746,7590,185,2089,7311,58,2021,6398,443,2011,6586,472,2012,7690,354,2201,7178,320,2050,6672,302,1930,5521,89,1754,6143,127,1855,6296,411,1977,7464,295,2070,7188,377,2070,6694,436,1922,6387,354,1975,5559,364,1828,6120,323,1889,6738,457,2033,5683,418,1907,6950,494,2111,7510,384,2169,5575,186,1800,6399,496,2033,6073,92,1814,7813,28,2100,5895,88,1762
24,6661,526,2091,5970,316,1856,6701,389,2023,7143,572,2177,8016,327,2261,7061,22,1906,7361,259,2034,6297,414,1997,6663,503,2084,5443,70,1764,6930,22,1864,7302,315,1992,6149,265,1919,4608,169,1719,5611,419,1945,7289,285,2019,6326,193,1898,5411,207,1778,6751,493,2050,5409,273,1826,7887,430,2204,7247,428,2012,5600,298,1867,6923,187,1967,6708,0,1902,6472,314,1943,5080,129,1736,6181,233,1873,7112,426,2069,6558,517,2077
25,7818,176,2101,6986,232,1977,4809,134,1685,5628,279,1803,5990,173,1855,6499,478,2039,7207,396,2072,6965,455,2041,6868,291,1991,5373,355,1830,5000,176,1775,4985,231,1772,6497,367,1969,5952,238,1838,7532,260,2044,6246,345,1917,7212,363,2056,6995,381,1907,5489,174,1716,5560,58,1772,6554,386,1962,6178,121,1859,7495,244,2079,6059,456,1998,7404,539,2183,5231,113,1728,7152,408,2066,4754,67,1722,5317,93,1748,5658,157,1810
26,6306,387,1957,7314,450,2153,4686,47,1682,7063,456,2078,7936,394,2168,6755,429,2000,6157,450,1981,7174,590,2162,6323,258,1890,7480,431,2096,6037,54,1809,6595,482,2034,6293,230,1827,5951,386,1922,6173,443,2018,7009,130,1914,6442,174,1834,5901,137,1758,4831,290,1809,7087,97,1937,7391,436,2163,5972,8,1784,6461,18,1824,5742,192,1720,6976,543,2173,7588,370,2103,5735,295,1828,6598,80,1886,5943,85,1805,7149,514,2131
27,5333,30,1737,6797,210,1921,5953,459,1999,6861,612,2205,5962,114,1747,6532,63,1872,6887,308,1968,6534,525,2077,7033,552,2169,5322,253,1792,7050,157,1984,7260,416,2099,6944,511,2118,5100,301,1828,6462,149,1894,6119,366,1940,5064,0,1662,5111,350,1833,6216,503,2047,6845,421,2013,5301,278,1831,6067,103,1831,6081,421,1990,6351,57,1779,7484,463,2107,6440,365,1986,7056,508,2105,6532,492,2024,5160,331,1813,7183,398,2068
28,7070,168,1956,5432,352,1856,7200,502,2129,6472,369,1972,7350,0,2002,5324,312,1848,5827,315,1870,6420,224,1889,7187,10,2000,6104,340,1893,7052,90,1977,6621,321,1967,6283,241,1913,6007,476,2033,5884,0,1736,7108,105,1962,6454,498,2028,6933,404,2048,5463,334,1890,5696,85,1776,5984,25,1807,8018,309,2168,6433,160,1795,6462,150,1886,5682,486,2015,6982,246,1936,6533,181,1885,6941,367,2014,6932,548,2175,6775,383,2028
29,6800,448,2004,7498,510,2166,7310,400,2091,7485,281,2012,6868,304,1942,6557,416,1970,6265,446,1968,7612,92,2081,6107,344,1921,7018,573,2203,6915,397,1995,5900,381,1922,5825,0,1666,7472,562,2242,4575,253,1767,6972,441,1989,6625,153,1845,5387,242,1789,7600,0,2077,6641,501,2087,6569,445,2010,5956,265,1858,5641,278,1860,7020,497,2126,7771,245,2209,6818,530,2137,7285,496,2111,6815,521,2137,7069,436,2064,6654,417,2027
30,5652,93,1768,4921,81,1665,6532,158,1901,6584,505,2084,6877,86,1921,5556,149,1764,7552,452,2201,7369,436,2142,7646,477,2173,7091,551,2139,5598,176,1804,4773,241,1783,5623,356,1850,6694,460,2045,6366,394,1925,6382,333,1948,7198,326,1991,4712,296,1801,6520,339,1947,7015,535,2101,6824,314,1989,7285,140,2007,6298,401,1971,5716,357,1871,5140,307,1867,5128,216,1719,7500,499,2217,6662,401,1915,4895,301,1803,7383,434,2096
31,7600,355,2131,6655,463,2044,6959,515,2067,6280,491,2072,6538,183,1893,6128,244,1892,7618,317,2112,5908,394,1924,6644,330,1983,6943,444,2037,6141,522,2074,5455,381,1881,5831,239,1848,6979,402,2059,7593,56,2072,6147,286,1847,5232,286,1787,7546,347,2160,6159,368,1932,6906,542,2157,6176,401,1940,7272,246,1987,7459,132,2073,5444,431,1924,7048,516,2142,6754,284,1955,5415,133,1753,6667,532,2086,6550,357,1983,5589,349,1882
32,6776,524,2144,7488,580,2280,7713,227,2131,5104,313,1828,6637,60,1859,6016,239,1881,7114,312,2027,7004,377,2044,6327,135,1843,7116,540,2190,4987,196,1767,6672,404,2036,7597,368,2136,6155,323,1893,6418,167,1875,6394,277,1927,7777,359,2170,6450,13,1825,7348,433,2120,7295,251,1979,6225,0,1851,7962,337,2087,4545,228,1775,6372,167,1882,6797,513,2121,7343,544,2165,6759,0,1871,4511,97,1695,5864,429,1934,5929,184,1832
33,5375,0,1746,7006,518,2109,7276,341,2022,6604,387,1992,6999,102,1957,6107,192,1802,5142,154,1776,4660,377,1894,6041,413,1847,7057,111,1979,4673,200,1704,6315,275,1906,5057,91,1634,7041,516,2116,7033,188,2012,6868,473,2010,6958,343,2022,6527,179,1865,8117,418,2256,6785,58,1927,7052,293,2016,6064,484,2029,7372,223,2049,6574,553,2194,6538,97,1880,7317,554,2166,6630,367,1978,6308,388,1906,5324,268,1791,6313,340,1949
34,6732,537,2112,7219,450,2111,6982,431,2076,5641,320,1868,6215,388,1914,5525,340,1850,6393,197,1930,6758,478,2065,6005,435,1964,7087,473,2077,7267,347,2080,5252,115,1694,5269,106,1724,6452,466,2051,6932,540,2123,5928,410,1926,6300,218,1885,7101,133,1979,5512,235,1742,7485,256,2096,5076,112,1666,6522,11,1837,5549,376,1895,7061,378,2057,5839,258,1836,7937,382,2240,6785,536,2077,6866,175,1915,6842,426,2001,5614,159,1804
35,7116,515,2132,6742,241,1862,7440,384,2113,6975,493,2089,6180,0,1765,6435,108,1898,7849,144,2158,3924,61,1633,7141,336,2057,7309,442,2070,7568,65,2048,7416,308,2045,6551,389,1998,6591,209,1898,6203,162,1856,7854,508,2187,4360,167,1725,6043,123,1829,6403,416,1982,6961,356,1960,8239,372,2196,6368,465,2053,6542,194,1915,5747,429,1943,7345,336,2060,7203,455,2125,7896,283,2204,5257,76,1742,6033,332,1902,6669,177,1937
36,7522,287,2079,6320,286,1888,5814,25,1730,6781,449,2039,6718,348,1972,6315,420,1995,7025,415,2083,7404,388,2104,6740,475,2052,6293,469,2045,6332,265,1896,6379,414,2009,7142,497,2035,7439,275,2117,6823,238,1949,5537,180,1793,7703,400,2181,4968,0,1701,6185,317,1939,7084,0,1900,6738,223,1923,7257,448,2107,5120,44,1705,5720,118,1696,5732,35,1782,6967,506,2076,5869,207,1792,7759,541,2250,6766,547,2171,5528,28,1675
37,6920,121,1919,7180,447,2102,7102,0,1847,6777,579,2089,5242,384,1898,6491,37,1852,7256,117,2004,6356,511,2076,6311,320,1817,5873,92,1795,6413,413,2011,7689,369,2084,7068,112,1983,6905,337,1957,5811,374,1919,6312,182,1857,6934,393,2076,5578,405,1896,6633,63,1867,6491,417,1982,7396,433,2170,5585,98,1745,7032,461,2084,7796,246,2094,5270,160,1699,6413,401,1959,5878,28,1813,5906,259,1860,7467,198,2008,6725,479,2068
38,5330,118,1746,5993,223,1859,7396,424,2125,6410,390,1964,6251,407,1935,5993,250,1873,6438,438,1992,7254,246,2063,6008,522,2089,7091,473,2079,6479,219,1900,6463,460,2032,7215,85,1902,6599,406,2008,4680,177,1734,6101,90,1839,7195,518,2121,4991,78,1722,6157,420,1985,7378,247,2093,7188,541,2074,5531,131,1746,7127,528,2121,6165,243,1864,5553,380,1918,6512,258,1899,4607,111,1725,6379,188,1863,7028,493,2056,5818,238,1860
39,5494,229,1797,7967,433,2211,6626,431,2011,5214,183,1715,5623,22,1719,6919,165,1986,6153,348,1871,6167,368,1918,5840,141,1790,7533,433,2190,5961,95,1794,4962,181,1770,5767,323,1869,7098,398,2031,5679,285,1846,6295,410,1965,7332,425,2083,7691,238,2137,6040,184,1841,4878,155,1753,7263,322,2021,7485,404,2094,6374,354,1928,7474,19,1990,4822,224,1744,7850,500,2302,6835,501,2079,6832,0,1898,6065,110,1817,7704,372,2188
40,7164,490,2131,6957,576,2195,6569,369,1957,7011,265,1986,6251,0,1829,7050,572,2172,6763,497,2077,7006,444,2050,7147,327,2044,6614,140,1908,5314,416,1947,7885,232,2120,7222,453,2066,6790,39,1900,7848,406,2257,6648,388,1980,4280,106,1699,6185,70,1825,7324,469,2143,6471,528,2091,6448,469,1983,6809,187,1966,5166,81,1708,6573,500,2100,6928,87,1932,6980,292,2010,7893,423,2176,5770,109,1778,6343,539,2099,5816,190,1834
41,7658,605,2163,6937,365,2029,6834,570,2211,6915,374,2010,5285,345,1850,6617,397,1999,5811,193,1799,6117,438,1930,6424,147,1890,5057,213,1768,4826,214,1777,6785,432,2066,6590,21,1831,6533,369,1980,6848,582,2186,7250,551,2122,6958,435,2095,4482,123,1728,5591,296,1851,7635,185,2149,6707,406,2032,5958,247,1877,4979,272,1779,6980,405,2083,6023,171,1786,6348,442,1997,7138,272,1935,5593,255,1837,6329,319,1851,6648,41,1881
42,5304,318,1838,6810,429,1982,6654,249,1923,7720,261,2107,7365,206,2009,6098,225,1888,6838,445,2075,6120,382,1950,6793,152,1929,5956,70,1794,7385,300,2090,7231,399,2088,7035,464,2013,7594,541,2213,4809,75,1667,6674,99,1910,6044,311,1899,7448,458,2130,7170,277,2026,4782,155,1735,6298,344,1916,6473,433,2006,6494,346,1967,5844,317,1893,7164,245,2042,7548,377,2094,6156,260,1858,6415,307,1912,6072,450,1946,6691,389,2023
43,7937,429,2180,6394,440,1931,7590,373,2183,5839,137,1804,6606,375,1956,5715,447,1940,7243,215,2008,5378,309,1815,5658,0,1763,6048,0,1759,4584,57,1675,6274,296,1905,6982,308,2006,6117,439,2016,6356,274,1916,5636,313,1849,5030,278,1774,5065,85,1729,6692,571,2254,7211,311,2031,6544,489,2014,5423,102,1718,7247,217,2020,6849,244,1898,5721,290,1850,7028,507,2120,7441,276,2051,5415,164,1787,7402,544,2225,6034,217,1843
44,4431,293,1762,7374,537,2208,7079,306,1971,6395,310,1917,6695,520,2037,6807,383,2015,5182,163,1790,4758,56,1689,5710,343,1838,6036,315,1863,7000,109,1947,5959,367,1875,6813,557,2158,5619,63,1760,6270,238,1889,7506,163,2049,6443,310,1943,7261,523,2136,5949,279,1898,6856,557,2155,5378,278,1841,4840,232,1738,6719,484,2031,7577,200,2081,5567,182,1766,7252,578,2268,6259,191,1826,6769,140,1895,5867,104,1812,5741,314,1892
45,7479,75,2015,6817,400,2035,6042,292,1829,5923,504,2077,6542,161,1931,5868,57,1799,6704,385,1977,5951,163,1828,7400,445,2109,5257,202,1737,7065,494,2048,5257,169,1717,5698,241,1809,6151,224,1868,7362,0,1975,6539,264,1865,6474,236,1923,5201,306,1843,6784,534,2115,7669,174,2104,6391,92,1860,5388,371,1906,6189,300,1915,6769,57,1837,6720,511,2090,6725,547,2039,6997,495,2100,6245,430,1957,6935,151,1952,6577,72,1847
46,6056,209,1841,6075,433,1862,7227,426,2052,5033,198,1766,5084,171,1703,6670,1,1872,5629,251,1797,7181,371,2059,6720,143,1916,7012,312,2013,5569,28,1707,5722,21,1785,7377,366,2095,6037,397,1968,6923,507,2093,6145,51,1824,5559,300,1869,6064,274,1836,6636,426,2037,6660,0,1849,6420,296,1881,6188,98,1854,5788,447,1996,5069,198,1761,5799,260,1842,7168,418,2072,7275,524,2175,6806,216,1954,6335,352,1936,6666,491,2053
47,6125,396,1946,6949,291,2018,7873,253,2217,6187,481,2037,4956,212,1770,5243,180,1746,6782,188,1892,5614,158,1792,4929,147,1771,4805,197,1717,7296,118,2005,5839,275,1874,5753,282,1862,6913,437,2053,5114,231,1763,6129,474,1994,7713,409,2187,5153,18,1732,6596,377,1996,6329,0,1841,4620,173,1727,7171,322,1995,4993,63,1699,7803,315,2157,6934,571,2227,6453,475,2000,4877,70,1693,7252,490,2108,5132,103,1739,6475,526,2112
48,6446,445,1987,4652,57,1570,4602,137,1688,5520,173,1784,7031,429,2057,5587,167,1795,6766,376,2012,7449,232,2096,6582,468,2006,6116,64,1837,6232,277,1896,7835,330,2191,6964,356,2000,6303,445,2020,6605,120,1843,4310,122,1656,4767,128,1704,6838,468,2038,7638,251,2122,7292,252,2059,7058,431,2036,6735,375,1995,6002,418,1969,6268,220,1895,6761,372,1996,7910,416,2166,5480,257,1807,5215,294,1823,6016,462,2001,6697,0,1906
49,7154,216,1968,7567,472,2215,7209,500,2128,5383,221,1790,6773,122,1937,5280,232,1775,6906,335,2032,6103,92,1800,5060,168,1775,7206,126,1989,7689,547,2171,6552,384,1935,7417,422,2110,7361,505,2091,6099,348,1850,6643,230,1907,6327,227,1915,4667,219,1746,7620,419,2086,6545,501,2048,7835,381,2177,7128,461,2097,5804,254,1843,6773,495,2094,5657,355,1918,5237,132,1738,5556,236,1776,5996,300,1884,7087,470,2082,6171,442,2010
50,8020,398,2192,7186,531,2157,6900,461,2049,6872,304,2003,6869,173,1949,7005,531,2143,7504,209,2059,5616,100,1746,5100,95,1670,6008,410,1909,5458,166,1758,7595,547,2230,7007,166,1949,6999,521,2104,7929,366,2149,6449,303,1950,5732,298,1849,7409,70,2072,6971,321,2010,7700,165,2156,5105,41,1704,5802,359,1818,6555,463,2000,6959,173,1937,6240,96,1799,5533,370,1789,4409,181,1695,4274,128,1689,4782,215,1733,6763,455,2073
51,6293,300,1954,7303,505,2159,7242,420,2080,7099,252,1968,6814,518,1978,7805,169,2124,6919,461,2098,7096,88,1989,6606,49,1864,7255,444,2112,7484,311,2107,6774,337,2006,6615,227,1928,5986,169,1852,6165,267,1910,7920,376,2216,7826,397,2243,6944,502,2096,5460,423,1961,7633,289,2147,4987,285,1837,6861,460,2083,6490,465,2024,6707,574,2208,7523,233,2130,7913,322,2116,5503,240,1808,6742,397,2016,6247,395,1955,7101,267,1969
52,5504,131,1777,7026,486,2080,6741,295,1941,6178,451,1913,6816,389,1973,7574,534,2222,6676,193,1949,5896,238,1826,6906,531,2147,5087,125,1718,6522,409,1992,6068,439,1933,6822,277,1962,7092,217,1988,6818,320,1921,6236,353,1946,7377,288,2073,7105,254,2004,6458,498,2070,5929,298,1879,7606,419,2062,7456,448,2117,7363,492,2160,5565,195,1814,5528,220,1777,5902,81,1784,5007,76,1709,7043,374,2021,6797,279,1992,7166,491,2095
53,7808,381,2179,6031,0,1773,5734,234,1824,6599,353,1984,4506,340,1823,6212,433,1969,6095,192,1816,5234,194,1695,6286,433,1958,6719,209,1965,6337,399,1977,7824,515,2187,6347,525,2079,5366,126,1622,6062,409,1974,6079,489,2035,5622,259,1831,5047,150,1746,7722,325,2151,7776,14,2087,6792,353,1979,7642,389,2152,6633,573,2089,4453,167,1685,6826,428,2066,4444,121,1683,7325,389,2041,5938,132,1823,7262,426,2093,6808,80,1927
54,7218,433,2119,6969,448,2050,6399,469,2005,5661,277,1802,6403,279,1940,6148,529,2123,6483,380,1954,7817,478,2191,7209,483,2083,7213,387,2036,6740,169,1949,7340,123,2041,7642,517,2189,5224,295,1755,5640,446,1975,6069,304,1879,6557,456,1975,4995,215,1775,5553,475,2009,6635,378,1986,5976,149,1844,7700,348,2129,7455,301,2063,6777,318,1979,7172,418,2084,6147,80,1789,6587,169,1914,6730,410,1997,7073,516,2117,6865,503,2082
55,7006,425,2055,7076,364,2036,6646,552,2092,8013,458,2200,7305,407,2053,6991,159,1946,6886,369,1960,6585,491,2086,5859,116,1768,6808,112,1884,4959,121,1686,6494,96,1855,6912,260,1979,7295,531,2176,6326,506,2031,5400,115,1792,7387,277,2028,7446,603,2178,5214,328,1870,7665,347,2178,5996,179,1853,7864,417,2153,6854,477,2068,5949,165,1812,6466,535,2097,6021,395,1952,7503,515,2232,6210,0,1819,5835,357,1920,6623,16,1870
