r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
24,20908,783,3522,21505,969,3630,21806,1313,3707,20545,1283,3627,19082,728,3450,16549,996,3429,23599,1967,3964,18946,1069,3465,24119,1252,3692,23732,1903,3876,19831,1281,3577,18578,1093,3498,22067,1303,3715,22695,962,3740,21474,725,3572,20918,1298,3603,24115,1777,3978,21515,1821,3818,24172,1727,3840,21456,1608,3758,19794,976,3501,18452,1246,3512,21922,729,3636,22430,1807,3825,21850,812,3643,22017,1576,3748,19468,890,3497,21410,1997,3926,22450,447,3646,23448,1372,3863
25,23682,1820,3852,22446,1209,3749,19393,1601,3650,22347,1160,3723,16254,184,3311,22605,1267,3745,20589,1437,3670,20068,1133,3535,20933,810,3526,22068,1645,3766,22458,1539,3721,21172,1171,3603,24390,1461,3948,23540,1852,3924,18354,534,3359,24669,1138,3921,22075,1189,3727,18600,840,3436,20535,1197,3599,20298,1199,3574,23989,1005,3902,22609,1557,3807,24164,1530,3972,22972,1389,3801,19983,679,3518,22029,1945,3916,21536,1765,3791,19710,689,3506,20281,621,3468,21744,1603,3710
26,21268,1527,3707,20682,1266,3600,22466,616,3695,20452,1403,3604,23008,1691,3789,21639,1754,3836,19631,1111,3521,23543,1714,3927,21586,1120,3623,22528,1419,3745,20209,1687,3682,22477,1835,3874,24088,1626,3898,20804,930,3577,20709,723,3530,23279,1126,3799,21617,774,3648,18467,1340,3532,19527,1344,3560,20358,836,3558,19686,955,3413,21534,1892,3831,23966,1592,3951,17665,1064,3418,16942,720,3418,18916,1099,3527,18912,358,3408,18245,661,3414,19817,637,3455,21866,668,3643
27,20843,1715,3729,18324,1285,3553,21626,1985,3984,21547,551,3609,18439,1314,3495,21014,1581,3718,16710,1197,3462,19331,1237,3579,24091,1848,3931,22351,1977,3914,22593,940,3669,18592,719,3446,22279,1936,3875,21683,1995,4020,17731,918,3421,22571,1741,3824,23362,1896,3997,20628,1583,3671,22602,1883,3846,21599,1514,3708,22534,1070,3745,21965,1688,3743,23279,758,3786,20020,887,3489,23007,1689,3835,21560,1642,3723,22742,1413,3651,21620,1826,3828,22336,973,3717,22793,891,3748
28,19898,1717,3696,21205,624,3586,19477,701,3498,17587,806,3378,23487,1744,3899,17568,703,3315,19138,1429,3530,24326,396,3856,21293,1295,3656,23409,1233,3730,20501,1406,3617,18176,1133,3452,20098,1517,3621,22530,1844,3868,23119,1447,3788,23499,1113,3788,24080,1530,3880,19281,335,3462,21796,1367,3679,22991,755,3704,23096,1630,3859,20354,1709,3760,23174,1320,3810,22292,1175,3717,19992,1544,3619,23084,519,3684,23678,1745,3932,22211,1518,3779,21668,852,3626,18693,1487,3608
29,20734,1338,3656,19207,1034,3480,23566,1545,3867,23051,905,3716,19322,613,3463,21000,1130,3658,22768,1903,3920,21145,1206,3658,21202,1465,3709,19177,976,3501,20970,1739,3736,24331,1777,3948,23952,1590,3858,22064,1312,3746,20925,1613,3723,18132,1410,3546,22688,786,3739,22178,1595,3767,22520,1287,3764,23210,876,3770,20804,651,3550,19659,631,3493,23984,1615,3958,22617,2094,4020,19906,1644,3676,24765,1012,3908,21265,1702,3699,19970,1211,3578,22816,1822,3895,22302,1157,3654
30,20150,1562,3568,19485,1109,3482,19477,230,3429,23297,1626,3855,18667,1294,3473,16503,1039,3401,19562,998,3447,20765,1183,3603,22283,1604,3731,21480,1140,3563,18871,541,3427,23151,1741,3883,22224,870,3646,17310,980,3392,22176,1630,3792,16244,1083,3449,19138,1578,3603,19261,1341,3598,22654,1390,3792,23117,1423,3837,20653,714,3563,20570,615,3452,23611,1756,3875,24144,1839,3988,23540,1339,3834,19820,1441,3625,20662,484,3494,19682,1662,3656,21651,1338,3686,21547,776,3605
31,21611,1138,3657,23835,1735,3991,21169,561,3542,21455,1538,3745,23522,970,3771,19996,1281,3608,23183,559,3676,20865,1182,3655,17347,1244,3415,22232,1717,3796,21645,1585,3668,18300,991,3439,21366,136,3529,24127,1646,3863,23013,2005,3864,21417,1186,3615,19933,1486,3634,21882,1849,3835,22483,1597,3774,24303,1391,3962,22925,1784,3856,18994,1146,3535,21409,818,3607,20400,1479,3672,19937,456,3448,21859,1808,3813,20766,1143,3569,24417,826,3864,25358,1191,3941,21485,840,3615
32,23695,1607,3802,22569,1630,3783,20852,1319,3652,23028,1326,3795,22156,550,3668,21104,701,3564,21480,1582,3698,23810,1569,3907,23283,1933,3933,23768,1827,3931,20747,1436,3649,22090,1797,3827,18441,809,3407,21970,1444,3736,23132,1777,3858,23262,1591,3859,20393,510,3541,24470,1685,3992,18434,1009,3486,19838,856,3456,21928,743,3642,24458,1723,3965,22948,1519,3707,22566,933,3671,19501,1078,3559,20430,1660,3670,19958,1448,3563,23788,1598,3878,20030,949,3543,21938,1408,3650
33,18484,1381,3478,19631,616,3467,21790,1143,3643,19414,978,3485,21228,1324,3657,18583,984,3450,20825,1719,3744,22009,1172,3684,19926,1027,3518,21478,1438,3691,18451,873,3456,22834,2026,3907,20563,1711,3739,21472,1335,3676,22644,1716,3795,22767,1388,3769,22975,1247,3780,19654,907,3516,22469,1012,3741,23107,1569,3825,22806,1775,3832,20899,1453,3631,21963,1861,3879,21546,1535,3725,22609,576,3714,22378,1557,3772,24871,1831,3955,22200,1442,3706,20668,795,3568,16062,209,3250
34,22015,1686,3786,22292,1094,3706,21622,1526,3746,21000,1707,3734,21697,493,3552,22493,1731,3822,19949,1011,3553,21627,1904,3896,20527,809,3504,22795,747,3712,21218,1618,3720,23384,1426,3830,24465,1496,3972,18576,1131,3498,23116,1926,3896,23703,1741,3907,23816,1351,3829,22058,1229,3618,22976,414,3718,21905,1082,3692,19405,1616,3701,22527,1983,3930,19543,1005,3532,20874,177,3422,23281,1728,3841,18209,506,3396,23257,1549,3842,20143,1113,3573,19703,1541,3641,24011,645,3854
35,21987,1846,3830,22007,1353,3692,20578,1367,3650,22043,1281,3727,18258,765,3328,22671,1611,3773,21120,1623,3679,20343,810,3509,20866,1618,3744,21058,1573,3711,23373,1307,3767,17590,1351,3537,18424,1217,3481,16200,1146,3385,20338,304,3475,18988,944,3461,17390,838,3318,21808,1910,3880,23257,1791,3878,20662,628,3558,22203,1452,3743,21512,1021,3644,20208,447,3438,22208,1238,3682,21909,742,3631,21675,1448,3641,21765,1821,3840,21748,1842,3886,18551,257,3404,21809,1506,3731
36,21861,1005,3656,20694,1688,3721,19140,663,3458,18516,938,3413,18977,478,3434,20985,1192,3659,22034,1457,3749,20710,1677,3750,19158,613,3436,24244,1485,3867,19524,1133,3507,22703,571,3701,21450,1375,3665,19349,1515,3563,16476,1104,3403,19188,1347,3575,18614,983,3448,18688,1199,3546,21708,1493,3745,18646,1148,3478,24543,1336,3995,23753,1738,3921,19579,988,3528,22207,1506,3742,20730,1308,3618,21082,881,3591,22113,1806,3820,21709,1356,3705,19607,962,3554,22858,1644,3798
37,18724,981,3504,23889,1461,3776,21732,1505,3657,19454,1411,3627,24441,1556,3970,18750,1395,3575,21844,1855,3828,23017,1789,3869,23273,2019,4017,24872,1382,3930,23091,1549,3745,23265,1351,3774,19845,834,3449,20614,979,3567,22823,1350,3751,21945,914,3661,18493,1324,3518,21069,1415,3637,22277,1002,3708,23204,1683,3881,23553,769,3784,22861,475,3751,20115,1483,3657,19618,1774,3703,22750,1149,3734,22126,1163,3715,19420,703,3489,22082,600,3617,19886,1262,3581,19836,1278,3553
38,23090,1402,3775,20991,1474,3691,19521,1416,3556,18772,1532,3635,22849,1575,3769,21029,1750,3803,20729,1259,3592,23330,1827,3881,16782,336,3288,21319,1148,3638,20626,1511,3648,18746,404,3432,24249,1680,3944,24047,1746,3913,21064,1347,3618,24176,1581,3907,20752,1467,3635,18651,1247,3494,21208,554,3562,24422,1045,3886,20013,1468,3658,19761,905,3526,22830,2004,3960,19019,1525,3564,21869,1910,3839,22443,1098,3706,20866,1474,3664,18854,1126,3521,22209,572,3655,20657,1214,3574
39,20488,1089,3570,22423,1776,3846,21735,1413,3735,22708,2012,3961,20593,5,3463,19468,1601,3603,22364,1770,3835,23298,1406,3811,20014,765,3500,19244,870,3509,21534,875,3631,21110,1414,3667,23048,1464,3795,16931,1035,3428,22293,1553,3767,22362,201,3659,18157,633,3362,21631,1621,3712,21741,1403,3659,22513,471,3681,20473,1534,3667,20283,1609,3718,19677,1442,3584,22734,918,3682,15875,960,3393,23464,1732,3814,23690,1293,3805,22798,1351,3760,22274,733,3704,20856,1057,3528
40,24265,1701,3956,17381,712,3316,21934,1627,3749,20762,1083,3631,21045,1681,3695,24573,1663,3948,23358,1385,3802,23176,1185,3787,19376,1489,3593,22217,1172,3703,22322,1954,3924,19157,1244,3529,19175,532,3373,17027,657,3387,19820,1071,3548,23617,1768,3885,24254,1279,3920,22542,1898,3901,17339,1200,3517,21798,986,3676,20854,1459,3679,24072,1740,3941,22033,1553,3725,21930,1429,3686,20211,1481,3627,21053,1728,3787,20784,1808,3730,18657,657,3448,20928,1001,3600,21321,1189,3600
41,22541,1051,3678,18194,1393,3556,22262,864,3682,18145,1138,3510,21474,1986,3930,20870,1106,3627,20328,152,3503,21944,1688,3765,23040,1984,4016,20102,834,3450,18934,183,3394,18151,402,3396,21402,1580,3723,22010,1006,3664,22577,1622,3785,15771,296,3287,18776,1634,3677,22525,727,3631,22412,1184,3758,21097,455,3574,22550,1321,3761,19874,1580,3625,16766,679,3297,21171,1278,3632,22606,1133,3710,24294,1655,4019,23892,1587,3927,23690,1368,3856,22828,1575,3821,25185,943,3968
42,21474,1766,3767,19129,1195,3548,22179,1220,3735,23822,1821,3913,23005,1728,3875,22619,1196,3733,19111,1501,3606,21797,471,3619,17845,1287,3563,22412,1758,3849,22044,1192,3713,19826,1214,3523,22237,880,3657,21030,1665,3719,21499,1814,3735,19277,1101,3515,21693,1656,3777,20345,1164,3556,21802,1505,3754,18959,1345,3588,20313,1359,3646,22722,1287,3763,18692,236,3411,20215,333,3511,21416,1938,3881,19345,1010,3524,22277,685,3624,19180,1393,3576,21042,765,3591,19890,1405,3636
43,22360,1710,3824,23466,1844,3974,19826,1205,3509,22131,1115,3720,23191,1629,3817,18185,637,3419,21373,838,3542,23747,1880,3982,19751,1335,3602,24119,1581,3905,16844,373,3254,19338,857,3451,23748,1618,3886,21872,1970,4014,20425,648,3478,18578,1483,3630,17423,586,3352,15726,772,3319,22315,1497,3763,18216,1257,3454,23787,1651,3862,19975,1746,3776,23702,1698,3959,21927,1430,3730,20515,1292,3616,18836,1474,3625,20884,1508,3665,22475,1609,3784,20231,1490,3582,20802,1417,3687
44,24255,1347,3891,22888,913,3733,20554,1382,3616,21016,1318,3651,22739,1827,3757,20995,1553,3703,21113,1141,3646,20608,1447,3674,21477,1154,3592,21918,1799,3839,22573,1100,3683,23540,1501,3856,23088,1051,3797,22561,1471,3762,17328,1269,3416,21833,1342,3709,21776,1424,3712,19570,1323,3570,18716,1440,3542,18344,358,3422,20347,1385,3655,23842,1729,3933,19570,927,3493,22666,1068,3742,19605,1466,3612,19690,1288,3577,23327,1555,3846,20599,1503,3687,17120,1086,3404,23420,541,3795
45,23018,1668,3800,21257,553,3540,20001,1614,3689,24291,1840,3967,19993,899,3521,19423,1122,3488,24361,1756,3983,22947,1522,3797,22120,1174,3641,17866,1075,3430,22297,1956,3885,23322,1090,3807,20044,1677,3716,21922,1260,3699,22052,247,3632,22528,1795,3801,18304,1111,3429,19571,693,3481,22789,1620,3806,21835,1444,3745,19180,1310,3549,20078,884,3545,20170,878,3482,24262,1666,4016,22549,1832,3828,22912,855,3670,19126,1556,3626,18830,1557,3615,21313,428,3601,22269,1488,3716
46,21968,991,3647,22016,1231,3685,22619,1491,3742,18239,587,3377,24337,1553,3901,19840,1346,3582,21826,1051,3648,21604,1465,3696,22029,1394,3721,23367,1567,3866,24069,1536,3869,20446,75,3485,24245,1264,3869,20859,1421,3665,24458,726,3840,21514,1202,3663,23999,1704,3915,22571,1832,3891,23719,1908,3975,22160,740,3688,19414,1532,3632,24186,961,3837,19650,1293,3578,20219,1409,3547,20958,1621,3713,20899,472,3488,18136,903,3401,23561,1781,3850,19446,1048,3565,21054,1643,3745
47,20356,1410,3644,17284,973,3423,21767,919,3627,18635,1387,3586,19279,523,3455,20882,1560,3658,22228,237,3565,21772,859,3661,21717,787,3607,23472,1207,3793,21586,436,3612,23115,1717,3855,22987,1650,3832,21610,1522,3703,21856,1314,3651,16948,631,3338,21140,1457,3654,16657,1183,3485,20132,1655,3680,19895,1204,3484,18858,1457,3593,17696,1081,3466,22442,1787,3820,22121,1887,3872,17464,1213,3491,21569,1501,3737,18345,957,3441,21806,1555,3742,21376,1284,3616,23946,986,3863
48,21817,1716,3806,23422,1847,3974,19906,551,3509,20747,991,3574,20205,1179,3525,23778,1769,3889,20823,1159,3620,20021,1611,3666,23094,1943,3950,23831,724,3762,24005,1903,3942,19909,472,3459,22249,1149,3715,20823,1742,3775,23921,1803,3897,23351,1371,3823,22891,1291,3777,17194,1031,3483,18862,886,3475,23546,1719,3912,21845,1081,3619,20558,1001,3603,21051,1548,3706,20100,1413,3623,20183,1402,3621,24061,1713,4001,21342,1526,3726,18016,1162,3477,20510,1546,3673,17394,642,3383
49,20381,205,3468,19713,901,3544,22418,1947,3938,17958,1291,3519,21900,268,3644,22939,1105,3735,22392,1511,3770,18218,774,3459,23875,1498,3890,21808,1671,3758,21856,1348,3713,23082,1685,3790,21485,647,3568,23779,1777,3952,22499,1155,3680,19749,395,3449,21143,1709,3732,20508,1613,3664,21718,374,3586,21784,721,3669,21926,1590,3756,19955,1271,3603,19059,745,3429,17408,954,3325,22621,872,3716,21187,856,3580,21998,818,3554,24358,1729,3907,23016,1531,3835,17441,741,3411
50,19346,1306,3567,17915,1266,3545,23826,1883,3921,17143,1396,3524,19925,188,3467,22033,845,3580,16695,715,3376,22382,1787,3803,23028,1990,3762,21036,1871,3835,24396,1447,3970,22415,1016,3698,22036,1660,3789,21988,1823,3820,24377,1620,3965,22340,1154,3694,23986,1560,3860,19771,1305,3555,17942,742,3337,21429,1524,3715,22677,1842,3843,19861,907,3539,19991,1360,3602,19817,996,3495,23139,1881,3925,20415,690,3497,19488,1240,3559,23460,1163,3801,20515,1219,3590,18102,624,3389
