r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,57657,1476,3767,57327,3126,3742,60680,3706,3976,52920,2768,3591,53099,3033,3594,55100,4025,3762,51057,4101,3668,54697,4206,3750,46228,2873,3470,42445,2074,3201,57204,4342,3811,59848,4167,3949,47474,3393,3525,55553,3047,3675,52431,2537,3571,57907,4590,3873,48830,3427,3508,57213,3767,3818,51722,4562,3721,57031,4482,3868,48747,1294,3437,46134,1931,3321,58427,4780,3925,49436,3931,3614,54116,1036,3618,58208,2535,3775,61043,4437,3954,53890,4278,3762,47995,3772,3546,59037,4738,3911
12,52927,4554,3777,48778,590,3440,55979,2540,3667,41654,2113,3321,53833,2961,3624,58011,4595,3850,60145,4564,3946,46897,3242,3517,57240,5231,3965,54958,2706,3683,51117,4096,3658,61838,3182,3983,50213,3121,3531,56818,4796,3807,59903,3421,3888,59320,4141,3880,58861,4180,3858,62035,3844,3974,49794,1054,3492,47731,2098,3438,54423,1789,3660,56961,5064,3949,57045,4869,3906,59518,4976,3981,43955,3670,3494,53907,2213,3617,58465,2399,3799,58053,5270,4040,55724,4612,3854,57540,3681,3797
13,56713,3412,3777,55657,3324,3729,49924,3408,3581,48158,3250,3504,55887,3818,3681,56644,5011,4012,57117,3057,3793,55920,3804,3763,56095,3260,3746,57836,3568,3814,50740,4115,3653,52457,1944,3574,57940,4407,3874,59610,1710,3898,46021,2797,3431,55981,4289,3818,54121,2911,3667,50608,1842,3468,48621,3922,3577,50871,2235,3545,43916,2503,3407,50016,1065,3497,56791,4778,3873,52705,4648,3747,46357,3928,3588,60402,2481,3899,52574,3753,3628,55311,2820,3667,55368,2306,3650,48006,3342,3490
14,44941,2179,3414,55993,4085,3771,52891,4119,3674,53715,1079,3612,58479,4362,3888,54066,3042,3681,50370,4046,3652,50725,2265,3524,54512,3221,3693,47471,2910,3495,56378,4726,3858,44228,2795,3422,58122,4049,3799,53360,3807,3691,60653,4068,3964,54187,4195,3727,57868,4394,3871,54114,3558,3671,47692,2998,3447,57154,4474,3862,55846,5003,3865,54018,1539,3604,55390,4691,3830,51917,3835,3665,58874,4597,3897,57226,4060,3818,53743,3824,3697,44708,2752,3403,54481,4200,3722,53703,3276,3661
15,52740,4182,3685,61527,4012,4010,56845,4050,3830,58467,4423,3882,55688,4997,3921,56281,4320,3766,56598,3785,3809,58216,4706,3989,58751,4729,3923,58913,4068,3867,58872,3459,3822,54916,1479,3671,51553,3413,3593,60623,4301,3987,52530,4421,3741,54183,3641,3666,53422,2717,3600,54784,2837,3697,49882,3119,3513,53559,4400,3719,57070,3435,3812,51519,3514,3605,55630,4272,3810,54867,2787,3633,55403,4991,3928,56588,715,3658,55370,2506,3688,57028,4633,3836,55246,3772,3730,51686,2060,3487
16,51179,3935,3664,52181,3747,3627,52996,4496,3748,49604,3322,3562,52438,4670,3702,53266,4433,3731,54433,3769,3735,54944,2252,3665,58597,2996,3862,53667,3951,3689,59413,2734,3847,55653,4863,3890,54587,4847,3860,59214,4283,3899,54884,4307,3782,45839,2983,3450,57862,2158,3763,53963,3947,3686,50654,4379,3668,54898,4132,3756,43927,2828,3416,57003,1703,3752,60772,3801,3949,55132,4639,3737,54554,4285,3734,55689,4457,3800,55938,4890,3894,54300,4078,3694,47292,1894,3371,51310,4438,3676
17,54495,3620,3689,54065,2991,3678,57602,2116,3772,42155,1978,3331,50869,3565,3586,56718,3494,3789,51012,3973,3652,58078,4976,4025,47985,3253,3505,54639,4355,3757,53740,4916,3869,55764,4728,3869,57043,4790,3891,57391,3733,3802,52066,3869,3592,50144,4150,3657,58613,4431,3882,53778,4021,3718,55019,3588,3732,50382,3864,3574,57062,3818,3799,56797,5094,3957,57805,4665,3922,59744,3091,3862,49028,3110,3512,53204,4658,3806,57267,3052,3770,57254,4619,3879,48783,3994,3562,54742,1408,3622
18,60187,3268,3922,48711,3092,3521,51522,3833,3642,48547,3942,3601,59876,4124,3910,56505,2469,3758,44215,1653,3244,49360,3881,3600,58063,5010,3925,52708,4030,3600,52530,3149,3577,55901,1174,3691,54191,4639,3766,53391,1420,3604,59811,4221,3932,51641,1102,3486,57193,3808,3784,52154,4446,3722,52359,4077,3660,56185,1892,3716,51897,4560,3678,55847,4439,3820,54272,4453,3768,53511,3026,3626,57967,4241,3859,43924,1468,3315,45521,3729,3491,56114,5227,3960,53582,2926,3646,56499,4355,3816
19,59008,4454,3885,56172,4459,3813,54539,4366,3791,52935,4425,3674,48375,3217,3556,46269,2795,3405,50332,4138,3663,54592,4299,3777,52854,4192,3677,61444,3760,3970,56708,4376,3831,49134,1386,3490,58754,2748,3810,52462,2547,3615,53737,2273,3626,53274,2773,3636,56276,3846,3797,54430,3661,3690,54906,4795,3849,49811,3601,3530,44417,2362,3405,58627,4652,3943,57216,3745,3746,56771,3265,3775,44932,2639,3331,48686,519,3450,47094,3430,3540,47616,4399,3681,48740,4282,3653,57266,2926,3747
20,51755,3368,3616,60722,4051,3978,60600,3728,3909,49601,1436,3501,47684,3795,3512,53412,4256,3695,44169,3071,3440,57829,4720,3954,60372,4009,3947,44324,2669,3405,42228,2944,3377,48611,1909,3491,50614,3490,3569,53823,4772,3782,48994,3644,3511,47418,1716,3430,52773,3590,3673,49891,1968,3463,47834,4435,3701,54793,820,3655,57042,4100,3786,53561,4662,3786,54271,4416,3760,55762,3199,3744,49247,2535,3515,58238,4744,3947,50189,1540,3460,50093,1441,3477,50246,1883,3501,50357,1991,3428
21,57949,4441,3836,57815,5026,3943,54462,4491,3718,55354,433,3622,52665,3465,3660,60229,4200,3952,53899,3801,3694,51733,4363,3704,49655,2153,3507,58481,4108,3849,51472,4670,3824,53254,2097,3609,55906,4695,3824,61482,3484,4024,56831,3246,3766,53439,4446,3747,46025,4052,3585,49332,4401,3684,59384,4574,3930,52673,3708,3672,58405,4789,3922,54355,3900,3715,44500,1555,3293,55297,3274,3718,56544,3311,3750,56593,3504,3800,59753,3164,3899,56118,4163,3817,55239,3479,3699,56187,5002,3913
22,58332,4502,3872,56183,4504,3848,56786,1864,3674,56264,4631,3835,46738,3455,3471,56484,1316,3728,55293,4049,3744,60893,4209,3934,59497,3952,3886,48991,2729,3512,57685,3909,3839,49366,3727,3558,60729,3746,3970,51282,2363,3557,52124,4451,3706,52626,3771,3654,52483,3488,3626,58827,4306,3907,56215,4854,3877,56223,2055,3723,56376,4290,3832,59796,4567,3890,45773,2060,3399,49129,3720,3530,49197,1958,3483,57728,4931,3911,59151,4820,3964,59996,2638,3882,56182,3151,3690,59125,4940,4014
23,53121,884,3610,59475,3435,3859,47556,1665,3359,50950,1923,3550,50133,2932,3507,57190,1556,3787,60729,3861,3988,56261,4823,3872,60287,2995,3925,51444,4038,3643,55431,4087,3753,57644,3933,3812,60891,4307,4023,52814,3299,3623,54279,4771,3807,53273,3303,3630,43038,2479,3363,54003,4263,3758,59813,1466,3868,55489,1417,3684,54038,1242,3583,52417,3993,3624,60077,2856,3874,49052,3056,3490,57309,3767,3782,55471,4297,3794,56880,3107,3761,49785,2298,3503,52029,4093,3689,50676,3438,3521
24,52416,4343,3723,45552,1862,3400,47477,2859,3426,55788,3171,3738,55840,4378,3814,57446,3145,3793,47919,3560,3541,41648,2235,3354,49395,1832,3490,48795,3323,3527,51771,2704,3543,49428,3595,3570,50335,2186,3534,60826,4404,4047,57631,4259,3824,60198,3573,3936,57515,5030,3973,50046,3936,3624,48978,4235,3612,49849,3506,3567,50825,3298,3555,54924,3957,3755,49057,3496,3526,42862,1878,3331,56535,3559,3780,57220,3729,3815,55313,4897,3893,50785,2796,3537,48883,2902,3488,52276,2697,3598
25,56328,3341,3749,49696,2359,3498,59132,4359,3936,56288,4776,3866,49047,3423,3568,54457,3948,3687,54618,3967,3739,59357,4629,3963,40871,1578,3261,57033,4791,3874,47152,3169,3466,52284,3470,3645,52687,4728,3821,56888,4350,3853,47920,1072,3421,58313,4946,3944,53197,492,3583,58763,2667,3810,50171,1713,3517,52203,1913,3576,60966,3431,4021,58186,3309,3795,55178,4278,3773,42985,2857,3418,57719,4094,3805,55262,3977,3772,47930,3602,3566,52497,3080,3580,50468,3778,3600,56733,4289,3802
26,59676,3786,3839,47537,3951,3612,48553,1174,3461,57513,4798,3875,51481,3736,3625,53516,4512,3769,58296,4740,3962,43180,1736,3342,48577,2243,3424,56819,4814,3880,59982,4532,4007,50775,2845,3507,54947,3836,3701,48810,3339,3515,55621,3445,3708,56080,4425,3835,40716,1264,3264,47710,2605,3395,59544,3538,3882,54436,1922,3629,43568,3176,3441,59976,4266,3934,53591,4502,3744,59089,3197,3858,61177,3144,3988,52381,3974,3669,55225,3723,3760,54577,1475,3629,55727,4345,3812,52274,1059,3524
27,51738,4741,3775,58062,1524,3765,59377,4611,3995,54679,4183,3706,50233,4438,3686,51502,4353,3666,55623,5010,3864,55452,4817,3808,54683,4124,3720,52123,3197,3585,54673,4607,3793,57135,4611,3820,56596,4471,3810,55607,4035,3767,45191,3338,3470,56695,4378,3848,48943,1357,3346,53313,4659,3795,53510,4416,3741,45034,3096,3450,44983,2796,3420,52138,4395,3714,55457,4650,3827,58233,2304,3821,59978,4074,3895,48237,3029,3455,47864,2936,3453,52077,3222,3598,51303,4411,3675,56049,4712,3887
28,45268,2486,3418,48985,2955,3521,50730,3945,3630,49769,3647,3585,50164,3028,3585,44719,2984,3389,60545,4182,3974,56257,3811,3777,53465,3395,3650,47472,3255,3519,55899,5035,3938,56515,4829,3909,53274,4420,3697,59969,4991,4027,56674,2794,3741,47050,2993,3486,46131,2214,3343,43439,3396,3442,58614,4694,3929,51609,2334,3547,60890,2382,3932,54973,3104,3711,53704,4110,3713,58788,4047,3859,55969,4456,3838,48777,3768,3616,61410,4367,4064,58132,4725,3920,53296,3211,3633,47244,3957,3555
29,51831,3099,3575,44765,2314,3345,51623,2812,3578,57651,3786,3833,48801,4153,3606,60582,4014,3939,57289,4439,3846,56595,3264,3764,52547,2897,3572,45909,3189,3456,50136,4166,3667,54614,3053,3694,54332,4901,3824,51721,3023,3582,57956,3935,3859,58817,4644,3900,53234,3530,3632,47020,1792,3389,57731,3751,3836,57231,4253,3844,60805,3384,3962,53790,1965,3581,55896,4554,3821,55660,2027,3699,55852,4540,3781,48535,3436,3533,59594,4586,3963,53076,3821,3680,52143,1331,3537,53882,3184,3642
30,55340,4460,3779,56356,3519,3749,54692,4378,3808,60780,3127,3939,60721,3909,3949,56325,3392,3731,57096,3024,3791,51254,3268,3558,53396,2381,3600,55236,3851,3750,47195,3313,3506,46068,3850,3539,45935,3595,3519,54629,3781,3704,45766,2992,3486,60404,4554,4021,54833,4404,3757,54931,2686,3680,54273,3905,3724,54114,3987,3705,54164,3372,3688,59094,2973,3875,60255,4028,3934,52709,3671,3660,55497,3267,3723,47734,1176,3447,56471,4181,3794,54852,4051,3749,49213,4079,3638,54342,3375,3671
31,42469,2555,3345,54001,4557,3778,57194,2088,3761,59013,3947,3854,52619,4151,3667,53552,4196,3715,58108,3532,3825,56868,4322,3806,47642,1346,3394,54615,3879,3716,58206,4915,3938,51621,4169,3678,56592,4725,3852,55999,3163,3743,60652,3772,3941,60844,4175,3985,56618,3796,3769,45142,2499,3393,46872,3478,3494,51503,4309,3682,51115,4706,3814,56877,2864,3780,58438,2919,3845,54973,3416,3702,53220,1401,3554,59095,4512,3931,48470,2158,3443,52271,4594,3725,55858,4584,3861,49766,3552,3591
32,44201,3000,3427,48784,2807,3492,57712,4342,3856,55705,2692,3669,58021,1046,3808,49810,3219,3570,55554,3752,3720,50616,3706,3572,47107,3802,3502,53083,3677,3656,60336,3665,3908,58801,4597,3930,47396,3008,3467,50049,1747,3448,56031,728,3618,51842,3567,3597,57249,4594,3852,60456,3013,3901,48147,3393,3555,55626,4606,3848,44233,1242,3333,57662,3607,3790,50643,3563,3605,59813,2953,3867,57233,2024,3732,53954,4627,3790,51215,4430,3702,61362,3828,3980,49720,3708,3556,45739,3108,3413
33,51208,3866,3662,51855,2768,3577,54485,1027,3628,58488,4312,3880,59730,4370,3989,58705,4416,3899,54653,2991,3685,52000,2221,3568,57625,3072,3790,53825,4872,3827,59158,4186,3930,53433,3056,3661,61324,4104,4017,46692,3608,3528,57039,3197,3773,56911,4230,3829,45145,2643,3370,53991,2417,3623,48750,3509,3559,50056,3309,3543,53146,2745,3635,63094,4078,3983,52117,4623,3772,54000,3695,3688,58982,4734,3972,46674,3763,3505,50723,2185,3530,59690,4295,3906,59348,4152,3872,57346,4988,3989
34,54596,4065,3723,53717,1342,3610,50270,4205,3677,49985,2996,3558,55606,4354,3808,56867,1700,3773,55721,4762,3838,45610,2596,3392,50928,3161,3598,54581,2252,3643,54995,4571,3782,54757,3676,3722,60649,3859,3938,55289,4210,3781,46151,4145,3629,53051,3691,3665,47358,3894,3416,59014,4667,3938,58953,4927,3966,57753,2587,3798,57831,3850,3815,51330,2672,3528,52575,4797,3803,48739,2093,3442,58419,3566,3846,60791,1612,3936,48933,3854,3588,52556,2297,3554,54441,4317,3711,60645,4292,4001
35,59646,4644,3983,56925,4475,3835,49466,3468,3577,55696,4293,3768,46927,1515,3409,55524,4923,3829,54162,3709,3682,50336,4260,3681,47380,3291,3501,50019,4494,3718,50095,2630,3499,57128,4858,3912,54833,2348,3681,57125,3341,3794,55521,3889,3733,59545,3934,3875,52737,2862,3621,58412,4876,3965,59950,4830,3979,54196,4089,3749,47010,2891,3450,52658,3999,3707,50391,2391,3518,57941,4672,3863,53324,4466,3760,55588,5011,3865,48554,1147,3450,39319,1116,3233,55056,4728,3750,48247,3719,3572
36,43276,3640,3475,58814,4884,3995,58350,4801,3952,51641,1833,3552,53890,3683,3673,49677,3273,3543,58383,4794,3986,45102,2805,3444,54060,4559,3770,49810,3592,3575,53566,4547,3776,54195,1261,3633,53233,3514,3643,59213,4653,3993,58387,3575,3860,47619,1498,3390,54803,4610,3738,45330,1810,3343,55175,2799,3697,56323,4184,3826,54728,3363,3700,56518,3519,3770,51323,2916,3561,57036,4588,3839,56479,3136,3717,53734,3956,3687,53756,3405,3640,54804,4927,3825,59041,4336,3922,56302,4262,3780
37,47828,2381,3474,53734,3861,3703,49827,2336,3493,56449,2992,3709,54946,2422,3641,54990,4467,3782,58705,4352,3897,46159,1768,3406,57109,3167,3732,49744,3831,3535,52797,4546,3728,56443,3620,3743,49256,3831,3548,55082,3255,3693,57104,4037,3780,58358,4305,3869,59085,5017,3923,48537,892,3340,52013,3310,3610,56960,4584,3878,47311,2124,3407,55570,3061,3708,56384,2449,3727,45958,3048,3423,56448,4978,3930,44820,2949,3333,56213,4972,3899,52699,3051,3626,53817,1279,3578,56380,4407,3806
38,46325,2987,3473,51938,1512,3545,60095,3866,3918,49988,342,3471,56288,3182,3725,54420,1957,3631,57076,4221,3827,55903,2785,3718,49774,4214,3563,49390,4120,3571,52385,4130,3703,57183,5132,3969,57332,4443,3865,59050,3697,3863,52070,3968,3662,54795,3872,3685,52163,2888,3576,57981,4840,3905,54808,3843,3741,59179,3907,3900,55579,4104,3742,53072,322,3509,49644,4121,3625,56208,3858,3784,43244,1521,3280,54385,3692,3689,58084,4812,3931,54889,3913,3749,52078,4419,3695,55787,3953,3736
39,56031,4088,3779,55823,3284,3715,49491,2920,3509,59892,3828,3914,59967,3359,3921,57172,4974,3946,56572,4346,3828,44283,1874,3375,54040,2886,3613,58333,4806,3931,50486,4140,3670,59368,4808,3954,50369,3493,3546,51684,2393,3573,50956,1246,3470,56351,4733,3880,56563,2334,3657,52280,1073,3480,60549,3196,3919,48034,710,3406,48859,1249,3457,50935,4495,3777,50419,4651,3742,53538,2800,3632,52259,2901,3579,54872,4374,3778,52597,4484,3744,57592,3888,3821,53224,4004,3704,54704,756,3621
40,49928,3136,3551,59846,4779,4030,48290,1664,3431,55806,2934,3684,55241,4428,3809,54601,3880,3704,47565,3005,3494,56944,4894,3921,54121,4989,3910,49522,4229,3656,54128,4197,3740,58356,5075,3997,59436,3309,3871,53275,3931,3687,59222,5112,3966,51055,3006,3528,56113,3917,3801,45049,1929,3256,58086,2755,3843,59816,3376,3902,45769,2211,3419,54162,1959,3636,56315,4759,3863,49511,4236,3664,48598,3409,3525,59620,4258,3933,53653,3701,3679,56114,3831,3801,48059,2874,3467,56661,1432,3718
41,50581,2993,3562,57696,4663,3873,49659,4092,3669,56925,4244,3797,52475,3473,3639,54310,4334,3775,57407,3542,3795,52870,2075,3600,58580,4997,3993,53919,4235,3732,51412,3430,3615,52867,3094,3646,53544,2152,3618,48757,2669,3431,51924,4315,3704,57621,2858,3784,52465,3956,3681,55134,4942,3877,55762,3756,3765,59389,3243,3847,53128,1672,3539,56280,3939,3749,56707,4860,3871,54130,3551,3698,57908,3241,3785,52196,3461,3610,56978,3637,3781,58311,4882,4047,45898,3562,3491,43048,3018,3396
42,54919,3488,3697,58787,4781,3941,47173,2144,3410,57521,3708,3820,50293,2870,3554,57286,4933,3981,58089,4657,3923,61185,4119,3994,55456,3734,3702,57884,3890,3846,58794,4636,3874,52731,4478,3728,50060,4185,3653,61361,4095,3990,54847,4474,3774,43028,2612,3381,57293,4576,3822,45502,2709,3416,60157,4474,3892,51916,1876,3568,42076,2514,3372,55222,4065,3769,46178,4094,3605,60569,4850,3914,58724,3171,3852,58722,4520,3935,54690,770,3623,47293,3954,3597,59761,4872,3989,53569,3579,3665
43,60474,4544,3968,61153,2986,3966,45344,1693,3383,47833,4000,3608,49928,3737,3616,56640,5011,3977,55897,4435,3772,56178,3623,3741,53322,2482,3583,58160,4730,3868,55210,4886,3881,53013,3053,3630,54681,4221,3683,53583,3546,3656,58574,3362,3842,50069,4453,3727,60445,4895,4007,59380,3725,3897,54343,1468,3619,56336,4300,3827,57010,3684,3765,54335,3095,3677,50211,4104,3641,58318,1328,3759,58057,4754,3967,57235,4461,3886,53375,4051,3710,58766,4702,3917,58133,2995,3802,58141,5195,3998
44,59931,3934,3922,51452,2151,3545,48108,2441,3457,59222,3102,3846,47639,1364,3324,60004,2772,3902,42318,2298,3321,54641,4664,3806,61510,4295,3972,58736,4335,3901,56925,5083,4013,46251,3399,3452,53156,4532,3736,48937,3264,3544,52612,2516,3605,55367,4745,3850,56543,3956,3814,52937,2409,3612,51812,4290,3697,55660,4618,3852,49513,3100,3539,53183,3294,3666,59352,4784,3971,50826,1770,3527,61314,5217,4043,45147,2772,3427,55849,4880,3880,57579,4969,3927,54421,4651,3737,59271,3232,3848
45,55508,2063,3686,52869,4575,3754,56576,4845,3874,54006,2813,3631,56177,3853,3774,48809,3156,3509,47766,4116,3661,54279,5104,3867,55649,3239,3698,47596,2859,3504,48422,2836,3492,59609,4401,3945,50738,4488,3718,54125,3076,3674,53044,4802,3845,50477,4400,3725,53877,2928,3656,56626,4867,3935,46288,1623,3404,56897,4634,3865,43051,2975,3439,55495,4546,3826,57356,4837,3890,53459,4226,3718,50658,4368,3675,56833,1560,3716,53928,4596,3777,55731,4402,3814,53212,3509,3633,49557,3453,3565
46,56880,3007,3772,55735,4679,3834,59224,3918,3872,58784,3309,3804,56242,3873,3778,55089,3958,3713,57424,4647,3891,49419,2958,3523,59320,4991,3929,53959,2921,3650,54129,3199,3670,48827,3745,3601,59764,3291,3878,60469,4538,3944,58623,4755,3951,53779,2429,3624,56143,3730,3768,53569,3355,3649,47895,2847,3493,59891,4672,3942,61049,3367,3964,57611,3813,3833,51084,2669,3551,57637,4183,3836,44887,3668,3489,45199,3117,3443,61644,3833,4012,48954,3607,3475,47495,2693,3447,57569,1198,3779
47,45079,2757,3430,46370,1901,3410,48083,1677,3409,56349,4995,3901,60395,3204,3913,58647,4104,3894,58168,4297,3874,49068,2959,3529,58649,4326,3871,55836,3343,3739,57103,4224,3795,53100,1400,3561,54595,2175,3658,59197,4743,4004,52823,3268,3615,53172,4051,3706,57914,4699,3887,56396,3654,3757,49918,2414,3505,56904,4425,3842,43889,3077,3448,47050,3697,3519,46889,2144,3448,57954,4568,3860,56748,3702,3781,55537,3974,3757,52858,3577,3646,53227,4418,3728,59344,2154,3827,47031,473,3411
48,51602,2093,3547,53629,1035,3594,52556,3908,3670,55826,5021,3859,59607,3793,3885,56363,4812,3902,60484,4296,4032,58455,4615,3936,61011,4141,3959,53183,3351,3682,52674,4119,3685,54603,4640,3802,54444,1814,3653,49674,3725,3560,61560,4540,4041,57826,5280,3898,51549,819,3535,53208,3893,3655,53224,3074,3624,52756,1526,3560,50319,2709,3549,60258,4160,3930,52397,4178,3715,53005,2561,3620,56880,4944,3840,55898,3892,3780,54637,4232,3721,48374,3932,3597,47911,3615,3545,50186,3779,3604
49,57382,4539,3843,58033,4555,3854,58288,4753,3934,56917,4465,3845,58629,3924,3877,57936,2833,3809,59859,4098,3943,54948,3682,3670,48883,3401,3545,47383,2491,3463,51470,4217,3693,59080,4097,3903,53023,4686,3798,50299,2559,3559,59487,4821,3969,53819,3288,3658,57019,2788,3762,46482,3354,3441,54565,4226,3734,51305,4468,3723,59323,4386,3905,56213,1743,3710,56293,2824,3742,58311,3282,3824,48214,2259,3442,56623,2180,3748,53929,4616,3786,47816,2286,3442,51612,4048,3655,53884,3778,3692
