r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
15,88711,5251,5754,90188,4047,5807,85483,4693,5691,91096,8131,6002,88262,7301,5849,91915,7548,5983,84722,5101,5641,92192,6304,5905,91226,7322,5899,84361,5477,5709,88084,5309,5790,87277,4404,5728,88680,4130,5743,70160,4435,5332,88681,7805,5921,87178,5222,5714,79369,5853,5576,94007,7638,5997,88715,7789,5827,80424,5409,5581,89762,6357,5838,82286,5987,5646,90266,7702,5921,95887,6797,6057,92852,7167,5976,85123,7793,5879,84649,5306,5600,74371,3793,5336,92196,6909,5887,94298,7211,6077
16,89547,7735,5910,77745,5070,5524,78635,6040,5607,90736,7747,5949,87899,6862,5832,94325,7419,6069,92784,7715,6011,90979,7121,5898,77618,6620,5640,93544,4617,5862,84386,6472,5699,90801,7548,5960,91271,7636,5939,96756,7626,6050,88201,6381,5795,83638,6570,5728,91787,8300,5999,73782,5569,5476,81298,6491,5706,92925,7484,5936,85581,5912,5726,88251,8092,5936,81264,2268,5532,90437,5322,5844,86370,6635,5790,92208,4935,5879,89678,3844,5770,85251,5258,5656,87337,4142,5720,90520,8225,6001
17,88999,7559,5894,93712,7178,5950,87998,8424,6048,92527,4836,5878,94512,7437,6019,79225,5835,5552,80210,6602,5671,84297,7374,5794,75901,5279,5512,90376,6187,5864,89084,7660,5932,88708,6201,5797,77072,3017,5402,85809,5269,5671,90154,8140,5978,94613,6263,6012,69085,4672,5400,78847,5012,5499,90090,8200,5996,81907,5183,5616,85424,6246,5741,82567,4371,5615,80682,7280,5808,82788,5491,5613,86759,5641,5727,84989,5316,5683,89813,4593,5779,88653,7764,5932,86721,4713,5699,78129,6080,5627
18,90338,7598,5955,83062,5059,5604,86169,7349,5799,69214,5713,5496,87521,7153,5808,89800,8097,5980,94948,6545,6006,87794,5113,5753,87140,4739,5731,82515,4128,5563,94663,4973,6018,91113,8174,6024,76860,1475,5393,82546,5979,5651,78467,5317,5497,74536,6126,5596,81816,6567,5712,90267,7813,5879,92250,5008,5866,75254,2909,5403,92503,7652,5999,85369,1544,5600,93933,6561,5985,89547,7543,5867,90942,4882,5879,73120,5081,5445,93964,8228,6052,80529,7058,5758,82201,4007,5583,88684,7116,5822
19,80293,6055,5641,90321,5146,5815,88359,2909,5746,80024,2504,5416,93070,7598,5990,88818,4728,5791,91360,6749,5865,85320,3490,5616,86608,6212,5765,87068,7703,5878,84582,5895,5662,85957,6174,5745,89666,3667,5747,87634,4060,5681,82090,1569,5529,88654,6500,5813,94051,5981,5964,80448,6203,5618,83209,6247,5697,89300,8249,6019,94508,5992,6011,95787,6568,6063,89374,7101,5867,91382,5981,5893,87800,6121,5798,81647,6801,5735,92086,6913,5925,85105,7389,5838,87479,6074,5774,91184,8128,6000
20,84399,6394,5737,83362,3032,5589,78480,3367,5424,90465,6950,5914,90356,4542,5818,72444,4295,5442,82413,7308,5697,73555,5023,5428,75673,6857,5649,79740,6420,5653,89952,6930,5845,81228,5122,5607,89695,7903,5935,96632,7648,6084,88170,4321,5747,94801,5899,6014,87423,7368,5857,72727,4767,5435,89266,5884,5775,93239,8299,6070,85902,3157,5607,84263,7397,5815,92116,7693,5950,92656,7855,5973,90328,5408,5858,83915,4543,5540,93422,6801,5930,82835,5314,5601,94018,7670,6047,83979,7290,5817
21,86752,8030,5920,75945,3004,5444,76802,3337,5411,85436,3702,5653,93115,7451,5949,82275,2050,5533,82178,5216,5624,91279,6564,5898,92533,7735,5988,85467,7539,5806,91143,5865,5819,89927,1813,5760,80535,4003,5489,85444,6918,5783,85918,5374,5661,81208,5763,5590,90215,7989,5910,86349,7019,5823,84452,4825,5644,73586,4681,5420,88842,4536,5734,90604,5194,5788,94642,6692,6023,91352,6618,5911,78070,5424,5568,85233,6116,5707,89213,7407,5885,82552,5478,5656,91079,6083,5808,85528,6719,5776
22,85333,5724,5728,91403,5342,5858,87109,4357,5693,80960,6178,5654,92895,8164,6002,86872,8224,6001,87176,5829,5757,86857,4847,5737,79131,6329,5631,95909,7507,6111,93120,6665,5970,90566,8122,6004,94546,5828,5987,79583,5307,5554,82166,7195,5781,90074,8006,5964,93251,7862,6062,79275,6950,5676,94590,7868,6075,81341,6446,5647,85312,6520,5747,76514,4893,5465,84462,7347,5813,88526,6531,5815,81815,6972,5725,92276,7659,5973,93671,7207,6019,88424,6891,5855,71617,5798,5459,85387,6935,5803
23,81234,5483,5636,72049,4004,5381,86996,5592,5750,93890,7249,6002,78781,6588,5671,88777,4026,5764,94251,6146,5979,76138,4937,5420,81645,6461,5699,81525,6029,5647,84831,6791,5754,88151,7625,5907,75922,2071,5390,79359,3921,5428,79714,5897,5591,79838,5101,5499,84198,4001,5603,85267,7710,5874,89447,5157,5746,89729,5019,5789,95752,6323,6095,91687,8413,6060,77014,5110,5496,92232,5818,5874,86256,3172,5655,90528,3733,5791,81747,3801,5561,79720,3858,5504,84710,7148,5808,91583,8323,6023
24,92671,8143,6043,76819,5502,5554,79652,4837,5560,85626,7077,5824,74735,2758,5367,80084,6377,5633,88651,2962,5765,82782,4450,5463,87828,6359,5788,86956,4199,5720,75471,4673,5369,72858,5977,5591,83175,7414,5744,81670,6078,5655,84493,5409,5657,88090,8327,5965,93865,8295,6068,90747,5767,5866,89456,8374,5974,86967,6219,5751,93225,7811,6021,89019,6690,5844,90970,7089,5902,73784,6257,5609,91472,4053,5858,79007,4401,5479,77361,4945,5486,84398,6119,5692,80449,2982,5491,75614,3171,5363
25,95507,7597,6052,90842,5904,5851,89641,8288,6010,86295,7819,5885,84579,6327,5734,88657,7427,5894,93314,7763,6033,92766,7786,6010,90042,5450,5818,91903,7460,5939,89216,5307,5788,88353,6484,5812,82313,4651,5577,93983,7108,5956,86294,5544,5731,94385,7397,6008,86439,6610,5771,87617,6840,5820,80285,5299,5606,83866,7429,5779,93436,7099,5992,87442,3183,5733,85748,6892,5768,87996,2954,5692,73426,4800,5403,69705,5205,5381,87568,7672,5906,95771,7032,6064,80148,6469,5554,85857,6731,5780
26,82751,7489,5809,80038,6545,5676,93844,8360,6081,75175,3822,5320,88459,6275,5790,72898,5761,5473,85437,6180,5709,87762,6947,5795,86396,7983,5855,75601,4721,5446,93592,7987,6078,78576,3626,5483,88192,7791,5900,86555,7614,5909,83651,4007,5559,91037,4814,5834,86521,7343,5843,95255,5831,6031,88339,6653,5821,86953,7204,5826,92834,6450,5947,77396,6311,5607,81421,6177,5573,92119,5925,5867,87018,7055,5812,85814,6056,5725,86812,2735,5611,90548,3681,5808,89565,7101,5901,89667,8109,5978
27,89854,7215,5900,84638,4362,5657,89914,6308,5834,80712,6416,5679,82654,6624,5715,84601,4706,5660,90543,7911,5922,74646,5025,5467,90019,2510,5776,89220,5721,5828,87595,6813,5827,83871,7244,5747,90912,8228,6008,86226,7412,5853,82113,6505,5657,91516,8549,5987,96178,7533,6030,93519,6330,5918,88731,4655,5712,79092,6659,5680,94148,7252,6078,88605,7347,5891,83528,6264,5691,83074,4591,5638,77509,5796,5492,85933,4961,5685,93194,7853,6021,92070,5740,5906,87462,6331,5810,86727,1640,5663
28,84256,4269,5629,88710,5190,5785,80413,5181,5570,76749,5457,5533,91727,7490,5985,88139,6358,5789,80653,6577,5649,88292,4515,5752,86831,6659,5800,80150,5182,5539,87351,6444,5785,81428,7089,5700,86601,4773,5668,68748,4243,5309,87913,8061,5944,89055,6829,5872,86692,8158,5926,87241,5689,5733,91509,6827,5889,80064,4333,5496,87470,7149,5754,87028,6648,5815,96013,6296,6114,94004,7278,6035,86483,2972,5637,86518,5992,5770,73437,5229,5475,77129,3657,5413,94090,6859,6020,81282,6747,5644
29,89818,7425,5925,93764,7804,6029,82226,6274,5623,88129,5865,5735,92448,6154,5905,74102,4168,5455,85146,5885,5653,88815,3415,5682,82312,6703,5712,83975,7582,5830,82739,3823,5571,75745,4208,5431,73968,5309,5511,89850,4642,5824,85249,5585,5717,83606,1973,5566,81661,4028,5578,86715,6433,5790,80126,5692,5608,76336,2604,5408,92417,6887,5976,83911,6603,5735,93311,5578,5950,80911,6391,5650,82812,5322,5580,85586,5820,5711,82391,1990,5518,80410,5839,5581,94015,7354,6015,83123,5602,5625
30,76565,6683,5585,86508,6944,5704,80862,3170,5476,72817,5631,5496,84719,5785,5638,94018,7712,6076,79213,6142,5624,88373,5617,5795,87756,2209,5735,82898,5498,5646,81001,6123,5632,83965,6690,5722,86024,4944,5685,89664,4153,5801,86128,5816,5722,92345,7116,5932,91680,7369,5969,90033,5907,5842,91500,8296,6104,82187,3638,5563,95433,7039,6057,88763,4087,5757,76639,3709,5391,79808,5636,5612,77227,6600,5649,72437,3074,5333,86774,7814,5897,91382,6931,5925,84361,5896,5663,88480,7493,5869
31,78710,3049,5462,89906,6468,5868,91363,2771,5845,88922,7856,5923,83404,7038,5728,88304,5093,5773,95353,7692,6025,90432,7707,5937,84111,4576,5607,86257,8097,5915,83601,3305,5565,92314,7914,6018,92551,7233,5927,88527,6249,5819,90031,3944,5741,88751,3629,5744,82439,5744,5631,90271,8262,6040,86872,8074,5947,85222,6189,5744,84859,5238,5663,80569,6001,5618,84411,4557,5560,84534,2523,5621,91477,5707,5907,88774,7703,5931,82968,6465,5676,82055,2658,5536,75905,2794,5383,86270,4401,5669
32,89125,7317,5860,74863,4121,5390,86781,4823,5725,85418,7496,5870,91382,6322,5922,92893,7453,5999,78219,3569,5505,94240,7857,6013,91827,7291,5953,89091,4067,5772,91947,6493,5934,91154,6849,5865,74508,5241,5486,85746,2735,5636,82891,6024,5636,89338,6625,5827,85061,7661,5834,91970,5987,5911,89011,8018,5911,88941,7152,5847,84067,7145,5739,84828,6000,5668,85818,4526,5670,90266,6297,5848,91797,3766,5878,92339,7316,5952,93927,7390,6046,78301,5882,5494,81502,6375,5700,83444,6031,5663
33,86534,5220,5732,93784,7584,5993,83596,4975,5646,81464,7216,5784,78097,5075,5478,92835,7610,5984,85868,6518,5761,89060,7519,5878,83064,5952,5685,91211,2739,5800,87365,4947,5738,77567,4891,5508,86547,5705,5732,84834,7875,5823,80087,3351,5506,81984,6898,5747,83946,6573,5743,77625,2585,5404,80486,6086,5630,79848,6807,5695,70650,5012,5320,87582,4661,5758,88376,7887,5880,83914,5562,5674,84874,7181,5795,89618,7652,5924,91375,8288,6055,81955,6736,5697,94424,4674,5929,84491,6062,5680
34,74142,4909,5425,79488,5587,5602,86005,3938,5623,69569,3278,5272,88625,6264,5750,85680,5472,5671,77735,5919,5576,89025,7483,5853,81324,4792,5597,93467,7901,6024,91646,7380,5919,81759,6156,5623,79771,5502,5575,93463,8220,5949,74604,4977,5443,78825,5918,5614,87051,6286,5734,88948,5037,5805,82824,5417,5650,87041,6210,5777,78758,6599,5665,86781,3509,5732,81768,7260,5802,87988,4594,5658,85285,7330,5813,73220,5535,5485,80721,5543,5603,90408,7428,5933,70277,2655,5181,86762,5732,5692
35,85373,3699,5636,79947,7218,5718,82781,5886,5662,72161,4643,5448,88246,6733,5848,82411,7119,5724,87684,5752,5785,81403,5970,5569,82638,3703,5597,82284,6002,5657,88012,5124,5761,79843,5971,5622,87104,7810,5913,86371,7673,5909,85597,2708,5639,87485,5348,5721,86738,7252,5826,88744,4925,5785,93626,7930,6075,88760,5447,5725,92803,8324,6099,84266,6253,5715,88346,5839,5780,79171,5033,5541,83423,4297,5604,70299,3015,5311,93251,7007,5975,84678,7375,5777,91982,8352,6038,92863,7592,5988
36,95829,7977,6077,89789,3346,5753,90417,8271,6043,87204,6684,5785,93692,6881,5999,83794,4772,5652,84199,5076,5626,85998,7751,5865,88121,7756,5867,90566,6004,5883,93753,6259,5972,86045,6776,5771,94195,7142,5958,90771,6142,5837,88585,7281,5860,92011,6184,5918,92699,7044,5907,90796,2568,5805,85330,7134,5773,84091,3964,5603,86150,5854,5740,91307,7565,5969,87186,6650,5759,76628,3069,5378,75836,3585,5439,90334,6896,5877,90128,5987,5823,79781,6156,5608,91389,6291,5872,92434,5882,5839
37,82437,7068,5756,93258,7767,5979,84333,5646,5683,93090,7538,5963,96997,5932,6034,94194,7814,6081,91828,6477,5858,91996,5987,5861,83408,6357,5706,84997,5853,5732,85221,7051,5782,84406,7467,5793,91171,6784,5847,77805,6379,5640,81614,5370,5591,93910,7488,6030,90535,7664,5909,72179,4961,5466,86472,2669,5584,88400,8246,5945,84519,6774,5753,93964,6591,5983,84897,1362,5570,91373,5957,5878,92044,7398,5972,90547,6979,5891,81574,5963,5630,92460,7415,5991,80499,2625,5433,87374,7736,5869
38,77309,5198,5520,94360,4773,5956,85511,7750,5875,83465,5145,5588,89484,6932,5875,84018,4313,5639,78660,6616,5579,86432,4713,5702,91623,7263,5911,80831,4817,5561,96276,4961,6058,85672,2434,5586,95036,7706,6096,91342,6826,5861,95174,7054,5995,82788,6879,5733,83076,3477,5576,90789,6577,5890,84777,5320,5703,90413,8425,6025,91931,6481,5934,83569,6024,5649,84264,6958,5742,77498,4236,5462,87597,8038,5879,91189,6760,5882,87500,1064,5697,82108,4690,5593,92764,4946,5904,79282,1923,5432
39,91523,6919,5913,90986,8307,6047,81687,4557,5570,86245,6269,5758,91115,6277,5899,89327,3117,5745,82929,6511,5651,88480,4952,5777,90691,7717,5942,84318,7647,5860,88909,5956,5830,83155,5643,5645,88026,5597,5773,88738,6400,5827,87059,4179,5716,89941,3617,5820,92272,6301,5847,82716,5396,5659,89149,6903,5833,86860,3025,5664,94276,7352,6081,93370,7848,6027,69064,4360,5375,94238,6840,6005,88626,7045,5824,94832,6992,5978,91371,6630,5903,91538,6809,5936,81865,4320,5567,88226,6542,5777
40,72400,4321,5381,90509,6272,5880,90674,6188,5845,80389,6258,5612,86294,6763,5773,73016,4442,5451,87129,6524,5778,80776,6505,5667,88487,7692,5849,93446,5376,5941,84878,6332,5752,88666,7084,5821,89711,7023,5850,88862,7179,5863,83474,5222,5654,79839,3805,5499,90159,4841,5823,89315,6392,5840,93467,7939,6061,85827,6075,5692,86660,7398,5834,77969,4814,5491,83901,6460,5709,92733,7065,5955,91323,6977,5917,71779,5249,5408,89218,6442,5845,90575,5184,5809,80721,6474,5651,94704,6277,5944
41,94902,7325,6025,84952,5693,5687,86332,5399,5721,77530,2956,5468,93354,7103,5990,83578,4374,5626,87679,5504,5757,89438,7187,5852,79279,2815,5393,79545,6831,5725,91581,8065,5933,80989,1576,5518,77593,2439,5408,90574,2796,5816,86500,5823,5752,87198,6085,5722,94435,6976,5998,79500,2274,5464,83663,6545,5715,90253,8170,5976,83859,6888,5704,84296,3974,5596,80542,3908,5528,79224,5776,5622,77928,5360,5530,91862,7942,5942,87076,7769,5906,91710,6598,5908,89782,4582,5774,89756,6824,5882
42,91407,6674,5895,91009,8120,5944,90040,7705,5892,90829,3327,5779,80143,6758,5680,93730,7436,6023,93531,7633,6001,87856,5073,5764,78915,4418,5488,74722,3037,5387,93110,7722,6018,87512,6713,5802,90367,7379,5897,95254,5299,6020,92850,7605,5926,95997,7594,6077,72490,3421,5363,76298,3132,5426,91283,7321,5844,93954,7470,6011,87730,6401,5791,93859,6784,5923,80990,4663,5529,79413,2823,5452,88076,4746,5750,92314,4675,5869,76597,5040,5494,92353,7620,5991,76652,6341,5516,93176,7934,6100
43,94456,6658,6011,85701,5672,5664,79419,6569,5648,88366,7836,5910,82833,6511,5628,76127,4574,5462,80085,3816,5508,88841,7487,5826,87250,4281,5730,85721,3069,5657,89283,7398,5880,84776,6506,5733,73908,5348,5522,93517,8418,6064,80494,6224,5632,83939,3623,5631,92349,3132,5842,79685,6571,5692,80432,7075,5736,93753,7832,5998,84499,7879,5871,83965,5399,5653,86344,5010,5726,70606,3673,5363,93584,6190,5974,84640,6102,5682,88261,6075,5780,90257,7645,5926,85043,6585,5735,77552,4657,5418
44,91972,8003,6042,83350,1679,5570,94161,8080,6012,91842,8082,5988,90379,7261,5927,92089,8579,6053,88874,7926,5944,90467,7352,5871,88072,7131,5847,93726,4011,5945,79977,6134,5604,74844,5522,5477,92368,7613,5925,90865,7465,5890,94599,5972,5902,75812,6322,5606,95244,7743,6077,75866,4298,5438,91005,8119,5979,85040,6326,5713,88220,7237,5860,79267,4682,5546,85616,6992,5791,83154,4476,5617,81417,2196,5499,86173,7221,5831,90733,7108,5928,84803,7029,5786,87234,7387,5865,72812,5092,5341
45,81151,6498,5675,75941,5068,5436,92531,8134,5992,89593,8248,5994,83797,6617,5711,90290,6742,5871,92258,8006,5973,90923,8393,5979,70079,4833,5232,75826,5417,5523,87798,3968,5737,88432,2811,5680,85910,6738,5707,89729,5268,5828,74385,1974,5378,82538,5595,5603,82591,4277,5624,74269,4867,5443,89735,7592,5896,86440,7673,5796,83975,6647,5718,85953,914,5593,80632,6635,5672,73459,2099,5342,91523,6071,5919,89420,8382,6069,85111,4020,5644,92848,6569,5939,89927,5829,5803,75054,6275,5579
46,79255,6109,5590,91105,5777,5874,84839,7764,5891,86687,6892,5782,86656,6360,5740,84630,4915,5670,88595,4692,5748,87263,5389,5746,91161,4534,5862,96120,7395,6049,86353,5460,5737,83030,6569,5709,75798,4148,5394,79541,4483,5518,90995,7535,5901,91996,6214,5908,94088,7512,5971,84553,7875,5888,83569,6240,5690,88232,6924,5846,92490,7030,5979,92040,8288,6119,93680,7653,6051,95375,7225,6044,80722,7189,5768,94800,7085,6023,86121,3522,5669,80103,4947,5540,96329,5556,5996,85970,4795,5673
47,85637,3128,5478,90037,6856,5876,75782,4309,5426,79399,6135,5596,79198,6494,5591,81601,6679,5708,88805,4327,5779,78342,5689,5562,86456,5079,5722,74581,6282,5620,75948,4217,5321,91425,7396,5903,93616,5767,5939,91195,7193,5919,83244,4302,5601,66709,2493,5184,75488,3668,5431,93445,6389,5937,81703,3626,5570,92130,6972,5928,72010,5348,5480,91418,7508,5972,95761,6041,5995,84992,5687,5680,88275,4661,5763,92934,6246,5917,87659,6080,5702,95590,5232,5967,87576,6653,5815,80473,4000,5484
48,82581,7394,5801,76777,7008,5703,93397,5737,5881,88924,8161,5992,78267,6184,5587,85653,6424,5720,77658,5803,5544,86908,1715,5612,85682,6685,5789,85321,6547,5733,94565,5055,5871,84330,3026,5565,89015,7326,5864,88395,7579,5887,95762,5634,6017,87781,3257,5694,91927,7210,5952,90806,6844,5895,92023,7741,5982,91486,8071,5981,86858,7557,5871,83619,3668,5581,86310,7117,5799,82003,3923,5535,78285,6072,5607,90594,5570,5847,88102,6294,5831,87594,7355,5858,85857,6470,5736,87351,6887,5816
49,82484,4894,5575,78794,5991,5577,87896,7661,5888,87039,2718,5710,83878,5848,5647,81227,6300,5603,89488,5754,5807,85443,6183,5751,85937,4984,5705,91116,5211,5867,86277,6764,5770,85489,6547,5764,91358,3183,5841,83258,4376,5572,88257,5781,5791,82240,5782,5623,91986,7763,5979,90143,6658,5874,73402,5313,5314,90829,6174,5859,91137,7087,5929,83398,1069,5504,85202,5912,5702,93062,4031,5929,90768,5344,5859,82144,3370,5518,88683,7979,5948,94807,7500,6007,91207,8251,5985,84095,6788,5725
