r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,22592,1310,3643,18179,1551,3494,23125,1315,3686,23512,766,3612,23141,1569,3763,22696,1854,3770,19983,1508,3553,23721,1580,3871,21708,1449,3601,22536,1704,3610,21987,1154,3582,22922,475,3576,20000,1240,3428,22623,1775,3771,18111,1197,3357,22501,1108,3613,20796,1572,3573,19966,1503,3496,21728,1505,3618,19151,999,3392,19034,456,3258,21589,995,3541,20982,1720,3670,16882,651,3235,23663,1456,3790,23147,848,3551,16851,402,3192,22063,1950,3782,21491,1757,3717,19673,1513,3516
12,21956,1413,3595,16387,619,3167,18362,624,3270,16387,1150,3239,21347,1229,3570,22327,1051,3631,19428,621,3365,23266,1680,3790,21681,555,3507,16775,1088,3336,17121,564,3183,18662,1248,3352,19347,590,3249,22447,1036,3649,17987,325,3242,22188,1003,3601,22311,1188,3620,20738,1208,3528,22389,1739,3711,18318,930,3284,22906,1756,3741,22351,1820,3780,18498,961,3297,17889,108,3153,24319,1774,3820,22611,1285,3662,19467,973,3378,22781,1244,3639,23151,1664,3763,20773,382,3377
13,21856,1475,3641,21417,1284,3552,22394,1624,3707,19451,926,3362,23542,1777,3800,21263,1865,3721,22327,972,3545,23117,1178,3668,21663,1824,3696,19266,1242,3381,16632,690,3246,19681,1345,3463,19981,1254,3414,20999,882,3470,19101,892,3349,18754,1003,3384,20919,1554,3581,21976,1705,3685,21693,1571,3658,18383,1313,3412,20938,1476,3551,19459,1025,3410,21140,1287,3529,18773,538,3240,21925,599,3475,21483,1644,3636,20737,1103,3435,21007,1456,3578,20246,1362,3529,22933,1270,3564
14,19765,1131,3421,23139,948,3623,21021,296,3396,21581,1785,3634,21722,1134,3566,17561,279,3206,21030,1661,3609,19717,1088,3454,16312,310,3187,19545,1292,3460,21959,1890,3707,21910,1837,3695,22107,1905,3705,18496,755,3328,18722,895,3274,24689,1626,3813,18215,1214,3359,21592,1870,3763,23722,661,3703,22018,1698,3669,19512,1623,3561,20400,561,3407,21607,1730,3692,21349,760,3496,21203,753,3425,23148,1622,3781,23257,1223,3754,23282,1067,3650,20811,1521,3599,21693,1629,3552
15,20581,1355,3449,21845,748,3421,21174,1372,3534,22217,1800,3708,20353,1170,3423,22911,1221,3659,18945,1039,3392,21410,1569,3585,18082,588,3262,20822,1231,3534,23343,1297,3620,21674,1247,3550,24624,1575,3806,23341,1787,3855,18542,1293,3414,19600,1224,3419,21448,1706,3653,21845,1726,3670,22870,1508,3681,18492,1488,3507,22377,1506,3601,23588,1312,3759,21087,1440,3500,20942,1321,3554,17399,917,3292,20805,1840,3704,20851,1361,3536,22352,1369,3652,24751,1390,3780,20439,1714,3618
16,17997,1495,3474,17767,884,3268,21674,1764,3710,18699,1330,3459,23207,1202,3714,21846,1374,3573,20042,603,3369,23609,1430,3683,19399,477,3337,21950,1230,3581,20619,679,3453,21040,0,3413,23059,1125,3674,19055,587,3323,20706,1732,3626,21655,1490,3581,19465,421,3267,20076,1718,3646,21807,1397,3602,22463,1928,3826,20894,768,3468,21476,1511,3577,17130,890,3277,23167,1509,3709,17855,465,3216,16036,411,3208,21812,1401,3607,21634,867,3519,23048,1599,3675,20863,1091,3471
17,19155,572,3344,21472,834,3498,21629,611,3498,19529,455,3349,21900,1126,3533,17775,1087,3340,21195,1088,3477,20376,1388,3521,23571,1430,3780,22931,1159,3679,20647,412,3383,17849,1350,3421,22195,325,3506,21832,1077,3572,20653,404,3378,22805,1728,3677,23008,1829,3767,21698,1144,3546,21851,964,3510,21886,1434,3576,21106,1033,3477,19542,1038,3417,21167,902,3417,18964,487,3276,22269,1398,3667,21955,1436,3532,19312,1143,3425,22417,1434,3677,20926,901,3442,19862,1055,3363
18,20624,1277,3451,20433,1196,3479,21784,1953,3823,18989,1591,3561,21327,1466,3529,17889,1206,3403,21968,1931,3770,22534,1534,3624,17614,865,3230,20355,1197,3491,23220,1512,3731,18547,969,3310,21630,1627,3596,22303,1413,3644,22486,1152,3629,19583,1269,3455,22320,1631,3644,21779,1664,3635,23583,1506,3717,17761,1499,3419,21840,848,3535,24480,1303,3862,19112,943,3351,22695,1175,3589,22340,1940,3841,20904,1816,3755,20729,1107,3451,22037,1557,3662,19597,827,3393,21135,1664,3633
19,20917,1577,3617,21383,1587,3609,20538,1538,3584,22955,1664,3716,24691,1753,3876,23532,1106,3713,18769,1566,3537,22036,1020,3550,22551,1239,3568,19340,1325,3389,23390,1289,3726,20114,1297,3483,23329,1378,3778,21984,1082,3628,18660,1182,3411,21083,1147,3485,22366,1594,3664,21159,546,3476,20749,1561,3567,21399,1862,3589,21124,453,3471,22967,1702,3751,22385,1202,3590,18917,1117,3389,23563,1292,3685,21108,1789,3718,20098,759,3400,22185,1189,3606,20435,1090,3488,19976,1336,3479
20,22496,1074,3635,16153,1145,3278,21050,1374,3538,19656,1309,3476,16930,849,3268,20459,1084,3423,22110,1876,3797,21694,1926,3846,19519,1331,3443,24034,1736,3867,22733,1354,3652,20436,707,3361,23905,639,3774,20675,1451,3462,23344,1634,3827,22604,292,3595,21803,1753,3690,22612,1690,3654,22304,931,3596,18374,1148,3403,18776,1629,3570,22813,1769,3790,19149,1100,3417,20390,1533,3456,20471,415,3376,24376,531,3800,21724,1825,3726,20316,519,3360,23229,1599,3758,20065,1567,3546
21,21702,1481,3651,21914,779,3558,20565,1324,3508,18493,1012,3351,21541,1801,3678,21655,1629,3661,20276,1312,3459,23333,1777,3832,16631,809,3217,22641,1961,3814,21334,1497,3606,22609,962,3603,23451,1483,3782,18533,1277,3438,23119,1783,3819,18105,1208,3340,19550,1096,3423,21455,1777,3693,18741,368,3226,19506,1453,3487,23308,1284,3721,19457,1657,3599,20881,1090,3485,18942,708,3348,18533,895,3255,19404,1435,3472,24370,1271,3843,23506,1064,3664,22195,1622,3631,19846,1361,3409
22,22437,1547,3706,21133,1277,3487,22252,1673,3706,17174,1257,3387,23389,1331,3774,20516,1609,3547,23252,1280,3620,22698,1475,3678,22921,1822,3870,21698,1123,3550,22313,1769,3754,23550,1820,3867,20504,1202,3497,22511,1143,3657,18987,1073,3353,18349,1476,3448,22321,1702,3703,19842,1298,3457,20500,738,3403,18492,1036,3381,20457,1528,3582,23001,1118,3669,19680,1344,3481,21161,1597,3591,23504,765,3650,19452,330,3268,24235,610,3615,16882,1004,3272,20365,1728,3673,21920,1099,3493
23,22067,1651,3670,23543,1799,3818,23386,1155,3672,20453,1026,3433,21878,326,3508,23080,1795,3774,23795,1281,3794,21540,1296,3554,23280,1661,3798,21783,1266,3551,22158,1838,3763,20518,1119,3493,21286,988,3425,21801,1393,3592,17050,467,3192,18564,1099,3310,19725,1629,3576,20039,1296,3455,17946,1078,3324,23250,1048,3706,22357,1679,3648,21386,1580,3639,16847,933,3295,23065,1328,3642,22668,1897,3784,21784,1594,3646,23910,1099,3774,20492,1353,3540,20548,466,3396,20455,1376,3496
24,22131,1051,3482,20413,1501,3550,16541,537,3201,22830,976,3622,21465,985,3487,22743,1540,3680,18267,183,3186,21548,1116,3542,22184,1490,3647,23755,1249,3793,23564,1773,3820,20286,1140,3434,21942,1515,3590,22359,1547,3649,19116,919,3364,22248,1883,3698,17273,879,3215,19477,970,3385,22031,1027,3568,23194,1241,3710,21336,1716,3669,21472,1826,3736,19774,1665,3610,23001,1889,3800,22677,1395,3664,21169,1712,3648,22056,1552,3631,19001,1015,3343,16490,1020,3245,20569,1368,3495
25,22236,1789,3716,23649,1785,3875,22123,1693,3716,19899,1593,3567,20603,658,3335,23137,1022,3664,17421,990,3279,21125,380,3439,18572,1175,3342,23447,1706,3781,17095,1173,3288,22489,1142,3619,20568,1190,3473,19164,516,3341,22904,1767,3723,20372,922,3414,19348,537,3360,23439,1490,3745,21526,1093,3551,24066,1213,3865,20159,151,3330,21771,1916,3749,20009,1134,3456,22264,1302,3596,22416,1153,3562,22670,1037,3633,21245,993,3483,18965,1379,3390,18286,1544,3450,20726,972,3432
26,22400,743,3588,22748,1936,3781,22255,893,3592,20183,1057,3446,17890,831,3296,21140,693,3473,21096,1425,3557,21705,1417,3572,20348,1603,3585,22971,1624,3746,18414,1409,3459,22996,1072,3668,19398,567,3319,18162,312,3266,16983,1094,3326,20015,1495,3494,23837,1479,3737,20101,893,3388,21040,1555,3582,22434,1761,3676,20389,1565,3568,21996,1447,3550,17371,883,3226,22461,1917,3838,21433,1457,3588,22351,968,3563,21694,1356,3554,21120,1522,3601,21847,618,3470,20254,501,3390
27,19446,1407,3454,21039,1083,3451,20486,759,3392,21988,1778,3695,21888,1635,3592,22790,1700,3681,19455,1321,3427,22234,1188,3575,20877,593,3451,21050,1836,3632,20355,723,3397,20256,1269,3413,21571,1553,3573,18572,327,3284,18177,916,3314,21211,1880,3674,22497,1442,3641,21500,984,3540,21355,1391,3570,21327,1287,3527,20163,871,3362,20914,1693,3638,23347,1761,3809,24002,1802,3857,21702,295,3438,23518,996,3677,21479,671,3508,23443,1692,3759,22176,1015,3607,20181,770,3411
28,20668,1438,3462,22879,1473,3677,20563,1327,3495,19005,747,3303,21627,996,3512,18075,682,3282,19939,1042,3416,18836,786,3307,22360,1425,3618,22125,920,3595,17422,1334,3367,18006,405,3288,18037,139,3217,18442,1007,3357,18304,1205,3363,21858,1339,3629,21182,1144,3532,22061,1716,3749,24075,1658,3905,23649,1154,3763,19146,1526,3549,19295,1546,3480,23625,1549,3769,17755,1464,3452,19590,1336,3366,22292,1759,3744,20097,1110,3483,18481,670,3262,19891,1027,3398,16558,409,3221
29,19635,1690,3639,18798,616,3314,22340,803,3588,20941,1631,3608,19794,1082,3362,17839,723,3279,20879,1722,3626,18530,1394,3441,20966,1567,3600,23555,1071,3769,20965,1879,3677,21485,749,3464,21138,1159,3536,23586,1670,3766,21418,1460,3611,21053,1351,3479,23033,1238,3681,16962,1240,3299,22325,1232,3612,22874,1492,3714,20061,1221,3450,23282,730,3691,23901,1048,3724,19900,1196,3431,23561,1713,3800,22590,1185,3618,22242,1037,3553,21488,1748,3635,18868,882,3333,20528,1684,3586
30,22395,1078,3627,20303,269,3348,19067,1499,3452,20830,1224,3478,22428,1675,3640,22100,1738,3714,16462,1319,3330,19139,1433,3500,22604,677,3628,21469,1415,3582,23963,974,3664,21106,1183,3501,21820,1638,3618,22429,1733,3714,16735,874,3268,20167,612,3346,21660,1052,3525,21141,691,3483,21779,483,3391,18749,1130,3399,20885,319,3411,22202,1413,3631,20654,1580,3614,23011,1591,3783,15729,1123,3239,20695,1215,3440,17846,831,3255,20634,1568,3604,18742,901,3270,15658,570,3253
31,19725,1042,3387,22221,761,3533,21377,1769,3722,18800,845,3340,20216,900,3407,22175,1135,3589,18795,1123,3399,16050,963,3257,20104,1060,3344,22202,1136,3605,23303,1703,3770,21571,1704,3584,22203,1552,3670,21883,1638,3614,22792,1085,3620,22959,1182,3685,19883,1567,3519,24764,1492,3884,17940,946,3290,19727,895,3392,21334,109,3418,19492,982,3388,18823,1405,3479,23920,1245,3791,21500,1268,3539,20064,563,3376,21973,1271,3619,21857,1750,3636,22081,1724,3730,22081,740,3500
32,24098,1243,3756,18262,1048,3342,19579,1645,3578,20641,1708,3617,16995,472,3236,18131,1059,3367,19450,1548,3504,20508,658,3390,21832,1652,3652,21347,1576,3607,21536,1087,3554,23617,824,3689,22835,1718,3739,19635,236,3365,21118,1230,3537,17216,495,3203,22382,1136,3591,19166,265,3246,21823,1492,3668,20186,1519,3548,20047,1521,3566,23343,1672,3776,21573,1989,3790,20157,1630,3568,21018,1033,3488,20588,235,3425,23081,1982,3786,21357,1193,3549,20536,1553,3556,23633,956,3688
33,17709,1460,3457,20823,1483,3567,20072,1015,3395,23411,1664,3755,22078,1877,3785,19768,1472,3464,20872,1411,3480,23456,1725,3800,21410,1428,3599,23266,1366,3709,23001,1622,3724,20383,1775,3685,20718,1118,3489,20891,510,3440,19730,1505,3529,22123,1448,3634,23487,1580,3695,21137,1009,3530,22262,1842,3721,22644,1704,3734,21045,1446,3577,22242,1755,3751,22967,1217,3681,22732,1177,3609,21049,790,3486,20177,1732,3618,20265,481,3370,19360,1422,3442,21542,1030,3531,21043,1131,3476
34,20010,131,3305,17492,959,3295,19148,521,3325,21663,1577,3625,18309,705,3271,23180,1589,3775,24641,1768,3804,17576,635,3285,19024,852,3333,18033,1473,3479,21276,1536,3590,22869,2028,3797,19464,997,3379,18615,1517,3486,19005,1094,3411,23666,1182,3787,18783,1261,3425,22150,1795,3756,20875,932,3475,19769,340,3366,20389,227,3398,22110,225,3561,24177,1303,3769,21956,483,3556,21333,1791,3701,23488,1536,3692,21911,853,3510,22264,1576,3678,20355,1684,3557,23878,1465,3793
35,18608,952,3316,20820,1748,3657,21454,1662,3590,21659,1059,3495,17038,1149,3342,21044,1592,3598,22233,410,3505,23049,1700,3724,22706,1913,3799,23432,1572,3760,20666,1485,3502,19869,1437,3484,22328,1793,3760,20451,1152,3449,20215,887,3308,23599,1303,3793,22258,2044,3832,20868,1352,3533,21210,1421,3544,18751,1228,3443,22127,1462,3591,22298,1736,3725,22183,1395,3599,21318,1374,3557,20695,794,3433,20236,1399,3515,18573,1135,3320,21289,1298,3524,18631,1493,3488,19385,1412,3407
36,20521,1573,3587,24058,1312,3809,21574,1534,3608,22690,857,3596,21432,568,3438,22253,1755,3720,23588,1035,3782,20333,1167,3468,20339,1531,3504,22774,1792,3702,20744,727,3461,22708,875,3648,22118,794,3509,18290,945,3309,21531,1326,3559,20374,1656,3588,16687,1074,3314,20601,1515,3570,21388,1294,3553,21186,45,3459,23882,1189,3744,22109,1577,3621,18417,1331,3442,21481,1912,3669,22172,1718,3618,20243,367,3390,15667,651,3153,20154,1397,3513,21139,603,3403,23242,1487,3674
37,22125,1216,3614,22968,1304,3665,21072,1425,3571,17353,286,3258,21463,1327,3578,19292,1539,3473,19157,506,3299,21533,874,3489,17752,1335,3423,20643,633,3390,18663,880,3298,18754,1625,3500,22354,1418,3664,24239,1271,3825,22067,1944,3770,19477,1131,3416,22857,1113,3621,19311,993,3268,20116,960,3403,16808,1116,3359,21086,1310,3563,21751,820,3527,19886,1295,3474,23348,1716,3796,18194,1414,3426,20728,1452,3539,17290,304,3188,20566,513,3325,22313,855,3587,20335,1391,3532
38,22684,762,3615,20731,1499,3574,22942,1825,3758,18137,300,3265,19552,1782,3611,20960,1593,3638,19943,1347,3467,22147,193,3543,20879,1212,3525,19492,1335,3445,22657,1757,3649,21728,902,3560,18866,1391,3452,18382,1407,3442,19438,935,3385,21670,701,3487,17935,1071,3355,19427,1201,3437,22574,1229,3668,23061,1875,3818,22751,1151,3654,21694,97,3366,23470,1439,3757,21681,1669,3640,22601,1415,3699,21661,1762,3718,21950,1329,3600,16518,785,3193,20326,1035,3400,23750,1646,3915
39,18446,1261,3405,20684,1679,3587,20498,1345,3527,19568,1485,3512,21295,1861,3672,23401,1523,3704,19278,1185,3402,22186,1245,3579,23209,1423,3684,20116,709,3390,15027,677,3218,18859,1303,3412,20678,1146,3513,19295,102,3360,21334,1216,3555,23395,1804,3855,20167,732,3388,22968,1545,3684,19789,1460,3476,20731,1428,3542,22880,1162,3692,20612,1102,3458,22306,1889,3750,20928,1720,3639,21556,1906,3710,21624,1811,3732,23404,1703,3876,21403,1239,3575,20642,1707,3644,21366,1665,3640
40,20464,1597,3585,21516,755,3461,18866,1443,3373,22535,1137,3640,23901,1752,3800,18539,1146,3380,22239,1869,3681,17003,594,3251,21132,396,3450,19476,1219,3443,22323,1196,3613,21800,801,3502,19517,1467,3455,21655,1772,3590,19638,1014,3388,18788,867,3300,22966,1908,3796,21496,349,3462,21355,1677,3640,20680,1175,3463,21879,314,3483,23295,1052,3696,23767,1782,3855,21254,565,3405,19771,498,3280,17933,302,3184,18873,1163,3400,20967,1277,3518,19163,1169,3392,24059,809,3782
41,15651,645,3141,22372,1799,3750,16993,328,3214,23215,1313,3742,17492,432,3253,19200,697,3317,16919,345,3196,20741,1048,3462,23042,1725,3766,18916,1029,3368,22261,1780,3762,23304,1094,3729,20634,1150,3462,22955,1254,3668,19718,1197,3449,20955,869,3423,19825,497,3328,21106,1856,3758,21021,1252,3478,22294,901,3578,23790,944,3701,23083,1869,3852,22552,1648,3695,21766,1321,3616,23230,1711,3746,20762,1770,3665,21974,1708,3663,23126,1830,3690,19379,1085,3376,16553,557,3226
42,18521,839,3275,23961,1658,3762,20292,1575,3580,16210,667,3231,17808,1535,3512,19555,598,3328,19309,742,3375,20392,1072,3448,22669,1425,3693,21506,949,3525,19185,1353,3414,23340,1104,3730,23292,752,3596,22160,771,3582,23661,1506,3763,20884,1616,3523,21911,1353,3615,20727,953,3472,23429,1668,3772,19999,1601,3565,19503,1699,3603,21735,1749,3747,22236,1738,3741,24576,1463,3797,20011,1536,3531,22292,1180,3576,18032,939,3299,20460,1405,3536,18739,1300,3376,22169,1488,3621
43,21260,1216,3499,20396,1520,3573,18579,594,3216,19663,594,3363,21146,1177,3438,22772,1712,3767,22058,1722,3640,18203,1292,3440,21090,1312,3527,17066,1151,3338,21147,559,3459,17507,714,3282,20801,1135,3525,20852,1094,3479,18637,1295,3419,19440,1708,3623,19800,1578,3544,21500,302,3464,19093,905,3388,21502,1807,3746,19832,1476,3532,20654,1673,3601,24261,886,3805,18260,861,3323,22601,1356,3648,21601,1172,3522,20962,891,3462,20367,1525,3542,21444,1467,3542,17710,1516,3515
44,21741,1506,3654,22028,1141,3606,17148,759,3286,17412,1275,3416,23056,1628,3708,21762,866,3486,21126,1548,3567,20772,1108,3486,14456,80,3137,16895,929,3171,21195,1569,3567,22683,990,3632,22953,1727,3821,21837,178,3488,20685,1614,3561,23237,1827,3781,18006,1446,3374,23125,1179,3744,21283,1425,3559,19978,1603,3514,21566,1757,3708,19902,431,3311,19367,1181,3429,21269,1749,3651,20580,1153,3458,20325,528,3394,16845,1229,3325,24161,1290,3812,20484,544,3401,21528,429,3485
45,23319,1124,3652,18214,833,3308,21650,1488,3623,19825,464,3397,17393,1150,3347,21127,1584,3639,21464,1398,3553,16872,474,3216,22593,1101,3632,22252,939,3607,19009,1374,3446,22425,1181,3589,17169,611,3217,20920,1802,3690,17388,1469,3443,22203,942,3543,23408,1708,3839,19816,1168,3448,22453,1942,3819,22016,465,3550,21401,1441,3584,22679,1308,3648,18833,1166,3412,21153,1781,3660,22614,1296,3644,20443,1391,3485,20919,1026,3455,19628,1148,3404,21758,1669,3672,20014,1293,3447
46,20441,1744,3647,21428,1414,3558,21408,1710,3684,22715,1495,3708,18105,1114,3351,22573,1876,3785,17553,394,3225,20679,312,3384,21541,1853,3747,23110,1395,3752,23509,1258,3729,20687,898,3472,22090,1650,3646,17051,1244,3407,19460,1439,3492,19118,1536,3504,18715,625,3219,23542,1624,3828,22437,1220,3628,18929,1276,3471,16071,719,3214,21703,108,3489,21553,1367,3585,20792,1613,3611,16616,409,3190,20055,395,3375,18770,323,3301,23463,1233,3732,22009,1164,3596,23157,1870,3733
47,23535,1804,3832,23204,1743,3721,19532,728,3375,19236,1207,3433,21273,530,3436,22692,989,3637,16075,480,3174,16345,1037,3279,18157,942,3335,19282,965,3371,19003,545,3346,21677,821,3533,22323,1650,3677,20312,695,3369,23373,1471,3710,21836,1565,3628,18054,1311,3385,20411,1179,3501,17836,1015,3311,24366,923,3827,17984,700,3244,19942,1227,3493,21217,1397,3600,17870,753,3299,19757,1077,3404,23526,585,3735,21620,623,3492,21712,1860,3721,18594,1115,3373,17676,1191,3303
48,19189,1360,3416,21465,1723,3653,22062,1334,3625,20985,914,3418,18418,859,3303,23781,1495,3714,21109,1123,3496,19991,1456,3512,23319,1817,3828,23551,1217,3722,19190,1211,3355,20522,1066,3463,22177,1511,3667,22394,1279,3664,21903,1826,3738,22317,1785,3755,18798,1023,3371,23025,1896,3867,22964,459,3611,22760,1558,3681,21457,1607,3616,20815,1650,3604,22286,885,3569,21156,1401,3562,22884,673,3647,23261,1822,3836,22210,1854,3773,21541,1335,3609,23640,1643,3932,18838,994,3291
49,24295,883,3855,16000,988,3222,19487,1510,3497,22732,1370,3683,20107,1491,3546,24141,970,3771,20621,787,3401,21589,858,3519,22533,1347,3669,19870,796,3421,23351,1634,3794,20289,1559,3549,19821,916,3411,15734,1236,3395,24241,1461,3833,19986,784,3395,21218,1796,3699,15921,808,3262,22601,216,3586,23529,1706,3758,23802,602,3686,20267,1774,3658,19754,915,3355,18371,564,3315,21296,401,3453,23140,1674,3678,22857,1867,3782,19119,971,3343,22747,1421,3629,22027,1279,3607
50,23169,1708,3822,15230,1180,3306,16463,917,3208,23816,1097,3695,20228,1219,3474,22485,1895,3731,23492,1408,3780,20688,1227,3476,14780,1014,3272,21853,726,3504,16474,1140,3278,18869,1221,3395,20114,1204,3429,16821,1231,3358,22743,1730,3694,21596,1236,3554,18676,762,3322,16413,753,3222,18167,1408,3444,23598,1639,3748,22379,1373,3656,23631,426,3659,22572,1989,3828,23416,1530,3756,22835,1648,3714,22517,883,3580,20681,1581,3487,20939,893,3493,21145,1944,3784,20498,1706,3636
51,22934,1464,3680,23360,1300,3682,22072,1619,3702,23059,1778,3766,18737,1448,3510,18545,788,3311,22861,1544,3663,21661,1337,3563,21107,961,3497,20801,1184,3432,21540,419,3455,22271,1803,3716,20748,1196,3523,22444,1786,3717,18359,1327,3397,20639,1780,3635,19672,1467,3475,22523,1394,3624,22440,440,3550,21454,1615,3566,22195,575,3579,23492,1662,3803,21640,1926,3718,21488,1179,3539,16300,614,3099,20397,406,3402,21969,1321,3537,22324,1444,3676,20215,1490,3523,23312,325,3644
