r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
18,10803,125,1737,9360,341,1663,11261,378,1837,10936,454,1762,9578,601,1697,10782,816,1878,10356,678,1790,10953,659,1817,11532,867,1948,8952,589,1697,11862,601,1917,11166,591,1828,10688,403,1763,8177,362,1566,11238,460,1820,10580,755,1816,9249,131,1593,10915,172,1718,11386,837,1935,9725,556,1703,11111,521,1810,9456,778,1794,9979,214,1655,9090,149,1528,7706,390,1552,10949,648,1834,10663,424,1694,9868,418,1718,8013,425,1603,9583,639,1718
19,11504,366,1836,11725,881,1995,11076,612,1805,11625,874,1988,12725,544,1982,11438,898,1907,12552,684,2010,8529,535,1571,10215,804,1814,10105,592,1753,11882,900,1953,9623,736,1709,7259,77,1462,10748,323,1748,9890,685,1726,10906,638,1825,11017,458,1796,6035,124,1433,10150,423,1694,11082,344,1802,10524,843,1874,7021,207,1436,8592,491,1610,10995,9,1704,9415,261,1651,10542,871,1872,9484,379,1653,7041,144,1506,10896,655,1790,9463,594,1679
20,9210,276,1620,9460,205,1628,11242,697,1852,11008,923,1880,12151,693,1941,10892,517,1787,10096,778,1809,10463,332,1737,8643,649,1700,11187,765,1867,9969,598,1740,9109,574,1659,12495,493,2016,9622,290,1666,11933,804,1951,10676,532,1811,10621,814,1847,10911,714,1807,12204,820,2033,11824,861,1964,11205,536,1817,8728,519,1624,9527,147,1572,8923,425,1660,11175,515,1818,9185,98,1610,10732,866,1876,10405,676,1743,11511,666,1874,11212,357,1749
21,9994,715,1767,9140,98,1546,11229,898,1910,8724,331,1589,9318,146,1624,9693,611,1724,8974,395,1601,10269,463,1721,10577,671,1786,11152,673,1857,8398,58,1503,9756,26,1610,11408,386,1814,10182,245,1676,9003,522,1662,11455,411,1797,10224,29,1691,8163,613,1650,8319,432,1572,9680,609,1672,12410,621,1948,10278,568,1714,10687,185,1732,10765,767,1813,11535,922,2006,10321,663,1779,11764,566,1818,10222,704,1795,10213,545,1708,11251,597,1827
22,8634,662,1704,11723,844,1837,9760,554,1698,8658,594,1666,8674,565,1651,9677,327,1684,8782,578,1686,9248,443,1639,11475,633,1880,9944,353,1682,8697,667,1719,8407,613,1650,7793,524,1617,11737,898,1974,11291,240,1834,10455,741,1807,11322,748,1854,10351,302,1726,10906,697,1808,8960,0,1564,10297,475,1664,12248,747,1949,10562,163,1686,7823,116,1496,11718,827,1924,7708,417,1577,10699,797,1838,12036,339,1872,10303,257,1692,8085,580,1646
23,7755,558,1591,8027,379,1579,10414,316,1675,11762,796,1907,9239,441,1651,11076,814,1883,10842,770,1841,11370,738,1852,8093,447,1582,11610,748,1886,11683,470,1839,10658,852,1903,11070,397,1739,9878,140,1635,7971,362,1540,10765,933,1890,8952,595,1662,10112,356,1708,8771,65,1556,11206,33,1723,8072,198,1470,8450,85,1494,9659,547,1692,9315,235,1625,11769,524,1868,8246,233,1512,10669,881,1855,10541,813,1825,8289,415,1579,11947,659,1905
24,9694,648,1704,11798,304,1845,11168,497,1774,9305,437,1651,10462,522,1765,12091,650,1909,7994,0,1464,9662,699,1727,9579,396,1573,8452,541,1641,10733,696,1821,7482,308,1518,10554,744,1816,10552,375,1750,11166,621,1840,11262,812,1853,10914,732,1841,10748,7,1711,10768,114,1733,9709,703,1772,11541,649,1832,9707,48,1620,10623,614,1781,9917,668,1761,10260,925,1918,8130,234,1542,10619,528,1779,10277,406,1706,11427,778,1894,11300,797,1866
25,9888,96,1670,10524,865,1880,10092,682,1724,12169,379,1960,11514,761,1877,7462,290,1545,9747,641,1749,10886,571,1812,11070,583,1838,10145,717,1797,8402,522,1593,11939,324,1880,8696,453,1622,10863,641,1802,10708,799,1850,10056,697,1774,9508,519,1680,8698,383,1620,10499,778,1844,7467,524,1607,11095,253,1731,11234,627,1836,12131,703,1883,10772,622,1776,9336,313,1638,12588,601,1948,9589,494,1659,9280,474,1633,11950,764,1948,11238,590,1815
26,11288,613,1831,9124,403,1602,11692,611,1844,10394,786,1807,11253,531,1815,11318,498,1805,11274,520,1802,10150,447,1717,9498,467,1653,11780,871,1975,11513,780,1907,10701,887,1955,10717,48,1724,10172,712,1762,10890,210,1752,10300,473,1738,11286,531,1839,11179,346,1741,12380,592,2025,11395,615,1824,10614,739,1810,10513,700,1785,10339,911,1888,11293,843,1897,11678,859,1948,10368,696,1798,11177,577,1794,11590,315,1834,11702,877,1974,11583,739,1874
27,7864,574,1670,9568,647,1740,11291,0,1734,12436,199,1899,9531,420,1643,10179,74,1683,11711,715,1880,11870,762,1870,9661,850,1814,9536,591,1718,9681,0,1638,11255,0,1782,10636,700,1789,10515,902,1855,9541,295,1638,12168,432,1882,10408,201,1721,10343,718,1788,11050,130,1741,7662,62,1484,11919,529,1910,11023,106,1731,11143,602,1781,10049,613,1741,11952,727,1895,11423,686,1862,9271,140,1604,10032,245,1660,6853,263,1492,11311,549,1839
28,9278,583,1690,8877,613,1680,12166,810,1928,7811,579,1628,11002,624,1804,11112,779,1852,12280,854,2007,7832,0,1499,10921,528,1795,10049,470,1720,11876,576,1897,10605,842,1884,8459,492,1625,10404,434,1738,8876,743,1742,12061,830,1993,10917,717,1848,9758,653,1731,11178,153,1808,11581,691,1882,12185,462,1917,8299,577,1588,10140,464,1688,11623,413,1855,7760,538,1623,9158,306,1639,10373,593,1779,9666,759,1767,9331,690,1724,10567,758,1820
29,7789,539,1614,7404,320,1555,11328,666,1866,8930,267,1604,9840,126,1655,8518,443,1609,12554,618,1912,9911,419,1703,12292,403,1935,8780,243,1552,9924,786,1784,9788,599,1723,10556,120,1691,7643,551,1614,11385,40,1793,10419,609,1791,12103,135,1881,11426,916,1940,7905,143,1532,10408,838,1870,10346,813,1795,11130,698,1842,7114,3,1451,11479,659,1816,10495,95,1702,10896,542,1805,11671,647,1864,10458,669,1756,9685,561,1702,10019,276,1691
30,10569,731,1794,9116,659,1700,9408,702,1735,10078,716,1762,10382,600,1764,10505,862,1850,8549,451,1617,7630,184,1506,9568,419,1663,10753,651,1764,9714,650,1737,11814,894,1996,10842,717,1799,7910,257,1543,7945,106,1510,10807,518,1816,7901,293,1535,11957,672,1917,7131,103,1440,7850,489,1634,10240,548,1742,11857,0,1795,7998,232,1488,12133,561,1928,11727,729,1924,11341,308,1789,11670,709,1913,11493,642,1866,11013,141,1770,10475,873,1881
31,9636,322,1643,10068,810,1820,9812,448,1633,9849,178,1639,11178,908,1974,7303,523,1584,10023,753,1759,10216,757,1781,10827,917,1921,10285,455,1716,10867,628,1799,10921,517,1759,10102,319,1678,8679,695,1717,11195,280,1810,9486,331,1630,12694,832,2019,9437,247,1634,10559,157,1738,11401,849,1942,7882,326,1568,10216,146,1663,12042,827,1938,11143,539,1808,10703,676,1818,11174,697,1863,8606,195,1508,9608,696,1717,12035,521,1825,9873,336,1693
32,9964,247,1681,10455,638,1769,10256,778,1826,10938,571,1816,10433,541,1735,8825,499,1646,9306,426,1637,10821,584,1807,8505,134,1539,8231,573,1575,11429,803,1922,10820,92,1712,12445,608,1960,11590,673,1876,8704,621,1678,10543,613,1796,8852,442,1622,10017,765,1764,10812,365,1770,11368,899,1947,9962,856,1888,11338,829,1912,9490,483,1678,10830,275,1733,11036,800,1858,8637,440,1607,11031,884,1898,12071,513,1899,10110,0,1684,12363,519,1964
33,9304,77,1607,9126,346,1620,10385,89,1667,11482,614,1862,7923,33,1516,7645,510,1637,10417,726,1810,10606,689,1783,11736,364,1842,8602,449,1622,11749,295,1804,8710,473,1644,9172,569,1645,10712,48,1709,9203,721,1770,10355,632,1775,10264,470,1745,11781,265,1845,11194,93,1759,10464,601,1791,12238,321,1878,8610,236,1564,7801,547,1612,9131,199,1613,9642,789,1795,9638,837,1785,9635,186,1646,9808,48,1636,11363,357,1806,10865,654,1767
34,9719,90,1638,11890,780,1878,10303,100,1668,12516,393,1978,9497,610,1730,7920,353,1570,9284,467,1637,8196,305,1534,7201,347,1462,9090,527,1675,9955,603,1725,10868,890,1962,10739,361,1733,11136,81,1783,11129,966,1915,11745,646,1880,12072,148,1812,9320,434,1673,9002,567,1652,11746,776,1938,8669,123,1529,9436,234,1627,10833,149,1751,7682,486,1608,12408,595,1996,7727,499,1591,9983,2,1627,11182,687,1836,11322,714,1886,9155,459,1600
35,7177,138,1494,11366,456,1816,11541,933,1935,10621,784,1816,12206,888,2010,8468,660,1717,11155,825,1855,9697,476,1691,10890,64,1733,10774,917,1915,10184,129,1676,9743,532,1718,10064,0,1652,11100,370,1791,10498,886,1827,11272,538,1830,7871,402,1573,10980,545,1778,11935,760,1978,10378,814,1817,11897,537,1920,11860,366,1839,8035,521,1549,10721,729,1763,10041,536,1707,9425,682,1745,10683,594,1799,10189,921,1919,9290,458,1651,11833,735,1937
36,10395,625,1741,9336,726,1737,10198,540,1710,11479,549,1857,9094,720,1746,10398,689,1800,11370,921,1947,11404,72,1822,11503,218,1796,11575,888,1959,10710,380,1694,10725,825,1867,10497,513,1774,10614,473,1762,11315,218,1837,8010,644,1680,10720,746,1822,11743,623,1872,10844,477,1771,9291,335,1633,9314,236,1612,8329,251,1528,8841,544,1670,11450,926,1971,11509,620,1877,9313,239,1615,10408,749,1800,10813,651,1817,8308,372,1590,9359,555,1650
37,10945,749,1833,7763,276,1525,9749,710,1738,12458,650,2011,10179,827,1825,11166,78,1766,10927,839,1884,10610,648,1805,11813,716,1894,11238,671,1827,12020,253,1879,7583,523,1625,10321,644,1737,10861,437,1771,9833,698,1752,11258,592,1827,10707,163,1737,8802,374,1606,9791,854,1810,10335,750,1796,11640,826,1873,10991,862,1878,9583,482,1677,11500,884,1974,12177,798,1955,9803,810,1813,10976,141,1779,10240,562,1742,10839,909,1863,8263,0,1521
38,8795,539,1643,12212,747,2018,9993,692,1783,11024,267,1724,10175,341,1659,9598,561,1706,8786,473,1650,10954,609,1822,11224,857,1891,8465,534,1647,10222,143,1688,11675,508,1793,9243,294,1583,10389,466,1745,10420,295,1702,9077,288,1603,8110,538,1617,8409,533,1593,9985,239,1647,9631,718,1754,11062,777,1856,8304,368,1550,9533,594,1730,10448,243,1717,10230,718,1796,10561,614,1793,10410,116,1693,11577,879,1937,12061,688,1931,11205,813,1873
39,8243,521,1596,10401,916,1893,12492,526,1952,11330,656,1854,7715,211,1512,10386,931,1877,10624,712,1813,11958,735,1906,11408,736,1869,11477,753,1895,9684,476,1699,9262,42,1599,9580,649,1718,8800,318,1589,12358,620,2016,9742,447,1706,8157,483,1589,10541,442,1763,9245,315,1595,11023,568,1790,7624,382,1514,10050,364,1707,10439,604,1740,9283,276,1620,10323,477,1752,9695,692,1760,9473,520,1668,11271,409,1772,11052,524,1794,11327,598,1865
40,10187,776,1793,10038,774,1790,9358,175,1610,11015,527,1817,8349,107,1534,9927,411,1699,9552,722,1697,10386,353,1732,10876,714,1833,7951,24,1515,10723,616,1780,9030,133,1597,8919,444,1601,12011,736,1882,11884,115,1856,11547,705,1882,9920,460,1687,8698,90,1550,11150,657,1792,10109,88,1673,9629,478,1656,9541,57,1555,9661,367,1675,12101,376,1866,10702,197,1710,9683,62,1624,11144,805,1874,8914,552,1658,6349,104,1447,10186,96,1698
41,8190,547,1666,8176,287,1569,8823,394,1583,9665,651,1711,8859,153,1574,11282,706,1881,9779,363,1670,11363,227,1818,11003,825,1838,7654,472,1571,7319,460,1567,9290,644,1699,9071,612,1673,9542,431,1671,9387,594,1686,10272,847,1866,7170,277,1519,8293,360,1572,8893,483,1639,9486,728,1770,12185,646,1960,8569,340,1575,12482,301,1898,9340,369,1628,10791,780,1835,11143,359,1779,9341,93,1606,9001,563,1661,10982,924,1934,11000,735,1822
42,9419,183,1616,10399,873,1879,11443,764,1894,10631,828,1840,9650,833,1801,11560,882,1925,10428,419,1719,10103,406,1708,11935,829,2013,10369,758,1815,9419,661,1718,11029,319,1775,12040,892,2012,9272,423,1619,8633,449,1630,9728,169,1621,10656,753,1842,10547,615,1774,8686,361,1603,11505,804,1941,10967,490,1777,9595,584,1702,10960,708,1850,11799,722,1921,8109,490,1613,9058,378,1636,12418,724,2035,10203,690,1777,7648,455,1580,10559,645,1753
43,10625,865,1814,10344,872,1864,11472,650,1877,10629,618,1786,10792,632,1805,11209,646,1816,11711,965,1955,11403,537,1830,8352,480,1611,11449,194,1806,10106,676,1786,8152,419,1582,8794,445,1632,11421,913,1939,8638,521,1644,8735,493,1647,10452,700,1811,11163,677,1819,9157,744,1767,9597,762,1784,10477,818,1855,12292,620,1943,11416,681,1849,10409,78,1686,9461,551,1684,9087,273,1606,8984,661,1688,9954,778,1787,9957,351,1691,7883,182,1504
44,10005,150,1691,9456,599,1702,8976,520,1645,8262,405,1559,11596,413,1835,8328,263,1565,10595,603,1789,8999,90,1587,7548,181,1516,10354,401,1744,7566,216,1513,9502,750,1746,10449,681,1781,9004,231,1606,10592,92,1650,7542,349,1516,10429,650,1778,9803,132,1605,12253,645,1890,12068,705,1888,6316,327,1505,8985,316,1606,8261,350,1519,11802,343,1862,11127,130,1782,7187,263,1473,11481,922,1909,11419,710,1847,10104,691,1733,9825,738,1773
45,9596,657,1709,7287,0,1483,8625,566,1647,11121,917,1935,8417,350,1570,11163,547,1814,10971,366,1771,9230,587,1640,7778,588,1627,9008,78,1583,11874,901,2033,9061,121,1594,12210,825,2032,10520,418,1728,10312,426,1742,10621,514,1775,9162,680,1708,11923,863,1891,12284,663,1954,9207,561,1659,8779,194,1585,9120,291,1623,10700,641,1817,10116,640,1744,11173,808,1889,10136,802,1814,10014,201,1653,8380,700,1758,9815,440,1696,8637,394,1595
46,8867,227,1584,8285,308,1573,10195,406,1709,9574,689,1671,11730,875,1987,9630,541,1663,9247,384,1632,10651,612,1809,11219,739,1858,10253,776,1829,12391,670,1976,11187,79,1758,9215,431,1654,10319,484,1737,8777,543,1669,8296,172,1551,8069,60,1537,11008,780,1852,7816,0,1487,8527,513,1637,11797,573,1892,10658,845,1870,9359,493,1650,11229,705,1841,12612,517,1945,10386,887,1849,11021,743,1816,12136,869,1965,9349,419,1674,8655,508,1633
47,8915,480,1609,9825,648,1754,11199,767,1824,11482,490,1859,11725,831,1923,10864,386,1717,9017,347,1624,9055,355,1614,9762,569,1686,8854,550,1659,10583,549,1778,6765,158,1447,8874,677,1710,8447,348,1577,9534,179,1632,9774,198,1653,10290,345,1729,8296,579,1625,8952,421,1636,8183,543,1652,10329,655,1786,9761,104,1629,10757,780,1862,11340,789,1849,8569,382,1591,8911,380,1630,10358,754,1813,11723,524,1847,10771,685,1827,9478,246,1631
48,10027,301,1700,9853,513,1684,11607,701,1880,10241,462,1745,11862,354,1857,11000,658,1844,10208,755,1812,11425,1007,1887,11184,561,1849,11966,849,1954,12465,328,1949,12349,643,1930,8084,318,1539,11440,227,1819,11098,362,1805,9657,338,1668,7937,88,1532,9954,554,1743,10626,761,1840,10950,577,1811,11983,488,1840,7157,72,1443,9078,520,1655,10844,159,1733,9325,783,1775,9649,576,1694,7853,138,1487,7911,265,1514,10214,775,1791,11597,965,1964
49,10502,285,1720,9390,651,1694,10589,796,1832,8796,298,1587,10390,697,1767,11029,159,1753,7194,280,1490,11177,470,1791,10628,923,1956,7260,409,1561,8621,332,1525,8333,356,1535,11479,357,1820,11746,793,1917,12076,909,1998,11260,860,1909,9642,518,1652,9442,681,1735,10697,778,1846,10754,834,1888,11976,657,1930,9644,727,1770,10402,2,1684,8583,665,1720,9848,521,1705,8151,423,1582,9749,516,1700,9846,94,1639,10280,774,1789,9821,142,1635
50,12088,735,1920,10233,529,1744,10794,677,1796,11603,475,1838,11102,498,1793,10900,594,1801,9785,581,1691,9185,78,1585,12043,581,1874,9343,118,1606,8674,246,1564,11165,649,1831,8458,57,1527,9314,75,1585,9964,449,1663,10572,589,1788,9898,616,1703,11279,242,1788,10667,760,1823,10422,735,1817,7969,544,1651,9575,500,1643,10815,60,1746,7426,576,1639,8969,433,1659,11102,627,1842,9148,608,1592,9198,179,1592,7063,391,1565,10390,0,1611
51,8956,688,1721,9110,466,1646,9319,751,1746,11423,406,1812,9619,650,1739,11902,826,1919,10917,379,1783,9501,366,1646,11012,413,1776,10288,687,1785,9883,659,1755,10745,442,1723,10347,508,1723,8144,382,1590,10743,795,1848,10402,646,1790,10440,868,1842,8426,627,1659,7589,469,1524,10817,674,1817,9595,73,1605,10700,777,1819,10506,875,1861,11619,916,2015,12167,552,1927,8952,310,1632,12062,910,1970,11532,871,1889,11475,313,1822,12087,701,1938
52,10083,774,1792,8980,555,1646,10144,819,1806,10419,359,1731,7594,174,1471,7339,214,1498,9980,767,1775,8863,432,1614,11257,762,1887,10374,176,1714,12376,405,1970,11911,419,1902,10542,202,1712,8789,412,1605,11006,232,1776,8155,60,1523,11455,389,1855,9130,357,1605,8467,343,1590,11419,821,1897,10228,768,1733,11914,587,1924,9591,94,1648,9497,596,1713,10956,816,1880,9756,677,1745,12309,400,1924,11618,768,1906,11535,915,1977,10780,432,1748
53,11118,847,1839,7000,133,1459,9117,640,1698,9480,209,1606,10951,611,1783,10311,778,1788,9535,452,1649,9825,533,1711,11458,470,1843,9140,608,1718,7124,269,1516,7201,483,1581,9239,812,1813,10512,232,1722,7540,539,1637,10868,950,1968,9741,820,1755,8827,86,1560,10985,661,1829,8559,490,1649,11804,727,1918,7089,33,1438,8560,635,1692,12139,648,1948,9456,235,1644,8577,595,1657,7376,344,1489,8479,653,1675,9917,775,1779,10438,658,1775
54,11123,764,1849,10807,710,1794,7972,469,1598,9143,710,1752,8756,546,1610,7692,309,1569,8772,133,1584,10461,669,1780,10373,463,1731,10223,611,1761,9315,721,1754,10290,563,1737,9630,608,1704,10854,552,1783,11032,0,1754,9787,737,1761,10741,547,1759,10742,827,1799,10448,189,1687,9607,293,1652,9555,603,1682,9950,851,1854,11158,341,1768,9107,422,1640,9863,28,1652,8553,720,1685,10252,826,1846,10402,825,1848,11398,682,1871,11721,846,1949
55,10454,369,1701,10804,342,1754,11964,256,1870,7440,308,1473,10050,670,1750,11162,101,1760,8209,150,1539,9611,568,1722,10209,881,1870,10796,888,1910,11587,944,1987,7916,42,1438,7880,204,1518,9764,728,1751,10554,520,1765,8727,353,1559,7766,492,1582,11795,543,1881,9905,727,1741,9967,475,1682,11139,327,1798,9996,79,1638,9631,361,1672,9903,521,1725,8748,378,1604,9850,301,1642,10344,125,1681,8072,539,1617,8389,562,1635,10155,351,1718
