r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,50660,4505,3453,58390,4835,3697,49558,3837,3413,54226,4427,3556,57826,4329,3612,58528,1308,3500,49104,2937,3316,52039,3692,3429,57366,3098,3552,52397,4119,3463,60593,3472,3666,54032,4279,3475,57465,4407,3611,51307,4333,3457,55546,1001,3452,53993,3121,3403,57770,3122,3572,57710,4372,3649,57457,5056,3595,53405,3917,3462,47288,2133,3184,58770,4818,3712,60827,3330,3667,47516,2527,3248,48579,3795,3381,52163,1390,3278,55666,3419,3518,52925,3908,3449,55608,3544,3487,59332,4960,3703
12,56200,4527,3605,60615,3200,3681,46726,3437,3320,52173,3508,3379,59255,4340,3693,56848,2789,3544,57249,4317,3592,52290,2235,3322,44488,2126,3179,60985,4219,3727,54819,1885,3424,47769,3224,3253,54443,1488,3405,55827,4330,3555,53507,4800,3556,53641,4078,3512,53279,4447,3475,57262,3779,3551,59381,3222,3599,54916,4526,3575,52495,4872,3597,47924,2882,3275,61767,4404,3818,50685,3299,3365,61230,4624,3763,59713,5224,3731,61639,4350,3794,62000,3714,3770,57389,3392,3578,59930,3931,3674
13,47388,1210,3179,56145,1111,3462,53437,1113,3385,59618,5039,3755,48700,4052,3428,61850,3858,3804,60373,3817,3697,47500,3514,3306,60768,4120,3734,54019,2403,3422,52198,1133,3340,49277,1349,3245,52730,1551,3361,52212,3693,3415,53663,3356,3409,54492,4192,3520,62799,2567,3758,51555,4659,3577,48577,3721,3360,51428,3788,3431,52303,4356,3481,50347,4365,3484,60779,3674,3681,49935,3846,3387,55251,4886,3591,62223,3554,3755,44264,1423,3151,54440,3404,3438,51028,1614,3320,56286,4888,3592
14,45271,2375,3244,55376,2270,3476,62587,3220,3783,48760,2352,3232,55513,1908,3458,54999,3904,3504,45919,1863,3162,54826,1147,3421,58474,4586,3661,53584,3437,3421,55361,4468,3544,60916,4794,3768,56903,1914,3504,47735,2040,3206,54662,3409,3487,57525,3914,3604,59508,3875,3658,49851,2619,3218,54615,1483,3427,58164,2873,3575,44358,3015,3217,52110,4349,3510,50779,4083,3434,53725,3734,3458,60187,4501,3704,59954,4046,3696,44160,2504,3199,57562,5171,3742,58717,4007,3625,53965,4616,3576
15,55909,4281,3551,57337,4028,3590,58656,3929,3601,54196,4431,3503,59614,4458,3727,50558,3671,3318,58409,3971,3599,61933,2966,3722,57358,4822,3669,50444,4094,3435,59368,2236,3611,48418,1831,3226,59596,5378,3731,58352,4074,3640,49846,1713,3260,53690,4275,3522,52208,3125,3405,54985,4888,3618,53011,4003,3499,52337,1559,3307,47843,472,3199,53261,3223,3437,54936,4873,3606,54021,3990,3515,55940,3178,3520,59726,2878,3630,55339,2457,3463,50346,1646,3264,57341,4179,3604,57649,806,3482
16,58494,3779,3630,55291,2686,3481,55265,4757,3624,45262,2692,3237,57917,1796,3544,52367,4124,3463,54004,4483,3558,56349,2503,3487,55541,4344,3508,50865,3477,3417,54251,4196,3524,60069,4853,3718,57245,3739,3588,54714,3076,3474,49901,2768,3314,59485,4614,3720,59180,3814,3624,57951,1035,3517,56419,1468,3455,51335,4071,3462,61660,3418,3717,57406,5372,3846,58810,4628,3710,52369,4448,3503,63195,3604,3814,53066,2988,3388,45486,956,3178,53363,3735,3439,50601,3411,3378,52200,4290,3516
17,58630,3806,3631,58035,3283,3582,54094,2965,3416,60974,4419,3725,47295,3158,3264,55544,4754,3632,54869,4347,3556,51241,3458,3394,60126,4276,3713,47683,3995,3418,58658,3731,3622,59054,3908,3623,55367,4807,3597,55379,4870,3658,60181,4615,3648,53172,3636,3433,46116,3341,3279,57436,4452,3615,58452,3519,3526,54118,3265,3459,62666,3687,3770,61108,4845,3808,58159,4366,3650,59949,4817,3736,60718,4269,3710,55880,3793,3537,58385,2883,3575,60246,5089,3752,52692,2142,3349,60507,5123,3833
18,51445,2613,3355,44023,2954,3209,55877,3221,3480,52896,4321,3489,50539,3925,3429,43819,1514,3114,53190,3969,3456,50731,2461,3284,54032,3741,3480,60938,4677,3732,59539,5102,3735,56394,3657,3539,51793,1451,3353,59207,5129,3735,57328,4572,3647,47496,2010,3233,60821,4688,3770,50143,4030,3431,59226,4602,3676,54836,4235,3539,48556,1613,3221,56455,3957,3553,48001,3822,3363,45805,3411,3312,57847,4830,3690,53224,2042,3393,52483,4172,3459,51185,3647,3360,61519,5162,3781,53860,4514,3572
19,58059,5167,3766,60508,4797,3725,47260,1790,3227,56075,2123,3453,54334,4421,3550,61692,3272,3749,61018,3484,3718,58297,3496,3589,46581,3379,3255,53139,3745,3434,42760,2760,3119,59404,4299,3686,50570,2231,3258,51453,2602,3373,60792,3894,3698,59586,5148,3732,54051,4696,3598,43952,2785,3238,47224,2798,3163,54493,2758,3375,44317,1925,3085,53761,1741,3400,60333,4722,3733,60745,4786,3741,58304,4815,3691,55136,4636,3542,49581,3121,3339,59231,2851,3622,59206,4210,3646,53748,3436,3394
20,53084,2940,3428,54899,3194,3465,58300,2274,3520,57652,4863,3637,55184,4219,3509,52228,1975,3344,58046,3447,3583,60284,3743,3655,61518,3999,3773,60287,3914,3677,60070,3921,3697,60946,5177,3824,58471,3638,3614,60254,2965,3658,58288,4439,3554,61806,3251,3706,60704,4885,3763,60640,4060,3688,58260,4643,3669,59182,5170,3736,60742,4379,3709,59433,4800,3708,57975,4960,3665,57297,4256,3546,56274,1698,3487,52407,4462,3480,48439,1618,3209,58972,4013,3625,46984,3363,3258,58904,4846,3697
21,50647,3417,3346,57514,3795,3586,55603,5026,3643,52495,1982,3356,43521,3097,3176,51209,4499,3505,52448,3059,3400,52701,4322,3513,58162,4923,3724,54481,4483,3539,60195,4731,3736,57294,4603,3612,48201,2999,3179,54648,4240,3532,60978,2607,3680,49350,3940,3430,51179,2467,3336,55563,4434,3589,58816,3599,3610,57441,3407,3575,60752,4337,3746,50418,3734,3396,61081,2896,3700,49280,4186,3403,53970,4155,3505,51654,1661,3355,61844,4104,3737,51241,3805,3427,53499,3628,3448,58833,4798,3672
22,56935,5254,3675,52924,4923,3603,63124,4039,3795,56896,4492,3631,53362,3008,3355,56568,4745,3656,58442,4902,3663,47665,2151,3220,57955,2641,3519,61021,3512,3699,47541,3721,3331,52784,4534,3534,43572,3173,3287,58043,4284,3642,53038,4492,3510,57382,3531,3575,60616,4873,3760,58249,3632,3568,51464,3622,3395,56034,4781,3629,61271,4321,3736,50365,3158,3359,57178,3783,3563,56608,4580,3594,55355,3698,3488,60750,4709,3833,57763,4066,3599,56968,2810,3527,54752,2617,3448,54925,4287,3564
23,56758,2633,3526,46764,2923,3268,52247,3919,3435,60328,4073,3662,60496,3549,3644,61976,3854,3811,61237,4775,3831,57503,5093,3618,59690,5274,3772,49786,2819,3330,57761,3790,3569,57340,4716,3677,49006,2843,3307,46365,4167,3438,59034,5065,3792,59306,3385,3598,62249,3039,3750,49925,4015,3382,52506,4009,3439,57307,4797,3657,57298,2371,3544,58138,5118,3681,60060,4618,3708,60870,4561,3715,49532,2583,3327,59313,3608,3622,56065,4424,3582,63354,4663,3804,57985,5008,3714,60635,4961,3730
24,55304,2472,3469,55637,4601,3554,50842,4173,3437,62838,3931,3840,58853,4601,3663,50584,3931,3386,45670,1952,3205,52910,4092,3457,61448,3926,3762,50925,3102,3363,63124,4340,3773,61869,4387,3795,61289,4808,3762,57808,3089,3579,55208,3321,3455,52224,3852,3412,53439,3697,3446,51266,3020,3376,55583,4123,3525,57455,1207,3508,58610,2043,3564,53718,474,3347,58528,5109,3702,59261,2305,3593,55459,4936,3613,52650,1808,3377,61537,4232,3777,62009,3389,3752,57775,4284,3633,57279,4682,3612
25,60843,4888,3817,60631,4529,3775,55682,4511,3576,58122,4146,3656,59706,3907,3641,52425,2914,3400,56363,2843,3494,49443,1912,3252,53437,1077,3326,60912,4064,3715,56144,1516,3445,57630,4740,3685,61264,2838,3636,60138,4954,3734,48200,3252,3323,43015,1154,3065,51561,3137,3387,60934,5094,3839,62737,4123,3809,57771,3314,3583,58033,3523,3571,57441,4372,3627,56347,4893,3647,58609,4066,3635,55006,3477,3461,51742,3209,3382,56828,2834,3537,57563,4277,3598,55291,4671,3600,54013,3464,3426
26,58487,3090,3599,54398,3627,3479,53588,4584,3572,56703,3599,3535,60033,4208,3703,56542,3661,3527,55846,4991,3716,59539,4059,3659,59704,3823,3654,58091,4434,3642,56045,3067,3425,57972,4289,3618,57404,4015,3607,50931,2912,3338,59654,2966,3642,52995,3291,3429,47810,2367,3220,64332,3341,3855,62284,4307,3797,58712,5133,3708,56579,4426,3583,54211,2717,3434,53661,3054,3421,57427,1787,3498,59922,3273,3668,62340,3883,3761,52872,4950,3580,54484,4381,3483,54715,3792,3451,58430,4887,3667
27,58479,5093,3683,56475,4829,3647,61426,3553,3731,57991,1501,3528,55005,4300,3518,62317,3577,3819,56236,4710,3621,53565,4985,3581,56979,3574,3545,53121,3307,3420,60465,3749,3704,43339,2190,3115,54134,1757,3413,54401,3613,3467,51483,1536,3338,56456,3716,3544,61461,4592,3753,53230,4538,3538,48350,3580,3340,56050,4712,3624,60980,4906,3870,49188,3830,3404,47477,2458,3241,60184,2708,3604,50804,3197,3370,56039,3997,3540,52124,3803,3410,48910,2112,3237,58088,3793,3597,58474,4499,3654
28,55383,4440,3569,57586,2418,3495,51358,4442,3515,59398,4584,3702,46853,2525,3197,58019,3257,3571,54323,1966,3422,53426,2960,3397,57399,4698,3667,48512,3155,3312,55090,4726,3616,50833,1304,3327,54441,3127,3467,61981,2602,3721,58595,1632,3557,49276,3958,3398,59314,4500,3693,56420,2288,3513,43916,1851,3151,50786,4155,3453,53931,4646,3552,59153,3863,3648,51324,3808,3403,53859,4039,3506,52160,4225,3500,60104,3600,3670,59570,4912,3702,47748,3389,3281,53376,4370,3462,44813,1946,3200
29,47019,1899,3240,57262,4528,3598,50996,4331,3494,59119,3198,3551,58639,5039,3726,60728,3189,3692,59751,4796,3712,53465,1847,3359,57078,4649,3606,50716,2064,3292,58686,4061,3645,57398,4652,3664,58337,4527,3665,58810,2694,3609,54186,2905,3441,57474,3279,3564,55704,4893,3661,50733,2706,3317,52458,4358,3472,56027,2669,3484,55815,4404,3532,62699,4211,3792,54862,3886,3513,60241,4385,3708,57220,4449,3604,60876,4701,3799,56184,3454,3527,49802,3945,3397,53856,1976,3378,55745,1034,3417
30,56146,3908,3569,58864,4741,3672,59438,3962,3630,60158,4262,3704,57159,4527,3625,61695,4587,3814,61631,4693,3811,46120,3170,3265,54120,4676,3532,55722,5146,3725,54011,3549,3447,52247,2609,3373,62397,2242,3744,49711,1269,3226,55496,4200,3550,47413,2645,3235,51820,3086,3388,56741,4133,3569,49083,2868,3307,60890,4761,3765,57688,5098,3716,50384,3141,3320,53875,3838,3476,54094,3425,3467,58642,4903,3729,57455,4123,3560,54949,5071,3677,62291,1834,3774,59072,5043,3736,56463,4968,3691
31,58311,3812,3614,56924,3506,3482,57873,1054,3509,63640,3421,3815,58091,4145,3615,58538,2425,3582,47852,3788,3367,53415,4176,3478,56792,5332,3642,61106,3018,3706,54984,3449,3509,55377,4466,3563,56684,4389,3563,44849,88,3057,49351,2989,3331,61729,3612,3742,44679,2907,3246,56700,4338,3576,48527,2757,3295,59988,3808,3677,50921,3112,3359,54447,3993,3439,53649,4099,3484,58651,3323,3612,52941,4058,3475,55223,1736,3410,59221,4844,3701,63219,3995,3779,61382,4132,3772,53198,3465,3434
32,55495,3381,3499,51006,3240,3304,59052,3119,3604,54835,3725,3496,55080,2250,3425,51847,4525,3535,43329,3244,3278,55070,3428,3507,58207,4676,3685,50655,2700,3296,56778,4331,3589,55615,3561,3513,53689,3401,3431,63497,3538,3765,59472,3809,3637,50975,4694,3570,48108,2797,3267,59247,4969,3781,58885,3065,3593,53567,3661,3418,60328,5068,3781,56784,2890,3531,49041,1857,3244,57052,5080,3713,48127,3472,3328,60165,4247,3701,58874,3685,3636,56067,4303,3580,56809,2860,3529,52646,3277,3385
33,49167,3938,3396,46812,3280,3290,53809,3178,3440,59849,4144,3694,58644,4086,3565,49158,2884,3252,47007,2816,3246,49572,1715,3257,54260,2865,3422,61820,3948,3729,45261,2883,3232,48811,3557,3322,56472,3604,3525,58453,3925,3636,50678,1986,3331,47271,3277,3255,61706,4209,3763,61163,4015,3663,58180,4982,3712,59336,3468,3643,55057,2855,3447,52895,498,3351,59644,4094,3668,62857,2557,3816,54687,3937,3498,51271,3689,3380,54467,2125,3363,56441,4164,3574,58287,4493,3642,50541,3507,3368
34,60407,5052,3803,57313,2522,3494,44449,2151,3160,57686,5012,3684,57709,4704,3644,57176,4549,3643,58728,4554,3614,58684,3113,3600,56982,3856,3575,50649,3842,3353,57070,4302,3571,60967,3802,3749,52038,1826,3354,60732,4417,3732,60553,3091,3678,62300,4029,3776,63006,3688,3807,56997,1245,3502,53970,4286,3520,59467,1333,3616,52416,1123,3309,54023,4489,3525,44144,2074,3139,62129,4541,3741,52629,2852,3348,52025,3295,3404,59946,4385,3722,54852,4199,3504,46502,3631,3310,46710,3339,3313
35,54158,4654,3592,50150,1412,3293,59601,4009,3676,59479,2555,3620,60263,3860,3688,56798,2628,3533,56798,2145,3489,56027,4654,3606,55581,4629,3572,52050,3251,3383,54837,4195,3510,57244,4747,3662,54068,4401,3530,55996,2286,3436,58909,3641,3622,51529,3048,3373,55686,3367,3499,61452,4957,3819,54757,4000,3489,59242,4513,3695,57713,3283,3565,57644,2031,3547,54070,4467,3568,58013,3473,3591,59324,2466,3621,45791,2681,3180,58591,3953,3592,58604,3541,3606,49099,3035,3286,58541,3801,3579
36,57979,5185,3747,55898,4657,3624,44838,3373,3309,61121,3847,3732,55089,4258,3539,53192,4763,3580,54911,5132,3656,56740,4326,3564,62075,4003,3776,60516,4411,3709,52748,4425,3518,58125,3999,3603,55276,3918,3525,51575,1683,3346,54068,2099,3400,57306,3949,3602,60960,4162,3707,56235,2341,3503,63064,3153,3722,54772,4377,3509,58814,5365,3781,48933,2891,3299,60064,4315,3702,54646,3786,3490,46948,3407,3296,59700,2567,3612,57962,3803,3577,56481,4631,3612,54093,5111,3738,57746,4909,3664
37,56145,4028,3576,55192,4805,3641,55372,1858,3469,52504,3434,3424,55464,4281,3568,56883,4553,3618,57194,1967,3522,50848,4400,3482,57691,4713,3675,58696,4076,3647,59514,2803,3612,51586,3184,3359,55487,3400,3493,58996,3737,3646,60383,4195,3665,58857,4535,3658,60146,4365,3740,59026,4157,3636,45561,2869,3225,61542,4032,3742,57219,3241,3558,61712,4280,3784,52703,2169,3331,60775,5211,3807,59312,1389,3568,62556,2731,3810,60062,4376,3723,46661,3583,3265,58822,4167,3641,59109,3389,3614
38,52403,3359,3391,57258,5039,3709,55187,3560,3500,57160,3129,3531,53588,4973,3615,56564,4572,3621,60728,5272,3828,47317,2785,3243,61182,3935,3691,50441,3475,3352,55906,3403,3517,54304,1809,3411,61426,4657,3820,51534,3662,3413,59217,3820,3644,54688,2525,3401,57997,3434,3580,57223,4737,3633,51802,2946,3391,59039,3693,3599,55305,3326,3475,61579,4553,3827,50496,2962,3295,60826,3166,3653,55275,3528,3474,46383,3136,3261,57061,4208,3540,59518,4088,3655,61188,4107,3703,58295,5062,3751
39,58577,5034,3725,45619,2582,3184,52810,4739,3597,62209,4874,3753,53976,3159,3419,58399,4080,3627,57004,2598,3517,58065,3572,3576,46521,2471,3196,58973,3741,3625,59782,3268,3638,58429,4919,3711,46694,3380,3298,51029,1585,3282,61384,4484,3779,61068,4036,3734,55881,3962,3553,52136,3866,3467,51761,1166,3329,57167,1856,3509,59212,4988,3723,57584,4495,3637,55168,3868,3503,52501,4610,3600,51837,2169,3337,60734,2923,3642,62076,4508,3811,50218,3822,3427,58195,4694,3680,46117,3846,3359
40,55958,4372,3578,47366,2809,3274,49716,3291,3363,58464,4126,3657,54789,4778,3588,55008,1915,3436,54460,3897,3518,55260,4492,3564,60903,3994,3703,60306,2333,3652,52456,3302,3442,51424,4421,3423,56462,2507,3496,53076,4650,3529,53186,3928,3420,50694,3675,3382,46339,3734,3352,59135,5155,3731,54764,4046,3514,48757,3257,3321,55144,3797,3514,52520,2842,3377,53225,4855,3565,48622,3654,3341,49539,1963,3214,50616,3141,3351,53139,3896,3454,57535,5291,3796,56501,1681,3484,54895,3271,3451
41,51519,3419,3397,56190,4700,3626,61002,4247,3773,59660,4305,3670,58450,4670,3678,56601,3614,3546,60697,3424,3705,59405,2383,3534,57560,2664,3506,46700,3474,3342,56456,3725,3554,60932,4463,3689,59116,4405,3655,61465,4377,3728,56245,3078,3479,53708,3784,3475,62721,4588,3792,57677,4949,3698,54565,5037,3587,52829,3022,3393,59444,4490,3706,57264,4586,3618,52968,3723,3461,51563,2941,3374,55557,3098,3470,60654,3842,3693,50126,2140,3287,55958,4022,3568,49739,4009,3356,56426,3913,3582
42,48262,3985,3425,55289,4326,3551,60185,4885,3784,49561,3223,3337,60219,5017,3748,62772,2857,3746,51839,4475,3529,59443,4618,3649,58225,4175,3635,62879,2709,3728,55000,3648,3523,59185,4754,3698,52928,4704,3582,57695,2461,3525,52323,4063,3456,61167,4189,3748,54944,4322,3540,63207,4939,3730,54152,666,3384,51705,2771,3362,53992,3989,3462,51158,4494,3492,60108,3637,3672,61090,3853,3714,51303,1690,3286,56064,4387,3570,58623,3992,3615,58229,4041,3617,57924,3139,3585,52195,4351,3472
43,50999,1392,3273,62552,4120,3811,60636,3921,3730,51760,4449,3500,60493,4070,3697,55819,3574,3469,56441,4575,3577,51925,3053,3406,53641,4192,3503,51500,3256,3391,57900,4793,3690,42628,2865,3197,53704,3234,3414,48287,3851,3384,54453,3540,3489,56793,3968,3594,53242,3276,3434,50738,1602,3294,42627,2427,3061,58748,2249,3563,52988,4163,3474,59617,4537,3698,61647,4429,3865,59856,4617,3711,46968,3849,3392,56085,3675,3546,61500,4978,3793,58189,3770,3609,51141,3991,3422,54839,5113,3645
44,54872,4583,3582,61464,4692,3796,58179,5090,3729,60725,4971,3773,45165,1318,3125,56454,3779,3512,53620,4482,3552,47230,3031,3231,44305,2048,3176,51783,4340,3490,52437,4296,3440,62020,4034,3751,53024,1629,3381,60351,4374,3718,50427,2045,3299,60665,4393,3759,56542,3028,3510,56047,3312,3509,52119,4208,3412,52176,2993,3387,49925,3877,3349,52079,2628,3342,59188,5029,3738,56437,3630,3533,58622,4883,3713,61365,3557,3714,56027,3670,3536,61048,5238,3819,59216,5100,3756,47934,2876,3272
45,59630,3089,3642,60378,4133,3678,51557,3988,3446,61046,2926,3687,56815,2373,3526,55860,1094,3460,53414,2426,3406,59340,4709,3729,58263,2777,3552,56241,2045,3506,55089,4066,3526,55265,3593,3493,55571,2820,3467,48920,1133,3092,56353,4879,3592,61920,4613,3787,54209,2541,3373,59557,4965,3742,49170,2656,3316,51762,2834,3380,50124,2871,3349,52655,1923,3350,52755,1071,3288,57573,2978,3542,49663,3774,3350,53440,3047,3411,48655,2539,3287,43557,692,3122,42204,1969,3183,48261,3816,3372
46,61744,3507,3722,48093,3576,3334,50614,1037,3290,51849,2606,3339,51479,2339,3337,51193,3908,3426,53613,4527,3556,47346,1442,3215,58054,3846,3618,57342,2011,3511,57545,4640,3649,51985,3740,3412,55758,2022,3464,55588,3858,3501,59415,2007,3571,59554,5393,3793,54858,3962,3512,49811,4170,3419,53384,4007,3503,59169,4055,3642,51834,3463,3433,47637,777,3174,49934,3634,3359,56981,4361,3593,45403,3566,3322,53800,2537,3411,59129,3503,3604,53778,4048,3466,57508,4307,3623,58191,4580,3654
47,56225,1699,3485,61469,4494,3795,60116,4857,3744,54850,3066,3469,52456,4150,3433,60944,5110,3735,63453,3821,3784,60186,4290,3700,59839,4327,3721,61484,3957,3741,58826,3127,3621,56817,2719,3501,55578,3401,3508,51766,4244,3500,55176,4757,3567,43746,2216,3151,55586,2498,3460,54492,4529,3553,54172,1962,3407,59216,4089,3651,60907,3627,3619,46105,2778,3175,56787,5021,3688,51694,3227,3383,57070,4086,3574,59906,1486,3595,56010,4697,3593,58531,3648,3623,56741,787,3515,59856,3532,3666
48,45394,3349,3284,52843,4964,3641,53465,3906,3505,58307,3729,3618,46946,1896,3231,49211,1915,3272,52091,3364,3397,44576,1632,3171,59481,5098,3758,49918,4162,3449,54121,3281,3447,49192,2889,3279,53967,3160,3451,57802,4629,3600,49922,3349,3342,58157,4792,3679,57961,4971,3707,59148,4331,3662,47178,3086,3276,59304,2821,3600,62418,4238,3752,52847,2845,3386,52936,3922,3432,51386,4467,3433,57816,4865,3692,50072,1014,3261,58642,4096,3630,61940,4415,3767,51641,3022,3376,61449,4114,3760
49,56297,4275,3578,53255,3776,3457,46690,3163,3310,55260,4877,3583,55023,4320,3546,57319,4780,3659,55863,5119,3718,55480,4088,3515,59220,4774,3716,58544,4332,3633,56201,2668,3514,62561,3299,3723,49952,2271,3298,56221,4752,3596,51967,3718,3377,57035,3618,3565,54737,4072,3517,55720,3916,3555,55163,2011,3429,51009,3522,3417,57556,5180,3734,50608,3776,3401,60444,5021,3769,53138,547,3315,52895,2685,3389,58888,5047,3684,52586,4373,3514,54670,4945,3668,53854,4631,3570,52116,3632,3414
