r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,11449,807,1737,12208,761,1844,11064,495,1690,11268,905,1850,10719,790,1757,9823,533,1591,10566,806,1733,10852,733,1744,11159,338,1641,11458,744,1775,11374,417,1698,8783,519,1496,9935,665,1650,11126,881,1750,11215,895,1887,11909,669,1775,9083,699,1660,7389,0,1379,11491,458,1747,11303,486,1694,10937,934,1909,10241,664,1663,8656,406,1517,10991,595,1722,8743,730,1648,11519,451,1717,8612,372,1510,10041,247,1563,11144,195,1657,9165,524,1554
12,11507,58,1687,11452,726,1774,11622,578,1741,8677,558,1571,9055,362,1497,11686,562,1754,8767,262,1496,11678,304,1732,11044,857,1773,10533,131,1595,10620,590,1679,10243,653,1639,12118,726,1810,9715,657,1624,9311,458,1534,11136,831,1791,10422,664,1681,11115,339,1692,11069,306,1636,10667,668,1642,11494,861,1820,9363,519,1573,12327,745,1936,12183,521,1773,11881,357,1751,9205,571,1585,10826,606,1686,10551,762,1694,10419,290,1617,9761,573,1606
13,11893,538,1807,11787,697,1791,11581,788,1825,11419,728,1764,11886,104,1731,10295,766,1715,8807,616,1594,11937,300,1756,7720,286,1450,10017,375,1606,11356,816,1825,12548,211,1766,10566,866,1789,7764,467,1501,9415,59,1471,10571,93,1590,10256,492,1605,8412,165,1410,10416,808,1748,10980,0,1620,10572,162,1573,10015,798,1747,8634,380,1506,9278,240,1465,11619,639,1778,8213,195,1429,11204,810,1764,10062,105,1537,8562,490,1547,9285,184,1506
14,9232,714,1635,9463,629,1633,10409,791,1707,11843,674,1817,10823,807,1770,11939,783,1898,10958,794,1756,10290,857,1726,10261,693,1695,8503,569,1549,10637,626,1687,11297,743,1735,11404,907,1891,10717,352,1639,11490,804,1763,11768,748,1805,12103,595,1839,11649,853,1863,9723,618,1588,9670,683,1664,8508,395,1465,9683,869,1787,10655,601,1676,11868,718,1788,8780,214,1489,9966,645,1634,12393,166,1793,10338,169,1595,10408,555,1635,12293,506,1833
15,11437,645,1707,12568,814,1917,12000,780,1852,11682,390,1729,10489,784,1694,11661,655,1788,11504,835,1837,10761,427,1627,10102,705,1682,11234,764,1772,8315,298,1476,9625,747,1669,11580,580,1747,8298,559,1543,11134,939,1878,9679,672,1629,12117,668,1842,11041,621,1702,7853,273,1458,11450,929,1864,11398,866,1820,8771,511,1554,6994,244,1412,9939,121,1531,11769,935,1892,10937,631,1703,8824,620,1584,10906,0,1616,9144,43,1466,11718,822,1787
16,8357,608,1547,10817,883,1796,11285,594,1699,9830,445,1596,10624,623,1662,12021,645,1791,10313,360,1567,10213,621,1665,10798,0,1563,8395,655,1553,9586,314,1551,8940,573,1573,9922,533,1616,7848,545,1526,12122,771,1842,10255,618,1669,9772,412,1592,11813,736,1860,10812,910,1774,11746,207,1673,11149,888,1758,8974,556,1566,9229,55,1483,9366,546,1568,10319,722,1674,8316,524,1520,10763,679,1720,11670,749,1818,11189,889,1816,11336,884,1820
17,9605,616,1639,8586,522,1524,11860,115,1743,11733,808,1841,11196,548,1721,9779,346,1531,11954,486,1812,6906,80,1370,11511,886,1863,11319,705,1739,11524,298,1734,12170,751,1863,10636,134,1607,8671,477,1540,8590,435,1518,11959,621,1781,9756,624,1656,10546,509,1664,10565,551,1660,11744,849,1821,11174,233,1686,11857,858,1795,9610,563,1598,11097,509,1688,10031,156,1536,12318,796,1833,7609,416,1427,10653,54,1599,9778,561,1614,10080,654,1662
18,10341,727,1683,10129,489,1595,10796,553,1645,9862,135,1524,5826,387,1437,11884,511,1758,10965,838,1778,9463,402,1570,10081,570,1635,9022,612,1600,9408,516,1561,10697,396,1597,8993,623,1582,9911,849,1719,11586,884,1866,10804,339,1619,8771,387,1526,11688,550,1753,7130,0,1356,9846,680,1637,10675,498,1669,10018,376,1590,8571,408,1525,10410,716,1699,11233,738,1762,10057,783,1723,11889,939,1812,10419,170,1613,11521,461,1714,11724,679,1792
19,10168,556,1570,9436,594,1595,10652,612,1688,11535,678,1751,10827,2,1614,8263,263,1446,11913,572,1801,9924,680,1655,12380,687,1887,11806,643,1744,8159,472,1521,11304,838,1820,11330,369,1711,12092,451,1773,9105,659,1627,10272,17,1522,7919,179,1414,12367,770,1880,9336,100,1497,9606,274,1528,11435,506,1706,11372,125,1592,11031,779,1753,10030,116,1515,10762,809,1719,12729,530,1842,12775,685,1888,9856,756,1678,9775,630,1635,8507,554,1582
20,8865,349,1512,10792,789,1770,12323,760,1931,9808,235,1545,9496,293,1505,10992,162,1611,9102,483,1541,9975,550,1627,8150,497,1482,11777,607,1738,8774,246,1464,10266,699,1679,11659,841,1819,10581,378,1627,11184,353,1670,7990,457,1507,9597,534,1618,9977,132,1527,7664,173,1431,9850,49,1513,10090,726,1672,8777,457,1501,10693,492,1649,10998,587,1714,10790,579,1673,9848,798,1723,8906,495,1552,11667,729,1781,8807,694,1660,10403,783,1692
21,8818,612,1586,11756,246,1718,10358,804,1754,10256,266,1590,11270,201,1686,9282,685,1593,10245,184,1551,10037,718,1689,9171,621,1600,9920,641,1617,9933,472,1595,11923,578,1781,12345,818,1917,11032,399,1685,9793,650,1632,10503,105,1585,8992,637,1589,10765,815,1761,10635,392,1652,11239,225,1673,10102,420,1599,8411,620,1517,10425,259,1593,10787,699,1705,8438,60,1453,9588,714,1644,9770,607,1620,12182,696,1829,10473,628,1686,9664,195,1516
22,10774,479,1663,11065,262,1635,11810,164,1714,10029,284,1597,10602,65,1573,10244,620,1635,9719,826,1713,10055,645,1655,11555,948,1868,10482,301,1609,10478,846,1780,10892,655,1716,11922,837,1890,8124,453,1529,11566,411,1717,11291,641,1698,10741,310,1600,10968,770,1749,9491,272,1524,11952,750,1863,10899,508,1688,11297,282,1700,12586,645,1891,10427,183,1549,10937,854,1781,9027,586,1576,8681,602,1577,9357,499,1572,9266,407,1546,11196,865,1770
23,9634,634,1654,10177,68,1551,11107,722,1755,12624,504,1842,10667,668,1673,11382,658,1714,9123,483,1566,9270,627,1554,10214,681,1690,11476,634,1740,9244,464,1549,11849,468,1761,9402,596,1574,9520,403,1579,9313,742,1637,9503,705,1633,9441,0,1456,10550,923,1803,10491,592,1683,9222,547,1580,9743,486,1604,11174,934,1846,10000,381,1575,8670,462,1520,9268,685,1557,10084,741,1658,11027,646,1728,9941,317,1557,12207,402,1784,11863,677,1766
24,11415,361,1702,10731,420,1620,11010,892,1793,9722,233,1538,10289,810,1703,11120,828,1771,11602,799,1841,10474,569,1645,10979,815,1761,10762,16,1611,11039,912,1857,12569,743,1839,10391,563,1659,10866,551,1694,7922,206,1405,11471,626,1748,9978,587,1621,8986,323,1480,7756,171,1457,10002,764,1690,11985,254,1743,9922,803,1655,10367,850,1690,10549,522,1657,8662,223,1471,9843,42,1511,9929,6,1478,10849,751,1755,8701,131,1427,8426,177,1383
25,11457,109,1648,9969,786,1699,9429,270,1513,11657,515,1749,9921,680,1657,10697,132,1590,9781,149,1505,9622,782,1642,11455,890,1838,9981,418,1557,10062,421,1581,10726,773,1762,9758,338,1570,9662,396,1543,11061,329,1646,10493,175,1583,11730,819,1854,12329,221,1833,11282,632,1749,9947,723,1674,10112,56,1522,10479,0,1578,10969,711,1711,10094,702,1688,10266,684,1655,9326,0,1473,10329,592,1652,11573,597,1737,10435,503,1651,8051,291,1441
26,9479,210,1549,9866,622,1596,10805,504,1689,9477,601,1613,8974,491,1521,12359,314,1802,8855,143,1481,7349,429,1483,9929,604,1609,6953,324,1458,11504,915,1858,11644,651,1774,11302,393,1713,8935,565,1556,10355,155,1598,10537,285,1586,11025,609,1701,11443,0,1622,10724,732,1719,11054,0,1630,8651,297,1489,10530,496,1645,10999,780,1779,9444,189,1522,12340,907,1802,9719,484,1571,11551,143,1685,10525,798,1756,10001,727,1661,9906,626,1635
27,9480,643,1646,11093,883,1822,11407,785,1817,10247,156,1581,9398,423,1528,11870,809,1791,10033,649,1617,10598,859,1807,9260,141,1489,7318,272,1431,12246,787,1876,10469,584,1679,10793,638,1693,11010,310,1675,10008,651,1637,10935,866,1773,9654,669,1634,7263,131,1393,9885,0,1517,8529,40,1387,9735,476,1595,12325,657,1880,7884,210,1399,7749,91,1356,10308,500,1609,10989,442,1667,11988,563,1805,11665,875,1799,10799,509,1693,10355,805,1706
28,10968,505,1666,10766,600,1675,11077,364,1685,9389,476,1550,8395,181,1440,11005,548,1657,11892,433,1719,9434,98,1444,7229,383,1458,10011,115,1509,9248,678,1640,12360,491,1804,8158,555,1567,11255,135,1685,12079,509,1794,11027,564,1661,8419,595,1556,12007,733,1851,10656,866,1755,11705,829,1771,7993,125,1391,8134,399,1486,9155,344,1522,11334,747,1749,10204,584,1654,10837,442,1653,12080,616,1815,12273,368,1799,10053,489,1609,11861,687,1814
29,11085,457,1701,11993,229,1687,12408,430,1819,12117,531,1794,8751,467,1483,10821,622,1658,10082,166,1545,10977,642,1741,8619,60,1467,9529,398,1547,9193,143,1444,9937,489,1598,8860,297,1452,12526,652,1939,9339,295,1524,11005,800,1789,8467,568,1565,7592,230,1415,11025,563,1701,11953,613,1807,10479,417,1573,11291,400,1683,8801,253,1480,9692,304,1531,11190,743,1771,8360,352,1473,10234,593,1672,11018,657,1701,10569,49,1570,10972,688,1708
30,11862,694,1796,8130,112,1438,11498,792,1834,10471,213,1597,10456,190,1581,11605,870,1798,8698,518,1499,8132,281,1435,7609,332,1461,11572,549,1717,12238,420,1803,9613,617,1607,9109,468,1528,10278,377,1586,9565,85,1513,10365,627,1685,8708,417,1490,9217,170,1489,11251,523,1724,9920,517,1598,8870,74,1413,11268,428,1672,7894,536,1569,11171,267,1673,10952,700,1742,11244,673,1720,10662,513,1650,8881,146,1458,9837,482,1572,9887,700,1630
31,11156,286,1646,10487,878,1791,10069,441,1547,8599,665,1573,9304,750,1642,8846,454,1546,8708,281,1488,12042,414,1784,10896,709,1719,11640,719,1808,10190,695,1691,10433,413,1617,10950,863,1778,11436,715,1780,11525,838,1847,9524,331,1535,9970,533,1610,11131,593,1711,8476,505,1493,11398,697,1770,12073,811,1769,9476,0,1476,11048,668,1712,11415,28,1686,8079,530,1484,8967,306,1504,12182,242,1798,8979,418,1549,10294,260,1598,8841,445,1547
32,12241,594,1849,10169,585,1639,9630,652,1656,10891,170,1630,10621,242,1617,11797,509,1746,10354,156,1559,10171,239,1547,9888,623,1632,7180,94,1326,11860,434,1758,11943,438,1761,11288,748,1728,10850,588,1657,11546,821,1848,8387,501,1532,8246,522,1546,11599,591,1752,8842,126,1492,8632,251,1390,9316,488,1562,10591,852,1763,10103,609,1651,10613,894,1791,7917,129,1404,9549,574,1610,9440,239,1504,12847,566,1829,10885,667,1720,7381,295,1406
33,7886,338,1394,9946,691,1644,10001,592,1647,10524,196,1588,10691,830,1777,10290,212,1552,11397,336,1657,11115,717,1762,12057,739,1824,10769,916,1783,8246,346,1500,9001,456,1515,10963,455,1678,11260,1003,1847,8205,476,1510,10003,23,1487,9042,546,1572,7841,490,1476,10830,97,1590,11899,423,1758,11102,925,1861,8755,462,1524,12109,675,1805,11398,450,1697,11457,208,1690,8125,343,1449,11379,494,1707,11857,919,1902,12413,886,1925,10034,561,1586
34,9490,567,1607,9543,503,1547,10247,660,1670,9770,635,1623,10755,837,1812,8872,350,1462,9445,490,1590,9965,632,1613,11720,719,1815,7890,256,1413,9661,134,1506,11666,593,1726,9807,590,1619,10874,127,1554,11276,612,1722,10978,248,1637,11355,912,1806,10789,712,1729,11422,901,1882,11948,669,1802,10072,316,1571,11364,822,1778,8822,378,1519,6418,268,1419,11343,529,1672,10847,482,1688,10182,401,1607,10786,777,1741,11606,743,1820,10399,846,1759
35,8747,345,1464,8699,262,1457,8317,233,1425,8968,112,1466,8766,646,1570,9358,81,1488,11824,561,1791,9620,145,1497,6615,310,1364,11613,515,1724,12411,522,1832,11034,955,1839,10197,354,1600,12118,769,1886,8710,350,1511,11689,599,1773,9930,721,1668,11662,638,1778,10075,656,1646,9214,486,1558,9833,689,1616,9584,596,1607,9700,404,1578,8277,542,1514,10214,540,1606,9297,489,1587,9143,433,1525,8958,586,1567,10476,488,1629,11188,716,1723
36,9087,650,1606,9876,595,1641,10502,932,1802,10783,248,1625,10469,680,1681,12081,802,1917,9970,859,1757,7422,278,1432,11317,532,1681,11628,724,1756,10126,664,1603,10185,107,1563,11582,881,1878,9820,770,1684,11020,734,1755,8399,391,1458,9613,445,1541,9830,149,1528,10580,917,1853,9865,631,1640,8544,481,1504,10821,807,1771,10039,648,1646,11729,653,1784,9623,237,1524,10928,457,1688,9954,829,1768,11440,284,1662,9373,286,1514,11076,549,1701
37,9727,167,1520,9334,295,1534,11204,923,1830,11432,350,1694,9941,155,1486,10602,762,1707,8160,512,1496,10999,168,1633,10778,645,1686,10891,953,1920,10288,701,1698,10414,823,1726,10813,941,1853,11663,786,1793,7909,355,1436,8619,425,1461,9126,551,1597,12428,602,1893,11073,466,1705,10571,541,1638,9908,592,1622,8478,379,1499,9645,747,1677,10770,723,1721,10253,707,1667,8871,304,1497,12547,761,1884,10273,294,1568,8778,189,1471,8884,399,1513
38,11365,425,1691,7101,229,1367,11686,878,1853,8676,514,1529,10458,124,1600,10415,880,1805,11754,613,1809,11856,668,1809,11689,722,1798,11341,265,1666,9962,286,1551,9326,0,1447,8693,675,1586,11510,524,1734,10444,597,1675,10058,580,1634,12489,566,1875,11551,631,1766,9789,597,1606,11476,866,1849,9703,732,1665,11334,749,1755,8623,329,1495,11308,881,1847,11340,113,1671,11934,640,1826,10455,746,1714,7821,278,1429,6707,469,1447,10262,345,1621
39,8944,282,1504,10915,311,1650,12532,532,1875,8653,661,1595,11331,448,1720,12367,558,1874,9336,469,1569,9742,0,1521,10328,97,1559,8777,160,1457,8534,281,1484,9674,531,1596,11356,894,1882,12450,449,1789,12021,518,1759,11040,279,1649,9752,639,1627,11084,845,1779,10812,618,1688,9558,359,1561,10637,507,1635,11297,494,1730,9345,283,1510,9052,379,1515,8784,263,1503,11542,934,1829,9705,784,1722,11738,396,1744,9338,622,1614,10425,0,1587
40,12057,815,1810,10154,561,1598,11419,682,1739,10723,191,1612,10782,638,1693,10957,98,1581,9402,436,1550,10873,784,1748,8113,269,1449,7340,400,1505,9962,762,1689,8264,605,1569,9879,573,1608,9033,160,1475,7607,296,1431,10748,487,1653,10746,623,1683,10167,304,1583,9862,345,1562,10818,277,1639,11244,66,1662,8885,719,1620,11914,539,1754,10227,458,1621,10095,627,1631,9270,472,1506,10595,619,1674,8347,661,1600,9707,443,1556,8982,239,1479
41,10844,924,1803,8847,578,1577,12147,44,1801,11441,862,1818,10955,853,1820,10187,329,1599,12073,686,1843,9459,77,1475,11918,662,1817,9144,373,1525,12064,646,1813,9501,612,1585,8546,289,1441,8682,335,1472,9858,622,1623,11040,206,1630,9615,132,1498,11433,789,1763,10258,299,1554,10256,182,1596,10322,449,1605,9699,740,1653,8898,425,1529,9008,404,1512,11752,565,1786,11410,292,1703,12299,319,1829,11955,566,1787,8437,137,1444,8420,280,1447
42,10314,245,1580,9616,566,1561,11577,620,1783,11944,633,1803,10703,832,1782,11787,565,1768,10095,213,1562,11538,837,1777,11506,857,1829,10726,846,1750,12179,525,1834,9773,511,1605,12114,595,1800,11172,150,1627,11956,363,1673,12230,862,1884,7755,393,1453,8490,399,1486,10720,509,1678,8821,249,1504,11946,814,1839,9112,359,1487,8916,311,1514,10257,587,1623,9745,767,1698,8574,495,1524,9641,261,1552,10596,372,1649,11663,685,1788,9752,249,1557
43,8594,652,1618,7771,244,1418,11669,563,1765,11543,756,1765,10678,713,1711,10730,716,1685,9919,296,1548,7752,301,1477,7388,236,1401,10215,398,1618,7949,189,1434,9711,765,1687,9834,620,1626,12276,647,1869,9116,224,1499,11112,480,1675,12182,145,1839,8908,102,1453,10793,193,1604,11029,624,1683,9975,458,1567,8792,390,1523,9632,523,1533,8284,294,1460,9373,103,1514,8402,525,1551,11278,595,1726,10448,312,1614,11080,681,1725,8754,305,1474
44,9445,255,1529,11191,441,1655,9526,631,1624,11567,542,1729,8100,234,1443,11369,142,1670,12748,366,1814,7170,74,1360,10945,553,1662,9209,429,1549,8384,0,1423,9872,299,1542,10738,518,1664,11568,701,1780,11099,846,1787,8733,268,1491,7994,167,1358,10391,305,1608,10110,617,1620,11146,647,1722,10785,98,1618,9432,439,1572,8096,446,1487,11619,353,1749,11525,761,1799,12742,730,1874,11574,590,1772,11760,540,1771,10738,915,1813,9901,566,1599
45,11664,473,1742,8986,352,1483,11255,696,1759,10057,806,1710,10499,781,1726,9458,488,1560,7368,0,1399,8092,224,1406,12494,721,1895,10897,853,1789,8518,659,1572,11833,810,1869,8333,323,1467,11156,862,1801,9315,105,1503,12059,736,1817,9988,386,1559,10779,412,1637,11413,864,1878,11419,668,1763,10739,259,1622,12049,701,1887,9969,392,1556,11282,575,1690,8348,282,1464,11565,330,1712,7527,166,1369,9772,28,1500,9276,633,1577,11009,50,1626
46,9818,616,1647,12376,711,1809,9166,408,1539,9324,420,1519,9826,641,1590,11935,835,1889,11933,399,1762,10026,759,1689,10903,888,1778,8870,467,1545,9290,273,1544,12461,346,1781,9900,0,1498,9284,337,1523,7092,376,1443,11955,648,1794,10255,694,1688,8558,343,1453,10687,514,1680,12401,290,1751,10516,584,1668,9732,354,1570,10796,347,1598,10404,386,1587,11684,498,1745,7987,50,1394,11893,698,1778,9263,573,1595,11020,851,1794,8871,435,1550
47,10537,49,1596,9819,293,1569,12101,513,1820,11004,563,1695,12439,710,1849,10719,210,1620,12059,596,1814,10185,472,1625,10077,492,1591,8960,99,1424,7350,182,1407,11139,830,1791,12086,0,1718,9315,740,1605,10069,401,1532,11579,967,1849,10199,468,1600,8697,335,1521,11138,632,1721,10817,192,1610,11267,32,1627,10335,578,1632,11447,257,1686,11400,836,1814,10387,306,1640,9894,601,1618,11593,584,1759,10293,617,1657,9537,137,1510,11975,686,1842
48,10417,194,1544,12176,363,1743,8135,305,1402,10926,285,1651,7046,387,1453,11074,213,1650,8265,541,1533,9483,115,1484,11316,0,1629,9446,303,1528,11615,859,1915,10107,184,1560,8781,312,1516,9914,665,1642,11506,384,1715,9943,531,1625,9416,606,1620,11478,177,1682,10530,705,1708,10954,648,1706,9878,411,1505,11481,972,1861,6552,3,1271,12515,480,1831,11268,141,1667,6966,115,1418,10125,719,1663,10093,473,1581,9051,208,1513,11521,543,1732
49,11098,0,1616,12276,722,1864,10986,704,1747,9878,397,1570,10047,905,1852,12270,776,1811,9821,399,1559,10931,685,1713,10252,448,1622,10955,617,1694,9157,240,1534,11743,671,1787,11463,689,1757,10739,343,1634,12312,588,1897,9640,369,1547,12594,671,1912,8948,714,1627,11704,414,1657,10287,509,1622,11538,818,1844,11785,537,1770,9570,0,1409,10724,185,1596,11471,702,1783,10856,938,1842,11251,830,1783,10524,854,1730,9078,576,1562,9101,90,1472
50,8542,468,1518,8740,128,1458,8429,587,1572,11723,756,1808,11999,749,1800,9524,659,1641,11494,762,1792,11663,240,1689,10936,422,1643,11792,832,1876,10760,546,1622,8673,728,1616,12665,603,1885,9018,756,1658,9978,759,1713,12298,873,1940,11281,288,1686,11501,883,1793,7848,418,1460,9720,363,1584,11535,163,1673,9973,442,1601,11060,610,1713,10308,635,1635,9579,459,1595,12597,530,1798,10438,588,1670,11263,682,1758,10749,552,1692,8923,306,1505
51,11673,593,1750,11324,821,1797,10340,820,1742,9806,530,1570,13138,395,1839,10107,479,1613,10313,509,1622,9832,478,1580,9859,738,1675,11484,82,1678,10425,166,1583,8029,587,1534,12025,661,1796,8912,398,1524,10510,122,1585,9633,792,1656,11197,581,1716,10279,159,1538,10846,112,1630,10954,144,1647,10441,561,1651,10679,208,1594,10719,583,1680,11635,388,1753,10122,38,1563,11409,348,1638,11006,308,1647,9722,712,1661,7919,187,1439,11991,393,1756
52,11841,860,1846,8657,707,1587,9923,600,1648,9286,582,1587,10264,242,1549,8583,673,1564,10718,927,1832,10827,760,1744,10429,808,1752,9827,250,1554,9297,232,1516,10752,698,1683,8197,482,1537,11337,547,1724,9358,95,1515,11107,152,1646,9535,448,1591,11003,949,1843,7419,266,1444,10151,472,1608,10395,634,1642,9528,251,1492,10314,570,1661,11166,413,1679,11231,974,1912,9446,660,1634,11082,753,1737,7708,195,1417,9642,395,1527,10965,759,1758
53,12415,617,1855,10563,631,1656,11620,894,1842,10262,721,1707,11843,155,1721,8870,428,1552,8803,55,1463,8569,406,1511,12205,154,1782,9193,113,1481,10271,843,1761,10613,582,1674,9539,152,1452,12056,762,1863,11316,704,1744,10466,101,1572,8839,315,1528,10853,602,1681,9957,40,1528,8652,476,1524,7484,514,1485,9442,399,1554,9881,540,1637,11200,594,1720,8306,210,1431,12331,752,1849,10691,546,1674,9546,702,1654,8737,116,1420,8938,353,1509
54,9605,667,1658,9184,431,1540,8450,322,1465,7590,391,1460,11341,612,1731,12311,596,1785,9808,135,1531,9455,360,1479,9906,339,1574,11214,341,1683,8951,602,1552,11991,767,1845,10729,662,1665,10176,355,1565,9720,770,1649,11153,0,1606,10611,0,1561,10384,858,1789,9884,206,1550,12023,686,1838,9895,118,1523,12095,17,1743,12372,720,1829,8467,161,1454,10861,169,1608,12262,409,1777,11537,789,1764,9528,717,1654,10986,324,1651,10467,520,1653
55,10413,202,1589,12931,597,1894,10929,710,1712,8855,530,1534,8997,101,1442,9245,727,1669,10495,809,1750,12552,469,1808,10587,583,1675,8916,132,1454,9564,234,1542,9451,234,1487,9340,485,1556,9238,237,1506,10587,49,1599,10423,609,1678,9363,606,1611,9206,772,1683,11138,801,1781,12248,705,1919,12129,819,1870,9751,564,1585,12556,479,1772,10555,687,1689,11119,761,1756,11443,634,1739,11131,251,1656,11418,493,1726,9782,318,1528,8706,520,1519
