r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,39090,1398,3766,43611,3316,4056,41258,2940,3951,40710,3254,4016,42629,2710,4009,43320,3752,4160,42296,2883,3948,41205,1447,3866,37039,1954,3706,42264,3203,4060,39628,1888,3759,32736,1467,3524,40290,2492,3877,37026,2840,3823,42236,1125,3922,38418,2382,3807,35922,1830,3620,37165,2838,3769,37624,1832,3671,43444,2729,4048,36913,2563,3754,44541,3215,4140,42808,1998,3976,39822,1820,3818,39309,2047,3783,35280,2351,3715,43285,2952,4053,34374,2693,3761,38986,3168,3920,29595,1062,3400
12,33079,1596,3481,31128,2258,3629,42592,3397,4065,36146,2816,3796,39387,2698,3863,35734,3262,3874,44533,2990,4105,32239,1497,3549,36202,1807,3684,39070,1824,3803,42400,3278,3968,42060,2824,3948,38511,2622,3836,37725,3051,3870,37396,2522,3780,37098,2894,3814,35750,2219,3695,36590,2214,3716,41929,2491,3942,38639,1506,3700,42562,2962,4025,43232,3604,4087,33621,1775,3608,42861,1071,3960,37115,3010,3837,40923,2302,3857,42274,3345,4031,43077,3298,4072,38823,2436,3824,38421,2952,3853
13,39199,994,3758,37150,369,3690,39371,2982,3862,41780,2306,3919,39753,2442,3856,40602,2932,3932,39574,2287,3840,44676,3077,4093,40911,1318,3844,38541,1670,3757,42655,2549,3937,40432,2764,3925,35300,1288,3578,34670,1859,3638,39584,2849,3803,30643,1739,3553,35713,2268,3715,41626,1939,3900,44734,2592,4169,31401,2258,3628,41756,1766,3874,37444,2148,3708,41734,3120,3985,43961,3059,4107,43654,2931,4058,38209,2384,3738,39584,2731,3890,42158,3243,4036,34972,2338,3719,40810,629,3797
14,36736,830,3641,42132,1113,3898,45851,3484,4150,36932,2490,3728,40347,3144,3879,39182,431,3651,42326,2144,3879,42373,222,3917,42176,2271,3960,40992,2519,3868,41527,3520,4039,40215,2930,3881,42375,954,3903,42782,2668,4009,37142,2456,3774,44841,3430,4107,36668,2134,3708,42729,2582,4022,41870,3699,4111,39830,2540,3832,38097,2410,3783,44004,2942,4119,34777,2776,3759,42937,3259,4062,35720,2127,3678,41603,2742,3953,38015,1779,3749,40816,3470,4009,36860,3142,3862,44187,3059,4136
15,35459,1800,3641,39500,2590,3871,37038,2095,3743,40199,2234,3820,41747,3376,4024,40412,3103,3931,41018,2244,3911,39833,3147,3915,40866,3157,3950,37254,778,3641,38384,3101,3894,39055,3122,3882,39533,3267,3920,41529,3677,4080,37108,1308,3674,41611,3133,3987,35481,2158,3590,37786,3245,3909,38880,1832,3756,39743,1300,3772,40984,2190,3881,37226,2378,3770,37472,2097,3723,38631,1782,3775,41385,1059,3873,38909,2309,3794,39332,2583,3851,41919,3275,4046,41070,1967,3874,32344,1797,3521
16,41086,1162,3844,38231,2201,3741,36579,1871,3709,43960,2890,4065,43774,3403,4165,36241,2316,3707,37324,2327,3757,34876,1920,3620,36074,2010,3653,43349,3098,4062,40585,3797,4105,32833,1675,3525,41901,2832,3979,43263,3689,4139,38941,2000,3786,38912,1124,3764,39864,2609,3842,40024,3592,3989,41815,2724,3941,33871,2646,3732,36869,1989,3723,38291,2625,3828,39965,3099,3903,35755,2907,3794,43641,3701,4193,37462,2827,3821,35572,2662,3725,35326,2219,3675,40084,1263,3817,38059,2751,3809
17,39280,3352,3916,44243,3506,4106,28439,1357,3506,35130,1971,3666,42994,3465,4083,38656,2561,3830,40987,3337,4000,41412,2170,3924,39544,3501,3993,41584,3214,3991,35696,2509,3736,43706,3568,4173,40991,2464,3925,37594,2900,3841,39259,3472,3991,43012,3273,4009,43094,2348,3948,42950,3007,4057,43303,2385,4001,33908,2705,3757,42668,3640,4090,45051,2764,4184,38774,3182,3884,42513,3759,4100,39706,2312,3851,38954,2488,3841,35913,2640,3717,41686,2996,3956,34611,2413,3697,37747,1686,3703
18,41874,2847,3995,42256,3485,4070,36655,2997,3814,40286,545,3762,41365,3122,3999,38122,1697,3750,41603,3417,4017,38115,1936,3698,42078,3239,4030,44261,3374,4084,44173,3459,4150,38564,2616,3780,39017,3217,3907,37485,690,3693,31088,1160,3487,35477,977,3597,38015,2380,3792,39730,2817,3893,39922,3071,3858,38213,2524,3766,40251,2667,3894,40164,2415,3854,37686,2845,3787,38201,2292,3706,41013,1773,3864,39869,3461,4005,38137,3381,3966,38422,1448,3746,42261,3726,4103,40564,2741,3928
19,32284,2765,3701,36750,1972,3655,34361,2656,3658,41631,3264,4018,35865,2255,3697,45270,2399,4198,33745,1110,3492,42834,2604,3979,40673,2647,3859,39963,517,3745,37347,1898,3720,40930,2091,3817,42925,3386,4089,39592,2067,3823,43000,3392,4097,41603,3519,4061,38558,2890,3870,40645,2741,3890,39469,764,3706,35860,2108,3640,33033,1820,3522,35637,1995,3676,41147,1497,3904,39906,2549,3855,35670,1821,3581,43447,696,3981,44659,3191,4128,34726,2159,3648,40750,2056,3879,43642,2286,4017
20,43509,2802,4002,35102,2727,3734,41625,2257,3866,37454,2665,3774,43403,3583,4094,41555,1989,3876,43093,3816,4160,42767,876,3926,37634,2605,3819,41598,2916,3942,41852,1272,3898,43006,3471,4069,42105,2596,3976,38830,2849,3851,40472,2628,3920,40503,3456,3975,37993,1941,3704,42466,1630,3927,43832,2734,4054,38831,1808,3804,41406,3469,4048,41228,1765,3875,40807,2960,3916,40239,1139,3784,41647,1213,3886,36108,2827,3771,40552,3397,3968,43696,3354,4110,38796,2858,3893,31343,584,3519
21,43215,3698,4107,41364,3514,4058,37656,1441,3626,42011,2063,3926,41209,3519,4024,38525,2539,3829,43746,2792,4083,40932,3483,3919,35810,763,3603,40386,3352,3969,40815,2389,3874,33190,2107,3629,39412,3317,3946,37862,1006,3698,36403,1227,3633,44095,2714,4088,42497,3362,4051,43690,3300,4140,43390,2449,4016,41502,3748,4092,37414,1978,3754,41596,3734,4079,41106,2301,3916,42591,2360,3989,36706,2492,3729,39063,1397,3761,40815,3464,4048,39785,3797,4055,43746,3603,4189,38321,3108,3897
22,43143,3175,4022,40264,1597,3837,39338,3446,3985,37753,2553,3779,39209,3240,3923,38287,1428,3725,35962,1636,3612,39415,1974,3789,38150,2567,3812,43382,3556,4143,41137,3478,3999,42342,3682,4096,38802,672,3729,44200,2227,4077,41409,2337,3859,39140,1537,3767,31857,1822,3588,35810,2019,3690,40015,1123,3810,38507,2200,3766,40648,2042,3839,45453,2995,4189,38383,3355,3892,45472,2495,4180,41778,3329,4046,39484,2025,3810,39616,2566,3885,42016,2811,3963,39488,2652,3849,40432,3571,4034
23,38465,1638,3709,39078,2708,3865,38853,2155,3782,41867,2389,3940,40199,3595,4044,39637,2368,3827,43157,3719,4184,32128,1578,3481,40542,3411,3976,42295,3752,4193,39584,3036,3894,36238,363,3577,44299,2594,4060,34554,3021,3807,40502,3151,3971,43450,3111,4060,37521,3041,3830,41242,3297,4039,41880,2839,3985,34460,1794,3549,38901,1566,3776,38734,2768,3834,37880,3139,3850,44457,1462,4067,38209,1660,3720,40393,3355,3987,32384,1032,3543,35643,1676,3661,42526,3648,4132,38365,3347,3917
24,38534,1152,3715,45096,3053,4196,35878,2076,3680,41384,3231,4001,42615,2776,4020,39106,3396,3991,39103,3437,3995,41573,1871,3927,36464,2752,3812,43873,2426,4062,41712,3425,4040,32522,1876,3554,45206,2368,4192,35862,2711,3724,41027,2714,3938,42857,3348,4079,39000,2989,3884,37965,2067,3768,44546,3056,4122,40523,3712,4089,36685,2446,3746,43273,2828,3980,43577,3132,4096,41178,1566,3837,42015,3600,4078,43683,1646,3990,43596,1583,4015,43451,2594,4032,40908,3477,4068,41277,3300,3982
25,41300,1539,3848,44749,2807,4120,40874,2739,3939,40596,3608,4068,42639,2487,3975,44415,2649,4073,35748,2636,3724,33434,1150,3556,44924,2016,4130,42083,3090,4032,39879,2664,3859,39498,2339,3826,42268,3456,4103,34311,1772,3609,42780,2865,4010,38053,2925,3827,35650,2471,3655,40816,1987,3878,41090,3599,4032,34632,1908,3621,39196,3394,3951,34633,1648,3621,40202,3713,4074,39180,2856,3882,37180,2917,3762,42761,3463,4081,40400,3461,4005,42406,3011,3991,32683,1716,3582,42444,3404,3999
26,35732,1272,3633,39052,1486,3758,36625,1484,3607,39427,1164,3806,39338,2508,3835,41835,2792,3955,37775,2324,3718,37147,1136,3618,38275,1542,3760,38341,691,3664,33578,337,3482,40323,2546,3844,32199,1368,3485,39725,1547,3823,36208,2442,3747,43759,3412,4097,41047,3536,4013,34799,1137,3547,41671,3031,3970,33569,2132,3613,42364,3622,4073,39924,1893,3844,36999,2324,3748,39074,2597,3858,43763,3656,4152,42113,3547,4035,39984,2288,3826,36317,784,3636,41199,1849,3916,40442,2939,3928
27,35882,1063,3606,42275,3668,4142,40238,3067,3907,44829,2319,4139,39656,2186,3828,39752,2250,3799,44581,2531,4081,29394,1764,3566,43207,3730,4175,36568,2820,3783,40819,1212,3796,42565,3045,4016,35146,1182,3564,34074,1981,3626,37508,2215,3781,33895,1652,3596,44284,3255,4125,37640,2108,3769,37743,2605,3767,33515,2251,3634,38278,2063,3761,39870,3272,3952,34542,1551,3560,39761,3288,3958,41043,1038,3861,37794,2492,3755,41344,3414,4055,43415,3315,4096,45186,2107,4106,38886,2216,3801
28,36511,145,3619,40890,991,3802,43010,2692,3990,36196,2764,3784,41123,3037,3967,36306,2005,3722,43888,2583,4075,43070,3311,3995,37179,2656,3803,39279,335,3740,37845,2828,3766,34382,2161,3634,42431,825,3901,42266,2801,3970,41663,1635,3885,33204,1862,3620,40791,2930,3938,43695,3443,4145,40992,3750,4015,36132,2899,3789,42149,2948,3978,41174,3171,3977,39517,1769,3755,36802,2304,3690,38709,2372,3810,31257,754,3468,40392,3126,3954,39265,298,3671,40675,3309,3980,41293,2008,3907
29,41332,2840,3953,36396,952,3620,41957,3211,4023,37560,1605,3708,42669,2636,3990,36030,1001,3616,36723,2839,3753,39198,1977,3823,38896,3226,3934,36382,2478,3739,42769,3003,4002,35835,2911,3801,38772,3483,3964,36146,1135,3671,38324,2106,3783,40736,3460,4002,41492,1890,3904,39673,3342,3983,36307,1949,3688,42069,1932,3925,42574,3718,4161,41158,3415,4024,40820,1627,3807,37242,2890,3832,36826,2920,3797,28739,366,3431,45719,2505,4114,42518,2326,3986,42895,3488,4133,39323,2439,3820
30,36409,1321,3671,36659,1146,3647,42021,3214,4028,34587,1983,3660,39019,3313,3897,35200,2813,3715,40131,3435,3955,40829,2658,3906,39762,2390,3858,33394,2112,3608,34261,1911,3633,40743,807,3801,35513,1215,3588,44532,3159,4097,44046,2657,4054,43155,3323,4052,40499,3416,4009,40707,578,3836,36002,2456,3738,33907,2612,3741,42817,3422,4065,38352,2168,3743,41092,1092,3827,42435,3203,4030,37201,2057,3707,41419,2091,3840,39423,2856,3880,40511,2100,3881,41196,2999,3964,42568,3813,4106
31,40872,3186,3956,40482,2331,3840,42523,2546,3987,40808,3276,4024,37744,2217,3757,41960,3810,4139,34889,1252,3540,37869,831,3696,40284,3029,3912,41360,697,3892,37550,3218,3893,37000,3155,3854,44468,2922,4136,32363,1565,3590,39226,989,3738,42141,3496,4062,39560,2687,3820,42570,2499,3984,38661,1930,3768,39339,2814,3881,37934,2417,3787,39490,698,3730,41910,2755,3952,37380,2580,3789,42174,1232,3898,39652,1591,3781,40280,1616,3804,44165,3766,4145,37930,3396,3972,37339,1847,3720
32,38992,1386,3756,39225,2714,3870,43878,3883,4171,38686,1142,3725,41270,3221,3968,37683,2380,3798,43709,2853,4028,37676,2565,3754,40291,2709,3908,44211,3444,4066,39849,3012,3903,34150,2452,3676,41849,2189,3928,39233,1226,3777,32774,2134,3624,42586,3710,4126,37238,2101,3720,42694,3216,4051,44020,3088,4100,41607,2700,3928,41414,2250,3915,36906,2969,3831,37694,2684,3804,40058,1134,3779,43139,3137,4043,42448,2516,3977,37080,2090,3654,41304,3162,3977,36274,1742,3636,40694,3488,4011
33,42007,3784,4078,40896,1174,3845,41757,3222,3987,38828,2381,3819,43170,2739,4026,42232,2753,3940,43252,3620,4123,34971,2044,3670,36465,2170,3687,41727,3476,4056,41160,3001,3931,40249,2859,3896,35018,1533,3568,42419,2710,3961,41765,2182,3888,35770,922,3607,36890,959,3656,42638,1818,3982,38729,1441,3615,40096,3039,3894,40440,2204,3795,33343,1554,3578,41596,3952,4124,36080,2518,3767,39033,2473,3842,42521,3242,4008,42445,3247,4053,40647,480,3851,40569,559,3829,38709,1531,3727
34,39947,2308,3844,40045,2780,3906,40237,2553,3871,40520,2068,3863,36044,945,3620,37258,2482,3803,43127,1089,3939,44157,2617,4056,37726,1999,3716,42144,3029,4014,42351,3377,4055,40261,3242,3929,37078,2630,3751,43023,2020,3979,45036,3243,4110,31927,1936,3606,33679,2476,3666,43298,3281,4099,36974,2442,3704,37716,2575,3688,39157,2489,3849,38900,2936,3857,42373,3177,4007,40150,2012,3843,37657,1165,3694,39572,2390,3852,39647,2449,3871,39190,2065,3789,36908,321,3611,39594,1514,3772
35,35877,1918,3665,36470,1798,3648,43706,2009,4052,43031,3269,4096,39303,2780,3866,37051,845,3598,40814,2799,3878,40600,2846,3898,44124,3341,4116,39431,1324,3790,35907,1901,3677,38200,1814,3730,33659,1314,3481,40708,2702,3884,40345,1679,3792,41371,3522,4027,41407,2292,3915,35758,1891,3628,38436,1906,3750,41132,2173,3888,34904,2789,3721,43612,2656,3972,41278,2116,3916,41314,1880,3860,42852,3045,3990,40878,3068,3979,41164,3541,4059,40194,2337,3892,33146,932,3460,39372,2064,3810
36,41146,2385,3857,43543,3431,4102,36841,2829,3802,39075,1127,3741,35544,988,3563,33257,927,3554,40253,1813,3822,43720,3081,4092,36867,2104,3722,36714,1022,3670,42465,3159,4025,44389,3529,4129,40689,1961,3862,39959,1668,3824,37893,1150,3682,38284,2906,3839,40920,2877,3967,41450,2411,3944,42742,2775,3968,41536,3075,3971,39726,2693,3869,43492,3576,4085,37708,2044,3736,43729,3077,4075,38215,3384,3967,38990,2694,3851,41037,1860,3897,42150,2337,3962,36695,1558,3673,33748,745,3534
37,42524,1567,3968,41776,3637,4124,36088,2155,3708,34479,2567,3728,32209,1521,3490,39122,2395,3800,41984,3637,4110,38394,2611,3799,43334,3501,4082,39958,3355,3938,33610,1496,3584,44576,3202,4090,33783,1547,3544,40988,1586,3879,38324,2228,3802,39010,725,3698,41745,3200,3987,40539,3262,3951,42606,3234,4073,45010,2543,4101,40695,2890,3929,34659,2907,3822,31506,1657,3510,37946,2842,3839,41142,3399,4043,44696,3709,4154,37803,2145,3760,33707,2261,3627,44275,2509,4073,38337,3036,3852
38,37374,2736,3805,36510,2185,3715,44020,3115,4127,37098,2685,3754,43806,2725,4081,37501,2822,3811,42783,2172,3987,38252,607,3675,42196,2418,3968,40374,3343,3933,36119,2390,3759,39210,2083,3807,41651,3922,4147,41663,1678,3909,38713,1821,3771,37839,743,3670,38727,1340,3740,38821,2913,3833,37070,1973,3736,40489,2896,3884,45228,3537,4087,42343,3434,4082,41905,1010,3883,29454,1908,3502,40387,1056,3819,42244,3294,4000,38241,369,3688,40160,3578,3962,40377,3333,3923,40209,3008,3934
39,43167,3497,4101,39511,2557,3865,32037,2204,3620,39520,3585,4051,41876,3118,4021,40464,1065,3819,42285,3732,4144,41606,3745,4037,43157,1505,4011,41872,3595,4066,33199,1914,3567,40722,3435,3955,38576,3144,3902,40911,3373,3999,44178,2082,4106,39638,3316,3905,40045,3245,3944,38162,3157,3843,40828,3247,3922,38631,2953,3856,40592,3517,3964,36899,1512,3667,43176,2587,4000,41315,2784,3939,43782,3317,4092,40900,2960,3946,33958,1707,3614,41621,2069,3929,32925,2355,3680,40969,2088,3880
40,37006,2971,3804,39223,3020,3870,36471,2765,3787,39333,1577,3811,38926,2461,3828,38555,1263,3706,38168,2395,3785,38558,1164,3721,37266,2623,3773,39358,1384,3779,38034,3009,3884,39180,2209,3770,33619,2375,3553,40024,1132,3760,38668,1541,3727,42161,1402,3882,41402,2794,3933,40371,2211,3884,37758,2354,3777,42328,2114,3982,42883,2425,4022,36002,2878,3790,34181,2148,3647,42951,2311,3977,40720,3804,4090,42548,1383,3941,42590,2989,4033,33622,1319,3546,35028,1912,3637,36468,2012,3706
41,38245,3426,3962,40699,1944,3880,41297,2715,3959,38236,2426,3824,43164,3874,4103,37944,1868,3754,37889,2256,3735,41671,1501,3910,40208,1394,3821,37764,3377,3978,38369,2871,3813,35245,3159,3838,34905,2203,3669,41004,1473,3878,33766,645,3549,39706,1771,3799,43352,3272,4094,41448,3023,3929,32509,1420,3568,42654,1503,3941,43869,3548,4143,37195,2217,3746,41364,2977,3938,34475,1781,3627,43019,2227,4011,44634,2699,4134,41109,3475,4056,35035,2248,3666,42990,3563,4154,42121,2267,3957
42,39086,1164,3753,39092,2505,3856,36857,3129,3873,37287,1625,3718,38389,292,3701,35279,1159,3606,38159,1518,3741,38629,2069,3783,41844,3384,4033,43132,2868,4038,35308,2899,3798,42297,2774,3999,39291,2992,3883,39050,1162,3701,35523,1427,3552,40466,2374,3851,34108,616,3566,38011,2014,3778,32645,1954,3597,39662,3469,3986,38769,2948,3874,35217,1615,3618,43040,1219,3983,37059,2724,3806,40934,3719,4098,33687,2527,3693,42257,2989,3999,34951,2154,3660,41632,2112,3942,35101,1652,3627
43,44106,3141,4112,39731,896,3770,37772,2483,3803,40869,2555,3888,38130,3143,3856,40585,2036,3867,42764,3823,4183,44311,3596,4211,38715,2323,3764,39272,1814,3778,41451,3393,3976,40678,3018,3930,37001,6,3548,42545,2893,3993,40201,2649,3922,38569,1072,3691,37200,2535,3788,37108,1049,3661,37143,1890,3718,43204,3722,4141,39676,1265,3762,37832,1102,3696,41766,2844,4002,36963,2381,3709,38787,2775,3830,40318,989,3783,39099,2604,3837,40531,1705,3804,40969,3018,3955,41146,1440,3856
44,35182,2178,3625,35517,2257,3689,36976,2152,3714,42715,2286,4023,35091,2126,3650,38144,1349,3700,37979,1087,3656,39778,2453,3836,37358,2989,3849,35728,1996,3659,34736,2626,3735,43194,2709,4007,43367,3553,4179,39807,1789,3832,37020,2392,3735,34131,2589,3641,41039,3598,4071,37512,1732,3704,34487,1395,3596,39627,1772,3822,39126,2917,3871,35007,801,3538,37655,1873,3661,38092,2425,3806,37369,1902,3724,44102,1137,4059,31085,2600,3647,40255,951,3803,43110,3818,4179,39673,2757,3834
45,42396,2797,3953,43880,2831,4019,34443,2768,3767,42729,3566,4079,42490,3251,4026,42084,1919,3910,43799,3257,4087,37959,2644,3796,44234,3149,4131,33760,1754,3548,44409,3138,4192,42969,2329,3969,37917,3314,3911,33981,1349,3537,37379,713,3630,41076,3617,4082,42647,2360,3956,44781,3253,4147,43576,3095,4076,32776,2010,3575,36131,2405,3724,40345,1814,3756,33424,1282,3549,40329,3142,3914,34427,1889,3610,36472,2936,3825,43395,3535,4142,36287,1494,3648,38337,1077,3717,40459,3668,4058
46,41645,2916,3986,41402,624,3864,34379,1827,3587,35964,1844,3675,33903,1809,3616,35786,1318,3614,38347,3487,4010,43638,3539,4158,40456,3642,4058,41892,2652,3935,41235,2128,3906,36510,1746,3715,36953,2446,3676,36341,803,3660,41939,2919,3956,43166,3480,4099,38789,1329,3743,41350,3786,4116,42125,2823,3976,32607,868,3508,41862,2342,3919,43022,3376,4074,33465,1770,3596,41596,3392,4019,43270,1857,4007,42886,3442,4098,40101,3114,3901,43577,3475,4105,38897,230,3680,41571,3536,4025
47,39888,2839,3862,39406,2786,3903,43530,3527,4105,41396,1413,3844,43829,3383,4130,35943,2308,3631,42944,3716,4147,42123,1798,3927,42360,3381,4033,42771,2818,3976,42154,3312,4042,41249,1604,3836,40847,2515,3936,40155,974,3777,42356,3734,4189,34376,2802,3803,38893,2746,3854,40080,1295,3808,42980,2527,4018,36996,2842,3771,37154,971,3635,35002,1386,3598,41681,3396,4006,40868,1796,3855,34803,2653,3736,34509,1576,3586,33159,2753,3717,41809,982,3888,41827,1544,3928,35091,2558,3727
48,34815,2311,3644,36271,2267,3703,43652,3489,4139,38906,2701,3855,41481,3471,4036,36890,1194,3673,37520,3218,3772,43672,2471,4018,35908,2004,3652,39490,3366,3982,39880,2740,3876,39815,3047,3906,40527,2916,3896,39566,109,3728,38437,3262,3905,33901,1801,3609,43073,3420,4084,43065,2705,4068,36349,2041,3692,38323,491,3645,40878,2834,3946,42625,3430,4068,39608,3266,3960,39948,1307,3821,40311,1711,3836,43816,3008,4063,37940,2124,3752,39419,3195,3862,39232,1851,3780,44293,3412,4147
49,36634,1637,3689,41660,2456,3932,40008,2004,3854,41780,3692,4084,39735,3423,4015,34733,2189,3610,30370,2091,3616,38430,1941,3735,31449,1184,3456,40467,3495,4035,40671,3403,3988,32996,861,3505,40398,1795,3835,42045,2334,3917,40113,3191,3938,41754,3542,4081,39778,3128,3893,37951,2547,3775,36488,3082,3834,39289,2752,3825,34961,2450,3719,40828,3555,4026,39550,2718,3834,40857,3443,4005,40563,2557,3890,44380,3493,4150,29805,1605,3485,34916,1842,3650,41758,419,3895,36912,1444,3663
