r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
22,40272,3008,3656,36927,2598,3541,41868,2595,3732,35597,828,3338,41288,3265,3716,38182,2995,3616,40932,3501,3757,43427,2652,3790,34768,2745,3499,42888,2471,3753,38684,2746,3619,43570,2698,3771,33944,2457,3407,36679,1207,3427,38883,1740,3536,41099,2655,3690,42010,2595,3708,39359,3107,3627,36787,1812,3471,42251,3497,3786,32686,348,3247,36762,2580,3513,37432,2770,3563,40847,1762,3610,30717,1740,3287,42232,3476,3803,37505,1971,3520,36858,1605,3472,37758,2112,3500,41120,1883,3619
23,40281,297,3531,40560,2229,3632,35612,2973,3524,40071,3566,3770,41027,2531,3609,42116,3509,3770,43756,2552,3840,42394,3125,3781,35699,2120,3431,36967,2957,3552,41424,2719,3712,35341,1857,3394,43374,3117,3795,38721,2926,3631,34461,1792,3381,37265,2794,3507,39493,605,3502,35986,2591,3486,38145,3247,3662,41428,3387,3766,38230,3044,3633,40956,2647,3694,35400,2190,3402,36746,2543,3526,41832,2822,3718,39301,3374,3707,43222,3200,3774,39196,813,3509,42334,3401,3796,35532,2587,3461
24,42758,1914,3679,38165,2180,3510,38550,1743,3510,42251,1662,3601,43529,3520,3825,37736,1543,3462,43655,3399,3962,35347,3025,3502,33157,1294,3310,35704,3191,3559,41207,2575,3698,35823,2869,3504,39054,1294,3521,41822,2239,3689,40023,3401,3725,42545,3319,3757,41764,3151,3756,38922,2295,3575,39795,686,3464,37355,1668,3477,40101,2072,3602,36259,3255,3582,42899,3420,3815,43152,3584,3890,41606,3234,3774,36597,3307,3632,35310,1240,3374,40539,3122,3684,32502,1394,3262,39016,3233,3655
25,38765,2988,3632,38510,2801,3580,42059,3307,3737,37507,257,3382,42002,2755,3669,35618,1471,3408,36036,2916,3587,41813,3791,3844,35800,2626,3488,39329,2994,3627,39734,2520,3629,39514,3416,3740,39300,1682,3567,40286,3194,3698,40139,3298,3708,41190,2667,3694,34131,1629,3328,31532,1809,3244,38197,1498,3502,36080,713,3371,34406,1736,3379,41807,3253,3758,38968,1946,3520,42757,2892,3738,41291,2598,3694,37391,2529,3534,41152,3084,3708,31596,2450,3433,41181,3373,3702,41746,3470,3819
26,38185,1786,3460,41575,3250,3754,32660,1910,3313,42253,965,3646,39538,2604,3616,42339,3672,3890,37504,1960,3451,42225,1808,3650,40132,2485,3624,40090,3379,3710,42160,2925,3752,33723,1693,3324,39780,3327,3706,37020,3084,3607,37200,3195,3613,41429,1274,3658,34062,2634,3471,37399,935,3414,37620,1930,3490,42728,3256,3785,41428,3188,3707,41952,2158,3708,43923,3198,3821,35559,694,3356,35993,2465,3471,35563,3076,3578,44346,2647,3874,43225,952,3736,34495,1142,3357,32537,1183,3256
27,42740,1951,3702,43611,3329,3862,37035,2997,3561,41652,2797,3750,39835,2562,3619,39340,1301,3515,36608,1282,3426,38147,2853,3547,35957,2073,3411,42184,3338,3764,41373,2281,3655,39470,2389,3595,39059,3312,3690,41510,2492,3670,39325,3330,3657,35135,1820,3400,35945,2988,3595,36844,1378,3375,40740,1883,3620,38015,1867,3478,41135,1565,3634,36786,828,3430,39321,889,3511,34006,1649,3364,41165,2978,3718,39905,1758,3563,38604,2252,3525,37379,2913,3581,34578,2812,3520,38542,2817,3552
28,42805,2239,3728,42751,1690,3698,41932,2372,3704,34515,1329,3350,40622,3527,3786,38127,858,3432,43203,2485,3765,37945,2075,3510,39075,2850,3600,32665,932,3290,37092,1614,3399,34493,2428,3395,44107,2805,3870,40428,497,3434,41962,3546,3848,44190,3155,3838,34493,1923,3393,36486,2640,3552,41213,3486,3765,42096,2751,3722,35963,2234,3448,36283,2647,3545,31590,2518,3346,29175,1562,3241,41103,1949,3649,36763,1744,3433,35636,976,3356,36176,2772,3542,40963,1737,3654,42102,3446,3801
29,40565,2924,3674,44231,2862,3927,41681,2735,3718,41278,1732,3628,33224,1187,3270,39567,2079,3548,40754,2609,3638,40214,2719,3649,37816,3295,3706,42433,2094,3687,37343,2892,3542,38539,2028,3536,34668,1662,3325,39624,3289,3681,36982,2695,3507,40627,3155,3696,43256,3234,3798,32459,1666,3324,36663,1794,3396,30873,388,3222,43607,3413,3926,40910,1701,3613,37438,2203,3520,42844,3640,3826,36334,2611,3501,35215,987,3331,36773,2769,3551,42977,2569,3761,33832,1953,3367,43993,2645,3854
30,38386,84,3424,37346,1678,3424,40235,2356,3586,36909,791,3415,35551,2388,3457,42102,2980,3728,36033,1710,3415,41671,3688,3729,40706,2936,3708,38206,1360,3448,38804,2775,3621,42235,2894,3701,36808,3462,3701,38512,2994,3641,37012,485,3325,40966,2695,3691,36276,2538,3464,42006,2622,3707,39865,3198,3704,41281,1597,3625,37871,2520,3467,36473,2292,3454,39563,3669,3763,32149,1762,3275,34514,2632,3494,41692,2609,3679,34006,1771,3367,38881,2615,3570,34397,1460,3352,39616,791,3450
31,42625,2744,3733,38436,1594,3496,41850,2469,3728,37786,3345,3619,38908,2941,3607,38891,2769,3597,39480,3203,3661,43091,3007,3811,36702,3262,3671,43381,1745,3737,41099,2942,3705,40715,2806,3686,37012,2759,3555,39924,2901,3644,33509,542,3288,38044,1841,3494,43753,1153,3734,43183,2652,3789,42638,1441,3720,37475,3306,3655,42858,1062,3718,41081,3409,3747,39415,3308,3702,38954,2922,3598,39127,2086,3493,33459,1635,3382,38496,2956,3611,40851,1308,3589,40274,1868,3547,38471,2680,3521
32,36853,2938,3580,30374,1311,3282,39740,3426,3742,38183,1794,3530,39360,2985,3631,40982,3216,3727,43045,2706,3797,40575,2614,3671,41478,2501,3686,36538,2969,3533,36765,3081,3620,42729,3221,3810,40916,1051,3571,38694,2859,3609,43731,2435,3838,43374,3167,3821,34053,424,3277,38427,2507,3564,40877,1451,3611,38970,3390,3661,33018,2803,3430,39854,859,3556,34678,2509,3435,38717,1619,3522,41357,2646,3701,44439,2875,3896,38432,2081,3521,40008,3521,3705,40460,2308,3621,35418,1864,3417
33,33616,1119,3308,35398,2817,3525,38680,2942,3605,40621,3504,3755,37333,2435,3468,41631,2701,3662,39859,861,3509,41057,1926,3615,42976,1525,3743,41085,2603,3649,30346,1428,3271,40822,1714,3600,42193,3037,3768,40422,2634,3651,44012,3116,3847,39668,2950,3634,34115,2341,3420,43656,2573,3783,39714,3187,3657,36967,2676,3532,38622,2026,3526,39670,3186,3641,41705,3228,3756,35854,2605,3476,41710,2147,3675,41473,3533,3859,40892,2540,3655,42303,2877,3703,33662,2144,3346,42625,3590,3845
34,40439,3565,3734,40863,3217,3717,38259,2564,3549,41863,3139,3758,36022,1965,3464,43529,2969,3786,38372,1401,3501,41021,3099,3718,36997,2653,3549,30822,1848,3302,41127,2615,3678,39022,2852,3558,42791,2150,3717,44312,3119,3893,34659,967,3323,40719,3409,3773,31922,1921,3376,40594,2459,3617,41724,2036,3667,33765,2518,3436,38536,3042,3592,38594,1915,3524,30280,1626,3308,39623,1058,3513,42945,2107,3772,31616,1328,3232,41020,3271,3711,39589,2749,3588,34416,2988,3583,40746,643,3574
35,38868,2691,3593,42358,2110,3709,40772,3011,3709,40116,826,3475,32835,2229,3314,33032,2128,3389,36435,627,3385,37202,1040,3419,39124,2094,3534,42545,2030,3733,40912,3486,3760,39927,507,3518,38860,1195,3516,41654,2408,3704,39505,3246,3638,37294,390,3394,41305,3084,3677,38794,862,3516,43909,1844,3754,39432,2334,3577,41221,3727,3845,37439,2201,3457,42460,2954,3735,42789,2950,3794,34062,2622,3483,35060,2332,3434,35815,2640,3496,32584,1238,3299,38701,2952,3574,42325,3359,3804
36,41725,2840,3731,38527,2380,3594,40508,3392,3746,35308,1936,3440,38693,2532,3589,28860,632,3128,44252,1713,3768,43908,2855,3840,42763,2990,3752,36654,1223,3423,35634,1817,3411,40275,3356,3721,36210,1163,3356,39701,3425,3745,36259,1659,3407,32204,941,3301,43130,2605,3774,35293,1745,3417,41567,2553,3682,35883,2030,3393,38508,1818,3480,40786,1376,3591,36815,1810,3452,36023,2501,3495,42211,3678,3862,35443,1785,3396,41361,3340,3758,34144,2271,3422,35690,2728,3487,39976,2848,3654
37,43906,1755,3780,37396,2340,3507,43268,1753,3740,36788,1568,3459,41322,1905,3633,37247,3031,3584,40909,3044,3695,44338,2020,3768,35308,2662,3506,41366,3781,3836,41440,1128,3565,36971,2456,3450,37684,3043,3603,33594,2337,3420,35692,1360,3370,41657,2445,3676,33681,1677,3381,37569,2473,3517,40740,1818,3583,34414,1896,3337,35628,2419,3466,34606,1988,3403,38031,1925,3502,40445,3285,3719,36730,3164,3564,36641,2896,3514,42282,2841,3750,40652,2608,3662,41269,2825,3680,43103,3353,3874
38,38462,1963,3525,33012,1503,3345,38201,1020,3471,39474,3000,3617,31951,1202,3264,43266,3091,3828,38261,3108,3621,40068,3330,3692,42972,1589,3729,35653,1838,3416,42525,3231,3793,42278,2163,3724,42865,3135,3815,40508,3305,3740,40586,3177,3712,38793,2158,3550,33593,1956,3385,43833,3036,3837,44297,2744,3818,32373,1523,3229,35304,2897,3480,41032,3466,3731,43470,3748,3873,40386,3199,3652,39732,1200,3559,37491,444,3425,39954,3136,3651,38951,3239,3668,38525,1901,3526,35498,2050,3423
39,30420,2400,3394,40979,2404,3639,42419,3381,3776,41350,3629,3865,42546,3422,3821,34895,1887,3383,37978,2144,3542,38626,2740,3590,42103,3203,3767,40584,3032,3678,35224,2068,3454,41461,3348,3781,42622,2239,3731,38322,2930,3623,36679,2014,3471,40942,2766,3684,37054,2918,3577,44668,2739,3864,34006,1167,3308,38897,2247,3539,41671,3064,3673,38931,2431,3559,42244,3380,3811,42335,2761,3724,36149,839,3374,36846,1482,3410,42536,3153,3753,39015,768,3459,37038,2829,3539,42026,3444,3745
40,41824,3406,3757,36837,3039,3530,44101,2934,3864,41914,3081,3766,42095,3019,3761,38282,3126,3639,39995,2311,3610,39357,2991,3643,39536,2859,3643,32925,1556,3299,42948,2193,3749,39742,1820,3539,44118,2743,3868,43910,1397,3825,42662,2790,3740,39379,1945,3546,35301,500,3362,41897,1948,3629,40781,3380,3728,39228,1927,3553,32504,2021,3284,41950,2594,3666,35435,1513,3294,39252,2628,3602,38000,2487,3541,33275,653,3281,31006,1661,3263,39433,2888,3634,42187,2513,3726,39257,3303,3676
41,41671,2880,3734,42080,3396,3761,35488,2315,3468,32115,2323,3364,42704,3166,3762,40844,2254,3652,39325,1780,3559,38740,1418,3504,37928,3274,3697,43109,1126,3735,39171,3305,3702,44278,3398,3866,39335,913,3531,37819,3178,3651,42725,3232,3793,40787,2098,3656,44094,2817,3871,37599,3191,3639,37912,1500,3479,40658,3242,3728,33852,1779,3387,38761,1720,3511,42161,2977,3702,33300,1517,3309,34565,1869,3413,33004,1737,3368,32408,1907,3348,44304,1881,3865,39349,1884,3567,37507,1253,3457
42,41659,3086,3717,39109,2819,3603,42295,2049,3713,33764,1884,3361,39901,2677,3624,35329,1481,3420,35992,2258,3464,39349,1353,3549,43318,3405,3853,44181,3062,3802,42249,2776,3750,40967,2754,3696,43356,1532,3726,37756,2495,3491,42543,3421,3851,41412,3100,3720,40612,2936,3673,40686,2835,3676,34677,698,3299,41287,2638,3646,39123,1414,3531,35009,2631,3518,41482,3609,3828,36407,2479,3512,42327,3653,3861,35376,1424,3367,40351,2946,3660,41210,2851,3663,41375,3219,3752,39964,2926,3621
43,38900,1127,3530,42038,2416,3709,42243,2691,3734,40167,3628,3840,36125,1186,3399,35768,2399,3443,35479,2735,3535,33133,1868,3358,31315,465,3205,32499,2162,3363,42156,1430,3690,42548,1974,3713,39699,495,3468,43950,3048,3891,35220,1091,3348,43780,2318,3823,35259,2347,3422,34648,2882,3474,43868,3486,3849,39973,2842,3631,39894,1373,3565,38405,2876,3616,39108,3243,3657,39209,2119,3567,35947,3032,3500,43188,3053,3821,41262,378,3599,33786,1588,3332,37352,1324,3460,36628,1513,3406
44,39882,3054,3669,41232,2214,3657,45022,2413,3862,42114,2789,3756,40957,3500,3788,42334,3502,3836,42162,3329,3777,38664,2688,3579,42070,779,3673,39456,3209,3651,38827,3343,3702,36757,2525,3475,34056,2778,3522,42571,1864,3633,37019,1191,3449,42020,3440,3805,30266,1171,3238,35995,1823,3427,39846,3419,3673,39976,1916,3592,36131,1656,3395,33105,2188,3330,40621,3328,3750,32320,1581,3350,40791,3671,3824,34068,1397,3304,39965,3383,3665,36709,3051,3578,28661,2249,3308,42397,1257,3662
45,37106,1976,3451,33741,1772,3369,35690,2215,3467,34468,1014,3343,37633,916,3387,41534,2793,3717,43120,3162,3831,38269,2217,3552,34343,2968,3554,40322,2059,3615,40290,3264,3706,40871,2252,3647,41342,3440,3755,44489,2913,3826,40567,3508,3771,43663,2639,3815,34072,2650,3514,37417,2510,3496,40477,3802,3834,43788,3340,3810,40481,3639,3811,41492,3113,3725,40259,3056,3632,42046,3656,3884,42024,3308,3796,42167,2258,3694,29174,1793,3244,42448,3119,3739,33179,1160,3324,34569,2201,3416
46,40061,3021,3698,31407,736,3191,42907,2379,3749,43081,2788,3781,35721,2326,3352,40518,3142,3659,42642,2993,3722,41139,3715,3837,42782,1754,3760,36817,1834,3449,35218,2569,3495,42210,3213,3805,39190,3457,3748,40117,3205,3734,40406,1400,3606,41614,2936,3715,42785,3547,3869,38550,1371,3500,41269,2754,3630,41429,2908,3678,32876,2368,3352,43841,2097,3796,36750,2397,3524,41408,1484,3652,37648,2339,3509,41700,3584,3867,45585,1872,3836,43790,2958,3851,39164,3134,3627,43359,2585,3786
47,38103,2717,3551,38803,3158,3638,43179,1072,3690,42550,945,3712,40469,2069,3601,40366,3344,3685,35713,1864,3427,40109,2750,3649,42226,2835,3750,39598,2976,3653,34348,1026,3320,40112,2951,3686,40194,3320,3747,39543,2789,3537,35753,2546,3487,41935,3386,3788,41708,3521,3712,38769,1598,3521,36454,2689,3549,40904,3210,3703,35955,2926,3545,36591,3064,3602,38297,1549,3492,38971,2591,3594,35899,3100,3561,37506,2712,3563,43384,2874,3795,37269,3302,3654,34522,1846,3358,43168,2809,3795
48,35934,1401,3409,38894,3025,3602,42514,2868,3758,38864,1618,3504,40666,3177,3715,41874,3109,3747,39021,1976,3506,31018,1602,3300,43078,3365,3841,39648,2731,3580,36436,2854,3522,40139,2517,3622,39280,3174,3651,40365,649,3576,34283,633,3292,40683,3255,3742,38346,2147,3497,37571,2994,3569,35820,2380,3476,41805,3659,3805,39607,2551,3610,38548,2862,3601,42721,2188,3746,41782,3676,3756,42766,3141,3761,36782,1582,3414,33396,1760,3350,30403,1994,3324,44253,3134,3835,37749,1986,3480
49,42024,2709,3721,41250,3680,3863,37189,3109,3600,32857,2323,3367,40777,3049,3708,37499,852,3417,42719,2640,3757,36444,2383,3476,39761,2471,3601,36238,2542,3501,33312,1721,3307,39885,1093,3547,41688,3318,3702,36186,1442,3409,38700,1763,3521,31422,1166,3272,43856,2850,3803,35973,1737,3406,39059,878,3520,40656,3546,3745,39340,3279,3652,36435,2737,3549,37779,1407,3457,37858,1483,3497,36867,1515,3422,43314,2512,3759,31072,2045,3367,41542,2974,3729,42275,3006,3730,39948,2901,3608
