r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,16044,868,1697,14699,124,1548,16836,175,1717,14151,856,1577,14386,1192,1708,11985,404,1431,15382,1008,1686,13093,1026,1612,14362,1162,1622,13475,681,1550,13533,1083,1605,15459,1119,1733,15053,524,1603,15588,1263,1809,12041,161,1378,14536,1161,1685,15119,1175,1745,15850,1095,1752,11892,756,1496,15131,1139,1709,12525,555,1458,14448,574,1565,13551,477,1505,16840,1066,1828,16170,965,1754,13416,748,1518,17576,992,1842,15940,1058,1689,17108,1146,1855,16050,1406,1754
12,13537,204,1490,15805,797,1686,15325,1036,1682,16382,477,1703,12329,333,1427,14074,763,1506,15170,1315,1819,16785,844,1795,16449,804,1721,14584,749,1614,16485,1136,1767,13075,364,1408,11467,331,1418,15144,1212,1719,17188,1167,1856,12612,555,1466,16102,1204,1773,9070,233,1230,16298,1292,1828,13485,668,1513,17587,851,1880,14974,585,1619,13163,1031,1584,15370,301,1621,13008,944,1553,13119,1061,1625,12649,920,1525,15647,917,1678,12860,698,1507,15164,1030,1650
13,14550,988,1653,14271,129,1511,13763,538,1530,13347,1024,1596,12339,964,1542,16110,726,1713,16942,1286,1851,13487,136,1441,12786,10,1375,15874,1069,1736,14551,1012,1649,10187,417,1356,13856,1059,1616,16078,919,1691,15492,1195,1725,11089,836,1503,14457,877,1603,12153,326,1402,12820,282,1435,14920,747,1609,15207,706,1630,14494,496,1517,14060,1056,1616,14389,760,1599,14060,546,1565,16688,1027,1790,16244,1073,1791,14495,975,1643,13828,584,1509,13416,672,1510
14,11025,307,1370,16112,1098,1749,17069,1337,1897,16145,1131,1771,15660,577,1642,15269,1249,1774,17648,541,1857,13829,952,1614,14608,640,1572,10887,770,1505,15199,397,1632,13700,378,1494,16538,934,1770,12653,543,1468,15016,1203,1724,15968,966,1735,17125,370,1771,16450,371,1656,17615,949,1825,15316,1157,1728,13918,516,1537,12223,347,1426,16287,1307,1810,16125,381,1676,15349,1230,1753,16596,746,1719,16252,680,1701,13735,201,1498,15337,529,1635,14944,1039,1668
15,17155,1001,1816,16729,251,1676,15566,1168,1697,13814,1110,1632,16203,769,1693,12068,305,1438,14846,1199,1743,16188,951,1727,14570,776,1601,15432,1099,1669,15828,1073,1750,13946,983,1589,14615,1232,1690,16697,1277,1875,13696,644,1516,17051,948,1803,13541,911,1581,13870,812,1564,13067,380,1451,13229,310,1453,15307,84,1579,11516,296,1398,15080,169,1591,15311,1147,1708,14561,151,1514,16010,1212,1810,14523,1026,1630,12142,668,1478,15369,775,1638,15538,1278,1751
16,16603,268,1732,13965,914,1545,13831,96,1483,13704,679,1543,11998,664,1469,17715,1104,1811,15517,832,1693,14587,150,1555,15398,374,1617,13596,451,1489,13793,1222,1680,12941,813,1558,14520,1119,1635,11290,473,1350,15449,688,1656,15521,500,1641,13895,1182,1717,15937,993,1737,13757,549,1545,15786,1255,1767,15826,544,1628,15754,1086,1736,16972,1207,1832,16285,719,1713,13489,191,1468,16297,1079,1760,13544,712,1548,16038,1107,1764,17305,851,1808,15411,1003,1652
17,16202,1289,1790,15562,892,1685,14700,652,1575,15006,746,1632,16070,1196,1788,14851,1121,1663,17016,563,1812,13682,929,1598,15181,481,1594,15079,923,1650,13132,48,1428,16739,963,1813,16753,775,1761,14881,1092,1669,14834,1204,1721,13968,761,1545,16027,1040,1752,13770,515,1515,16269,748,1721,15009,1023,1682,13753,686,1549,14639,1170,1712,14975,635,1593,13500,1116,1649,12846,324,1420,17124,285,1741,16511,835,1719,15655,712,1658,12341,562,1454,13654,747,1541
18,16068,981,1720,15965,861,1717,14110,1161,1655,15015,1044,1670,11454,60,1356,16329,262,1686,14814,692,1616,16888,1111,1845,15863,1248,1740,13219,554,1499,15620,1198,1751,12455,521,1465,14008,133,1496,17138,889,1833,14140,831,1575,15095,165,1543,15283,554,1597,13520,865,1571,14884,879,1635,14581,1023,1663,15183,405,1576,13807,1091,1619,14737,680,1590,17135,208,1791,15277,1291,1742,15671,1266,1814,14233,413,1518,14575,1211,1666,12946,788,1509,17073,816,1822
19,15291,909,1643,14928,1239,1748,16660,970,1799,16060,1082,1721,12770,911,1553,16646,850,1747,14943,937,1661,13717,518,1519,15301,1148,1714,17606,888,1842,16230,969,1725,13265,530,1485,13161,430,1484,14695,1008,1622,12596,704,1476,15698,114,1598,15656,0,1630,16181,1218,1812,16218,608,1661,13008,748,1494,16244,642,1703,16255,662,1706,14524,314,1562,12136,346,1447,14047,634,1527,16360,774,1735,15666,434,1650,12293,574,1467,15349,917,1645,14503,331,1578
20,14175,511,1559,15080,1116,1677,13174,1010,1602,16718,1079,1819,16406,485,1653,13394,67,1476,14075,226,1506,15396,995,1664,17707,884,1885,10094,613,1385,15792,632,1682,14793,847,1629,12867,549,1479,13470,829,1514,15348,1363,1725,16244,949,1721,15718,1282,1786,12514,729,1476,16493,817,1729,13036,620,1495,12828,653,1469,12779,931,1512,15319,1081,1709,18004,651,1824,14578,589,1584,14423,1198,1668,16301,555,1717,13947,760,1561,16340,1082,1784,15930,925,1688
21,12214,776,1520,15730,1037,1691,12414,747,1496,16693,1165,1805,12977,872,1550,16127,438,1667,16107,613,1677,16666,1025,1788,15692,771,1688,16921,797,1803,15635,419,1650,10837,650,1459,14403,804,1614,15910,1301,1889,15836,621,1658,12005,113,1318,10644,150,1356,15252,413,1560,14287,350,1541,15802,1333,1847,14967,0,1564,11086,197,1353,16114,1130,1771,13194,1136,1633,17158,843,1826,15112,1339,1856,14990,724,1572,14740,1252,1737,13344,968,1555,11958,749,1436
22,12285,299,1435,17745,774,1877,16768,524,1751,16693,481,1755,14140,1048,1629,16042,569,1689,11921,620,1440,12690,535,1476,12498,567,1456,12965,642,1493,16022,633,1697,13268,805,1567,11924,336,1420,15916,1125,1750,17367,684,1772,16774,447,1719,15137,709,1630,17401,1192,1858,14726,800,1589,14842,996,1635,12946,290,1465,15024,874,1631,15681,1052,1724,14602,1239,1742,13960,639,1549,15415,1061,1687,15300,1131,1724,15871,1188,1721,14420,208,1517,16274,761,1733
23,13237,1018,1591,15463,1231,1777,15594,331,1606,15353,642,1567,15663,1224,1733,11966,488,1440,14195,887,1601,14670,1025,1648,16976,1116,1839,17402,1151,1911,16271,963,1757,16453,1033,1744,12371,162,1396,17291,883,1782,15556,390,1624,13503,939,1585,14989,671,1575,16136,886,1717,16575,1054,1766,15962,1060,1713,14270,985,1635,12255,932,1534,15591,1035,1710,15904,931,1692,16610,1229,1799,11293,495,1422,15606,1196,1734,14609,287,1537,16819,935,1784,15067,215,1578
24,15586,993,1671,13109,940,1518,13746,377,1520,13283,268,1444,14688,705,1584,16269,829,1738,11016,491,1401,16385,597,1729,13803,916,1568,14499,738,1601,16900,488,1706,13877,810,1588,15258,1019,1664,14448,590,1559,14113,926,1612,15239,982,1671,12371,283,1432,12430,750,1511,16208,1032,1716,14187,1098,1641,17093,932,1812,16909,506,1765,14280,232,1505,16855,795,1787,17848,822,1856,15825,939,1719,16556,771,1751,14122,507,1555,15673,1187,1752,14051,826,1583
25,13176,1075,1629,17698,971,1847,15222,1214,1682,16392,738,1724,12810,993,1579,15717,1143,1716,13539,681,1530,15994,1134,1760,14657,16,1536,13110,45,1405,16014,1210,1775,17248,984,1830,15472,1227,1779,15822,1043,1699,13092,458,1479,14385,533,1531,15255,47,1585,13819,859,1520,15920,1298,1822,11792,682,1459,15941,1262,1740,15871,1313,1882,15080,1035,1657,14973,786,1615,12547,943,1496,14197,997,1538,16557,1349,1833,15609,1248,1788,12696,619,1488,16141,868,1736
26,14269,846,1588,11833,729,1474,14234,904,1609,15937,706,1680,14804,174,1560,15896,699,1678,14886,378,1572,14903,1042,1662,15643,777,1679,14267,887,1612,15776,709,1690,15182,1177,1716,15812,1257,1816,16401,1186,1779,15458,539,1627,14307,1137,1681,14654,228,1541,15657,1244,1781,15216,1075,1665,15830,448,1678,12771,114,1436,11888,792,1498,12106,313,1426,14923,1036,1675,15417,935,1669,15893,1198,1798,12318,340,1398,13941,716,1531,14260,385,1534,13853,781,1568
27,14712,1250,1727,15230,1211,1764,17436,869,1807,13723,874,1564,14199,1042,1663,15127,1242,1723,14358,81,1546,15593,1137,1763,11990,541,1428,14501,661,1592,12126,893,1554,12825,817,1530,13957,140,1482,14332,1058,1645,11686,458,1424,12328,820,1495,16789,955,1768,15912,1290,1801,12846,755,1468,14944,894,1636,12424,299,1424,13693,834,1570,12173,475,1455,14042,290,1518,13335,591,1481,15972,291,1652,13731,592,1541,15103,229,1561,15167,1187,1726,13324,983,1596
28,14087,602,1548,17560,1095,1848,13559,1099,1642,13080,1004,1518,17037,1103,1825,11425,419,1381,12835,905,1537,14274,330,1523,12928,544,1483,14011,846,1594,13716,753,1548,17406,1101,1868,16262,1012,1732,12926,70,1406,14295,632,1496,13539,562,1516,12522,187,1372,13446,958,1567,16706,813,1764,18313,788,1857,16298,981,1756,17569,915,1831,12717,496,1495,15393,183,1583,16112,1103,1766,14198,153,1521,14687,1217,1724,17029,998,1741,15355,269,1590,14423,806,1619
29,14691,0,1544,14282,1216,1681,11661,785,1495,13811,211,1508,15999,1239,1768,12784,877,1558,17256,1077,1859,16663,856,1786,16286,1387,1899,15603,1142,1764,15098,1379,1795,12445,873,1554,11687,375,1420,16846,1107,1839,14938,1124,1701,15199,1000,1679,15116,783,1643,13310,634,1505,14639,842,1604,13229,961,1515,13922,1036,1655,13969,1129,1637,17096,967,1780,15886,1122,1746,14823,503,1596,15929,1122,1753,15240,1300,1763,14842,421,1538,15272,669,1627,12311,954,1552
30,13786,139,1469,16016,866,1722,17693,1131,1899,14189,892,1598,16357,888,1718,16249,817,1730,14408,960,1627,15554,971,1633,13555,72,1472,15972,1140,1772,14685,30,1518,12424,915,1553,13259,253,1476,17100,1040,1845,14697,797,1591,15053,882,1651,14818,475,1557,13468,448,1501,16935,614,1770,15700,709,1665,13845,924,1561,12297,0,1355,15416,0,1609,13378,520,1501,17380,1104,1850,15585,1124,1728,16143,1019,1709,17038,586,1771,16282,853,1727,14148,1073,1654
31,14794,156,1563,14633,675,1591,15528,801,1672,12741,300,1446,15262,1016,1698,11775,299,1401,16822,636,1749,16008,1047,1741,16306,1192,1790,16313,761,1730,14675,454,1583,12949,654,1495,17237,738,1791,16091,1009,1749,12994,805,1549,11082,707,1465,13122,470,1486,15963,1210,1789,15569,1275,1806,15251,1172,1710,14326,912,1600,15966,1069,1711,13144,726,1527,16686,955,1755,15484,891,1685,15311,915,1610,15032,382,1571,15820,198,1617,14664,1152,1671,16195,1186,1767
32,13986,738,1555,13689,274,1504,16865,875,1797,14030,601,1546,13083,456,1495,16662,1152,1763,11708,366,1399,15282,457,1593,15607,1080,1715,16040,995,1709,14633,467,1576,15778,928,1701,10869,69,1369,14466,844,1606,15663,639,1634,13144,876,1515,15950,669,1670,14567,847,1581,14620,589,1556,15402,253,1584,15381,1208,1722,13390,807,1539,14327,410,1543,16706,907,1760,14035,1115,1594,15171,210,1527,16139,440,1695,16361,1082,1725,15268,1176,1744,14849,796,1608
33,13533,545,1516,13484,1028,1614,15313,470,1595,17166,1139,1846,13478,846,1581,14038,1108,1647,13885,492,1547,15802,452,1633,14651,738,1600,13398,696,1553,15066,736,1630,12894,860,1569,15290,1153,1725,14354,1042,1634,15551,930,1658,14029,874,1600,15995,649,1683,16267,788,1686,13986,289,1493,13184,979,1545,15102,378,1575,15247,410,1582,12312,360,1438,16300,905,1750,10999,392,1374,17070,776,1796,17717,816,1846,16082,174,1657,15179,1202,1749,14099,140,1497
34,14100,651,1557,14161,911,1599,14723,362,1551,15212,1217,1750,16296,1060,1769,13167,866,1564,16985,1264,1792,14749,722,1595,16932,1020,1810,14512,195,1548,16246,1207,1796,14928,1109,1652,16334,1014,1736,16725,536,1761,15337,1128,1711,13915,397,1521,16179,699,1690,11893,461,1408,14031,45,1480,12877,867,1495,14062,811,1574,12589,422,1431,15448,1126,1712,14757,851,1600,16094,552,1664,14862,1212,1738,15322,992,1690,15160,1279,1768,12044,390,1435,16795,1014,1801
35,15975,1202,1781,14709,562,1581,15029,1081,1671,13329,786,1535,17243,1042,1877,15609,354,1639,14309,475,1571,16379,863,1737,17701,1075,1846,13856,159,1487,17333,787,1817,13446,884,1578,15154,1141,1687,16007,1008,1736,15398,1053,1712,15374,1155,1715,12182,384,1403,15513,1194,1713,13674,85,1476,14410,456,1563,15165,829,1605,13541,634,1521,13396,756,1537,15256,1165,1719,14064,262,1549,15498,448,1628,13294,510,1506,14161,470,1559,13685,235,1457,15945,1075,1740
36,14059,934,1595,14745,1095,1668,15023,503,1612,14402,442,1529,13704,372,1515,16377,680,1714,15601,828,1688,15150,1137,1714,17313,660,1821,14224,234,1504,15551,1024,1682,16564,838,1751,11784,0,1390,11926,566,1441,12087,710,1486,16242,1051,1765,14941,678,1623,14142,306,1551,15405,1102,1690,11214,760,1462,14147,337,1479,14015,128,1506,14191,987,1619,13860,1136,1661,14986,275,1571,14995,230,1580,15409,1380,1831,15056,371,1563,17360,1015,1880,15704,477,1656
37,16489,845,1768,14149,541,1572,16796,856,1795,13627,199,1485,15134,509,1572,12937,543,1467,14388,1102,1659,13913,961,1620,12531,822,1501,17164,1359,1854,15365,890,1679,14098,721,1558,13227,633,1502,15405,310,1580,15336,1086,1697,11660,527,1381,16555,917,1761,15611,577,1624,12947,995,1561,13292,220,1458,15741,585,1653,15081,573,1622,12867,829,1518,16688,1109,1828,15065,1344,1839,14301,685,1563,13408,181,1454,14438,805,1605,15116,790,1629,14491,362,1573
38,13346,789,1549,14737,1240,1716,16549,917,1753,16442,807,1726,14849,1265,1745,15156,1124,1701,15039,156,1563,16856,1071,1826,13598,236,1480,15904,975,1682,17068,373,1640,13611,1141,1658,14868,934,1618,16899,1023,1795,15541,1038,1658,14286,846,1606,15218,907,1664,11595,467,1417,11311,514,1409,14282,41,1512,16527,1135,1802,14615,913,1602,11907,372,1405,12167,287,1445,14626,305,1569,15518,125,1626,15549,987,1708,14538,105,1523,15414,366,1600,16034,880,1725
39,13225,899,1531,14774,558,1583,12110,468,1418,16217,898,1743,15720,824,1662,16652,808,1755,12871,198,1420,13524,294,1458,16423,1023,1770,12597,560,1486,12322,728,1466,12263,517,1400,16427,960,1746,14840,1233,1688,13069,227,1382,14215,573,1548,13581,605,1545,14801,718,1616,16799,704,1764,14093,59,1489,16523,1162,1799,13030,670,1503,16653,45,1680,15034,1124,1696,15382,786,1663,16751,1186,1795,14953,1215,1710,16958,1119,1859,14498,1168,1672,12675,692,1466
40,14621,833,1610,12092,386,1432,15347,1013,1696,13550,1103,1623,15231,1001,1687,15103,1204,1721,15945,1414,1822,14169,1035,1632,14561,140,1507,17152,993,1849,15100,820,1643,11431,811,1462,15942,758,1675,13887,850,1581,13721,662,1546,14615,1082,1635,16507,495,1712,16213,1115,1774,13295,553,1487,14164,1071,1635,13961,410,1528,15675,970,1688,11912,538,1449,15138,937,1663,16176,964,1748,15702,1323,1881,16964,1146,1812,11925,181,1387,16534,618,1732,13713,308,1528
41,13159,1087,1624,13867,724,1540,15674,630,1677,16336,259,1698,11132,522,1387,11754,569,1442,14404,186,1547,13969,324,1518,14816,1099,1670,14235,685,1570,14536,388,1501,13665,669,1550,15019,1182,1642,13521,890,1594,13995,1063,1635,16637,1302,1913,11709,452,1435,16906,1276,1860,16071,779,1695,14929,1192,1694,13829,622,1506,13425,0,1437,16220,435,1661,14130,1053,1628,13991,805,1586,14442,1086,1649,13439,697,1533,16361,520,1716,13466,669,1492,13261,392,1487
42,16819,1220,1889,17134,998,1832,14638,874,1600,13595,354,1502,12597,446,1473,14977,1333,1854,15962,673,1693,13686,946,1605,15515,834,1688,14028,1141,1657,12710,1095,1636,12383,417,1450,15883,296,1582,12623,382,1466,12656,495,1440,11812,697,1471,14639,709,1602,17050,744,1783,13807,456,1539,14172,92,1500,13534,961,1588,12960,829,1557,13856,91,1460,13575,1068,1576,12551,497,1442,16227,1090,1764,12266,250,1315,14847,1075,1678,16048,1056,1717,13793,706,1548
43,14354,41,1486,15525,717,1628,15316,1120,1696,12699,146,1412,16458,1239,1863,12021,235,1416,13647,820,1565,14703,142,1555,16641,1262,1871,15133,782,1628,17220,826,1783,16752,891,1787,13843,1047,1591,10591,559,1417,15769,967,1729,15335,861,1662,12905,453,1473,15621,768,1677,15229,623,1626,14214,1081,1665,13810,712,1557,17686,947,1911,14950,368,1584,13720,518,1487,15423,625,1634,12661,769,1448,15433,906,1655,14834,1076,1666,16465,354,1723,15122,1040,1680
44,14760,341,1570,14710,869,1607,13448,440,1471,14354,933,1626,16431,1329,1791,15405,1126,1709,14823,769,1619,15712,874,1718,16133,1142,1755,14852,198,1571,16679,916,1704,14811,260,1572,15543,1202,1744,12081,504,1428,14710,1209,1723,14654,957,1618,14567,1235,1737,10928,251,1355,13373,807,1524,15800,588,1663,12276,139,1350,15424,751,1626,15918,1166,1771,14159,673,1574,14460,776,1578,16121,931,1716,16066,1049,1749,15240,1059,1651,15160,670,1614,15069,186,1561
45,15598,749,1596,17114,1073,1832,13586,1052,1619,15013,977,1665,15408,1172,1721,15857,911,1675,16547,772,1728,16258,1221,1844,13198,309,1469,13240,953,1580,14605,1281,1749,12309,571,1445,17686,1109,1903,15302,1197,1714,17682,1047,1875,13528,671,1479,15860,1020,1714,13970,600,1558,15650,814,1675,14305,476,1559,16194,564,1649,14488,1301,1726,15896,0,1611,17725,586,1819,13499,1047,1555,15140,249,1582,16387,963,1744,16780,1252,1816,14141,253,1463,14948,541,1595
46,12653,1108,1569,14898,894,1635,15275,1181,1724,13442,513,1524,16501,1367,1877,15798,973,1677,13353,928,1553,15517,1189,1751,13598,858,1552,14377,1151,1692,15256,112,1586,12748,1071,1610,16601,771,1730,15414,1336,1763,14376,1119,1643,16541,560,1717,12268,192,1401,15685,1032,1712,14893,1035,1642,14165,1014,1577,16677,758,1718,17830,814,1901,14550,953,1638,15524,712,1684,13748,401,1516,14922,867,1606,12782,621,1477,13440,45,1461,10379,685,1443,15860,1048,1727
47,17274,827,1821,15674,613,1644,13228,727,1520,15862,1217,1813,13032,672,1493,15561,192,1637,15647,591,1659,16696,928,1817,16072,1254,1816,14383,526,1557,16578,996,1801,14086,1117,1649,14178,527,1545,16420,305,1675,16893,1236,1930,15964,944,1717,15311,1305,1746,13720,439,1512,13187,631,1514,13877,276,1484,14822,436,1567,11765,18,1393,17016,1077,1846,14116,925,1603,16166,781,1721,16129,1142,1782,15624,479,1643,14861,1104,1679,16914,1194,1792,13958,669,1536
48,14176,1176,1658,15453,818,1680,14903,643,1601,15284,1197,1748,13423,684,1520,16271,926,1752,10848,373,1338,13377,923,1590,12509,680,1483,15009,966,1664,15911,523,1673,12094,634,1464,15400,631,1609,13577,830,1557,17846,931,1853,14905,1267,1744,17150,1219,1829,13023,711,1472,15195,896,1646,14230,871,1609,14151,527,1543,15254,169,1587,14949,221,1582,14895,191,1568,15276,299,1592,14916,994,1675,11242,510,1413,14529,1102,1648,13493,430,1498,14923,730,1644
49,14052,902,1587,13186,471,1488,11424,24,1267,11936,898,1481,16583,420,1719,14265,1094,1641,13395,175,1468,16832,768,1765,12730,590,1500,14951,1220,1724,14094,883,1582,14220,965,1595,16698,876,1768,13034,549,1471,11520,512,1422,14993,867,1646,14822,1157,1711,15648,824,1684,12470,473,1462,16924,1292,1868,11856,515,1444,15864,1047,1696,17497,597,1854,12096,801,1490,13944,181,1503,12177,394,1429,14038,850,1575,14659,1135,1702,16413,855,1755,14686,189,1570
50,16617,1152,1821,13571,938,1608,13487,985,1578,15257,1012,1696,13110,326,1449,12639,1019,1594,13717,540,1537,12688,1030,1620,15271,1023,1674,15405,888,1652,12427,230,1396,13723,550,1515,14827,394,1579,12886,79,1444,15395,1117,1699,11125,582,1436,16021,1130,1742,16013,862,1700,16170,1165,1736,17074,1136,1824,13392,434,1487,14602,1224,1685,13784,805,1559,16308,1241,1846,13637,401,1487,15599,781,1682,14664,1034,1643,13626,38,1464,15062,1201,1686,11882,459,1411
51,14616,448,1560,16165,531,1676,17337,1025,1812,17142,803,1821,13057,389,1481,11007,519,1420,14134,1152,1645,14524,1045,1653,16863,1210,1872,14709,493,1565,15217,1230,1732,14980,743,1620,16334,1277,1834,13671,321,1484,14652,1169,1691,12554,795,1513,11717,927,1524,14389,1192,1666,11442,799,1455,14960,1188,1716,14352,1119,1659,17379,1035,1860,14366,408,1543,12260,907,1541,16565,651,1746,12196,549,1431,14238,1223,1682,14644,646,1589,13586,415,1477,16013,894,1726
52,13681,614,1534,16412,842,1688,15101,1148,1674,14817,1140,1686,12599,104,1414,16967,637,1761,14186,328,1545,14907,233,1570,12158,745,1462,15568,380,1592,15884,390,1666,15993,1049,1736,14527,537,1557,13945,858,1591,16150,858,1715,13560,596,1537,16025,1017,1732,14054,170,1515,17387,1089,1839,16535,836,1755,13028,245,1468,14370,717,1592,16759,1030,1788,17817,1265,1872,16665,1026,1805,14510,1058,1646,15820,687,1666,15239,1223,1749,17227,1302,1882,14163,752,1580
53,13998,511,1533,11456,231,1334,13028,157,1443,12658,603,1489,11602,658,1453,14444,155,1530,17089,700,1824,14683,645,1582,14443,973,1636,13189,262,1432,17092,1101,1864,15056,999,1675,14016,763,1579,16611,1190,1827,14537,376,1545,15681,462,1604,14649,262,1556,14456,437,1564,15062,761,1623,12961,582,1492,14128,792,1573,15968,1252,1738,14456,0,1519,14805,1050,1649,13926,723,1570,14240,1221,1697,14582,430,1548,12771,572,1479,14653,461,1577,14487,953,1628
