r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
38,20984,1884,3966,18975,352,3539,21595,1749,3918,19477,376,3604,21567,1839,3988,19881,1563,3797,20682,1447,3818,21479,890,3752,19955,1014,3663,20394,905,3634,17085,1122,3611,20634,640,3701,20944,1251,3744,17954,1210,3593,21253,1732,3903,19666,1585,3814,21765,1818,4005,16224,1015,3489,20902,1658,3844,23475,1236,3938,22833,1538,4000,21401,1635,3906,20745,1798,3936,20768,1196,3739,20785,1906,4052,16518,1190,3554,20635,1249,3753,20640,1626,3804,22482,1747,4130,21295,1451,3859
39,21722,1904,4010,18997,1074,3589,22943,1679,4063,21788,1487,3903,21348,1844,3972,21137,1483,3804,21030,1340,3760,22420,501,3816,22800,1796,3993,18407,1319,3618,16881,188,3370,18928,1338,3622,19750,1433,3754,21904,1398,3924,22561,1226,3972,17283,1003,3560,19633,1557,3784,18168,1212,3632,17730,901,3390,23232,422,3927,21881,670,3764,21780,680,3785,22014,1615,3950,21690,1497,3897,20775,1257,3757,21769,1665,3986,23188,1459,3899,20263,540,3669,18212,173,3419,20487,1014,3681
40,21197,1665,3907,19219,1677,3789,18759,1077,3634,18794,841,3558,20312,1578,3833,20613,693,3671,21014,981,3729,18505,946,3611,20792,1602,3866,21021,1489,3842,18976,1499,3733,22047,1535,3902,21970,1577,3947,21146,1562,3835,20711,625,3686,21456,1135,3820,23191,1209,4004,16949,962,3525,18795,1241,3609,21598,1561,3910,15902,1138,3524,17849,853,3421,18022,1210,3636,18235,1059,3591,21119,683,3637,21029,1707,3883,19707,1362,3752,18052,523,3463,20072,1159,3732,22802,1505,4014
41,19925,1615,3843,19565,1638,3810,21329,1107,3740,18339,1244,3621,21359,1542,3881,19934,1604,3808,21864,1106,3813,19854,1523,3762,23150,851,3951,22516,1598,4028,15318,641,3383,19750,1102,3636,21987,1625,3971,21601,1478,3902,19705,1008,3693,14858,760,3402,18900,923,3588,19008,1499,3781,21182,1864,3965,17893,757,3520,18095,333,3471,20655,1211,3773,20037,902,3666,23105,1181,3943,17673,1586,3826,22082,1200,3804,20710,1103,3714,20098,1078,3711,20277,969,3723,22843,1148,3922
42,22276,1769,4037,20324,1039,3680,22180,1325,3913,20040,1586,3801,22204,1474,3915,16235,876,3493,21045,551,3695,22240,1380,3861,18668,300,3529,20728,1552,3828,17484,895,3531,22318,1388,3932,18445,1522,3783,18080,1239,3613,20147,1277,3763,15808,1065,3560,20901,877,3734,21685,1523,3843,20516,1282,3755,17448,1222,3594,21775,1367,3874,17741,1470,3699,20967,617,3713,20341,1218,3748,19475,664,3576,21279,1560,3832,21220,1668,3928,16164,631,3455,19532,1159,3677,16569,707,3469
43,20742,1576,3830,21426,1178,3835,22768,896,3856,20289,999,3681,20861,1842,3935,21738,495,3677,21398,1538,3855,15719,1043,3507,20546,1321,3756,20031,1741,3925,24081,1474,4031,21559,1397,3846,21582,1754,3954,20296,1179,3714,21070,1756,3929,19510,1596,3781,18489,1029,3580,18325,981,3536,19411,1516,3781,18324,483,3515,21060,1548,3862,20842,1585,3872,22788,1731,4063,21196,1717,3962,21760,1281,3866,19337,1059,3637,20784,917,3737,21550,1171,3824,18748,1098,3599,16812,836,3488
44,18715,797,3559,17456,850,3489,19604,773,3614,18882,1122,3627,21432,1011,3807,17176,1174,3607,24089,1242,4087,18443,727,3495,18712,887,3546,22183,1709,3996,17923,782,3503,19405,782,3594,21673,1415,3870,19319,1624,3781,22425,1014,3810,19563,1325,3684,18212,1367,3654,23264,1426,4049,20422,885,3702,21554,1963,4035,20050,1744,3889,20035,677,3588,14718,536,3362,22192,900,3811,18322,1226,3602,19743,1741,3804,19372,888,3611,19684,1304,3743,15135,311,3370,22610,786,3891
45,20533,985,3661,20059,1107,3653,19209,919,3595,23085,1732,4116,18200,997,3570,20063,1338,3727,17881,1200,3536,18682,1205,3624,20296,1115,3720,17333,526,3429,22355,742,3853,22491,776,3856,23098,1539,3999,20458,1486,3829,22231,965,3802,17673,1342,3653,22358,1667,4003,20111,1642,3817,18193,797,3424,21330,1289,3747,21771,705,3720,21655,1474,3805,20011,559,3641,21726,1477,3886,21781,1425,3889,18970,886,3570,17333,1136,3580,17687,919,3541,22547,1341,3923,21152,1729,3937
46,20391,1480,3823,17896,742,3504,21057,1564,3849,20670,1765,3909,17212,627,3466,19986,1021,3647,22084,1616,3892,21069,1859,3999,21107,1694,3922,23170,1104,4078,19631,1427,3638,19570,762,3614,15635,851,3492,20381,1063,3707,21410,1760,4038,20338,575,3662,19457,821,3612,20613,800,3723,23086,1605,3995,20472,125,3631,22451,1712,3991,20955,1173,3783,20205,865,3661,19788,1035,3607,22724,1557,3977,24086,1443,4075,17575,1439,3643,16668,559,3441,19798,504,3590,20865,1071,3710
47,20936,1242,3731,21542,448,3745,18909,947,3590,20163,1258,3710,17304,1296,3529,18445,432,3420,20745,949,3704,22432,768,3865,20328,664,3584,17958,1098,3599,20287,461,3583,19247,361,3565,19805,1467,3789,21303,1406,3839,19951,1332,3753,20436,1435,3764,18232,1362,3630,18907,723,3542,20747,840,3705,22391,675,3787,20169,693,3585,20640,817,3676,17602,718,3459,18275,539,3463,15642,993,3500,20210,823,3596,22728,1522,3941,19540,1364,3711,21374,765,3742,21692,1673,3930
48,20643,1578,3859,20418,1438,3795,22873,145,3892,21697,1595,3924,23422,1598,4026,21644,1790,3885,21201,897,3769,20363,855,3724,20136,980,3685,21775,1871,4005,19107,533,3579,22642,1252,3865,19337,1319,3731,20794,1661,3855,20719,1526,3817,18352,1511,3729,17094,1157,3593,22650,881,3893,19936,1461,3722,23087,910,3935,20537,393,3561,23126,1342,4036,22014,1629,3976,20165,1574,3821,24308,1364,4168,16166,576,3410,19634,711,3606,17876,1274,3643,21664,1055,3814,23725,1267,4035
49,22356,1614,3943,16789,875,3491,21183,1553,3886,19931,989,3667,22514,1305,3940,21544,988,3774,17157,1231,3607,19590,526,3590,21857,1621,3964,16013,1278,3596,19109,431,3547,23695,1732,4035,18574,450,3497,23791,794,3969,18410,998,3607,20279,1245,3716,17230,959,3489,22661,1714,4023,19008,1519,3756,21678,1379,3860,16875,1116,3503,20317,1032,3729,22157,536,3818,22108,1225,3894,18285,1290,3652,21129,1344,3781,19743,446,3598,21950,1881,3979,20932,1712,3905,16977,1041,3554
50,20043,1060,3606,18392,1063,3564,18412,1204,3597,19426,1400,3714,21630,1504,3853,20709,1767,3870,16763,882,3519,21727,1635,3884,17297,1304,3631,18932,510,3532,20068,774,3608,21485,1303,3816,20259,737,3652,16959,1338,3679,18383,1209,3661,18588,1456,3726,20481,1736,3891,20522,1136,3742,19076,1196,3619,22469,477,3871,21974,1093,3888,15657,1090,3506,19316,1042,3635,23518,1296,4020,19982,1604,3846,21938,1463,3871,19513,1343,3742,17851,1187,3611,21251,1570,3881,20015,1402,3722
51,21791,1782,3959,17041,522,3425,19657,631,3650,18595,1415,3641,21694,369,3727,23396,780,3957,18847,866,3551,22016,1176,3859,19122,931,3627,18991,863,3563,16928,1097,3534,22292,1836,3955,20098,1285,3749,21499,934,3769,16189,773,3433,18660,1179,3584,22656,1688,4040,20059,1250,3650,17476,1485,3662,19640,1619,3752,21967,1195,3883,20602,1490,3835,20331,1473,3775,21315,1618,3914,22432,1688,3940,22037,1900,4043,22014,1018,3850,21077,1422,3834,22462,1603,3957,21142,1522,3865
