r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,49143,3286,5698,47275,2240,5518,47560,2576,5591,51602,3976,5888,46856,3764,5662,44805,3504,5516,45508,3538,5562,46875,4046,5738,53022,3282,5940,51217,3718,5865,42520,3024,5364,47823,1919,5534,46130,3162,5503,38383,1655,5214,50843,2697,5831,50425,4102,5882,45316,2498,5395,47059,4076,5762,49690,4322,5887,47254,3180,5600,50737,4120,5909,50434,3657,5829,50124,3487,5699,46707,4106,5717,44835,3569,5519,49351,4191,5813,49673,3781,5766,52655,3017,5914,44408,2834,5488,46108,2820,5456
12,46179,4167,5756,45768,2094,5467,41413,1556,5218,46483,2058,5509,44615,1026,5355,48059,3638,5700,40938,2760,5290,40790,2792,5341,47593,3218,5593,48632,3833,5758,47469,3653,5640,47083,2061,5520,42416,3096,5343,48007,4263,5795,41396,2001,5218,50110,3264,5753,41735,2805,5355,50764,3374,5811,43629,3066,5476,50824,3639,5842,48985,2486,5612,48982,3674,5714,46141,3821,5571,48541,4267,5879,44696,2467,5363,48282,2829,5596,47099,3504,5595,48688,3025,5642,49979,4232,5974,51073,3074,5806
13,48028,3425,5652,47859,2864,5599,47375,4259,5806,41695,2347,5292,50378,3208,5776,41367,2728,5326,45508,3344,5549,44330,3015,5490,48303,4345,5712,48137,3989,5768,50965,4117,5986,47619,4071,5815,50095,3462,5759,50448,3982,5865,50001,4428,5966,48115,2771,5636,44074,3384,5477,50463,3243,5773,49272,3614,5722,49954,3003,5740,44466,802,5342,46741,2446,5520,50051,3910,5783,47941,3979,5754,46630,2685,5496,47599,1816,5491,45137,3290,5520,49016,3014,5655,46691,3348,5561,49703,3678,5728
14,48002,3467,5677,39341,2808,5182,49446,2464,5667,51778,3962,5897,43451,2966,5407,46346,3124,5523,40259,1280,5072,42418,1631,5299,44938,3353,5513,48549,3573,5693,50890,3141,5770,49922,4205,5834,47417,3539,5639,48275,4455,5906,46589,3773,5665,49199,4480,5839,46038,3094,5487,46447,2191,5415,43994,4094,5721,47939,3120,5564,44015,3365,5525,44119,3284,5518,48638,4321,5881,41984,1879,5251,48214,3881,5715,47769,1435,5562,50804,4103,5923,46420,3170,5527,43907,2990,5430,50348,3520,5836
15,50016,2726,5776,44447,1990,5387,45199,2621,5461,49409,4151,5884,46385,3597,5609,45710,2591,5495,50257,3637,5844,40252,2091,5220,49090,2133,5670,49119,3338,5723,50320,3701,5852,49179,4041,5763,41751,1719,5263,51648,3397,5850,49418,3674,5777,49722,4291,5861,47047,4101,5771,49269,4388,5867,51556,2803,5877,40786,2750,5304,49301,2938,5655,42926,1841,5353,51212,3252,5853,48578,2417,5616,38954,2412,5166,43070,3369,5501,46118,1593,5375,38467,2345,5261,49019,3385,5674,49615,2035,5713
16,46915,1166,5387,51041,3944,5900,46064,1721,5348,49756,1457,5690,49895,3907,5829,47279,3756,5701,42720,3274,5447,50260,3343,5829,47419,3288,5601,42929,1851,5226,43707,2764,5360,49237,3530,5654,48045,899,5547,49373,4300,5845,44290,3386,5428,47023,2514,5503,40610,2607,5308,51819,3962,5883,46408,3380,5607,46892,3861,5687,40299,2293,5193,48578,2708,5621,48373,3226,5656,47737,3803,5595,44809,2147,5392,46054,2162,5473,47568,3860,5702,43555,2048,5330,48603,2549,5622,51804,3421,5925
17,48002,2287,5590,47028,4364,5798,50030,4341,5949,47860,1092,5509,47834,3212,5630,43171,3479,5476,48479,3921,5758,49479,3852,5833,49883,3680,5799,50348,2984,5724,49098,1036,5642,46853,4050,5573,47102,4188,5686,44271,3902,5588,46616,1233,5383,42526,2627,5305,43055,3184,5442,42844,2808,5350,40879,1501,5246,47995,2239,5578,41862,1676,5313,46334,4139,5715,47745,3403,5640,47628,3989,5747,50914,3033,5818,43290,2426,5382,48806,3365,5672,47716,3404,5594,50937,4003,5996,44885,3064,5489
18,49832,3712,5772,48006,4140,5741,42123,2923,5352,40969,2941,5258,47663,3235,5624,45242,2135,5398,46749,3011,5481,46974,2654,5526,47569,1539,5515,48514,3737,5757,42202,1828,5295,47358,4099,5782,50235,4131,5871,50016,3305,5738,37086,1653,5076,49676,3420,5710,49298,4095,5818,48253,4519,5925,48655,3492,5710,48525,3056,5606,42671,2289,5315,51345,3816,5904,40649,1357,5199,43980,3372,5542,48193,3873,5656,49173,3648,5637,49153,769,5609,48555,3294,5677,48759,2106,5591,46117,3437,5584
19,49568,4309,5863,46315,3443,5555,49563,3807,5788,46761,3323,5548,39347,2402,5257,39625,2745,5348,48387,3660,5730,49749,3331,5779,44563,2441,5367,45802,3869,5667,50353,3202,5789,44841,2725,5459,47883,1824,5552,44006,1906,5327,48847,3616,5744,45439,3514,5548,43547,2736,5420,49113,3383,5662,37845,1487,5192,43431,2236,5313,49866,3255,5771,45869,2867,5481,47483,4282,5776,41259,3032,5415,42890,3667,5519,46537,4055,5739,50351,3830,5867,50632,4147,5841,47352,3988,5755,46208,2288,5475
20,49885,3704,5775,45799,1570,5376,50208,2256,5761,49389,3423,5723,41899,1682,5225,46930,1138,5480,50553,3602,5806,43427,3385,5495,50759,3742,5873,49585,3696,5786,42943,3296,5457,43617,3250,5439,49622,3183,5732,47957,2347,5554,49381,1079,5604,48549,2019,5594,41363,3091,5339,48783,4309,5865,49482,3934,5831,48985,3801,5737,43166,3457,5549,49712,4378,5915,48424,3775,5727,51773,4034,6027,40490,2405,5253,50658,1916,5686,50451,3806,5838,49490,2782,5663,48881,3753,5749,45258,3105,5502
21,47306,3546,5647,46964,3108,5545,51773,3812,5938,46256,1935,5442,44012,3921,5601,51851,3468,5906,48300,2804,5607,50630,3097,5722,50707,3891,5839,44859,2786,5408,52037,3620,5923,47371,3107,5584,49546,4024,5825,42688,3044,5292,50983,3811,5862,50672,4262,5939,47104,3187,5584,47642,4070,5762,45064,1954,5433,42940,2751,5341,37770,2572,5272,45315,2269,5412,46328,2607,5464,40163,2969,5394,48673,4292,5886,47961,3857,5684,48928,4003,5798,52340,3301,5837,41460,2722,5348,41756,3161,5375
22,47639,4184,5821,50910,4095,5882,48101,1704,5591,42960,2961,5375,45289,3855,5642,50742,3987,5931,45210,3595,5570,49433,3935,5841,46593,3431,5567,47370,4341,5832,44318,2183,5381,40600,2933,5322,49790,3921,5834,47713,2888,5606,37509,2262,5223,46077,3188,5546,47936,3966,5737,49337,4171,5856,48644,4260,5836,48926,2456,5613,51155,2925,5767,48471,4087,5739,50214,3766,5832,49966,2721,5710,40148,2158,5247,51187,4036,5985,50417,4483,5928,45284,1720,5415,44661,2213,5341,50688,2784,5755
23,44651,2725,5452,49964,1758,5719,42220,2999,5405,46900,1774,5530,47675,3452,5661,42639,2621,5398,42139,2318,5247,47105,3999,5659,49695,4277,5879,48179,3731,5706,47535,3602,5685,47304,3179,5622,49293,3184,5672,45316,1779,5424,46736,3157,5574,45957,4284,5799,43729,3210,5457,45757,4112,5757,46253,3140,5534,41430,2723,5269,48464,4370,5802,49825,2193,5705,46619,4069,5712,49412,4160,5842,50183,2527,5762,47080,3959,5686,51369,3770,5833,45021,2193,5425,50064,2983,5729,48545,4190,5805
24,49668,2887,5713,44260,2036,5388,47757,2280,5555,38825,2189,5083,48269,3612,5690,47623,3249,5634,48910,4308,5814,40652,2114,5257,49599,4068,5797,49027,3210,5715,49665,3512,5749,47200,4413,5805,51321,3926,5873,46570,3409,5606,49243,3689,5794,40548,2978,5323,49779,2167,5582,48548,2536,5648,49092,3979,5816,48326,1830,5528,47627,4051,5685,43205,3186,5468,44202,2877,5421,47694,3843,5669,49337,1706,5622,49713,1961,5716,44952,2572,5395,47657,4066,5757,46898,2521,5501,45602,2225,5429
25,41765,2098,5278,51149,3917,5966,49492,4044,5846,47145,3858,5677,45267,2567,5443,47726,3433,5661,49070,3938,5759,44090,3109,5477,45844,1751,5339,47275,4204,5783,42756,1804,5320,49601,2142,5672,48859,3872,5778,46234,3123,5547,42550,2226,5288,49131,2338,5634,47815,4062,5691,49344,3907,5810,45743,2733,5482,49560,3048,5726,49108,3976,5804,48642,3956,5787,50809,3088,5777,51288,2167,5793,46494,3793,5558,40455,2587,5287,51517,3618,5913,44632,3741,5583,48511,2950,5657,45166,3332,5494
26,45985,2135,5479,51653,3424,5973,50782,3503,5781,43577,3396,5484,45879,2996,5468,47790,3046,5615,46693,1025,5466,45571,3577,5554,46941,3447,5635,41618,1103,5141,45812,3222,5544,50563,3724,5845,46421,3625,5633,50320,1320,5670,47490,4073,5768,48922,4369,5811,44844,3822,5518,50068,3932,5816,48500,3821,5729,49119,3443,5670,49865,3840,5779,47164,996,5458,40434,2897,5348,50062,3636,5834,49286,3230,5685,48581,4019,5801,39704,2128,5211,51017,4130,5948,38877,1983,5133,51088,3524,5892
27,47882,1686,5504,48798,4509,5880,45330,2393,5491,49296,4469,5811,40781,2088,5262,48326,4002,5774,50229,3665,5824,42121,1642,5181,47215,2357,5548,43600,3949,5662,42340,2245,5300,50284,2415,5716,42723,2939,5389,48829,4188,5800,45342,3767,5628,51653,3696,5887,44299,1394,5266,43905,3013,5458,37551,1075,5068,46762,3986,5727,46986,1418,5510,48056,4416,5878,48113,4288,5792,44524,3043,5432,47384,3901,5703,45555,3981,5675,49032,4148,5859,48828,3479,5718,49553,3122,5677,51737,3339,5885
28,46128,2002,5474,44808,2394,5460,51854,3206,5767,40988,2742,5328,43439,928,5338,51845,3560,5926,51787,3879,6013,47559,3090,5615,48573,4140,5750,48614,2289,5629,50392,4219,5877,50173,3987,5701,45676,3895,5643,49584,3552,5704,45040,3276,5521,46975,2607,5531,39855,2666,5284,49368,4055,5837,49545,3555,5748,42344,2387,5309,48791,4493,5884,43956,1386,5273,43696,3301,5458,45943,3920,5706,46973,3564,5640,49951,4495,5910,43665,3456,5386,46636,3026,5590,42974,2079,5299,50523,3078,5843
29,50101,3665,5789,40168,2792,5321,47297,2605,5557,48703,3998,5739,50006,3461,5787,42438,2832,5422,47963,3698,5640,49696,2619,5655,45391,2675,5471,50205,4368,5907,46567,3253,5563,43963,3227,5458,48066,2244,5559,41298,2583,5284,49566,3553,5748,42882,2382,5349,41945,2796,5361,42913,3001,5351,46072,3486,5622,44523,2041,5388,44849,3596,5563,47956,4091,5752,48743,3106,5618,51585,3886,5895,49522,4241,5799,42949,2930,5416,45254,3167,5549,46689,2571,5465,48801,2347,5666,40256,3082,5302
30,47372,1838,5493,51903,3401,5900,44198,3378,5490,45184,3658,5626,41964,1831,5320,49646,3154,5627,44480,3185,5456,49300,4168,5778,43739,3475,5567,47583,3553,5672,49860,4045,5795,47186,3169,5555,40270,2155,5236,48096,3883,5734,50016,2810,5773,43987,3704,5550,48529,3154,5630,50575,955,5703,49203,1675,5611,50733,3300,5809,49641,3910,5802,48035,3917,5734,52243,3755,5865,41177,2478,5275,49408,3729,5786,47943,2112,5571,48551,1704,5537,41589,1940,5229,49175,4258,5857,42292,2672,5352
31,47083,3739,5675,49512,3929,5770,49583,3156,5690,48497,3660,5689,48276,3168,5674,41156,3194,5401,44731,4155,5716,48542,4221,5831,46510,2370,5491,47771,4333,5836,49130,3543,5733,47681,3725,5652,47830,2289,5539,50975,4304,5894,50377,3685,5830,48178,2613,5612,46199,3164,5518,42902,3300,5466,47797,4108,5757,51592,2729,5779,43855,3386,5461,44051,3704,5586,48526,3444,5687,40435,1790,5194,49631,3689,5755,47838,3227,5616,45155,3610,5553,42411,3214,5305,49961,2699,5715,44405,3484,5522
32,42767,1772,5251,41037,1657,5198,42831,3104,5429,48484,3668,5713,50609,3721,5835,48485,3376,5670,45266,1514,5349,49820,3915,5865,49919,3853,5838,40639,3565,5411,49943,3262,5728,40171,1919,5236,49656,3495,5784,48795,4372,5899,41551,1131,5049,48811,3910,5720,50494,3492,5828,39796,1335,5244,49467,3753,5763,41782,3160,5368,44007,3696,5569,42864,3291,5459,40129,3038,5333,39872,2718,5310,43253,3477,5468,47304,1921,5541,48083,2645,5571,45475,1474,5367,43847,2972,5371,45741,2431,5449
33,50216,2218,5724,50957,3691,5839,47101,2354,5524,47018,4150,5777,48675,3028,5644,50877,3079,5809,49123,4025,5831,47085,4047,5749,45820,1978,5480,47716,4163,5699,51527,2843,5851,50182,3964,5890,43839,1034,5243,48239,2992,5642,41533,2690,5377,51005,4185,5958,47856,4101,5784,47817,3559,5577,45996,1527,5396,48476,3926,5748,40096,2707,5303,44175,3223,5474,47431,3829,5703,45285,3259,5539,51353,3823,5846,44697,3285,5515,47895,3942,5746,46675,3007,5469,46018,3697,5646,50480,3497,5801
34,49866,1900,5612,45388,2460,5461,49758,1982,5743,49221,697,5487,46893,932,5459,50853,3664,5858,49858,3849,5802,47957,3106,5618,52196,3697,5906,41081,2374,5269,41872,2344,5337,50189,936,5685,41127,3250,5386,47692,3921,5728,47978,3113,5586,51098,4141,5938,46723,2617,5545,40735,3184,5407,49626,3448,5734,38425,2052,5073,40944,2615,5289,50014,4374,5902,48140,3161,5626,49676,4035,5878,46793,3891,5653,47797,2917,5605,49188,3978,5778,46535,3629,5650,41319,2850,5346,50178,4066,5799
35,45831,3454,5547,50244,3302,5799,43703,3868,5660,44553,3719,5589,41419,1893,5280,43436,2794,5401,47704,1488,5535,42501,3106,5394,47027,1720,5524,47906,4097,5753,45950,3723,5578,51472,4089,5970,45670,3426,5537,51017,3968,5873,44068,1712,5361,47083,3360,5598,43163,3036,5419,42323,2237,5313,46051,3193,5579,51539,4047,5927,45429,3626,5612,41893,3257,5445,48373,2504,5577,49476,3955,5765,37562,1078,5133,46350,3326,5556,36546,1447,5095,37625,1599,5085,46701,755,5492,47644,3871,5675
36,46364,1606,5386,47594,1639,5467,49732,3126,5734,47743,4025,5778,46562,4195,5681,49796,3489,5763,49645,3532,5751,47536,4224,5767,45494,1824,5443,42502,2753,5391,48620,2436,5606,46250,4101,5637,47512,1105,5469,50913,2962,5744,48843,3772,5772,46115,4076,5734,45552,1553,5424,49387,4321,5888,42057,2285,5255,43708,3749,5603,42445,3434,5472,41961,2768,5372,47283,4074,5732,50449,4025,5852,50240,3643,5825,45789,3969,5707,44085,3688,5529,51426,3755,5911,48756,2316,5654,49050,4081,5780
37,44495,3739,5647,41590,975,5158,50018,4351,5897,50175,4120,5915,42742,1697,5310,50583,3430,5772,46895,3048,5488,48031,3728,5708,45548,4066,5690,49036,1099,5654,45020,3295,5542,41648,2824,5290,41518,2763,5336,43820,2479,5384,41813,2451,5349,46875,1585,5500,52742,2589,5965,45366,2980,5485,44027,3894,5619,46471,3220,5555,51499,2816,5790,49447,3024,5677,45042,3851,5686,47159,2373,5557,49851,2973,5717,47423,3880,5726,46327,3426,5582,43096,2211,5309,45073,2172,5420,45132,2371,5361
38,49502,2819,5709,43854,2125,5356,49358,3061,5647,43653,2960,5465,51494,3349,5797,42817,3601,5556,49217,3581,5734,46220,2572,5435,45550,3468,5589,45415,2932,5513,48015,2513,5584,43558,2243,5397,48781,3836,5716,45025,2770,5421,44130,2379,5392,44782,1555,5362,49863,3914,5837,48025,2669,5627,52021,3604,5942,47009,3934,5727,42647,1247,5277,44860,3656,5608,50984,1690,5710,52143,3450,5836,50844,3489,5842,41030,2422,5267,47649,4222,5736,44850,2680,5459,48581,3517,5669,46480,3317,5547
39,49362,3457,5743,50024,4073,5842,40347,2520,5231,39436,2267,5183,48554,2943,5592,48026,2615,5583,44064,2256,5398,46284,2017,5398,41720,2999,5405,51784,3679,5969,50557,4328,5961,43635,1763,5312,40443,3379,5432,38423,1486,5210,52057,4300,5865,42196,3563,5500,49492,3995,5800,50113,4318,5961,49664,3829,5799,48095,3871,5703,43984,3362,5485,41858,3013,5358,45589,3178,5563,43445,2312,5390,48493,2043,5550,41676,3598,5547,50055,2611,5725,49826,2385,5668,48025,2524,5568,48144,4274,5825
40,43069,3603,5594,50570,4352,5935,44991,2375,5381,50109,3913,5767,42301,2562,5336,49999,3931,5834,43771,3332,5510,46083,2808,5520,45891,3361,5534,45975,2573,5459,47784,3437,5574,45371,3619,5500,48799,4380,5784,52198,2829,5909,49206,4333,5801,50967,4184,5927,41616,2888,5356,43900,3497,5468,44590,2390,5392,43131,3610,5525,50030,3923,5843,42466,2861,5389,47753,4034,5763,47857,3102,5588,49035,2189,5674,47078,3117,5519,48263,4342,5859,48247,2232,5584,43841,3761,5609,48616,1535,5606
41,45553,2196,5483,51478,2912,5870,43667,3131,5471,49697,3428,5763,43838,2774,5371,45733,2508,5466,47655,3189,5608,47950,4175,5808,46137,1972,5461,45645,3627,5599,50100,1823,5696,48125,2282,5604,47705,4162,5753,47098,1876,5503,42976,3899,5599,47538,3182,5621,46556,4197,5700,45822,4099,5751,43228,3107,5438,43513,2810,5377,43047,3433,5507,44257,3688,5585,44071,3151,5453,48574,1880,5475,50354,3417,5825,43840,3581,5502,48562,4152,5824,50317,4171,5895,47054,3209,5598,49859,2355,5729
42,49596,3805,5838,46267,3304,5496,46866,2219,5494,44806,3702,5626,49610,3208,5701,50286,3639,5845,46999,2893,5577,40500,1770,5208,47378,2563,5577,44423,3309,5548,44303,3474,5493,45472,1891,5382,44312,3909,5637,43843,3366,5477,41656,2597,5381,51535,3137,5872,47237,3133,5574,50452,4298,5950,43288,3271,5470,51599,3233,5880,42199,3217,5403,51498,3626,5754,42272,3418,5466,50092,3713,5848,45382,2611,5473,38926,2754,5244,48996,1808,5632,49895,3963,5754,43539,1499,5332,41573,3163,5426
43,49547,3782,5808,50263,4314,5925,45337,3739,5639,50151,4358,5956,48417,3232,5689,48967,2414,5581,47469,2201,5579,41890,3406,5421,48964,1025,5593,47072,3692,5668,48509,3345,5651,50248,3732,5844,46378,2318,5474,47452,3994,5764,48911,3637,5762,50844,3975,5886,46501,2936,5555,45164,2770,5444,44594,3838,5530,52193,3687,5883,50140,3898,5848,48430,1932,5609,45173,3260,5526,52382,2985,5921,48771,3875,5756,47506,4260,5849,44147,2319,5377,45405,3305,5513,47537,1396,5517,43911,2989,5427
44,50573,3058,5786,49065,2075,5616,45126,1899,5454,47268,3539,5632,48731,2962,5691,49001,3746,5773,49352,4011,5831,48165,3852,5723,46700,1740,5497,42880,2655,5283,48823,2268,5628,46007,2553,5468,50070,3765,5823,48370,3507,5649,39051,2867,5336,46082,3736,5669,45468,2448,5454,51093,4091,5898,46546,4146,5761,44126,3655,5585,46303,3504,5603,44535,2172,5375,45514,1279,5272,50381,960,5748,48219,3389,5510,49217,3657,5651,46828,2745,5551,48776,4225,5892,42598,3326,5468,40605,1817,5180
45,45782,3662,5644,50522,3016,5804,49569,4128,5849,40637,1704,5200,42799,1606,5233,48948,3918,5788,47378,1940,5534,44107,2315,5420,50929,2879,5777,46559,3984,5688,49187,3515,5710,50014,4250,5903,49044,3039,5634,49941,3753,5802,46599,3715,5662,46129,2636,5479,47008,4374,5891,47051,951,5421,44103,3052,5469,51534,3611,5852,46802,2544,5363,45531,3879,5680,50842,3482,5814,50697,4064,5916,50511,4332,5905,48613,3880,5748,40257,1843,5205,48332,4362,5860,42429,1075,5249,50637,4320,5871
46,44600,2565,5415,42366,2063,5281,44482,3828,5617,48822,2861,5668,49976,3662,5817,50041,4286,5840,50765,3484,5787,39276,2882,5355,45911,2352,5488,45145,2894,5472,48452,827,5578,42730,2313,5276,49943,4098,5867,48661,4341,5847,47014,2572,5479,47291,3049,5606,48284,2209,5620,50325,3545,5806,48268,3803,5700,46239,3280,5540,49793,4272,5917,44523,3326,5528,48706,3665,5692,50539,4001,5907,49980,3593,5740,44778,3303,5542,49707,3390,5760,45770,3519,5545,49034,2718,5671,48744,4291,5830
47,42223,3273,5407,49098,4051,5792,48947,1743,5622,48728,3493,5614,44437,3210,5445,47028,3020,5566,42382,1162,5279,43758,3540,5538,47014,2946,5511,41918,2713,5331,47939,3491,5680,45932,2817,5505,43653,2369,5392,44442,2985,5442,45849,3580,5583,50802,3403,5853,48904,4333,5786,47540,2889,5494,46857,4322,5872,50916,2750,5814,49359,2479,5639,46052,2099,5460,45843,3102,5492,46814,2297,5516,49740,1549,5592,49887,4064,5811,44049,2966,5429,48892,2928,5606,43946,3934,5619,48207,2719,5606
48,49875,4011,5883,49756,3139,5732,41272,2210,5209,49620,4291,5921,46452,3569,5563,47199,2800,5581,47989,4350,5803,49784,3728,5790,49831,2744,5708,45263,3740,5647,48474,4089,5697,47701,2692,5530,42989,2350,5360,48290,3868,5727,45885,3542,5542,44792,1898,5364,45158,1336,5337,47883,3394,5607,40332,1178,5213,45756,2924,5439,44519,3604,5552,51039,4047,5848,47325,3252,5633,41836,2110,5302,50107,3037,5777,46091,3223,5528,51867,3086,5878,46569,3134,5583,50606,4186,5881,47806,1748,5483
49,48406,4033,5719,47581,3329,5581,48350,4149,5779,46371,2444,5447,49829,3751,5793,51402,3447,5882,43391,2082,5364,48922,2914,5541,45236,3161,5469,48771,3205,5669,49335,4053,5855,43263,2915,5420,49834,2856,5722,47064,2786,5482,45603,2968,5504,50876,3103,5864,48791,3682,5667,52057,2755,5872,49799,3199,5753,45397,3388,5577,50340,3797,5803,41765,2700,5348,47832,3930,5724,45479,2757,5396,49636,4168,5876,46087,3427,5608,47712,3987,5756,48555,4237,5884,48361,3970,5758,51998,3436,5966
