r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,94391,6224,6014,81647,6797,5682,95301,6544,6055,86999,6430,5795,88577,6638,5839,85281,5153,5697,71854,4213,5410,82235,5695,5641,89906,8153,5954,84821,2403,5602,90868,8048,6001,87082,7580,5899,78733,6669,5630,89818,6900,5865,91778,2252,5819,81203,6928,5692,92515,5649,5949,80946,3143,5473,74019,6077,5559,81242,4012,5527,84000,7451,5820,80352,6256,5626,80100,4016,5463,88876,8281,5908,88713,6696,5815,79552,6228,5591,91632,6053,5905,91413,8154,6013,88824,7449,5891,87209,8135,5886
12,93686,6928,5990,85699,7007,5766,87273,5843,5722,94059,7197,6014,87647,7015,5852,82186,3537,5533,91838,6688,5876,93964,7716,6052,89420,7605,5891,92877,7429,5951,92353,4438,5893,91765,3950,5848,86988,6094,5765,92086,8001,6034,90910,6792,5893,87671,7466,5838,83707,7179,5785,91985,7569,5960,87082,4735,5711,87838,6619,5815,77335,4615,5443,81260,4739,5573,82207,4283,5569,87210,6614,5796,83689,1770,5457,83416,7027,5721,93257,7955,6047,91354,7059,5946,89680,8255,6046,74324,4576,5432
13,96026,5742,6117,83670,5456,5649,94549,7379,6046,79477,4361,5538,90307,7626,5936,90435,4046,5757,91590,7848,5996,90133,6617,5872,91965,7389,5989,90856,8109,5981,79147,4002,5436,83903,6103,5717,80754,3409,5542,80734,2279,5487,95494,7228,6063,93730,7015,6013,80405,3607,5515,79268,6115,5612,86232,4934,5677,83650,4804,5641,88365,6950,5831,86730,3087,5661,79912,5867,5599,84115,3222,5598,91590,7690,5978,88932,6799,5841,81494,6177,5613,91646,5992,5808,72908,5857,5504,93380,7085,5986
14,89812,7596,5923,86600,5253,5737,94711,6841,6015,83012,6627,5703,84855,2938,5580,88134,5606,5736,86617,7090,5838,88378,5952,5800,89038,7023,5838,86308,5246,5691,83540,5301,5601,87891,6346,5801,85900,5741,5704,83975,6506,5690,83882,2815,5580,90106,5550,5833,79401,6269,5620,93251,7387,5986,80008,5755,5587,82838,1929,5519,79624,6229,5596,94416,8348,5971,88731,5050,5766,89339,7190,5826,90895,7819,5910,86581,5549,5742,89786,5723,5785,93463,6704,5992,83228,7486,5790,77035,6020,5544
15,91713,7604,5976,92804,7592,6026,80541,4480,5525,89897,5886,5826,96020,6596,6044,81040,6807,5690,93003,7302,6008,94987,7263,6048,93434,7172,6015,89995,5310,5780,88216,7037,5830,78409,4551,5522,78343,4879,5497,84115,6212,5693,87841,7278,5819,88323,4566,5719,79233,4674,5557,89028,7673,5913,93329,7469,5984,89271,6944,5873,81238,6883,5684,80792,2567,5430,71551,4049,5294,84213,4717,5621,91901,8078,6018,86786,7296,5844,82714,7355,5744,82935,5910,5664,85795,6154,5746,91761,7529,5938
16,88506,4534,5776,78547,6252,5570,81501,6796,5669,91313,6867,5921,87680,4193,5719,84206,2340,5515,75207,3692,5358,92614,7615,5996,76436,4366,5409,87637,6306,5804,83926,5831,5621,85351,6867,5780,83625,2162,5601,76595,6882,5520,94371,7538,6078,81415,4704,5528,83183,6806,5679,79468,6010,5542,89457,7418,5896,90086,4399,5786,85485,6917,5803,81687,3323,5555,88483,7282,5867,75372,5871,5509,90175,6578,5860,90755,5513,5824,89684,7635,5874,92969,7130,6001,89141,7471,5905,86585,6810,5787
17,92229,6741,5907,93483,7692,6059,87330,6499,5792,83879,5919,5652,90969,8254,6044,72753,5375,5421,89792,7466,5901,93769,8073,6116,91022,897,5702,78443,5215,5530,89994,8081,6012,72583,3046,5316,85139,7756,5831,84084,5974,5688,91797,7892,5999,90961,6127,5876,83858,6152,5687,92685,7048,5967,80223,3389,5502,73095,4835,5376,80313,6408,5633,84944,7417,5816,86577,7494,5811,84419,6542,5711,85026,6950,5764,83319,5873,5691,94253,5865,5961,90957,7159,5916,89397,5726,5798,93498,7392,6010
18,81485,4082,5553,84221,5762,5687,85980,7739,5883,85223,3007,5626,91328,8062,6023,95999,8459,6018,91248,7378,5930,89752,7386,5884,91321,7906,5976,91957,7513,5911,76902,6007,5495,83943,5919,5695,84943,6934,5764,68527,4139,5300,91311,6977,5917,76650,2981,5422,81047,5960,5614,83012,6387,5683,83688,2175,5595,80942,7230,5691,79588,5742,5554,83680,4234,5605,88281,4479,5712,86170,4018,5703,89948,7245,5885,93992,7587,6046,91232,7690,5935,86420,6518,5671,81008,2912,5513,92266,7030,5940
19,93667,5904,5882,85892,2175,5599,78682,5098,5560,93190,7003,5947,80824,4392,5515,91700,7880,5977,92380,7919,6014,75308,3486,5385,90686,8085,5999,90543,7672,5938,90565,5048,5816,88210,7779,5918,93069,7879,6046,88246,8041,5942,91570,6732,5902,67939,3806,5281,86431,2776,5641,77122,5087,5524,79826,4347,5560,94242,5807,5993,93859,6905,6003,85403,6765,5773,83554,3803,5567,84672,5607,5710,84611,7435,5820,92641,8057,6073,81664,5894,5612,91221,8045,5970,80134,3351,5516,80445,5417,5583
20,81764,4065,5525,79771,6189,5621,79792,1384,5406,76859,4049,5456,89320,7707,5932,87904,6870,5845,74476,4826,5452,88892,5591,5772,86836,7290,5800,89636,5145,5776,84455,6839,5726,75269,4118,5363,94092,7449,6057,80455,6186,5583,82176,5490,5619,94247,4804,5980,84745,7244,5806,85755,6776,5780,78750,3871,5497,78931,6009,5620,89780,7355,5912,88961,6978,5820,90340,8269,5953,94656,7511,6079,95679,5804,5929,87901,7032,5834,91993,5776,5917,87913,4965,5769,89282,7835,5928,89711,7847,5947
21,87420,8086,5966,88852,8336,5915,86869,5961,5732,94160,6895,6024,92031,8556,6090,84959,3440,5563,81978,6020,5654,79246,2914,5399,75621,6484,5604,83365,4746,5577,82402,6571,5671,85890,6998,5805,86443,4763,5719,85695,6420,5760,80649,6849,5647,79502,5745,5581,95226,6949,6045,87631,5960,5749,84227,3425,5620,75856,6307,5623,81372,6714,5668,87403,4385,5707,77093,5505,5506,92319,7705,5919,91830,6587,5924,89094,5419,5804,88024,6242,5757,95080,6942,6109,78425,4582,5449,86931,4599,5692
22,86961,7999,5965,84799,6670,5709,85695,7277,5782,83506,4473,5579,90881,5737,5868,89502,6564,5842,83002,5259,5634,91967,5327,5885,89191,6305,5851,74372,3560,5395,76413,2610,5369,88326,7426,5886,84056,5702,5640,86245,7052,5817,89013,7907,5978,79972,6809,5667,91112,8170,6011,81610,3895,5549,92029,7103,5936,89435,4320,5721,90432,5995,5836,80575,6013,5597,83608,4777,5617,95815,6425,6101,85398,4281,5657,92160,6378,5940,72669,2761,5316,91987,4184,5899,93309,7363,6010,84724,5348,5708
23,78797,6292,5531,94157,7004,5993,89511,8076,5984,79944,3959,5517,92528,7337,5990,88050,4575,5698,87534,4514,5703,86955,5572,5723,82282,3384,5533,88862,7968,5922,85702,7355,5770,71643,4904,5404,90894,6449,5893,91883,3980,5842,82153,907,5490,79882,4246,5470,80829,6004,5632,89034,6951,5872,88104,7128,5832,75718,4100,5418,89142,7290,5864,81544,5172,5585,76331,5759,5556,84102,4350,5614,88524,6200,5813,73167,5173,5417,80063,2628,5471,82897,6741,5742,90280,6381,5803,70350,4819,5383
24,82789,5838,5625,86115,6929,5755,91157,7293,5918,92397,7728,5964,91271,7400,5942,83539,4626,5599,85150,6088,5725,78944,6456,5649,91251,8294,6034,81237,7241,5682,93956,8399,6103,88502,7735,5926,81980,7521,5778,83390,6308,5607,85787,6791,5774,86277,7941,5943,87865,7500,5881,88874,7662,5909,85725,5087,5696,91361,6750,5924,91550,7677,5977,92000,6247,5930,87004,5581,5757,86919,7573,5866,93452,7638,6003,82800,6674,5610,89644,4221,5779,93354,6510,5985,86742,5702,5698,89710,7867,5943
25,88166,5353,5795,85513,7283,5782,93739,8195,6044,87454,6401,5809,77735,2262,5413,88070,6783,5815,86427,7304,5782,86398,7062,5785,91934,7822,5943,91728,8584,6067,84445,839,5591,80654,5916,5602,87007,6805,5814,81486,6588,5697,79845,5134,5554,91150,8006,5985,86342,5929,5717,88889,7709,5938,78482,4111,5480,91834,7272,5925,90010,4120,5811,87479,5220,5734,89438,5408,5815,88091,6620,5824,88920,7318,5873,93381,7752,6104,89916,7293,5909,92773,7953,5990,82490,5812,5576,87189,4409,5708
26,80107,5542,5580,89068,4633,5767,85057,6287,5680,71409,4987,5423,74282,5565,5429,93871,7090,5993,94667,6304,6043,88269,5884,5793,73865,4019,5347,83108,6165,5707,90516,8059,5926,86848,6989,5789,88637,6861,5820,79493,3232,5477,89407,7109,5855,86127,7892,5894,85560,6994,5763,88976,4559,5774,83512,6054,5670,87743,4761,5751,89424,3243,5785,89913,7765,5942,75875,4285,5406,87469,6759,5813,87962,6063,5763,75860,4824,5313,95208,7424,6117,87029,7373,5794,87879,7643,5866,91641,7763,5933
27,75260,5628,5450,86274,5861,5756,91793,7566,5984,87226,4811,5740,72885,2615,5296,78521,5246,5515,93571,8212,6072,83687,6549,5672,90682,8153,5992,91776,8211,6046,78254,5471,5576,86462,7869,5923,81859,6163,5582,84489,5850,5694,87926,7958,5902,90471,8223,6030,86123,6577,5755,93401,7274,6016,87214,3644,5734,90693,8292,5989,89119,7007,5847,87921,7721,5885,72489,4965,5332,92483,8184,6038,90045,5166,5768,78486,6344,5572,88104,3715,5721,86570,7546,5813,92327,7010,5975,84617,7357,5761
28,88724,7608,5916,85898,7305,5825,94211,8029,6024,93319,7953,6063,91988,7164,5973,87038,7810,5934,82958,5401,5647,85923,1983,5647,86805,2979,5632,88941,8208,5994,87369,7765,5902,80936,4607,5579,85018,2550,5643,81305,1294,5494,86175,5480,5684,85681,5215,5688,83213,6247,5693,91410,6652,5882,95021,5482,6017,89564,6102,5799,93669,7839,6049,85211,7519,5818,91554,8160,5985,93538,4704,5925,84065,7474,5778,79954,7062,5716,90493,6895,5887,87123,3280,5706,80503,4049,5532,80872,5214,5475
29,94004,7142,6033,79315,6131,5585,79030,4860,5560,90723,5533,5872,92406,7717,5984,77593,5676,5520,84175,5447,5659,91694,8148,6033,86400,7777,5906,85758,7043,5778,77705,6700,5611,76517,6137,5575,89320,6159,5798,79085,6530,5646,88020,2581,5663,93580,7043,6016,92745,3860,5817,88058,5959,5758,88809,7889,5914,94456,6088,5994,84468,6224,5654,91110,7706,5970,79328,5531,5560,95517,6941,5980,84585,4115,5622,89679,7502,5899,89982,7196,5883,84811,6669,5717,92621,4493,5890,95384,4948,6093
30,93782,6855,6001,82909,7294,5813,76737,5609,5495,91154,7781,5890,83592,3174,5594,86277,5520,5728,84269,7150,5765,88932,6003,5807,93262,8080,6030,75362,4348,5397,87187,6926,5819,87537,5090,5691,76630,6126,5562,83621,5518,5636,89980,7465,5933,90246,6093,5875,85095,6865,5755,95433,6550,6069,91621,7821,5979,90265,6831,5889,93841,8383,6062,81887,6206,5652,93703,7688,6055,76119,3767,5353,86910,3266,5645,78173,4889,5493,92170,2004,5827,93046,6573,5907,88384,6188,5799,88583,5790,5770
31,75573,6364,5603,92989,8145,6056,85456,6404,5740,77124,3827,5454,80935,4411,5530,85147,2988,5607,85740,5982,5737,88483,7596,5893,88610,7495,5848,86319,7139,5802,91225,3947,5808,94094,7581,5974,94418,5742,6015,76743,4508,5469,89532,4527,5754,79008,5264,5564,73836,5055,5400,79857,6562,5662,74957,5526,5479,77340,6234,5555,95570,6164,6010,80833,5879,5627,89797,4055,5797,73741,2854,5352,94989,6078,5957,86549,4398,5642,78247,6293,5614,84977,5674,5651,90698,6230,5847,85500,3529,5584
32,85470,6459,5734,86604,6783,5813,91304,6866,5869,94465,7513,6056,73322,4957,5398,76741,6916,5693,92045,3890,5860,93974,7362,6050,92457,8031,6007,91581,4516,5835,93066,7699,6009,83807,7174,5771,87197,7300,5856,86143,7194,5767,81804,6267,5663,91696,3151,5855,78732,5046,5537,86735,8082,5965,85033,6364,5732,82506,7063,5765,91102,8068,6024,95555,6546,6050,80537,3341,5528,85189,6871,5771,90178,7076,5886,86734,6997,5827,84640,5194,5674,81944,6171,5665,92596,6670,5914,89455,6262,5840
33,88210,7438,5909,78688,6111,5527,81811,6033,5640,94169,7909,6072,93802,7706,6033,75392,4449,5337,85682,6335,5728,78112,3057,5425,95134,7752,6060,87638,6065,5795,91418,7066,5943,83741,5480,5682,83684,2104,5579,81662,4762,5536,90803,7732,5942,88407,2460,5716,82161,6480,5641,86895,7046,5825,77780,5544,5573,78526,4567,5483,84140,6542,5739,90796,7019,5879,92906,7211,5977,82179,5391,5521,84668,4000,5595,90855,8209,5988,74594,5978,5518,76058,3569,5416,86054,6198,5751,90440,3659,5771
34,87899,7590,5905,85001,5771,5716,71490,3667,5234,79084,6734,5669,89000,6835,5843,79296,4190,5513,91072,2591,5800,80572,3967,5480,84790,4511,5617,90593,7043,5884,87088,4562,5686,87260,6631,5782,90848,6206,5814,78366,4385,5469,91534,5947,5847,92791,6456,5925,79019,3850,5455,83855,6853,5703,76171,3281,5391,82206,6074,5636,85785,7486,5837,77848,4138,5421,95788,6766,6056,80244,5616,5537,88032,7686,5868,84413,6512,5729,85237,7090,5779,89011,7696,5882,81301,5042,5567,89020,6154,5833
35,90242,7468,5932,94442,7628,6061,85513,3283,5654,93448,7558,6057,84099,5294,5638,86821,7039,5799,85763,4707,5672,79472,4061,5498,91632,7091,5940,87801,7485,5844,74998,3394,5350,90596,3566,5827,80209,5374,5556,89247,7036,5829,78458,4876,5463,89452,6154,5835,87063,2485,5632,75369,4332,5359,84810,7069,5789,81101,6351,5663,91737,7362,5954,85955,6395,5743,81528,5843,5592,88623,3823,5783,86918,5032,5752,88042,4227,5747,86645,5371,5676,79612,6237,5560,88010,7683,5914,73086,6678,5632
36,92955,8017,6065,93293,7791,6027,93353,4538,5960,85649,5990,5718,95236,7500,6086,91958,6019,5916,81667,6237,5664,89105,6149,5809,94910,8000,6087,85069,5995,5698,83725,6560,5657,94142,8096,6056,76639,5173,5493,75270,1684,5297,85028,7033,5705,87386,3748,5713,79962,1798,5436,89201,8222,6028,88449,4800,5743,93395,4805,5963,93067,6127,5887,86943,4775,5711,89337,3830,5771,92649,8027,5974,90091,5082,5796,74379,5896,5538,83985,6239,5685,82131,7314,5733,91053,7844,5971,94567,7780,6017
37,93530,6059,5957,93095,7355,6003,86591,6932,5814,88711,8221,5975,75375,5566,5454,90388,7352,5907,88944,5702,5767,86197,5813,5686,88007,6046,5781,93429,2394,5924,87063,7562,5886,90310,7477,5930,85397,3884,5679,93175,7866,6032,88506,7811,5953,74336,5551,5474,92497,5138,5932,93303,6113,5927,85865,6823,5743,77519,4662,5445,75901,4939,5428,81015,4631,5552,84134,4758,5601,89986,6127,5836,87165,7288,5838,87797,8303,6034,92537,7632,6004,70844,3582,5337,87274,5094,5690,86919,1798,5656
38,87506,5465,5731,82908,6936,5687,81161,2945,5470,85515,2261,5625,91569,7054,5892,89393,7801,5953,87551,5151,5762,85048,6250,5685,79394,4144,5479,86667,6989,5803,91767,6850,5859,76741,5489,5478,92548,7007,5969,83948,6836,5715,91072,7625,5979,83075,7035,5729,89447,2823,5768,88228,7191,5871,83911,6908,5758,85254,6696,5724,95888,6878,6041,77088,6323,5636,76481,5575,5554,78923,4848,5507,92521,4075,5892,84628,5878,5693,87278,7298,5820,89731,4039,5789,83171,3753,5538,94836,7881,6031
39,90154,7511,5917,90382,8462,6019,85153,5646,5716,90439,8192,6007,92838,7295,5990,88462,3315,5749,85797,5180,5707,89872,8280,6014,86534,4716,5678,78466,4403,5479,76691,3381,5424,74276,5333,5423,82544,6517,5676,93928,6551,5983,90868,7450,5872,83538,2211,5551,92257,8086,6030,87856,8139,5991,91045,7273,5961,85477,6291,5705,84768,5080,5631,90984,5909,5829,83648,5417,5631,88462,6321,5771,86505,6470,5786,84385,7128,5815,82533,4890,5594,86496,5922,5734,78607,6068,5595,83004,5744,5639
40,83857,5217,5649,90308,6194,5771,92406,7140,5959,85479,5444,5713,83371,7311,5797,92616,7237,5959,87787,3382,5705,74651,4549,5434,96002,6217,6073,79499,4097,5519,85776,6230,5737,89690,7592,5929,84452,3955,5658,88085,5364,5744,81558,5515,5631,91920,7969,6030,87740,7010,5768,82855,7254,5809,79484,5888,5583,82975,7050,5728,88342,3706,5746,85813,6616,5721,86794,5327,5729,85900,4688,5699,93982,6120,5948,84230,4812,5677,81258,5213,5607,67490,4907,5256,88767,8433,6032,89733,8478,6041
41,78299,5622,5520,89660,4286,5758,90673,7304,5942,89816,5335,5813,87449,7246,5827,79641,5477,5523,87268,2837,5695,80748,5219,5548,80280,2708,5508,81689,3624,5545,84433,6574,5702,87164,5577,5709,77995,4894,5497,84405,3015,5629,87576,3936,5673,86190,7722,5916,90566,7842,5980,87273,3732,5690,87606,6856,5798,78490,6086,5559,87780,7087,5852,73735,5985,5560,73526,3709,5376,81354,6633,5600,86309,5051,5663,83819,7174,5813,92802,5253,5937,89691,7874,5938,89698,6775,5875,80516,6695,5681
42,88144,6930,5772,72895,5380,5430,86822,6172,5762,82945,6482,5685,86053,3687,5662,85818,7274,5778,86823,7897,5894,81940,6616,5676,88418,7008,5819,83755,5277,5618,93533,7909,6071,76032,6275,5503,84460,4851,5677,91289,7442,5920,72914,5155,5429,91316,4958,5843,88872,7480,5892,77837,4266,5462,90478,7374,5910,93367,6543,5959,87638,6004,5776,72459,4802,5448,84915,1893,5633,93203,6914,5977,80781,5923,5580,87182,5527,5741,79721,6124,5594,92134,3989,5876,94722,7806,6064,82351,6782,5705
43,82411,6021,5619,92093,7747,5984,82716,2463,5438,83188,7079,5704,92163,7795,5988,80631,5777,5590,78901,5600,5581,84589,4112,5604,84958,6496,5678,91524,8042,6043,87953,4139,5729,77121,2004,5368,87076,7696,5867,75504,4959,5405,92596,5041,5924,91206,5609,5876,80383,6672,5675,91397,4840,5825,85482,7712,5842,88516,6381,5837,91968,6573,5913,83909,7232,5792,85510,6906,5729,85826,461,5581,92413,5956,5873,87453,7496,5851,82535,7470,5780,93702,5399,5910,81108,4399,5556,78968,5986,5575
44,91202,7650,5945,88454,5670,5764,74734,6200,5579,71448,5786,5470,91609,7766,5953,86867,6889,5773,88238,7025,5807,77316,4211,5429,86262,5727,5719,82521,6855,5738,86759,4977,5736,80814,5568,5555,82557,1827,5550,95660,6881,5988,88279,2330,5683,91082,6238,5885,94186,6704,5992,88192,5747,5800,91963,7104,5938,81475,6168,5648,75860,2732,5366,79221,3909,5474,89697,2755,5709,90359,3881,5803,90669,3227,5805,93100,7545,5987,85789,2640,5606,77244,2365,5393,92837,7020,5996,82697,6773,5726
45,91523,6985,5895,82163,6175,5621,73436,2335,5297,81043,3956,5508,94044,6454,5992,81478,4182,5533,86022,6261,5745,90915,7461,5899,80530,2860,5509,92091,7645,5978,89869,5368,5785,92205,5893,5919,74323,6275,5584,78446,3866,5465,72144,1746,5313,88341,7694,5930,92342,7071,5954,88500,6743,5846,93142,7944,6058,93467,7080,6004,87517,7000,5837,87897,7755,5918,76469,6333,5604,84677,5316,5680,91096,7697,5985,82599,7112,5722,86673,6783,5800,89289,6004,5828,76677,6148,5545,80334,7012,5748
46,71747,4283,5374,82591,7580,5832,78989,5466,5566,79858,4937,5557,92032,7098,5971,87163,5636,5744,82899,7497,5771,88369,7859,5919,93998,6567,5922,85211,6843,5761,82126,3127,5549,92514,8329,6077,73565,6248,5528,88853,8249,6028,82964,6016,5653,88016,1781,5713,83343,5336,5655,86744,7673,5886,84803,7433,5795,87146,7213,5829,79679,2500,5497,84808,5588,5709,75175,4769,5459,86745,6171,5741,93643,7612,6063,84283,4730,5645,83850,6491,5663,83150,5424,5647,93960,8389,6065,88827,7895,5875
47,83749,5175,5633,93221,5381,5849,88565,5615,5772,96424,7115,6030,92606,7847,6056,82330,3899,5549,94837,7123,6044,83684,7000,5732,82465,4606,5559,80865,3638,5526,81750,5078,5529,83251,6271,5701,92920,7097,5977,89557,6393,5859,79704,4858,5553,85673,5389,5702,92258,4898,5910,92374,3619,5849,92109,6886,5920,84064,3380,5611,87584,6980,5834,77414,5687,5450,85369,7066,5776,72930,2551,5250,74179,5319,5408,87220,7082,5833,90030,8253,6013,75320,2266,5316,86536,7626,5858,84795,6412,5715
48,86235,6561,5765,92836,7276,5925,85819,7813,5890,88510,5895,5795,89985,6426,5813,91938,7726,5985,69827,3626,5337,91185,4976,5813,94214,7055,6005,89157,4728,5743,92359,5129,5898,81248,5066,5584,71002,3908,5337,85516,6695,5757,88213,3706,5715,76332,5917,5505,91963,6351,5904,91117,5507,5837,93041,8195,6055,87624,6959,5835,87902,2476,5713,83589,7379,5813,88733,6821,5823,88722,7730,5868,86043,6136,5718,82852,5769,5666,76516,4236,5436,90275,6562,5845,96072,6701,6055,89815,7727,5923
49,87067,1890,5651,94351,8162,6084,80028,5129,5561,84425,5461,5670,92877,7230,6002,86615,7664,5894,75895,4109,5423,90985,6272,5859,92776,7012,5998,83733,5704,5689,89938,3461,5766,84360,6805,5772,76237,5774,5486,88527,7824,5884,86126,7233,5782,87248,6588,5810,91709,7230,5897,89132,4400,5767,83937,5576,5628,93033,7169,5973,82805,5344,5615,87931,7237,5830,83556,6423,5702,86110,7345,5806,88025,6847,5792,90943,8070,5979,79030,6583,5693,88031,4922,5749,91799,7717,5969,84297,4183,5611
