r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
29,72370,4752,3638,67553,4777,3538,75294,2708,3635,59944,3598,3375,75198,4341,3733,77857,5911,3827,70404,1861,3539,62726,3348,3358,64298,3541,3360,74796,6522,3828,69606,1295,3485,67953,5381,3543,63599,2988,3385,75970,6580,3849,69670,2447,3480,69249,6098,3643,76206,5424,3794,78739,5296,3846,74142,4371,3704,70972,5334,3647,79944,6531,3991,74008,2934,3637,74796,4938,3714,71520,4915,3624,74993,5852,3781,77696,4884,3816,69412,5573,3564,74282,6812,3858,78514,5377,3866,76284,6580,3894
30,73618,4165,3661,68636,4854,3556,75900,4860,3755,79410,5544,3894,57894,3904,3384,74411,3830,3681,68701,5633,3567,75369,5567,3771,64028,527,3261,78344,5485,3854,78107,2609,3786,73756,5920,3752,79487,6111,3944,73299,5837,3727,70312,5534,3642,73097,3941,3648,66372,4558,3507,75501,5670,3783,63792,4031,3384,61025,4059,3380,70425,5686,3677,70160,511,3517,80204,5640,3950,80810,5836,3983,70851,5059,3630,80999,5700,3978,74117,3474,3659,78109,4478,3797,75402,4338,3701,77881,6274,3888
31,71055,5713,3677,66917,4830,3515,72026,5664,3703,78004,5858,3836,68963,5056,3589,69619,1423,3454,70430,6089,3679,76525,3145,3732,73957,6198,3772,75801,5542,3774,64415,2604,3409,72985,4131,3638,72350,5764,3713,75602,2823,3704,80123,5409,3950,73983,6227,3749,74216,6617,3806,77118,6243,3837,71029,5086,3640,65962,5449,3564,66507,3065,3418,72958,5368,3687,80124,5257,3938,72758,2755,3550,81116,5150,3947,70015,2449,3547,76044,6621,3871,73984,3598,3669,71789,5580,3678,76428,3250,3713
32,70114,5590,3669,64933,2123,3385,75845,6566,3829,74714,5727,3752,76230,4964,3760,69206,2952,3498,78639,6625,3913,73705,2316,3609,77545,6026,3843,62100,3825,3389,75365,5431,3749,73779,4082,3693,74845,6399,3807,77191,3259,3746,62434,2289,3361,65952,5769,3605,63646,5511,3570,71736,4972,3632,72740,5758,3712,72408,6679,3830,65601,5557,3557,78866,5578,3894,75569,4560,3717,71063,5076,3632,65073,4646,3498,71837,3872,3598,75559,6388,3818,67448,2132,3397,78075,6253,3881,75310,2038,3673
33,68937,4398,3570,59884,4359,3446,64259,5196,3522,72418,5067,3668,80917,4115,3921,76424,6419,3855,61458,2942,3362,69147,6232,3687,76547,5099,3804,59798,1254,3155,61372,3789,3401,72853,6528,3783,78808,5668,3907,68247,5234,3584,79189,5762,3916,71942,5443,3686,73202,1148,3584,62923,3186,3345,66326,2974,3441,78375,4762,3837,63910,5069,3502,69705,3956,3542,77920,5741,3825,75017,4925,3719,70765,2526,3494,74034,6034,3685,75827,6454,3860,73282,6541,3779,70267,2565,3529,71268,5547,3654
34,70652,5299,3637,68838,3257,3532,70351,5686,3659,74486,5015,3704,76025,5848,3796,79822,4628,3890,74582,4132,3646,72058,3484,3603,69733,4268,3542,74763,6550,3846,79113,5389,3896,79160,5813,3892,77698,5542,3796,74620,5616,3722,64514,4575,3424,75370,5331,3752,76921,2556,3734,77980,5812,3867,76199,6659,3878,73548,5794,3734,65781,3767,3436,72940,5598,3707,68066,3183,3464,74851,5298,3730,78691,6320,3867,76572,2196,3728,76019,6169,3823,77172,5409,3808,78149,6418,3898,62430,4645,3366
35,68460,4474,3542,68291,3057,3487,71720,6148,3718,74193,4742,3680,70552,5301,3640,71902,6238,3695,80402,5588,3945,74503,5894,3778,74194,6285,3802,73343,148,3570,77722,6416,3912,77659,5593,3834,70709,6341,3748,80691,5775,4016,70124,4988,3606,75273,6933,3922,78550,5343,3827,76050,5977,3817,74717,5869,3765,73585,4622,3673,68623,5905,3657,79812,6670,3974,71500,4715,3630,77958,6545,3935,80031,3165,3855,75298,5861,3777,71237,3357,3568,69670,3489,3542,63569,4725,3469,76767,5932,3835
36,68191,531,3430,74055,5059,3704,76316,6104,3838,66157,5930,3577,73365,3832,3643,74741,3443,3701,72709,5857,3684,75566,5963,3819,80801,5266,3996,77646,5771,3861,63155,4531,3438,62250,4302,3387,65130,2473,3393,77958,6527,3896,77501,4306,3796,71946,6321,3731,75276,6133,3807,61556,1815,3198,75706,2003,3690,68144,5057,3549,79380,6905,3954,67913,3946,3502,75807,5979,3803,60173,3382,3366,73621,4579,3674,78587,5879,3889,74773,4967,3712,80728,6136,4001,73475,6582,3799,74033,1954,3644
37,74148,6423,3820,73838,6455,3776,61806,4207,3370,78080,5618,3872,76316,5483,3787,71878,3933,3572,73334,6169,3725,74071,5470,3709,71068,4669,3610,79393,6037,3863,74010,3638,3644,70118,4885,3583,70847,3918,3566,70324,3778,3565,62380,5089,3513,72526,5948,3746,72769,5954,3723,63630,3143,3368,78205,5361,3857,71411,613,3534,69501,4838,3598,62995,3942,3413,68879,5304,3586,80191,6179,3990,61587,2927,3356,75083,6001,3774,67324,5651,3618,71701,2778,3604,78637,5896,3876,71501,5563,3683
38,72424,4112,3615,76647,6262,3835,74071,4147,3696,76345,5978,3809,71598,5589,3657,79661,5531,3882,64442,5231,3404,72124,5699,3654,68951,4600,3534,76958,6375,3872,79494,5095,3921,78015,4198,3828,69279,3500,3531,69543,6178,3626,74972,4204,3710,64407,5066,3437,59356,1738,3250,74596,6181,3789,64521,2517,3393,69988,3437,3556,75872,6948,3904,77363,4842,3797,70258,3022,3535,75605,4882,3715,61401,2154,3337,69853,5644,3648,61333,3735,3378,79086,5719,3871,79340,6031,3936,72439,6438,3777
39,74509,4702,3704,81161,4999,3928,73211,5574,3720,71526,5554,3656,74240,6542,3848,68198,5637,3548,70262,4684,3575,74506,6341,3796,64695,4723,3482,71794,5957,3660,76362,2604,3750,70203,5410,3607,77244,6745,3894,73555,5994,3735,77128,5438,3835,68977,5460,3613,75665,2055,3699,78183,6272,3900,70859,4807,3623,76669,5771,3737,76647,2410,3749,64992,1346,3372,74246,2832,3641,69229,5462,3593,79501,5456,3916,76880,6490,3885,76258,5638,3800,72741,5914,3726,79014,4960,3845,66432,5116,3531
40,76317,6999,3933,75884,6569,3794,75594,2576,3686,71778,5786,3686,71333,804,3502,74882,1241,3656,74638,5949,3752,74090,4427,3675,74927,6757,3909,77274,6364,3851,76649,7070,3991,73757,4125,3688,72610,5075,3658,66436,3524,3457,80042,7116,4022,73354,2597,3581,72932,5712,3692,78702,6539,3996,76809,5743,3839,68259,2052,3467,70309,5699,3668,76648,6398,3794,76618,5514,3792,70418,5501,3648,77158,2058,3767,79615,6514,3952,73261,6080,3734,78493,2228,3778,74728,6474,3813,77935,6690,3898
41,74621,4973,3705,65054,3424,3430,76421,3009,3700,80886,5507,3974,66660,5098,3563,79315,4762,3853,76342,6867,3865,73547,1439,3596,68061,4670,3574,76648,3136,3763,62509,2288,3251,76523,6274,3857,68679,4934,3559,73090,5163,3681,68713,2263,3477,73457,5375,3690,79406,3898,3861,79955,5100,3870,70735,5653,3665,69582,3432,3526,76342,6308,3851,66399,2873,3453,81467,5164,4038,65581,2959,3373,77584,6841,3925,80018,5831,3970,78104,2765,3816,67112,2569,3443,68195,3155,3501,81518,3217,3954
42,74870,2277,3670,60967,3181,3350,75579,6338,3823,71461,6314,3698,68070,2684,3461,62134,2511,3355,67572,4641,3510,70721,5532,3636,71562,4746,3614,67863,4817,3564,70374,4296,3591,75837,4245,3730,78290,2812,3799,74903,6218,3804,73774,4150,3650,76358,1745,3674,71086,5321,3656,70593,3645,3570,82009,3777,3985,75708,6902,3903,65592,1187,3367,73264,5768,3735,78983,5801,3892,74981,3546,3682,75989,6629,3866,78609,5053,3838,72351,1657,3581,74682,7072,3956,79681,5339,3885,78245,6870,3969
43,68197,4865,3576,69198,5294,3602,75368,5385,3765,70856,2613,3532,74762,6462,3831,68603,5341,3571,77833,7049,3902,78901,5834,3863,71891,3978,3600,77260,2160,3768,71353,5239,3652,62613,3755,3410,81273,6193,4009,74184,6486,3806,79220,5620,3890,66691,2173,3437,73843,5812,3750,75228,5243,3709,72385,5166,3675,70124,2737,3502,71382,6132,3700,76749,3347,3755,70884,4339,3581,71111,4118,3591,74332,1560,3656,74846,4897,3735,72917,4594,3655,74244,5359,3681,81326,6054,3982,76064,6511,3828
44,71768,4224,3616,77052,3850,3774,77846,5452,3809,82600,4725,3977,71900,3734,3608,78862,6088,3907,68191,4790,3542,64551,4846,3504,69710,1639,3467,74576,6769,3867,72054,1750,3597,76437,5060,3759,70558,6178,3667,69313,1769,3470,79458,5511,3887,72003,5869,3724,76999,6712,3886,73293,5414,3703,65392,4749,3489,77169,6615,3864,69547,4227,3566,72050,1306,3587,75153,5457,3739,75840,4805,3729,65444,3321,3420,76285,6403,3826,74773,6498,3754,71180,5716,3666,78091,3813,3809,76687,6327,3843
45,76568,3625,3692,76365,5003,3793,67933,2432,3495,66512,5458,3580,71700,5635,3658,71791,4335,3624,77621,5601,3839,71026,6280,3723,76824,5010,3799,65525,4312,3483,62062,3712,3339,76765,6379,3872,71736,6000,3702,75831,6033,3816,72058,5161,3685,79341,6573,3990,60036,2073,3261,65995,4137,3478,74162,2452,3652,70622,5401,3670,70740,4028,3586,76868,3078,3734,77110,6615,3879,76692,6785,3884,72752,6362,3756,77332,5905,3842,77539,6040,3847,80501,6335,3956,69632,5737,3668,75165,2973,3683
46,70621,4838,3591,67856,3535,3503,72764,6690,3804,73070,6520,3742,72774,6184,3758,73687,6000,3755,78637,5366,3875,78503,6659,3910,67432,5446,3599,65149,4651,3492,73842,6892,3879,73369,6199,3713,79852,4043,3868,69276,4604,3586,68949,5382,3582,75637,4249,3735,79758,6227,3947,73723,6596,3817,64462,4881,3435,66357,4708,3496,70004,5999,3659,71807,2622,3583,78163,5888,3832,78313,4971,3834,71469,4921,3638,78690,6240,3915,74631,6768,3883,73690,5567,3715,77705,6898,3946,71807,6448,3752
47,73824,5678,3718,67941,3697,3515,75449,5975,3769,67278,4558,3549,67082,4942,3569,76013,5594,3757,68011,1148,3415,73451,4001,3672,79639,6171,3979,76945,3091,3751,69550,4042,3572,69732,2425,3507,76055,5999,3812,71027,5399,3624,76473,5745,3803,75826,6435,3842,64098,3153,3395,72927,5858,3715,74717,6830,3888,74143,6852,3901,68083,5326,3542,69315,5066,3574,73742,3871,3672,70851,4246,3571,78284,6620,4008,74706,5646,3742,70021,4397,3528,71350,2333,3564,71960,4512,3634,78992,5939,3930
48,79389,5504,3896,72389,5870,3634,77993,6348,3906,69635,3502,3499,74585,3424,3682,78627,4246,3817,68247,4185,3468,74336,6457,3803,76446,5186,3784,71719,6404,3748,72672,5966,3721,68066,4995,3519,79594,5930,3917,71822,2216,3564,77177,3726,3771,72511,3952,3618,80142,4900,3919,73308,2374,3623,69236,5868,3665,79293,5306,3846,70325,6218,3732,62086,3463,3374,78616,6422,3965,76952,4664,3766,62747,1513,3315,78160,5872,3880,73853,4933,3696,72385,5703,3685,78181,4315,3816,79831,3696,3872
49,60715,4477,3384,65168,4969,3509,75877,5847,3771,79926,6348,3975,71489,3552,3601,75247,6132,3805,75241,5267,3729,67598,2670,3453,67674,3053,3480,66032,3277,3414,70487,4991,3633,65387,3847,3431,77549,6232,3864,73807,6657,3806,67958,4993,3568,65361,5425,3569,77834,5777,3828,64270,4166,3403,65564,3556,3415,70340,5378,3634,75769,6625,3787,77120,5494,3816,71585,6562,3805,74073,3739,3646,76910,1303,3668,80946,5722,3945,77291,4977,3794,76834,5550,3813,72792,4641,3642,78044,5951,3881
