r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
19,17098,524,1501,15124,517,1410,20136,1486,1787,19622,1609,1811,18628,1611,1773,17411,1352,1620,15446,1122,1486,15410,815,1464,20509,1440,1776,18090,1065,1595,19616,1490,1759,17919,215,1490,20000,1332,1765,20641,729,1724,15552,624,1433,19778,122,1644,17367,864,1540,18244,1257,1648,21176,1463,1858,17820,874,1524,19574,935,1679,15254,277,1376,19300,1174,1672,18132,1352,1659,16831,811,1496,20805,1189,1773,18434,590,1556,20075,107,1669,18021,1424,1648,17940,846,1563
20,19636,1399,1755,17256,1452,1617,19580,1536,1765,21420,1192,1853,18370,1041,1608,20962,1123,1794,19949,1133,1732,17176,986,1542,18988,964,1646,16149,760,1420,15757,307,1406,17606,1055,1558,21460,1051,1854,17579,1363,1625,18866,1165,1663,19246,400,1557,21439,606,1739,17743,1389,1643,14713,410,1386,19393,1115,1674,15452,509,1382,19190,1517,1758,20412,1464,1820,17192,1248,1588,18809,1631,1730,20489,1091,1749,17562,924,1570,18609,1512,1727,20068,1618,1820,18240,798,1581
21,18835,1525,1706,18088,1085,1613,21251,1168,1810,20606,1511,1786,19511,1586,1755,17121,713,1495,16974,1027,1546,20934,1110,1760,13259,189,1303,16407,437,1431,18748,1098,1655,16775,717,1444,16678,1283,1600,18537,1323,1649,20638,1415,1833,19234,903,1651,17769,17,1455,19877,1458,1760,19743,1580,1765,19298,1236,1691,16171,828,1488,17460,0,1466,17945,1435,1629,21153,773,1754,19986,961,1720,20838,1253,1796,20637,1412,1811,17659,1552,1704,19750,954,1690,19617,1235,1713
22,19104,1062,1655,19226,1334,1729,16635,508,1468,19826,1559,1777,19525,724,1630,18252,182,1514,15508,323,1411,19850,561,1668,17024,1020,1531,18260,1418,1670,21120,1320,1857,15320,651,1411,18024,751,1571,18082,1620,1742,20632,979,1705,19953,703,1685,18325,524,1546,19864,756,1654,19774,1004,1680,17991,826,1576,18345,772,1589,15006,157,1351,18781,1710,1812,16871,64,1440,16960,736,1468,20107,1363,1757,17355,1214,1584,15359,634,1450,17474,1414,1637,18965,1273,1676
23,17443,572,1513,15025,248,1341,16199,425,1399,20440,1381,1780,16305,1222,1556,16719,1220,1559,14603,991,1478,19546,1012,1685,16746,1421,1633,21109,1179,1769,17350,1397,1607,20339,1108,1754,15576,1305,1563,16041,922,1453,20252,1592,1845,20376,1349,1782,20191,100,1629,19386,1502,1719,19880,1147,1732,21016,853,1777,20165,1060,1737,18092,1370,1644,15958,355,1439,16687,600,1490,16796,70,1402,17691,1147,1580,20548,1350,1805,18309,482,1565,17851,1583,1728,18319,1518,1700
24,17028,1208,1581,21666,1132,1864,17974,1534,1733,20063,1086,1702,19922,1300,1760,19670,1328,1733,17735,604,1522,18293,1514,1698,17287,1362,1632,18902,928,1655,19113,1525,1759,15496,1094,1527,19491,881,1647,21611,972,1859,21380,1015,1819,15211,414,1410,18985,1084,1643,19360,1533,1756,18558,1333,1661,16893,1046,1557,19339,1478,1713,16947,1122,1521,17066,860,1522,18778,439,1575,17516,468,1519,19668,112,1631,20906,1365,1837,19479,609,1658,19639,1032,1694,18063,1518,1672
25,18000,1283,1642,18087,1363,1648,21356,1227,1845,19532,1369,1730,16966,805,1523,20219,1137,1731,17531,0,1442,15119,306,1332,17287,1010,1521,18767,403,1572,20043,417,1654,20282,1590,1806,21938,1088,1876,17168,450,1508,17408,1039,1561,17486,1165,1590,20422,1081,1741,15778,673,1441,19747,1186,1730,19624,653,1665,20752,1356,1756,16089,778,1460,16429,543,1447,16179,792,1476,21525,528,1820,21000,873,1784,20849,1211,1800,17392,550,1519,18123,616,1548,18673,1412,1686
26,19686,870,1639,18973,1183,1615,16578,256,1426,20438,327,1658,15903,666,1435,20192,746,1694,16730,876,1498,21077,1292,1871,18895,1311,1687,17409,1313,1598,17178,897,1549,18229,970,1611,19784,982,1691,17999,1157,1622,14916,1102,1449,19884,1600,1793,17600,1461,1664,17211,315,1463,16713,877,1486,15987,970,1492,17861,878,1579,19750,683,1633,15447,525,1436,16518,1110,1544,20355,651,1709,20588,1173,1756,18171,60,1507,18719,1208,1653,19222,1696,1760,17000,324,1485
27,17774,979,1579,16193,1166,1533,18203,1492,1630,16074,492,1439,20156,985,1682,19872,558,1666,17268,315,1408,18545,1265,1620,20093,1612,1823,15680,132,1387,20327,408,1681,18234,683,1578,20911,911,1783,14569,387,1346,19471,806,1637,19550,1133,1678,18879,162,1559,17842,1564,1654,21189,848,1749,18442,23,1521,17745,576,1518,17274,1268,1547,19493,1706,1843,18604,1362,1676,20968,1539,1826,17815,729,1503,17028,1110,1520,19611,1273,1701,18530,1295,1658,19245,919,1636
28,18064,477,1549,16791,207,1439,15306,1098,1506,17362,1300,1597,19129,1628,1782,20280,1001,1733,17867,1104,1577,18715,861,1624,18992,840,1645,18837,912,1625,15362,1051,1494,19270,1349,1705,17937,1528,1697,17689,603,1531,18312,1233,1643,20343,1609,1852,20846,919,1760,19900,1513,1761,15791,988,1465,17680,1048,1573,17400,1506,1650,18548,1483,1714,18782,1631,1784,19006,326,1583,20473,1601,1874,20249,1353,1747,18212,1130,1605,18655,875,1598,14747,596,1352,17409,1392,1652
29,17774,1372,1641,15589,620,1426,19027,1568,1746,19606,578,1654,17365,798,1529,19802,1076,1700,15988,1133,1512,17610,526,1526,18414,1481,1671,19558,1184,1710,18610,415,1566,18364,1396,1636,18170,1135,1624,17833,1148,1568,19367,1623,1731,21727,962,1841,18515,1317,1627,19153,1421,1706,16004,460,1438,16341,1165,1539,19919,433,1652,17270,1604,1646,21525,1412,1851,14024,420,1339,16710,163,1424,20674,1339,1808,16093,1203,1547,15707,473,1418,18779,1174,1637,20103,1064,1729
30,18503,307,1485,16971,1140,1560,18127,1119,1590,20173,617,1696,19973,366,1666,21395,602,1803,17798,1355,1610,21413,505,1701,15124,446,1407,21020,896,1759,18629,716,1602,16535,1397,1598,17923,554,1522,15562,433,1410,21464,947,1855,17796,1197,1619,20065,1236,1717,20158,1516,1781,17397,1492,1634,16187,525,1445,20070,1587,1786,13272,850,1370,15562,736,1465,18811,1320,1665,18642,82,1519,17015,1173,1587,20567,1500,1809,18166,1492,1690,19929,942,1702,20317,1492,1802
31,18869,963,1632,16821,1371,1605,19694,1294,1719,17007,1135,1505,15310,698,1446,15818,628,1465,18058,1394,1648,20184,1618,1826,21269,1144,1827,20595,1199,1796,19954,1423,1752,14539,1182,1500,15460,986,1425,16667,1202,1568,17125,867,1506,20130,928,1699,19890,1275,1697,17355,1577,1690,18663,1510,1693,17987,1406,1666,20685,969,1724,19636,710,1640,19228,1046,1651,17825,962,1577,20130,1473,1799,19107,401,1623,17451,1250,1612,18011,355,1475,18326,1211,1642,18705,1160,1632
32,18618,1436,1677,18264,1567,1738,19184,1480,1701,18749,1631,1753,18083,1444,1675,18270,533,1555,16654,759,1469,21390,987,1809,18944,1415,1699,20138,1309,1762,19196,697,1634,21167,1046,1755,20480,1120,1760,17852,827,1562,18678,1656,1761,19863,419,1668,15737,1014,1489,20141,1670,1873,19008,1300,1690,21570,1007,1829,18905,625,1620,19445,1179,1686,19690,1272,1705,18742,1597,1746,18101,898,1586,15485,589,1413,17296,256,1485,17907,910,1561,17366,861,1558,19889,1147,1716
33,19320,1708,1795,20569,900,1704,22011,1286,1857,18543,489,1581,20517,1167,1740,18511,814,1574,19827,1017,1672,17542,820,1547,18027,825,1559,14655,898,1456,20547,1535,1846,19576,16,1620,18947,1037,1634,21538,745,1816,19072,744,1614,14634,1012,1454,18064,1385,1644,20011,1547,1817,18416,1448,1675,17840,1218,1609,17528,53,1480,19326,1240,1638,20510,1214,1727,16662,672,1501,19983,1285,1754,19545,1341,1717,17226,1192,1564,20464,1631,1839,16337,944,1525,19610,1558,1751
34,16678,1211,1588,16642,503,1460,19462,1300,1716,18376,1472,1705,13441,777,1400,15857,1295,1560,19953,1018,1696,18764,956,1628,17662,21,1458,17819,840,1563,18922,586,1593,17234,614,1501,14778,87,1314,21100,826,1796,18468,1499,1666,15751,667,1447,17353,552,1473,20346,1606,1834,17821,1378,1634,15118,200,1377,20128,1608,1795,14567,923,1426,15146,486,1424,17344,970,1547,16515,411,1410,17639,1499,1649,21006,1041,1789,19050,742,1595,19111,957,1663,21153,1366,1833
35,16825,968,1517,15356,412,1386,18053,216,1502,15186,859,1458,17843,1562,1712,19338,1531,1723,20762,1291,1783,17820,1076,1595,17560,1118,1593,19868,890,1702,20631,891,1744,20581,1461,1813,17971,1470,1678,18275,1376,1674,19189,841,1644,20816,1230,1782,14904,848,1412,16283,584,1463,18049,1451,1650,17981,798,1571,18111,828,1589,21368,1340,1852,17794,1163,1604,20110,1588,1803,19615,0,1615,19608,1426,1758,21030,578,1780,21157,688,1756,19624,1257,1721,20129,1290,1755
36,16386,1272,1564,17689,1412,1650,19243,1156,1677,19869,1032,1686,15764,776,1461,21292,1172,1834,19079,727,1626,19818,804,1671,19319,1055,1668,14913,499,1369,19409,1496,1746,19360,707,1641,18712,1396,1690,17720,1298,1630,15480,140,1351,18291,280,1534,18385,1054,1617,16351,1068,1516,20743,1501,1823,20385,1294,1737,17370,1341,1614,15918,857,1469,19472,1328,1717,16670,620,1494,14738,227,1341,20942,1156,1792,17562,1261,1615,15913,880,1470,20375,1598,1845,18968,190,1533
37,18753,1224,1657,16494,1228,1557,20542,829,1724,19842,1304,1687,16373,410,1437,15459,339,1398,20002,1030,1723,18163,231,1531,15492,145,1390,20396,1025,1749,18560,1372,1667,17807,397,1527,18535,1492,1691,18828,1226,1661,18913,388,1586,19285,1047,1674,21668,971,1818,16538,1119,1542,20319,1642,1819,20575,966,1736,17354,336,1478,16806,404,1435,18063,1186,1608,19473,1482,1760,14107,947,1461,16429,616,1490,14670,853,1438,20357,354,1688,16844,60,1436,20916,1191,1807
38,17601,646,1514,19077,1357,1707,21095,1331,1844,19399,1626,1790,19122,417,1563,19389,1096,1690,19303,1334,1720,21602,989,1825,19088,1472,1720,19870,1232,1715,18615,1190,1620,19009,1209,1654,19703,1096,1696,19001,1266,1690,20613,526,1698,15686,427,1432,19136,1178,1647,20934,1426,1855,20488,1624,1861,19138,789,1629,19057,724,1640,20461,1020,1730,18102,1366,1674,17935,1446,1643,19832,1604,1807,19278,1304,1708,17964,1098,1580,16432,979,1519,19989,1133,1711,18248,1461,1654
39,16451,1103,1523,17661,1456,1674,20961,1142,1804,15080,535,1408,16857,854,1541,19609,1508,1762,20591,1496,1800,21553,1253,1837,18769,1582,1699,20751,1196,1753,18724,113,1550,18904,1352,1692,21119,721,1775,21203,699,1777,13974,292,1297,21179,1111,1765,19603,1029,1686,16484,408,1430,21063,1288,1856,14877,585,1415,16033,169,1402,20345,1447,1806,18849,1068,1636,18981,977,1647,16814,823,1512,15202,146,1358,17358,836,1507,17386,381,1504,19307,893,1637,19364,1316,1683
40,18119,445,1525,17401,990,1561,14372,939,1454,20959,754,1728,19658,1444,1752,19302,1642,1806,19797,1335,1734,18882,1514,1712,19960,1536,1801,16698,694,1488,18498,1575,1718,18819,1007,1621,19526,1186,1660,20058,1170,1710,18746,1051,1625,17832,1171,1623,18201,1138,1625,19998,1323,1749,15565,775,1448,19338,766,1619,18662,1642,1775,21620,883,1838,17770,151,1458,18592,1528,1704,14936,620,1402,21022,1522,1870,18528,866,1589,18890,1424,1682,18816,673,1599,20071,1085,1721
41,19092,1613,1746,20655,970,1743,15412,995,1473,20185,1137,1709,16018,690,1469,20673,1371,1813,21576,809,1814,18891,634,1581,18830,553,1581,16411,422,1466,19128,1587,1766,18572,1205,1646,17160,1141,1563,17458,1218,1590,19476,1336,1720,17514,1410,1594,19751,1633,1748,18879,1557,1721,18856,243,1559,16543,1174,1553,18627,900,1631,19823,932,1678,19382,1600,1786,15799,274,1395,17985,1192,1604,18108,552,1521,16785,211,1446,20967,1123,1787,17171,1318,1594,19629,1507,1724
42,19144,663,1591,21354,941,1834,19188,1435,1732,21194,787,1750,16441,217,1417,18071,518,1542,20269,406,1651,18021,115,1530,18418,1057,1621,19009,1513,1706,21374,1290,1795,20255,40,1652,20950,1233,1807,20563,273,1692,17973,967,1577,17944,1508,1696,14656,466,1380,16957,156,1434,18362,394,1557,18671,689,1595,19158,1247,1691,15089,737,1407,21351,249,1762,19971,1152,1713,15223,368,1383,19217,613,1624,19620,1139,1707,19601,1192,1678,17310,634,1519,18383,837,1590
43,15684,150,1413,18807,830,1578,21296,1245,1851,15097,526,1393,17534,1084,1581,17220,1362,1599,18049,1237,1606,16406,873,1492,19711,1340,1733,19276,1238,1665,18522,879,1602,19005,773,1640,20247,1563,1816,17764,122,1501,17101,290,1443,19923,1274,1734,17513,410,1498,21739,715,1783,19335,759,1615,18051,582,1535,19131,969,1658,17424,90,1461,17036,478,1447,20681,1148,1789,15351,888,1446,20030,1407,1743,20804,1498,1864,17573,1409,1645,18179,1505,1652,16828,1155,1537
44,19297,304,1608,20468,1341,1759,20324,1429,1753,19449,865,1664,18668,1219,1636,17229,52,1460,13352,295,1338,17098,660,1510,20914,573,1702,17806,1257,1623,18287,1489,1662,16575,83,1427,17239,1109,1573,18760,414,1560,16214,454,1443,16163,880,1491,17481,690,1525,20224,451,1704,17960,891,1580,16395,133,1408,22146,1106,1769,14847,190,1336,17433,970,1559,21357,1108,1830,20146,932,1687,16855,137,1453,16899,726,1500,19922,1086,1702,17578,1333,1644,19569,908,1671
45,21016,1073,1787,21272,1147,1845,16963,992,1544,13701,855,1360,14559,454,1362,17943,669,1556,17918,324,1517,21911,852,1864,20880,1056,1777,20318,404,1680,14135,473,1353,20589,1476,1836,20378,1161,1771,20259,1544,1826,14906,359,1363,16533,706,1480,17019,193,1458,17497,483,1517,20204,567,1685,20710,866,1757,20187,1173,1746,18710,1069,1626,19256,1045,1621,18551,1342,1659,17390,90,1469,17078,1139,1545,18810,460,1595,19699,1047,1693,15730,1360,1601,17145,987,1560
46,20522,1536,1842,14844,454,1346,21125,1118,1806,19004,1460,1714,17232,1008,1555,17355,181,1466,20620,1470,1812,15819,206,1378,17309,1390,1649,16296,12,1391,17411,1350,1632,13523,474,1384,19657,458,1598,16272,571,1467,18951,539,1613,18780,461,1588,19125,207,1588,21148,1302,1842,13963,881,1400,17681,1329,1618,16626,1094,1529,19764,1581,1796,17489,1008,1575,18116,875,1584,18751,1472,1708,19928,1075,1674,18592,1188,1629,17849,929,1571,21064,1257,1821,19882,1419,1749
47,20299,1182,1748,17753,1397,1666,18604,121,1559,22038,754,1815,21014,851,1787,15325,427,1417,18875,1451,1670,18060,350,1537,19790,1555,1788,20735,1643,1837,20221,1133,1736,18714,729,1619,20871,1299,1853,18398,783,1595,17274,1047,1537,17371,893,1531,20456,1128,1760,19961,1220,1711,15347,609,1401,16449,1014,1540,18843,128,1582,16020,243,1392,20241,1298,1755,16073,1239,1558,19497,741,1642,20264,1103,1720,16724,1282,1576,21255,1086,1811,19696,962,1695,19506,1380,1716
48,16570,935,1506,17654,1343,1643,14048,172,1287,17882,329,1520,14299,694,1415,18685,305,1573,17181,577,1501,17242,848,1555,20159,1629,1830,17661,1566,1689,19885,1090,1688,20628,933,1713,20186,518,1693,17210,433,1491,21140,1058,1771,18965,1105,1657,17522,1322,1609,17809,700,1524,15730,566,1412,19665,1124,1695,20781,1329,1815,20669,1390,1799,16669,1000,1466,15816,733,1454,19932,1499,1740,19189,1054,1648,21740,522,1728,20813,1660,1894,19858,1557,1752,18307,1343,1638
49,19293,338,1607,18890,1306,1674,18018,644,1543,18241,170,1556,20021,1017,1710,19486,398,1627,16019,196,1376,20344,1608,1841,20553,735,1717,17175,1435,1637,16186,593,1465,18122,1451,1626,20941,1248,1837,14658,67,1343,18350,871,1590,19127,1654,1831,17215,629,1513,18862,393,1581,21088,804,1702,16477,1425,1604,18101,942,1590,21288,936,1766,17715,777,1548,19036,902,1649,17199,925,1526,18811,615,1595,14820,403,1399,19053,1378,1705,18656,1541,1729,16602,166,1433
50,16233,496,1466,19978,1069,1708,19330,0,1564,19402,885,1663,17571,1434,1648,18011,877,1579,14430,164,1340,19872,208,1649,17107,1431,1655,16224,591,1464,19035,419,1592,19097,1131,1663,19315,1504,1696,17585,920,1557,20483,1625,1917,17299,1190,1583,20980,1288,1824,16647,903,1513,19285,1543,1753,17046,1040,1557,20599,1014,1755,19986,1412,1757,18900,1591,1773,18956,1094,1662,19741,1156,1684,19045,489,1610,17267,1128,1553,17439,369,1510,19098,933,1661,18074,617,1550
51,15372,1141,1537,20464,1534,1870,18555,931,1598,17303,53,1424,17481,1276,1627,17383,525,1514,17337,935,1554,14582,692,1342,20800,1188,1790,19109,1416,1698,18600,67,1512,18620,1362,1673,19926,873,1700,21046,1271,1829,15688,448,1407,16375,1072,1535,18746,1349,1675,19497,927,1672,18464,1133,1644,19860,1061,1707,21119,1331,1852,17634,1285,1622,17647,664,1538,16322,884,1485,18962,1079,1649,17994,35,1502,18487,1372,1673,20068,1597,1787,17095,1344,1613,18155,1192,1626
52,17205,169,1461,19207,1403,1717,16927,916,1510,18620,620,1585,20241,1579,1815,15637,1079,1517,18969,1108,1644,21021,1363,1823,21177,1306,1839,18492,1387,1676,16778,352,1413,17908,1080,1598,20310,957,1704,18952,1304,1687,14884,1104,1486,20583,1113,1740,18636,593,1558,17478,504,1517,19411,1489,1706,20536,1472,1783,19234,674,1642,14391,422,1363,20860,851,1759,19952,1489,1780,19100,1589,1763,21926,934,1863,19538,430,1594,20911,1070,1761,20489,1497,1812,13836,505,1346
