r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,21894,1340,3785,23167,1622,3959,23112,1832,4081,21022,977,3652,21112,1286,3734,22885,1771,3999,18760,1284,3615,21769,1314,3792,21674,1284,3795,18323,696,3434,20742,1552,3812,22128,1152,3822,20291,1183,3692,22861,1252,3889,22926,1431,3936,21982,528,3663,21837,1472,3858,22681,404,3822,18156,1260,3639,18717,232,3495,23215,1976,3950,21507,1594,3867,21326,1022,3743,19937,1134,3629,19469,1293,3617,22293,1817,3940,20490,135,3580,21495,1340,3804,21719,1786,3965,24131,1259,3873
12,21164,1678,3839,17715,1184,3515,17668,841,3506,19119,144,3497,22482,1063,3875,19342,1518,3749,21322,1855,3947,19960,1134,3636,23589,1100,3976,23578,1727,4047,16109,859,3459,23449,1695,4095,15327,873,3522,22136,1020,3806,22366,1509,3786,21727,1847,3872,19210,1250,3680,21510,1920,4044,19757,1442,3713,20842,1159,3725,19428,1623,3770,19450,779,3528,24139,1180,4072,23848,1526,4034,22005,1333,3831,16862,1070,3570,21875,1693,3917,20902,1640,3882,20096,1653,3809,21458,1487,3849
13,23245,1807,3943,24279,1684,4000,21152,1500,3802,21802,451,3726,20496,1530,3767,20788,1813,3885,21927,1650,3883,17279,1397,3623,19123,980,3543,21915,632,3677,22374,1727,3913,21101,805,3687,21580,173,3670,22387,1208,3845,17849,881,3491,19590,1591,3712,20584,1124,3671,22468,1144,3836,22950,1702,3902,22749,1018,3881,21013,1773,3912,23517,625,3916,23862,1772,3987,22406,1023,3833,23322,1400,3935,21705,925,3791,24777,1475,4026,20545,1128,3748,23857,1290,3982,23512,1678,4127
14,19347,688,3519,21117,1759,3932,22991,1885,4111,21199,1861,3909,21622,1485,3854,16959,1007,3484,18974,1092,3607,23528,1631,4029,18773,1032,3504,20895,1795,3922,20688,1833,3977,22239,1142,3815,21597,889,3774,20318,1500,3725,17499,1487,3715,22366,1391,3843,18512,196,3507,16744,1326,3579,20287,1385,3736,20131,1296,3638,23569,733,3907,19035,1370,3659,21550,1092,3772,21721,1494,3789,19484,1457,3694,17665,225,3464,23569,1321,3995,20032,455,3609,23471,968,3926,20923,1814,3845
15,23922,1635,4039,21064,1625,3873,23332,1563,3912,21606,675,3731,22523,1132,3882,23552,1772,4012,19896,1048,3662,22520,1351,3897,20233,1465,3751,23820,1341,4003,21709,907,3766,17663,624,3498,15292,908,3514,19109,1145,3565,17663,1371,3667,22710,413,3830,18239,1318,3663,23949,1525,4075,20488,1556,3807,23165,1505,3965,22203,1167,3756,19740,1130,3692,20771,738,3683,19238,1290,3662,23318,1598,3992,23160,1453,3916,21334,1889,3924,20757,1640,3828,20845,1552,3801,21770,1574,3872
16,17866,796,3516,21253,1317,3703,22686,1802,3936,21067,1431,3806,23052,1789,4053,23874,669,3969,18442,921,3511,21143,684,3701,19032,1065,3605,21503,1771,3904,20664,1722,3882,22660,1573,3837,19556,650,3497,22535,1550,3891,23796,1894,3946,19753,1218,3653,21295,358,3595,19254,1387,3716,21930,1145,3765,22174,1512,3839,20173,1267,3698,16123,932,3487,22949,1470,3936,21371,1792,3905,19983,1154,3682,22784,1665,3974,16679,880,3519,21108,109,3590,19335,1593,3769,22465,887,3779
17,22177,1604,3847,21736,1530,3856,20017,1604,3794,21707,1539,3853,18655,1597,3720,24385,1253,4104,19808,1199,3644,20618,1366,3760,23574,1621,4006,21309,1015,3722,20888,1675,3854,22040,1767,3959,21263,609,3714,17545,921,3514,20775,1087,3719,20004,1537,3781,23012,1541,3947,19225,1461,3735,20986,1463,3777,24000,1325,4034,17949,1400,3681,22087,18,3585,20048,1754,3850,23422,1457,3940,21208,1772,3911,19159,1019,3612,21075,1377,3773,19782,1047,3581,21637,1755,3935,19347,1209,3679
18,20641,1407,3739,20877,1053,3695,22286,367,3783,19526,1512,3754,18681,1026,3578,23033,1191,3907,21719,1725,3909,21550,1522,3762,21295,756,3718,19424,1498,3757,20604,797,3663,22340,1651,3841,20050,1292,3683,18340,1434,3704,20405,944,3644,19647,1394,3653,18643,1551,3716,19644,770,3570,23207,1260,3918,22642,1832,3995,24466,1532,4007,22816,1589,3950,21753,759,3753,23718,1592,4006,20332,1781,3904,21212,1042,3752,17540,846,3540,23021,1694,3997,17146,740,3427,21795,1928,4031
19,21911,1048,3789,23559,1013,3901,18008,941,3544,23094,1476,3927,22075,1439,3857,23625,933,4003,22368,1597,3872,21676,1549,3886,20564,709,3607,22572,1945,4065,18876,762,3567,22750,1622,3916,20285,1308,3718,21027,1715,3830,21124,927,3692,23227,1978,4059,21173,1686,3824,18905,805,3566,22811,1767,3963,22059,1638,3918,20911,1460,3803,20121,679,3633,21694,731,3734,15383,367,3417,18906,1295,3662,22405,1763,3919,22539,1449,3915,22228,1842,3985,22046,1751,3927,23248,1642,3982
20,20661,1167,3686,22363,1717,3880,22936,983,3832,22856,942,3871,20142,1709,3837,22220,920,3787,22374,1088,3787,23686,1368,3986,20927,1059,3655,21284,932,3704,22280,1402,3882,21123,1697,3876,19384,1082,3636,22049,1171,3808,20985,1035,3690,23670,1334,3975,20956,746,3705,17453,1023,3468,21748,1806,3965,22249,1364,3900,22351,1573,3826,21843,1019,3771,18972,414,3517,21413,533,3674,19886,1649,3812,20014,1118,3639,22464,1406,3857,19834,668,3596,21721,1755,3938,23189,1802,3994
21,22214,834,3797,22828,1748,3999,22455,1684,3876,20337,694,3599,22899,1851,3956,19618,1511,3769,22714,2021,4089,21385,581,3717,20546,1676,3840,23061,1193,3895,21152,1386,3819,21534,1828,3945,18615,933,3586,22485,653,3821,21729,1733,3866,20886,1792,3869,22593,1857,4034,19168,1397,3685,22844,1932,4004,19856,592,3533,20337,1721,3840,17749,287,3440,22640,599,3838,19728,923,3611,21202,1332,3797,21482,676,3716,22956,773,3802,18120,1292,3656,21300,694,3699,23896,1454,4025
22,23032,1131,3852,18976,789,3537,19485,387,3533,22228,1934,4038,19279,1373,3722,20458,829,3645,20794,1689,3831,20568,1372,3753,21641,1682,3874,22214,1476,3867,24742,1479,4092,16186,849,3456,16601,1097,3545,17160,469,3407,22815,1407,3925,21584,1698,3867,16489,1374,3629,23878,1653,4011,21815,1768,3946,20521,935,3588,24516,1338,4023,23459,1541,3881,17151,1320,3555,19646,1635,3822,17496,1237,3595,20469,1231,3715,17936,1241,3616,20632,570,3643,21087,1567,3839,22889,1729,3926
23,23038,1302,3894,22421,1858,4038,21857,1479,3809,22706,906,3836,17575,989,3538,24128,1173,4067,21718,265,3709,23722,1631,4080,24171,898,4016,18770,676,3492,22636,1443,3917,16600,568,3470,21417,1102,3785,20402,1633,3819,21179,838,3715,17851,659,3447,17009,853,3431,18903,1160,3572,22847,1132,3792,21927,1535,3892,22529,1977,4100,24094,1810,4145,21196,1052,3730,22734,1958,4067,20977,1286,3782,21100,850,3713,19181,1510,3687,24144,1493,4014,21345,1860,3922,21663,1692,3881
24,23780,1312,4015,22324,2002,3972,22315,1942,4103,20180,1213,3658,21298,1239,3701,23224,942,3878,21545,1219,3742,22390,1389,3899,15917,1170,3445,22012,1911,4000,20835,1107,3728,18782,622,3522,22235,1504,3806,22065,1482,3868,19282,367,3544,21430,1623,3854,21193,579,3682,18502,1402,3598,20526,947,3647,22702,1741,3926,19885,1278,3667,23699,1670,4041,22175,865,3790,22625,787,3836,22483,1371,3846,20949,520,3606,21566,925,3695,23559,1654,3980,18777,366,3483,21853,1457,3810
25,23092,1838,4025,22550,1857,4023,18971,523,3440,23250,1606,3994,22486,1950,4042,17519,866,3467,23363,1168,3915,20384,732,3665,21862,1527,3888,20478,830,3609,22437,1888,3986,18471,272,3481,22761,946,3823,22647,1380,3888,18857,1429,3696,21925,1245,3823,21165,1238,3773,20373,1313,3713,19582,1301,3683,22754,1630,3950,21003,1249,3763,17706,1285,3546,19563,350,3514,21751,1756,3887,21490,1288,3799,19079,1030,3637,17148,1290,3641,19635,1299,3692,20450,1582,3802,20238,1055,3622
26,21421,1454,3766,21984,473,3755,21114,1263,3757,18832,925,3572,20843,1529,3751,22007,922,3795,21609,1088,3745,22517,1607,3961,21004,589,3664,22928,1766,3938,20934,1472,3768,23437,1677,3968,22760,1052,3862,22612,1094,3864,18435,486,3475,22359,1489,3883,23197,849,3933,20559,1254,3690,16101,471,3337,21256,1682,3867,17403,1258,3612,21253,296,3581,21664,1354,3803,22244,970,3824,20907,1267,3708,20086,883,3588,20278,1345,3719,20587,1165,3750,23595,1351,3990,18829,1280,3621
27,22072,1817,3986,20452,1232,3680,22526,1263,3822,21763,1890,3917,23655,1320,4003,17629,1360,3637,22111,961,3765,22092,1419,3886,22750,914,3818,20691,1723,3856,21456,1714,3870,21486,1738,3906,20364,1044,3660,23608,1618,4016,18156,671,3493,20322,986,3669,22866,1777,4009,19774,1380,3733,20847,1381,3719,21194,1053,3667,20167,667,3576,23409,1764,4010,21187,1098,3743,21727,173,3724,22353,1580,3893,16966,650,3460,22318,1440,3875,18606,1176,3632,22459,1802,3970,21867,632,3712
28,20743,901,3672,24352,1368,4051,21483,1284,3781,22407,923,3851,18278,1005,3574,22504,1130,3831,23051,1485,3942,19306,1373,3651,22921,1541,3936,21404,880,3634,23635,1744,3972,19007,1392,3668,20485,1612,3737,18859,1391,3646,20957,774,3687,21347,1473,3776,22584,1282,3839,20800,1669,3765,20646,675,3589,18470,1195,3517,22839,1335,3895,21905,1963,4022,19778,1168,3544,19081,815,3538,22366,1632,3922,16631,1114,3556,23374,882,3862,17950,1234,3623,18678,1440,3727,21729,1316,3746
29,20650,1214,3741,21399,1723,3902,19908,1766,3875,17326,949,3532,21916,1974,4149,17611,1127,3534,21891,1012,3741,23811,1293,4039,18864,635,3407,20493,1750,3875,21184,1648,3834,21944,1675,3929,21043,1495,3775,18325,608,3430,21523,1827,3910,18736,986,3577,18490,444,3510,20567,239,3599,21617,1468,3829,19447,309,3511,19288,1230,3624,23494,1938,4014,22762,1654,3964,19048,906,3610,17756,1301,3596,20351,1365,3699,23821,675,3947,22795,1794,3986,22092,1527,3878,21702,1434,3795
30,19459,952,3587,19296,996,3599,18489,1122,3615,19007,1542,3771,18477,1264,3639,19331,1737,3804,17288,338,3434,19162,1218,3577,21130,1734,3894,20180,1481,3745,20733,1255,3706,20340,950,3666,20114,1635,3827,22700,1529,3893,20674,1110,3729,19249,1684,3753,22942,1739,3999,22965,1410,3931,20758,924,3677,22746,1083,3875,17264,920,3412,21829,1945,3962,22251,733,3769,22023,1479,3840,19716,1427,3717,21430,1582,3837,20754,334,3641,22671,743,3857,19255,876,3512,20669,1646,3752
31,21685,1435,3777,17175,770,3442,20856,1391,3693,21893,1506,3863,18065,1354,3671,21532,1825,3897,23159,817,3897,21128,742,3677,23571,677,3912,21841,870,3695,21597,1388,3828,20839,1001,3669,16217,1232,3602,23050,1841,4049,23814,1771,4008,22605,735,3817,20235,631,3545,22210,1312,3837,19869,1298,3685,23765,1567,3979,18321,544,3473,19557,1233,3682,21694,454,3675,18436,841,3505,23318,768,3934,19514,224,3566,22291,1111,3818,20636,1409,3776,20365,1199,3625,19907,1123,3672
32,22741,1534,3894,24089,1346,3979,23591,1205,3958,23299,1472,3920,19621,1161,3616,15830,292,3389,21702,1409,3799,20821,1264,3743,19582,521,3532,24020,1488,4055,18637,961,3601,21718,1393,3830,17076,740,3407,19294,1124,3605,24035,1551,4007,23522,1595,4018,23985,1288,4005,19548,389,3539,18279,1167,3599,19352,720,3515,21218,1127,3720,22269,845,3809,23979,945,3925,22864,1857,4026,22882,1731,3975,16916,775,3403,22673,1498,3924,20210,1289,3731,19850,969,3559,19696,1004,3578
33,23582,1552,3994,18324,1202,3603,18289,499,3415,18862,894,3553,22325,1320,3853,23447,1648,3912,19588,1079,3637,20813,430,3620,22193,1841,3988,18138,1443,3708,20460,1560,3821,22006,1884,3946,18643,1402,3676,23271,1742,4005,21854,1926,4050,20900,1543,3790,20724,670,3682,20568,1293,3735,23180,632,3899,20635,1159,3708,20848,1263,3741,17759,188,3442,21139,701,3664,17703,1380,3666,17933,1388,3677,16733,824,3453,16616,1371,3677,20714,635,3653,22000,1759,3939,17737,682,3424
34,15873,869,3503,22115,1124,3804,23675,1682,4026,21753,394,3699,23535,1335,3972,21930,1742,3914,21405,1280,3792,20633,1269,3728,20847,1635,3864,19797,584,3472,19044,1697,3832,20869,1512,3691,20901,1756,3884,20390,1654,3786,22720,877,3852,21685,1927,4017,22527,1732,3964,23674,1514,3965,18644,1306,3681,21411,1812,3889,18658,1356,3615,21186,453,3692,22850,310,3836,20899,1153,3693,20586,1502,3748,22672,1442,3886,18768,1318,3647,20777,1690,3855,20625,1349,3696,21108,1415,3708
35,19530,1002,3633,18230,642,3515,17826,965,3552,20623,1382,3747,23133,1744,4046,18457,1440,3671,24466,1444,4085,22405,1434,3919,20182,1604,3699,21225,1366,3794,23890,1485,3929,23888,1419,3971,22303,1037,3800,23514,1463,3926,20784,811,3685,19280,1033,3624,22985,1316,3888,22405,375,3772,21452,1063,3746,20205,1693,3807,22837,1564,3898,20303,1105,3694,15823,492,3435,22790,754,3818,18578,1007,3545,18683,1440,3694,22684,1360,3907,18047,894,3520,22083,1228,3783,21586,1605,3858
36,23849,1104,3955,20967,1581,3802,18971,1601,3787,14076,428,3302,23581,727,3916,15848,1019,3497,19222,1494,3659,18272,248,3495,22971,1403,3908,22277,471,3777,22670,1298,3818,21580,1291,3748,18396,1205,3629,18338,1332,3579,21916,1330,3771,20387,1098,3682,22715,1452,3907,23007,1285,3936,20783,497,3658,21285,1601,3800,21532,1256,3788,17095,262,3424,20667,1717,3853,22236,1631,3863,23056,1687,3979,22139,817,3811,23666,1720,4064,20612,1316,3769,19999,728,3618,22181,1521,3902
37,18817,1278,3620,21867,1086,3722,19430,674,3560,22871,1644,3955,19419,1324,3672,20998,1662,3863,16732,1189,3539,22022,1330,3796,22931,1057,3852,21538,803,3603,24107,1246,4039,21474,886,3691,20909,703,3641,21710,1805,3888,20278,1203,3725,21425,578,3703,21343,933,3731,19909,1079,3649,23509,1072,3946,19333,1235,3631,23380,1571,4014,21554,1579,3858,20832,680,3642,21852,780,3753,23706,1794,4021,17321,1193,3598,20535,1144,3701,19118,586,3419,20667,1076,3684,21361,1635,3845
38,19382,515,3525,20662,1214,3638,22012,658,3684,23610,1629,4019,21283,1304,3772,23398,1757,4000,22164,1868,3991,22271,1261,3719,21676,1682,3925,23553,1771,4043,20819,1093,3720,18413,1145,3602,22983,573,3857,20346,972,3667,17998,1322,3587,18761,1497,3701,19291,304,3511,23192,1574,3964,17916,1492,3731,20671,1687,3879,22175,1646,3847,21245,1041,3709,18821,363,3494,16195,958,3517,21172,433,3676,21629,1574,3839,22583,885,3739,21243,598,3707,23363,1444,3990,18581,1354,3680
39,23011,1875,4021,19043,219,3476,23394,1358,3995,17912,1351,3544,23459,1503,4014,21598,1306,3798,21278,1594,3833,21063,1700,3840,21073,1512,3810,20196,871,3590,19125,1196,3608,21723,1140,3789,22130,1711,3905,21931,1631,3909,18555,1482,3720,22031,1851,3994,23706,1409,3954,22173,634,3772,19622,1010,3663,23120,1105,3882,18227,1071,3573,24197,1199,4125,22932,951,3864,22136,949,3821,22230,1494,3861,21605,1848,3942,23770,1566,4012,18429,1191,3624,20363,1422,3745,20613,1830,3886
40,17354,637,3480,18754,1271,3629,21882,1838,3922,18181,1306,3654,22014,1096,3820,22918,1825,4021,24047,1397,3920,21836,1476,3861,21728,1184,3788,21524,1982,4076,21532,1752,3925,20087,1571,3766,17671,751,3491,18999,1036,3524,20528,1075,3671,22104,1227,3785,19427,1362,3688,19010,1523,3733,17272,760,3385,24030,1398,4044,19985,1108,3649,19023,819,3568,20493,563,3617,22152,1823,3931,20642,1139,3704,22870,1622,3969,20759,837,3678,21213,956,3738,20518,255,3623,21425,679,3721
41,18563,955,3565,21979,795,3803,21948,1868,3953,23400,1448,3959,16575,1122,3518,23595,916,3998,22430,924,3792,20481,370,3599,22125,1205,3842,23215,1424,3925,20089,1355,3745,19300,1308,3687,18486,1021,3599,21968,1463,3784,19454,1204,3600,24071,1464,4086,18733,1451,3691,23960,1797,4111,21158,640,3720,22673,1750,3936,19927,434,3529,17728,845,3473,18916,1485,3728,23102,1373,3849,22873,1333,3867,22104,574,3653,22622,1446,3911,17404,1424,3621,18357,989,3502,18031,785,3479
42,21137,1125,3730,23064,1683,3997,22906,1941,4010,20558,165,3537,21974,1910,3960,21587,677,3696,21364,1716,3864,19353,1136,3562,21380,1723,3879,20508,1232,3680,21019,1429,3809,20265,1002,3674,22335,1664,3943,19921,1455,3709,18586,1145,3599,24435,1530,4117,22533,1799,4011,19168,1358,3633,17364,1283,3622,22670,1305,3842,18774,1607,3729,22050,1805,3886,18923,1471,3713,23819,1549,4069,21227,335,3672,21577,900,3733,20377,1244,3662,21241,1568,3828,19887,1327,3666,20510,1735,3832
43,18612,553,3477,19594,1045,3607,19367,824,3556,22501,1820,3987,22618,829,3862,17828,1028,3559,22924,1617,3896,19357,1059,3576,23232,1988,4070,23126,1138,3876,24118,1968,4088,21353,1623,3791,16812,791,3498,20004,1586,3765,22733,119,3784,20468,885,3622,22040,1600,3870,22284,1737,3941,21589,1777,3903,18160,1034,3488,21803,1806,3926,19776,950,3596,21668,520,3706,21614,1084,3676,21787,1050,3778,20927,1267,3755,24169,1633,4069,23119,1692,4010,22703,879,3808,20427,1048,3680
44,20122,822,3594,22476,1698,3935,17409,765,3477,17988,998,3567,19829,1271,3680,17536,686,3486,20653,1783,3876,23292,1445,3936,22755,1718,3992,17657,1267,3614,22903,975,3861,18179,1231,3554,22688,1910,4013,16680,271,3351,21535,881,3756,18178,712,3512,21649,1794,3846,18697,1422,3651,19374,1107,3628,21300,743,3697,21522,1367,3813,17804,583,3485,21568,1753,3878,20147,1444,3758,20491,1614,3792,19500,1416,3682,22615,906,3842,18803,1230,3659,20846,1546,3836,21000,1752,3876
45,19874,1489,3647,20334,1044,3607,23414,1798,4049,21297,596,3695,21953,1376,3829,20157,237,3472,23260,1642,4007,21897,1414,3880,19061,713,3534,23072,1644,3963,20984,792,3715,21633,1097,3758,20818,1724,3865,23176,441,3817,20222,1657,3781,21697,1391,3779,21230,1797,3920,16177,605,3393,22312,1254,3864,21182,1111,3742,20846,1532,3798,21054,530,3673,22865,1404,3895,23229,1396,3885,22484,259,3804,21457,1499,3765,17573,826,3416,19491,1156,3632,22547,1484,3880,18147,972,3543
46,23565,1694,3995,18178,743,3535,21172,1361,3774,24089,1690,4022,23876,1385,4033,20809,948,3670,21168,1277,3788,21999,1520,3882,20486,1408,3705,16116,926,3461,22186,1336,3810,21648,1690,3917,22886,1586,3907,20183,902,3634,20402,1119,3628,23947,1542,4024,21555,918,3780,21297,1790,3913,24361,1798,4073,21525,572,3705,19614,1305,3643,23266,1732,3997,22649,1674,3964,20369,661,3665,20630,1179,3693,22669,1802,4036,20896,233,3584,19510,1428,3735,21448,78,3692,24369,1546,4043
47,21745,1797,3894,22310,1402,3865,23326,1828,3996,17870,886,3532,19430,1497,3726,21500,1610,3878,21805,1015,3719,22337,1219,3823,21356,583,3674,18506,1139,3590,16964,920,3490,19308,1654,3768,17757,1398,3620,22279,1890,3925,20117,1494,3723,22586,1101,3779,20080,941,3643,18991,1574,3704,21125,1065,3747,18852,1116,3538,21131,1507,3804,22602,640,3783,21616,917,3787,19978,1270,3673,22383,1654,3923,20482,922,3603,23533,577,3938,19563,1275,3662,23082,1441,3856,19325,305,3554
48,22946,1345,3918,22454,1844,3940,18825,1618,3739,22028,1835,3938,21108,1694,3833,20057,1474,3751,19074,392,3505,23790,1286,3889,21519,1588,3860,21810,1759,3932,23868,1731,4050,21764,1232,3824,21768,1663,3866,23073,887,3847,21256,1019,3758,21439,969,3739,22459,1684,3928,18601,1179,3617,19352,1138,3588,20609,550,3604,22667,1753,3851,20178,956,3675,23259,1200,3932,18036,1365,3667,19536,1164,3688,17653,1246,3621,22635,836,3833,23552,1459,3959,18244,1569,3733,21219,1836,3927
49,21508,1494,3815,19675,1567,3741,20326,758,3621,20918,1503,3775,22403,1100,3867,20816,1906,3971,22656,1504,3876,23375,1497,4006,21806,653,3680,23715,1813,4054,22276,122,3776,21672,1104,3762,22733,878,3761,22460,1099,3856,21166,935,3741,19859,945,3601,19726,1150,3680,21700,1360,3783,18585,1309,3707,21520,1256,3768,21539,1253,3805,21923,1300,3801,21089,912,3705,18660,1298,3639,21029,1775,3875,21499,1473,3765,19818,1093,3609,21233,1546,3821,21964,1561,3887,18289,1380,3660
50,22147,403,3756,17340,812,3444,19241,1035,3619,19617,1306,3692,19395,839,3580,24660,989,4029,19621,1011,3532,21685,1480,3860,18711,1468,3569,22866,429,3813,20030,1440,3763,20513,668,3550,20852,1672,3876,18849,1403,3694,21175,1217,3769,19550,1080,3634,22376,1170,3795,22877,1210,3910,21648,1794,3951,19876,644,3581,19909,1419,3741,21894,1395,3842,23973,777,3923,23014,1599,3934,22280,748,3814,22028,774,3758,23024,1721,3987,20761,1730,3877,19104,1554,3760,17441,1010,3503
51,23142,1751,3931,22454,1870,4073,20734,1415,3625,19232,1524,3778,22562,944,3775,21771,1213,3739,22865,1138,3824,17487,602,3467,22023,1475,3861,18901,545,3458,21630,1151,3786,21493,1447,3833,19389,1657,3815,20937,1189,3743,22468,1575,3942,19578,821,3570,23052,1210,3904,20924,1239,3717,18839,1130,3582,15728,352,3390,19729,1363,3687,22170,1835,3953,20382,1251,3610,19837,1541,3766,19680,1333,3708,20063,1544,3716,20690,935,3723,21112,1010,3735,21860,1611,3848,22736,934,3808
