r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,71453,3622,3678,75202,6469,3935,66436,5539,3687,62853,4999,3538,77218,6306,4000,75045,6258,3880,76557,5840,3934,71574,3282,3662,79112,5560,4006,74065,4949,3791,76200,6965,3999,63266,5118,3552,73848,4546,3749,77699,5478,3950,68726,5473,3669,62239,3663,3441,75176,5300,3838,63134,1517,3402,74559,6583,3948,65496,3821,3538,62907,4208,3438,70537,4552,3651,76395,5942,3917,71476,4481,3661,71561,5832,3776,66725,5342,3628,64251,5118,3601,80062,4001,4025,70014,5130,3664,66876,5337,3652
12,78407,5631,4010,66941,3554,3548,66963,605,3451,77041,5187,3856,76206,5564,3873,75407,5688,3881,72678,1244,3682,65730,2322,3443,65559,4596,3548,73862,4058,3745,69321,4460,3578,66102,3396,3513,66508,881,3417,72812,6557,3902,77800,5987,3979,76483,5050,3856,66043,5341,3620,72768,5447,3787,69619,5006,3657,72289,6036,3822,78201,2822,3864,73077,5225,3754,69937,4684,3657,68335,5501,3700,74680,6133,3857,57896,318,3239,69183,4260,3618,78503,6324,4031,78477,5852,3983,73192,1522,3639
13,73513,4224,3738,75596,4490,3819,75468,4095,3812,72123,4670,3674,64834,4355,3543,70426,4882,3686,72848,2324,3699,76206,3891,3832,74943,5369,3855,75900,4685,3828,77299,5764,3908,73500,5863,3837,76919,4212,3817,68873,2521,3586,71397,6124,3815,57431,3328,3313,75489,5327,3848,68110,2826,3551,63860,4993,3585,77697,5789,3998,66156,4362,3506,67738,4616,3567,73673,6234,3883,64448,4440,3505,71473,6022,3794,68394,4660,3611,79803,4460,3999,68596,3900,3589,72013,5892,3761,67615,5023,3642
14,62932,2479,3406,73035,6501,3809,61279,3888,3438,68289,5569,3611,65428,4643,3559,76844,2885,3837,57956,1371,3334,72577,6923,3951,74876,6026,3840,67192,4942,3546,62476,2786,3348,71894,5912,3758,75187,3363,3816,79916,4726,4033,64268,2568,3417,65674,3393,3469,70476,4492,3670,69317,5828,3695,75722,6151,3915,65856,5602,3628,65913,4850,3585,68769,4992,3658,74716,6315,3918,77640,4679,3898,65211,4822,3572,75144,3992,3823,78268,5391,3940,62215,4135,3458,74606,3958,3752,75913,6568,3969
15,73670,5289,3770,78638,6199,4025,75333,5191,3824,68545,5477,3692,63907,1843,3435,65438,1460,3454,76145,6116,3864,68710,5216,3620,71341,5048,3694,77239,6545,4029,66909,5319,3596,73088,5894,3756,76724,6492,4015,78058,6278,4000,75193,5796,3858,63562,3627,3458,57009,4325,3473,75093,5749,3871,75289,4116,3758,77342,5315,3908,68469,3000,3560,69330,5873,3747,71705,2335,3639,66915,3790,3542,57116,2739,3303,76140,6451,3998,73281,6260,3847,73201,2423,3658,64025,2869,3402,65735,4789,3591
16,68233,5856,3690,74695,2763,3747,75975,5289,3840,72154,3924,3661,62870,5006,3595,72614,5229,3746,76885,3190,3882,58924,3826,3408,74165,6127,3874,68919,3652,3611,76519,5097,3896,68407,2718,3559,65572,4030,3527,57271,4212,3421,70951,6018,3784,73931,1615,3696,61818,1643,3346,76230,5797,3909,61663,2883,3381,73413,3996,3740,64606,3874,3477,77270,4036,3832,74808,2209,3761,62468,5251,3595,72133,4829,3740,61736,3193,3413,78066,4918,3928,70751,6501,3837,61018,4634,3504,74193,4673,3794
17,62619,4557,3511,76108,4636,3830,65904,5758,3680,63154,4349,3521,76569,6168,3971,72344,6337,3814,70235,5903,3753,73014,5900,3804,74812,3175,3773,72194,4522,3733,68018,5262,3617,73182,5771,3823,65887,4879,3578,66260,4304,3561,66348,5792,3632,77226,5319,3872,70309,2353,3610,64259,3985,3471,76001,5951,3915,76036,2818,3815,61724,4263,3479,67374,5917,3728,78602,5990,4014,66235,2421,3466,69764,2165,3593,72582,6700,3857,78633,5484,3962,62621,3663,3421,73820,6397,3850,77244,6075,3922
18,72334,6572,3887,69278,4548,3635,71506,2451,3558,69712,3379,3604,71937,4046,3688,80016,5267,4010,71481,2737,3648,71152,1206,3595,76842,6656,3969,71984,2603,3669,66504,5677,3697,78428,4362,3944,76832,5880,3946,58203,2415,3301,66829,5416,3632,72356,3439,3646,72931,6213,3832,69551,5560,3700,72109,5174,3704,76689,6225,3950,75563,825,3741,70677,6057,3756,77207,6278,3973,75120,4155,3821,73984,5612,3836,70242,3894,3639,70241,5425,3711,71924,5066,3733,72747,5561,3787,57377,3596,3233
19,70710,4080,3638,73918,6269,3890,70132,2462,3599,63748,3971,3468,62384,2630,3411,64927,5189,3527,69884,5462,3712,70727,3796,3611,74950,5670,3862,69744,5956,3770,72402,4494,3702,70251,5203,3693,58258,3992,3402,78902,4668,3932,64020,4632,3539,68270,2884,3499,74323,2700,3737,71561,4770,3686,70389,4582,3661,70759,6067,3811,77108,5317,3928,74124,3785,3739,65535,4531,3526,74468,5637,3845,72783,5762,3804,58482,1747,3293,78336,4174,3940,70557,5901,3798,78109,6199,3943,75589,6054,3908
20,71181,3737,3663,74473,3425,3741,61586,2550,3360,69202,4769,3632,67814,5517,3655,75900,4412,3858,76941,2055,3847,75622,5390,3863,75772,5369,3869,70443,4869,3664,77904,4062,3890,74287,4703,3780,68044,4684,3623,72095,5050,3713,71887,3770,3672,74196,5910,3865,75078,5275,3809,60173,4641,3458,75008,6167,3915,79690,3764,3969,68925,3101,3596,69748,5366,3686,78278,4981,3959,72887,5784,3821,72304,5638,3776,74661,4025,3768,76760,5910,3929,64874,2816,3449,64409,5489,3610,68565,6089,3774
21,68991,5146,3637,65178,2581,3454,72038,6536,3856,68656,3044,3591,75832,6168,3959,71668,5310,3741,74162,6539,3899,76091,5929,3908,76199,6711,4007,65539,5014,3519,71733,6069,3799,66363,2991,3509,74530,6737,4026,77977,4695,3916,76411,3676,3844,71702,5110,3737,68915,5989,3686,75678,5798,3872,73495,6436,3898,73793,4249,3775,73773,3982,3752,77829,5768,3945,73937,1332,3722,74176,6270,3891,72307,2998,3633,67449,3308,3542,70552,4241,3679,78125,4887,3942,67242,1835,3517,70538,6182,3800
22,77084,6191,3997,65260,1447,3427,78956,5284,3976,62401,4056,3450,64078,5126,3603,71168,3789,3667,75497,5629,3838,75910,5409,3867,67373,3276,3564,75515,3195,3795,78005,5510,3933,76299,3990,3799,78948,4228,3996,74022,6249,3887,66969,2769,3513,60397,3714,3413,71623,5187,3712,69368,3921,3598,65003,3984,3470,71669,5048,3704,64225,4240,3492,68149,4896,3643,67869,3645,3544,71700,6088,3804,71106,5118,3666,70162,4036,3622,79687,4550,4042,70028,3816,3613,70570,5002,3680,75533,4106,3798
23,63697,2872,3448,69965,5787,3716,61762,2311,3373,66607,3132,3504,71135,5025,3702,74414,6303,3910,70659,5212,3712,73944,6059,3842,62952,2583,3362,73486,3803,3730,74864,5607,3847,78599,4412,3988,76198,6564,3992,71851,5782,3759,73649,6523,3901,64258,4341,3511,65810,5189,3541,69907,4348,3611,70062,4475,3606,80663,4784,4035,74968,6108,3920,74444,5225,3778,69427,5896,3761,69323,2911,3559,75800,5250,3885,74305,4744,3809,70165,3713,3620,70569,5635,3743,73586,3175,3691,77055,3151,3889
24,76345,6454,3993,68030,4896,3624,76634,6167,3884,74783,5538,3871,75659,6469,3985,75212,5082,3800,73759,1713,3730,72539,6441,3836,75768,1209,3749,58207,2157,3328,76127,5009,3882,68480,3743,3591,68926,4746,3644,70587,3620,3652,75689,6135,3886,69677,1410,3556,68655,5054,3614,74541,6156,3844,71923,5752,3765,67205,3521,3563,76862,6356,3972,62324,3043,3423,64256,2767,3431,73162,5546,3767,69229,2345,3525,71845,2806,3633,74362,4519,3763,76716,5355,3881,67383,3911,3561,63665,3066,3409
25,69396,5834,3731,75575,4847,3830,75297,4066,3796,72968,6307,3829,72162,2066,3638,58795,4091,3431,65658,5316,3571,67247,833,3482,66137,4991,3556,71024,3418,3634,73475,4022,3734,75521,4861,3803,76178,5771,3921,72715,3627,3722,69112,2860,3575,78013,3952,3923,75360,5502,3848,61778,5156,3535,68335,4490,3604,78602,6033,4034,75068,6496,3968,68817,4894,3656,72835,4633,3737,73495,5845,3832,69267,5897,3694,72810,4665,3723,73909,6075,3870,74583,5675,3811,58715,3126,3338,72613,6056,3758
26,72526,5720,3768,76462,5470,3904,73722,1149,3687,74508,1918,3704,64679,3787,3445,67628,3141,3554,60763,1750,3345,64707,2906,3455,76410,5910,3920,69409,5223,3647,79314,4957,4015,70187,2864,3599,68951,5397,3662,76669,4344,3823,75346,5700,3834,69646,5873,3717,74731,4689,3767,68544,4591,3612,64448,2480,3441,67010,4838,3592,76662,6228,3970,74328,5394,3825,72265,4364,3708,74534,6011,3863,69557,3500,3623,63264,4697,3519,57692,3755,3367,72290,4680,3675,62571,4285,3494,71688,3709,3651
27,76331,2972,3805,74161,5873,3808,73580,3456,3740,71447,6282,3802,67447,4479,3550,74153,5443,3807,79459,3749,3959,66083,3835,3487,75200,4963,3833,69775,5922,3768,75552,6350,3949,67443,5284,3606,70229,4534,3650,73216,4584,3765,72013,3681,3689,72184,4977,3730,73343,6576,3929,74172,3006,3740,64727,880,3421,70515,5239,3704,71149,6694,3899,75374,6446,3907,77882,4893,3875,67646,4882,3626,73880,6640,3976,73614,5917,3843,73603,6523,3937,69070,5882,3731,72906,5174,3775,65348,5506,3632
28,63220,2978,3442,70932,3968,3660,65592,5539,3626,60837,4140,3406,68432,5985,3712,75765,3609,3800,71673,6434,3856,76295,5327,3907,72569,4086,3692,78626,6007,3918,72544,4803,3719,78209,4402,3933,70248,6058,3759,73523,6620,3949,66036,5322,3602,78363,5709,3991,74253,3794,3755,70926,6018,3790,70256,5293,3684,64441,4518,3561,65218,4855,3581,69717,2265,3510,68466,3629,3591,65562,4355,3549,65010,5038,3560,75383,5252,3849,70504,4380,3677,71350,3292,3667,74031,4930,3761,67445,5467,3676
29,75069,5765,3865,69856,6223,3731,73592,3495,3744,74044,5359,3774,66810,4775,3581,71200,3296,3646,67792,5412,3678,73089,6538,3904,70256,3941,3610,65383,3335,3486,75855,4555,3827,68383,1601,3525,67501,4649,3600,62103,3913,3460,67583,798,3477,77387,5564,3905,70574,3887,3652,60811,3914,3401,78138,4610,3938,77513,6014,3939,78670,5054,3962,78339,5094,3967,79312,3564,3925,69109,4640,3640,63970,5155,3561,69075,4125,3645,76528,5153,3850,74774,5632,3846,77167,4919,3883,62601,5517,3532
30,72085,4301,3681,71154,4853,3713,69928,4556,3658,69211,5887,3742,75805,6068,3897,74027,6370,3921,76181,5660,3881,70474,4897,3685,56426,2513,3296,71355,288,3592,73469,3460,3732,70533,6096,3787,69982,4734,3687,76245,6418,3940,67313,2793,3520,66002,1407,3475,69786,4664,3621,64207,4768,3500,69226,5299,3674,77501,6244,4020,71933,5702,3789,70513,3122,3603,72139,4774,3740,69795,2238,3559,73357,6030,3854,76611,5283,3907,77489,5121,3845,74999,6157,3881,75618,6866,3934,70613,2108,3619
31,74168,5749,3844,75285,4762,3824,66889,3408,3512,70659,5378,3712,78741,4522,3978,72513,6290,3826,74902,1451,3750,72701,4002,3695,72267,4794,3663,75598,5708,3828,75668,4610,3832,67938,2787,3530,69647,4717,3684,70868,3325,3660,76994,6447,4083,63680,2893,3440,68137,3130,3579,74169,4301,3742,65093,4824,3562,67176,2154,3492,70367,4688,3680,67219,4954,3601,76772,5673,3909,70203,2951,3596,74551,6525,3919,75103,4420,3812,78980,5452,4024,79604,4487,3929,75514,6312,3919,71276,3413,3642
32,70037,4404,3625,69778,716,3562,62176,906,3348,67303,4691,3610,75479,5379,3866,72210,6414,3895,71434,2838,3648,71374,6511,3848,67680,3012,3545,75562,6038,3879,75321,5709,3890,71864,3614,3681,78949,5452,4022,70408,4206,3654,70523,2690,3629,71832,6419,3807,73855,5680,3746,69929,5729,3711,77826,5545,3925,68311,4698,3608,79459,3499,3962,76106,5445,3850,78439,4423,3932,78001,5805,4006,68079,1338,3476,76861,5261,3916,65391,4938,3573,68965,3880,3550,63431,4051,3516,67087,3904,3528
33,73121,5653,3813,72395,2964,3679,74775,2250,3776,74759,5538,3823,73809,4705,3772,72833,4921,3744,75361,6572,3958,66228,1601,3485,72142,1376,3629,62318,5418,3571,76956,6400,3988,76424,5292,3895,72481,2651,3683,74822,4337,3744,64645,4782,3565,74090,5867,3842,70597,5643,3725,78302,6700,4067,74435,6167,3816,67055,3700,3574,67846,4926,3617,71984,6208,3825,65560,2148,3469,70712,5412,3718,68724,5477,3670,71190,6116,3750,71607,5180,3694,80351,3764,3982,65489,4451,3518,61568,3992,3429
34,74993,6497,3949,69147,4230,3589,79687,4709,4054,67762,3920,3597,67196,5384,3651,71053,5343,3699,69277,4307,3609,69941,3290,3580,74229,6407,3912,71502,4888,3722,75129,6039,3851,70130,2635,3561,78653,5136,3979,60782,3646,3438,67603,5263,3655,78340,5715,3994,68048,1789,3496,60947,2371,3342,62809,4989,3524,65856,3331,3413,70132,5033,3673,73655,6474,3837,74414,6136,3885,76093,4900,3848,66650,5115,3578,68861,5331,3656,76565,6704,3952,71340,2377,3650,66923,3124,3538,74786,5762,3855
35,75498,6598,3993,75625,5781,3899,74070,5399,3803,70247,5484,3706,76609,5790,3934,67850,4409,3565,69273,2684,3594,74423,6673,3914,67993,5177,3614,67129,5100,3604,69708,1938,3556,65712,2438,3499,70625,4716,3656,76052,3269,3819,67717,4661,3585,73043,6504,3857,67017,4449,3534,63476,3532,3413,70802,2954,3596,70972,6428,3824,58694,1770,3264,68391,6152,3760,75355,5392,3862,69450,2270,3575,75375,6636,3992,77053,6261,3935,70506,5701,3729,69581,5225,3696,73577,6415,3873,77217,5986,3907
36,76494,6236,3998,76100,7006,4012,67130,5079,3625,66118,5621,3599,69402,5685,3719,71065,3760,3636,63963,4666,3450,66237,5037,3561,71803,5718,3769,68043,5790,3684,69133,6241,3790,69965,5058,3678,72160,2841,3696,71126,5957,3782,78935,5337,3996,66571,4201,3547,70160,4577,3667,59712,3816,3359,73559,4248,3716,76878,5191,3876,76265,6368,3991,68754,5167,3679,62811,5148,3533,75098,5536,3828,68575,4476,3600,65015,2636,3456,76192,5538,3877,65952,5148,3544,75136,5972,3911,72899,6392,3835
37,77435,5934,3971,68569,4439,3633,65250,3453,3497,72673,4910,3704,76826,5267,3894,69226,5501,3687,73597,4082,3751,71967,3774,3690,65300,3339,3469,70172,323,3573,71685,6204,3825,77090,5840,3955,73791,6195,3866,73503,6428,3869,67345,5166,3628,70453,3073,3621,69877,4365,3603,77608,2095,3850,64748,4186,3517,62262,2100,3382,60822,1403,3325,68902,5380,3683,71616,2605,3646,71406,5385,3727,75238,6376,3874,69513,4412,3649,77578,5686,3926,75534,5554,3839,74229,6233,3873,76506,6339,3953
38,65678,5183,3577,65107,4164,3497,77737,5446,3960,72668,5817,3804,75048,5326,3840,63811,3267,3440,71552,3969,3672,70827,6410,3805,72658,5016,3751,67225,3087,3531,70744,5786,3740,71874,3994,3682,69532,4412,3648,64201,5108,3591,66258,3353,3502,65771,5955,3677,74668,3713,3746,66278,1481,3484,78546,5286,3985,70217,6153,3793,70115,5681,3734,74789,5680,3845,75274,6145,3900,71452,1951,3586,73140,5486,3791,72795,5860,3822,60277,1759,3257,70348,5344,3706,75417,5895,3877,74724,4280,3806
39,65174,5362,3614,74067,5555,3781,66217,1807,3460,74567,5059,3794,77801,4302,3875,67656,3325,3559,73996,6872,3967,65015,2794,3475,67533,3168,3541,66559,5969,3736,75449,1584,3768,62027,3579,3443,66855,5581,3587,61663,5176,3535,65787,4709,3570,72683,4971,3758,75207,2760,3765,77332,4567,3855,67214,4563,3523,71378,6187,3823,61615,4812,3499,69763,1899,3596,75217,5596,3842,79478,5423,4000,73262,5715,3807,64947,3779,3496,72211,6239,3803,72456,6206,3849,78201,3918,3877,63898,5577,3636
40,68210,5594,3660,63898,2746,3440,66623,2285,3486,75532,5249,3839,72448,5005,3766,78856,6448,3927,68823,4564,3606,59670,3169,3401,73177,6337,3870,74761,2861,3755,76187,3380,3812,67091,5769,3656,71533,5203,3740,72810,5378,3779,70735,4589,3670,80740,5250,4022,66819,4275,3483,67366,1636,3508,69386,3140,3605,71826,5620,3766,72784,6352,3838,70138,4067,3648,69621,5481,3712,75134,3043,3797,75979,2968,3782,76555,1715,3763,76090,5256,3832,71837,5727,3759,72405,6613,3896,74656,4241,3796
41,65333,1086,3453,68545,4754,3643,75427,6559,3935,70129,5132,3682,77126,5589,3922,73281,4981,3758,65491,5471,3589,59175,3636,3371,70210,5516,3719,74883,6238,3864,65949,3854,3540,66749,2987,3506,57945,1680,3236,73758,860,3675,69256,4693,3602,67366,3618,3508,67311,1824,3499,65563,4357,3537,77173,5069,3894,73529,6455,3858,68363,5614,3664,76719,6569,3965,77689,5237,3914,74442,6087,3868,69260,905,3535,71921,2794,3663,77875,5365,3931,72110,4720,3713,66825,4186,3590,72972,3049,3698
42,75839,3880,3787,69654,1629,3559,77506,6186,3998,69970,5268,3686,78074,6215,3974,73330,3788,3687,65918,4715,3577,72844,3816,3692,78594,3605,3917,67062,4410,3544,65748,3146,3468,71228,4044,3694,78048,4849,3954,79098,5104,4029,66914,4815,3597,73103,6769,3965,71946,6441,3854,78901,4091,3955,76836,5388,3893,74793,3826,3787,78096,5422,3951,73648,5443,3771,78268,2197,3821,67772,5149,3642,72087,6041,3836,74097,5812,3844,69505,5687,3693,68182,5496,3686,70848,5736,3744,67803,3568,3541
43,68670,6214,3786,75832,5763,3901,62644,2539,3420,69714,4797,3653,64981,4934,3592,68894,1636,3538,71941,1477,3641,73280,5496,3777,74563,6218,3891,70108,457,3571,75149,5137,3827,67751,3795,3555,77480,6175,3991,70112,5728,3719,78965,5821,4025,72416,1989,3657,60585,2791,3316,67655,3621,3564,64616,2483,3450,65021,4122,3536,74824,6293,3870,76487,4552,3862,61519,4871,3453,76686,5686,3898,59959,2434,3312,74721,4178,3784,74638,4854,3801,71267,6228,3819,75097,6452,3899,69320,4848,3655
44,70367,4856,3663,63566,3511,3434,60107,1951,3315,72351,5364,3772,69349,4235,3623,73859,5218,3786,74177,3803,3731,78206,5262,3931,77966,3921,3907,62146,3998,3419,78121,4986,3951,69870,6240,3764,71504,5025,3731,66252,4209,3540,76244,6589,3991,69334,1236,3516,69216,4316,3599,59887,3696,3375,71493,4093,3678,76598,4924,3868,66261,5516,3634,66590,3742,3523,63068,3537,3444,68250,4957,3660,65413,2231,3441,64394,4915,3555,67913,4854,3576,59973,4112,3433,72381,5265,3754,78132,6442,4034
45,77877,4977,3838,69819,2380,3589,73650,5326,3795,72249,5606,3781,76346,6246,3962,62769,4170,3457,72568,5472,3777,75983,5245,3901,75630,5260,3851,56173,2744,3314,75929,5210,3889,63887,2593,3441,78812,3103,3951,71082,3548,3662,74820,4542,3772,78127,3556,3915,69322,2435,3600,73755,5951,3806,77257,5583,3942,67625,2809,3502,71717,5122,3690,65828,5540,3620,69579,5817,3758,68194,1377,3506,76970,5686,3911,71563,3427,3686,77605,6026,3950,69894,5608,3720,65598,4834,3540,69697,5811,3678
46,72941,5596,3788,67088,5125,3607,77466,6158,3963,71397,2727,3636,70726,5948,3765,70687,2852,3607,69076,5499,3682,72771,3137,3690,69945,6034,3734,71407,4284,3689,69172,6095,3757,78457,4776,3961,62098,3457,3354,64201,4918,3551,70475,5658,3729,80712,4951,4008,69705,3856,3601,65966,4811,3545,66076,3764,3491,61461,2184,3374,65818,3804,3496,76183,4595,3845,74791,6356,3919,77643,3438,3898,69612,3819,3638,58376,2708,3347,76766,6604,4064,70419,4837,3679,70792,4873,3692,75083,6735,3961
47,67253,6002,3746,78785,5524,3980,71373,5636,3737,71225,2658,3631,78665,4656,3959,68043,5222,3649,73194,1906,3703,73809,3163,3706,78738,6153,3931,71691,4087,3706,67076,4742,3550,71490,5295,3731,74403,3881,3782,63714,1596,3351,78716,5757,3928,72467,5002,3762,69510,5461,3691,78595,4986,3984,73754,3645,3717,67554,5230,3626,75245,4029,3784,74519,5940,3870,62538,4620,3470,75244,6246,3935,72167,6143,3840,68860,5665,3687,61513,5173,3539,72893,6267,3853,68815,5802,3689,75777,5676,3888
48,66386,2980,3500,78232,4603,3914,65614,4541,3567,71171,4448,3661,77779,5248,3904,70309,4740,3677,71541,2539,3651,72747,3964,3722,66631,3606,3484,56174,2690,3297,70970,578,3602,59556,4198,3418,73011,2116,3710,65751,3382,3486,75948,5073,3825,75446,5382,3824,70809,4457,3669,71764,4596,3713,66986,5049,3611,65095,3857,3510,65330,5622,3624,73684,5943,3818,70081,4783,3681,78821,4442,3953,66722,4504,3560,78138,4450,3884,74751,3941,3696,74894,3767,3791,72388,6434,3862,78682,5487,3962
49,70665,1715,3620,71662,5693,3771,71514,3633,3675,67670,4002,3594,71421,2455,3621,73264,6498,3910,61813,4694,3455,67387,1470,3492,75730,4202,3832,69231,2512,3581,65475,3427,3531,71143,5613,3750,78650,4985,3972,73909,4665,3768,74958,5305,3817,74778,5569,3853,76982,3922,3852,75847,5610,3868,72882,6502,3912,75332,4206,3800,79896,3728,3989,68582,2886,3571,75504,6569,3923,70736,5764,3771,75235,5556,3852,68153,5433,3681,63425,3417,3423,76896,5127,3859,69236,4570,3593,74003,4720,3761
