r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,7385,324,1572,10234,636,1813,8453,235,1611,9692,203,1686,9908,633,1798,10798,796,1926,10592,767,1918,8588,601,1691,10002,0,1696,9781,519,1734,12158,261,2026,9971,325,1706,8275,384,1617,7694,402,1585,9781,769,1841,10885,505,1827,10205,816,1877,8393,246,1588,7027,253,1457,9729,136,1649,11229,707,1903,10408,661,1831,10662,669,1863,7291,306,1509,9126,686,1764,10174,20,1729,8558,570,1708,9039,379,1614,11314,772,1942,11585,403,1943
12,9067,93,1626,9239,155,1615,9734,523,1729,11394,715,1923,9487,592,1674,9664,407,1706,8986,624,1694,8169,388,1592,9578,265,1657,8696,343,1626,9940,789,1875,10954,845,1969,7901,199,1561,8234,498,1632,8000,583,1623,9133,798,1799,9644,673,1787,9826,847,1901,8514,232,1573,6651,152,1412,8518,605,1704,7335,292,1547,10448,703,1817,10674,492,1814,9853,675,1789,8604,536,1696,9679,338,1684,10584,396,1819,7839,354,1594,6794,191,1422
13,11644,656,1950,10312,485,1787,11181,606,1918,9223,366,1690,8369,450,1648,11584,575,1955,10646,737,1874,7259,399,1583,8778,285,1632,8296,154,1521,11124,502,1866,9474,740,1828,7622,238,1551,8566,546,1672,11061,767,1927,7620,532,1644,9023,260,1658,9218,718,1781,7880,0,1508,9917,757,1797,9303,454,1717,8670,532,1664,9619,545,1732,8978,456,1677,10476,828,1815,11540,627,1932,10801,853,1957,8454,175,1584,10133,664,1801,10638,364,1724
14,10899,762,1883,9062,704,1797,9313,436,1657,8128,442,1579,9663,742,1833,11130,729,1940,8601,453,1656,10822,513,1819,9982,776,1851,10243,273,1726,11381,762,1956,10141,774,1863,6794,296,1546,8469,630,1680,11724,667,1942,7477,328,1575,10291,498,1766,11900,543,1936,8958,485,1659,10137,767,1843,8374,309,1604,10247,720,1826,10143,127,1735,11196,863,1990,11207,620,1883,7044,268,1500,9949,567,1764,9026,694,1792,11300,558,1901,9268,666,1762
15,7966,556,1680,9037,535,1685,8903,700,1749,11031,626,1868,7341,527,1654,10859,793,1904,10341,755,1877,7139,325,1540,8335,288,1583,9130,554,1679,11087,618,1917,8365,312,1610,5595,96,1366,8840,308,1622,7850,421,1599,8631,180,1548,10217,818,1913,9444,778,1844,8812,525,1673,9850,398,1711,9738,701,1807,9787,305,1702,9998,722,1835,9596,419,1728,10803,488,1810,8819,523,1706,11455,761,2015,11777,301,1917,7665,483,1636,11378,817,2003
16,8613,321,1628,8148,512,1663,10056,702,1827,9614,564,1763,10131,576,1808,8277,531,1640,10447,826,1909,9536,813,1854,11155,771,1963,9676,280,1706,8490,259,1604,7448,251,1530,9558,299,1705,11260,562,1841,9801,456,1736,6675,351,1512,10695,691,1839,9185,215,1664,11151,509,1831,10415,2,1762,8634,287,1611,6318,110,1456,10451,757,1905,11581,730,2035,12032,484,1962,7703,280,1562,7922,460,1616,7748,657,1679,8037,250,1573,10738,886,1939
17,9747,239,1715,11123,427,1853,8855,277,1656,11054,519,1825,10421,568,1802,11285,618,1912,6686,112,1474,11787,495,1965,10284,131,1713,10719,663,1788,10325,834,1927,10136,584,1808,9006,192,1604,7710,263,1531,9183,504,1702,8300,665,1740,7387,435,1596,10044,34,1731,10497,731,1872,11156,874,2025,10148,766,1815,11599,768,1993,10088,767,1875,6596,364,1570,9813,890,1897,10217,0,1748,7985,269,1594,10144,836,1901,8333,60,1537,10336,376,1729
18,8345,537,1666,10383,347,1780,8090,292,1596,9519,578,1766,9976,487,1776,11127,398,1848,9849,139,1704,10432,233,1762,9343,422,1712,9793,247,1700,8695,645,1668,11462,625,1915,7701,435,1595,6601,324,1545,6565,146,1482,10205,480,1769,8195,635,1723,7088,584,1637,7991,229,1571,9053,460,1710,10796,216,1647,11695,482,1930,7552,459,1614,8123,266,1598,9510,540,1711,10980,289,1769,8843,353,1673,7507,273,1504,10110,681,1823,8513,409,1638
19,8167,271,1585,9550,520,1716,9702,79,1679,9133,573,1708,9499,127,1669,10523,722,1816,10194,451,1732,9098,443,1654,10674,658,1887,9565,166,1683,9875,653,1763,10773,248,1786,8097,314,1609,8598,591,1693,11471,385,1843,10787,803,1905,10494,788,1903,9292,395,1680,10943,680,1886,11946,605,1987,10635,630,1861,7962,203,1555,9321,639,1710,8485,567,1699,10679,698,1870,10133,167,1734,10253,822,1902,11809,875,1956,8178,567,1676,8430,222,1571
20,10754,712,1870,8619,473,1637,9646,719,1807,10495,606,1813,6865,419,1546,9174,459,1670,11657,609,2008,7791,275,1472,10627,123,1776,10342,740,1858,10352,339,1733,11180,793,1970,9918,604,1805,10039,820,1878,11217,593,1872,9970,697,1806,10026,608,1789,9047,624,1747,10838,556,1784,8346,590,1668,9592,788,1841,9156,208,1659,10670,426,1775,9110,286,1609,12140,759,1989,11805,718,1992,8423,334,1598,8643,0,1583,10702,756,1888,7336,498,1639
21,10715,647,1838,9333,258,1665,7335,182,1539,10353,634,1799,10915,807,1934,8525,464,1646,7455,277,1560,8232,629,1715,10620,319,1789,10062,690,1850,7253,14,1477,10202,770,1855,8890,372,1658,11351,719,1964,11274,750,1925,8949,0,1595,7987,405,1537,7948,580,1671,9008,592,1718,11087,288,1862,7478,372,1517,9818,494,1752,10805,541,1844,10579,756,1903,8093,247,1576,9845,694,1783,7925,280,1564,10640,802,1904,10276,867,1930,11219,39,1819
22,10517,896,1902,11236,155,1866,9000,451,1695,9675,558,1768,9692,813,1897,11186,676,1959,6974,473,1601,8000,178,1554,9017,713,1775,8975,672,1697,8460,62,1555,10408,534,1799,10935,739,1842,10404,817,1911,10068,793,1895,10060,94,1718,9901,469,1683,9576,676,1782,11207,876,1918,10414,248,1764,8184,505,1622,7711,619,1635,7274,473,1596,11348,735,1902,10797,553,1852,9515,120,1649,9797,98,1678,10590,320,1785,8734,379,1624,10067,549,1753
23,7624,222,1501,7321,311,1494,8175,185,1589,9310,491,1713,9760,261,1676,10877,292,1808,9281,451,1664,11560,70,1867,8611,90,1575,10906,494,1839,9194,659,1750,10486,818,1901,10661,827,1899,10337,668,1809,9909,396,1729,8835,42,1596,9740,348,1660,10120,417,1748,7109,345,1583,10674,860,1953,8627,560,1661,8369,615,1699,10041,353,1725,7567,306,1555,9458,414,1673,9681,436,1711,11188,763,1884,5665,89,1474,9535,651,1748,9353,409,1702
24,8719,672,1735,10567,352,1797,9834,364,1698,10363,462,1801,9382,713,1774,9260,299,1678,8287,498,1650,9124,596,1734,7677,302,1550,11297,777,1916,8025,390,1603,10112,682,1810,9533,463,1711,9863,646,1784,9966,644,1799,9326,414,1612,11427,728,1994,8490,263,1593,7873,267,1544,10899,752,1934,9416,579,1749,9350,703,1793,9390,585,1744,10727,431,1819,8861,264,1591,9854,316,1672,10824,502,1801,9317,264,1673,7841,395,1600,7405,405,1525
25,11155,662,1914,9236,437,1686,10052,724,1817,11214,626,1911,10724,775,1899,6935,83,1501,8558,313,1615,10131,637,1807,11120,684,1955,9137,808,1872,6446,14,1429,10453,684,1857,11932,496,2000,8854,587,1696,10687,775,1919,10823,632,1837,8566,565,1692,9147,728,1768,10271,755,1746,11333,804,2004,10870,671,1863,10081,0,1635,9889,747,1842,10031,669,1764,9010,77,1597,9198,65,1644,10407,216,1711,7271,283,1558,9384,646,1743,9326,799,1841
26,10954,636,1852,10035,568,1777,10867,892,1937,7214,226,1511,11020,842,1976,10271,70,1705,8711,432,1648,6768,345,1579,9288,204,1635,11178,460,1854,11323,409,1870,10188,650,1817,8536,286,1595,9448,807,1854,10855,502,1848,10145,872,1977,9114,499,1685,9250,757,1840,11848,785,1945,7397,417,1550,8146,563,1695,11706,404,1967,10065,716,1818,11121,259,1837,6657,197,1483,10422,728,1809,9352,670,1738,8454,521,1664,10897,425,1838,9217,391,1656
27,9542,428,1713,9550,785,1863,10863,325,1789,10829,885,1963,9602,601,1737,11805,704,2054,9621,468,1744,8796,453,1667,10100,632,1807,10836,332,1838,7395,403,1564,10574,64,1766,10500,273,1786,9088,656,1708,9178,299,1631,9348,75,1649,7962,258,1534,10561,410,1793,8679,640,1719,8966,493,1682,9178,783,1833,11021,869,1977,9430,337,1644,9891,839,1871,10728,605,1857,11192,540,1874,8765,458,1639,10183,294,1682,10694,855,1912,11565,568,1950
28,9145,649,1713,9237,533,1718,9563,552,1730,9086,550,1700,10126,424,1705,11489,730,1968,8355,257,1591,11693,401,1910,9976,652,1799,8020,675,1723,9774,374,1704,7243,258,1544,9365,413,1672,9587,167,1684,9727,756,1786,10564,814,1855,8811,389,1636,10785,736,1912,6065,85,1444,10073,557,1785,6897,301,1495,8973,345,1654,8917,115,1584,11561,688,1956,8860,226,1583,9063,145,1634,10466,771,1828,10412,418,1773,9513,717,1811,10335,574,1793
29,10511,665,1855,10448,707,1874,10781,818,1873,10606,65,1751,10022,481,1710,8855,285,1636,7409,433,1559,7576,663,1731,9112,678,1742,10210,378,1751,11125,259,1806,10476,469,1819,9993,473,1732,6406,390,1536,9918,740,1829,10076,702,1813,11357,737,1967,8607,620,1721,8762,336,1581,10641,818,1946,11363,528,1899,8549,676,1714,10547,623,1821,7968,542,1680,10730,304,1769,7806,501,1611,8592,342,1613,8539,126,1554,9563,534,1737,10662,198,1771
30,11527,524,1890,9816,346,1714,11317,574,1899,9358,700,1769,10742,817,1955,11331,611,1937,8301,97,1485,8527,468,1637,9281,515,1691,10823,607,1872,6840,248,1554,10120,254,1711,9542,370,1696,8082,320,1604,8358,85,1550,8223,291,1609,8758,529,1678,10147,748,1845,9347,306,1664,9633,314,1703,7680,425,1609,8460,341,1616,9216,259,1633,9148,452,1692,8445,401,1630,7382,126,1511,9367,810,1888,8949,675,1700,9953,695,1830,11092,841,2021
31,11893,647,2005,6630,93,1479,6385,385,1523,9988,467,1745,11240,668,1870,11261,799,1975,6877,297,1518,11585,543,1948,9375,584,1734,9648,524,1731,8556,230,1581,8062,37,1569,10208,586,1735,7738,480,1622,9980,470,1758,9832,721,1786,10833,436,1765,11535,785,1925,7569,474,1591,8214,209,1562,9276,356,1673,9730,419,1691,8077,324,1583,7667,484,1617,7760,600,1674,9059,380,1659,11054,723,1881,10158,449,1777,11021,880,1958,9676,715,1805
32,10786,641,1859,10981,675,1903,9063,603,1710,10661,599,1803,8024,477,1573,8889,572,1713,9784,259,1704,8430,476,1609,7299,437,1531,7711,501,1574,10097,460,1748,11044,512,1826,11200,717,1921,11276,624,1888,7773,164,1503,10408,512,1793,10311,535,1791,9605,518,1730,9129,449,1706,10027,495,1772,11142,780,1886,9142,716,1742,10106,138,1725,8723,472,1666,8188,193,1514,7435,126,1515,9030,521,1698,9405,564,1720,10959,690,1896,7653,333,1566
33,7046,317,1537,11758,550,1980,8078,691,1675,9949,556,1779,10220,808,1852,10726,616,1843,10884,643,1893,10549,529,1769,9444,663,1756,9150,531,1717,9981,467,1748,10532,20,1764,10780,116,1806,7572,512,1627,7848,87,1463,6609,38,1331,8304,168,1532,11179,259,1812,7303,338,1566,9717,825,1846,10911,943,2019,11596,651,1959,8948,401,1664,10057,210,1731,11292,609,1892,5858,222,1435,6784,337,1543,10486,313,1778,10022,439,1752,10922,228,1799
34,9292,515,1712,11512,696,1938,8966,556,1671,9455,169,1635,12001,498,2026,8635,512,1688,8530,548,1656,10512,834,1867,10032,863,1888,7733,457,1598,10512,791,1896,8936,475,1668,11180,655,1902,8653,422,1664,9405,401,1702,11707,783,2032,9118,554,1720,9302,168,1635,10659,627,1833,9423,543,1738,9507,786,1837,10095,546,1759,7897,624,1639,7705,362,1588,9273,612,1736,7262,240,1529,7667,287,1554,9798,255,1653,7002,315,1555,9198,342,1641
35,8767,398,1640,11463,400,1883,10197,731,1871,10429,726,1878,9757,606,1785,8363,450,1630,7505,314,1570,6593,361,1567,8607,597,1686,11264,524,1886,8207,284,1594,10675,283,1807,9647,0,1656,9199,811,1801,9391,248,1663,8188,614,1707,9402,480,1701,8857,363,1655,11513,612,1907,10571,646,1817,10958,502,1856,9803,819,1839,11894,511,1964,8307,187,1586,6730,488,1587,9057,686,1751,11023,628,1876,10929,582,1854,11500,711,1995,11089,138,1785
36,10404,508,1748,8112,578,1656,10064,0,1690,10489,756,1881,9402,22,1644,7736,561,1640,10200,317,1769,11465,758,1981,7962,492,1628,9448,595,1724,9037,665,1766,11350,726,1918,9895,644,1800,11302,588,1915,9110,56,1606,11048,793,1889,7985,562,1666,8632,475,1646,9881,812,1853,10106,813,1902,11348,645,1868,8863,236,1600,10399,742,1842,9379,527,1700,9336,411,1662,10846,480,1839,8710,562,1701,10492,612,1817,8953,122,1613,9502,342,1675
37,9749,748,1844,11699,580,1955,10058,489,1731,9935,572,1785,6400,323,1521,8585,404,1614,10999,715,1901,11453,425,1805,9282,674,1721,8875,247,1653,11767,655,1957,9716,802,1874,6559,199,1513,9466,62,1669,10526,520,1799,9843,550,1701,11025,478,1878,9656,270,1669,7729,407,1601,9798,771,1816,9267,606,1763,9634,191,1640,9630,704,1793,8180,574,1687,7383,62,1486,11412,793,1876,10933,667,1876,9143,314,1642,9969,329,1732,10131,778,1863
38,11967,362,1990,10549,200,1771,11509,414,1907,11898,554,1972,10626,745,1879,10072,442,1742,9358,641,1764,8888,629,1718,10672,353,1798,10123,694,1856,8888,698,1739,8311,119,1587,10219,395,1737,8907,301,1607,8449,284,1593,10345,680,1840,6714,405,1535,9529,571,1743,9179,0,1618,10231,510,1791,9601,557,1724,11307,748,1979,10215,499,1778,9900,151,1695,9663,348,1713,8697,492,1633,9803,724,1806,8872,732,1791,10216,649,1825,11469,603,1926
39,7531,395,1583,10039,273,1687,10403,927,1976,8716,200,1572,8342,528,1666,11696,456,1944,10836,576,1871,10802,177,1776,10333,664,1823,9870,779,1824,8244,467,1655,10315,538,1790,8593,613,1714,8954,575,1701,9927,377,1755,9854,748,1809,10992,653,1902,9032,337,1664,7720,426,1601,10883,489,1833,7567,197,1500,10114,664,1785,10852,859,1951,10846,526,1827,11070,739,1932,11045,357,1832,11294,720,1877,10762,808,1915,10088,320,1736,9555,770,1830
40,9746,843,1884,10691,232,1789,8691,470,1641,10278,147,1709,8252,327,1591,9354,280,1686,9582,575,1745,10835,179,1797,11202,606,1854,9527,390,1692,10242,821,1903,9105,85,1587,11763,699,1941,9435,819,1865,11812,614,1935,9638,703,1762,10819,604,1809,9771,442,1724,7582,301,1570,11080,798,1977,11593,234,1896,7767,161,1533,10550,743,1912,8949,461,1689,8754,605,1682,9604,826,1853,10237,556,1793,11453,559,1899,9430,372,1688,6864,62,1496
41,9055,400,1648,9229,581,1739,9059,0,1574,7918,637,1697,10076,690,1822,11078,719,1898,8510,687,1719,9727,785,1847,8648,100,1577,9635,462,1730,10797,745,1924,10228,303,1754,7437,371,1549,9051,203,1648,8467,545,1621,10374,605,1789,9077,467,1671,10781,743,1901,9834,149,1680,10144,652,1808,10951,595,1858,8692,479,1659,11444,843,1968,8142,213,1585,9749,649,1757,9172,119,1647,8449,634,1712,7601,112,1536,7563,124,1468,9077,41,1630
42,11697,714,2011,10402,313,1754,8696,399,1636,11052,816,1899,10190,681,1838,10580,864,1868,10219,760,1847,9520,314,1636,8550,141,1573,7993,385,1593,10443,566,1772,7369,65,1505,6035,258,1479,6512,423,1600,11218,768,1981,8795,685,1759,10920,22,1802,9678,821,1855,8116,277,1573,7904,627,1646,8768,260,1630,9770,517,1706,11619,710,1957,9841,581,1740,6903,265,1487,8958,272,1648,9855,685,1785,8967,695,1788,9301,325,1647,9882,623,1779
43,10434,34,1744,11216,744,1924,8874,153,1590,7069,253,1510,8574,712,1737,11677,687,2034,10205,172,1725,8036,204,1580,11095,643,1860,11758,671,1984,9037,576,1711,8341,328,1610,9392,672,1758,9280,476,1723,7307,249,1536,11295,781,1903,8959,527,1679,10270,25,1735,9009,531,1695,8996,88,1584,10444,643,1824,7542,334,1576,9695,669,1767,11253,256,1854,9065,581,1706,11801,594,1958,7482,535,1649,9829,543,1699,8166,490,1639,8658,443,1669
44,11124,670,1892,9112,776,1801,9115,727,1801,10040,759,1850,10619,555,1833,8709,347,1633,11435,474,1906,9969,98,1654,8331,697,1752,10128,689,1832,10965,733,1860,8436,98,1590,11478,63,1866,10674,826,1944,9076,767,1806,11645,707,1966,8039,423,1584,8859,361,1645,10698,971,1917,11035,809,1955,9383,750,1796,9370,465,1696,7776,345,1581,10484,826,1887,11092,764,1956,8254,241,1581,9149,195,1610,9913,800,1858,8753,165,1615,8432,510,1643
45,9218,326,1670,9132,366,1673,10496,248,1737,10471,345,1758,10998,521,1867,9284,289,1687,11343,485,1876,10536,571,1792,10603,636,1849,8474,481,1632,8688,236,1610,9379,793,1824,10325,411,1780,10370,741,1862,10173,384,1778,9853,756,1820,11052,762,1967,10670,292,1793,10470,658,1846,6891,363,1542,11662,786,1972,7632,237,1573,8880,603,1698,8296,177,1579,10483,577,1810,10091,271,1741,10130,403,1765,10606,808,1893,11816,535,1975,8400,537,1652
46,10581,614,1792,10773,701,1855,10819,689,1882,11320,454,1904,10629,835,1974,9648,627,1786,11706,533,1943,10870,459,1829,11223,681,1954,11131,902,1970,10073,860,1895,7914,623,1638,7642,526,1574,11488,392,1892,10156,395,1768,8814,656,1731,7771,0,1500,11565,710,1921,11182,687,1908,11560,686,1934,8895,174,1617,8222,157,1577,9665,738,1820,10671,739,1890,6910,416,1587,9707,540,1756,9262,267,1651,10089,470,1775,11303,802,1981,9104,451,1695
47,11765,731,2025,10988,774,1924,10691,568,1821,8409,512,1648,9497,0,1639,8133,200,1558,7590,588,1681,9191,614,1739,12168,595,1938,8190,557,1669,12017,497,1984,6744,318,1497,9639,256,1693,7323,467,1619,9649,454,1732,10738,838,1906,10719,779,1965,11602,703,1944,10657,706,1878,10889,798,1896,9296,480,1707,8457,152,1587,11529,766,1925,10961,828,1945,9958,718,1796,10199,526,1768,8414,412,1601,9794,671,1766,10066,735,1853,10941,761,1879
48,9540,367,1697,11647,408,1938,8405,256,1594,11153,616,1858,9024,645,1724,8815,604,1697,6422,219,1432,10745,784,1835,8413,273,1604,10833,686,1875,10456,813,1900,8192,636,1711,10448,114,1761,9472,704,1771,10719,549,1805,10341,517,1780,10001,107,1637,9381,278,1687,10631,582,1796,11043,864,2003,10564,346,1784,10938,147,1770,11019,657,1879,10854,610,1873,8352,698,1756,11355,870,1944,7704,645,1724,10546,698,1857,10289,795,1887,8724,770,1745
49,9456,835,1878,9800,663,1797,11738,263,1942,9936,786,1873,11757,645,1949,11780,516,1954,9769,792,1828,10194,628,1776,7594,231,1478,11302,426,1876,8485,451,1632,11418,723,1947,7766,374,1607,11616,790,2042,6366,302,1443,10761,507,1808,8947,534,1691,8679,711,1760,7928,267,1566,8750,674,1759,10883,680,1864,10393,643,1771,10673,376,1822,11149,665,1894,9259,634,1723,10311,804,1890,9786,691,1780,10465,637,1838,11090,687,1901,9591,697,1796
50,11839,563,1958,9129,431,1675,10942,585,1841,8976,484,1696,11209,219,1825,10030,586,1785,9446,478,1735,9425,110,1625,9142,523,1686,6314,60,1428,7213,455,1575,10096,123,1702,9438,236,1658,8943,374,1664,10474,375,1772,9671,299,1675,8266,559,1679,10343,693,1831,11630,829,2010,11343,811,2012,10477,349,1792,10566,347,1804,8435,549,1656,9340,345,1628,10384,676,1812,9637,514,1721,7394,168,1519,10438,432,1788,10908,693,1894,11227,717,1982
51,7196,436,1542,11089,249,1837,9623,716,1771,11218,469,1879,7218,238,1491,10282,118,1745,11021,887,1950,10022,190,1712,11011,781,1952,10071,624,1766,11407,857,1989,9619,85,1668,11321,718,1944,8740,273,1552,10837,566,1858,10884,813,1927,9547,514,1740,11250,676,1856,10790,130,1760,10923,815,1960,9484,149,1613,9048,432,1664,9014,545,1686,11300,765,1982,7472,344,1535,7431,456,1600,9977,695,1787,8027,108,1531,10006,770,1835,9700,624,1729
52,10711,0,1755,10200,387,1760,10112,519,1775,10608,123,1788,10340,593,1837,7359,395,1564,9385,681,1768,7415,310,1561,11063,763,1952,8945,375,1674,8190,100,1560,10061,806,1890,9888,616,1799,11105,389,1828,8515,174,1573,10967,211,1760,10375,549,1796,9817,256,1706,10570,768,1904,11701,350,1950,10813,792,1869,8727,641,1736,7913,288,1549,10203,683,1846,10837,631,1867,8743,380,1601,10092,491,1759,10078,503,1773,10711,130,1744,10556,562,1770
53,10513,634,1836,10176,131,1642,10877,520,1837,9058,422,1639,10570,153,1741,11258,70,1828,10300,232,1791,9060,186,1612,11384,602,1835,8904,200,1654,10293,750,1847,8410,491,1661,9859,332,1721,10405,289,1754,9429,459,1716,10027,188,1701,9502,516,1707,11901,497,2005,7188,310,1544,10260,464,1713,10290,493,1776,10154,483,1769,11488,709,1887,10309,363,1758,8523,403,1641,9066,756,1822,11052,910,1976,10701,744,1899,7263,384,1580,9221,621,1712
54,9430,631,1731,10249,625,1825,7423,321,1552,7559,448,1608,11904,560,1987,10952,685,1857,9243,138,1650,8545,137,1596,9229,481,1681,9804,792,1837,9148,458,1705,9813,724,1836,11382,478,1869,11075,684,1934,10803,838,1972,11098,614,1873,9045,627,1700,8297,179,1566,10396,824,1888,9652,299,1705,9597,713,1790,8850,325,1588,10833,835,1925,10559,31,1702,7974,589,1658,9433,762,1842,11344,830,1958,8379,571,1614,7612,575,1603,8979,440,1690
55,8023,620,1710,10380,614,1831,7204,430,1581,9889,815,1885,8700,90,1518,9933,321,1710,8925,339,1638,9059,436,1651,8949,207,1633,8466,601,1693,9795,109,1670,7878,512,1609,11720,802,1995,10690,791,1888,10273,848,1942,12132,599,1949,11023,776,1965,9990,140,1723,9988,404,1717,9845,394,1706,10373,286,1708,11161,707,1884,9161,684,1755,10326,236,1735,10879,369,1837,11831,572,2021,10862,597,1858,10342,512,1806,6664,289,1492,9641,538,1714
