r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,44957,3680,5917,47387,3381,5912,43583,3176,5781,48577,4024,6049,48272,4231,6189,46862,4027,6055,47534,3435,5881,45742,3632,5932,39113,2186,5548,47140,3303,5983,46481,2171,5839,50129,2620,6077,42679,2994,5771,47076,1611,5834,43383,1991,5683,43450,3708,5881,47772,2633,5888,45076,3726,5925,50124,3854,6177,45120,2465,5806,50003,4016,6199,49640,3983,6124,46380,3082,5950,42390,2200,5648,46992,3641,6001,44892,1878,5719,49045,4022,6169,48980,2124,5981,47769,3893,5991,47500,4017,6045
12,51198,3682,6299,43687,3714,5948,48445,2155,5946,46020,3123,5900,45165,3387,5888,47019,1285,5838,45402,954,5750,49495,3063,6007,45933,2740,5866,43213,3485,5820,50533,4191,6187,47557,791,5698,48333,2722,5973,40121,1892,5514,45241,3717,5947,50303,4286,6249,50681,3852,6302,48566,3118,5970,43157,3307,5816,47873,3818,6053,41587,2647,5542,45711,3146,5828,42995,1870,5654,49347,3236,6078,44003,3368,5854,38428,3324,5694,51157,3390,6166,44937,3007,5849,46369,2040,5872,48690,2464,5961
13,46236,3432,5917,44714,1943,5749,41687,2586,5606,49086,3390,5976,43796,2987,5725,45300,3507,5882,48825,2938,6017,43292,1610,5629,46330,2429,5858,46952,4023,6103,51089,3533,6231,48811,1468,5958,46332,1843,5774,49061,4322,6287,47252,3625,5937,45686,4113,6110,50727,3696,6195,46110,3072,5922,47314,3476,5970,48923,2513,6000,44586,3809,6016,43837,3041,5788,48512,4291,6024,43594,2708,5791,50454,4031,6214,42022,1506,5626,40387,2762,5642,37849,1121,5441,50795,4237,6294,51876,3940,6272
14,50108,2524,6056,46209,4149,6104,46707,2990,5883,46925,2299,5877,47036,2577,5898,47340,2744,5898,45376,3832,5962,47687,2786,5936,41229,2861,5685,48685,3235,6020,51612,4034,6287,49233,3354,6077,41925,2251,5685,51773,3612,6314,44235,2204,5746,41346,3483,5718,43976,2798,5662,47894,4394,6214,47350,4074,6099,45754,3204,5902,52041,3627,6188,48214,4294,6185,43813,2277,5666,40256,2654,5657,43329,2573,5752,45523,3254,5888,49379,3369,6065,46654,3908,6025,44930,3745,5960,46604,3024,5911
15,42546,3455,5854,48167,2841,5980,40586,2116,5565,47346,982,5824,43229,3045,5775,50215,2410,6014,49152,2407,5981,39761,2201,5594,45671,2242,5829,42678,3019,5698,48702,4457,6279,49217,3525,6128,40191,3600,5792,45816,928,5737,40240,3113,5614,42470,3230,5785,50234,3938,6232,46175,4288,6170,51856,3441,6281,39709,2302,5519,45612,2053,5787,47502,2813,5915,47298,930,5681,46620,2547,5859,43285,1752,5698,51049,3351,6190,43170,2319,5655,48142,4035,6113,45219,3567,5929,50503,3579,6122
16,48133,4068,6067,50014,3960,6195,40538,2940,5654,49139,3027,6035,45036,3012,5859,47622,4242,6154,46525,2443,5811,45744,2253,5777,48676,2106,5857,44264,2078,5720,47979,3072,5952,49445,3121,6029,44849,2789,5819,45376,2066,5737,43444,2004,5731,48925,2517,5986,48061,1996,5962,41446,2149,5625,46965,4162,6058,46257,2681,5880,45461,3910,6017,52073,3751,6306,46291,2985,5817,42885,3211,5785,46115,3837,6029,41711,601,5601,41106,3550,5784,44618,3008,5831,46353,2799,5888,44647,2440,5755
17,40015,3475,5743,48015,2730,5894,42432,3392,5724,46775,1462,5854,50610,3684,6228,45430,4038,6010,51795,3573,6195,46273,2941,5859,45921,3459,5905,51278,4120,6297,50689,3883,6215,49642,4588,6158,46145,3681,6001,44050,2518,5769,44138,2784,5752,46850,3154,5919,46880,2945,5955,40530,2577,5624,48478,2958,6017,49628,1890,6062,43251,2448,5712,49288,3664,6087,36110,2125,5530,47128,3759,6001,44158,3112,5876,50928,4161,6261,43575,3930,5991,49518,3765,6087,46155,2388,5855,44337,3112,5861
18,50744,4023,6259,44303,3889,5951,44860,2263,5725,43544,2753,5747,50445,1683,6060,45960,1855,5763,50161,2745,6157,42097,2602,5617,46627,3961,5994,42193,3400,5801,48342,3084,5989,47882,3220,5922,51387,2969,6186,51105,3750,6307,40812,2962,5739,42298,2001,5628,46600,3277,5912,48276,3633,6007,40624,2825,5655,43091,2142,5679,51301,3653,6145,49998,2634,6053,45834,4021,6019,43989,2487,5795,43947,2430,5743,46809,4270,6095,48875,4524,6290,44856,1729,5678,41340,3821,5944,44290,3664,5827
19,42843,1841,5615,45860,3945,6070,50152,3740,6133,45658,2784,5854,48624,4225,6186,42238,2909,5734,43472,2001,5688,41644,1402,5496,50385,3735,6175,47566,3330,5987,45825,3212,5810,38359,2143,5523,50296,4461,6293,42838,3454,5876,47502,4280,6098,40037,2468,5605,45205,3021,5776,49373,3985,6141,40870,2642,5672,45380,3691,5990,47630,3936,6048,45662,3186,5878,43370,2841,5752,48475,3124,6027,39874,1597,5541,42608,3692,5899,46570,3815,5987,49733,3837,6169,47274,3065,5922,40726,1950,5592
20,48056,1743,5871,46940,1791,5851,48151,2975,5933,47377,3105,5935,45819,3479,5941,51047,2809,6131,43512,2193,5699,49227,2458,5993,46221,1839,5820,44447,2935,5819,47049,1301,5872,48961,3433,6071,39495,2767,5613,49830,4234,6237,46161,2428,5874,39232,2686,5522,50972,2483,6117,46168,3739,5953,48829,3864,6065,43930,2136,5682,44119,3949,6022,44215,2030,5747,44195,1730,5694,50927,2596,6165,48467,3928,6099,50378,3276,6156,49096,2245,5986,47499,1366,5857,51446,3199,6192,45406,3323,5864
21,46191,3534,5939,48883,3019,6025,44981,3045,5859,46280,2311,5845,50447,4162,6254,43126,3017,5771,51093,3600,6188,44410,3671,5960,47957,3220,5962,45306,3644,5929,43217,3220,5720,52187,2564,6255,42862,2836,5717,44857,2258,5751,39604,2613,5569,49541,2934,6086,47653,2766,5978,49790,4207,6186,48574,4200,6186,46961,3870,5991,40619,2203,5474,48356,3914,6034,50829,3724,6208,49432,2759,6090,47899,2888,6002,43903,3730,5985,45943,2140,5827,47826,3955,6084,47662,3349,5986,46924,3928,5948
22,44184,2847,5798,40523,3078,5720,46513,4404,6231,45972,3767,5980,45077,1296,5748,44498,2289,5787,51186,3619,6242,47173,3947,6004,44738,3558,5854,47248,3331,6013,46683,1876,5846,50283,2602,6055,42560,3245,5813,44876,2687,5780,46441,4034,6047,48963,4314,6299,40816,2662,5579,45764,1872,5779,44502,3542,5844,43879,3712,5916,40679,3053,5592,45932,2798,5793,44046,3463,5881,41819,1451,5500,40233,2577,5642,46147,3303,5936,47736,3393,6028,48574,4169,6121,43909,2292,5740,45828,2928,5784
23,47534,2818,5947,40968,3131,5751,42449,1057,5634,47586,2639,5942,45684,1443,5804,49525,2885,6053,49621,3975,6205,49792,4420,6257,41723,2003,5596,45000,3276,5879,49193,3634,6077,43284,2777,5737,47525,3464,5942,43744,2086,5676,45238,3494,5922,49313,3734,6114,41900,2972,5668,47561,2764,5924,44159,3229,5779,44130,1892,5674,39298,1957,5309,48583,1870,5860,43077,3034,5741,49063,4451,6280,48740,4096,6151,50351,3947,6052,43910,2438,5744,44404,1845,5747,46023,2211,5836,40003,1607,5548
24,47301,3226,5892,44602,3555,5884,49372,4062,6063,39844,2341,5561,42443,2770,5710,45869,2788,5838,47243,4155,6100,48884,2696,6003,48767,1395,5972,46549,1118,5811,45022,2462,5792,45352,2378,5791,45585,2896,5848,48379,4291,6170,42940,2467,5635,42158,2406,5658,49815,4443,6217,41374,2523,5646,48255,4296,6131,48786,519,5809,46602,4213,6092,46318,1902,5876,46350,3002,5919,50120,3576,6144,49323,3727,6120,49935,4055,6170,44914,2412,5755,42398,2734,5642,41537,1881,5534,44806,3027,5857
25,48478,4063,6050,50710,3356,6134,46761,4365,6163,46036,3608,5967,39900,3190,5616,44815,3570,5932,47943,1880,5900,51053,3176,6185,47123,2416,5897,50843,3351,6151,46800,1411,5843,44727,2260,5755,46995,2359,5839,40934,2368,5583,47964,3542,5997,48825,4328,6253,46681,2653,5807,46039,664,5802,52304,3422,6279,44495,2382,5699,45270,2146,5678,49495,3390,6055,46936,2444,5876,41990,1170,5560,48839,3674,6113,42360,1365,5626,48240,1987,5928,44250,3171,5807,43894,2851,5756,48388,3965,6036
26,45621,1197,5759,44502,2806,5776,46840,3729,5984,47071,1920,5925,42696,1773,5647,44696,3230,5852,43654,3008,5793,39978,1920,5547,47862,3186,5953,50338,3654,6133,48683,4228,6201,42951,2839,5764,36892,1769,5438,43131,3418,5843,51294,3735,6278,45723,3579,5863,49909,3275,6108,39466,2971,5712,47462,4054,6065,43973,2767,5741,45707,3453,5934,50899,4273,6234,44285,3180,5822,49100,3714,6115,46506,3849,6067,42939,3148,5775,48407,2801,5949,47587,3957,6085,41206,3063,5720,40602,2429,5563
27,50808,2836,6163,45950,3688,5896,51770,3827,6312,51202,3644,6200,52176,4052,6271,50609,3075,6178,45966,3706,5991,45993,1928,5770,51298,4022,6179,42790,2499,5711,45354,3957,6045,48334,3617,6079,50191,4161,6170,47082,1907,5883,47818,1462,5904,49446,3286,6054,40491,2862,5664,46817,3358,5958,44289,3041,5784,45353,2693,5837,41005,3352,5807,44869,3344,5899,48489,2287,5996,50626,3882,6200,45454,2969,5825,43945,3727,5932,45149,1614,5724,51158,4017,6285,45140,3212,5844,44947,1404,5730
28,47358,4069,6154,46659,2455,5834,49536,3608,6132,45904,2338,5834,46915,3996,6025,47599,1615,5914,50224,2376,6091,39508,2224,5591,46218,1863,5836,48724,3246,6045,41776,3028,5705,46995,3743,6007,46211,3110,5915,41934,3375,5833,46327,3823,5974,37508,2299,5513,50164,4097,6201,46802,3004,5848,45661,3917,5952,48442,3715,6088,49103,4154,6138,44164,3335,5890,46882,2566,5862,46639,3848,6027,46886,3794,6009,49760,3230,5973,50165,3339,6129,48628,3600,5978,45027,2359,5801,51732,2785,6227
29,45587,3536,5866,39480,1168,5443,49058,4074,6034,49876,2933,6113,36174,1658,5398,46346,3747,5984,50257,2562,6174,45137,1363,5637,44619,3584,5920,45739,3617,5922,44989,3510,5895,50056,3268,6124,49514,4376,6248,46041,3015,5902,45499,2263,5808,51689,3545,6282,45115,3230,5838,44433,3306,5859,45928,3272,5830,44334,3379,5873,42444,2718,5739,46891,2301,5879,47485,2935,5913,42416,2672,5688,41835,1306,5580,43102,2101,5688,52109,3357,6280,45881,3992,6047,47171,3522,5945,48189,2727,5987
30,47380,2976,5927,46497,3893,6057,46411,2993,5906,40255,2835,5653,49612,2790,6074,46068,3863,5994,44802,2885,5708,47250,3304,5883,47432,4086,6128,42529,3237,5726,49748,2285,6047,46534,2943,5893,46766,3294,5916,44484,3727,5950,44803,3347,5849,49418,2817,6031,49065,3375,6070,51446,3511,6199,44356,3937,5964,44657,2481,5795,49465,3954,6073,49706,4401,6223,49386,4301,6133,45207,969,5686,47924,1816,5895,50855,3917,6194,41614,2741,5641,42845,3607,5834,50684,3114,6156,49171,3276,6041
31,47506,2379,5935,43176,3677,5854,39508,3103,5604,47411,3279,5947,49006,4119,6165,41584,3241,5756,42732,3393,5826,50964,4173,6160,41781,2821,5702,40783,2578,5647,46084,3825,5984,46976,3479,6004,40818,1717,5613,51375,3676,6196,45482,4004,6018,51182,4007,6285,47448,2907,5951,48295,3037,5956,50290,1441,6055,48798,3554,6080,46433,3158,5937,45726,3136,5907,45617,3454,5939,46581,3970,6036,48463,3032,6056,44222,3114,5791,43747,3105,5808,51134,3701,6281,40338,2828,5586,47584,2875,5824
32,45290,2349,5799,50042,2050,6064,50106,2687,6096,43031,2836,5702,48545,2851,5978,46225,2944,5915,42874,1529,5604,51417,3232,6307,49398,2615,6031,41241,2114,5524,46569,3158,5922,43212,3012,5770,50622,4026,6228,44607,2784,5803,46019,2580,5842,48168,3928,5974,48973,4454,6171,44734,3849,5939,47347,1991,5916,47618,3136,5966,46007,3089,5893,48242,3112,5921,47583,2924,5892,46169,1797,5808,47647,4176,6146,41137,1142,5577,45373,1929,5761,46476,2858,5828,45536,3305,5905,44886,2423,5783
33,49578,3950,6077,45306,3266,5846,48065,4215,6212,45838,3621,5930,45522,3805,5981,47298,2864,5951,49378,4146,6175,48365,1891,5963,46617,3925,5975,48544,2484,6013,46376,3820,6029,42142,2226,5652,42575,3404,5817,49349,3257,6090,43496,3640,5823,42416,2064,5667,46878,3178,5959,42951,3162,5788,49154,1970,5991,52574,4332,6192,44560,3568,5887,46883,2650,5894,48217,2813,5986,44752,1901,5728,47992,3706,6048,44401,3714,5918,44466,2885,5807,50340,2765,6081,47189,1636,5764,47309,3591,5970
34,45558,3889,5970,48388,3875,6077,46426,2382,5882,43512,3813,5957,46534,3203,5926,50426,3092,6161,42840,3520,5852,49864,4291,6271,47914,3931,6120,49295,4286,6138,50078,2381,6056,48406,4153,6109,41580,3019,5660,49072,3722,6025,47970,4025,6106,47818,4173,6118,45777,2781,5802,41808,2586,5734,46049,3040,5891,49426,3174,6031,44846,2432,5754,50229,3027,6088,45552,3603,5918,50191,2643,6083,44067,3711,5955,47164,3859,5999,47456,2456,5911,39978,3110,5712,42137,2759,5667,45100,1863,5750
35,47341,4300,6068,39773,3017,5686,50201,3971,6198,45355,2359,5780,48124,4360,6212,47139,3536,6000,50930,4452,6239,48017,3083,5951,48076,2794,5982,47855,3388,6017,46205,3812,5959,48927,3615,6049,44114,3866,5949,51102,3591,6142,44725,3922,6008,49086,3601,6110,49089,2717,6056,51603,3655,6223,41641,2864,5700,39274,1184,5499,49031,3643,5988,43705,3068,5791,42959,3528,5874,47406,1244,5850,46399,4098,6084,48185,4065,6092,40325,2116,5539,46652,4178,6137,42301,2099,5659,44610,2958,5833
36,50103,3957,6211,51725,3383,6215,43173,3213,5811,50023,3697,6145,46158,3883,6024,46711,2713,5828,50585,1824,6021,51167,3691,6268,44861,3497,5927,45344,3293,5886,49202,3889,6119,51661,3098,6225,47872,3330,5939,50761,3694,6197,45326,3087,5890,48108,4380,6270,40273,3270,5772,48708,4058,6149,42777,3852,5817,46404,3449,5972,49332,2438,6036,46190,746,5696,46840,2613,5853,49358,1393,6016,43555,2615,5775,43431,3016,5737,46863,3523,6003,49033,1473,5999,52979,3240,6204,47878,3127,5981
37,49873,4202,6236,43753,1054,5634,41956,1673,5578,39231,2057,5514,46226,2624,5834,49042,3474,6073,48077,3589,5948,46973,4312,6107,46095,3068,5914,49939,4341,6221,46444,3779,5997,46797,2261,5795,49454,2583,6038,51430,3583,6306,41648,2951,5641,39877,2201,5601,42177,2834,5627,42859,3489,5857,50359,3062,6132,46905,2571,5889,45604,2912,5840,42838,1993,5640,50686,3503,6040,41398,3039,5771,44117,1631,5661,44018,2942,5780,50055,4382,6279,43851,3468,5857,46444,3365,5915,48224,4082,6140
38,41230,2251,5505,48573,2160,5959,43272,2897,5735,45902,2509,5865,49147,2533,6042,45680,2400,5811,44190,3661,5936,44228,3735,5934,40597,2989,5723,41779,2411,5580,46712,2313,5884,43228,3790,5893,48061,3387,5970,49296,3277,6099,45328,3347,5893,43198,2653,5694,42416,3261,5815,45277,2786,5842,46205,3775,5892,40496,2138,5550,47758,2296,5965,43661,3300,5746,47824,3690,6010,43443,2603,5774,50700,4030,6184,46398,3135,5810,50570,3434,6175,45074,4193,6142,47851,3865,6047,44632,2675,5753
39,44147,2244,5731,45414,2805,5813,46900,2081,5879,45296,2331,5763,47549,3694,6017,48325,3606,6052,52000,3055,6238,46793,3548,5984,48738,384,5779,51264,3280,6178,46827,1954,5884,47713,4234,6126,51383,3724,6179,49126,3626,6069,46622,1852,5822,49036,4215,6179,48338,2733,6000,45261,1952,5744,43638,1624,5660,46390,3937,6065,46621,3647,5996,42125,2403,5565,48773,4210,6121,49983,4277,6148,47897,3100,6007,46545,2515,5779,50787,3653,6201,47826,4090,6115,47747,4334,6187,50101,2418,6050
40,42162,1355,5606,50857,3616,6221,46490,3892,6024,40069,2617,5631,41967,2614,5679,40339,2911,5612,44924,3468,5909,42241,3659,5847,45770,2029,5749,43301,960,5559,42231,864,5587,45138,3766,5977,44305,2061,5719,47337,3127,5934,46264,4209,6089,45842,3304,5913,48847,4112,6160,48766,4244,6200,46790,3670,5969,47981,1837,5846,41834,3165,5685,41284,2779,5672,43593,3576,5908,42825,2914,5784,35941,1345,5519,37250,1670,5507,45800,3733,5967,50800,3706,6224,50963,2897,6184,48234,1888,5909
41,50572,3897,6251,43628,4008,6038,39614,1447,5531,42030,2474,5653,50128,2989,6119,44435,2057,5774,51801,3670,6257,39923,1890,5526,50099,4325,6247,43561,2372,5705,46863,3859,6054,42439,1589,5449,46214,3531,5929,44403,3605,5901,49676,3392,6058,47723,3158,5961,40255,3019,5648,42884,1528,5640,48440,1861,5942,47539,3082,5891,41312,3287,5818,46464,2637,5882,45103,2102,5809,43432,2717,5795,48474,4413,6207,46630,3491,5971,47899,3271,5984,47429,1657,5898,42636,2519,5681,47962,3594,5993
42,46038,3633,5887,45562,3454,5888,44109,2487,5677,51354,3849,6274,43927,2732,5771,44828,3002,5843,49983,668,6010,46315,3552,5992,50196,4183,6234,47487,686,5848,50273,3025,6088,48604,2446,5990,48662,3508,6049,44546,2979,5838,39149,3327,5677,42757,3621,5822,47480,3812,6006,42959,2879,5744,46382,3038,5904,49986,3796,6123,45326,2064,5817,46615,1528,5846,49508,2388,6032,46297,3928,6019,48138,3217,6053,48026,3502,5986,47678,3386,6007,51219,4212,6317,50903,3796,6233,40970,2922,5615
43,44044,2968,5690,47467,3879,6099,44086,2288,5658,48100,3164,5950,45172,2721,5758,42889,2428,5652,45554,3439,5937,44360,2835,5770,49222,2770,6056,44454,3880,5965,47353,3099,5960,51775,2265,6228,49596,3558,6071,51017,4353,6350,50136,3730,6116,45876,710,5693,44073,1543,5714,41727,3449,5856,41404,1821,5552,50265,3170,6084,49415,2929,6058,51791,3830,6303,50694,2973,6080,46700,3604,5973,46059,3912,6031,41146,2260,5688,50077,3674,6114,37489,1012,5394,49945,3395,6072,47848,4412,6183
44,44352,3929,5994,41434,2905,5698,48196,2395,5883,44783,3773,5856,41698,2693,5689,49709,3541,6108,49527,4208,6197,42780,3462,5805,49942,3964,6130,45201,818,5669,43649,2749,5724,42848,3573,5857,39656,2694,5653,37376,1930,5525,48440,3925,6136,47275,3242,5938,51752,3825,6256,49930,2064,6049,45910,1805,5802,49870,3431,6118,50659,3297,6110,46242,2179,5830,48815,714,5968,45106,3361,5886,42114,1948,5626,49486,4000,6120,44619,3902,5995,45541,1676,5768,45585,1705,5761,45566,3585,5905
45,47152,3307,5937,49524,4414,6115,40086,1587,5541,38448,2081,5559,48193,3093,5933,43731,2770,5757,44907,2895,5845,48926,4227,6207,52035,4040,6265,46516,2670,5872,37228,1982,5459,42783,1634,5657,45567,2869,5837,46121,1859,5803,45311,2933,5848,47111,1962,5841,51018,3497,6179,45172,3464,5906,47151,3727,5990,51286,3072,6186,47683,2649,5927,45191,2179,5791,50285,4102,6154,44486,3413,5824,36893,1746,5529,38082,2442,5545,40789,3296,5760,49011,1513,6016,41268,2873,5704,40715,3102,5711
46,48077,4109,6164,42549,1841,5597,47216,2615,5931,45185,3858,6002,53059,3151,6270,43024,2014,5612,43022,3112,5786,45644,1335,5668,50252,2839,6091,46934,3085,5907,46836,1749,5878,47122,3726,6015,44574,3082,5795,49642,3684,6105,45431,2986,5857,48098,4005,6074,41500,3406,5781,50806,4153,6303,49773,2569,6036,45182,3589,5901,49299,3375,5970,49974,3998,6204,48497,2727,6001,47127,3481,5979,40137,2471,5620,47811,4377,6197,45549,4384,6189,47122,4150,6076,49759,2455,6012,50760,3120,6131
47,45693,4049,5998,49453,3680,6099,46841,4091,6074,46554,3675,6004,50787,3947,6246,47427,2262,5883,46078,1696,5803,42666,3885,5943,43814,2182,5703,44484,3589,5824,41221,1290,5571,49331,3045,6010,40142,3435,5766,42273,2131,5615,45371,2596,5782,46254,3430,5968,41234,2111,5542,45112,3564,5912,49344,4235,6266,45202,3852,5949,43675,3688,5912,49228,4208,6124,48455,2746,5908,42530,3453,5812,45236,3618,5950,47555,3073,5921,43595,3286,5730,42563,3020,5747,47382,3112,5981,42473,2548,5661
48,50529,3892,6249,52030,2854,6262,44149,3186,5842,44686,4193,6108,48624,2948,5987,42128,2877,5669,43326,3264,5793,50209,3803,6116,46567,2616,5864,46001,3547,5958,49258,3738,6094,44874,3646,5964,51601,3202,6229,48674,3192,5964,48258,3113,5982,45936,2964,5864,42215,2934,5696,42356,3578,5876,47539,4460,6187,47060,3910,6067,49541,4533,6293,40484,1622,5539,43554,2518,5737,47616,2731,5928,40104,2349,5575,48607,3679,5991,41158,2846,5727,49797,3458,6126,48764,3644,6072,48623,2585,5991
49,49850,3502,6057,44056,2983,5790,39698,1608,5553,45959,3089,5894,48765,2573,6004,50410,4240,6139,50669,4278,6227,48445,3623,6032,45594,3342,5724,49831,3477,6109,47526,3743,6005,41411,2562,5643,48284,3631,6056,41964,2481,5704,43093,3421,5821,51157,3850,6270,43973,2993,5762,45790,2455,5814,41996,1461,5595,47649,3484,6048,43870,2495,5713,49535,4415,6239,49209,4304,6134,41144,1700,5591,42800,2646,5762,46635,2813,5895,47351,1598,5888,44133,3460,5794,40695,2103,5566,49326,2240,6040
