r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
20,71646,4421,3602,68075,4960,3591,76780,6362,3868,69913,1665,3490,77729,5522,3829,74321,4264,3664,72998,5569,3676,67519,5945,3613,77002,4891,3797,73366,3399,3622,77610,5049,3812,81699,4177,3944,72304,4901,3654,73959,6319,3771,81589,4913,3965,74474,3570,3663,79720,4631,3899,76778,3479,3765,76891,3223,3733,71885,4485,3611,80911,6400,4006,78435,5165,3859,82486,4351,3975,80129,6692,3989,74841,5618,3684,67342,4741,3519,75938,5437,3761,72080,4572,3631,68368,5804,3680,76144,6808,3902
21,74554,6330,3793,70932,1547,3467,76148,5501,3765,68557,1911,3412,75515,5156,3747,77358,2039,3740,74950,2042,3625,77664,2652,3720,76992,5217,3817,71084,4874,3630,78057,4902,3816,68296,4453,3520,79778,6233,3982,74377,3504,3659,76809,6343,3855,68864,5818,3627,68453,4985,3584,79929,6287,3967,70837,3280,3528,79917,6536,4030,74646,6321,3776,68840,4742,3555,78805,7121,4010,78190,6644,3934,78373,5089,3844,75644,5031,3751,73816,5634,3694,68613,5398,3606,67656,4599,3545,72683,5851,3717
22,78841,3998,3818,69397,3491,3493,72102,4264,3605,67447,3790,3488,70870,4948,3615,66194,4955,3563,78039,6438,3894,73246,4939,3645,78661,4865,3853,71476,5526,3636,75315,2184,3664,75265,1147,3661,74619,6278,3798,69799,3510,3506,74216,4089,3664,71766,6271,3696,77912,1075,3795,69591,5706,3637,64340,2324,3319,79433,5984,3892,72817,4818,3661,80233,4557,3883,76437,4174,3726,72029,1500,3547,79614,5681,3874,72260,4470,3617,77034,2111,3752,75307,4936,3722,63377,2276,3284,80589,4174,3868
23,71467,6396,3780,73621,726,3563,59618,2641,3260,68352,4035,3492,70920,4854,3611,76919,2387,3695,75285,5504,3780,71842,3777,3574,72649,3203,3615,69224,3369,3516,71878,5039,3658,67963,5170,3542,76425,6431,3839,64116,2286,3387,70328,3733,3536,74616,5923,3751,69942,2182,3477,68725,5240,3599,66186,4716,3530,65376,4407,3507,78797,4402,3834,75272,4114,3695,73630,5286,3674,80791,4057,3933,71710,5128,3642,70375,2956,3465,67318,4325,3474,74955,4637,3662,79054,5008,3830,69618,3484,3530
24,76963,6553,3894,67496,5530,3601,70737,5347,3643,70960,5178,3622,79394,5295,3905,72305,5307,3672,78806,6479,3956,81735,5637,4011,73857,4802,3695,74102,7052,3862,70319,4340,3550,79247,6056,3926,79153,6752,3976,79837,6423,3958,70711,6051,3718,72001,4282,3600,80056,5748,3964,75353,6661,3827,76468,2339,3706,68349,4911,3527,79912,3905,3858,81146,5643,3890,70030,5872,3699,74526,6157,3760,78403,1760,3731,78087,6360,3890,79097,6040,3809,67995,2859,3444,65692,5851,3647,60432,2309,3326
25,77249,5882,3847,76279,5977,3799,77428,3978,3766,76536,6477,3826,69823,1917,3497,81910,5476,3976,79509,5735,3906,76632,7057,3964,78417,5194,3839,70417,4396,3605,78258,4887,3791,74595,5871,3722,79766,6427,3986,74770,6573,3837,76430,5121,3774,70778,4547,3610,62263,3987,3348,61645,1432,3210,67734,4978,3572,75121,5149,3724,78422,5363,3839,71541,5700,3693,69959,6010,3701,80403,6502,4002,76951,7011,3934,72982,3326,3593,76003,5315,3784,68181,5894,3664,75345,6159,3773,74581,2388,3658
26,71235,1242,3482,79273,5127,3884,77647,4054,3790,78070,2424,3779,73254,3078,3613,80332,5663,3954,63856,2578,3341,70518,6129,3707,75514,5295,3738,75315,2831,3687,71074,2757,3559,80813,4110,3898,67411,3678,3458,75032,6478,3836,71278,1828,3537,77411,4265,3800,76767,5115,3770,75311,3695,3695,69911,5228,3577,77549,5681,3849,62212,4471,3387,71382,5600,3670,71259,3582,3589,77829,7086,3995,72653,5981,3661,65679,4506,3506,72591,6600,3842,80173,5151,3921,69921,4019,3524,80119,5987,3877
27,77961,5924,3853,72953,2952,3595,80141,6752,4020,65123,1950,3366,81190,5894,3990,73520,1619,3561,74682,5676,3773,77776,6450,3895,72830,5682,3676,78783,3503,3781,72136,3681,3592,75284,6956,3876,79032,5217,3859,68522,3957,3494,69278,3940,3503,61938,3667,3384,69207,4502,3564,73309,6539,3792,74846,6250,3776,74317,945,3619,73014,6633,3827,75954,1772,3695,74239,6696,3874,69038,4599,3559,72281,3805,3611,79218,5596,3858,75855,5727,3785,75095,6703,3857,64003,3135,3405,74841,4194,3674
28,74254,5419,3710,75240,6776,3858,73673,5594,3689,77205,6579,3894,75020,4609,3691,73277,5000,3639,75658,4853,3769,69326,4404,3553,72365,6110,3733,66359,2557,3452,76686,2734,3728,76863,6751,3922,73699,6416,3803,74975,3623,3696,70964,3569,3531,74386,6575,3778,72308,4885,3665,66911,4895,3552,76910,6490,3879,77598,5165,3808,75843,5587,3754,76663,4203,3744,74189,6744,3823,69792,4557,3581,75268,3639,3686,77322,4405,3771,72237,3607,3583,61727,2049,3268,74934,3261,3672,69767,2090,3508
29,81419,5392,4002,81282,4613,3991,74331,3880,3673,70879,5200,3618,73438,6803,3786,72205,6236,3733,82307,5745,4012,73474,2752,3628,69670,4080,3513,70119,5773,3663,78205,5093,3847,68696,5504,3562,69596,1745,3481,74218,3862,3661,73299,6463,3824,74568,2988,3677,70982,4730,3622,73097,3563,3624,75616,4110,3735,78512,5070,3842,74270,2286,3606,75670,2443,3689,74228,5910,3773,76350,5276,3769,69560,4074,3547,69935,3264,3516,72293,6437,3743,61821,3646,3426,74653,6736,3816,79773,5142,3861
30,73438,3045,3598,72409,998,3547,66699,5697,3628,77660,4299,3781,68095,3611,3491,71478,3670,3581,75882,4813,3752,65565,5468,3560,74112,6215,3784,77625,5278,3820,68829,6034,3676,79690,6522,3966,78976,5804,3902,66617,5426,3551,66671,5107,3554,75702,6310,3814,76199,1116,3657,81174,5840,3962,67153,4834,3566,72643,5488,3681,70751,2999,3505,75499,5537,3726,78996,5915,3873,69654,3677,3531,68874,4380,3559,75741,5164,3763,68102,3608,3505,74304,5205,3736,72154,6031,3720,77436,3777,3766
31,65325,4109,3441,69267,4243,3560,68772,4656,3508,73912,4166,3684,74421,5795,3765,75030,6886,3916,74643,2439,3650,79299,5154,3894,78232,1715,3761,70008,5268,3624,76620,6467,3885,74410,4860,3715,75716,3956,3726,73718,6676,3875,79906,4096,3873,70472,4379,3592,66868,1103,3407,79152,5619,3871,79148,4285,3863,79014,6488,3883,71021,6224,3727,78804,4411,3862,81645,6190,3999,73878,5869,3710,78166,7150,3945,81164,5408,3975,77076,4682,3769,66493,3696,3455,73630,4162,3647,72434,6170,3751
32,74022,3438,3629,77228,3226,3725,77095,6022,3814,66152,4944,3555,79769,4999,3915,73522,2504,3611,66936,1901,3427,74947,6974,3957,78659,6313,3911,75861,5614,3772,67028,3767,3472,73119,6298,3762,73446,5463,3718,80082,4695,3908,66952,1074,3360,71330,4907,3617,74474,3420,3618,67273,2712,3443,69196,3695,3504,76156,3860,3700,80162,5252,3899,74884,4821,3715,75065,6251,3815,65739,2943,3424,74823,6544,3852,74622,5114,3732,80087,4718,3891,73750,4912,3694,75386,2018,3680,67545,3591,3487
33,76677,3336,3736,75484,6065,3807,77673,6758,3937,74701,1464,3581,71836,5533,3675,73646,4632,3675,80182,2786,3871,68823,5834,3650,78281,4172,3816,75832,6541,3855,69376,5542,3610,75913,5758,3794,81684,4922,4001,73046,1945,3572,76771,801,3661,61745,4129,3405,76565,6493,3870,78094,5423,3846,73806,5947,3731,75777,6291,3825,71770,5948,3739,68946,5022,3600,67453,4758,3500,80131,2976,3857,68904,5252,3607,79295,6117,3935,70228,3020,3513,76474,5757,3783,68491,1759,3429,70487,1657,3505
34,77946,5104,3803,70013,4859,3583,68253,4987,3581,74789,5657,3776,78260,6001,3880,80318,4885,3876,73125,841,3572,61830,3320,3358,73768,3467,3620,75659,5186,3767,75570,4924,3718,68340,3287,3481,71051,5317,3655,69685,5734,3649,78535,5710,3875,64668,4116,3437,77502,1196,3739,78308,4453,3825,74107,6318,3758,77520,6669,3874,69928,6171,3681,62881,1807,3344,73030,3993,3620,76242,6212,3808,73475,6610,3814,73688,3872,3626,71200,5664,3642,75145,6643,3875,77462,2589,3715,69971,2520,3519
35,66362,5407,3578,72260,5943,3718,64101,4838,3529,69293,4117,3533,76453,5918,3781,68761,3121,3499,78023,5761,3855,76866,6380,3868,80056,6036,3962,70403,5201,3619,77605,6458,3850,69507,4713,3579,68896,5804,3670,71818,4204,3603,71446,5992,3706,82103,4727,4046,73418,6370,3783,75853,4213,3724,74746,6580,3847,77828,4879,3806,73979,2895,3632,78624,2248,3747,63700,4131,3368,74780,4635,3686,79262,7265,4024,72406,6538,3814,77695,4798,3791,66717,3659,3480,76274,6712,3911,74535,3865,3625
36,78670,6402,3950,74777,6048,3789,62172,4138,3366,66432,4898,3558,65864,5240,3566,70876,5751,3638,66464,3879,3473,78871,6373,3939,78819,5489,3874,78146,6387,3898,76093,2901,3678,71681,3245,3564,79585,4775,3884,79775,5143,3910,65950,4762,3482,71985,4456,3639,77775,5884,3816,76175,6085,3824,71727,3666,3566,70308,4367,3599,77478,6443,3887,76286,4082,3729,77456,6412,3906,81576,5503,4033,65410,4225,3488,67494,4584,3521,69066,2939,3509,74833,4832,3704,71241,6230,3683,65649,4273,3444
37,73937,3488,3652,71426,2929,3526,71051,5769,3670,69520,2537,3476,68418,4616,3540,77587,6661,3912,78399,4514,3833,81631,5749,3988,67872,2185,3455,78273,4901,3843,80244,4300,3895,70330,3909,3570,73100,6352,3740,71590,6356,3708,73234,4441,3648,77537,6566,3927,80794,6216,4045,76695,3822,3760,73585,5625,3719,75406,1050,3682,74408,3479,3671,73865,3940,3662,72125,5020,3638,68870,4257,3487,77595,5391,3805,75260,2001,3635,77029,6849,3941,69691,3787,3529,73895,6403,3784,63740,3693,3366
38,70091,4733,3593,74492,4689,3697,65260,4522,3392,75157,792,3670,79619,5251,3932,70893,2155,3526,75448,5167,3779,75157,6846,3914,72697,5397,3658,76487,5607,3780,64464,4446,3442,80147,6428,3954,76475,6287,3823,76560,4399,3752,72215,6344,3742,81466,5482,3938,71600,3154,3538,73623,5958,3688,75485,4803,3733,74625,4686,3710,72265,4705,3614,66187,3575,3433,78356,5933,3874,77492,5564,3843,70987,4316,3572,69190,4212,3516,70330,1831,3471,74870,5178,3750,73535,4311,3672,75055,4774,3694
39,78385,6282,3888,69458,5817,3614,75287,2912,3682,70089,1526,3486,78796,6206,3915,74485,4063,3678,77575,4925,3802,77131,3956,3754,72216,4651,3629,66996,3042,3477,78967,5003,3858,75671,6436,3785,67825,3100,3486,74582,4790,3682,72603,3247,3591,67931,5541,3613,79346,6335,3869,66491,2892,3403,74196,6874,3791,69778,5142,3597,71098,1704,3527,74120,4499,3682,75166,2916,3638,77229,5754,3846,76371,6810,3859,74736,7020,3938,78120,6762,3942,70650,5436,3624,73728,6199,3757,72543,5882,3662
40,78283,6487,3973,69459,3674,3537,79758,6571,4006,69701,1053,3473,78542,5240,3826,76697,6447,3894,79392,5188,3847,75222,2117,3652,80376,6592,4043,69599,5489,3612,74008,4123,3661,82034,5990,3997,76930,5917,3828,79966,6436,4017,76385,5708,3789,75845,6308,3823,69775,5420,3626,77837,6147,3886,72730,5199,3673,81316,5971,4025,77510,3580,3764,71157,3322,3538,70089,2601,3500,76778,6974,3932,75149,6342,3807,69951,3178,3504,79978,5541,3918,71489,1578,3467,61855,3583,3411,79486,6172,3930
41,70554,6283,3725,81407,4125,3968,68054,754,3405,74811,7024,3914,78261,6042,3891,72830,4121,3636,74777,3763,3664,74570,2839,3675,71906,2416,3532,67552,5043,3556,68345,4052,3518,70147,4388,3582,74628,6309,3805,73113,3003,3597,80902,6338,4020,73989,1148,3586,74510,4020,3679,70018,3914,3558,72477,6456,3789,62250,2126,3337,75006,880,3644,76515,6149,3839,75997,6008,3797,66735,4578,3508,76745,1400,3695,79031,6343,3934,65976,5217,3558,77208,5279,3824,62456,3863,3426,76714,6579,3897
42,70023,4802,3596,66625,1330,3334,70787,5148,3639,75029,5613,3756,79442,3287,3791,72709,2262,3564,75669,6373,3820,72151,4312,3606,79904,6320,3993,72448,4306,3568,70834,2222,3449,73223,5288,3679,80951,5571,3922,80628,6187,3941,72482,4214,3616,77748,6602,3933,73129,5493,3681,69479,2227,3467,72065,4376,3625,74833,3887,3671,67948,3079,3463,76972,2351,3721,74014,5504,3745,71081,2640,3559,81430,5482,3913,72600,2213,3553,76917,6142,3843,78427,6679,3940,81986,5333,3989,81550,5146,4031
43,79327,5771,3916,75616,5636,3776,77468,6572,3897,73905,5103,3703,68124,5820,3622,80950,6426,3990,78641,5696,3881,71223,2152,3549,73854,6313,3790,73866,3386,3648,78810,5782,3860,74945,6742,3852,72219,6284,3724,73542,5400,3704,77465,5625,3824,79285,5009,3872,69605,5728,3621,71410,3641,3568,82345,4428,3968,71381,2497,3533,71801,6168,3754,77537,5755,3855,78430,4379,3792,67089,3585,3460,68851,3408,3400,74133,1948,3591,72082,5788,3688,72827,4832,3662,74965,6458,3803,78010,5257,3828
44,70057,4584,3567,65626,4961,3490,75948,4941,3739,74081,4478,3701,72386,3223,3596,74558,6416,3798,68800,4582,3489,79723,5678,3922,71165,6480,3768,68085,4206,3513,75254,4039,3685,75584,5133,3760,71012,5576,3671,75042,2214,3650,70430,5293,3590,75635,6566,3831,77337,5267,3794,61826,4224,3447,66189,5139,3574,76227,5615,3776,76332,812,3660,76918,6275,3873,73149,6244,3749,77073,5636,3823,62756,3445,3368,77863,6562,3885,68686,3105,3490,80536,6506,3973,79089,4080,3832,72349,6104,3706
45,68927,3152,3497,71520,1923,3498,76397,6465,3882,79486,6697,3963,72925,3396,3610,69055,5732,3615,69587,5935,3662,75234,5646,3719,72929,2060,3575,67799,2309,3480,65776,5821,3628,75440,4452,3714,81809,3432,3951,81798,5010,3932,77821,6727,3873,75253,5845,3777,71860,6369,3772,73081,5624,3631,78165,6778,3949,77959,6944,4035,75371,5771,3760,69573,5674,3649,75616,2446,3687,78214,6446,3931,68255,4652,3517,78112,4594,3826,76324,6500,3839,71497,5852,3704,70307,3154,3461,81439,5986,4008
46,78562,6093,3894,75806,5374,3771,74517,3655,3673,78355,6737,3903,68335,3002,3462,75612,4985,3700,78067,4509,3784,80257,6954,4024,70855,4050,3554,73254,6672,3820,76483,1901,3722,80294,4701,3905,71379,5226,3655,79821,5627,3932,78427,6077,3905,68769,5268,3571,66055,4076,3406,66028,3690,3389,69446,3228,3508,80179,5875,3938,68116,2086,3428,77771,6609,3887,70384,6069,3702,72212,5751,3690,73537,6062,3738,79764,5927,3951,75330,3375,3640,75974,6180,3835,75903,4008,3707,72470,2665,3563
47,79015,6423,3960,72323,743,3515,74763,4711,3711,73426,5203,3637,75333,3901,3707,78422,6106,3859,61606,3367,3281,69089,2917,3496,71561,3914,3580,71639,4314,3629,74080,2493,3567,72720,5180,3664,65694,2796,3419,74970,4372,3702,80982,5078,3975,70382,4629,3595,81066,4532,3907,76548,6136,3827,66737,3202,3457,75401,6828,3880,75224,6315,3792,65865,5359,3591,70875,3238,3531,77757,6971,3966,76948,4963,3719,58546,1492,3279,76247,3985,3707,80245,6865,3989,75495,6355,3828,66196,4657,3533
48,77661,5161,3816,71503,6308,3761,70718,2122,3473,77176,6456,3870,71966,3374,3545,71234,3019,3534,75462,6277,3806,77157,5286,3798,75331,6377,3813,80184,4292,3861,70316,2910,3485,75828,6693,3866,75406,5539,3740,70523,4145,3532,72306,6638,3813,72989,6235,3727,74947,6297,3733,74679,4958,3673,77361,6453,3902,75665,2898,3699,75715,3330,3701,78570,5473,3889,79304,5938,3892,73609,6172,3768,72757,6022,3726,78190,5315,3845,79982,6344,3987,76920,5713,3822,79215,5399,3894,70382,3169,3534
49,78968,6199,3935,81005,4906,3943,68038,1415,3358,74412,3344,3686,76569,6791,3876,76238,3633,3726,80037,6744,3993,69673,4204,3554,72259,1779,3565,64710,3023,3416,68692,3107,3440,75048,4717,3733,78822,6145,3922,78041,4893,3810,69934,6064,3722,77058,4636,3750,66769,1445,3436,64193,2507,3317,80327,4484,3904,77817,6051,3869,81709,5693,4022,77159,5584,3834,71387,4709,3611,77246,5600,3846,64953,1514,3347,77578,4769,3815,65649,5122,3518,75364,3145,3645,78065,6832,3963,76798,6542,3850
