r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,86593,6700,5307,97819,6462,5633,91171,6021,5424,88615,7959,5503,85607,4364,5176,86566,6794,5294,91809,3043,5310,87710,6658,5338,89735,6960,5368,95479,7433,5602,82849,7273,5360,98507,6467,5639,80760,5633,5154,85258,6748,5350,93898,7166,5497,93069,6038,5424,89290,1851,5271,86309,7457,5411,86092,6740,5361,89591,8033,5496,96636,7717,5623,75049,5297,5069,95212,8044,5659,97100,7294,5591,92097,8322,5542,93449,7545,5530,81259,4552,5059,83540,6766,5296,84813,2917,5095,99189,4756,5627
12,96986,7826,5705,89692,7715,5440,91928,7700,5480,96464,7731,5634,86775,5552,5279,98785,5928,5621,96307,2690,5558,91366,8328,5564,93998,8108,5574,83568,6034,5187,81221,4716,5107,92077,7322,5484,83945,5886,5244,91200,6932,5428,91169,7936,5516,99411,7138,5737,87236,7048,5365,94179,7104,5526,80200,5834,5113,92738,3535,5360,88078,7335,5407,97949,7919,5643,85718,2276,5156,92131,7182,5471,84301,6331,5239,93917,8024,5564,89798,6012,5376,81432,5878,5159,89931,6458,5384,96460,7875,5649
13,85393,5940,5264,88741,7794,5485,87095,7318,5389,84061,4908,5169,89565,7552,5369,96427,8682,5633,91502,3223,5331,90240,3956,5280,83121,6604,5293,86628,6879,5374,82926,5067,5202,91752,4992,5391,94758,7830,5591,90969,7400,5439,96069,6867,5576,90139,7308,5436,87213,7034,5355,84294,3046,5151,89369,6054,5352,93594,8727,5661,74677,3762,4906,93433,6882,5502,93396,2900,5341,92593,4114,5338,92875,6185,5438,94687,7258,5535,97752,7902,5630,88935,7705,5466,92960,8206,5547,96742,8441,5710
14,84191,4683,5199,87924,2370,5218,90401,4840,5339,94308,6938,5540,93350,7039,5471,89737,6532,5384,94127,5984,5468,87545,5106,5230,95142,8459,5633,95637,7781,5628,72994,5229,5085,74387,5787,5127,82055,6341,5243,82594,6812,5265,88621,7703,5458,89289,4894,5315,89797,7699,5487,91246,3453,5334,70121,2880,4850,77084,6282,5212,83292,5787,5222,93234,6603,5473,84582,6504,5262,85154,4812,5156,79445,4850,5087,89406,7174,5412,75874,6139,5149,86327,4349,5207,95007,3931,5481,92549,6683,5476
15,80035,6119,5218,95357,7248,5555,95548,6412,5549,96259,7922,5666,88434,6661,5342,87152,6107,5314,90978,5762,5351,90333,4970,5310,83947,6715,5295,82707,6298,5252,82710,5929,5229,95362,8166,5583,95028,7853,5603,82136,6480,5162,86120,5098,5231,81827,2380,5056,94890,6221,5493,94208,7744,5555,89825,8393,5577,92827,7974,5563,89050,7544,5449,96032,5710,5510,91958,708,5269,87166,3305,5236,94099,6210,5477,81171,4847,5110,79976,5172,5116,93371,8665,5617,86970,7194,5394,80498,4424,5071
16,81068,4142,5100,86547,5837,5266,94761,2245,5427,79584,6735,5209,89441,4575,5316,88679,7324,5418,93058,6915,5476,92938,7923,5488,80004,6040,5083,94636,6794,5500,85147,6420,5242,90180,7075,5408,90513,3772,5308,95396,4565,5509,92645,8536,5597,94017,8623,5625,89375,6892,5390,96539,7588,5660,87272,5381,5285,97968,6639,5690,83989,7339,5278,85750,4454,5195,97893,7112,5592,86548,6706,5270,95137,8177,5656,83390,4665,5123,81782,3741,5098,92496,7665,5501,92737,2878,5390,88813,6827,5276
17,92275,7083,5484,96344,6798,5554,89583,7703,5471,91405,7046,5456,93921,7963,5583,94061,3556,5438,84684,4892,5181,83712,2076,5108,83986,4667,5164,86260,6324,5296,88544,3778,5280,81701,3026,5063,94820,7776,5591,87202,6620,5343,90828,7434,5468,92657,3479,5362,96837,6930,5583,89758,3437,5306,79229,2603,4968,82019,6257,5239,91124,3146,5295,79906,3124,5020,92670,7944,5549,89638,3757,5271,96838,7585,5627,92197,6958,5461,83844,4547,5187,94613,7933,5594,86986,6440,5298,91532,8319,5569
18,98099,7456,5723,95349,7699,5580,89852,4293,5288,89388,5462,5296,87830,2482,5173,79431,4929,5083,87003,1547,5206,91291,6550,5351,86798,7378,5365,96169,7993,5645,99210,5990,5651,86412,7311,5293,90427,7812,5475,80928,5838,5149,98787,6704,5667,92350,3860,5363,96351,3799,5524,95045,6024,5429,93277,2871,5405,81020,5198,5155,90308,7331,5447,92381,4927,5406,82348,6039,5237,85238,4275,5193,78136,5322,4999,84813,1544,5105,95116,2992,5413,86809,4256,5249,91946,5979,5381,91764,8120,5549
19,95572,6988,5552,93577,6617,5476,96042,7915,5642,87499,4356,5251,94101,8431,5647,85865,5772,5265,92546,5966,5439,91632,2750,5231,82484,6196,5250,87455,7520,5409,87991,6774,5330,87811,7969,5491,94096,8073,5603,90830,7913,5478,94859,4992,5499,90316,7076,5425,85795,5536,5233,97900,5199,5608,88093,7873,5458,89797,8152,5533,92062,7799,5537,95062,4420,5476,87101,5779,5261,95386,6878,5535,97054,8132,5645,95424,4883,5469,96740,7608,5611,85116,4471,5193,83021,7774,5366,94532,4739,5460
20,87995,6598,5349,79845,4708,5074,83239,7106,5319,94848,6435,5511,91940,7685,5510,88484,7127,5410,79500,4046,5014,88140,4099,5250,91686,8399,5602,97302,7805,5674,91651,6589,5433,93376,7552,5534,93026,8545,5655,90893,8189,5552,91070,5346,5306,87323,6595,5341,93825,8082,5546,97164,8280,5666,86659,4894,5244,90839,7475,5483,82522,6070,5193,87994,6109,5349,85689,2406,5152,93931,3956,5392,93410,4845,5434,90648,6553,5387,77919,6430,5152,81247,3865,5127,85783,6163,5284,93395,8488,5599
21,92421,6524,5429,84786,7569,5431,93906,7669,5565,84928,6760,5288,92520,7434,5468,96485,8041,5719,93247,8397,5635,87812,5735,5289,92573,6456,5443,87850,7480,5412,89977,3115,5290,97584,7299,5660,89066,7593,5431,80587,4592,5123,95236,7488,5554,97166,5326,5610,86863,6776,5332,85740,5569,5257,90436,6675,5395,96511,5329,5504,97958,6420,5684,80023,5491,5144,83990,5723,5249,79213,2805,4981,89771,4421,5292,88482,7467,5402,94215,8600,5650,96641,5778,5588,94730,8346,5631,90267,7658,5484
22,89810,6246,5378,93165,4744,5458,91185,5848,5428,81529,5185,5127,86055,6436,5257,80711,5638,5128,90282,8462,5538,91346,5098,5394,83247,3924,5135,94257,5448,5487,94592,7756,5493,96039,5476,5470,94262,7972,5572,91512,7237,5442,97434,7910,5754,76412,4589,5008,88990,7547,5401,81947,7124,5181,84922,6558,5262,83889,5963,5200,87392,5375,5282,96504,7659,5636,91304,8312,5563,88830,7134,5370,92906,6370,5447,84967,2924,5164,79559,4949,5104,94198,5736,5433,93447,5930,5435,90781,5309,5345
23,88075,7615,5457,91841,7190,5493,97594,7367,5687,95283,5142,5483,81512,5110,5143,86435,5137,5259,84120,4975,5195,88000,5849,5301,92815,4436,5404,84985,7254,5349,84909,6565,5273,83170,6895,5266,87826,7577,5370,92596,4085,5376,91089,6736,5417,95099,6891,5544,92312,7661,5486,97419,7582,5621,87273,7633,5422,91182,7591,5490,97864,5716,5627,95556,7588,5619,83810,5194,5161,97100,6140,5579,96450,7560,5561,84379,6002,5131,82531,4675,5153,74589,5273,5074,92175,6128,5436,88634,7632,5460
24,97015,7362,5600,91565,6242,5408,88367,4977,5274,90133,4961,5349,79001,3944,5003,93901,7881,5549,82643,3398,5064,94449,8378,5573,95050,4259,5511,97318,7792,5701,95322,7007,5563,93171,3458,5413,93281,8337,5584,97171,6551,5547,93684,2357,5430,89509,7473,5448,97940,7716,5660,92020,5420,5419,91062,2102,5326,92791,2942,5367,84088,4311,5138,95766,7753,5629,88602,6655,5366,96723,5762,5554,84634,4733,5179,86623,6646,5301,81434,2956,5087,89842,7916,5477,97350,5916,5623,93704,6685,5509
25,89685,3899,5300,94962,3791,5413,87633,6059,5271,95716,6894,5549,96063,7514,5589,81572,6014,5206,87328,7601,5380,92171,4148,5352,84437,5899,5232,91361,5095,5377,84826,6773,5308,93564,7158,5516,94954,7395,5482,79114,6600,5233,95578,4439,5559,96515,4705,5539,85356,3698,5133,95395,8402,5603,97914,7664,5701,92177,7556,5507,92459,6804,5422,95165,7177,5581,86551,7917,5370,95629,8303,5646,89222,4850,5328,85324,3276,5181,88062,7375,5418,86894,4917,5253,96473,7526,5607,96296,6979,5579
26,96064,7568,5629,90764,7680,5504,90166,8207,5492,92563,7739,5527,96822,8077,5704,90046,7807,5472,93892,3637,5404,95258,4694,5499,86822,6098,5264,84755,6564,5283,84005,7390,5361,90202,7860,5490,96075,7452,5623,92324,8299,5600,94076,4699,5451,95515,6457,5499,96481,7215,5604,90694,4792,5363,98792,7564,5679,87144,4178,5237,83966,4631,5131,83566,7056,5250,79198,3987,5025,88860,7055,5356,94962,8220,5615,85052,7910,5437,95453,7861,5588,81310,4625,5142,84860,6717,5311,95679,6314,5561
27,85888,6366,5299,88228,4473,5296,92573,5146,5428,87228,6578,5290,97038,7934,5670,88113,2848,5211,80445,5325,5096,91287,7262,5453,80378,6606,5255,95546,8443,5614,90938,7863,5521,91926,8316,5581,92944,6258,5446,84159,6961,5312,88611,5871,5304,97215,4717,5614,89499,6404,5356,95522,8160,5614,94747,7131,5540,93216,7759,5561,93660,7724,5488,79636,2447,4878,94116,7660,5549,93620,6901,5466,93164,6871,5488,96714,6615,5520,85863,7636,5417,91416,7711,5491,85298,5949,5177,91283,8175,5548
28,79988,5426,5127,94427,8210,5561,88200,5880,5316,78461,5834,5115,93889,8539,5667,81980,7005,5281,87718,7451,5362,80953,4552,5094,89503,4871,5313,96321,7549,5603,86935,5882,5308,81967,6940,5278,91551,6370,5435,89323,2259,5244,86388,7316,5309,85561,5959,5260,92048,8238,5556,89579,7162,5392,85954,4109,5146,91645,7696,5491,87024,4731,5212,90988,4795,5333,92544,8170,5551,92057,7913,5488,91623,6404,5366,93446,6611,5487,92113,6854,5429,92198,6517,5462,91437,8088,5454,86660,7123,5349
29,94912,5053,5503,90324,7288,5437,75752,5261,5092,89410,5072,5318,85869,6843,5335,90082,8313,5598,96804,7986,5629,93646,7106,5516,81514,6208,5229,97767,7481,5678,87997,6985,5358,87121,5762,5287,89477,5237,5322,91887,1780,5294,83516,2613,5086,91242,5603,5376,92448,6288,5446,81002,5463,5122,81666,4725,5136,88549,2981,5234,86926,7513,5401,88336,6381,5357,81931,5247,5159,86441,4775,5240,84945,6468,5278,88668,6976,5387,88501,3161,5230,87667,3276,5254,90879,6585,5418,92846,8011,5578
30,83442,2850,5076,87418,5652,5265,86660,7970,5485,89912,5178,5330,77790,5056,5059,98218,7134,5714,86065,3585,5174,82415,5927,5183,91907,1826,5371,95641,5832,5520,90481,7276,5409,88973,4289,5289,95785,7424,5597,95386,7601,5589,79457,1775,4979,91321,6643,5444,86179,3630,5189,94119,7547,5539,85067,1354,5134,91581,6180,5410,83918,6419,5253,80876,5267,5141,81887,6986,5269,95599,8355,5632,89245,3797,5290,93216,7904,5532,98967,6864,5670,85150,5769,5203,90700,6942,5427,76160,3711,4985
31,92862,7398,5506,94585,8463,5658,89206,5602,5331,93363,8016,5547,77300,5496,5131,89937,6348,5380,76027,5731,5068,92596,8119,5514,78055,6720,5230,83529,6815,5289,90956,6302,5394,92119,8056,5508,94261,8039,5603,85144,5668,5237,94799,6650,5528,82134,5546,5194,95703,7213,5593,82399,4618,4998,88199,5736,5309,94275,8444,5673,95441,6794,5572,86343,5186,5219,89548,6557,5381,95599,5571,5525,94525,8083,5566,95635,7985,5607,81772,6947,5297,83282,5924,5168,90012,5901,5369,95154,5745,5520
32,97180,4512,5596,79583,4027,5053,85171,6306,5223,95905,7764,5586,99265,6242,5667,93797,7668,5536,80651,6440,5229,97280,6198,5625,88401,7536,5427,87770,7122,5400,82686,5458,5173,81298,2272,5016,94110,7785,5567,82500,6286,5170,96859,4000,5571,95437,7456,5589,87230,5305,5265,93679,8007,5549,83859,6483,5239,83659,2115,5059,96382,7154,5593,96160,6734,5586,90883,7931,5516,95408,7311,5608,93402,3043,5410,82140,5197,5128,72640,2535,4919,87248,7611,5401,93140,8058,5576,94084,7552,5563
33,81468,4127,5116,86681,4191,5199,93042,7760,5510,96794,7507,5591,80133,3663,5058,92979,6290,5407,84786,5277,5202,79739,4755,5096,91306,7778,5488,91053,6525,5410,97302,7059,5644,97596,6538,5664,91936,8398,5584,97661,5767,5601,89813,1453,5178,89141,2972,5281,69976,4041,4924,84774,2330,5151,81361,5463,5166,84886,5800,5244,83786,5538,5233,89459,3237,5275,88491,6981,5326,93677,5894,5407,98168,7594,5707,94256,8434,5651,89765,8248,5529,93070,2421,5350,96271,7999,5658,93935,4817,5458
34,82428,3487,5097,90390,8098,5526,88514,4849,5326,87313,5900,5325,95349,7857,5549,83446,4585,5146,79282,4714,5071,93936,7103,5465,93949,8375,5619,90557,6674,5391,88735,5297,5285,89020,7438,5440,95495,4425,5433,94693,7613,5570,99216,7504,5694,95216,3746,5432,93346,3957,5423,96419,7431,5605,95418,7380,5568,84591,6490,5262,86972,6916,5359,94826,7318,5531,74139,2360,4888,92479,8304,5575,80716,7214,5352,96516,7644,5640,93773,5453,5444,86548,7598,5378,92771,5939,5437,92724,8082,5508
35,83343,5180,5223,92770,7037,5454,88103,2827,5207,97159,6024,5629,81526,4498,5081,88820,5043,5318,97251,6574,5583,85584,5927,5257,97222,5710,5611,84145,5617,5188,83236,4571,5170,93431,6529,5486,79765,5081,5034,95180,3349,5471,88982,5319,5283,88700,6308,5361,94652,6658,5484,88299,6721,5383,82592,4397,5109,92480,4791,5417,94750,8450,5576,94685,7597,5557,84920,2604,5129,93840,5622,5452,83170,5353,5189,91315,7619,5498,90723,8064,5537,91703,7588,5476,84157,3326,5140,89863,6256,5385
36,89661,4219,5320,97457,5804,5618,85924,4562,5206,92091,7335,5498,78470,5869,5186,90061,5008,5298,91832,7683,5481,83645,4532,5177,92003,8295,5592,90217,880,5259,79845,4328,5092,78307,5593,5155,86542,7174,5354,87396,6553,5353,89576,7537,5432,78402,5905,5140,97091,6943,5618,93808,6810,5483,97023,7514,5669,92437,5069,5395,85163,3430,5134,94446,5913,5457,85812,4372,5235,88870,4702,5329,85564,5186,5243,96894,5082,5602,87735,6885,5361,80207,5850,5093,79823,5024,5037,86746,7514,5428
37,95347,8127,5685,95313,7744,5562,95987,5967,5549,88093,7762,5437,98084,6625,5645,87323,6876,5384,96982,7112,5651,95225,7941,5570,94661,5733,5512,91866,7891,5534,78806,5118,5098,85719,1642,5175,83488,6697,5304,83580,4152,5130,88868,5413,5313,81887,6965,5254,96129,5808,5522,87697,2100,5119,77953,4040,5023,92383,6407,5450,89016,4668,5287,92086,6705,5464,88962,6190,5346,92450,6432,5460,91878,7914,5497,90494,7585,5480,83308,4206,5137,94791,7632,5593,97139,5417,5589,94361,6953,5522
38,96897,5388,5596,97911,7548,5644,81694,6239,5219,98392,6008,5633,79895,2027,5023,96722,7677,5552,80974,3917,5049,76547,5245,5066,91949,6268,5417,91632,7910,5466,81682,4450,5124,91794,6027,5410,76459,4957,5003,92791,6709,5439,96122,7480,5592,88052,7080,5371,85278,6858,5318,95222,6833,5553,86261,7197,5368,89619,8200,5510,97140,6722,5595,97065,6723,5592,87485,1661,5179,81788,5979,5180,78262,4389,5075,86482,3167,5188,95914,5623,5549,80375,2671,5050,95334,8589,5633,92825,6669,5502
39,96088,2776,5493,94793,4354,5454,91168,8315,5568,94115,7818,5556,82773,6795,5226,86240,4314,5240,86581,2526,5051,94468,8629,5672,94479,4965,5448,93304,5710,5442,97007,7497,5624,88643,6939,5361,89013,7834,5442,91370,7505,5460,94432,8547,5636,76593,4070,4990,86957,3158,5181,82447,6228,5169,92035,3915,5334,86714,6973,5274,91170,8227,5557,91708,7472,5449,89012,6950,5408,89342,6126,5346,85817,6645,5281,92090,8028,5519,85780,6881,5249,92862,8038,5553,89904,6836,5390,91422,7907,5507
40,95498,7867,5620,95074,5900,5505,94374,4186,5450,93055,6387,5470,82048,5175,5170,90316,7743,5451,95752,7120,5551,94366,6962,5453,89176,8187,5444,82942,7058,5268,82953,2293,5036,82138,4999,5156,85073,2308,5058,92159,5739,5422,82255,5433,5160,90946,6959,5428,91143,7250,5483,97601,7248,5682,95485,8289,5618,82847,6263,5242,95279,5163,5491,92848,4363,5353,96305,5495,5561,88969,6085,5338,84421,7224,5363,75481,3061,4970,90731,8040,5456,97019,6285,5596,90921,8090,5531,86201,6711,5197
41,83224,4576,5161,92563,3039,5340,91326,4347,5361,90558,6239,5394,94060,7637,5537,87966,6135,5327,78623,6227,5157,83324,3787,5069,93232,3144,5421,93372,8249,5602,84967,6639,5307,88696,7352,5439,87097,6841,5320,91269,7874,5518,90582,6371,5365,85545,6219,5237,87929,5420,5287,85530,7914,5450,95016,7951,5565,84617,5984,5210,94106,6399,5511,92929,1825,5385,83920,6049,5248,95385,5274,5505,93057,3086,5343,84729,6746,5286,88338,6710,5321,91178,6806,5425,98321,5920,5626,93672,6222,5506
42,91100,7567,5437,90856,7116,5427,88162,7993,5488,90027,1217,5296,84429,6155,5245,80958,5494,5163,92783,8562,5624,82122,3971,5089,90534,8651,5571,96245,7961,5709,79053,4714,5076,85057,2744,5148,87090,6889,5338,80866,4591,5118,91069,7837,5513,91409,6564,5412,94906,7094,5505,96663,7835,5661,94379,7339,5466,92492,4283,5420,97079,7083,5588,94407,8694,5700,81571,3730,5008,89273,5437,5338,82161,6273,5182,90838,5599,5373,84885,7513,5397,96952,7667,5686,95789,7608,5581,96038,4438,5549
43,90397,2715,5319,89134,4954,5304,94689,7946,5607,91499,7422,5478,92402,4785,5365,95729,5607,5463,92212,4086,5386,87651,6834,5347,84065,6486,5293,91423,4682,5371,83443,7477,5368,87577,7614,5428,81385,6291,5204,93068,6667,5464,83627,5257,5169,94486,8534,5737,88704,2826,5199,89407,6376,5347,89004,6561,5364,92986,6349,5460,96459,7147,5579,91028,7554,5478,95133,6262,5496,93756,6433,5498,82762,5180,5186,97450,7691,5686,94542,6499,5509,97102,5430,5587,94055,7318,5516,94485,8487,5603
44,85566,4511,5217,85687,2653,5110,87291,6778,5358,97214,7656,5635,92194,7682,5496,94830,6897,5497,76032,4664,5011,92698,5600,5413,96758,7526,5639,95932,8521,5711,89910,5418,5333,86633,7172,5358,76822,5170,5081,87584,5587,5247,94976,3279,5453,95229,7646,5580,80075,6287,5207,87569,7510,5415,80635,6770,5183,83884,7364,5297,79097,3580,5067,88902,7366,5389,94908,5856,5484,85542,4764,5196,78785,5472,5146,93119,8368,5542,94914,8011,5627,88038,2642,5172,92026,5497,5375,91093,7321,5446
45,86631,5865,5298,90190,8016,5522,90767,4899,5365,90645,5486,5352,91147,7520,5404,87157,6010,5320,90501,7172,5334,92419,3010,5383,91967,3016,5375,95649,5462,5527,82302,5076,5158,93724,7943,5564,82689,5873,5197,86273,1030,5180,87012,6897,5353,93909,4011,5424,90994,4848,5367,95424,7995,5578,85732,4669,5225,81666,5082,5162,94891,7544,5549,90468,3979,5283,89541,2069,5241,88810,7579,5416,92652,6585,5453,91569,7409,5446,92153,3148,5329,97661,5562,5594,83557,6773,5210,90155,6037,5385
46,93691,5849,5478,80680,3232,5060,90351,8389,5587,81875,5925,5165,86186,5325,5236,87986,4685,5268,88109,7185,5403,95890,7205,5570,90712,7980,5476,93530,5337,5466,92433,6116,5445,94594,4445,5458,95282,7635,5594,92331,8191,5590,95116,5876,5500,95046,4659,5477,84196,4428,5045,80195,4751,5020,90771,8519,5622,94172,4515,5455,78188,4658,5028,94383,6950,5524,96894,7754,5632,84349,7266,5333,83298,5916,5232,87389,5882,5296,89705,5284,5372,92050,6207,5429,84635,4895,5161,96740,8027,5690
47,80282,6767,5302,93941,8070,5558,84647,6837,5330,88921,4080,5295,73439,4109,4966,84645,5440,5175,89055,5925,5328,88799,8135,5511,83815,5889,5217,76258,3853,4974,84348,3615,5147,88081,7831,5445,81027,6275,5203,92388,5462,5412,72740,3575,4901,91005,8610,5612,90824,7299,5463,80558,5013,5088,95984,5267,5521,89122,8168,5508,94930,6247,5533,93755,8288,5551,82355,6211,5248,92492,8548,5582,86358,4948,5262,91821,7292,5443,90533,3914,5322,77519,3681,5018,93854,8322,5611,92753,7185,5479
48,90691,2031,5234,96632,8057,5658,84613,6908,5327,98180,3932,5600,72970,5572,5152,76642,5700,5129,96889,7303,5562,93460,7339,5495,93802,7980,5565,92529,8388,5604,93783,8463,5581,92444,3283,5362,86791,6868,5331,95116,4577,5488,88969,8245,5528,87755,3205,5158,95997,6432,5576,91272,4607,5336,91257,6144,5392,92446,6037,5432,87899,6159,5343,94120,8447,5640,78589,5379,5104,89138,4225,5309,83546,4972,5144,85835,4970,5210,99544,5663,5692,86082,6803,5298,87164,4777,5243,95737,4700,5546
49,80694,7207,5356,75578,5374,4925,95976,3973,5524,81699,3027,5025,84657,4696,5170,98505,6536,5623,95787,5296,5548,91686,5320,5410,94608,4690,5474,93741,8140,5580,96667,6685,5588,94573,7467,5557,90709,3479,5261,89963,7471,5449,91727,7372,5469,91454,7899,5495,89703,7405,5448,90295,3998,5332,87806,5657,5304,86813,5105,5252,77990,5136,5097,95121,8056,5633,86716,3909,5232,93502,6944,5465,96353,3193,5465,93877,7982,5537,90755,3211,5332,84394,6059,5242,96242,8219,5609,90379,7234,5411
