r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
21,83932,6610,5942,86198,5634,5959,90904,6348,6127,87963,7451,6118,92556,8030,6260,87780,3191,5959,89438,5867,6047,94993,7396,6337,89118,8148,6240,81170,3868,5759,90275,6124,6101,81128,5374,5808,84276,4621,5835,90346,5835,6091,87499,7833,6128,91434,7843,6216,94689,7941,6327,74990,5668,5741,96837,4988,6302,77062,5719,5762,80523,5428,5802,81639,5454,5843,75928,5449,5729,87722,6884,6056,72253,3089,5559,83246,6297,5888,84615,5097,5822,90408,7596,6176,91796,8420,6295,88812,4907,6038
22,79827,7217,5894,88926,5286,6037,70616,2858,5553,86544,6836,6039,90465,6088,6091,88294,7078,6107,92962,6628,6189,87717,4660,5987,83509,7273,6022,85912,7476,6055,86544,2355,5834,71302,4554,5619,84804,7698,6106,93833,5883,6207,92550,7098,6213,86656,7371,6070,85518,5989,5990,83060,2410,5797,80815,6711,5931,82122,7216,6012,88854,7782,6143,91312,7311,6168,75743,5633,5757,93026,7982,6279,83451,6071,5839,90956,6673,6115,87885,7790,6169,81287,7341,5990,92139,5972,6121,82940,6274,5932
23,94472,7701,6305,89252,4003,5983,90978,6644,6145,82972,7650,6071,85277,4751,5884,88668,7296,6132,88359,4539,5991,86458,7425,6093,83147,6004,5888,91648,7417,6148,85542,7729,6118,91429,7796,6224,90441,7850,6191,83321,4564,5885,86846,6268,6018,89311,7636,6154,84239,2273,5841,81726,4765,5810,86945,7884,6141,81475,4912,5807,94498,7729,6176,75887,5595,5637,86518,5934,5993,91682,7029,6194,81972,6589,5946,90965,5347,6068,95793,7606,6316,89188,7504,6146,86375,2393,5874,78083,6353,5824
24,83349,6287,5931,75345,6343,5789,78088,3982,5730,85377,3418,5883,90860,3854,6091,87858,7522,6124,94117,7456,6238,91138,5485,6102,91963,8373,6272,78378,4497,5591,94603,8099,6227,89111,5988,6060,89757,6806,6065,80601,6745,5918,89370,7163,6128,74644,5811,5697,94230,7540,6249,91167,8245,6213,90353,5827,6081,86759,4745,5970,94538,6765,6225,82107,4730,5812,75664,4727,5661,78722,5934,5777,93353,7276,6244,87895,5630,6004,80489,6298,5865,80793,4655,5813,82685,5857,5860,87709,4201,5967
25,83936,7354,6039,88977,5935,6070,94229,7679,6290,84504,4906,5901,84381,7255,6033,94717,5811,6245,88226,1779,5953,91515,7264,6195,90169,5567,6099,76367,5904,5785,85296,7288,6032,82931,6644,5927,91768,7546,6180,91256,7529,6177,81553,3726,5778,93399,8168,6268,95722,6548,6300,89887,6629,6072,94048,7620,6241,76680,6018,5810,90628,7336,6150,92245,4617,6112,85431,7114,6062,94389,7968,6323,87933,7402,6126,88807,4412,6035,82113,5461,5853,95951,6882,6260,87966,5911,5998,83632,7491,6036
26,89730,7831,6176,84919,5392,5904,76238,6631,5868,83489,5222,5885,81651,5713,5829,87458,5835,6013,86226,2467,5921,92914,8283,6259,94167,5829,6230,86015,7603,6094,77061,6111,5758,81035,5542,5790,82874,6668,5891,80893,3428,5737,81639,1615,5704,86615,2650,5943,88423,5107,5984,86507,6561,5976,91139,6960,6146,77048,6677,5903,81893,2085,5800,81581,5067,5738,91332,7917,6217,87665,7352,6115,69838,5619,5717,89644,6896,6100,87930,7001,6048,83316,7573,6076,95358,7008,6338,89783,3488,5992
27,80769,6395,5939,87961,6206,6038,91455,8239,6245,86484,3114,5906,94140,7760,6279,81003,6529,5919,73031,2703,5547,85125,5913,5913,90811,4567,6018,86240,5424,5920,82001,6365,5885,89680,7446,6135,76307,3271,5671,85468,3124,5878,88652,4156,6020,91094,7764,6212,92770,7546,6232,89725,8010,6162,94404,7410,6244,91696,6892,6170,87762,6452,6026,88008,6578,6028,73095,3570,5592,96621,7602,6312,82533,5341,5836,79074,4919,5746,91812,7624,6193,90699,6444,6117,91348,7377,6207,84313,7501,6045
28,94230,6964,6215,87804,7511,6042,93421,8601,6340,89908,8339,6276,94839,6916,6279,76797,6293,5833,80000,4358,5784,79516,4629,5724,92905,6925,6217,70878,4667,5630,91014,5892,6102,89383,7277,6119,93692,6789,6199,94054,6982,6221,90080,6855,6116,89020,5371,6051,87839,7639,6169,88257,4501,6005,91142,6699,6119,85195,7312,6079,79004,5659,5680,75460,3664,5625,81662,2960,5792,88118,7781,6123,81360,4127,5754,93176,7495,6224,90284,7523,6179,83510,6304,5946,83264,6465,5936,88663,4988,6000
29,72023,5502,5693,80326,5616,5804,80065,6810,5890,91597,4432,6103,92478,5926,6160,92407,6704,6157,85549,7809,6158,92386,7944,6248,93060,8052,6280,89952,7951,6164,82013,5328,5842,82417,5634,5911,87814,7582,6097,85292,3785,5885,90473,7702,6184,91883,6902,6170,86718,6244,6024,88037,7461,6106,92635,4912,6171,80502,3534,5739,85742,4256,5913,96213,6030,6321,91560,8230,6292,78830,4698,5732,92951,8087,6208,89704,6665,6077,78060,6710,5875,90631,8305,6329,92206,6993,6147,82553,4425,5779
30,81709,7139,5996,90891,4043,6064,89819,6118,6078,80745,6751,5916,87638,7294,6051,86293,7153,6053,85347,7113,6023,86438,7230,6062,85414,5208,5922,89943,4924,6032,84969,5510,5930,89906,7404,6156,86338,1122,5838,84012,7385,6036,87151,7393,6075,92908,7029,6215,90370,5959,6053,85510,8023,6133,85949,4756,5899,95818,7956,6338,79102,5005,5758,89311,7665,6150,83318,6771,5984,94055,6671,6228,73532,3265,5608,89817,6855,6102,86892,7556,6097,94395,8360,6355,92446,6641,6180,74508,5747,5701
31,89395,7345,6128,86508,5996,6018,93224,7389,6214,85118,4029,5888,75037,5073,5646,93677,7847,6317,93198,6341,6135,87986,3850,6005,85639,5875,5956,86260,2252,5904,89562,6295,6071,94399,7411,6268,86060,5283,5901,92293,7940,6270,82120,7127,5961,93030,7017,6192,87432,7463,6060,79863,5527,5711,95273,6626,6247,80039,7411,6057,72646,6342,5800,84928,6413,5973,82921,6344,5914,79971,2763,5640,78637,2866,5684,83961,6983,5997,82045,2027,5785,87411,5758,6002,75131,4544,5582,82854,3579,5707
32,92534,7877,6220,88315,4410,6004,95432,5768,6187,88502,7889,6191,87315,6109,6018,87614,4580,5968,83576,3093,5835,85828,6741,5995,89437,7865,6210,89328,5305,6023,82977,6042,5890,85522,7483,6069,87671,6796,6059,94922,7141,6261,95384,5740,6267,86606,6580,6013,93482,8059,6284,88052,7523,6149,72297,6108,5760,90782,7553,6191,90532,7999,6211,91908,6924,6179,83808,6037,5930,95205,7510,6265,96136,8335,6279,90410,8575,6219,87792,7069,6082,94314,7456,6230,89821,7125,6096,67958,4852,5459
33,86539,6779,5999,85583,5698,5930,85751,3153,5906,76778,5012,5712,90997,8433,6265,91782,5684,6140,69975,4212,5549,92566,4897,6133,87450,7738,6119,95770,7153,6309,88426,5986,6037,83133,5100,5870,91633,8137,6193,81386,7039,5935,94950,8530,6245,86425,6962,6037,92273,7511,6227,89613,2370,6024,77608,5743,5752,87105,4796,5977,87529,5906,5989,83741,7359,6056,78650,5698,5776,89656,6545,6093,89479,7326,6144,87258,6830,6025,90539,6411,6101,83621,6211,5872,89229,4788,6006,88589,8055,6136
34,85752,7765,6106,93514,7123,6221,79278,6904,5939,83452,7517,6061,94029,7408,6243,90675,5380,6081,86531,6962,6063,93718,6679,6223,82879,6235,5931,89893,5142,6057,86156,3776,5918,77000,3061,5678,92833,7322,6209,84694,7067,6002,95957,6109,6286,79128,6102,5827,92627,8529,6278,95427,5165,6240,76239,4132,5643,81620,3072,5795,87828,5742,5996,91746,6941,6165,84276,3433,5820,80617,6999,5959,79450,2048,5706,75232,5767,5777,88645,6533,6059,90482,8348,6313,95735,6099,6313,95010,7380,6251
35,77554,5380,5756,84401,7276,6018,83386,4253,5850,90340,2967,5942,94403,7753,6291,92454,7909,6202,74724,2393,5598,78990,6933,5930,86368,5714,5991,91674,8042,6276,78090,4556,5663,91314,7573,6193,94151,7398,6259,96119,7153,6293,88414,7230,6121,90614,8113,6227,86454,6484,6025,79012,3588,5681,88425,3975,6012,90956,8304,6260,90046,2952,6006,84037,6936,6014,81171,5915,5861,83611,6764,5878,73697,5118,5646,84680,7448,6076,82191,5753,5887,91814,4096,6093,94662,4433,6178,92095,3407,6038
36,84001,4566,5887,89332,3356,6027,89867,7690,6167,84447,5626,5950,89695,6271,6075,84014,2872,5837,92972,7601,6252,87730,6103,6010,81696,5813,5852,91159,7140,6133,88721,6456,6044,92165,5596,6141,93338,5621,6146,76978,5732,5765,78234,4614,5713,78857,3758,5710,90198,7600,6176,91062,6993,6164,87837,7707,6077,89662,7339,6159,82344,4379,5819,85806,7864,6167,82709,6164,5888,77653,3297,5703,86887,7815,6096,69645,2578,5516,87179,6465,6024,88985,5753,5975,90768,4375,6060,88888,4868,6056
37,92855,6489,6127,82733,4191,5834,92956,8206,6330,88167,7700,6140,87883,6409,6029,80654,6683,5906,81994,3869,5786,93940,6651,6235,76735,2715,5613,88315,6895,6076,88262,7019,6089,88319,4889,5963,87931,6086,5996,84534,1303,5814,91344,6965,6166,90582,7132,6088,88111,3052,5952,87317,5453,5977,87697,8165,6177,69267,4212,5594,94744,6712,6251,71986,2094,5578,91836,7536,6146,81640,7188,5981,82679,6408,5913,91567,7520,6203,90051,8144,6236,78121,5777,5791,87623,7224,6062,87009,1127,5897
38,94981,8176,6340,69303,4074,5513,82958,2975,5776,91727,7223,6173,89579,8476,6308,90176,7182,6137,74204,5473,5728,90529,7227,6066,77970,6473,5869,86343,5216,5990,83095,7162,5982,77564,6857,5830,82929,7198,5974,90891,7185,6092,93258,7535,6228,88975,6957,6029,88817,7308,6144,92290,8227,6255,78509,4418,5681,92757,8129,6274,86735,7073,6006,83338,5794,5854,82055,5526,5838,90633,8412,6253,92897,8125,6241,91181,3126,6081,85840,5221,5943,94524,6960,6259,88645,7669,6077,89288,7179,6079
39,85836,7655,6075,81020,6539,5903,78469,5173,5747,87907,7805,6187,92309,7764,6225,89109,8023,6205,80386,5057,5805,93715,7966,6303,81779,6730,5954,83007,5087,5848,89120,6830,6084,95055,5954,6250,84382,7416,6046,82307,7041,5949,69558,5678,5679,91042,7708,6197,86736,6794,6030,84114,1236,5792,86242,7826,6111,91359,7667,6196,88712,8133,6191,94355,7190,6222,88823,6930,6086,85122,2876,5880,85251,6018,5928,90791,8257,6234,89885,7611,6142,88725,7721,6174,75811,2651,5608,82822,6302,5959
40,90582,7623,6183,88103,7646,6068,88221,4901,6019,87613,6047,6020,81763,5538,5853,89514,7914,6207,88409,6685,6071,91419,6768,6112,91331,8115,6246,89347,8399,6296,89077,5456,6053,92704,8146,6234,88864,7205,6135,86788,3987,5952,89048,3096,6010,87855,4719,5976,79963,6113,5852,87201,6320,6041,80221,5864,5849,88636,7689,6123,95886,7234,6311,90314,5819,6070,81922,4309,5811,77446,3973,5706,90313,6688,6119,85042,6646,5945,83651,7009,5945,84062,4758,5838,91286,6701,6133,82108,5338,5869
41,73872,5455,5662,93873,5896,6184,89378,6581,6071,92445,6255,6122,93017,8036,6275,86426,4769,5957,95163,7666,6352,71679,4533,5672,92010,8040,6244,89167,7355,6097,90385,7792,6184,83191,6484,5926,91286,2527,6067,84716,5640,5946,88684,6267,6088,87486,7885,6102,84468,4125,5898,89637,5974,6059,88769,7597,6135,96999,7049,6319,91168,3888,6055,91937,7828,6205,88777,7237,6107,92279,7049,6197,91526,4508,6106,88762,5048,6041,72229,4995,5653,94576,6387,6245,76937,5508,5757,76738,3840,5659
42,85046,5045,5908,74924,6021,5662,84629,5936,5915,89677,5848,6024,88385,6589,6075,86876,7610,6130,87403,3948,5935,90153,7275,6098,87520,6769,6039,84881,7434,6043,80962,4427,5788,80358,4417,5743,82484,6873,5892,79140,5122,5772,73991,2288,5597,82869,4678,5790,82188,3811,5804,75288,4326,5665,75360,3119,5557,79050,2941,5689,88681,4203,5984,89684,4629,6067,91345,7174,6133,79269,5117,5771,90663,6292,6104,84822,6255,5917,79633,3845,5718,90399,4991,6078,90542,8464,6320,89143,7118,6067
43,76353,5999,5761,88257,6135,6062,85310,4426,5884,85633,3002,5883,88875,3969,5987,84774,4851,5902,89987,6593,6129,83881,4309,5777,79630,5479,5825,86406,7892,6155,96612,6607,6327,93995,7669,6256,91070,7257,6162,89607,7775,6176,86655,6565,6042,92449,8031,6265,80408,3181,5723,87950,7693,6068,83336,4730,5778,86284,7737,6156,93905,8407,6250,95529,7784,6296,89785,2994,6043,93446,7884,6308,87079,7357,6069,89255,7264,6116,90439,8230,6258,89875,7355,6162,77172,5025,5694,71610,4563,5621
44,89926,7411,6171,93201,7156,6232,88458,7009,6059,84324,5916,5937,83940,3617,5807,84165,6431,5946,84099,7160,5995,87481,4304,5971,91536,4736,6075,86604,3082,5947,95172,5777,6213,79250,4475,5700,83425,7049,5925,89744,7574,6172,67771,4655,5575,91826,7388,6162,89260,5406,6035,88615,7548,6153,90615,7992,6262,89696,6947,6124,85436,6610,5924,86274,7709,6112,87262,2206,5894,77234,3850,5661,77196,5864,5813,91327,8037,6237,91784,8119,6251,82097,7414,6021,95602,5177,6293,85769,2971,5912
45,82193,7292,6034,93066,8355,6274,86322,5824,5924,90450,5493,6076,92894,6822,6168,85343,6285,5956,81061,4121,5731,87912,4386,6005,93364,7263,6234,91749,2980,6054,89305,8276,6223,85085,6435,5946,88436,3456,5938,74143,6929,5904,74714,6255,5769,90855,7145,6115,92848,8235,6303,86748,5639,5968,85071,6904,5966,89794,8250,6242,81533,6284,5899,88213,2685,5939,80240,6984,5877,76170,5712,5740,92356,7020,6188,87667,6010,6014,89655,6065,6076,86648,5969,5965,95454,6926,6270,83626,6672,5979
46,87433,4750,5971,82347,6445,5922,92696,7981,6264,72547,5806,5752,87161,8140,6193,91265,6174,6121,93444,5346,6148,91092,7670,6198,78153,5406,5738,88778,6884,6055,85090,3738,5913,86165,7498,6092,92018,8010,6260,91664,8378,6319,91676,7569,6169,86650,2550,5905,90300,6261,6090,89274,7393,6136,85027,1962,5869,81298,3322,5769,92095,7759,6199,88739,4199,6025,92034,7586,6171,80256,2818,5729,89655,7392,6152,83799,4393,5780,75077,1918,5586,87436,3243,5935,91234,7508,6165,79926,6901,5837
47,91984,8128,6230,81248,6980,5968,90069,5402,6073,83109,7511,6013,73406,5222,5711,85153,5293,5951,81812,1178,5784,89907,7419,6121,84503,5771,5946,94976,6547,6228,86554,6589,5998,74670,4156,5625,85883,7743,6121,81429,4151,5820,90768,7845,6214,86122,6368,5954,78972,2832,5629,91893,6978,6142,80957,2197,5746,82154,5838,5823,75769,1991,5616,69273,2469,5394,90136,4420,6067,96369,6916,6276,86056,6544,6001,92046,7055,6166,84874,5919,5950,83419,2961,5836,87036,5778,5936,86028,7030,6021
48,79858,4835,5708,81639,2807,5784,90262,3434,5995,87631,6791,6059,92204,8232,6299,90469,6260,6085,82492,4550,5855,92821,7148,6134,86768,5807,5999,91174,5249,6071,87285,6393,6028,90297,7206,6125,91563,7311,6178,80723,5144,5798,83558,5935,5899,86020,7142,6016,90661,3770,6064,85839,2818,5858,79892,6547,5929,80018,3867,5770,82008,5568,5845,91199,6768,6122,86544,6987,6063,81356,4840,5786,85815,7012,6021,77481,5935,5817,89635,2636,6033,93782,7879,6270,94590,8412,6231,89496,7284,6138
49,83618,4703,5853,94340,7122,6256,89979,6909,6128,94677,7728,6269,90937,8061,6212,84371,6529,5972,91303,7878,6231,87064,5616,6004,86667,2251,5864,78585,5070,5755,90931,7357,6188,82988,7020,5959,95007,6963,6248,86193,1680,5841,89842,5485,6051,88880,7675,6136,94074,7842,6317,92704,5440,6142,89813,8289,6249,95873,6935,6289,89751,7935,6191,83422,7543,6099,91444,7901,6201,79277,6666,5810,90789,8272,6246,73258,4791,5638,78560,3962,5718,90090,3246,6011,90109,7851,6195,91314,5644,6093
