r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
12,12231,504,1638,11333,472,1533,11196,969,1643,11995,844,1702,11507,447,1628,8874,64,1339,6933,453,1386,12483,674,1728,9147,371,1425,11305,813,1661,11590,637,1611,11006,653,1605,9817,490,1505,9307,224,1417,8487,58,1360,8599,366,1359,11384,708,1646,8391,489,1435,10482,919,1692,11715,494,1623,9841,654,1562,11615,640,1665,9546,189,1408,10536,118,1479,11552,868,1704,9284,627,1518,8593,250,1350,11380,745,1656,7252,111,1262,11921,904,1758
13,10554,95,1485,9555,202,1415,10590,761,1615,9498,743,1542,9452,262,1438,10649,668,1574,8607,65,1368,10802,866,1686,7313,430,1394,8045,523,1429,10888,427,1583,10066,377,1470,11338,715,1654,10266,357,1517,11878,751,1640,9571,589,1496,11839,778,1654,11173,764,1676,11207,174,1505,10420,783,1595,10427,88,1462,9064,389,1417,8141,549,1425,10982,564,1589,12466,849,1755,11253,185,1541,7149,551,1425,9516,165,1387,9264,375,1465,11897,666,1643
14,8126,389,1343,10178,302,1476,10759,413,1537,8184,253,1371,12258,655,1772,12186,179,1629,12419,346,1743,9922,566,1471,10646,677,1586,11737,220,1632,10995,769,1618,11390,823,1700,11290,259,1534,6582,19,1268,9573,249,1370,11226,945,1721,11363,798,1681,12229,286,1677,11902,813,1804,11335,837,1669,9847,659,1569,11361,737,1628,10052,608,1545,8852,297,1388,8529,562,1453,9401,73,1425,11025,741,1621,10194,718,1569,9301,648,1493,8113,30,1304
15,12006,626,1721,11455,748,1656,9894,659,1557,8727,575,1453,12095,651,1684,9763,484,1480,8641,716,1541,11837,629,1650,11221,637,1605,9724,180,1441,8092,22,1327,11595,689,1606,9736,403,1482,10531,679,1523,11244,216,1545,11727,737,1694,9446,734,1558,11312,894,1697,10409,763,1599,7764,457,1401,9616,708,1558,11933,965,1726,9892,838,1644,12007,710,1735,11536,511,1626,8892,234,1416,10420,221,1515,11667,688,1683,10782,910,1685,10236,152,1437
16,9033,705,1525,10462,54,1482,11874,623,1684,12452,199,1640,12033,724,1734,8048,567,1407,9033,339,1372,10249,645,1551,9501,240,1447,12058,796,1750,8497,250,1377,9737,723,1530,10459,812,1576,11078,755,1564,9843,321,1460,10729,386,1537,10473,759,1600,10977,757,1632,10828,619,1580,11373,634,1617,10985,674,1589,10666,565,1571,11452,851,1694,9739,638,1501,8258,456,1385,10263,900,1660,10502,600,1578,10268,570,1562,10523,696,1597,11163,51,1551
17,11399,919,1722,9115,539,1475,10192,362,1502,9030,511,1429,11573,927,1763,11727,864,1733,10047,255,1479,11286,312,1601,11869,750,1651,11957,764,1650,11095,945,1685,10291,671,1570,11824,613,1640,8095,275,1324,12035,506,1634,9252,281,1431,9098,756,1570,12439,492,1705,11872,585,1631,10121,582,1549,10204,347,1493,10986,332,1546,11748,634,1659,8267,497,1436,8835,213,1402,11380,763,1685,10422,919,1715,11984,252,1684,10398,586,1553,12206,585,1712
18,12522,664,1725,9795,700,1533,10847,557,1555,12109,855,1757,11265,492,1608,10675,831,1630,11177,967,1665,11332,465,1608,9987,143,1451,10067,665,1556,11412,846,1698,11744,448,1600,11205,670,1628,11568,347,1617,11581,955,1707,10161,25,1470,11601,793,1651,10204,500,1493,11693,139,1613,10520,806,1621,9458,99,1442,11747,640,1670,10340,370,1501,7845,550,1404,10754,711,1589,10703,768,1595,10460,780,1580,10676,779,1573,9512,298,1454,12219,910,1821
19,11673,492,1615,9780,270,1442,11797,496,1659,12392,790,1690,11944,825,1743,10372,361,1503,9318,306,1449,11399,437,1608,9583,516,1465,11877,934,1720,8340,139,1366,7914,475,1392,11710,937,1816,9892,450,1507,11204,631,1623,8703,246,1399,11685,780,1705,10854,766,1643,9639,278,1463,10802,85,1545,10722,898,1662,10317,646,1557,12005,769,1733,8679,451,1444,9768,496,1484,12008,623,1659,10020,348,1505,11867,802,1684,12352,844,1728,10784,753,1605
20,11528,335,1603,9445,696,1518,11787,638,1643,8797,638,1473,9585,558,1499,9949,412,1468,8218,370,1334,9383,669,1520,8952,621,1491,10136,500,1516,11912,638,1679,11311,828,1682,10142,368,1481,7214,319,1361,9008,362,1415,8404,444,1426,10932,437,1565,9434,54,1395,10422,873,1667,11707,819,1715,10059,516,1512,11053,772,1587,11712,529,1647,8426,39,1357,12280,617,1708,10880,484,1571,8905,302,1403,10228,556,1493,12296,664,1713,8928,505,1428
21,11179,222,1581,9413,0,1379,12274,734,1730,8555,158,1349,11187,865,1696,11839,318,1609,11215,202,1520,9343,147,1421,10334,598,1568,9571,648,1517,7995,405,1386,10673,405,1518,11807,695,1675,10145,843,1625,8271,521,1438,10083,574,1525,6779,171,1281,11407,767,1685,11149,648,1606,12305,734,1714,9850,496,1488,11178,819,1669,10246,477,1526,10404,536,1537,8778,499,1463,12194,592,1714,10011,296,1492,10326,788,1609,11716,489,1641,11811,872,1741
22,12036,754,1731,8668,647,1470,10712,508,1547,8113,303,1363,11936,533,1649,10686,160,1534,7999,494,1413,11347,777,1659,9267,645,1504,10113,549,1518,9442,218,1386,11127,895,1719,10934,837,1662,9475,94,1406,9604,660,1543,10123,460,1516,12443,633,1701,11075,905,1715,11466,356,1587,9384,320,1410,9714,624,1476,8163,242,1322,11568,847,1694,11230,675,1635,11185,477,1583,11139,804,1670,10034,331,1501,11574,284,1592,9660,407,1492,9567,609,1486
23,11996,857,1755,11837,914,1720,10374,821,1632,9499,354,1472,12646,450,1721,10832,344,1571,9898,347,1461,10655,753,1606,10728,617,1580,11469,771,1647,9909,460,1477,10508,688,1589,11479,873,1676,11678,643,1663,11591,468,1632,12485,517,1700,10620,842,1655,10529,723,1587,12018,765,1681,9479,235,1443,11158,584,1609,11667,818,1717,9913,822,1623,10567,628,1562,9645,559,1506,10320,249,1501,11840,670,1689,11072,923,1670,8507,233,1383,8913,564,1431
24,10115,157,1476,12247,185,1671,8625,495,1451,8072,220,1323,12181,587,1679,9145,280,1381,11403,288,1553,9171,579,1481,10821,546,1559,9675,734,1554,9944,182,1447,8177,147,1347,10250,397,1514,11084,401,1553,10622,777,1606,9825,792,1582,11583,861,1727,10830,441,1563,11878,435,1657,9429,695,1560,9048,109,1362,8238,389,1410,11152,124,1501,7936,51,1320,7719,0,1259,11326,792,1673,10696,797,1622,9943,700,1552,10045,805,1586,11459,577,1640
25,11162,512,1563,11851,446,1631,10679,757,1599,7418,609,1460,10093,798,1596,8508,335,1352,12275,633,1729,10783,317,1507,10066,390,1518,8899,687,1518,10443,114,1481,9748,806,1543,9382,408,1468,11715,830,1696,10401,142,1492,11360,651,1621,9514,146,1427,11637,850,1762,9644,89,1414,10664,232,1541,9683,123,1446,8189,84,1353,9081,694,1520,10531,498,1541,8981,433,1419,10625,65,1499,10095,421,1510,8113,374,1381,11315,459,1576,11115,935,1735
26,8128,522,1441,11459,735,1657,10458,825,1636,10385,788,1622,11467,380,1620,11762,801,1695,11502,230,1617,11559,721,1624,9155,639,1495,8147,332,1387,10436,759,1607,6901,339,1362,11207,711,1635,11623,633,1654,10654,292,1513,9929,406,1487,9670,191,1444,11184,500,1600,9447,650,1534,9892,473,1475,9553,463,1455,9486,281,1444,9607,779,1600,10484,872,1680,10810,613,1564,11528,686,1663,11378,366,1602,6952,358,1363,8809,272,1388,12409,538,1745
27,11123,647,1628,9501,325,1429,10052,672,1559,11710,478,1630,6704,414,1364,12175,399,1639,11320,892,1659,11417,284,1608,10704,547,1556,8818,418,1424,10206,218,1470,9942,668,1518,6754,410,1351,10771,862,1661,8182,572,1457,9846,305,1461,8272,493,1394,11297,463,1603,7873,256,1336,9512,48,1406,11111,642,1609,10181,616,1508,9763,450,1474,9713,182,1430,11688,885,1737,8478,90,1367,10964,615,1609,9061,480,1446,8084,341,1373,10481,861,1602
28,9201,52,1375,8678,373,1412,10167,610,1516,11574,515,1641,9237,178,1406,8810,310,1413,11645,818,1722,9874,807,1559,9722,721,1560,10514,595,1542,11691,751,1676,10960,792,1621,10929,772,1647,11731,797,1666,8468,64,1364,7085,172,1304,10033,775,1590,10372,670,1574,9749,812,1603,7192,274,1324,10964,531,1588,9832,143,1464,11110,170,1568,9353,786,1613,8894,578,1478,9460,733,1539,12478,852,1798,10106,590,1556,10422,684,1578,9677,720,1551
29,8517,502,1397,7429,507,1427,11033,652,1562,11498,728,1671,11251,576,1583,10591,199,1508,9571,779,1552,11100,247,1559,12896,742,1740,11706,388,1566,8256,444,1399,12061,776,1777,7820,598,1413,10025,864,1630,9944,219,1443,8934,262,1413,7053,33,1246,9365,306,1355,10106,267,1471,11340,769,1665,10643,756,1621,9566,353,1450,10898,298,1508,9809,638,1539,8792,551,1471,11447,711,1669,12122,828,1745,10982,829,1626,10907,73,1539,8875,788,1564
30,11982,699,1727,10439,813,1603,11783,705,1681,9975,202,1468,9211,632,1498,12209,626,1700,8131,385,1390,10126,389,1490,10941,551,1583,11810,97,1626,8496,393,1398,11167,853,1695,11766,744,1666,9315,203,1426,7263,259,1332,10253,495,1529,10100,866,1631,10739,832,1615,10656,707,1585,10511,879,1647,9556,354,1456,9645,556,1481,10460,278,1429,10736,442,1509,10516,589,1547,6637,235,1268,9320,189,1418,10102,825,1620,11259,488,1588,10869,85,1501
31,10623,432,1538,12152,757,1670,9609,340,1450,11034,877,1644,8677,335,1429,10876,938,1682,10967,734,1641,12070,509,1695,10038,620,1509,10878,666,1561,12291,800,1745,6456,233,1321,9102,520,1446,9467,140,1418,8474,516,1440,10435,356,1534,11027,80,1551,9520,697,1540,8762,664,1502,11582,848,1748,10880,571,1588,8867,430,1412,9895,384,1487,9616,777,1554,7179,280,1309,11069,817,1678,8610,613,1497,7713,556,1402,11535,380,1599,12087,813,1702
32,10964,323,1544,11582,947,1725,10873,733,1609,9731,824,1569,10135,210,1459,11507,632,1618,12302,583,1709,10991,843,1668,10096,770,1596,7816,495,1427,9417,580,1475,9297,631,1469,10944,698,1608,9948,400,1500,10428,871,1592,12312,712,1677,11453,808,1698,8209,343,1365,8765,352,1433,9651,632,1508,12164,785,1757,11160,761,1659,8771,0,1347,10965,928,1695,9903,528,1497,7391,113,1314,8417,451,1426,11768,816,1729,12264,674,1722,6296,355,1352
33,9400,528,1470,12857,506,1790,11015,753,1634,8911,349,1424,10077,761,1560,11194,144,1540,11042,712,1535,10800,827,1632,8280,681,1492,10019,619,1553,8244,338,1389,10185,278,1443,9379,719,1539,12171,727,1727,8271,428,1376,9835,628,1530,9212,503,1460,11834,889,1789,9088,738,1524,10206,942,1707,10103,190,1448,10674,358,1534,9968,528,1514,10488,722,1571,10156,680,1572,9200,650,1502,10463,772,1599,11494,734,1672,10824,554,1565,10843,740,1635
34,10209,860,1620,11877,760,1692,11602,905,1734,8063,577,1430,10867,913,1717,7876,328,1340,10259,290,1505,7993,538,1453,9712,463,1482,12164,928,1755,9642,566,1505,10467,688,1587,12321,771,1719,8856,541,1476,7774,226,1317,10004,218,1470,7019,53,1300,7365,309,1290,11400,884,1738,11400,290,1580,9842,555,1472,10546,812,1612,11173,791,1663,9406,391,1446,8067,128,1329,10930,292,1532,9631,426,1496,10187,174,1476,9957,56,1432,10233,679,1543
35,11035,673,1623,9082,367,1440,8610,392,1421,11306,864,1677,9976,586,1528,12011,673,1692,11937,261,1633,8488,389,1381,10349,371,1526,9582,705,1527,8301,248,1373,10848,494,1523,11409,906,1747,9521,612,1491,10466,667,1585,8552,594,1451,7529,295,1311,10865,680,1591,11170,819,1652,9296,736,1524,10487,629,1578,9783,133,1450,11234,531,1631,10755,468,1575,10879,664,1593,11475,767,1693,10019,77,1437,11086,855,1652,12758,493,1780,12762,726,1750
36,11033,770,1617,8161,577,1462,12082,810,1724,11437,750,1674,11343,992,1736,8727,304,1403,9901,508,1488,8837,695,1496,10980,528,1576,7972,429,1389,10618,586,1572,10424,562,1555,8905,405,1411,11978,685,1682,10236,652,1555,10992,872,1650,10096,232,1473,8263,82,1354,12235,699,1712,9080,570,1469,10615,785,1609,10608,384,1539,10096,496,1507,10978,908,1721,11150,452,1553,11919,651,1659,9261,230,1394,10323,434,1496,10521,736,1600,11288,427,1552
37,7993,524,1423,11721,769,1689,10104,654,1555,11299,832,1639,10783,682,1597,9775,441,1499,11407,918,1709,11458,429,1611,11600,536,1589,11110,668,1600,8098,160,1337,8487,329,1369,10403,882,1628,9870,507,1501,11163,535,1594,10247,641,1541,10761,501,1545,10684,655,1580,9013,513,1466,8050,546,1416,10284,881,1656,12296,810,1701,11752,589,1665,11085,913,1724,9872,862,1625,8481,239,1390,9145,481,1455,11356,830,1688,7803,270,1353,10644,328,1487
38,10022,115,1465,9038,537,1449,9974,321,1473,7364,457,1382,9619,634,1539,10883,574,1601,8551,114,1336,9976,493,1521,11618,880,1662,7518,122,1343,10458,481,1535,9887,760,1597,11951,347,1613,9999,399,1482,10352,88,1481,11021,119,1538,10847,765,1615,11817,742,1665,11336,466,1595,7506,336,1347,10255,741,1587,9611,676,1537,9095,447,1439,10329,274,1479,8366,252,1377,10545,826,1616,11150,544,1607,12284,434,1707,10796,615,1599,8774,143,1375
39,8985,470,1421,8651,199,1384,10179,435,1509,8189,460,1393,7900,374,1397,6879,305,1313,9156,699,1529,10869,825,1641,9415,415,1464,9774,624,1533,10039,112,1467,11248,962,1764,7977,532,1427,8494,191,1377,9871,281,1476,10087,98,1451,11391,808,1685,11784,138,1619,10424,859,1657,11179,113,1553,11058,52,1552,12485,739,1738,8346,566,1433,11515,376,1610,10457,608,1544,7157,48,1292,9001,287,1399,7546,273,1304,8275,329,1372,10273,584,1528
40,9650,189,1433,9053,658,1482,11333,915,1710,8424,217,1326,9794,645,1549,10997,443,1577,10586,0,1393,10053,86,1448,10911,424,1531,8081,363,1377,10541,310,1527,8488,403,1376,12319,877,1717,10665,525,1544,8437,520,1448,10683,223,1528,9343,245,1447,11027,804,1674,12733,699,1765,10006,633,1545,11180,560,1598,10123,719,1547,9065,637,1494,9758,656,1512,10760,917,1719,12074,746,1693,10550,570,1579,12108,663,1713,9741,659,1518,10445,743,1574
41,11660,933,1767,10592,876,1684,10813,768,1631,11688,40,1596,11146,881,1697,10408,798,1596,11604,626,1659,9753,140,1434,12263,812,1816,6922,256,1313,10533,376,1525,11738,447,1560,11694,665,1646,8286,69,1346,10470,871,1676,9321,296,1437,9615,492,1463,10720,730,1589,10026,373,1472,11811,448,1651,9860,408,1470,8829,166,1372,12300,724,1763,10475,860,1615,11943,736,1747,11664,501,1611,11041,545,1594,9330,709,1552,10518,91,1493,11395,638,1635
42,11076,598,1553,8443,12,1346,8096,124,1308,9598,204,1459,9585,632,1518,11811,897,1734,12371,649,1822,10341,639,1562,10209,544,1534,12341,559,1730,6809,343,1343,8040,443,1385,9585,404,1440,10442,896,1658,10840,488,1533,9473,806,1600,10141,312,1477,10334,782,1555,7960,347,1348,10723,215,1520,7832,608,1453,9375,686,1529,11128,165,1557,10322,291,1488,10326,392,1473,9277,634,1519,10669,805,1622,9388,735,1556,11750,255,1641,9750,724,1568
43,11541,400,1609,7180,74,1273,9822,316,1459,10915,131,1511,9754,838,1638,11080,603,1602,12040,719,1726,10847,536,1534,8727,353,1385,10478,432,1528,9206,417,1436,11923,474,1669,10842,558,1574,10747,194,1469,11562,324,1598,10553,123,1504,11463,800,1690,8083,351,1371,10609,736,1607,7913,362,1364,10348,634,1579,9099,727,1558,8285,76,1319,11184,992,1742,11801,303,1575,9594,772,1556,10321,260,1490,9812,639,1524,10021,689,1539,10695,862,1625
44,11100,822,1667,6765,193,1293,9285,297,1397,9726,766,1563,7945,507,1448,7446,219,1265,9926,324,1483,11668,859,1669,10734,619,1588,9066,33,1385,8339,224,1366,10998,653,1572,12663,459,1735,11733,212,1618,7223,363,1354,11843,482,1657,11414,524,1639,10414,382,1507,10705,860,1660,11280,864,1647,10307,523,1528,9768,491,1490,9771,322,1429,11241,395,1577,7607,188,1325,10244,380,1510,12173,601,1684,9111,354,1399,10935,706,1606,11474,825,1646
45,9775,647,1500,8591,239,1356,11869,864,1816,9579,323,1474,10541,127,1497,11540,485,1584,10595,190,1478,11441,42,1581,7285,470,1394,7773,134,1348,7281,340,1347,10081,161,1408,8334,578,1458,10366,343,1515,12232,605,1717,10290,883,1638,9325,456,1448,10680,210,1509,11769,848,1732,11435,727,1618,9327,684,1514,10543,297,1511,11253,662,1642,8533,173,1360,9087,428,1415,8785,651,1503,7889,400,1388,10069,442,1481,11983,618,1694,9357,96,1407
46,10074,178,1467,11259,769,1633,11653,771,1692,11303,769,1614,8839,425,1451,10481,525,1542,7289,512,1410,11962,428,1638,9052,537,1461,10327,721,1557,12500,387,1693,10379,899,1664,11621,850,1664,8121,144,1290,12056,682,1664,8903,404,1437,10688,813,1641,7750,186,1329,10921,104,1488,9813,536,1470,10198,124,1460,12289,859,1739,10781,709,1620,11159,659,1603,9283,414,1450,11549,761,1682,10798,737,1588,10959,633,1606,9427,351,1431,11419,82,1562
47,11866,758,1747,9826,236,1449,8519,556,1460,11976,288,1632,9998,305,1485,9873,687,1541,10315,822,1642,10915,739,1616,10096,340,1503,7581,189,1349,8756,335,1388,9826,740,1552,11636,364,1632,11718,821,1731,8821,52,1344,10343,426,1542,9017,371,1389,11989,652,1688,8682,356,1409,11072,510,1584,10334,496,1529,9185,218,1379,11992,926,1751,9751,435,1482,7272,318,1325,8907,590,1426,8656,533,1448,10778,455,1556,12526,608,1759,12366,513,1720
48,11152,521,1613,9897,192,1416,11297,732,1667,10893,146,1533,11729,919,1784,11398,821,1654,8358,471,1424,10576,885,1680,7400,142,1290,9790,542,1494,10413,156,1496,10559,894,1686,11197,678,1594,8871,36,1377,11069,712,1625,7261,165,1307,9650,868,1626,10093,683,1544,10410,909,1687,9936,522,1479,8294,554,1452,10655,699,1577,9387,637,1518,9726,722,1559,8792,291,1383,11702,817,1708,11783,853,1769,11835,556,1643,11043,251,1560,10791,781,1644
49,10862,700,1583,11342,148,1552,10173,152,1476,11526,689,1628,8593,263,1397,11639,781,1619,10056,830,1626,11396,12,1577,9778,724,1566,10555,707,1597,10736,950,1725,10602,349,1499,6408,357,1341,11428,674,1633,10731,731,1592,9809,235,1420,11201,585,1612,9725,720,1549,11344,347,1525,12348,719,1790,11961,877,1675,10617,383,1532,9046,500,1401,8527,191,1360,9197,0,1379,11517,677,1615,8885,717,1518,10627,371,1532,11719,301,1602,9150,413,1420
50,10581,686,1560,12368,715,1724,11309,792,1684,11217,375,1584,9456,386,1441,11456,803,1668,11269,339,1583,10367,441,1520,8889,438,1447,8280,469,1427,11741,738,1689,11898,877,1701,12022,58,1643,11297,775,1584,11104,629,1621,9542,510,1463,9923,684,1504,9843,832,1577,11324,893,1731,11431,889,1725,10870,510,1565,9434,825,1633,10375,867,1666,9972,588,1542,8877,453,1457,9184,347,1428,12341,525,1698,8436,503,1417,9837,663,1532,7129,287,1360
51,8374,3,1325,8709,412,1423,8544,175,1369,9970,892,1631,10282,547,1541,10485,882,1667,11082,358,1543,10696,862,1678,10998,197,1504,11157,931,1689,10953,302,1511,9302,437,1466,10533,726,1598,11569,539,1628,8468,594,1466,11208,525,1598,10438,185,1485,9378,590,1492,11712,851,1723,11744,827,1740,9109,120,1389,8577,480,1446,9516,699,1536,9921,714,1561,9828,545,1511,12068,951,1759,9413,134,1372,10071,597,1484,10156,641,1538,11105,92,1549
52,11601,588,1632,10955,869,1684,7895,586,1448,12004,916,1728,12112,702,1735,10491,671,1553,11463,716,1621,7774,528,1421,9604,722,1525,8907,667,1517,10653,248,1501,9347,667,1490,8438,186,1345,9376,530,1473,9677,465,1469,10962,645,1576,10976,645,1607,10004,437,1456,9709,81,1414,9005,674,1506,9868,652,1568,9793,185,1457,12297,858,1817,12483,661,1709,6939,143,1306,6839,148,1304,10331,568,1516,11621,463,1622,11309,160,1543,11070,943,1738
53,8114,130,1334,9464,419,1444,8567,195,1386,11244,281,1585,8877,572,1469,11345,81,1558,8213,426,1409,11829,580,1648,10117,693,1562,8203,12,1322,7809,364,1350,9402,383,1465,10477,743,1602,8488,401,1377,7405,159,1316,9273,671,1452,9823,717,1579,10930,341,1540,10113,645,1540,11501,856,1750,9494,630,1533,11748,492,1628,11275,685,1644,11331,848,1679,9706,551,1475,9726,420,1450,10687,558,1534,10286,621,1563,9593,0,1405,9733,355,1456
54,9466,504,1463,9873,753,1592,7755,423,1366,11730,120,1605,10021,555,1499,12417,595,1694,11241,946,1742,10550,386,1529,8855,451,1448,11850,774,1690,11240,865,1676,11679,623,1653,8981,559,1460,10919,143,1533,8196,557,1449,8515,678,1511,11747,820,1740,10803,726,1596,9187,641,1493,11629,748,1674,10913,697,1616,12161,614,1685,8966,115,1375,9896,662,1547,12489,749,1772,11644,625,1642,8410,322,1353,11171,877,1672,10931,568,1587,11804,680,1696
55,6972,304,1278,6454,260,1323,10184,335,1498,8348,488,1414,11925,856,1764,9767,655,1494,9096,277,1427,8856,498,1434,7320,394,1335,6624,259,1345,11623,837,1634,10909,706,1607,10754,806,1622,10648,515,1540,11559,752,1675,10280,331,1518,8121,547,1448,11852,693,1670,9960,117,1446,9104,105,1392,11052,737,1626,9507,64,1353,10685,692,1605,10829,179,1519,11932,817,1664,11834,820,1710,11053,482,1585,7733,520,1434,9735,162,1435,9717,458,1486
