r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,4981,92,1300,6194,446,1507,7043,466,1706,7380,423,1655,5768,278,1423,5513,254,1366,6180,380,1510,5819,164,1296,6066,337,1358,5308,214,1356,7456,63,1611,6534,360,1521,6352,429,1506,6315,382,1508,5941,302,1446,6758,254,1467,6937,206,1516,6119,403,1492,6770,351,1567,7562,390,1707,5590,399,1459,7367,271,1635,6059,453,1541,5507,277,1381,6636,162,1442,5931,128,1305,5577,36,1325,5858,326,1430,6321,380,1495,5682,439,1545
12,6528,24,1363,7203,348,1597,6326,167,1374,5148,307,1384,7371,351,1615,6914,475,1620,5500,341,1431,5246,330,1411,7097,183,1541,5039,303,1380,5220,207,1341,7118,357,1555,7342,404,1700,5423,425,1489,7018,237,1501,6718,472,1510,6588,560,1608,6254,194,1434,7334,513,1670,6496,213,1430,6677,412,1554,5512,160,1332,6172,91,1307,6583,432,1546,5876,270,1430,4980,243,1328,6048,0,1356,6136,72,1385,6304,447,1523,7341,450,1674
13,7018,439,1659,6842,0,1486,6928,11,1412,7302,466,1674,5306,161,1310,5003,227,1324,6242,404,1531,6579,331,1486,6306,111,1415,5428,171,1364,7563,327,1650,5712,71,1300,6302,505,1670,6240,180,1381,6782,100,1396,6905,349,1562,7173,358,1551,6400,467,1597,4775,96,1308,7648,66,1603,4419,318,1375,7472,463,1670,6614,441,1540,5238,354,1441,6970,458,1668,6347,0,1405,6684,122,1448,6272,138,1413,7632,81,1548,6741,433,1499
14,5566,86,1274,5142,385,1387,6908,24,1429,6896,119,1491,7250,245,1608,6028,228,1428,6798,461,1554,7361,155,1558,7281,434,1659,5709,216,1390,6462,410,1508,6873,539,1656,6276,256,1418,7054,345,1547,4307,92,1237,7128,318,1576,7032,202,1529,5885,146,1393,7133,471,1614,7292,233,1601,6761,474,1659,7379,300,1644,7041,304,1573,7694,300,1662,5953,284,1432,6145,453,1566,5376,125,1283,7103,332,1581,6054,323,1455,6976,269,1519
15,5419,396,1415,6304,83,1396,6718,394,1519,7696,315,1579,5571,429,1503,6308,446,1539,6955,313,1485,6622,0,1428,4897,68,1244,6774,77,1402,6804,511,1599,7054,497,1681,6047,337,1418,6136,205,1421,5593,0,1310,6140,203,1420,6785,497,1495,6060,225,1421,6376,330,1496,6760,326,1479,7073,327,1581,6694,274,1513,7737,275,1647,6425,195,1464,6931,435,1659,5571,174,1352,7670,236,1667,6391,188,1432,7455,307,1603,6766,265,1503
16,4185,72,1260,5881,247,1415,4905,136,1248,7522,121,1544,4793,326,1430,5402,133,1318,6390,497,1654,5286,342,1434,5661,24,1348,5373,100,1335,5544,18,1282,6896,448,1627,4909,360,1427,6782,421,1585,6151,0,1353,5361,265,1371,7013,68,1449,5736,98,1359,5826,112,1393,5206,384,1463,6701,394,1493,6056,127,1376,7268,283,1575,7243,328,1542,6895,420,1629,6578,88,1450,6385,422,1531,6447,403,1527,5139,248,1346,7052,300,1547
17,5629,206,1366,7032,404,1584,6027,18,1372,7531,345,1664,6271,388,1442,6778,0,1390,5695,290,1403,5319,234,1351,5720,346,1443,6345,172,1382,5997,360,1456,5151,152,1313,5443,361,1432,5415,0,1296,7094,319,1549,6238,162,1423,6202,239,1435,7266,189,1557,6055,99,1390,7419,410,1719,5741,351,1408,7298,288,1629,7586,189,1615,7779,366,1713,6033,145,1403,6061,461,1526,5645,280,1337,7347,224,1558,6220,0,1344,5166,60,1289
18,6530,261,1459,6380,291,1429,6173,433,1517,6254,345,1457,5377,155,1354,5890,372,1450,4955,283,1335,6298,402,1441,7175,278,1589,7304,292,1611,6095,95,1402,7012,184,1539,7235,361,1595,7451,377,1658,5641,376,1473,6900,517,1638,5062,228,1344,6260,476,1591,6417,71,1375,5816,295,1431,6539,423,1565,6412,526,1675,5947,463,1513,5812,24,1340,5620,428,1422,6782,82,1450,6624,492,1538,6852,449,1644,5817,154,1373,5268,292,1382
19,4115,24,1204,6449,71,1432,5429,184,1313,7150,419,1529,5793,74,1312,6646,142,1443,7207,149,1546,5130,227,1320,7544,233,1658,5114,360,1393,5520,369,1432,6344,368,1503,5423,387,1429,6829,125,1450,5977,240,1394,6699,95,1387,5862,510,1568,6279,479,1621,7255,217,1534,6666,394,1557,7436,382,1668,7550,0,1587,7666,31,1577,4871,84,1293,5544,293,1392,6194,199,1427,6171,493,1586,6678,73,1447,5624,94,1354,6695,438,1584
20,4409,159,1303,6655,334,1478,6736,548,1724,6744,378,1527,6888,319,1539,6067,243,1429,7477,465,1713,7359,381,1679,6760,0,1447,5598,116,1347,5977,82,1385,4423,186,1329,5356,76,1327,6657,21,1421,5409,67,1303,7638,356,1606,5723,408,1475,6360,478,1596,4704,266,1346,6195,298,1452,6529,271,1478,5723,231,1370,6898,174,1510,6280,406,1493,7241,515,1669,7449,359,1638,7523,379,1680,7568,417,1723,5976,96,1366,7291,96,1503
21,5905,321,1371,6993,102,1504,7674,213,1656,5244,274,1348,7313,202,1597,5929,334,1449,5951,310,1409,4983,269,1287,7312,156,1537,6495,499,1660,7302,97,1578,7193,422,1618,7489,166,1557,6580,284,1472,7358,391,1675,7443,377,1643,6760,141,1470,5833,110,1371,6607,309,1475,6934,333,1551,6666,116,1438,6572,162,1419,6996,444,1621,5845,128,1367,5768,217,1398,6323,309,1445,5869,181,1347,7275,385,1603,5685,453,1483,5625,451,1543
22,6921,425,1505,6109,216,1403,5796,179,1343,6181,264,1407,6680,181,1476,5984,195,1418,6091,508,1627,6572,515,1675,7334,72,1570,6504,86,1427,6923,282,1537,6990,376,1590,6500,298,1502,6840,448,1622,5722,327,1466,7198,306,1558,7942,8,1710,5064,201,1325,6889,492,1645,7832,319,1650,6927,389,1563,6087,344,1450,4700,362,1377,7088,188,1502,6233,503,1500,6619,0,1423,6959,237,1472,5330,219,1253,5540,86,1295,7192,221,1552
23,6351,158,1445,7747,216,1746,6385,122,1433,6282,333,1493,7118,299,1574,4194,242,1278,4853,329,1412,6147,145,1394,6210,424,1546,5354,184,1336,7146,198,1558,5502,110,1325,4010,0,1183,7513,141,1545,5518,174,1315,6079,79,1321,5666,68,1359,7105,444,1649,6797,393,1572,4955,85,1252,7169,380,1627,6070,327,1437,7274,348,1617,6129,456,1538,6972,343,1580,5931,387,1489,6041,72,1379,6374,336,1444,4601,314,1357,6418,271,1387
24,6342,561,1777,7249,302,1559,6456,407,1515,6005,93,1376,6606,362,1525,7185,274,1534,6891,128,1469,6259,164,1416,6797,39,1461,5411,244,1392,7274,260,1575,6776,434,1592,6019,77,1358,6232,353,1475,5517,211,1373,7677,297,1663,7629,374,1686,6703,487,1624,5107,322,1385,7215,128,1541,5574,409,1469,6955,240,1542,7102,95,1556,6743,279,1477,6685,185,1501,6888,288,1529,6270,509,1600,6424,60,1434,7343,328,1525,4287,187,1222
25,6197,511,1613,7350,478,1746,7408,377,1612,5646,263,1406,6954,476,1616,7259,306,1609,6683,485,1579,6082,436,1540,7195,298,1623,5220,165,1335,5449,197,1346,6936,248,1538,7146,404,1586,6949,505,1625,5732,324,1463,7150,230,1532,5830,41,1349,5085,248,1379,5250,270,1398,7617,383,1721,5533,309,1401,5760,425,1498,6324,333,1480,4794,36,1290,6438,0,1408,7003,262,1535,6599,331,1468,6082,81,1382,6363,386,1504,5361,288,1374
26,6498,529,1682,7506,459,1689,5743,457,1494,5926,0,1359,6556,291,1496,5976,54,1337,6910,338,1514,6389,454,1573,6255,209,1442,5947,183,1390,6563,461,1534,6437,319,1468,6598,503,1547,7499,393,1752,7609,183,1658,6112,0,1310,4883,293,1339,4540,165,1299,7186,352,1569,7000,439,1616,7464,212,1630,5163,239,1380,4783,316,1328,5889,326,1459,6664,213,1504,6657,271,1489,7587,340,1613,6805,0,1419,6270,11,1375,5855,473,1551
27,6537,155,1452,5782,424,1487,6521,497,1622,7335,437,1666,7650,183,1721,7469,233,1586,6814,157,1474,7308,355,1597,6726,57,1477,6975,363,1554,4465,259,1341,4645,258,1352,4474,191,1281,5763,192,1410,5068,93,1291,6073,476,1580,5017,171,1294,7343,232,1590,5398,0,1272,7269,374,1617,7008,460,1630,6422,212,1426,6472,110,1424,6014,417,1502,6900,248,1543,7343,374,1668,6651,442,1559,6539,36,1430,7345,148,1489,4818,306,1344
28,5510,71,1262,6384,212,1468,5065,108,1303,6655,225,1481,6328,485,1597,6004,244,1433,5426,143,1338,6223,427,1497,6270,201,1453,5210,117,1311,5385,222,1359,6977,430,1596,6347,245,1453,6740,291,1524,5647,335,1415,5455,395,1377,6441,160,1436,6977,151,1476,6608,221,1491,7072,0,1518,6710,288,1499,6218,184,1409,7322,184,1572,4572,259,1352,6673,345,1536,6051,499,1550,7159,24,1542,6935,416,1549,4716,41,1260,6617,454,1572
29,7406,438,1616,7018,238,1555,5824,270,1385,5782,242,1387,7544,183,1520,5871,274,1416,6720,181,1471,5418,405,1466,7058,0,1507,5981,507,1585,5769,246,1376,7259,196,1574,6486,62,1410,4724,100,1272,7404,448,1682,6070,390,1488,6580,0,1419,5106,248,1384,6239,248,1441,5559,0,1312,7140,286,1547,5625,27,1367,7169,324,1591,6762,225,1476,5847,268,1411,7136,480,1663,4556,166,1299,5397,78,1307,7280,410,1666,6909,258,1487
30,6262,66,1388,6323,120,1417,7448,465,1658,5150,401,1416,6995,430,1570,5810,231,1391,6842,476,1592,4538,339,1414,7429,248,1627,5515,53,1230,6518,382,1526,7080,371,1606,5255,18,1254,6079,76,1376,4946,233,1365,6293,218,1439,5267,169,1347,7111,308,1603,5977,89,1377,7322,278,1624,6764,303,1521,7598,234,1635,6879,350,1582,6894,418,1574,7101,519,1714,6751,186,1459,7019,0,1415,6028,402,1500,6268,150,1412,6283,0,1386
31,7012,512,1625,7087,185,1519,5973,106,1361,5605,163,1380,5517,438,1539,6857,35,1448,6101,410,1516,6256,101,1345,6660,468,1568,6368,214,1432,6631,382,1530,5178,118,1319,5753,279,1387,7343,502,1683,4470,186,1309,7200,476,1671,5872,271,1364,6941,460,1626,5353,207,1332,5536,376,1422,7353,235,1597,6088,421,1539,5564,384,1443,7191,0,1442,5739,277,1362,7357,509,1704,5701,419,1442,6087,394,1472,5396,288,1393,7303,450,1664
32,6318,87,1393,7660,212,1712,7199,226,1451,6521,229,1455,6201,149,1409,5803,88,1338,6232,416,1525,6594,34,1432,7487,545,1718,4889,158,1324,6744,415,1566,6656,90,1410,5638,450,1531,6873,89,1457,7504,333,1658,4454,81,1257,6833,142,1513,6721,102,1430,7457,422,1655,5602,363,1439,5448,0,1328,5034,151,1288,6818,434,1549,6510,92,1426,5983,315,1449,6424,150,1447,6677,267,1522,7480,307,1627,5984,91,1380,8324,436,1717
33,7048,479,1683,7017,297,1536,5510,326,1398,6513,122,1392,5846,0,1342,6952,0,1428,6798,487,1643,6284,301,1427,6090,443,1563,7646,163,1576,6580,394,1541,6845,406,1589,6505,518,1681,6715,169,1442,7307,342,1647,6792,462,1577,5265,198,1348,5181,0,1283,6014,267,1440,7607,177,1619,7433,412,1709,6052,197,1373,6998,268,1569,6798,90,1471,7337,402,1590,7408,466,1670,6047,388,1501,6612,258,1478,7667,342,1675,5927,290,1419
34,5990,295,1422,7764,405,1778,6188,501,1607,6092,0,1360,6993,550,1637,5375,352,1403,6153,368,1495,6940,510,1663,6836,106,1481,7234,323,1566,5177,202,1339,6702,211,1462,6344,504,1647,6158,401,1462,5243,332,1399,6234,187,1435,7119,189,1525,5757,94,1332,5472,252,1358,5757,484,1571,7121,424,1595,7136,407,1639,6352,480,1578,5857,113,1366,6992,179,1505,6475,88,1435,5312,35,1281,7546,431,1705,6275,464,1539,5697,216,1323
35,5745,69,1355,6048,258,1421,5877,409,1490,6643,207,1480,5654,316,1406,7656,0,1588,4536,57,1241,5744,169,1348,5466,167,1348,6166,340,1459,6273,0,1368,4036,117,1252,5267,274,1375,6807,467,1611,5529,120,1348,5794,482,1575,7221,552,1726,5226,419,1520,5801,74,1346,5944,261,1407,5893,417,1479,5531,385,1458,6156,235,1405,5898,102,1358,4474,258,1350,6425,363,1499,5362,139,1333,6031,95,1395,5975,0,1310,6511,161,1433
36,7508,473,1732,7199,368,1632,6970,357,1560,4772,71,1277,6194,175,1402,5903,350,1424,6682,0,1439,7159,239,1550,5045,239,1354,5060,237,1347,6851,0,1409,7015,457,1631,6119,88,1363,7557,316,1696,5961,387,1484,7153,448,1603,6902,0,1446,5054,234,1338,6840,484,1642,6046,466,1571,6769,284,1516,7484,181,1540,6942,485,1628,5975,81,1358,6520,481,1601,7339,414,1660,6387,392,1523,5575,349,1412,5997,395,1479,6568,156,1410
37,5733,80,1345,6235,129,1409,7582,133,1554,6406,46,1374,6691,339,1521,6632,163,1443,6543,358,1512,6522,474,1634,4415,109,1259,7250,386,1597,7315,539,1639,6496,227,1468,6159,0,1349,7191,440,1675,6266,404,1502,3870,134,1270,6809,248,1520,7268,11,1453,6704,319,1533,7229,501,1672,6172,485,1599,6587,503,1692,8064,169,1737,6352,441,1558,4722,133,1279,5695,328,1366,6466,195,1455,7506,401,1641,6228,448,1531,4232,268,1341
38,6614,58,1416,6781,358,1548,5904,397,1434,6213,385,1496,7645,368,1729,7804,419,1657,4953,322,1419,5499,233,1356,6258,518,1623,7253,466,1687,6112,297,1438,6548,445,1572,7322,378,1612,7414,177,1596,6053,47,1387,7159,342,1594,7135,208,1548,6849,336,1523,6255,318,1494,7286,249,1616,7311,449,1667,7092,448,1657,7468,345,1615,7442,385,1626,6906,211,1533,6429,126,1424,6239,43,1416,7618,236,1667,5304,259,1377,5939,19,1339
39,6414,550,1640,6585,467,1570,6312,428,1527,6823,311,1510,7642,171,1658,6931,112,1496,5744,374,1462,6714,394,1533,6848,303,1518,6416,133,1435,7471,378,1669,5374,227,1365,5116,320,1402,6410,381,1540,5764,131,1356,6109,148,1418,5912,406,1478,4892,212,1315,6079,451,1514,6435,95,1375,6548,256,1490,5955,409,1478,6082,126,1394,6349,409,1502,5586,225,1361,7679,312,1684,6341,0,1406,6611,145,1460,7169,421,1637,6800,170,1486
40,6782,92,1444,6777,414,1489,5144,146,1309,6674,58,1424,5306,143,1245,5980,282,1431,6371,504,1573,5967,469,1498,7232,345,1636,6617,296,1438,7556,369,1712,6480,250,1453,6435,298,1481,6159,208,1425,5801,83,1376,7232,245,1571,6435,343,1471,6513,394,1460,5342,335,1411,7001,132,1511,6628,107,1416,7039,98,1493,7412,35,1561,7698,433,1767,6802,225,1529,6898,492,1597,7021,533,1608,5723,230,1390,6819,0,1416,4512,307,1345
41,5643,456,1526,6801,333,1546,6850,345,1450,6144,435,1461,6513,161,1411,6396,70,1399,6119,239,1405,6807,269,1471,7198,487,1690,6504,367,1495,7002,267,1539,6995,126,1508,7401,337,1573,6554,50,1437,6413,167,1391,5471,224,1358,6792,436,1589,4740,157,1308,7114,511,1666,5652,383,1450,5232,179,1269,5909,198,1401,6897,206,1503,6079,366,1486,7554,308,1687,7021,336,1597,7061,345,1545,6881,490,1655,6387,466,1590,5395,297,1402
42,7189,409,1494,5359,352,1398,7405,292,1606,7755,336,1678,6278,306,1424,4645,188,1308,6394,260,1423,6596,226,1465,6481,488,1585,5915,221,1427,6309,222,1437,6841,263,1508,6997,316,1516,5782,188,1410,6737,226,1477,5287,194,1290,5623,0,1310,6392,455,1545,5569,411,1502,7006,295,1527,6820,395,1569,7197,232,1499,6152,249,1415,6414,314,1477,6150,100,1370,6367,312,1473,6374,396,1523,6324,35,1391,7454,496,1675,6758,452,1618
43,7517,389,1741,5323,218,1347,5513,51,1322,4860,90,1288,6059,194,1394,6588,502,1625,5217,123,1299,7546,235,1604,6764,320,1485,5315,133,1319,7516,0,1609,7935,117,1678,5682,11,1250,7094,230,1526,4966,253,1373,7366,403,1695,6037,0,1361,5202,245,1369,5480,310,1416,6151,446,1569,6931,309,1562,6084,0,1346,4559,231,1324,6055,381,1470,5903,215,1376,6002,323,1430,5782,296,1415,4834,269,1365,7610,100,1565,6218,49,1369
44,5684,72,1267,5979,49,1364,5938,18,1266,6647,171,1438,7620,220,1652,7499,362,1632,5862,255,1396,5607,179,1381,6405,500,1638,5502,228,1386,7642,372,1713,4485,180,1278,7579,307,1650,7454,421,1724,7509,155,1646,7203,412,1670,5276,355,1392,5929,303,1419,5353,366,1435,6733,513,1624,7070,372,1593,7281,382,1664,7533,252,1621,5397,216,1322,6877,428,1629,6546,303,1498,4624,0,1245,5637,318,1416,5188,36,1272,5211,337,1400
45,6263,20,1329,6695,461,1548,5920,252,1391,7212,605,1660,7106,87,1499,5296,198,1340,6247,361,1519,7293,168,1538,6217,388,1533,5961,428,1446,5001,89,1282,6868,131,1472,6509,290,1485,6248,59,1389,5176,0,1253,5993,196,1354,5616,409,1436,6698,448,1614,6716,338,1565,5227,95,1266,7163,303,1578,5817,348,1450,6858,364,1596,5688,305,1429,6514,432,1551,4718,50,1264,4612,151,1272,7646,194,1522,6997,257,1481,6064,338,1435
46,7338,346,1530,5544,221,1363,6263,221,1426,5890,182,1382,6157,414,1516,6342,175,1434,6092,423,1530,6852,216,1469,6813,412,1598,7125,413,1618,6964,438,1595,4681,125,1311,5289,261,1367,5215,78,1267,6933,489,1514,7297,232,1570,5853,0,1348,5939,456,1557,5937,371,1436,6490,274,1426,6251,308,1449,6242,233,1433,4610,184,1325,7191,515,1623,6628,496,1637,6193,104,1404,6995,447,1570,6560,523,1657,5667,42,1327,7197,504,1692
47,6023,202,1388,6205,186,1420,5844,381,1401,7219,532,1690,6193,51,1368,6506,461,1554,7687,264,1685,5671,253,1405,7630,451,1750,6633,489,1653,6920,223,1509,7124,326,1598,4937,165,1323,6359,156,1398,7417,216,1643,7189,419,1643,6469,238,1474,6878,378,1552,6582,211,1419,6873,355,1509,6560,502,1621,6306,345,1484,5838,470,1573,5421,260,1363,6023,184,1421,6945,162,1486,5838,342,1424,6360,342,1486,5588,109,1347,4959,348,1426
48,5038,141,1303,5731,465,1521,4761,166,1249,6801,160,1505,6762,525,1633,5033,222,1334,5703,48,1338,7648,372,1649,5859,453,1567,7076,275,1518,4583,161,1285,6540,490,1594,5936,237,1329,6193,457,1495,6140,404,1494,6346,309,1468,6934,130,1515,6249,483,1586,6442,542,1690,7076,499,1657,4803,220,1250,6916,326,1537,5889,361,1342,7074,336,1580,7528,392,1622,7345,121,1583,5878,186,1368,6404,180,1447,6457,428,1555,5553,38,1320
49,7078,451,1671,7338,370,1655,5483,411,1467,7044,506,1561,5945,395,1488,7598,530,1638,6047,390,1470,6494,66,1376,6341,197,1452,4596,261,1375,6836,336,1497,4936,204,1343,6626,24,1440,6970,342,1542,5448,263,1393,6069,354,1477,3966,0,1246,6249,307,1448,6980,54,1477,6290,167,1407,5343,0,1286,5182,183,1363,6848,367,1580,5908,313,1435,7031,333,1570,5779,325,1388,6402,233,1439,7460,0,1518,7097,216,1520,6836,156,1483
50,6005,214,1410,7179,204,1557,5821,128,1351,5564,257,1339,6124,420,1520,4513,223,1304,7389,466,1717,7272,109,1497,6585,62,1414,6600,347,1524,5987,320,1440,6565,333,1522,7633,481,1758,7159,364,1585,5186,394,1429,5094,309,1368,6401,400,1473,6348,463,1586,6067,296,1455,6974,118,1490,7162,485,1672,6271,541,1692,6868,361,1595,5494,201,1362,7329,278,1582,6041,256,1364,6105,458,1535,7517,252,1599,4906,213,1334,6504,566,1666
51,7488,458,1730,6314,309,1470,7262,224,1558,6625,430,1526,6879,372,1541,7162,402,1543,5314,335,1422,5257,239,1389,6319,154,1449,5846,214,1422,7284,205,1584,4758,371,1450,7650,344,1672,5874,228,1417,5127,338,1397,6065,274,1439,7084,0,1463,4480,183,1232,5688,238,1405,5800,269,1376,7337,421,1721,7124,441,1647,5421,375,1408,6496,521,1644,6857,459,1602,6049,192,1379,5773,370,1474,6112,469,1522,7749,186,1573,6538,306,1481
52,5386,209,1343,6838,539,1697,6603,283,1439,6417,363,1508,6851,334,1533,5803,0,1328,6144,388,1497,7446,89,1462,6169,440,1518,7234,402,1591,6888,420,1580,6835,457,1611,6593,144,1452,7042,528,1709,7541,68,1545,5364,407,1480,6099,289,1373,6705,453,1619,6744,135,1455,5982,86,1314,6859,386,1522,4091,126,1252,4981,181,1334,5787,328,1432,6410,314,1442,6317,313,1433,7696,349,1746,6886,523,1690,7154,540,1655,6631,488,1586
53,5214,355,1397,7377,145,1586,7015,346,1543,6388,293,1494,6784,500,1630,6898,36,1461,6916,484,1596,7586,295,1626,6089,296,1426,7271,433,1630,7137,146,1531,6054,439,1547,7001,433,1567,5495,45,1321,7679,350,1662,6094,253,1424,5356,86,1312,6631,297,1449,7583,343,1606,6318,0,1356,6531,489,1614,6125,306,1433,6788,535,1581,7314,536,1785,7003,137,1491,4216,0,1248,6671,305,1519,5564,24,1299,5734,39,1305,4460,257,1271
54,7956,131,1689,5536,285,1404,5312,419,1454,5292,397,1436,6979,232,1499,6017,280,1444,7750,248,1731,5236,326,1381,5658,41,1304,4584,280,1379,6993,35,1481,6283,390,1526,4861,343,1418,5812,139,1345,5569,162,1372,6867,457,1622,6451,255,1484,8016,581,1666,5458,421,1490,7056,404,1596,7195,415,1631,5584,269,1381,7175,100,1564,5527,0,1293,6987,365,1588,6245,458,1571,6777,540,1672,6514,0,1362,4539,213,1296,6778,300,1543
55,6952,77,1423,5782,418,1466,5993,212,1378,7471,369,1593,6722,121,1453,6447,247,1467,5671,313,1417,6320,464,1583,4300,93,1244,5422,301,1397,5998,268,1431,6245,53,1330,6788,45,1460,6299,185,1420,6042,0,1337,6995,441,1568,7153,365,1600,6687,79,1361,5540,94,1325,5307,0,1274,6066,334,1437,5033,183,1330,6876,304,1562,5239,301,1396,3766,150,1233,6492,289,1478,5884,14,1346,6671,465,1610,6426,438,1557,6032,90,1385
