r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,10909,709,1509,13320,1037,1681,16708,767,1910,16250,830,1809,14166,701,1597,15915,692,1777,11435,674,1496,11531,626,1472,12210,798,1571,13796,1049,1664,13662,1157,1755,12487,775,1547,12503,724,1541,13604,56,1546,13754,935,1637,12572,190,1476,15993,1065,1899,13901,759,1627,15707,1155,1862,15865,0,1632,12738,693,1557,14130,370,1569,16660,695,1859,13650,558,1580,14527,961,1725,15490,1163,1853,14411,1051,1734,14001,491,1586,13718,424,1586,14029,724,1605
12,14259,1062,1750,14896,757,1683,13901,370,1595,13880,630,1606,14195,916,1652,10359,751,1513,12984,941,1626,13262,661,1590,12412,864,1587,15230,1153,1770,11324,504,1438,13161,933,1627,13060,891,1596,14281,186,1588,9918,238,1366,16705,746,1869,15405,642,1731,11990,255,1424,15104,743,1662,15036,1010,1748,12325,969,1600,12420,239,1458,12577,831,1563,14214,1146,1763,11025,764,1510,15272,1183,1866,13858,1025,1712,14780,1152,1791,13064,982,1650,14187,971,1669
13,13719,1077,1721,13799,174,1542,13699,741,1599,12798,937,1609,11355,520,1456,13374,898,1612,16488,849,1847,13568,464,1576,14978,903,1722,14856,754,1637,12088,734,1545,14563,882,1703,12305,338,1490,14520,542,1656,11287,705,1446,14807,937,1731,11470,457,1444,12177,542,1494,14835,952,1726,10133,395,1410,14978,1124,1812,12242,803,1562,12812,691,1514,16036,186,1711,16288,541,1752,11773,795,1501,12885,813,1580,15634,676,1724,15586,467,1696,12495,13,1448
14,14084,759,1592,11321,393,1439,13381,916,1638,15191,757,1673,11112,549,1479,14179,955,1678,13515,277,1531,15312,777,1716,16565,1097,1883,10556,553,1440,14803,341,1639,10809,589,1489,12108,436,1499,13137,974,1630,12844,950,1618,15129,427,1677,13341,539,1580,12485,1045,1668,15539,1088,1802,15997,554,1735,14795,575,1696,14336,398,1611,12671,976,1622,12686,912,1614,13632,953,1626,16339,365,1735,14144,396,1594,12506,525,1520,13800,1222,1790,16548,765,1834
15,15513,975,1788,15815,746,1792,11954,614,1501,9987,308,1305,12946,1005,1607,11839,845,1568,14489,749,1652,14345,280,1602,12907,1003,1625,13639,560,1573,12697,856,1566,15618,1198,1886,12859,578,1545,16575,1069,1898,14125,968,1666,14623,945,1699,15385,1137,1793,14469,156,1634,15639,35,1625,11693,477,1436,14275,657,1648,12269,984,1628,16319,232,1730,14798,1110,1763,14172,1011,1704,13853,995,1678,15147,1152,1847,11717,681,1483,13756,1066,1682,14680,992,1747
16,14031,921,1669,15077,948,1737,15617,922,1793,12545,758,1507,14861,1012,1731,12791,371,1506,13687,1130,1717,12714,739,1545,15775,1093,1782,16083,896,1800,13176,314,1517,13010,914,1614,14199,531,1566,12874,235,1504,15964,891,1791,15155,874,1754,14566,235,1586,14281,165,1604,12892,745,1538,14674,1225,1795,11403,738,1537,13248,1011,1672,12395,455,1506,13661,369,1535,14563,865,1698,15159,1066,1785,11040,923,1551,11041,786,1496,10976,28,1415,13997,799,1624
17,16411,729,1817,10093,539,1437,12358,77,1441,15144,960,1690,14506,1012,1719,14860,1133,1806,14798,295,1661,14356,740,1625,13798,51,1562,12763,190,1485,15287,1190,1875,13769,352,1566,12403,768,1564,14836,265,1626,11651,951,1550,11527,25,1385,12638,382,1512,12342,530,1490,15112,1115,1764,13220,0,1483,13485,1118,1690,15683,1075,1798,15592,1083,1858,9829,198,1320,15248,1064,1801,13017,377,1532,11490,159,1399,12931,936,1620,14290,1068,1702,16414,1145,1890
18,11474,591,1493,14405,1083,1751,14689,1119,1775,15259,309,1668,14295,1201,1802,11410,469,1446,12301,477,1511,12483,456,1507,12041,977,1600,10790,248,1400,14019,1031,1720,13513,785,1595,12404,465,1520,15085,1000,1784,15061,578,1674,15245,1198,1804,13932,946,1673,12173,293,1470,11675,900,1549,16108,68,1756,12635,0,1491,15807,974,1798,13170,911,1636,13971,1150,1745,16492,731,1814,15248,1030,1764,13626,121,1548,14528,1159,1800,13495,1053,1659,13925,631,1601
19,11699,792,1565,10321,787,1498,13860,477,1586,13449,635,1594,10448,809,1443,13011,425,1523,16086,832,1787,15908,775,1750,15169,285,1676,11324,787,1523,12915,937,1608,10931,524,1451,12798,701,1550,14637,1017,1705,13754,943,1665,12811,24,1476,14891,789,1713,15181,1141,1784,13707,1096,1703,15157,117,1659,14538,669,1662,14674,1089,1709,11598,257,1421,12684,966,1608,13559,262,1559,15036,890,1723,11584,275,1406,15525,1105,1796,12175,351,1505,13871,572,1593
20,11890,150,1432,11460,237,1420,12139,288,1448,11703,143,1427,13516,411,1548,15366,851,1734,14833,657,1677,11151,11,1357,14267,473,1622,16279,553,1768,16561,653,1833,13924,331,1559,13371,199,1474,11076,91,1326,14146,334,1588,12981,819,1602,12448,425,1490,10781,418,1425,14948,845,1690,15526,965,1786,14202,675,1649,10625,463,1429,13329,904,1631,14857,195,1612,14360,897,1709,14230,482,1616,10951,232,1365,14232,482,1598,13675,784,1612,14080,643,1640
21,13210,888,1598,13851,736,1641,15472,864,1761,15244,1059,1766,13698,969,1682,16255,1023,1885,13458,97,1503,13448,48,1529,15238,654,1703,16051,824,1790,13672,388,1587,13772,741,1621,10434,701,1455,14914,15,1609,11814,663,1504,15928,768,1769,12459,689,1551,14367,1102,1733,14801,1084,1747,14438,769,1652,12940,973,1635,16483,982,1920,10402,628,1473,14166,1161,1759,14899,1210,1831,14700,660,1671,13829,955,1669,13282,716,1569,13492,933,1644,10694,548,1431
22,13176,0,1485,13341,604,1560,15471,1085,1828,13081,639,1553,12435,396,1505,12515,804,1532,14177,827,1663,11847,100,1434,16348,1085,1861,12446,536,1490,14595,267,1604,16555,811,1886,12099,526,1479,13580,815,1626,10586,443,1396,13392,495,1563,12988,402,1524,15943,1052,1858,14363,1096,1724,14149,1120,1746,12412,850,1543,14201,1014,1686,17076,1040,1888,15203,933,1760,15042,825,1713,11517,374,1423,14437,974,1707,15636,494,1727,15220,897,1718,12441,864,1595
23,10291,461,1415,13534,1016,1649,14086,1123,1768,10602,141,1300,13756,541,1594,14207,1234,1814,12625,906,1605,15728,785,1767,14400,954,1703,16259,898,1841,13660,1162,1769,9992,156,1305,14420,763,1670,13997,1130,1699,12778,91,1464,13182,1111,1663,15554,454,1738,12348,232,1452,12238,167,1427,15732,814,1770,13801,620,1572,13682,1129,1746,14073,724,1617,16228,575,1748,14406,391,1618,12008,906,1551,11297,732,1476,16728,918,1893,10546,170,1370,12870,131,1493
24,15097,1198,1821,14764,986,1747,15740,623,1741,12257,860,1572,14910,577,1657,11884,671,1497,9923,316,1373,12050,781,1527,14948,752,1702,11090,516,1421,14651,948,1720,14046,446,1618,13977,1190,1867,13369,1188,1727,15537,914,1790,12642,826,1584,14350,906,1679,15615,1126,1776,14707,877,1682,16209,208,1770,13609,719,1591,13749,60,1531,12232,607,1508,13205,1060,1637,14384,850,1687,13705,1167,1699,11875,764,1506,14939,1031,1747,10508,400,1398,16264,815,1838
25,15618,1126,1850,12398,801,1557,10132,592,1426,13684,389,1588,11380,536,1468,16041,383,1762,15190,1107,1775,12547,730,1520,10451,169,1301,15313,833,1718,11453,33,1386,16433,786,1825,11323,392,1408,13335,73,1461,11933,727,1535,12113,458,1464,15564,450,1711,12580,915,1537,10540,717,1505,14773,768,1676,12272,130,1428,16281,956,1847,13991,256,1554,11572,423,1469,15508,543,1694,14617,513,1626,15199,1053,1772,13922,1046,1694,10602,419,1405,12400,695,1541
26,15571,1138,1812,14617,762,1681,13381,922,1640,16264,736,1807,13987,936,1629,13816,785,1640,13430,896,1620,14045,444,1586,12090,936,1606,12983,815,1597,11650,909,1592,14466,820,1671,15345,973,1754,11402,853,1537,14575,792,1686,10882,840,1517,15179,78,1669,11879,296,1437,12076,797,1544,13467,312,1536,14990,1106,1814,11279,263,1414,11981,862,1565,14510,776,1663,15043,1196,1800,16263,1022,1856,12094,381,1485,15487,1125,1763,15479,1051,1785,14124,769,1645
27,13121,483,1542,13705,1034,1665,15785,1066,1827,16575,808,1822,15139,1116,1834,13239,792,1567,14182,981,1683,11402,649,1483,12044,820,1522,11431,324,1444,11803,243,1414,11685,410,1464,13485,289,1538,14399,829,1679,11935,607,1469,12319,855,1562,12398,736,1527,14715,780,1695,13371,119,1538,9150,373,1346,14844,468,1663,16096,1033,1866,16713,360,1844,13056,4,1463,15740,226,1731,11845,305,1413,14735,616,1663,12009,687,1534,13308,231,1515,15157,863,1736
28,12419,245,1455,15454,675,1733,12567,1028,1658,13769,766,1620,12857,581,1531,15755,485,1751,9985,490,1396,13155,981,1643,14079,1084,1716,13316,836,1612,13001,506,1538,14296,999,1691,15439,679,1717,14204,798,1664,15101,1048,1773,14260,882,1614,15750,950,1799,14581,850,1680,14332,1191,1785,11944,76,1418,15801,891,1767,13575,615,1559,15566,1237,1838,14417,779,1665,10865,174,1362,11240,567,1483,14280,1017,1721,14627,630,1662,12138,274,1489,12643,898,1597
29,13385,778,1596,11486,720,1493,10466,440,1418,14823,1057,1717,13741,960,1562,15099,718,1719,13971,1007,1669,13124,810,1599,15164,988,1739,15260,855,1729,10212,605,1444,15379,1097,1779,14128,61,1524,14511,0,1592,14415,1213,1835,11976,888,1586,13715,488,1597,15458,376,1722,10404,634,1458,13998,841,1632,11155,423,1428,12594,224,1488,16058,853,1824,14518,740,1664,13978,977,1665,14370,1222,1745,13042,727,1585,13278,788,1614,10987,742,1507,12868,749,1575
30,14486,178,1638,14544,322,1616,15676,688,1734,13951,815,1654,14901,1132,1811,14952,1210,1840,11544,655,1472,14934,743,1673,16186,837,1805,15731,711,1733,14377,857,1689,13459,958,1655,15414,1188,1861,13290,755,1602,13594,1075,1689,10689,158,1369,12478,571,1519,17279,639,1881,10577,417,1367,10888,431,1429,16052,1102,1895,15804,427,1700,14980,406,1632,14545,1071,1711,14995,1042,1760,11406,529,1464,13649,1005,1692,10864,722,1492,14148,1158,1753,13698,947,1647
31,14968,1265,1830,14773,573,1648,14876,1266,1788,15210,951,1744,16605,928,1863,13817,654,1609,12021,643,1532,13017,811,1595,13437,700,1598,12360,151,1470,11533,278,1419,13955,395,1608,12786,711,1553,11228,168,1407,14292,1197,1794,14831,952,1734,12810,529,1538,12223,919,1604,14565,451,1591,14063,904,1654,14799,1162,1806,15301,428,1694,13049,89,1514,14140,882,1669,14729,1109,1782,14719,1040,1697,13455,480,1558,16380,965,1808,13719,0,1528,14996,159,1651
32,15650,751,1777,10701,159,1359,13568,956,1659,11141,606,1452,16187,1075,1873,15765,245,1740,13044,420,1544,10827,403,1436,14994,242,1658,14776,888,1692,12683,904,1600,9904,342,1339,12095,780,1556,12842,853,1593,16201,886,1803,13502,156,1552,15958,920,1799,12759,867,1578,14751,1209,1814,14223,0,1530,12526,980,1632,16219,911,1838,14965,624,1648,15722,690,1770,13317,1095,1693,10991,27,1368,10703,434,1398,14074,537,1623,13702,661,1621,15288,1131,1807
33,16245,474,1795,13103,964,1626,12190,145,1434,11278,644,1478,14493,968,1701,12858,759,1562,11434,688,1495,15002,977,1754,11253,300,1404,13263,1117,1729,16652,900,1904,15545,1220,1865,10814,653,1433,13783,762,1632,14279,1191,1785,15908,1189,1896,15332,1004,1756,15435,606,1647,13340,904,1608,12291,745,1569,13799,690,1624,10521,145,1354,11910,563,1449,16203,1021,1795,15006,910,1715,12121,436,1449,9912,339,1390,11738,935,1555,13800,896,1638,11918,688,1492
34,11342,631,1478,13438,520,1565,16167,753,1847,12500,841,1539,13574,38,1495,15090,1144,1812,14821,988,1688,12467,317,1478,15455,885,1732,11671,722,1518,14412,1140,1735,15901,1145,1789,14850,790,1703,15126,961,1740,14213,1201,1730,14629,302,1621,9186,227,1252,12057,756,1510,9696,389,1349,13076,981,1617,12012,418,1474,16439,929,1859,13201,847,1573,15868,992,1789,14308,562,1607,13278,608,1554,12625,0,1473,15861,952,1787,15463,1110,1786,13848,1035,1652
35,16465,755,1828,13949,638,1629,13340,992,1649,11650,635,1495,15737,236,1724,13154,286,1552,14374,0,1567,15684,244,1720,12916,930,1619,14121,1011,1703,15129,1148,1781,14073,581,1636,15730,1198,1899,12069,476,1488,14760,1191,1823,11924,957,1600,13597,784,1628,16020,909,1808,15627,1048,1741,11346,633,1456,13226,946,1589,14759,1195,1803,14271,651,1638,14483,1084,1739,14667,647,1672,13570,372,1563,15832,1021,1738,12171,560,1517,14423,1068,1750,14519,913,1718
36,11567,239,1420,14778,1179,1805,11888,775,1534,12824,482,1510,15206,936,1742,11775,343,1438,14829,1196,1804,14896,198,1635,14026,452,1577,16099,784,1745,14201,341,1615,13281,538,1465,12216,843,1575,15784,976,1795,15506,1150,1857,13705,659,1605,12854,270,1507,11813,536,1493,12984,0,1515,10737,314,1383,11623,536,1450,10950,197,1396,14057,571,1606,16014,903,1777,13175,33,1463,13686,634,1603,12258,286,1488,14261,386,1614,15538,1020,1734,13653,581,1600
37,15144,806,1737,15415,567,1725,13393,883,1642,14546,622,1632,12247,607,1482,11995,274,1438,14930,1143,1796,12542,483,1516,14518,840,1702,12889,223,1513,15181,889,1725,13795,987,1682,16684,227,1760,13792,901,1649,12216,94,1451,15081,674,1703,11613,608,1499,15906,1199,1847,13101,300,1537,13466,1032,1649,12753,841,1578,11518,839,1561,15551,850,1738,11665,347,1460,11665,610,1470,14100,4,1501,13841,1166,1713,11725,951,1589,10845,254,1377,13784,270,1558
38,10199,467,1396,14426,992,1705,15110,1219,1886,13775,336,1572,10096,165,1314,14011,1005,1700,12501,616,1529,10513,471,1435,14321,1218,1765,14733,927,1735,15151,928,1737,16010,381,1758,12954,282,1513,14064,890,1677,15975,507,1729,14378,1270,1855,15650,1163,1856,16043,1095,1874,14222,809,1671,13416,1148,1736,15061,364,1658,9860,346,1407,14091,1188,1709,14169,706,1605,14563,932,1726,12075,0,1423,14810,580,1685,10921,416,1434,10930,158,1431,12905,893,1612
39,15731,68,1668,12655,977,1621,13454,1076,1689,11003,300,1406,14537,746,1626,15876,681,1767,11522,310,1440,15141,1159,1824,13939,199,1575,12865,365,1513,16077,930,1765,15533,352,1711,8619,230,1334,15674,216,1710,12002,703,1536,14269,964,1688,16311,1024,1889,14834,752,1686,11541,704,1487,15145,269,1625,15183,1054,1795,12316,959,1583,13244,692,1602,14822,45,1581,14112,955,1645,14751,573,1644,12497,159,1469,11936,591,1515,14680,1218,1811,11992,496,1459
40,12509,476,1511,13139,146,1509,13815,1183,1749,15300,852,1754,13619,976,1658,13231,1040,1680,15380,1173,1860,13817,1050,1714,15213,973,1741,14973,916,1717,16220,882,1786,11554,367,1441,12387,712,1537,16452,503,1811,15883,865,1778,13719,717,1612,12107,620,1509,14044,1135,1752,13816,898,1653,14984,1108,1779,12456,973,1621,14459,515,1643,14539,275,1613,15588,736,1747,15500,665,1730,13988,609,1613,14917,529,1666,15044,839,1688,13538,841,1623,10467,345,1404
41,10973,792,1537,11098,371,1423,15243,312,1665,13151,834,1599,15135,1131,1748,14228,531,1628,13681,516,1594,12926,1080,1677,16743,561,1873,15285,1022,1745,14489,1000,1726,16421,949,1920,17328,694,1883,16068,918,1806,14700,789,1670,16124,262,1725,15535,1034,1794,13960,196,1586,9125,204,1302,10402,391,1404,14276,1005,1684,14107,514,1583,10024,189,1353,14124,989,1696,14207,891,1628,13776,962,1618,15365,1127,1792,15145,568,1664,12854,57,1464,11859,804,1532
42,15534,540,1658,14414,1001,1714,16356,965,1901,14937,1134,1750,15399,0,1575,15229,687,1722,13263,574,1568,14981,891,1719,12634,491,1524,12192,467,1482,10823,162,1301,14182,1106,1709,16444,723,1805,14179,1146,1744,11660,913,1581,11655,230,1387,12989,821,1554,13757,657,1607,13854,840,1621,14228,285,1597,14771,833,1680,13778,1131,1750,13386,928,1646,14889,871,1740,13463,66,1521,14389,1063,1718,12107,360,1488,11758,932,1604,12429,1038,1640,10629,536,1414
43,13523,263,1515,14823,974,1747,14177,1016,1684,16334,670,1809,12301,16,1435,15528,1184,1855,13248,987,1642,14339,757,1670,16163,537,1781,9993,456,1411,11596,539,1485,11383,463,1460,15587,943,1742,16393,787,1844,13327,632,1569,13728,982,1668,14182,0,1563,13289,769,1604,13746,1165,1765,13385,403,1530,14103,664,1645,13500,73,1532,12308,427,1439,13512,586,1603,14349,25,1564,13895,479,1605,13796,1040,1700,13777,1060,1696,13757,1028,1695,12274,965,1594
44,14392,201,1604,12574,958,1589,12306,730,1534,12650,0,1432,15817,919,1764,15049,904,1737,16661,630,1852,13557,966,1668,9609,301,1336,13114,339,1528,12212,686,1552,16913,556,1856,14350,517,1596,13808,1059,1691,15361,662,1700,14610,1058,1738,12738,1028,1675,13786,311,1552,12159,901,1596,12300,1157,1719,10939,463,1427,13548,0,1487,15325,685,1686,13765,923,1654,9425,79,1316,13370,1091,1662,13652,643,1597,11961,895,1598,12895,999,1624,14963,1097,1748
45,13261,314,1551,13935,1138,1733,12015,773,1542,13219,807,1611,15168,37,1661,15973,1095,1816,16257,357,1799,12735,702,1546,14348,959,1686,11347,154,1435,16811,492,1872,9300,558,1376,10829,767,1506,17267,481,1933,13713,454,1580,15911,866,1774,17126,31,1767,11025,335,1425,14475,951,1697,16188,414,1768,14989,1097,1798,15857,147,1673,15277,462,1682,16315,512,1834,15529,654,1734,13274,884,1616,14576,971,1685,11392,686,1493,13615,833,1627,11939,228,1410
46,15329,1209,1876,12896,349,1492,10926,444,1426,13932,568,1594,14877,948,1729,13459,1048,1691,12724,832,1562,12603,35,1459,15193,261,1689,13495,1170,1733,11116,265,1397,14142,526,1628,11303,750,1474,12994,176,1494,13408,113,1508,15017,905,1712,12705,1020,1666,15703,609,1729,14522,532,1633,13912,1064,1732,14852,1205,1844,13540,463,1545,12694,148,1499,14432,991,1698,12534,129,1445,11950,951,1609,12306,253,1487,13005,209,1514,15003,1244,1883,13582,966,1622
47,14846,787,1667,12298,582,1513,13296,1052,1681,14694,130,1605,15925,1044,1832,11067,112,1412,15727,983,1778,15220,398,1653,14788,1017,1712,14927,408,1655,11411,780,1554,13902,1047,1707,11720,699,1516,15854,1014,1807,12452,709,1568,13653,605,1603,12773,242,1476,14273,837,1669,14162,1073,1687,15852,713,1785,13440,706,1562,12738,1028,1660,16129,709,1808,14284,1089,1728,16289,867,1864,14024,833,1645,12815,716,1543,13666,802,1634,15702,1224,1896,14430,844,1651
48,15618,763,1790,13437,410,1542,10205,734,1434,15165,1206,1849,16048,1009,1832,14472,1233,1793,15011,892,1737,14101,313,1604,15126,965,1735,10805,449,1402,14446,915,1704,16175,703,1799,15024,696,1696,16557,272,1782,14051,720,1629,13181,984,1654,15627,1061,1839,14092,1000,1692,11662,794,1531,13706,852,1570,13488,934,1667,16252,980,1843,12076,652,1500,14869,995,1732,15777,955,1793,16928,852,1874,13300,1030,1674,14184,741,1630,11898,480,1487,13407,500,1575
49,13959,1084,1727,11439,919,1578,15406,707,1741,11814,690,1506,11782,426,1472,9849,207,1348,16091,1001,1846,12425,821,1578,14881,943,1721,12712,469,1514,14517,1101,1766,15271,650,1714,11016,454,1418,12791,596,1525,15235,460,1681,16505,1000,1831,16183,1015,1819,15115,859,1724,14418,1066,1720,13197,1075,1683,14009,687,1610,12499,211,1483,12177,938,1615,13894,1078,1673,14567,734,1673,14337,534,1617,14436,767,1664,11877,189,1433,15026,522,1646,16345,630,1822
50,13263,1037,1620,11591,702,1447,12764,601,1525,14672,1193,1750,14679,729,1670,14739,1138,1738,10951,582,1422,14291,218,1565,13627,378,1529,14966,759,1691,13770,763,1627,15403,356,1717,11897,750,1531,14712,971,1737,15345,794,1719,14628,1046,1751,13601,436,1557,14958,751,1647,14434,835,1681,13575,1028,1694,11524,380,1430,13804,1175,1776,15921,92,1687,14120,858,1641,14564,591,1621,13126,219,1519,13039,227,1508,10406,477,1434,12896,768,1571,14206,741,1650
51,15725,922,1802,13371,222,1532,11447,669,1443,12600,143,1440,15147,463,1672,14646,880,1641,14002,128,1506,11889,430,1456,14270,692,1635,13203,201,1522,12161,390,1490,14731,886,1719,16093,1001,1768,15945,1200,1878,15770,1186,1895,15224,817,1720,15186,908,1754,11799,469,1477,13542,1031,1645,13772,824,1594,13318,770,1588,15808,833,1754,13990,811,1639,14926,1015,1764,15161,681,1719,11914,437,1473,13365,545,1558,13062,741,1598,13462,292,1518,11370,72,1405
52,14561,1114,1752,12434,244,1458,14909,1228,1852,14654,454,1610,11866,333,1453,12954,448,1547,15994,1016,1890,13477,997,1678,12226,702,1550,12572,797,1563,14076,847,1659,11923,0,1386,15120,728,1705,12270,767,1514,13916,713,1616,12220,881,1598,14104,0,1540,16552,647,1793,11583,202,1360,10006,564,1445,13478,799,1610,12524,136,1487,13222,143,1520,14575,692,1672,14235,942,1692,14439,1100,1759,12089,74,1441,13901,690,1629,16752,739,1857,15314,646,1708
53,11933,579,1520,14653,527,1627,12460,694,1546,13350,770,1568,12294,493,1506,15619,1198,1865,15751,848,1787,14116,1129,1757,12924,907,1624,13936,1004,1660,14274,1252,1801,13453,434,1550,13109,827,1595,14290,1093,1748,14426,888,1687,14557,964,1737,13595,1041,1694,11970,338,1462,12628,553,1494,13071,1062,1675,12166,140,1465,13234,998,1631,14732,1095,1746,14305,1184,1765,13124,1048,1671,12785,786,1557,13977,585,1594,14755,1173,1811,12845,1031,1658,15024,560,1680
54,12417,797,1575,14928,912,1706,11716,288,1439,13503,438,1556,13362,592,1558,13174,161,1501,15080,76,1614,13287,1033,1656,15412,1091,1745,9443,524,1428,11142,889,1588,12754,745,1555,15189,746,1721,13630,256,1566,10979,272,1417,14862,1063,1757,14804,771,1692,15505,880,1742,14727,747,1675,13878,1169,1768,14504,485,1639,9513,285,1340,12928,564,1572,13299,417,1526,14332,911,1695,17214,155,1754,13272,477,1557,10099,437,1392,15083,1137,1780,10714,468,1451
