r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
12,88718,8200,5671,87794,7982,5694,90202,7371,5615,89129,6515,5540,89723,2411,5557,91982,6721,5652,84883,7620,5593,92759,6681,5667,96385,4689,5734,86932,1588,5408,82835,7266,5527,94476,5577,5756,86973,5785,5534,92309,6600,5617,86994,7932,5664,82715,7180,5542,89704,6274,5599,86374,6101,5527,81852,4998,5335,91634,5896,5639,86603,6861,5570,78327,6261,5335,79589,4178,5307,92237,7122,5709,83800,5962,5430,83620,5943,5439,82519,4246,5340,93739,7010,5727,89648,7751,5680,90728,7648,5726
13,86087,3298,5413,88609,7759,5656,85613,5438,5470,78442,4216,5257,83775,4841,5383,84844,3689,5378,72769,5591,5257,86345,6990,5549,88948,7225,5626,93740,5523,5720,92868,7702,5739,89995,8118,5726,82549,5801,5341,93545,8232,5834,86488,2461,5419,94774,7374,5793,85348,7649,5553,77142,5857,5321,80451,6037,5332,84423,4567,5399,94857,6816,5727,90379,5807,5574,88939,4741,5507,88975,7128,5614,88784,5116,5545,75264,5684,5325,93911,7681,5788,87764,5799,5498,87080,6381,5490,91538,6444,5611
14,86289,2762,5398,83737,4862,5388,71316,4457,5188,78047,6994,5444,93109,7980,5808,91440,8281,5767,82338,4957,5333,79507,4848,5298,89944,6702,5635,76242,4072,5177,82178,6473,5425,89779,5315,5513,85186,6686,5531,90848,5638,5594,84770,1723,5361,92038,7269,5723,90809,7850,5713,80703,6879,5489,93042,7107,5700,89113,5815,5574,89561,6503,5610,89807,7831,5635,92174,5910,5658,81080,5718,5379,76441,5652,5199,91159,4949,5605,89299,6426,5597,89558,4673,5535,82611,6421,5445,91521,6862,5682
15,92107,7188,5654,77413,5916,5318,87411,6269,5508,85777,7763,5548,90258,7486,5649,76690,5443,5259,85089,5071,5428,85003,3112,5396,85328,6414,5529,94665,6321,5759,86214,5452,5437,89501,8338,5853,77486,2567,5221,89952,6864,5602,82343,3441,5299,91026,7766,5726,89274,7272,5648,78652,5056,5310,87830,4759,5486,89250,7395,5660,90579,3850,5519,82073,4652,5296,89894,6816,5622,92907,4881,5661,91358,5754,5636,88671,6195,5596,98159,6014,5829,83372,6867,5478,88958,5330,5540,90790,2951,5587
16,81698,4261,5309,84747,7149,5553,87732,7509,5578,80479,1162,5182,85857,7287,5589,89075,5411,5553,80494,7063,5456,86106,7306,5593,73407,6129,5321,91013,8211,5784,84433,4338,5402,85072,7436,5584,76741,4603,5239,75859,5330,5254,74384,5433,5210,91203,7702,5730,80073,6892,5451,86171,4208,5399,86217,6094,5482,90089,4187,5579,76578,5965,5282,70801,5288,5181,89974,7202,5639,81201,2876,5265,90630,8183,5707,76338,2766,5161,77503,3091,5117,90084,7103,5662,92245,6631,5694,81445,5590,5327
17,93363,8405,5832,92553,7872,5760,79310,2866,5233,80263,5787,5365,93092,6167,5679,90073,8471,5837,90092,5613,5608,96285,6348,5853,80950,2566,5261,89729,7387,5650,85246,5673,5485,91047,5890,5635,93527,6539,5698,83234,5222,5377,79483,6347,5386,91016,4466,5477,85391,7117,5568,90695,3710,5562,94725,6744,5748,91161,6294,5626,85478,7921,5697,89360,6580,5574,88388,7599,5643,87651,4532,5492,95847,4631,5772,87531,7006,5517,87002,7029,5542,96931,6530,5886,95919,6889,5825,92426,7559,5696
18,81832,4549,5350,81056,6317,5409,91829,3267,5640,81865,6520,5404,95638,7179,5788,82986,6428,5442,86984,6034,5526,95863,6516,5753,89307,4960,5539,88206,7946,5707,85652,7050,5547,80560,6297,5395,93167,5908,5697,86819,3377,5380,79413,4787,5272,81725,5740,5377,92902,7126,5677,73651,6063,5227,88715,7287,5611,85541,7345,5477,88128,7714,5651,87499,5846,5523,84940,6714,5403,94171,8221,5755,87390,6317,5543,75169,4101,5182,89883,8254,5744,91661,7417,5674,78752,5375,5335,85772,6664,5515
19,85590,5744,5465,90582,4129,5509,81831,4721,5323,92850,5287,5669,87506,3855,5461,84112,6869,5517,83554,7143,5530,72196,4602,5099,85385,3904,5417,93626,6500,5723,82466,6097,5427,85086,5540,5460,90154,3007,5493,92691,5079,5680,86966,8288,5746,82270,6770,5486,93512,7312,5766,81716,5919,5401,96083,6975,5818,80999,3736,5287,95008,5757,5756,84783,4183,5385,80353,6980,5399,91948,6840,5676,91517,8002,5684,90690,7800,5690,92025,7788,5765,77399,3472,5242,91472,4119,5600,89490,5722,5573
20,87534,7306,5588,80518,6839,5452,86305,6070,5478,92754,7895,5728,89485,4243,5548,82365,6784,5488,86437,6885,5564,88325,6368,5549,91446,6711,5654,78727,4976,5325,92796,8034,5781,90465,6278,5567,87768,3277,5443,90934,6764,5664,90303,7057,5648,85114,7965,5705,90332,6636,5615,91528,6409,5664,72377,3556,5152,78107,2349,5153,90312,4888,5501,90528,7832,5721,88352,6517,5542,87218,7007,5562,89013,6944,5609,80528,6794,5435,75909,5905,5260,72862,5268,5195,90156,4044,5564,89935,6612,5626
21,86317,7525,5639,73812,3754,5104,90379,3901,5592,91804,7553,5721,90357,7999,5739,76425,4615,5217,86677,5259,5491,90984,7337,5671,92012,5646,5675,93362,8316,5799,87613,7394,5597,80767,2393,5193,84317,7069,5540,87204,7160,5595,85756,5173,5448,95887,7398,5809,94921,7182,5808,90038,5944,5566,86650,7049,5525,88929,7858,5693,82005,1765,5271,78697,4440,5266,87906,2454,5463,91554,3559,5564,86499,7865,5627,70885,4290,5153,86726,6143,5513,91213,7046,5640,86007,3072,5403,86111,5404,5451
22,90524,7349,5669,80465,4187,5294,86962,5038,5504,94966,7097,5763,89021,5045,5515,93543,7714,5740,85932,7467,5571,77726,4350,5222,79392,3262,5258,78905,6163,5361,86689,6849,5568,91362,8032,5737,84330,6762,5492,93566,4665,5658,80833,2889,5267,85716,7462,5601,84234,3466,5330,79303,3227,5254,81977,4654,5363,74726,4132,5170,75186,4519,5159,81366,6900,5493,84758,7392,5576,77295,2022,5174,86934,7208,5584,79724,4206,5270,87756,6731,5546,88457,2718,5487,90522,7382,5689,93502,7667,5737
23,83902,6945,5519,89701,4794,5557,82106,6248,5428,90876,7529,5719,79731,6684,5419,85735,6763,5514,84821,7355,5560,82527,6657,5486,86885,4680,5469,88777,8029,5720,74575,3534,5183,85581,4680,5439,87472,6329,5536,93990,6311,5746,90063,6556,5611,78851,4780,5263,89644,7605,5659,77323,5715,5301,90009,5058,5526,88470,7053,5639,82089,5670,5380,88506,3772,5460,87882,4155,5483,85390,6623,5400,93972,8165,5809,92781,7823,5783,88575,5612,5540,85903,2853,5365,95424,7309,5800,84343,6892,5465
24,88977,4940,5514,94272,7744,5742,93622,8184,5848,84521,4279,5420,83212,5806,5388,90087,6292,5607,90323,7125,5654,93370,8038,5763,87396,7720,5597,86232,4624,5419,85831,6993,5559,91501,6047,5636,90438,5704,5562,92719,7105,5713,89855,5510,5549,93450,7837,5805,86496,4515,5460,93183,8106,5749,96052,7276,5840,93306,7244,5670,85911,6503,5511,77709,5576,5295,90319,8041,5688,87879,3985,5476,85506,6816,5551,79690,4728,5194,91081,8167,5768,79324,6610,5337,79039,4470,5283,92096,8120,5766
25,92684,7435,5716,92997,6523,5721,87880,3759,5472,87104,5617,5461,80849,3353,5263,92271,6768,5675,84631,7119,5520,71266,3379,5051,88146,2560,5420,82839,7458,5493,88952,7913,5660,89499,8404,5781,87014,2574,5420,79877,4690,5266,90161,8103,5756,76403,5479,5259,91030,7156,5686,92636,7325,5735,92759,8384,5755,96633,5192,5724,90393,7814,5725,90955,7187,5661,95908,6898,5787,91961,7148,5724,89656,6900,5602,96443,2750,5766,86387,6133,5461,90026,4461,5577,90368,8380,5786,88695,7590,5616
26,91464,6549,5649,95194,6644,5773,78344,3187,5213,83705,6493,5433,77251,4810,5259,78355,4632,5235,95847,7219,5831,83198,5470,5308,89597,5748,5572,95875,7460,5781,89705,7364,5639,95972,7269,5823,78699,3800,5272,81185,5018,5302,72538,4643,5204,92389,7297,5724,89333,7857,5690,82405,5909,5432,78411,4654,5232,82735,4581,5298,88810,7088,5622,91418,6837,5671,79210,5096,5312,90117,7041,5633,87420,6347,5555,77555,6222,5370,81453,4410,5262,82209,6763,5445,85262,3981,5388,91181,6569,5676
27,96542,6136,5798,82623,3423,5336,93415,7792,5770,79178,6146,5280,84753,7184,5567,87463,7170,5586,80775,6668,5498,93157,5678,5630,91942,5546,5640,89228,5248,5565,94139,7758,5756,90330,8075,5745,90236,7112,5628,84507,5490,5412,86649,7957,5701,93879,7408,5729,86878,4877,5503,88977,8143,5735,91060,5905,5621,80757,6054,5375,86046,4043,5418,91326,8327,5785,80109,5925,5350,90677,8096,5745,87393,6736,5558,81501,4837,5335,86443,6030,5509,79195,4831,5275,80424,5406,5341,92890,7775,5733
28,91537,7479,5706,84937,7804,5670,86753,5385,5492,77889,3837,5212,82518,6384,5461,87895,7849,5676,87493,2925,5456,85512,7480,5588,95144,7324,5803,79352,4431,5242,87938,4175,5463,94559,7095,5769,91223,6748,5661,85830,7590,5640,91196,7901,5755,83007,6602,5472,93496,4676,5687,94060,8530,5784,87859,7833,5621,75079,4675,5258,94300,7312,5786,79289,2640,5262,92136,8036,5768,91963,5578,5654,87694,5108,5507,94001,7977,5807,95617,7534,5838,93257,5955,5688,89508,3354,5505,79882,6463,5425
29,90505,6719,5614,89441,6387,5559,90419,8207,5743,94329,4484,5717,89024,4458,5535,92600,8287,5840,73843,2777,5113,94051,5937,5748,94495,8334,5858,86580,4252,5449,90927,7178,5678,94496,7253,5787,92217,3695,5644,88496,6119,5580,82386,5464,5387,90381,4585,5512,82045,6276,5432,78131,4581,5280,92626,6457,5680,95058,6152,5786,95861,7097,5825,84513,7055,5541,79990,6410,5391,87210,6475,5540,80478,4724,5273,94685,7897,5882,87332,3694,5463,96181,7151,5786,71499,5204,5197,86342,6912,5538
30,81530,5213,5354,88596,7258,5637,82540,5694,5329,74960,3709,5182,91562,8289,5830,84956,5535,5440,82692,3905,5360,87626,3703,5459,87005,5205,5499,78788,4799,5294,90003,8162,5727,91640,4566,5606,88730,4275,5534,88561,6105,5558,73124,4253,5128,78860,5552,5298,85752,2945,5330,82177,6179,5441,93267,6199,5720,90958,8073,5777,85545,6095,5421,81054,1601,5235,89551,3611,5507,88526,7603,5646,82020,7214,5543,85757,7736,5557,70912,3366,5069,94175,6310,5737,91690,7348,5658,77808,4776,5178
31,90071,5214,5574,84390,6204,5439,77129,6272,5333,91023,5197,5600,79494,6185,5417,83644,7159,5543,86197,5401,5455,93631,8799,5856,73754,3566,5162,93512,7675,5786,76031,4725,5193,72744,5643,5242,87952,7486,5623,76497,3822,5172,88927,7919,5657,84618,4222,5398,90048,4595,5550,82520,3925,5308,91158,8742,5821,90970,6700,5655,80291,3120,5250,82779,7452,5563,83354,6864,5457,91699,5183,5635,85300,1329,5368,84389,7282,5555,91484,5197,5636,82252,3318,5293,87997,7161,5587,86313,4432,5405
32,93729,7645,5757,81581,5165,5345,78289,5861,5336,89492,7728,5693,80026,6345,5441,90303,5043,5577,77559,5721,5339,89641,8285,5732,81390,2835,5277,88044,6687,5538,84651,3714,5380,74402,2913,5127,88940,7267,5651,72491,3188,5098,76432,2874,5109,92377,6653,5612,86548,3422,5463,95130,6743,5785,79601,6512,5395,77171,4310,5274,79696,6640,5365,84398,4360,5393,96726,6166,5789,86770,8059,5674,79234,5383,5326,86664,2704,5419,92171,7887,5798,88050,6522,5541,83800,3964,5376,86809,6860,5552
33,88956,5383,5557,80020,5572,5357,84590,5910,5438,93430,7184,5724,93593,7964,5804,84687,5851,5446,92210,6078,5686,91100,6804,5677,87387,5611,5520,84693,3916,5362,75815,4736,5187,92187,7823,5757,95264,7209,5760,84860,4186,5425,90705,7872,5715,70762,3144,5130,88564,6907,5579,83148,6135,5445,93157,6546,5735,91251,7527,5692,93000,7266,5722,76244,3920,5124,83181,7144,5474,90578,7004,5637,76754,5117,5263,88150,5336,5474,91491,7879,5724,85197,759,5354,82599,6049,5381,90225,4047,5560
34,74807,5255,5298,86220,4715,5431,94395,7794,5817,90784,7856,5724,78762,4624,5292,93695,7131,5740,90719,8472,5814,84434,7113,5545,96207,6231,5805,89733,8155,5738,91552,8032,5749,83956,6891,5514,89495,6460,5576,83238,5016,5390,83047,7451,5511,92412,8451,5790,94328,5926,5730,93621,7280,5761,80245,4301,5300,88594,6610,5554,89596,6162,5558,91046,4343,5576,74558,4534,5206,86138,3370,5404,91086,6971,5669,88677,8055,5706,89043,8223,5723,91398,5233,5597,84517,6027,5448,75990,4920,5183
35,82146,6834,5502,88770,7146,5634,88341,5465,5533,89693,8616,5754,87376,7907,5634,79723,1146,5214,90982,8300,5706,83082,6877,5491,72255,4555,5174,93997,6636,5750,77251,5354,5251,90727,7091,5640,87170,7671,5636,70631,4173,5146,92525,7886,5722,72603,5392,5228,81639,5319,5342,90299,4188,5556,91415,8485,5783,83469,7609,5637,94184,7439,5768,80768,3810,5291,84377,7531,5552,88060,7889,5697,87538,3537,5421,89764,6161,5589,82357,6244,5448,85789,6769,5499,84470,6868,5523,91322,7790,5731
36,92660,3066,5659,73002,4518,5120,93975,7459,5758,88038,7745,5675,84171,5790,5422,92171,6135,5667,78340,3884,5181,74814,6328,5322,82682,6981,5415,90194,7253,5629,85364,2694,5284,92552,7105,5669,87733,6916,5566,86072,5010,5429,86009,5168,5422,96065,6144,5864,92559,8011,5770,87324,7945,5679,93852,5579,5681,92379,7386,5725,90682,7215,5631,87339,8189,5749,90036,6628,5589,89029,6526,5580,84617,6595,5494,77932,4994,5273,86310,7647,5603,92423,5909,5683,93348,6973,5711,96113,8201,5798
37,87305,6915,5583,79008,5620,5299,85655,6529,5515,90043,7311,5638,87971,7233,5617,81734,6678,5436,74153,3722,5175,96578,5993,5828,71595,3205,5144,84490,6785,5504,86250,6711,5536,74183,3019,5063,90650,6446,5642,95258,5933,5775,87947,4851,5510,87064,7338,5634,91830,8416,5755,92924,6249,5626,90465,5168,5555,87406,7221,5593,89341,8162,5728,69307,5589,5240,85302,5831,5470,76328,2890,5175,77910,2612,5128,88708,5548,5545,94289,7892,5805,85442,7279,5574,78591,4954,5255,89322,6451,5571
38,88319,5921,5548,87392,4230,5500,90370,3501,5567,85163,2509,5369,88535,7676,5641,90089,7354,5669,89068,6981,5629,89613,7550,5631,95457,7880,5819,76453,3746,5159,79036,6453,5387,72081,5023,5215,96011,5933,5765,89056,5043,5501,86219,6668,5525,85835,6436,5497,75385,4165,5175,77040,4729,5266,83604,6602,5483,90525,6479,5619,78983,4317,5267,80486,6403,5433,78911,4221,5256,89830,3878,5531,86340,958,5399,78379,4882,5298,82103,6675,5374,76782,5047,5245,88749,7046,5610,97248,5108,5803
39,85825,4897,5450,89691,7097,5615,85251,6210,5466,89736,6511,5594,82167,6171,5425,74707,4236,5147,84309,6394,5443,93903,7828,5861,87909,4381,5469,89885,4017,5530,77760,4743,5271,86029,2789,5421,88292,5111,5513,88474,2210,5442,96173,4761,5750,81418,4815,5307,82680,2590,5286,84012,6703,5474,73489,2967,5148,88029,7253,5616,90298,6133,5601,89740,7251,5576,93015,7971,5803,91520,7699,5723,87579,3425,5448,82242,4682,5343,92020,7848,5725,91866,7149,5706,94302,5218,5712,90915,7607,5694
40,79014,3950,5175,89766,6027,5560,83901,5752,5430,88580,7281,5538,84681,7205,5574,84825,4986,5433,90903,4616,5577,80450,4831,5298,85414,6162,5483,81604,5704,5341,82155,2819,5255,84378,7104,5564,89206,6323,5559,95358,7151,5847,88518,4340,5535,91855,6663,5678,90338,7588,5677,78936,6042,5330,88941,3433,5469,86832,7514,5583,88787,6977,5600,84443,7307,5577,90412,8259,5730,86978,6678,5509,77235,3297,5160,92628,7057,5737,87090,6087,5533,93226,7149,5756,93047,7062,5739,89374,7101,5576
41,82352,7039,5542,88771,4919,5509,83702,5137,5377,76128,4145,5227,84278,2223,5339,76964,5238,5249,86965,6779,5566,75141,3942,5168,77540,4753,5235,93346,7438,5736,83834,7125,5518,94539,6150,5759,83884,7015,5518,92293,7734,5756,91071,6877,5678,90390,5690,5600,90026,7726,5697,84593,3388,5339,76594,5431,5185,93674,5457,5702,77064,5502,5304,82384,7359,5533,85373,7209,5558,85606,5987,5476,81608,6073,5350,93410,7096,5748,85630,2318,5379,89261,5056,5537,74456,3073,5068,89835,3767,5516
42,81197,6264,5365,94417,8507,5772,89226,7476,5605,90275,3214,5551,85840,5557,5475,79625,4983,5289,94405,5069,5732,76560,4805,5208,91231,5737,5598,87912,1715,5453,90494,7258,5678,89331,7952,5660,83334,5051,5362,86331,7359,5599,88101,5326,5539,79621,3406,5190,91341,6822,5633,85467,6909,5520,72766,3989,5158,89607,5775,5568,80299,7025,5473,95425,4922,5747,83309,7153,5518,95281,6909,5776,95367,7021,5849,91935,7967,5777,88272,4693,5489,78039,4466,5267,87386,6163,5512,93524,6594,5741
43,84705,4647,5400,88516,7194,5610,92097,2398,5611,89923,7982,5711,89735,7897,5725,90008,7866,5696,75156,5123,5225,86154,3090,5428,87252,5747,5510,88632,7751,5549,88911,5410,5546,82069,6795,5478,94326,6369,5744,90117,6944,5638,81449,6616,5437,86796,7368,5619,85298,5910,5397,81179,4401,5300,94239,6869,5763,91892,5708,5655,88450,7961,5714,90468,7609,5713,94922,4330,5765,90201,6430,5613,91316,6759,5661,86417,7984,5667,77465,5099,5202,86501,6692,5529,86848,4104,5420,80214,4865,5265
44,95414,6990,5809,87467,8089,5700,85018,4741,5367,88435,7450,5634,94778,5750,5744,93420,8231,5878,82117,5538,5417,90979,6243,5660,91719,6097,5628,93634,6303,5747,92221,6392,5673,85370,7026,5573,84453,6890,5515,94414,5760,5740,88255,4433,5535,90287,5155,5517,87993,5242,5514,82469,4853,5357,77633,3724,5178,86259,6901,5536,96765,7303,5883,85333,6756,5529,85700,7403,5611,89944,5257,5582,89704,6522,5594,92740,6992,5714,90967,8048,5703,82218,5134,5359,74152,6136,5269,94456,4738,5741
45,89493,6185,5571,80367,5515,5358,88101,8202,5720,87541,7655,5661,75527,3686,5121,92778,8279,5817,92758,8270,5751,84849,7153,5557,94547,6750,5747,92613,3430,5626,80801,6036,5374,91660,4422,5633,90802,5413,5619,90195,7410,5647,87285,5057,5488,73385,3120,5079,92358,3670,5595,83454,5849,5433,78853,6328,5386,84065,5331,5405,81330,6414,5426,95041,5951,5776,82487,7187,5550,89224,6155,5564,81462,2773,5291,88215,6583,5529,69547,4521,5189,83278,7298,5524,77827,6069,5284,87927,7049,5564
46,90071,7726,5685,91728,7058,5670,95894,4611,5777,86138,4293,5433,85931,3842,5408,78712,4204,5231,93884,7280,5748,90276,6805,5646,84801,6298,5465,85274,5793,5371,92096,6643,5675,91841,3300,5573,90512,4124,5574,93466,5692,5705,80604,2832,5250,86645,4125,5440,87025,3515,5469,86267,5863,5520,89332,6104,5573,90002,8265,5740,91145,7884,5741,94322,7125,5771,87637,7351,5631,90589,7402,5656,83199,7263,5544,88714,8208,5757,75761,3351,5184,86277,7371,5575,92434,2332,5629,85868,2567,5359
47,86555,7329,5620,74491,3027,5154,92034,7428,5721,78891,6235,5361,89035,2306,5512,89927,8371,5829,86160,7012,5558,84288,4720,5414,92286,8350,5855,85700,2014,5390,89623,7230,5628,83645,4934,5351,91511,6477,5650,87585,6243,5519,93629,8125,5781,82226,6821,5479,85549,7402,5612,88642,4962,5555,86396,6049,5477,95532,5526,5794,85456,6781,5533,88906,5603,5509,94020,8161,5826,80057,4932,5325,88622,4382,5500,74603,3985,5094,95294,8028,5844,92169,7716,5724,86695,7404,5570,91578,5690,5666
48,80107,6574,5430,82711,4062,5351,83802,7397,5441,83445,6592,5493,93917,6310,5721,83615,5900,5432,84033,4567,5414,81094,6838,5487,92203,4963,5663,74780,5473,5143,86189,5453,5484,86374,6841,5538,81871,5436,5338,89073,7941,5718,85881,7305,5539,87057,6693,5519,94317,7540,5843,81806,4957,5367,83482,7666,5571,90273,7655,5685,84109,6689,5519,86975,6005,5526,96075,7127,5819,89485,6106,5581,86902,5727,5504,90652,7983,5779,81250,6952,5455,93081,7326,5736,86093,4817,5431,82986,4740,5338
49,83126,6141,5446,90023,7997,5719,86703,4935,5463,90490,8078,5724,90857,7169,5673,79557,5269,5280,88281,4807,5492,90681,3251,5538,91798,8171,5679,89129,6932,5614,80678,2958,5255,85891,7122,5578,81721,4024,5321,94861,6742,5776,72587,5482,5242,81455,5940,5383,86037,7197,5606,89033,7925,5629,90949,3229,5575,88327,7484,5654,89356,8007,5731,92563,6493,5666,85002,4343,5423,88874,6928,5613,90993,5402,5634,78905,5120,5312,81562,3296,5274,96855,6363,5859,84261,7504,5566,94939,6013,5789
