r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
16,19497,1161,3479,23056,1573,3782,15960,866,3232,22178,896,3639,24783,709,3836,20928,1545,3633,23625,1979,3969,23714,456,3590,20584,1418,3621,21993,1946,3850,24190,751,3798,18968,1060,3457,22215,1501,3660,23765,1604,3884,23350,1042,3715,20425,467,3464,21780,1954,3821,22525,1487,3735,22345,1492,3709,23962,1509,3824,23733,1113,3761,18619,1512,3525,19491,532,3399,20506,1204,3517,23053,1662,3813,22083,968,3618,22977,493,3593,21622,1858,3826,23763,923,3750,22277,1473,3692
17,23634,1730,3781,22701,1356,3737,23050,1847,3843,22215,1271,3668,21388,1259,3622,20014,1599,3621,21548,1472,3667,23519,1700,3823,21009,1115,3511,25334,1625,3993,21273,574,3538,24932,1352,3931,22790,1429,3775,25073,1586,3891,22555,1258,3673,20169,1525,3634,24069,1833,3862,20967,626,3487,21903,1112,3599,23100,696,3694,20879,1787,3698,20610,1644,3636,17854,865,3310,20372,378,3442,21998,1355,3695,20693,1434,3589,21185,1043,3597,21744,362,3561,23296,1668,3744,22610,1219,3642
18,21046,903,3458,21213,1263,3629,24173,1155,3803,23624,1708,3807,19797,849,3451,23503,1250,3801,21536,1784,3753,23175,1672,3800,24328,870,3855,22693,1900,3805,23016,1751,3806,21179,667,3538,24403,1479,3955,20053,699,3462,22744,1686,3775,20526,1348,3595,24127,1522,3881,19746,1580,3634,20240,1419,3573,23421,506,3729,21683,1809,3814,21232,1506,3631,23892,1335,3800,22933,1200,3726,22406,1478,3719,23354,1931,3879,23426,1971,3964,23539,1981,3999,24971,1575,3976,22803,822,3687
19,21814,1437,3674,23965,1923,3996,19991,415,3426,23512,1520,3764,23145,1269,3708,19676,797,3463,19484,915,3456,22022,681,3613,23083,1856,3906,22226,1559,3707,19254,367,3420,20477,1709,3697,22518,1862,3846,20199,1563,3649,21416,1930,3838,22123,1740,3755,20070,289,3445,20698,1379,3617,20462,1658,3688,24098,1828,3870,23621,1883,3932,24482,1059,3805,20116,977,3513,23284,1123,3746,20722,1728,3714,21934,1133,3613,23498,1361,3752,19724,1194,3534,21135,1349,3581,23715,793,3708
20,20650,1167,3542,24108,1420,3870,20904,1614,3669,23996,235,3756,23711,1612,3823,20053,446,3425,21137,1146,3598,24459,1730,3890,20812,562,3450,20730,1150,3565,23993,1632,3836,22255,614,3655,22190,798,3585,23110,1680,3797,23139,1757,3812,23345,427,3724,21938,1542,3698,21396,648,3544,18725,950,3433,20933,1078,3575,23012,1826,3852,22627,1754,3834,19902,1506,3601,22813,1805,3798,22132,1335,3650,19818,1330,3521,21802,1480,3676,21868,916,3602,22692,1991,3895,21890,1125,3579
21,21515,1511,3642,23433,1476,3813,23618,839,3798,20802,59,3472,19291,1346,3571,21910,1075,3627,21145,494,3485,22455,777,3640,22977,1308,3684,23386,1589,3809,23327,1268,3740,18796,1368,3545,20292,938,3477,22042,1127,3642,19951,338,3421,19914,1374,3570,22428,1490,3659,18350,664,3335,19861,1156,3460,20266,1398,3436,23658,1542,3823,21525,808,3597,21484,1846,3768,19085,492,3399,19161,1157,3489,22737,1392,3754,20332,1549,3636,20780,351,3487,19363,1454,3578,23245,1491,3778
22,23516,1798,3803,22121,1793,3802,23552,1807,3891,18409,366,3371,23368,1306,3732,18717,1301,3555,20753,1102,3566,20898,1325,3582,19966,1272,3525,24443,1612,3881,20335,1584,3640,20361,1074,3544,19257,606,3421,22927,1673,3794,20706,969,3453,20660,1189,3536,24185,1202,3868,23140,2034,3789,21300,1333,3638,24530,817,3794,20384,1813,3735,20889,544,3481,17843,1376,3525,23397,1306,3770,18851,1390,3539,17427,411,3288,22389,244,3530,24054,1820,3929,20707,846,3522,22991,971,3740
23,22217,1243,3667,23380,1306,3712,23470,790,3671,21097,655,3535,20104,861,3498,23180,568,3610,20066,1023,3509,24460,1684,3838,22063,1302,3662,24487,1514,3858,23110,1360,3776,22406,1755,3761,22770,982,3716,22962,1877,3816,19881,1561,3620,23457,2018,3898,20997,963,3570,23800,1423,3787,20863,251,3413,21075,1159,3580,20715,210,3420,21099,1609,3707,23557,1791,3866,21076,733,3471,22713,1056,3706,23631,1641,3818,22303,1832,3792,21821,778,3600,18569,250,3277,24126,1314,3866
24,20891,1291,3597,22175,1777,3785,23301,1970,3943,23800,1761,3853,18998,965,3473,22758,1683,3764,23458,2029,3913,19325,626,3368,24403,828,3834,23197,1865,3855,19706,834,3457,19313,1322,3553,22687,1270,3711,22075,1940,3855,22990,739,3685,22338,1524,3618,24024,1528,3854,20733,833,3468,24075,1187,3822,22517,1615,3737,19713,1491,3589,20771,1113,3570,23483,1170,3736,21729,1549,3681,23194,721,3688,25098,1128,3883,23108,1469,3776,20477,546,3487,23330,1427,3760,24114,1196,3809
25,23958,866,3786,22141,1876,3844,24487,1104,3888,21916,1264,3631,19299,339,3380,23854,1008,3796,16786,512,3282,15804,438,3284,22242,1241,3674,20489,1303,3576,20429,599,3486,23493,1005,3714,22575,1466,3669,20962,838,3499,19987,1223,3539,24458,1672,3858,21182,946,3574,23222,1809,3882,22079,1188,3644,23865,362,3747,22022,640,3610,20934,1613,3679,23907,1916,3925,23331,574,3715,23666,2031,3946,22578,1615,3763,19279,1094,3424,22865,1591,3750,20396,1581,3638,21417,1627,3665
26,24743,1514,3888,23864,867,3809,19228,1224,3444,22475,1791,3737,21526,1774,3782,18084,335,3351,22334,1650,3743,24105,1784,3956,18662,1327,3476,19856,1334,3588,20491,1565,3662,19784,1568,3668,18728,1130,3448,21691,1616,3667,23313,949,3687,21713,1674,3708,21066,1366,3622,23040,1423,3732,21962,724,3607,21063,1302,3631,24495,1006,3797,22370,1637,3736,18589,1129,3481,24043,1019,3827,22939,1101,3708,17318,959,3384,23168,1611,3796,22343,1647,3769,23055,1128,3740,23735,1909,3887
27,19939,1124,3502,18549,1398,3529,24403,1298,3830,24553,1768,3921,19685,474,3411,23387,1929,3853,21265,1291,3605,18704,709,3380,23042,1619,3777,18915,1394,3572,23570,1045,3767,21437,1833,3785,21278,1558,3652,22254,1917,3826,22976,1330,3674,17880,1037,3465,22979,1447,3761,21726,1313,3676,20269,1375,3604,24104,1696,3852,21302,1621,3675,20653,1800,3689,24068,1631,3876,23394,586,3722,24274,1654,3879,24759,1207,3854,21326,753,3519,21942,1137,3623,22848,444,3651,20886,155,3479
28,24875,1125,3952,23778,622,3671,22508,1796,3793,23571,966,3768,21972,1785,3817,22460,1738,3773,22596,1270,3643,20755,663,3470,20826,299,3502,23154,1002,3770,21566,1346,3642,23638,1910,3919,21211,1673,3698,23032,1001,3705,18050,619,3353,22532,1869,3871,23065,1074,3723,21815,1577,3727,23111,657,3658,20927,1102,3545,24309,1861,3935,21967,1607,3728,22041,1684,3692,19921,1577,3596,18625,975,3452,21387,1817,3731,23784,1169,3814,23823,1874,3827,20274,595,3477,18064,871,3391
29,23238,1434,3760,20044,215,3411,21275,1408,3653,22276,1649,3728,23059,1724,3784,24000,751,3784,20460,1079,3538,21734,1428,3598,23513,1822,3886,20818,445,3507,22103,1967,3751,23296,1442,3715,19267,1111,3449,20630,1494,3651,22652,349,3651,24260,1552,3832,22074,1859,3784,21959,1296,3667,23339,1925,3922,23221,453,3690,21989,1648,3750,22689,1956,3937,24265,1844,3934,22887,1087,3708,24350,1554,3880,24848,1790,3923,24236,1874,3883,18952,1295,3538,22678,1150,3661,19585,1649,3668
30,18847,1294,3536,23755,1410,3749,17454,455,3348,20973,1603,3638,21306,1805,3812,18047,224,3249,21781,1386,3606,24270,1274,3772,23740,1866,3916,22505,1529,3771,22024,1378,3689,22137,847,3655,18738,548,3406,18138,296,3306,22901,1065,3661,22693,1720,3781,20520,1122,3488,22727,815,3637,22644,989,3680,20372,935,3484,23667,1192,3809,23536,1409,3740,21679,1697,3715,23904,1783,3848,21903,1160,3638,23655,1660,3854,19534,570,3457,23289,1220,3739,22855,1964,3881,19494,373,3370
31,22406,1475,3712,23976,1891,3934,19249,585,3364,22228,562,3566,17894,1150,3466,23631,853,3679,23146,1719,3800,22208,1694,3724,21520,1130,3625,22058,1599,3668,20266,1101,3486,22085,1220,3661,20763,1503,3624,24084,654,3740,24967,1458,3924,21319,1539,3639,23394,1700,3805,22018,1517,3735,21836,1211,3622,18847,1555,3570,21245,1811,3710,22521,237,3625,21489,1657,3670,23815,1611,3829,24584,1686,3886,23339,1705,3806,22269,1914,3783,16154,377,3223,24363,1867,3824,23766,1633,3869
32,22943,683,3660,22882,1087,3683,23771,1657,3863,21459,1437,3628,22334,1294,3637,23381,1305,3767,22351,1777,3815,21273,866,3492,21748,1073,3638,18369,1373,3524,18772,1324,3543,23980,1903,3915,25044,1427,3965,19195,1206,3529,24088,1770,3885,19602,1259,3520,18959,632,3374,23272,961,3661,19867,1378,3564,23853,846,3770,21549,1881,3850,23885,902,3791,23286,1786,3819,23540,1584,3772,22062,1473,3701,24551,1155,3818,20548,939,3478,23846,1791,3897,22155,1621,3695,20862,714,3532
33,23648,1556,3844,22470,1846,3822,21520,1415,3672,22813,675,3626,20372,390,3426,23493,1333,3796,21552,1535,3681,21910,1843,3774,20640,1550,3672,21649,1001,3615,24095,1462,3810,22428,185,3645,24292,1452,3897,22546,1717,3755,21097,1691,3666,22442,1294,3664,17759,681,3354,21630,1362,3654,22556,1414,3708,22700,176,3673,21780,1207,3448,21356,1734,3710,22409,1504,3727,24345,1433,3829,20440,1202,3560,22415,1431,3745,22435,1055,3681,24692,1318,3828,18061,1038,3449,21004,655,3530
34,20527,239,3443,20839,1477,3580,22971,1018,3656,22437,1235,3641,19616,895,3436,24653,933,3904,23695,809,3701,24552,1589,3921,23053,1915,3845,18366,423,3329,22537,642,3630,19438,1602,3597,22317,1554,3765,21089,1761,3673,22727,2047,3905,19762,1450,3533,22032,1285,3658,23188,1689,3801,24199,1807,3894,22694,1265,3686,19396,1507,3636,19272,536,3405,21501,1440,3625,24168,1660,3873,21260,1547,3679,19969,1721,3713,20460,1797,3757,22842,1978,3888,21891,1279,3615,19836,1440,3583
35,24677,1101,3870,23171,2098,3913,21450,1319,3603,23574,1855,3879,22226,1592,3730,22267,1700,3735,22823,1940,3897,23446,711,3684,21119,850,3527,21097,1553,3643,22422,1281,3685,23790,1575,3877,19719,387,3432,24637,1169,3760,20726,817,3484,23418,1409,3786,19701,1289,3516,20442,1136,3540,21458,1253,3615,22393,1643,3746,21495,1571,3698,25039,1349,3827,19946,704,3441,23270,1839,3905,23853,1047,3820,21018,1460,3626,21918,970,3576,16392,685,3337,18970,1038,3459,20936,1411,3623
36,24283,444,3733,22343,1222,3708,19859,434,3415,22253,1848,3761,21193,1787,3796,22357,1973,3880,18853,528,3382,23166,1681,3725,25140,1499,3903,23004,1754,3826,20374,738,3517,21716,1656,3751,24553,1431,3928,23628,1462,3732,22891,1754,3811,17546,1132,3467,24011,1584,3830,24875,1841,3894,19920,1519,3597,21003,734,3561,22591,1051,3622,21553,736,3595,23791,1672,3846,17883,830,3346,22208,682,3617,21236,1469,3638,23440,1627,3838,18258,293,3377,20827,1109,3569,20498,1113,3506
37,21964,917,3577,23601,1635,3822,22233,1887,3889,22575,1636,3762,21901,954,3566,21695,1937,3836,17278,730,3399,22210,1095,3633,24200,1633,3860,18215,460,3366,20367,1169,3521,21515,1811,3763,19836,956,3488,24232,1819,3938,21915,1897,3862,22014,1187,3550,22805,1215,3656,20451,1605,3669,23819,1891,3819,24488,1780,3887,24795,1630,3871,21772,1499,3677,18375,904,3422,23658,1572,3789,22155,530,3605,21248,1361,3603,22758,2012,3914,18205,924,3462,22446,1227,3697,21507,893,3557
38,24749,989,3937,23531,1429,3794,18536,266,3287,22784,1631,3762,18050,703,3328,20001,887,3490,23941,1486,3814,23329,1510,3809,23000,997,3728,23111,1173,3736,24193,1514,3905,22185,809,3631,24663,1452,3959,22794,1830,3815,24887,1710,3916,21211,1786,3774,21256,1382,3654,19964,1429,3622,20356,1547,3647,23214,1663,3763,21340,1722,3716,17292,1113,3353,20366,933,3489,20738,926,3519,23576,1643,3769,22810,744,3653,24101,912,3820,20923,751,3523,22238,1116,3589,24261,254,3716
39,21266,500,3554,20496,1827,3748,21884,1368,3634,20380,987,3390,18322,675,3384,21560,1111,3588,18093,377,3314,17817,768,3305,23658,1609,3852,23495,1502,3837,21490,340,3532,21749,493,3553,21542,995,3562,22688,1918,3870,23982,1861,3910,17275,1215,3498,19466,514,3334,22262,1505,3694,22740,821,3623,22343,1185,3684,22732,1309,3748,22301,565,3629,22800,1941,3832,20099,1299,3580,18552,906,3430,20715,1412,3615,21269,1773,3720,21184,1442,3599,21691,1065,3560,23869,1711,3870
40,22973,1758,3796,22276,1231,3664,23432,1854,3905,22660,1912,3802,23329,1179,3680,19135,538,3422,21405,1666,3668,22414,1439,3705,24186,1697,3950,24110,1681,3871,18555,956,3396,24088,1762,3910,22503,810,3644,23653,1790,3856,20921,471,3435,22890,1642,3786,22382,1943,3876,22492,903,3624,21913,1846,3725,22611,837,3669,18168,927,3340,22270,1511,3717,20300,1051,3521,21962,1872,3787,19581,1449,3601,24193,1895,3974,19626,324,3455,19978,758,3477,20579,1511,3611,23432,1672,3798
41,19217,649,3439,21027,1889,3761,21942,1817,3754,18004,358,3356,22095,1378,3700,20745,807,3487,25243,1517,3903,23807,652,3739,21592,1942,3780,20860,706,3521,20157,1170,3463,22131,1532,3724,22270,1582,3724,21843,748,3585,24181,1511,3890,19976,1043,3524,19808,627,3426,21429,1364,3647,18992,1546,3607,23339,1883,3863,23483,1184,3784,19349,933,3458,17724,1182,3428,16580,1103,3427,24132,1689,3865,19005,850,3426,23031,1682,3702,21436,825,3562,17942,793,3350,20463,1513,3662
42,23680,1593,3851,21589,1005,3595,21439,1742,3679,21305,1214,3602,23012,1336,3674,23493,1892,3883,20299,1202,3530,22899,2018,3969,23754,1348,3800,19211,1415,3582,22768,1382,3726,24135,1793,3922,20422,1435,3614,21390,1368,3651,22101,137,3601,21593,1398,3613,22821,1318,3729,22826,1458,3768,20418,925,3479,20002,1399,3512,22650,1209,3690,21126,1876,3837,23413,1973,3973,22721,929,3671,20885,1625,3729,22728,1905,3828,21941,2022,3880,22887,1316,3733,19560,22,3395,21918,1635,3694
43,16820,881,3384,22524,1541,3740,23113,1021,3723,21783,353,3517,18597,943,3420,20250,793,3485,23564,1808,3875,24072,1743,3913,18639,660,3393,23781,1598,3857,17554,1304,3533,22314,1245,3699,18930,1013,3415,23232,1599,3749,20517,1537,3607,21922,959,3512,19641,1320,3487,23627,1192,3753,21252,1457,3606,22414,1836,3859,24386,1411,3826,18725,1018,3444,19238,1337,3566,23046,822,3646,22751,2055,3879,19107,886,3449,24227,1907,3848,22688,1999,3992,22141,1981,3817,22531,1313,3710
44,20178,619,3456,22264,1769,3793,22670,1883,3853,22194,1601,3669,22907,1926,3881,19686,1251,3524,21344,712,3542,22029,1657,3641,20202,1645,3623,21161,1772,3720,22315,578,3568,22342,899,3660,21186,2,3524,18010,1268,3486,22550,1919,3875,18111,846,3400,24637,1095,3775,19044,384,3386,24039,1035,3821,24870,1557,4061,23394,1627,3778,22979,1297,3715,22134,1190,3547,24092,1836,3925,19582,1704,3647,22447,1713,3794,21505,1688,3719,22403,1172,3690,19534,1392,3572,24501,1349,3879
45,19891,1532,3545,21298,1726,3716,20351,1580,3651,21238,1774,3736,22596,1728,3786,21040,1494,3590,20626,473,3483,19254,1411,3588,19315,1343,3525,21558,964,3578,21964,799,3568,22628,1920,3815,21525,1237,3604,20475,554,3439,22291,1265,3661,23898,1915,3920,22876,1284,3731,21543,840,3591,19757,1319,3498,21591,1707,3667,24859,1248,3947,21556,420,3550,20396,650,3521,24734,1252,3866,24118,1269,3825,21622,1607,3667,18711,714,3421,22043,1575,3666,21136,640,3534,17476,45,3255
46,23271,1955,3873,24586,1412,3827,20297,1555,3607,23193,1733,3782,21741,1396,3691,21074,1615,3721,22708,686,3583,21063,988,3557,21036,968,3547,18510,1027,3453,23470,1211,3792,21481,404,3489,24133,734,3731,25104,1890,4012,21928,1764,3779,23823,1746,3798,21924,1569,3730,23294,1313,3757,21742,1017,3537,19183,748,3429,22914,1258,3749,23890,1155,3813,20852,1743,3694,18885,1075,3453,24787,1822,3902,22478,1404,3745,21891,1344,3674,22512,805,3642,24296,960,3791,23171,1471,3768
47,20003,893,3456,21190,1808,3774,20418,1538,3548,23799,1934,3955,25225,1891,3935,23824,1515,3842,20495,1446,3614,19574,868,3419,21979,1574,3677,22608,1642,3772,23813,1682,3871,22134,1385,3710,17226,396,3317,20617,577,3469,21355,1109,3619,20587,1315,3586,23224,1067,3704,23622,1670,3835,21712,1462,3661,22300,1004,3673,20009,1599,3658,22627,154,3610,24446,1366,3870,23737,1639,3841,22925,952,3696,22556,1711,3786,23053,1080,3704,23944,1679,3873,24907,1473,3885,21700,1318,3625
48,17880,152,3269,18852,1199,3432,20408,1024,3518,24514,1747,3821,22921,711,3597,23183,1764,3823,19523,586,3413,20527,1785,3722,19755,1354,3568,24500,923,3901,20051,1311,3574,19619,617,3435,19993,1658,3633,21918,1754,3755,22534,869,3607,20170,1826,3760,22686,1431,3716,20785,1158,3591,21750,1555,3691,22745,573,3676,24692,1336,3849,20604,1824,3824,24972,1250,3904,20497,1442,3608,23320,2007,3880,24257,1615,3812,21178,1529,3679,18592,828,3421,21876,1486,3648,23172,1704,3823
49,23954,1715,3881,19328,1300,3574,20990,1536,3668,21941,1264,3664,22993,1143,3600,23718,577,3706,21863,1736,3685,19078,1426,3548,22504,1924,3856,21478,1478,3610,21950,1636,3676,20066,906,3436,20038,1225,3519,24255,1702,3928,20750,1521,3598,22669,1693,3772,16633,563,3343,19862,1418,3619,23797,1870,3773,21252,1136,3600,22957,2106,3904,17711,543,3360,21632,1698,3766,21305,718,3535,22659,1337,3702,22532,1627,3775,23075,1593,3763,18340,874,3403,20911,1669,3712,24109,1210,3821
50,23169,1499,3745,21448,1141,3584,19535,1022,3488,22747,1586,3694,20629,1377,3624,22297,1607,3651,23713,1932,3966,18850,1528,3546,24687,563,3862,20369,1206,3506,18990,719,3420,21853,1100,3625,18355,593,3384,21400,1669,3717,21840,1873,3854,18752,1489,3542,20712,1129,3580,23063,1438,3765,21864,1399,3642,22907,527,3682,18841,743,3300,23670,1028,3751,24583,1720,3889,23160,1756,3788,21530,1611,3696,23767,1122,3679,22186,2013,3869,21719,639,3569,21063,588,3524,19899,610,3449
