r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
21,49253,1939,5814,46278,3258,5747,49063,4088,6057,49969,2766,5930,48162,4250,6012,45569,4096,5907,45607,2823,5675,45099,3733,5737,43634,3683,5720,45355,2315,5669,46838,2910,5723,45847,2623,5691,42357,2589,5532,48570,4245,6015,38815,2806,5424,46132,2239,5594,45698,4218,6010,49895,3492,6001,46628,2792,5733,47541,4084,5849,48646,4120,5975,44667,3815,5794,44806,3574,5766,42917,3620,5712,44599,3649,5735,49846,2546,5767,45835,3328,5745,47451,3628,5843,45349,3653,5754,42779,3279,5637
22,45292,3033,5685,38559,2181,5242,47287,2646,5740,44212,3963,5646,43269,2059,5532,48041,3711,5889,44556,2523,5542,42897,2965,5508,45313,1293,5530,46411,4113,5893,46063,4055,5898,51850,3952,6037,47788,4331,6053,45551,3041,5691,45561,3096,5705,43919,3672,5686,45131,3090,5663,48124,3850,5971,48652,2088,5784,46657,1575,5697,41964,3618,5673,41681,2399,5501,46397,1777,5677,45500,1842,5604,46345,2750,5721,44935,1988,5556,47742,4199,5987,49162,4107,6006,46535,3153,5742,46024,4340,5978
23,49473,2557,5919,47425,4076,5896,43883,2732,5577,42066,2141,5504,45375,3984,5849,50909,2913,5995,43482,1849,5470,39068,2539,5401,49374,4217,5948,48101,3548,5880,47640,4016,5927,48363,4137,6010,43963,3505,5713,51396,3900,6035,46588,1585,5603,44135,1903,5553,51030,2147,6003,47401,3737,5866,44375,3159,5654,49695,1852,5852,42042,3437,5604,50950,3424,6011,45500,3217,5733,46779,3710,5770,49731,3406,5893,47464,3532,5788,40979,2350,5451,46736,2949,5686,46144,3562,5756,46045,2264,5676
24,39894,2743,5520,42827,3137,5568,50170,2903,5989,46321,1998,5666,39572,1925,5350,49138,2550,5842,48879,2514,5801,44125,2896,5621,40942,3202,5587,46889,3617,5849,42290,1218,5430,50770,3477,6003,47907,3683,5897,49993,3023,5881,44911,4086,5926,48755,4247,6026,48505,3599,5890,46641,3826,5890,47003,4434,6067,46282,1902,5648,49259,4378,6076,49386,3384,5942,46309,4070,5938,44440,3574,5671,44526,2953,5685,50465,4140,6064,46911,2643,5671,48258,4384,6029,45100,3116,5688,48068,2736,5784
25,44538,2884,5599,47510,2375,5769,45724,2471,5692,44266,3631,5696,45676,2894,5676,42490,2425,5503,47432,1913,5679,46408,3540,5795,51049,3406,5999,42613,1533,5399,42744,1670,5437,48175,4079,5883,45250,1701,5595,47638,3987,5938,47474,2511,5766,41561,2406,5456,47267,1982,5735,44852,3580,5707,41641,3287,5517,46590,2278,5705,40744,3014,5511,48945,3175,5835,44694,2480,5637,45480,1342,5584,45655,3040,5726,45399,3498,5758,43976,3479,5690,44309,3135,5673,35943,2344,5282,44055,3237,5645
26,41182,2524,5506,42086,3509,5615,49190,4085,6007,38646,2702,5479,39213,2926,5480,50142,3425,5943,50804,3409,6032,47900,4040,5902,44385,3294,5705,48005,1811,5766,47932,3387,5848,49550,4235,6034,43059,3356,5689,47044,1925,5632,43639,2799,5580,44567,3330,5708,45907,2907,5712,48681,3513,5886,43678,2599,5604,48853,4252,5959,48978,3865,5977,46496,3651,5788,48415,4131,5976,41155,2994,5577,46052,3171,5751,46309,2532,5697,39807,3035,5491,44234,1702,5511,50866,2913,5996,45969,2292,5696
27,45825,2309,5647,46244,1763,5689,41311,3531,5705,49955,3283,5978,46279,2868,5689,47867,4300,6033,39986,2083,5360,43304,968,5458,46629,3702,5850,47892,1251,5743,50332,4178,6029,42641,3330,5619,42078,1317,5451,44962,2516,5577,45036,3476,5729,47907,3984,5963,46966,3876,5815,41934,3287,5612,45491,1592,5611,47585,4333,6009,47505,3424,5822,40040,3084,5506,45516,1775,5657,42323,3187,5608,50383,3334,6024,49725,2943,5910,41852,2643,5520,44993,1976,5576,44648,2431,5542,42398,1421,5406
28,44640,2596,5641,50343,2047,5949,50194,3200,5997,44848,3908,5801,48039,4372,6010,47662,2257,5774,47807,2936,5757,44722,2806,5664,47368,1566,5665,48416,500,5758,48737,3732,5897,50050,3867,5937,49270,2875,5880,47546,3848,5936,50343,2712,5961,46151,3071,5714,39477,1987,5329,45175,2622,5607,42810,1920,5456,45762,3988,5813,45377,3938,5842,49144,3201,5935,47795,2135,5712,46037,3236,5702,47429,2182,5700,45085,4011,5793,43636,1113,5526,46158,3626,5808,41564,2605,5472,40513,2673,5465
29,46105,3086,5737,48772,2551,5791,39958,3058,5584,44422,3315,5681,46543,3803,5814,50336,3912,6059,50723,3006,5972,42964,1841,5492,46325,1790,5666,40633,3135,5619,40800,3219,5554,46608,2143,5654,44940,3682,5763,40364,1953,5340,46156,3430,5788,43761,3129,5645,49721,4211,6053,43034,2220,5533,45449,4103,5950,43111,3055,5542,47737,3633,5895,48693,3976,5905,41988,3728,5700,42006,2853,5518,45626,3911,5818,44934,2660,5651,47390,4206,5981,47506,2521,5700,48301,1801,5817,45975,2361,5705
30,45882,3744,5776,44983,3395,5748,42575,1929,5521,47921,4130,5978,48664,3569,5899,47616,2286,5725,44680,3037,5546,44747,3224,5673,49661,4412,6063,47077,3847,5852,50378,3504,5973,39811,3184,5517,39388,2259,5456,47010,3696,5838,47651,4054,5929,44643,2239,5566,44205,991,5479,42919,2803,5586,46769,4204,5996,44487,3822,5812,41369,2123,5303,48884,3680,5868,46336,3193,5743,45736,3482,5759,44587,3302,5705,40571,2709,5472,47474,4226,5990,43959,3487,5723,46214,1040,5665,45052,3995,5825
31,46093,2731,5706,45622,2768,5683,43063,2989,5541,48933,3257,5905,48294,2350,5776,49361,4140,6026,41173,2673,5516,49568,4024,5989,46512,2768,5696,44088,2523,5444,45156,2887,5683,48450,2942,5861,40534,2878,5557,44934,2852,5683,46442,2999,5705,40396,3455,5632,47589,2671,5784,39977,1417,5311,43385,1107,5454,43253,2167,5543,50728,3468,6030,40012,2385,5464,48064,3930,5889,47602,4210,5992,45499,3602,5788,49512,3972,5985,47166,4350,6019,38876,2278,5403,48399,1607,5783,48181,4048,5952
32,50970,3498,6007,42627,2153,5484,45381,3940,5840,45638,2320,5644,45314,2015,5613,44559,2732,5583,42307,2230,5502,41993,3587,5575,49284,3354,5904,44949,3310,5695,46618,2899,5686,46956,3202,5794,39523,2569,5466,42509,2806,5583,45521,3084,5700,46760,3473,5760,45078,3863,5735,48381,3812,5955,45977,4170,5988,49609,1894,5849,44668,3414,5660,48443,4279,6009,43408,3486,5637,38767,2933,5517,47380,1485,5649,44571,3080,5649,45542,3498,5747,42243,3055,5574,42968,2874,5540,41299,3324,5641
33,42434,3326,5653,40833,3172,5592,48372,3553,5841,48949,3708,5962,44824,2713,5571,47512,3968,5916,43796,3509,5712,45262,3406,5734,44466,3741,5758,46694,3140,5710,45005,2527,5607,45426,1553,5620,48680,2583,5813,42188,2545,5498,44478,4194,5913,49609,4630,6056,47574,1693,5722,41757,2399,5467,39808,3331,5561,46577,4292,6005,47075,3803,5760,49363,1727,5887,48830,3101,5884,45099,2989,5644,42894,1957,5441,42390,3269,5536,49078,2651,5888,44694,3730,5772,49601,3089,5904,46043,3000,5717
34,40677,2681,5525,45769,3814,5812,45488,3047,5695,43006,2365,5529,45866,4111,5907,49564,3955,6035,46790,2743,5674,43635,2786,5613,45767,1629,5617,44403,2811,5605,50372,3926,6030,47167,2779,5740,43865,2536,5549,46229,3270,5704,48834,2944,5893,49462,4256,6047,47938,3105,5826,43354,3175,5664,44370,4161,5956,47789,3410,5848,42877,3321,5633,47234,3825,5854,48023,4350,5982,49293,2779,5880,48511,3557,5903,48751,4324,6084,44986,1977,5603,43968,2912,5575,49405,2472,5848,43347,3164,5595
35,45921,2979,5659,44905,1179,5516,43835,3255,5691,43658,1212,5469,43408,2528,5539,45827,782,5609,49028,2961,5871,44049,1982,5573,44440,2750,5561,47481,4097,5866,44173,2379,5523,50236,3832,5970,48433,3741,5918,44152,2685,5544,44162,1289,5487,41920,820,5404,39104,2589,5420,48110,3960,5994,40887,1105,5409,40004,3099,5569,47012,3988,5921,46715,1449,5619,49337,2215,5824,49131,3907,5933,44484,2953,5683,49508,4306,6031,45289,1407,5568,43253,3382,5618,45415,3056,5712,49161,4236,6080
36,46475,2271,5697,46194,3488,5792,45483,2435,5669,50563,2868,5989,47554,4211,6006,46449,3870,5689,48257,1853,5700,45700,4176,5927,47956,3296,5867,47432,3604,5840,44072,2643,5587,43870,3188,5627,42959,3674,5696,47593,1615,5679,46246,4015,5898,41227,1096,5369,39950,806,5351,49817,3476,5992,41509,3408,5677,37323,1488,5278,47525,3357,5862,46189,4017,5846,44753,2393,5622,47019,1960,5725,46562,4270,6038,50715,3996,6055,46095,3616,5812,46613,3668,5811,47546,1768,5739,37209,2461,5389
37,40333,2695,5496,47560,2361,5762,44139,3467,5702,41421,1901,5487,46916,4083,5880,49080,4203,5937,40932,3573,5657,49263,3818,5904,46214,3789,5798,50540,3937,6142,45873,3892,5832,49289,2160,5855,44003,960,5478,46721,4403,5972,48457,2460,5810,46992,4097,5952,49957,3702,5946,42765,2901,5581,47294,4102,5984,47145,1298,5688,47091,3299,5808,42724,2138,5487,47697,3506,5823,43804,2492,5519,46093,4028,5932,48175,2704,5806,49622,4170,6033,44220,3583,5742,43499,3298,5680,50219,3053,5859
38,43316,3367,5679,46899,1854,5708,35197,1988,5224,45343,2663,5670,47878,3690,5854,48844,2903,5844,42882,2697,5529,44389,3123,5648,50801,2464,5969,47584,2642,5806,39315,3103,5534,46306,3237,5756,45339,2713,5617,44648,3712,5693,45559,2197,5563,49526,4072,6007,45415,3483,5680,44719,1741,5456,47305,2919,5744,45149,2951,5619,47284,2709,5756,44624,3277,5627,44810,1271,5579,49981,2261,5916,48084,3225,5880,41056,1485,5427,44607,3508,5743,40781,3467,5638,46368,718,5659,44073,3303,5712
39,43681,1705,5585,46981,3182,5786,45687,2598,5694,46571,1641,5696,47232,3860,5859,43538,2587,5568,45953,2944,5702,42352,2510,5475,40569,3439,5653,40558,2823,5548,50918,3692,6039,48595,2846,5848,43635,2285,5533,48479,3593,5928,48325,1502,5727,46005,2316,5618,46835,3373,5749,48726,3408,5881,40172,1974,5431,46926,1534,5687,42865,3387,5611,48706,4237,6014,48732,4303,6026,44728,2621,5641,47216,3603,5855,43752,3068,5617,41784,2005,5496,40085,2881,5536,47375,3291,5772,44870,3244,5667
40,48234,786,5572,50060,4416,6031,44400,628,5539,44476,2751,5641,45059,578,5503,47695,922,5668,46876,3845,5879,50477,3998,6098,49988,4148,6052,47377,2869,5785,47563,3369,5833,46482,4224,5976,48404,3841,5929,43553,3940,5820,40796,2999,5517,40878,1857,5450,48679,3546,5918,37659,1568,5257,46695,1375,5660,51082,3903,6020,39787,1610,5129,46950,3275,5818,49310,2253,5870,48909,2657,5863,44296,3034,5690,49937,3986,6016,44296,3504,5733,42144,1412,5448,50041,1771,5808,47640,4014,5916
41,50824,4010,6107,41633,1921,5431,44702,3771,5796,47998,3783,5856,44828,3023,5635,48011,3697,5828,45959,4193,5971,45730,4068,5885,50038,3546,5945,46819,3058,5741,45328,2850,5681,42640,2792,5485,42945,1657,5502,44233,3275,5682,43252,2246,5560,41348,2856,5490,48783,3851,5929,40137,2841,5504,43609,2627,5564,46340,2162,5700,45505,3492,5662,39877,2937,5499,46720,3124,5738,49633,3819,5975,42492,2057,5489,41313,3415,5612,42611,2494,5506,48689,2508,5812,48215,2823,5783,47283,3604,5850
42,44665,3677,5773,43476,2793,5583,44982,3136,5673,48587,3658,5940,46259,3119,5730,42022,3120,5589,40672,2559,5424,50599,3740,6036,42968,3203,5625,49642,3554,5918,45333,1549,5601,48783,4224,6031,50235,4243,5989,48772,878,5803,47231,3994,5865,49475,4192,6046,46325,2515,5668,45314,3107,5720,49521,3726,5962,46445,2049,5682,49288,3414,5914,49311,4388,6059,43755,2222,5591,46539,4167,5925,49228,3704,5918,50809,3654,6035,45772,2367,5605,50938,3702,6116,44268,3582,5743,45931,2487,5684
43,44610,981,5584,47111,3556,5817,44670,2291,5558,44409,1974,5528,48134,2351,5793,46719,4016,5916,48643,2608,5847,47300,4335,5948,46908,2895,5786,48810,3912,5977,48934,3673,5896,46360,3747,5863,46921,4148,5963,49329,3261,5940,44350,2576,5610,37196,2411,5313,47729,4090,5947,50220,3055,6000,46668,1562,5634,42893,3679,5668,47795,3382,5898,49375,1991,5901,46131,2047,5662,45728,3608,5756,46199,2434,5604,46514,3129,5761,46881,4257,5919,41728,3723,5672,46049,1396,5661,42598,3547,5652
44,47406,4076,5913,43981,3419,5706,48006,2044,5786,40797,2419,5465,49027,4158,6003,48602,3114,5848,49328,4253,6063,47813,2909,5771,45089,3605,5772,49028,3570,5890,45817,3317,5756,45791,2770,5698,48969,3737,5930,46910,3962,5850,48558,3881,5975,44484,3814,5742,48485,3984,5970,43870,3280,5694,43952,3874,5807,42558,2346,5489,45267,2793,5650,46608,3258,5691,43697,3428,5610,42541,3157,5581,35542,1745,5334,44197,3753,5764,45597,4061,5864,42152,3563,5655,46996,2781,5728,47505,2482,5760
45,49056,4274,6003,45709,4129,5950,47204,3612,5796,44226,4150,5859,45215,2112,5617,48231,2310,5838,44855,1415,5500,43317,2550,5517,47650,3598,5811,44594,2886,5658,45191,3795,5815,41916,3020,5424,47051,4067,5941,48345,2556,5781,45238,3983,5803,49450,3069,5913,46066,3639,5786,43704,2031,5416,48595,4386,6102,40233,2857,5533,47358,3632,5860,44937,3296,5673,45499,3277,5749,43606,3759,5768,47459,3444,5753,47018,2044,5683,45812,298,5586,45819,2254,5656,49231,4171,5878,45990,3896,5864
46,38025,1598,5345,49705,3436,5905,46217,4317,6013,37423,2918,5511,42497,3381,5648,47946,2879,5820,49697,4173,5933,49026,3910,5988,48994,3524,5884,47493,2468,5763,42139,2437,5508,47133,3705,5816,48181,3188,5780,36483,1193,5182,49340,3850,5958,49275,1940,5874,50049,3916,5998,50329,3412,6032,45075,2976,5698,49603,3140,5872,46695,2465,5735,43123,1283,5455,45561,3614,5828,45597,3369,5728,46033,2684,5709,46012,2145,5588,45140,589,5540,39263,1440,5278,44114,3450,5712,42230,2742,5515
47,42455,1708,5412,43854,1900,5478,39318,2991,5533,49356,4462,6016,43493,3437,5729,50495,2377,5905,40343,3104,5527,47762,4267,5941,42226,3509,5697,37771,1915,5334,46626,3906,5853,48848,4267,6054,47274,2595,5732,46702,3503,5789,40523,2117,5342,40013,1897,5380,42803,1700,5436,46292,4207,5960,45605,3593,5723,45138,3340,5668,48873,3851,5950,43503,3687,5692,49575,3519,5945,47569,2095,5779,51655,3259,6013,47583,1902,5684,46271,2916,5695,43349,860,5360,48409,2472,5820,51952,3720,6047
48,41852,3174,5594,46421,3238,5740,47123,3010,5732,42611,1601,5478,42812,1926,5457,47801,4298,6014,50781,3853,6044,39953,2290,5438,40619,1023,5401,48019,2548,5779,40684,2822,5538,44096,3516,5722,49243,2606,5873,47546,3439,5832,41900,2833,5528,47121,2821,5784,42913,3032,5516,42621,2259,5496,38700,2019,5385,46431,3872,5827,50366,3647,5972,43635,3341,5680,44045,3926,5814,41145,3118,5554,48694,4327,6111,47698,2149,5753,48007,3716,5925,47256,2276,5683,45214,3764,5803,44586,2640,5636
49,47911,3495,5823,48777,3428,5881,38980,1265,5264,45155,1950,5586,42847,3849,5811,44581,2477,5603,47609,4204,6021,42079,3657,5716,47315,4032,5927,47828,3491,5871,44888,1766,5533,44265,2664,5640,46547,3895,5828,48421,3198,5892,47173,3513,5807,42399,2928,5498,47862,1573,5710,48589,1398,5807,47265,3984,5924,43412,1799,5483,41160,2269,5404,49127,2724,5861,51391,2880,6111,47819,3882,5913,49969,3697,5996,38527,2923,5442,44421,3376,5721,44652,3440,5690,49816,4302,5984,49744,4115,6029
