r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
15,48138,4169,5709,41451,2382,5325,50722,2173,5679,43394,1817,5282,50848,3159,5775,45090,3546,5505,49505,3646,5656,49571,4108,5750,49950,2541,5647,48792,4148,5787,48322,3789,5681,45706,3441,5528,50460,4045,5801,48031,3072,5568,49980,4646,5954,48793,3945,5673,48043,3705,5652,49772,3618,5740,47772,4010,5699,43831,2295,5340,42740,2890,5408,50160,2770,5699,48329,2529,5601,44309,2144,5349,48768,3796,5697,49393,4252,5813,49520,4382,5884,49970,3653,5768,45672,2881,5478,50752,3794,5787
16,44247,3213,5476,46065,2612,5424,47066,3555,5561,46210,2173,5485,48617,4181,5750,50104,2800,5710,41364,3351,5426,42390,2800,5317,47172,3825,5650,46484,3902,5631,47749,3946,5667,49386,2276,5614,46520,3077,5553,43687,3343,5491,44063,3492,5494,48710,1348,5546,43694,3458,5478,49229,2690,5543,49322,3301,5639,46563,3848,5609,50156,2722,5637,43718,3714,5526,45706,2392,5341,43488,3587,5495,42373,2896,5221,44881,1941,5403,49958,4332,5851,45238,3004,5373,46014,3379,5555,50685,4072,5840
17,45318,2963,5466,45567,2754,5447,49308,4401,5828,49440,2081,5639,51271,4102,5932,46118,2584,5410,46443,4183,5648,47401,3810,5633,43787,3060,5392,45200,2683,5422,49353,4303,5861,46653,3546,5576,49676,3632,5725,46785,4108,5690,48076,3747,5695,51161,3819,5779,43805,3767,5578,43230,3762,5500,48410,2861,5574,48605,4117,5738,48226,3411,5630,49685,4337,5845,50363,3111,5685,44179,4040,5662,48429,3805,5723,41077,2128,5230,42658,2924,5401,45305,2764,5457,43215,3153,5447,45451,3673,5512
18,44000,3563,5514,49431,3832,5762,43837,1731,5309,49444,2970,5686,42211,3510,5485,40917,2209,5175,44236,3374,5469,47998,3615,5583,47741,1622,5475,45422,2181,5359,44386,3210,5464,50682,1612,5648,41208,3479,5490,47768,3470,5641,39887,2352,5255,47719,3164,5582,45137,3757,5551,51300,3808,5847,46543,3477,5601,51125,3649,5767,49494,4394,5871,46088,1636,5410,48647,4515,5823,39519,2256,5263,47689,3974,5575,43145,2831,5332,47918,3963,5674,48913,1623,5620,50554,4299,5867,39939,3069,5353
19,41416,3294,5399,47212,3095,5580,51340,3332,5791,47303,4180,5701,45964,4202,5733,51671,3182,5779,48941,2100,5644,49519,3583,5651,44820,2686,5397,40691,1956,5205,45699,2234,5429,47224,3618,5625,43389,3629,5524,43793,3465,5508,43266,1814,5246,48026,2850,5584,49852,4110,5826,49356,3044,5644,51356,4022,5878,49931,2408,5660,45256,1191,5325,49191,2272,5629,47223,3287,5513,48134,3469,5561,46342,2675,5489,50927,3515,5735,44441,3339,5490,45382,1820,5405,49230,3180,5665,47451,2933,5529
20,45628,3299,5540,47527,2030,5552,50140,2176,5697,45156,3786,5559,47261,4286,5778,43584,2802,5398,49203,3772,5717,45554,3195,5488,49306,3362,5658,48187,3875,5685,44683,2906,5411,38038,2584,5293,45522,4112,5647,50087,2748,5741,50243,3809,5751,48692,2132,5567,41299,1316,5176,44055,2765,5387,48411,2599,5593,43293,1735,5308,49645,4350,5846,49054,3645,5693,51369,2034,5701,47019,2796,5524,50428,4008,5772,51643,3638,5914,44764,2645,5396,43011,2651,5349,46907,738,5455,47155,4345,5812
21,44369,1529,5334,50038,3627,5703,46501,2701,5499,48238,3985,5636,45075,3067,5485,49586,4275,5751,46142,3746,5594,50960,4014,5843,44367,1900,5366,47718,2208,5532,45137,3557,5529,49839,4201,5801,45755,3412,5459,48448,3753,5659,42592,2722,5321,48335,3980,5702,51350,1662,5753,49966,4009,5779,45650,1726,5334,41990,998,5168,44909,3766,5595,47072,2294,5430,46561,4330,5805,40940,1979,5247,47283,3561,5540,41550,2890,5344,46106,3515,5574,49145,3502,5719,41480,3284,5424,51821,3720,5783
22,44369,1955,5342,50194,3902,5813,45949,2203,5454,45477,3754,5569,47084,2917,5500,46122,3808,5649,47864,4443,5883,47349,4147,5701,50515,4270,5841,47438,2589,5562,44682,1778,5347,44181,3887,5605,38365,2696,5310,46239,890,5414,49534,4012,5773,46688,1902,5428,48018,3450,5637,50304,2713,5734,49667,3671,5758,42973,3216,5443,46523,996,5399,48293,3689,5673,46541,4158,5749,47931,4010,5702,44543,3436,5443,46475,4254,5696,48089,3534,5643,48378,3823,5661,46339,3209,5568,49960,4352,5876
23,49231,3861,5737,40117,2295,5212,48229,1714,5522,49259,3718,5704,44532,2464,5380,44185,4100,5690,45994,3335,5519,43079,2707,5333,42936,1958,5239,45625,2561,5448,42635,2740,5362,48224,4276,5737,39696,2715,5332,45541,2023,5422,44255,1304,5295,43467,2056,5223,46931,3833,5621,49802,3544,5771,46786,4120,5731,44880,1579,5323,50746,4002,5821,47986,3459,5612,51941,2896,5792,47088,4120,5707,47495,4023,5737,48174,4015,5712,50307,3641,5743,49201,3519,5728,39749,2022,5152,45309,1579,5403
24,40566,2724,5208,51937,3871,5851,39955,2377,5291,45801,1061,5367,49418,3564,5683,47405,3262,5572,49849,3845,5758,50513,3814,5812,48377,1835,5505,44837,3478,5520,45811,3565,5574,42502,3429,5478,50155,3802,5778,47828,4180,5711,48033,2968,5570,44949,3724,5561,48323,4112,5757,49578,3667,5718,51120,4205,5891,45871,3489,5593,49578,4179,5747,44608,1649,5300,46745,4182,5758,47150,3657,5585,45209,2293,5382,44483,2816,5330,40476,1461,5191,46028,2606,5429,47751,2371,5492,47193,2322,5517
25,40830,3298,5393,49863,4052,5779,49747,4261,5837,46487,4035,5653,50630,3294,5778,45716,3964,5648,48883,2303,5615,47717,4007,5699,46473,2994,5496,45297,3362,5557,50660,2971,5629,42271,2474,5276,47662,2523,5555,49214,3074,5625,47996,3784,5688,47382,1939,5456,44327,3373,5413,44452,3877,5624,38860,1840,5162,46530,4233,5707,45336,3076,5443,47079,4055,5740,50074,4249,5859,47215,3726,5666,48483,3520,5620,44822,3855,5569,46810,2240,5435,50951,3181,5762,46075,3483,5570,45753,3101,5494
26,46978,2776,5565,49786,2601,5594,37939,1446,5183,51101,3308,5829,48655,3199,5612,46467,4039,5693,48100,2922,5591,49326,4199,5810,51881,2931,5815,48255,1992,5520,42035,2961,5362,44409,2207,5368,48298,897,5519,43937,2805,5401,50968,3380,5775,48922,4297,5726,48959,4231,5788,44209,2031,5325,48008,3245,5569,42210,1875,5235,49621,2880,5688,49191,3954,5767,48270,2951,5614,46172,1466,5373,41584,3355,5345,41393,3032,5335,50570,4201,5861,41073,2660,5259,39737,2867,5284,40112,3102,5361
27,45330,1385,5310,43734,3730,5492,50957,3248,5774,50627,3690,5807,47301,3500,5595,51992,3649,5841,43929,3736,5430,40081,2307,5219,50264,1363,5643,47880,3509,5621,45287,3424,5490,43471,3296,5436,42685,3399,5446,50026,1473,5647,40839,3155,5344,47299,3543,5520,46285,3998,5665,50828,3023,5756,47784,2355,5506,44920,3556,5481,43858,2211,5259,41562,3105,5299,42885,3757,5547,51937,3416,5810,48499,2400,5521,49821,4002,5785,51159,4132,5894,48518,2910,5618,42816,1944,5198,51036,4116,5856
28,44047,3638,5545,49819,3394,5602,50413,3909,5810,44223,2540,5400,41529,2826,5205,45907,1842,5390,41450,2352,5146,44729,3050,5425,48659,3059,5610,43471,3612,5406,45438,3399,5497,49365,2361,5612,45457,2570,5455,45375,3113,5485,43274,2177,5289,40066,1775,5143,42471,1766,5289,39829,2258,5209,47600,2604,5493,46375,3789,5599,50294,2866,5728,50742,3736,5791,46945,1432,5454,45967,2467,5429,51182,3521,5825,48976,3208,5628,48672,3017,5595,49286,3262,5714,44885,3011,5396,44885,2749,5431
29,40514,2994,5286,51125,4167,5840,49957,3744,5753,42105,3048,5384,46243,3871,5639,50025,2562,5700,44365,1158,5286,47998,3734,5702,46510,3682,5592,47047,2443,5510,45137,1476,5355,45584,1472,5322,44646,2498,5331,47248,2469,5532,42034,3142,5415,49779,4120,5749,51794,3052,5818,50850,2586,5710,51450,4237,5893,49265,963,5502,39648,2136,5153,41793,3197,5319,49067,3801,5739,42431,729,5099,49275,4376,5814,47939,2649,5514,46572,3782,5604,44691,2426,5362,46914,3497,5585,42203,3153,5405
30,43388,3159,5405,47974,3550,5634,51574,4237,5853,50137,2079,5665,48408,3995,5704,42739,1649,5253,47930,3989,5683,50055,2493,5726,41529,2985,5345,52806,3268,5842,44861,3541,5525,44401,3122,5449,42972,2039,5118,52043,2856,5846,47768,4419,5819,49134,4126,5752,49443,4070,5800,49025,3203,5693,49162,2003,5624,47897,3882,5652,48170,3087,5629,43913,3877,5566,48826,4131,5761,44940,2747,5426,48918,1938,5574,40599,1940,5178,41238,2469,5288,48906,3962,5767,47924,4145,5722,43208,2664,5369
31,46672,895,5368,36566,2106,5200,50382,3659,5776,48386,3281,5662,46108,2735,5493,48133,3670,5661,45126,1080,5374,43586,2751,5402,48754,4046,5738,42517,2181,5242,47603,2358,5514,45875,3695,5597,51622,3820,5834,50039,2912,5731,40282,2318,5269,50317,3688,5753,52063,2491,5826,48268,4253,5635,48172,3105,5533,47766,3020,5514,48954,4193,5813,46255,2469,5470,42474,2352,5290,41832,1250,5199,47357,1342,5488,49449,3537,5744,45720,2596,5440,42566,2274,5304,45824,4008,5625,41931,2972,5361
32,50009,3814,5764,48505,3598,5648,46471,3313,5500,41209,2477,5271,47649,3462,5641,46768,3267,5573,47183,4239,5764,51689,3110,5825,46296,2080,5424,45708,2158,5377,50767,4024,5785,47674,2823,5555,39226,2620,5175,45593,2390,5473,45177,2548,5386,44105,2010,5336,43676,1860,5319,50781,3615,5786,42046,2164,5245,43238,3215,5428,48290,3745,5667,47672,1088,5474,45159,4075,5696,49557,4164,5777,52361,3514,5826,41833,2686,5302,43242,2841,5380,45699,3546,5462,40123,2111,5184,49141,4451,5855
33,45892,3539,5569,50273,3182,5709,47964,4359,5789,51036,3070,5806,45475,3914,5642,50206,4494,5883,51555,3656,5859,51122,3057,5791,47459,906,5436,48836,3870,5627,50384,3972,5780,48593,3545,5586,44773,1073,5306,43393,3269,5461,46512,4239,5681,45183,4026,5625,45519,2977,5433,46591,3861,5540,41826,2145,5236,36975,2563,5230,37742,1043,5065,49417,2718,5651,44690,3641,5540,46116,3519,5543,49187,3663,5692,46185,2686,5470,47289,3070,5552,47565,4248,5677,42607,2671,5315,40523,2955,5307
34,48589,1183,5555,49062,4146,5816,49320,3463,5708,49822,3662,5744,45405,3500,5549,45392,3432,5559,46153,2873,5503,48897,4157,5761,50334,4215,5781,46342,1285,5396,52023,4086,5875,49428,2233,5582,49016,3941,5718,51409,3333,5810,48348,3717,5691,44893,3295,5408,48096,4520,5857,46381,2891,5494,50912,3068,5775,50597,2466,5710,44301,3019,5413,47123,4200,5759,50231,1396,5630,38145,2495,5284,50193,3787,5753,44840,1862,5390,52146,3223,5824,48276,3885,5708,45782,1083,5383,47503,2691,5519
35,43368,3724,5546,40873,3328,5382,43203,2099,5301,45163,1716,5402,41864,2873,5301,44983,340,5340,44022,3604,5483,44599,1935,5354,44505,3234,5445,46944,3312,5503,46724,3733,5618,42655,2938,5378,49722,3725,5744,48139,3072,5619,50194,4106,5832,39551,2464,5241,46279,3775,5610,51921,3533,5840,47185,3167,5547,52360,3247,5899,48072,3670,5662,47758,2404,5517,46960,2454,5470,50306,4219,5824,43783,2227,5355,48490,2037,5574,48292,4137,5737,50210,3959,5776,44928,3151,5477,36931,1840,5165
36,45422,2756,5452,48587,4417,5818,44613,3065,5411,45933,3196,5495,38990,2024,5135,47656,3370,5608,51187,3942,5870,51004,3520,5816,45495,3650,5527,44117,1506,5313,50098,4222,5887,49725,4147,5767,48210,1872,5561,42430,3378,5438,42259,2786,5334,47970,1710,5517,48360,1489,5487,48176,2659,5389,50560,4009,5824,46551,3327,5595,52868,3623,5900,47752,3282,5603,50491,3900,5786,49544,4205,5755,44342,3060,5437,47189,3546,5609,46931,1806,5410,50674,2726,5690,44684,2075,5371,40355,2477,5246
37,40932,3109,5381,51017,3891,5773,46665,3791,5609,46203,3001,5521,45501,3435,5543,47532,3611,5637,45239,2087,5377,49679,3058,5661,50277,3745,5691,51228,4324,5929,45876,3406,5511,44685,3017,5466,47045,894,5404,46350,2176,5468,43547,2728,5417,45555,3873,5639,46533,3631,5588,46629,3405,5565,45550,2800,5396,51664,4336,5866,47506,2522,5498,49952,3688,5739,49934,3535,5744,44987,3310,5491,50164,1702,5607,50783,4376,5885,47708,4097,5705,41881,3426,5433,51561,3852,5842,47407,2120,5456
38,43738,3695,5512,49796,4068,5783,49123,4016,5702,42433,3009,5373,45830,2410,5327,47281,4224,5708,45271,3835,5536,50074,4386,5844,46765,3559,5536,39792,2025,5198,45414,4004,5641,44090,1984,5281,51952,3838,5926,49088,2074,5624,50374,4168,5908,42192,2659,5314,49432,3864,5704,49316,4104,5767,48656,3646,5666,44248,2718,5441,48613,3483,5658,45432,3996,5650,48114,3976,5742,47822,3795,5687,48802,1923,5546,49936,1523,5632,42992,1296,5287,42550,1781,5198,45919,4077,5661,48154,3338,5549
39,49378,3072,5699,45751,3677,5591,45833,3379,5537,51800,4066,5848,52342,3684,5878,42307,3643,5432,47862,2436,5510,49497,2956,5647,46882,1982,5398,48985,3576,5686,48344,2960,5547,49908,3819,5801,49849,3974,5792,45551,1848,5389,46188,2177,5399,52100,1859,5825,51409,3556,5836,42701,2700,5366,39439,3034,5285,40666,1198,5183,46884,3244,5527,48658,717,5551,44615,2674,5401,44844,2079,5409,49537,3639,5726,48241,2566,5586,43909,2637,5360,49135,3757,5755,43857,2302,5325,46652,3851,5559
40,51910,4011,5818,41498,2145,5282,49353,2823,5663,49998,3186,5723,47116,2577,5548,44003,3427,5488,50889,3721,5836,48178,4056,5742,47877,4205,5718,49709,4283,5876,47892,3000,5588,49150,4348,5853,44811,1677,5342,51155,3245,5800,45877,2303,5434,47756,2226,5558,50323,3448,5734,45937,2769,5411,44240,3533,5495,43634,2901,5387,48702,2434,5593,46710,1633,5384,50443,3469,5769,44891,1596,5405,43011,3353,5414,44644,2710,5426,46389,4079,5688,46429,3675,5620,47898,2302,5523,52877,3361,5870
41,42497,1022,5272,45560,3570,5584,50007,2058,5614,47641,3831,5619,51147,4134,5851,47850,3668,5648,44626,2210,5392,46959,3980,5534,44152,2376,5385,48911,3598,5705,48937,3229,5615,47716,2964,5564,50024,2729,5737,46521,3523,5574,42697,3088,5409,52024,3758,5847,40648,2722,5319,43919,1888,5323,48413,4553,5884,44472,2505,5406,44773,3734,5464,50858,3966,5860,46097,4179,5743,40594,2383,5266,47390,3374,5561,48398,4203,5762,49975,4238,5914,41146,2123,5296,42589,3200,5431,47765,2389,5520
42,44124,3564,5518,41933,3799,5608,45715,3610,5557,43884,1765,5348,49519,4377,5819,49758,2814,5685,51674,3816,5876,49434,4185,5784,41611,2294,5309,44839,3344,5493,44909,3014,5416,45143,3597,5538,45160,3191,5439,50506,4313,5949,45457,2832,5483,39613,1639,5085,44081,3676,5520,48364,4175,5765,43571,3216,5313,45120,1494,5359,49604,2998,5691,42225,1017,5181,40452,3325,5338,48829,1713,5586,45162,2302,5413,44387,3298,5504,45159,3697,5524,47218,3490,5612,48904,4547,5883,50128,4136,5725
43,49661,4112,5797,46324,3225,5502,51924,2104,5857,50845,3537,5780,45580,3738,5587,42395,2477,5303,41786,1552,5196,47666,2352,5561,49255,1754,5581,43389,2636,5383,47085,3352,5548,44761,3344,5481,49528,3666,5739,48374,3749,5653,49335,4371,5905,49665,2355,5640,48326,4017,5720,51537,3241,5808,51115,3315,5780,45791,3163,5516,51964,2141,5859,40740,2153,5219,47764,3544,5610,45797,1835,5414,49392,3416,5699,42663,2322,5283,48601,3210,5583,49630,3878,5761,47719,3086,5585,43511,1660,5324
44,46368,3014,5544,51677,2578,5748,44668,3592,5516,44974,3988,5609,45966,4112,5659,45747,3800,5597,46891,3929,5678,48186,4113,5747,45488,1365,5355,45994,3841,5586,43950,2521,5364,50232,3361,5708,46570,1184,5373,49726,3744,5775,47315,3933,5684,41950,2618,5310,39557,2392,5245,40770,3172,5323,37477,2371,5114,40318,2870,5316,50120,4048,5814,42424,2356,5324,43501,2979,5346,48168,2401,5573,45637,2028,5387,51300,3980,5899,46531,4032,5679,51534,3667,5858,42023,2718,5347,48166,829,5511
45,46158,1853,5455,44467,3600,5568,39954,2759,5294,48678,1802,5472,48805,3855,5741,44615,4051,5684,45231,3754,5526,39384,1757,5171,46365,3554,5510,47822,4034,5735,40848,2838,5298,40122,3369,5378,46255,2008,5365,45710,4050,5679,45057,1603,5322,47343,2360,5511,43682,3468,5493,48496,4047,5746,41343,3436,5449,43025,2099,5291,44015,1862,5356,46177,3749,5609,45988,3938,5605,41647,3726,5548,47696,3600,5625,50268,4134,5843,50860,3587,5763,48659,3820,5631,46067,3242,5532,43335,2298,5316
46,48996,4239,5806,46689,3551,5592,43463,3120,5418,46215,1732,5456,43817,2451,5348,50011,2844,5702,43865,2844,5377,45666,4168,5693,40147,3014,5333,39941,2904,5295,42175,2939,5316,50466,2074,5759,49859,3079,5739,41123,3280,5424,48555,4167,5755,50221,3500,5692,46755,2478,5331,43984,3024,5393,49613,4203,5824,47887,2275,5501,49628,1773,5628,45494,2801,5454,49819,3796,5780,50871,3797,5844,43774,1779,5185,43610,3230,5473,48708,1740,5555,43312,2244,5309,42823,2702,5382,50050,4270,5829
47,47332,649,5448,42839,1358,5292,48937,3165,5577,46438,4064,5635,48727,4422,5879,45685,3816,5646,46025,953,5402,41932,3311,5423,44138,1539,5340,47639,3394,5598,43853,3055,5408,44059,3841,5529,46336,3237,5509,48032,3829,5689,44100,2515,5311,39126,2587,5225,48277,4338,5828,42476,2486,5261,46139,3329,5541,47097,3556,5623,49073,2911,5647,46001,4061,5681,47408,3256,5567,48549,3647,5712,46264,1851,5444,49931,2941,5605,43929,3003,5425,51303,4079,5872,44760,3482,5540,43598,1551,5293
48,44300,3478,5558,48874,3710,5677,45980,2196,5382,43518,1850,5295,46632,3424,5570,46511,1501,5364,48903,1878,5607,46719,3232,5510,46627,3120,5532,43029,2883,5381,45645,890,5326,45165,3792,5600,48263,3842,5645,46804,3885,5617,42990,2993,5373,49866,4140,5799,45388,3558,5552,48619,3710,5683,49095,4156,5795,39624,2435,5184,49839,4320,5838,48067,3167,5604,45764,3152,5506,44495,3357,5487,50948,2930,5719,48379,4006,5743,47837,3673,5652,42987,3287,5448,47573,2826,5566,40489,2821,5278
49,45381,3049,5516,45518,3767,5595,45574,3654,5557,43983,2658,5401,49013,2939,5551,46200,3795,5626,49719,2269,5679,42220,3290,5419,43844,3492,5495,51225,3943,5881,45226,3779,5605,50420,2940,5714,50845,1936,5738,47490,3814,5681,45521,3768,5600,47437,3019,5557,43937,1695,5233,42598,2542,5328,39464,1812,5168,50943,4067,5811,45011,3705,5541,41813,1252,5260,49237,4360,5874,39078,2865,5290,49423,4215,5825,40730,3513,5409,42642,3176,5416,43177,3231,5444,50516,4432,5858,48112,3742,5618
