r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,4518,240,1553,5844,317,1730,3695,133,1506,6226,368,1866,4288,303,1634,5203,301,1718,4597,191,1583,5496,281,1697,4506,171,1579,5601,101,1614,5193,19,1592,5098,122,1629,5493,270,1715,6033,78,1725,5619,400,1833,4218,253,1646,4267,175,1581,5412,0,1584,6423,297,1851,5021,125,1601,5569,236,1736,5738,418,1841,5660,282,1765,4225,227,1569,5397,298,1736,6465,315,1847,5246,291,1707,3951,166,1547,5945,142,1747,5638,383,1756
12,5789,164,1720,5638,377,1803,3330,93,1480,5685,92,1647,5315,246,1720,5589,139,1690,5543,258,1629,5457,420,1847,5439,371,1763,5216,179,1579,5336,51,1602,5974,422,1848,5717,261,1730,5157,174,1659,5514,212,1683,6364,378,1871,6121,444,1932,6016,366,1849,5983,420,1943,6255,302,1799,4989,119,1553,5724,424,1884,5590,258,1716,4867,127,1584,6298,378,1878,5094,172,1643,6285,147,1786,4719,176,1605,6591,392,1911,5512,308,1719
13,4948,347,1764,6005,36,1729,4084,192,1584,7183,310,2029,5297,237,1700,4189,0,1471,5898,421,1882,6288,188,1808,7213,379,1876,6141,377,1886,5009,188,1564,5272,336,1754,4751,86,1549,6054,418,1870,4776,120,1563,5869,163,1705,6169,156,1763,6099,408,1883,5968,410,1810,6029,347,1798,5926,172,1779,5191,284,1692,6493,66,1803,4708,268,1663,5863,227,1709,5623,386,1825,6030,429,1900,4850,204,1639,5599,330,1798,4661,195,1598
14,6503,418,1954,5803,147,1677,5892,190,1752,6083,345,1784,3964,108,1547,5138,208,1656,5887,232,1704,4208,246,1538,3326,0,1466,6003,248,1763,5165,9,1573,4269,143,1569,6534,248,1809,5361,315,1694,6223,204,1803,5861,310,1780,6592,262,1843,5138,291,1679,4804,316,1667,4591,198,1597,5468,66,1664,3455,144,1483,6219,307,1828,6358,314,1895,4739,240,1624,6095,62,1717,4484,288,1664,6887,199,1887,5550,213,1672,6361,266,1846
15,5299,284,1726,5459,215,1668,5749,406,1773,4758,258,1661,6033,299,1749,5318,66,1543,4535,228,1610,3923,125,1537,5907,0,1611,5327,237,1666,5750,185,1727,6243,223,1771,4284,195,1526,5775,0,1664,5033,396,1784,4498,31,1497,6182,442,1929,6251,456,1938,6231,443,2021,4625,93,1562,6167,308,1855,4811,321,1689,6032,142,1724,5977,396,1749,6241,347,1802,6153,100,1763,4811,61,1567,5867,203,1743,4773,31,1498,5171,89,1631
16,5791,203,1723,4687,173,1600,5790,0,1660,5256,113,1633,6068,404,1877,5301,248,1711,5548,171,1676,6310,32,1722,5764,398,1847,6840,182,1929,5120,272,1658,6320,186,1762,5200,253,1687,5458,443,1811,5586,303,1791,6520,0,1765,4215,237,1633,6154,287,1763,6192,504,1950,5774,0,1664,5603,202,1677,4374,52,1422,5595,352,1806,6031,317,1815,5404,366,1777,4200,175,1598,5351,395,1809,4720,93,1534,5344,283,1723,5841,174,1703
17,6211,296,1741,3154,0,1448,5524,119,1654,5772,450,1835,6531,384,1929,6434,362,1874,5647,427,1840,4765,246,1680,4631,93,1540,6619,388,2029,4947,288,1707,4997,287,1691,6804,366,1969,5421,319,1752,4239,126,1513,5357,187,1672,5127,330,1699,5714,301,1755,6333,407,2018,5439,120,1608,5460,74,1664,4637,375,1678,5896,83,1656,5875,41,1678,4439,327,1623,4933,307,1676,4731,359,1720,5442,252,1661,3805,187,1571,5026,388,1782
18,5547,195,1661,6502,391,1938,5532,51,1630,6188,182,1791,5936,235,1714,3966,152,1523,5611,245,1733,4720,289,1694,5916,424,1883,6269,330,1844,5357,326,1754,6035,211,1720,5793,58,1682,6355,89,1790,4593,198,1610,5815,376,1723,4011,208,1596,4973,249,1644,5512,370,1806,5330,212,1662,5144,289,1698,6197,437,1900,5997,326,1817,6314,399,1986,5135,237,1654,5716,282,1757,5996,365,1834,5169,264,1676,4955,61,1582,7133,445,1878
19,6571,462,2030,6774,292,1921,5771,108,1682,6609,282,1911,3652,61,1456,5819,0,1622,6554,222,1804,4910,231,1649,6365,403,1965,5824,300,1756,6289,375,1885,5374,152,1634,6223,339,1846,5152,0,1596,5478,415,1834,6743,151,1888,5842,394,1825,4927,254,1655,4465,250,1629,5227,361,1755,6791,467,1954,5085,284,1686,6018,413,1888,4179,281,1637,6051,205,1731,6288,155,1813,5307,81,1604,4858,165,1630,4066,245,1612,5400,165,1677
20,5718,401,1854,5815,93,1724,5083,78,1539,5157,195,1652,6260,429,1889,6514,457,1940,5757,144,1688,4474,112,1506,4486,252,1633,6340,179,1823,5679,229,1729,4670,117,1520,5971,434,1894,5607,189,1663,6193,465,1938,6401,221,1808,6605,0,1820,4123,99,1524,6430,385,1916,5075,268,1639,4304,40,1481,5551,301,1735,5321,279,1698,4877,230,1662,4818,280,1660,6668,219,1888,5789,407,1810,4297,57,1460,5245,251,1710,6455,127,1847
21,4902,322,1736,7097,219,1970,4634,97,1525,5649,378,1813,5419,278,1738,6590,48,1827,6165,191,1802,5398,72,1639,6019,382,1849,4751,0,1483,6427,284,1793,3799,70,1366,5632,65,1672,6082,380,1855,5210,145,1636,6068,140,1730,5407,382,1813,5100,41,1585,6745,309,1944,4740,242,1632,6475,222,1852,6378,391,1984,4452,31,1503,6096,289,1686,6279,401,1890,6037,127,1754,6177,490,1970,4891,343,1730,4964,357,1765,4625,205,1611
22,4694,366,1709,6554,292,1892,3780,60,1477,4995,312,1710,6083,361,1873,6211,287,1813,4329,206,1578,5723,392,1803,5708,407,1771,4996,265,1652,6300,94,1790,6022,375,1804,5808,389,1883,5208,136,1653,4401,207,1633,5000,280,1660,4380,337,1652,6448,479,1972,5620,178,1656,5684,38,1649,4974,98,1519,5696,228,1726,4986,84,1598,6304,390,1939,6498,347,1886,6328,52,1785,6377,311,1815,5844,291,1783,5900,459,1840,5257,168,1641
23,5995,0,1665,5914,318,1818,5834,382,1840,5333,254,1686,6753,25,1925,5433,167,1659,5610,252,1754,6872,278,1933,5189,344,1722,6845,157,1843,5421,218,1698,6044,291,1753,4616,297,1679,5596,232,1719,5858,81,1675,4664,220,1580,5908,301,1741,6018,205,1723,6817,191,1996,4646,116,1582,6385,441,1938,5515,294,1720,4923,177,1628,6382,237,1859,4621,41,1471,5761,302,1771,4789,265,1652,5951,215,1794,6567,414,2018,4338,273,1651
24,6187,307,1759,5366,393,1762,6311,422,1873,5196,108,1571,4330,113,1562,4639,217,1595,6607,381,1949,5567,357,1799,5654,293,1736,5873,309,1788,4602,79,1529,6182,268,1807,4833,0,1564,6997,307,1993,3963,217,1594,4721,169,1578,4090,27,1491,5185,242,1659,6146,137,1766,3838,7,1490,5755,450,1844,6287,310,1815,5508,390,1807,6728,185,1920,6273,429,1900,5580,158,1684,6323,418,1940,6606,366,1944,5124,0,1539,5090,62,1543
25,4768,154,1600,4502,255,1664,5530,93,1651,4317,169,1576,5102,217,1654,5730,286,1752,5620,439,1847,5173,0,1582,6215,175,1803,4754,290,1656,4946,363,1700,5175,221,1669,5965,62,1717,6071,409,1889,5751,374,1804,6677,348,1893,5869,386,1831,6169,236,1840,5758,350,1799,5674,331,1711,4902,233,1669,3817,172,1560,5560,0,1615,6442,293,1880,6727,179,1857,5565,342,1748,5002,306,1687,4986,155,1612,5094,46,1564,6154,503,1928
26,5338,45,1590,5718,337,1784,5426,323,1715,4182,284,1674,5363,190,1636,5207,349,1750,6286,432,1928,6285,413,2021,4467,191,1596,6576,246,1922,6140,0,1705,4045,137,1532,5175,286,1683,5602,241,1732,5578,246,1717,5461,257,1676,5381,260,1734,6064,0,1678,5526,344,1753,5733,446,1845,6023,241,1807,5495,229,1664,3964,122,1497,6346,161,1751,5053,157,1582,5379,6,1614,5796,402,1833,6633,369,1980,6387,446,1966,5376,266,1710
27,5495,393,1837,4831,197,1625,5718,248,1702,5945,216,1730,6311,182,1833,6171,31,1718,6356,19,1722,5589,350,1776,6026,207,1764,4650,284,1628,6505,298,1891,5983,463,1970,5631,477,1903,6522,460,1925,4572,0,1525,4982,155,1589,4529,145,1573,4464,254,1646,5811,330,1801,4709,156,1629,5273,294,1718,6176,371,1894,6614,324,1850,6428,385,1909,6432,184,1861,5212,66,1609,5296,214,1647,4899,253,1671,5247,139,1625,4384,189,1567
28,5834,362,1768,5186,63,1582,5280,363,1770,5432,435,1834,5662,416,1863,5365,296,1719,5355,129,1610,4749,235,1678,5444,12,1566,6087,411,1805,6229,402,1893,5861,81,1695,6212,0,1720,6004,118,1732,4999,146,1632,6305,387,1826,6327,290,1848,5636,374,1762,5460,329,1699,4247,93,1501,4698,89,1485,5466,0,1590,6172,21,1728,5009,274,1676,6575,183,1850,5171,118,1647,5256,153,1611,5650,78,1675,4753,329,1713,4593,265,1647
29,5549,186,1601,6046,193,1750,6251,94,1801,6399,140,1820,6242,196,1790,4912,311,1737,5332,445,1881,4800,174,1603,5558,86,1671,6211,332,1896,5063,283,1689,5969,454,1902,4640,262,1607,4463,303,1644,5875,131,1724,5262,229,1623,4969,234,1622,6618,384,1871,5952,260,1783,6076,340,1855,6038,201,1797,4935,391,1769,5372,20,1597,5430,399,1804,6359,457,1982,3838,155,1532,6545,285,1865,5449,399,1784,4904,206,1618,5258,50,1573
30,6607,408,1938,4366,104,1528,6020,317,1803,5111,168,1638,4952,393,1741,4517,90,1513,5689,285,1757,5803,276,1765,4251,216,1599,5671,444,1824,5779,226,1740,6634,161,1832,5441,177,1598,6211,402,1897,6532,248,1892,5683,406,1682,4997,134,1600,4571,244,1617,5862,285,1748,6271,264,1762,6037,333,1844,4325,190,1605,4712,220,1592,6643,110,1838,5184,181,1639,4099,196,1568,3512,71,1473,6720,322,1864,5260,271,1717,6582,0,1771
31,6366,247,1829,4609,220,1611,5718,305,1769,5015,119,1544,4892,330,1694,6247,387,1906,6482,406,1919,6340,382,1854,4033,0,1470,4915,325,1667,5404,378,1762,4405,276,1660,4748,387,1765,5996,212,1722,6207,266,1806,4336,303,1649,6041,243,1806,6155,211,1732,6076,405,1887,5485,382,1757,6494,249,1888,4525,25,1510,5253,22,1594,4471,110,1576,4916,0,1557,4908,134,1595,5050,32,1543,4235,130,1529,6348,435,1930,6353,270,1804
32,4951,315,1689,6357,444,1951,5147,375,1763,6402,228,1849,4956,348,1700,5429,308,1748,5096,111,1544,4784,264,1682,6465,318,1811,6493,214,1849,5218,336,1715,5888,35,1690,5054,292,1675,5697,213,1690,5763,221,1702,3872,0,1473,6466,303,1858,6280,228,1831,5314,413,1849,4979,130,1601,5421,236,1682,6580,23,1801,5661,216,1715,6240,358,1817,6288,283,1859,6048,314,1792,6289,397,1905,5039,242,1647,5122,24,1607,4428,158,1585
33,4899,260,1629,4968,174,1638,6733,437,1979,5763,254,1758,5423,61,1596,5786,391,1756,5274,408,1749,3738,140,1536,5889,458,1863,5924,472,1985,5689,454,1888,4189,88,1514,5323,418,1846,6581,395,1890,5478,348,1674,4699,125,1564,4172,204,1579,6047,304,1800,5178,244,1649,6213,452,1924,4941,146,1566,6395,263,1862,5843,250,1792,5940,405,1835,6657,373,1983,5561,231,1683,6008,448,1953,4854,168,1607,5188,203,1622,5607,70,1599
34,6402,392,1858,4818,46,1523,5642,99,1678,5030,232,1685,6196,349,1867,5611,215,1699,5846,106,1685,5743,310,1778,6435,388,1888,6312,188,1699,6486,346,1836,5995,44,1711,5512,57,1671,6905,205,1936,6007,305,1795,6280,414,1926,3536,153,1565,6663,209,1904,5917,118,1691,5092,140,1603,5767,93,1726,6381,56,1807,5680,323,1782,5228,257,1685,3820,0,1469,6553,139,1873,5903,0,1635,6168,368,1842,5102,126,1621,4484,133,1576
35,5293,377,1785,5372,341,1738,6778,287,1879,6434,278,1900,5773,397,1828,5268,219,1669,4589,235,1616,5248,139,1633,5581,138,1686,5241,290,1663,5808,208,1747,5509,297,1742,4979,309,1705,5244,300,1661,5813,289,1775,5925,102,1713,6045,454,1903,6366,117,1813,5736,315,1690,4968,155,1633,6533,201,1890,5684,100,1653,5599,192,1686,4459,191,1548,6284,192,1798,4179,0,1495,5102,232,1626,5696,269,1739,4631,106,1587,4546,112,1585
36,4322,279,1655,6024,257,1783,6246,90,1794,6332,86,1774,5141,431,1810,5838,110,1649,4754,31,1505,5138,296,1705,3777,225,1598,5957,273,1756,4285,119,1525,5479,52,1639,5613,0,1635,4634,0,1457,5647,176,1638,4603,165,1540,5866,0,1689,5440,304,1718,6355,315,1810,4715,60,1533,4438,181,1561,5606,68,1624,5444,206,1714,6153,262,1809,5024,313,1690,3885,0,1456,6014,418,1892,6657,367,2012,4684,71,1534,6169,501,1915
37,5744,473,1973,5255,132,1619,5923,175,1690,5270,128,1645,6496,171,1764,5352,28,1553,5602,159,1677,4675,287,1684,5152,48,1528,4515,263,1623,5682,195,1739,4768,230,1626,6900,327,1977,4859,331,1714,4550,222,1644,7074,406,1932,4785,167,1594,5819,332,1813,4872,186,1630,4819,150,1606,5297,198,1641,4945,349,1707,5135,147,1635,5205,258,1685,6293,413,1935,6564,75,1822,5262,255,1693,6186,286,1799,5422,230,1674,5366,320,1710
38,3928,139,1496,6686,230,1919,6243,289,1846,5603,347,1779,5911,342,1790,5156,305,1736,6587,294,1812,6165,447,2024,5888,115,1703,5948,219,1753,5224,137,1638,5970,314,1766,6784,310,1926,3948,60,1517,6018,328,1809,7075,277,1980,5419,314,1744,5377,376,1795,5501,226,1680,5189,305,1661,5701,200,1734,4994,232,1612,5127,173,1651,6280,405,1874,5281,311,1722,6032,422,1947,5910,436,1886,4367,168,1604,4907,98,1602,4896,177,1623
39,5765,384,1819,4644,186,1614,5338,0,1602,5733,22,1652,4991,208,1601,5761,0,1582,6873,116,1852,5591,0,1608,5538,153,1688,5189,411,1792,5187,351,1743,6665,164,1838,5305,233,1586,5517,143,1661,5850,70,1599,5393,164,1659,6370,424,1945,5356,204,1644,4108,344,1711,6358,401,1863,4908,247,1679,4465,318,1667,5713,421,1839,6125,449,1861,4569,233,1585,5459,402,1818,5110,32,1565,5734,208,1687,4812,303,1714,5724,108,1680
40,5488,404,1829,4870,331,1700,6089,240,1763,4678,278,1639,5318,94,1612,6172,370,1889,6030,351,1828,6504,406,1973,5673,305,1746,6985,162,2033,6206,469,1932,5349,71,1632,4015,31,1507,4928,0,1519,4910,353,1776,5784,457,1918,4434,119,1533,6009,251,1678,5847,485,1855,3810,102,1504,6240,430,1930,6636,428,1994,6120,108,1750,3958,213,1540,5496,294,1738,5973,329,1818,4623,337,1689,4393,160,1580,4870,54,1544,5115,118,1590
41,6766,324,1919,4791,142,1606,5637,130,1674,4665,379,1764,5283,361,1768,6284,391,1933,6131,448,1969,5613,330,1771,4993,306,1669,6984,285,1930,4558,102,1559,4237,149,1552,6120,362,1864,4688,364,1743,4564,52,1540,6264,451,1877,3849,143,1569,4643,176,1567,5465,195,1653,5262,220,1661,6026,348,1836,4626,22,1500,6099,135,1707,5858,140,1665,5796,503,1947,4670,209,1605,5161,201,1598,5220,61,1601,5626,325,1773,5589,242,1718
42,4282,94,1530,5939,55,1729,5846,287,1762,5961,31,1682,4656,79,1542,6675,399,1942,5589,394,1800,5070,212,1643,5639,81,1678,4674,359,1732,6500,320,1882,6068,228,1767,6046,409,1893,6926,404,2032,4679,180,1588,6414,0,1762,4352,181,1585,4143,0,1502,6621,271,1917,5767,312,1760,6311,0,1677,4995,186,1646,3771,127,1498,4493,245,1628,5570,162,1658,6695,197,1895,4999,247,1675,4348,242,1623,6196,132,1805,4638,305,1670
43,6432,420,1879,6402,251,1854,6511,349,1902,5160,161,1609,6600,219,1836,5531,238,1703,6127,306,1788,5558,260,1709,6115,417,1908,6374,467,1918,6671,270,1867,5292,276,1722,5507,76,1648,4422,269,1628,5642,403,1842,6405,109,1826,5964,298,1796,4938,216,1630,6219,428,1985,5695,381,1807,6412,348,1890,4759,266,1675,5392,217,1685,5609,417,1830,6673,170,1809,6914,73,1804,4266,233,1562,4730,262,1659,5265,153,1671,4302,62,1456
44,5793,371,1854,5144,96,1606,6307,189,1805,5981,476,1899,4325,279,1608,6225,330,1855,6722,155,1932,5225,164,1641,5038,163,1589,5755,388,1793,6115,445,1777,5549,193,1672,6361,483,1992,6550,289,1866,6350,356,1898,6393,191,1743,6161,443,1940,5380,313,1747,6366,290,1833,5764,385,1831,6253,167,1784,5768,352,1808,5249,45,1602,6723,262,1861,5260,380,1756,5293,246,1688,4876,100,1570,5731,363,1807,6095,217,1779,6148,0,1707
45,6369,164,1755,6140,180,1780,6479,443,1877,6556,378,1929,5218,242,1716,4741,354,1697,4948,187,1621,6657,333,1941,5838,337,1812,4674,48,1536,5725,148,1669,5602,330,1769,5925,0,1679,3803,0,1439,6359,328,1932,3581,0,1459,6209,252,1839,6330,0,1771,5770,461,1851,5682,315,1775,5319,98,1618,6367,269,1816,4574,235,1608,4086,0,1420,6215,386,1863,4217,72,1516,5843,128,1681,6133,371,1914,4574,308,1679,4039,205,1600
46,4798,372,1766,4518,160,1578,4182,127,1498,6811,147,1944,3134,120,1459,5679,274,1716,5799,469,1942,6236,339,1791,4975,269,1660,4203,218,1574,5542,174,1681,5701,22,1678,5618,0,1663,5323,119,1658,5971,439,1890,4750,132,1567,5666,414,1837,4022,81,1520,5770,31,1604,5159,0,1605,6790,205,1946,5144,416,1793,5374,150,1665,4783,218,1583,5301,343,1768,5706,357,1811,4155,0,1465,5828,72,1729,5362,247,1708,4709,94,1587
47,5140,405,1813,5400,393,1765,7019,348,1930,5559,7,1644,6041,125,1679,4785,195,1619,5737,104,1652,4836,261,1682,6308,0,1740,6340,322,1849,5430,327,1767,4710,252,1669,4933,0,1568,4477,161,1551,6398,309,1925,5095,0,1542,5665,438,1895,3993,19,1475,5995,89,1708,5567,426,1782,4666,309,1662,5592,231,1719,6096,218,1796,6983,396,1940,6907,133,1954,5437,171,1673,6737,335,1951,5120,373,1783,5532,268,1730,5966,459,1807
48,4779,304,1685,5861,311,1811,5642,428,1866,5173,256,1700,6464,419,1878,6158,259,1759,4570,212,1591,6034,422,1862,5945,207,1762,6161,221,1795,5633,302,1722,5738,274,1741,4756,89,1570,6620,0,1725,5864,362,1832,6040,230,1743,4245,316,1634,5153,62,1621,5911,309,1770,5891,174,1725,4797,122,1565,6471,59,1818,5786,221,1725,5128,134,1607,6325,269,1839,6191,281,1796,5856,192,1719,3198,174,1500,4615,163,1568,6436,155,1767
49,6486,121,1842,5628,46,1658,5412,224,1677,6260,344,1826,5936,327,1824,5154,155,1537,5197,170,1589,5707,33,1680,5816,331,1799,6490,265,1855,6123,341,1818,5345,109,1555,5995,434,1914,5642,68,1676,4683,1,1541,4298,233,1557,5948,309,1770,5676,447,1851,4705,252,1650,6048,127,1696,4715,205,1593,5643,137,1643,6023,210,1755,4925,251,1673,5251,169,1629,5822,244,1730,6586,32,1840,5053,206,1660,6354,162,1830,5046,0,1505
50,6315,441,1893,5073,0,1538,5580,91,1644,5622,257,1756,6325,294,1874,6114,343,1806,6681,335,1992,5100,369,1757,4620,267,1647,6411,421,2015,5831,236,1770,5117,116,1608,5408,232,1704,4498,90,1547,6101,28,1723,5907,272,1745,6033,304,1809,5590,287,1728,6256,376,1886,5803,176,1669,5858,396,1816,5604,293,1772,6871,317,1899,6347,153,1823,6329,233,1865,5709,85,1653,6205,347,1736,5762,362,1743,5905,442,1889,4848,296,1706
51,4652,174,1531,6565,319,1915,5621,227,1681,5963,328,1762,5153,277,1723,4576,292,1688,6541,61,1792,5100,114,1597,6127,466,1963,6441,0,1778,6142,180,1712,6719,100,1856,5678,465,1919,4295,210,1525,4216,281,1653,4605,31,1507,5465,332,1754,5115,0,1550,3628,206,1539,4244,318,1636,6483,58,1835,4251,215,1581,6041,261,1804,6531,271,1933,6922,0,1907,6526,216,1867,5449,0,1596,4690,67,1520,5575,343,1755,5999,121,1691
52,4895,278,1627,5628,76,1668,6340,276,1821,6805,54,1813,6228,101,1752,4916,310,1733,6178,132,1779,5348,69,1608,5948,437,1888,4221,72,1517,6495,482,2021,5006,202,1661,5426,435,1898,5301,0,1602,4456,91,1550,5727,110,1632,6707,392,1940,5236,41,1601,6297,405,1976,4765,31,1578,5319,238,1673,6290,342,1875,6182,327,1847,6306,329,1886,6859,161,1855,5833,334,1793,6219,92,1746,6113,92,1739,5507,253,1720,4033,159,1541
53,5782,246,1687,3641,31,1499,5268,329,1727,5958,473,1885,5355,194,1672,4424,208,1586,6211,168,1796,4580,180,1604,5685,264,1696,5799,367,1750,6173,388,1859,6845,332,1901,5742,401,1802,4563,72,1528,6485,415,2012,6037,389,1794,6688,234,1858,6116,109,1730,5861,155,1720,4383,222,1592,4271,186,1591,5615,351,1799,4004,136,1540,5526,307,1712,4752,40,1527,5246,117,1661,5297,248,1698,4306,268,1636,3186,100,1484,5085,344,1724
54,5742,344,1749,5615,360,1780,5404,82,1633,5000,235,1660,5633,330,1750,6020,108,1674,4873,320,1700,3534,178,1486,5611,32,1660,5870,370,1764,5416,175,1680,5806,216,1716,5126,298,1695,6805,332,1935,4243,216,1594,5932,281,1775,5474,253,1711,3682,238,1603,3597,275,1628,6763,386,1863,6741,64,1914,5480,28,1610,5922,353,1850,6252,166,1820,6723,367,1888,4984,103,1605,6460,120,1768,5619,62,1655,6114,416,1800,5461,271,1718
55,6874,253,1860,6882,137,1824,5054,247,1676,4995,147,1524,5380,124,1637,5417,278,1718,5539,292,1722,5443,62,1639,4901,199,1605,6328,310,1814,6692,261,1874,5667,140,1679,6817,350,2018,5333,194,1663,3976,66,1492,6453,18,1800,5131,364,1756,5551,396,1819,5932,414,1852,4651,154,1622,5702,198,1689,4157,249,1601,4129,64,1507,4450,341,1738,4557,186,1576,6276,133,1769,5426,130,1606,6092,411,1808,5584,0,1614,6206,32,1746
