r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,81836,6539,5641,82291,2939,5497,84858,3471,5584,95423,6634,6054,88905,7219,5827,92045,6834,5902,90166,6713,5840,89721,7789,5893,88116,7897,5838,91268,5192,5782,84370,6354,5670,75287,4541,5395,93176,5716,5884,87658,7346,5789,91329,7979,5934,88741,8360,5996,90777,7150,5862,94505,7388,5973,90268,8187,5892,93647,6554,5916,87677,6939,5766,81129,3751,5443,90514,8212,5900,90352,7716,5905,86279,4369,5622,86436,6724,5730,85084,5851,5693,88230,5460,5753,80900,3997,5484,86593,3905,5632
12,90836,7661,5908,93188,2857,5861,85042,6545,5719,84750,4420,5547,78925,5407,5483,91863,7325,5870,91242,6398,5782,90664,7792,5923,80200,2268,5432,93264,7784,6024,78931,5255,5485,90598,7354,5885,89716,8457,6012,95107,5901,5967,82382,5364,5561,87793,5420,5645,81777,7271,5732,90414,6638,5827,79612,4216,5471,72318,3616,5305,87771,7443,5808,94846,7700,6019,86054,6144,5680,95073,8054,6016,89295,6815,5805,91677,6739,5847,95462,7842,6007,84619,3291,5585,81647,6416,5617,86222,6349,5715
13,87351,6204,5740,80974,2867,5379,76462,5147,5475,93358,7321,5902,90220,5953,5768,77934,6011,5515,82203,6799,5583,84543,5828,5594,95392,6932,5971,92458,7444,5943,89629,4508,5690,88488,5120,5734,84415,6498,5657,88371,7078,5787,86349,6447,5731,90787,6671,5786,93126,7482,5913,87778,6707,5759,88428,7117,5801,71095,3746,5384,81804,5180,5556,87279,3114,5602,86820,5804,5682,88475,4576,5729,82967,5299,5589,90497,4041,5753,94044,8334,6007,92449,7438,5954,86754,8109,5900,84107,6390,5687
14,85134,5701,5685,88853,5657,5678,77863,6372,5567,88214,7860,5894,92877,8150,5998,93597,5504,5915,91045,7316,5884,79323,6140,5562,89958,6867,5788,81245,3929,5440,86814,3014,5607,81609,3798,5542,94410,3208,5923,87489,7406,5765,87907,6966,5796,85681,5427,5649,85676,3080,5592,88878,8345,5934,84401,7254,5686,75669,3012,5346,86919,6499,5733,90392,6830,5840,91222,8153,5974,91286,6942,5871,87695,7155,5781,94481,8055,6001,81549,6095,5588,84405,4166,5584,90362,5470,5801,80526,5881,5578
15,80777,3245,5452,82711,4309,5509,93835,7284,5930,92194,4814,5818,84465,5539,5643,92077,6605,5865,94505,7318,5986,83588,6218,5655,91119,7902,5940,86556,6050,5676,93073,7710,5953,85327,5109,5606,85797,6653,5739,87622,6564,5742,84401,2165,5554,83661,4607,5463,89976,6331,5801,91338,6320,5857,80584,5655,5556,82650,2673,5514,79792,3499,5452,89233,6993,5845,85951,4674,5628,88163,4790,5679,90024,5018,5768,82034,6649,5640,79413,5073,5494,83139,5283,5596,89795,3638,5737,92236,7623,5910
16,85811,7513,5716,82903,3870,5550,90384,7776,5897,88775,3344,5693,91282,7747,5933,83675,6208,5639,96255,6646,6053,93475,6469,5919,85886,7078,5776,91652,3652,5765,94061,8344,6048,81536,6222,5630,88276,6557,5758,90410,8205,5937,83120,1516,5507,77529,4556,5314,94535,6870,5977,82947,6358,5673,86956,3827,5653,81186,6631,5661,70239,5105,5432,92086,6169,5863,87931,5690,5710,92103,7657,5939,80635,4895,5400,86556,3236,5633,89812,6908,5821,83004,4323,5461,78419,5281,5457,83595,5107,5607
17,78704,5553,5434,87203,2893,5664,91007,8576,6031,89131,5398,5736,86696,6241,5738,90291,7852,5852,87400,7276,5776,88747,7742,5875,94036,8159,6039,79876,4408,5427,92014,5535,5802,93665,7488,5972,87336,7915,5868,76121,5331,5453,76007,5605,5495,85312,4505,5601,80175,1940,5429,88420,6729,5778,86377,4675,5662,81341,3182,5440,95604,6084,5963,73358,5519,5449,75592,5084,5306,85167,4808,5620,94315,5762,5922,82533,4787,5532,87515,6460,5724,94772,8030,6007,91237,7036,5804,79350,6036,5558
18,85212,5886,5696,86058,2967,5598,92139,8383,6021,92786,7585,5944,88205,8034,5888,89672,5345,5785,86987,3693,5611,84779,7906,5883,88789,6052,5765,80862,5063,5521,74430,4453,5336,92606,7715,5975,90908,7522,5890,96919,5977,6036,90967,7012,5856,94453,6815,5962,89748,7181,5796,83775,5606,5608,83420,5087,5585,75568,3538,5347,76217,6028,5478,89662,6529,5769,81960,2809,5501,91947,7210,5885,86950,6296,5717,86771,6685,5673,91782,7595,5902,86476,4494,5655,82839,6353,5606,88461,6188,5769
19,88329,7412,5864,87719,6633,5750,90425,7697,5896,94552,7621,5998,85996,3658,5572,91622,8118,5993,90165,2751,5723,80841,6046,5605,90204,7785,5862,89638,5789,5741,92541,3791,5839,92999,6211,5907,92931,5279,5843,91608,8118,5971,81267,4121,5491,95800,6536,6011,83438,6764,5655,88795,7727,5842,85510,5975,5682,86101,6421,5687,82174,5693,5558,82722,6700,5654,81769,3271,5447,94502,7284,5995,90381,7968,5947,86183,3615,5634,92775,2481,5851,79120,7099,5638,74803,5653,5447,85947,3159,5584
20,86792,6382,5709,96946,6632,6019,90999,5356,5749,93354,5726,5876,89306,2452,5693,91113,7617,5883,90197,7320,5873,91858,8217,5992,88730,6460,5786,74543,3149,5327,80409,5840,5492,92487,7528,5928,93294,6390,5895,92650,6939,5932,88561,5917,5696,80048,2014,5431,92967,5930,5887,90067,7748,5918,80079,3738,5400,83362,7730,5778,83965,4982,5589,88338,6796,5717,90543,5371,5718,91958,3502,5774,84267,1846,5537,88080,7615,5825,84213,7567,5833,90393,7825,5913,82460,1887,5464,87368,4252,5661
21,83399,6889,5645,85047,7554,5801,71894,4121,5309,72081,4126,5339,89073,6916,5798,91020,6786,5859,93897,5565,5932,74228,5646,5446,76908,3198,5229,90793,2751,5716,85767,6955,5721,85398,4165,5588,92716,5595,5844,76169,4014,5348,89494,7917,5915,86946,8310,5972,92254,7560,5916,85056,7607,5804,93050,8027,6006,82700,5078,5515,95938,7543,6061,90435,7059,5850,93256,6623,5881,80602,6269,5576,81275,6606,5512,81353,5338,5518,86004,7154,5757,78730,5483,5509,87603,6595,5770,86268,6633,5755
22,92764,7550,5936,80064,3244,5454,94773,7744,6008,93587,8192,6017,86177,8082,5902,84705,3421,5528,82701,7769,5801,86683,3801,5608,82828,6426,5643,95406,7686,6067,89663,4210,5739,95958,7361,6043,84069,7141,5719,91662,7669,5910,82584,5590,5591,93042,5146,5915,88428,5139,5734,90357,7840,5923,95407,6201,5964,84725,4642,5610,85673,4925,5631,84013,5275,5613,89146,6130,5755,94012,7298,5978,85197,3989,5608,74993,5165,5438,83903,6564,5673,77617,4844,5467,92323,7198,5877,94926,6197,5964
23,92507,6375,5881,89488,5509,5771,89798,6286,5782,92876,7755,5967,90240,7976,5890,85714,7727,5825,87143,7806,5850,85111,6995,5731,87280,7153,5785,92275,3743,5853,83566,5957,5575,85503,6551,5682,90237,4950,5783,77893,5837,5552,79142,4655,5483,81950,2403,5452,88992,3936,5712,84097,5996,5625,78712,2907,5382,86165,5040,5673,87971,7179,5819,89081,6777,5814,89207,6804,5758,74598,5477,5426,83949,7488,5696,89019,6688,5753,83497,5606,5559,82785,6290,5659,87367,6738,5792,91067,8227,5972
24,86444,5355,5673,84036,3796,5552,93444,7874,5937,84774,3363,5574,95910,7232,6038,83765,5330,5580,93098,6090,5895,91190,4895,5815,93054,6053,5810,87668,7614,5784,94368,7098,5931,88985,6334,5755,84974,7362,5752,91695,5584,5789,78332,5194,5497,90305,8282,5991,89994,8099,5867,91117,4224,5757,91764,8240,5999,78735,6208,5543,80233,2851,5396,89265,5370,5729,83799,6239,5639,90500,8189,5992,92336,7827,5820,89845,6222,5776,78968,5830,5543,96111,6826,6020,87446,4004,5635,92324,7847,5920
25,93072,7043,5947,84085,3355,5555,95729,7774,6023,93033,7578,5953,92139,6932,5906,90313,7446,5835,82325,6924,5670,84694,5861,5676,87285,6324,5676,94566,7708,6015,90241,7843,5923,93105,5834,5894,82291,6978,5684,85031,4312,5567,81828,7002,5669,84300,6825,5705,95025,4877,5932,93001,7498,5930,85873,7347,5747,87297,2052,5623,85637,6788,5714,83212,7545,5795,93202,7222,5895,87452,3339,5659,82862,2099,5424,84454,5045,5636,83616,3948,5560,86620,7631,5836,83376,2129,5537,86271,7433,5782
26,97019,6727,6023,81179,7091,5658,92647,7751,5914,81326,6486,5626,91022,6812,5849,93670,5460,5884,86595,7162,5760,88225,5601,5717,88600,5682,5737,89592,6245,5749,90892,7760,5947,89441,7805,5888,86464,4993,5678,92499,8476,6083,96007,7728,5974,94035,6726,5938,74600,4908,5344,93678,7414,5953,83796,4511,5555,89334,7292,5859,79997,6547,5600,85278,7270,5772,91128,6586,5832,93300,4337,5865,82566,6993,5653,86785,7876,5864,86341,6804,5744,86806,3716,5623,93287,7028,5906,83382,5872,5589
27,84719,4143,5616,78289,6062,5552,94124,7033,5945,83551,6511,5650,92122,8079,5941,92711,4485,5848,86749,7449,5827,88627,4864,5707,85567,7568,5803,82840,2492,5462,89813,8078,5940,76687,6010,5521,88877,7917,5881,90394,7730,5923,92455,7850,5944,88614,6276,5718,92570,7856,5934,87933,5951,5751,86474,4440,5661,94417,4746,5933,77782,3892,5407,79660,5121,5491,77361,6122,5492,94217,7291,6007,74693,3016,5260,95279,7553,6025,85601,7501,5792,88947,5428,5667,92456,7153,5870,87959,5012,5699
28,82032,2510,5481,90639,7465,5850,89312,8139,5926,77187,6058,5518,86800,7823,5863,93623,7177,5965,92031,7036,5904,87572,7329,5788,87492,7212,5797,87564,4641,5684,82131,6369,5603,87036,5610,5647,92313,6120,5878,85677,7083,5707,85069,7790,5793,87656,6865,5754,79099,6543,5505,80576,5444,5549,84900,6679,5706,92763,7435,5914,89968,5439,5759,77618,4896,5469,84982,4118,5619,82129,4195,5474,87248,5466,5685,82412,3913,5431,74926,5911,5425,89777,7179,5805,92730,8331,5993,90311,7166,5835
29,74757,4981,5418,87968,7871,5856,85399,6880,5735,79824,6288,5576,90927,7007,5825,81766,4189,5503,85002,4630,5584,89331,3221,5713,85986,4507,5655,93294,7768,5973,87865,4332,5687,94192,3159,5920,92648,6576,5908,92526,5794,5850,85883,7670,5713,84096,5795,5610,76945,4379,5405,82851,6422,5673,83994,5863,5626,89711,7204,5850,95396,6777,6034,85064,7119,5737,78877,4812,5351,92866,7137,5879,83833,6092,5659,95799,7511,6087,75534,1471,5327,82282,4366,5512,80872,5161,5520,92271,6354,5874
30,85291,7119,5710,77296,4373,5327,83812,6751,5694,93170,7442,5930,76680,5312,5456,84489,7691,5820,77883,6051,5430,90898,7672,5887,90249,5063,5791,89736,7485,5806,92755,5778,5904,80819,4554,5513,91349,4472,5822,86687,3629,5633,93417,4988,5860,86222,6383,5715,83270,4127,5459,87006,5634,5718,86262,7593,5834,92607,4449,5832,87628,8295,5873,91488,6218,5842,82256,1906,5475,91576,7708,5922,88206,3517,5675,88492,8301,5953,84816,6253,5707,96148,6561,6018,84304,6653,5647,80071,4959,5533
31,86809,7802,5832,86140,5491,5645,89897,7581,5858,90721,7456,5885,88853,7560,5842,86502,6698,5731,87638,7605,5851,90211,5706,5811,89540,7953,5876,84461,3491,5554,93842,7304,5981,87485,7550,5777,96307,5850,5995,92821,3781,5849,86395,8083,5914,84742,7241,5761,89970,2936,5684,94381,7899,5990,86090,5656,5640,92605,8083,5967,80775,6720,5679,83768,918,5487,89443,7082,5825,75055,4339,5307,91055,7872,5914,78464,5391,5446,75646,2737,5330,90403,3396,5760,90419,7065,5857,74524,5535,5429
32,85110,6918,5697,85728,5735,5655,87268,7061,5799,93593,8247,6027,94005,7199,6011,91529,8005,5951,77929,3621,5405,82998,6131,5616,85745,7768,5813,85286,5127,5653,94496,8158,6041,91422,8110,5959,84982,6895,5701,89039,6586,5759,89704,4080,5729,85214,4574,5581,77557,4995,5421,93264,7213,5952,81159,4152,5521,82017,7168,5709,77973,5599,5510,79672,4953,5485,79834,5270,5491,91968,6565,5875,82762,5267,5578,92290,8140,5997,84004,3797,5565,87955,2252,5641,93585,8060,6031,93670,8242,5997
33,93322,7013,5943,93831,8097,6027,94199,6586,5945,89595,5119,5707,80940,6146,5606,88838,4243,5706,86770,4573,5652,76839,5652,5481,89044,4262,5707,82193,3621,5469,86184,5538,5672,93040,5893,5912,87363,7369,5801,81003,6397,5578,88806,6504,5766,84545,7303,5767,88085,2989,5693,89180,1267,5644,90526,6869,5818,83517,6372,5631,90974,7300,5904,78756,4852,5450,88256,7357,5833,95101,6839,5969,84250,5213,5587,78793,4898,5408,78634,3666,5415,70634,2877,5306,94442,8002,6074,76508,5550,5496
34,84372,6608,5663,92810,7343,5964,93991,5128,5917,96478,6391,6080,76270,4145,5406,76355,4698,5392,88608,7580,5842,82164,5606,5591,79697,5287,5489,81246,5899,5538,75480,3542,5346,78067,5774,5545,87865,7430,5827,83849,4943,5582,86132,6006,5719,83625,6393,5662,86945,7662,5848,92061,1874,5780,86611,4077,5660,82982,5493,5605,82747,5154,5581,86618,4182,5662,86686,6715,5726,91162,7671,5889,86941,6649,5753,91678,8233,6014,79905,6165,5590,85905,4761,5613,90210,6334,5754,96128,5949,5999
35,93694,7207,5989,87060,4429,5675,85174,6656,5724,80514,7299,5755,86091,5550,5682,86610,3392,5573,81895,5866,5543,88647,6108,5726,82927,6141,5627,92570,7694,5951,92851,4643,5864,91871,7457,5919,93529,7286,5923,81561,5313,5522,78103,5046,5462,89511,6737,5843,76913,2011,5309,87977,4908,5684,87740,6724,5761,84375,3457,5530,92215,6317,5828,75712,5618,5477,92367,8104,5948,94197,7531,6000,90707,5113,5793,85012,7169,5758,93914,7894,5982,94403,7808,5967,84078,7247,5720,91600,8337,6008
36,79371,2534,5362,77696,5896,5482,89161,7391,5823,78939,5823,5550,89867,5293,5711,84570,7187,5749,91794,4300,5762,79616,6107,5594,88956,2301,5700,81215,6944,5573,86367,6877,5692,89959,5987,5807,92619,8279,6059,85654,5819,5667,81766,7821,5817,84762,5566,5650,74860,4966,5391,92350,7925,5966,91014,7059,5841,86671,5980,5717,83282,5801,5589,95706,6185,5962,76667,4937,5430,93403,7479,5975,88926,5411,5716,89568,8011,5950,80042,4251,5433,83051,6049,5627,78814,6137,5512,94683,6532,5976
37,93845,5826,5912,93219,8079,5979,92274,6379,5888,94974,7595,5988,87769,3886,5679,84228,5856,5617,86968,7309,5764,78952,5726,5511,70247,5785,5434,85227,5032,5652,76186,5341,5486,90259,7488,5871,79347,6441,5561,94482,5793,5939,87773,7805,5840,91460,8512,6017,85732,5496,5675,84794,5210,5629,85798,5864,5664,85067,7469,5722,89816,3872,5753,80538,6910,5603,93542,8034,5990,89624,6999,5750,92282,8401,6094,76735,3664,5346,90721,5598,5800,94638,6785,5962,91508,6029,5816,86278,6594,5758
38,91021,7243,5829,86984,915,5652,83369,6258,5621,85301,3340,5540,84925,6957,5697,83020,5655,5613,89998,6783,5826,91298,8447,5993,85316,7484,5776,92740,4493,5893,88071,5485,5729,89006,6105,5792,93440,7924,6022,95453,6487,5971,81253,3212,5452,95074,7318,6044,90570,8334,6085,86248,5621,5699,90441,7523,5900,84381,3454,5577,84771,5162,5640,87474,5614,5676,86110,7184,5755,94626,7216,6001,87512,2906,5650,86221,7478,5791,77728,5846,5515,86380,7096,5764,95559,6577,6006,89558,7216,5801
39,90468,7295,5879,79669,3198,5425,89053,4247,5716,91497,5756,5851,73043,4701,5366,87831,2782,5642,84859,5257,5630,94129,7022,5959,92129,7904,5973,94715,8301,6042,88835,7696,5845,88730,7942,5891,83902,7255,5727,86124,5269,5646,88691,6563,5791,77785,5156,5426,90945,6754,5879,80712,3896,5483,87422,7382,5829,87228,8325,5953,72413,4006,5269,85924,7431,5806,90326,7396,5849,84502,3884,5521,89238,6444,5795,90704,7028,5796,89997,7608,5844,86862,5623,5708,80205,3231,5477,86558,5413,5623
40,79760,3052,5412,89588,6464,5775,87567,5206,5652,90829,3975,5783,89165,5622,5753,89354,7902,5889,89173,7268,5801,83499,6244,5662,88963,4896,5735,89844,5794,5794,86842,7557,5765,86805,2284,5619,82648,4493,5544,79832,6383,5576,89646,8408,5985,90316,8210,5939,76551,4295,5339,91021,3900,5755,84168,6315,5652,85126,7312,5762,84395,3543,5529,88132,7497,5840,88134,6282,5736,79195,3468,5403,88101,5736,5731,82977,5526,5604,88032,7996,5884,87573,6704,5743,91403,2468,5753,86238,7295,5779
41,85228,3956,5626,94869,8012,6035,94773,5409,5982,80289,4653,5485,89182,6295,5757,92624,6548,5901,93544,5145,5883,80625,5871,5597,82077,3682,5488,73638,5361,5438,92913,7321,5938,79181,2906,5398,92062,8134,5974,93960,5723,5914,90087,8247,5988,87895,6916,5787,81891,6219,5598,92366,6193,5853,86362,4069,5587,86146,6240,5741,83127,3945,5507,89234,5604,5759,83854,4170,5551,89500,5612,5738,85674,3021,5592,91281,5385,5838,95417,6506,5969,82581,5382,5593,84387,4512,5618,82694,6816,5673
42,85197,5141,5636,89559,4404,5704,94390,8660,6066,91373,8260,6013,88434,3546,5700,86277,7531,5785,78541,2203,5332,77276,5139,5434,94113,7878,5999,86945,4342,5592,76268,5922,5517,94523,7089,5950,83858,2853,5551,95035,6136,5952,87420,6838,5733,84069,6522,5704,89801,7462,5854,87560,6358,5757,89810,6016,5775,87878,7883,5859,82759,4405,5583,91086,7456,5904,94405,6368,5953,77903,2564,5277,91283,3672,5782,90081,3729,5746,75230,4462,5401,77481,2852,5374,72565,5637,5419,87089,4925,5679
43,76578,6013,5457,92746,7107,5921,96453,5952,5991,83489,4084,5493,91732,7186,5892,96758,8127,6014,84639,5585,5634,89346,7509,5873,97566,7657,6042,88273,5280,5707,95026,8372,6051,80074,6774,5686,93260,7432,5944,91880,6141,5843,82620,5803,5615,97559,5898,5993,91197,5023,5819,88284,3722,5642,80790,4361,5512,88517,1141,5659,84569,7387,5791,90004,7588,5878,77380,6344,5562,84433,4529,5580,83994,5409,5620,90940,8539,5999,92733,8320,5963,93620,8155,5968,93013,7969,5990,75928,4603,5392
44,85401,3872,5631,86702,6164,5708,78076,4720,5469,91809,4881,5787,80742,6643,5658,88991,6265,5766,91304,7259,5873,79323,3119,5434,87928,6520,5749,81793,2339,5375,84337,4076,5551,90469,8041,5933,89525,7197,5770,90604,5706,5807,88262,6492,5746,87797,6610,5779,89928,5028,5765,86794,5806,5714,81895,6864,5586,87317,5005,5706,81438,7272,5718,87195,7384,5801,73342,3712,5270,93972,7128,5968,85270,6176,5674,91915,5308,5879,92266,6946,5872,86493,6411,5701,72209,3593,5287,79029,4131,5466
45,89663,8382,5881,75112,6013,5546,92824,6306,5909,95620,5071,5980,75875,5597,5486,83374,2099,5475,89586,6943,5821,86583,7369,5797,93813,8033,6025,79474,2412,5426,91021,7357,5872,90014,4794,5723,90376,6086,5809,88230,8033,5894,83856,7978,5866,79842,6381,5595,87662,2965,5663,85958,5509,5658,83064,4270,5536,80972,6606,5607,91051,2687,5750,84832,7394,5667,79347,4499,5480,92633,7842,5991,82102,5649,5596,89240,8075,5903,94639,7346,5995,93649,5779,5934,77797,6478,5578,91499,7662,5899
46,85762,7206,5713,93897,4852,5897,87482,7027,5746,77493,6309,5594,82320,7287,5749,87189,7231,5760,89298,4847,5741,79534,6297,5575,93210,7680,5953,90931,6417,5839,93754,7801,5986,82739,2402,5517,83435,6687,5678,91885,8159,6021,81038,6081,5521,93961,7575,5972,90228,7427,5842,77997,5199,5447,78967,6073,5562,80523,1593,5401,81787,6150,5529,93039,7662,5977,88485,7334,5828,86412,1497,5603,87803,6491,5745,88307,4438,5644,80864,6100,5581,95157,7412,5985,93774,7401,5964,89803,5127,5756
47,92010,6950,5888,91708,7997,5927,79369,5143,5473,82812,7140,5735,88916,7398,5844,83107,5422,5517,88007,6785,5765,86191,7533,5816,78139,6135,5511,85347,3010,5583,91801,6485,5803,88756,3729,5662,92461,6704,5915,89527,2090,5678,91066,6098,5815,92227,7197,5920,93198,7279,5948,85286,4382,5613,80215,4916,5497,91231,7851,5923,85448,4966,5635,70753,3101,5168,87808,6802,5753,75670,5876,5470,82312,5468,5544,92844,7384,5912,91782,8147,5910,87516,7652,5847,91097,4795,5774,87180,6655,5774
48,91317,4893,5819,89909,3875,5734,85925,7545,5818,94450,6595,5984,81176,6919,5694,92235,7552,5931,92758,8110,5989,90772,5319,5810,89730,7580,5838,84106,6769,5692,90139,8017,5881,87737,5733,5737,80568,7066,5695,85546,4282,5619,90780,7093,5886,95015,7409,6009,84372,3456,5549,86675,5997,5715,81762,2437,5483,89701,8106,5907,80833,6625,5644,87064,5094,5669,92191,4165,5803,87537,5506,5687,94509,7718,6047,82177,5236,5493,88491,8159,5897,80040,5003,5468,97274,6315,6071,79634,3435,5431
49,92020,2709,5810,89091,6143,5749,95903,6693,5988,81180,7101,5651,83030,6043,5618,91045,8284,5995,90321,6949,5871,90375,7680,5901,87785,5679,5688,92253,3677,5841,82611,5259,5515,76785,5590,5450,91051,4252,5769,77629,4931,5438,80443,4992,5511,94878,7148,5969,85021,6904,5751,92241,6582,5903,86156,5839,5685,96163,6570,6026,85859,4356,5636,90407,7440,5895,90869,8286,5976,83202,2647,5519,91191,8383,6060,93522,6319,5891,80943,6250,5620,94993,7450,6026,89111,2136,5674,85154,6526,5730
