r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
14,82562,6200,5663,88958,8142,5986,81757,5961,5675,87107,5213,5785,90279,7795,6010,86117,3805,5742,93868,8227,6086,76967,4875,5491,88994,3369,5809,80212,6360,5566,76962,4428,5504,92406,7776,6045,79972,6523,5699,77199,6867,5677,93486,7962,6083,88001,7921,5937,77854,2962,5458,93394,7687,6026,93925,6710,6047,91121,7730,6042,88170,7283,5867,91125,6129,5913,81988,6045,5700,87641,4923,5806,84007,7392,5837,93672,7257,6048,83156,5543,5706,88324,5179,5853,90574,4489,5823,88770,7327,5865
15,88766,5875,5836,94125,7917,6085,79141,4936,5565,85418,7282,5850,94750,6478,6068,91794,7066,5974,91273,7511,6004,86301,5341,5744,87863,7336,5900,80817,3269,5551,92539,5940,5919,94045,6223,6047,89749,6310,5850,88605,4347,5775,81785,6789,5679,80797,4553,5567,84295,6445,5768,85515,4235,5713,93242,6926,5992,94957,7122,6090,89424,6561,5884,92352,7482,6025,86557,4541,5765,82846,5804,5684,87506,5649,5716,92423,7347,6026,92301,7380,5963,89184,6575,5880,81234,5416,5654,79217,5838,5608
16,88278,6702,5807,82302,4545,5645,82040,5750,5604,79445,6923,5714,92007,7650,6034,92452,6915,5989,78501,5961,5585,90888,7409,5930,90461,7718,5931,84514,6196,5765,86638,6399,5801,88687,4647,5843,77508,2712,5449,94323,5001,6007,74160,3742,5396,83177,6836,5755,81336,6783,5696,95939,6903,6122,93677,6991,6054,86511,5061,5735,92380,2611,5897,89547,7750,5944,92560,7660,6013,88259,6076,5834,82580,6185,5677,86778,6767,5827,85925,7424,5868,90573,2005,5802,83255,7943,5940,94543,6843,6083
17,91598,6258,5949,78603,3123,5492,85554,6988,5802,85691,7710,5903,85257,7591,5894,88613,5306,5839,92782,7103,6048,90100,6132,5924,88867,6753,5890,90917,6068,5920,92962,6117,6019,92381,7504,6015,92914,8154,6100,79948,6005,5653,87946,7846,5936,78322,2108,5444,88334,6103,5853,89214,5461,5874,86849,7508,5872,79499,4131,5576,76954,4903,5511,91902,7106,5988,90318,7162,5939,91193,6894,5960,91560,6767,5959,91724,6740,5997,94841,6632,6043,88713,6937,5906,91872,8186,6141,90539,6774,5948
18,81943,5848,5651,80677,5717,5649,90815,5344,5877,90018,8419,6046,89387,7999,6007,92833,6935,6017,93517,5610,5979,83903,5308,5682,87047,6613,5813,82355,6222,5678,79557,6539,5691,86860,3719,5751,95252,7066,6042,92728,8154,6045,93629,6467,6040,90404,4202,5886,76778,6347,5600,79783,5129,5585,82182,5169,5670,90846,4797,5902,86084,2547,5655,83505,7318,5834,88127,7221,5893,86576,3584,5712,81972,5130,5653,83165,5388,5696,84252,6159,5726,82768,6188,5576,90598,7269,5935,94046,6642,6049
19,70562,2024,5372,85893,6530,5816,82519,7178,5761,78359,5532,5574,88702,7440,5933,85906,5816,5785,91580,8066,6072,83654,7524,5777,81000,4717,5565,83366,4435,5643,84664,7249,5822,80317,4539,5501,89668,5224,5820,73495,5598,5506,78059,6473,5611,75009,4807,5532,88935,7008,5903,89150,7203,5916,86891,8082,5992,86799,7741,5915,85029,6342,5775,81877,5276,5634,75623,5313,5437,93385,5869,6029,81726,6735,5715,84983,6478,5773,87999,7924,6005,96371,5968,6064,70432,4750,5406,75749,6108,5633
20,89457,7013,5894,78797,5381,5579,91888,6169,5949,90218,6984,5947,79064,3533,5504,93743,6666,6049,73006,5199,5423,81690,4146,5574,77090,5091,5534,87808,6704,5877,80995,4973,5544,86231,5618,5759,91406,8065,6048,90621,7853,6041,95143,6191,6052,87785,5455,5822,91740,7694,6029,89790,3557,5817,91808,5859,5946,92085,7305,6009,71123,5124,5404,90608,7579,5942,87287,7188,5869,85372,3415,5658,90180,4430,5867,83227,5985,5732,85874,7321,5808,88846,6889,5909,79827,5335,5589,77080,3097,5471
21,86428,4382,5754,79737,5935,5626,82950,4391,5609,86916,7487,5899,75551,4072,5443,88411,6874,5831,86491,8107,5941,77436,6012,5549,91330,7676,6006,82157,6176,5625,90472,3550,5854,81477,5816,5658,82753,4781,5595,91814,3118,5864,94212,6258,6057,93240,7886,6076,92281,7744,6071,73846,4281,5278,92954,7461,6035,90581,7976,6041,82207,7593,5811,80821,6222,5658,92065,7680,6003,89254,7379,5910,84150,4797,5706,73815,5292,5463,92316,7961,6047,78025,4532,5514,80212,6574,5732,78104,5476,5592
22,88240,8131,5949,76270,4601,5473,93042,7890,6115,87062,5148,5702,88079,3196,5748,90124,991,5729,85200,4327,5655,88991,7490,5958,75530,4397,5457,89005,5939,5875,88052,7430,5941,86874,2876,5735,94251,4034,5926,91414,4907,5895,93411,7723,6040,89345,6532,5886,82817,5362,5691,84224,6987,5804,81722,5677,5583,69446,5333,5412,85165,6258,5740,90809,7509,5975,91956,6325,5970,89599,7506,5918,86801,7466,5880,94039,7148,6051,90716,7374,5956,79982,3387,5543,91623,8371,6131,94975,4282,6001
23,89412,7141,5915,85046,7400,5869,87916,8164,6019,85247,2756,5693,91015,7647,6005,87437,7860,5959,88996,4634,5819,92270,6958,5988,78865,5796,5544,80904,2987,5575,88412,4096,5814,85560,7370,5833,89060,2834,5811,93322,7916,6094,84165,6545,5733,79876,6903,5715,82447,5749,5687,79070,5113,5578,80343,3252,5557,91206,7701,5980,83878,7611,5830,91043,8055,6018,75531,6583,5591,87206,8047,5962,89981,7222,5938,91005,8238,6020,80394,6244,5709,77459,3171,5487,74597,5022,5498,76341,5425,5563
24,76226,5621,5510,83693,7262,5809,84001,6688,5756,87781,4318,5796,91915,5263,5883,89629,4311,5850,74418,4752,5495,87049,7012,5841,80561,5004,5601,85403,4144,5666,80081,3362,5529,84892,6636,5807,81360,6976,5738,88145,8104,6027,87917,7310,5914,86993,7005,5803,91947,6556,5942,89430,7406,5932,85084,3922,5715,83806,7433,5858,92031,8024,6054,86949,7808,5940,72788,5691,5516,85167,5918,5776,89363,7796,5951,89300,8094,5988,92199,7560,6029,88786,4455,5821,82311,3603,5590,76422,5059,5502
25,88827,7421,5930,80305,4966,5547,77847,6733,5604,88133,5152,5831,87027,4061,5756,80066,3828,5490,87117,6509,5793,71496,4047,5364,90882,5698,5932,88367,6620,5869,91306,8001,6005,92789,6357,5979,82973,5041,5680,92794,8305,6102,76862,4601,5439,92880,8091,6060,77512,4720,5536,74017,3150,5314,80787,6052,5645,89478,7338,5878,93021,7573,6047,90205,6532,5927,91377,6236,5937,90891,5670,5888,85648,3340,5671,80210,6680,5672,88892,4421,5817,85486,6725,5808,89544,6727,5849,87775,4719,5766
26,82343,7277,5813,94403,6940,6058,85357,7090,5807,82405,5565,5664,90390,7521,5934,85878,6066,5729,86289,7442,5853,88959,7548,5969,86073,7746,5950,88043,6405,5852,87966,7250,5918,90004,5654,5880,91776,7674,6008,90487,7907,6036,86448,7595,5919,81898,7257,5783,95620,7029,6172,76755,6003,5558,78182,5113,5507,84176,3215,5668,84706,6683,5812,88453,5731,5824,84915,3644,5644,81071,2379,5514,93020,8100,6062,84299,4330,5664,81909,7456,5807,91492,5523,5855,94086,5346,6046,72613,5298,5468
27,85961,6413,5781,86258,6240,5780,89777,6835,5905,85866,5364,5762,92029,7325,6023,81605,6624,5729,90731,7273,5964,95455,7014,6095,86817,7360,5886,88064,6401,5843,83534,6011,5672,89582,6447,5889,91737,7006,5946,88907,6722,5868,81356,5384,5624,90464,4483,5899,92899,7541,6040,87747,7840,5940,85183,6387,5758,88379,7586,5926,83226,7792,5911,92783,8324,6064,90378,6526,5914,82670,6782,5725,81240,7198,5760,89755,7840,5979,90244,7766,6002,80045,4799,5557,91098,3300,5854,81362,5105,5609
28,83541,6923,5767,90093,5754,5885,86101,2522,5631,76102,5533,5540,86317,6677,5786,91018,7508,5943,86517,6733,5829,96261,7596,6117,87202,6489,5813,80615,6415,5670,89051,4717,5818,85013,2905,5662,89758,7337,5933,89164,8185,6032,74560,5912,5487,93249,8827,6101,82780,6600,5738,79747,3331,5508,82560,5790,5706,93783,6215,6041,89092,7812,5920,85452,3043,5665,81254,5904,5637,87979,7744,5966,94438,7068,6059,94796,7217,6134,89060,7746,5993,86773,3521,5730,84490,5699,5672,86219,5933,5779
29,93817,5950,6048,89857,6813,5908,86344,6107,5790,83649,3975,5648,79025,4663,5554,93568,7695,6067,83628,5563,5674,92279,5706,5937,90891,8294,6057,90824,8115,5982,95195,6605,6048,79451,4547,5558,88243,8305,6008,83894,6562,5741,93277,4713,5955,82996,7210,5818,83743,2733,5656,93637,7394,6059,87224,7208,5888,94568,8150,6118,94673,6719,6067,78957,6644,5676,90051,4703,5857,93380,7676,6055,87024,5667,5789,79901,3047,5434,89127,7693,5992,87894,5021,5793,87121,3666,5693,96136,6729,6112
30,93327,7059,5995,82305,7047,5751,93271,5633,6009,91722,7068,5965,94049,5890,5988,94042,6489,6063,85869,5585,5759,74400,5609,5515,85696,3880,5738,92059,8293,6067,83486,3846,5631,85743,7838,5933,86953,2392,5666,91485,7716,6030,84466,5730,5723,92873,8013,6050,89444,6282,5883,78428,5315,5542,87949,7027,5871,79009,2435,5454,89356,6764,5903,75584,5172,5499,80843,6708,5759,71611,5354,5417,76786,5687,5513,83190,4698,5666,85691,5894,5768,88654,4915,5837,78815,5161,5549,88271,4193,5755
31,85243,1968,5667,86915,7792,5885,90761,5848,5908,86206,7336,5878,76772,4277,5484,77902,5337,5482,85907,5032,5760,83543,6851,5739,92766,7752,6048,88677,3237,5798,87797,7468,5924,84880,5317,5745,78083,4898,5510,90344,6328,5911,89767,7673,5960,78280,6108,5607,86681,7726,5931,90392,4389,5907,87869,7114,5899,86530,5716,5802,84008,7369,5848,89715,8449,6096,87502,7243,5903,92588,7624,6041,85786,7145,5853,92030,5624,5977,88714,4784,5792,88364,2586,5782,75572,3010,5426,89858,7911,5982
32,94556,7665,6074,93596,8099,6119,77643,5592,5580,85654,6193,5775,90547,7055,5968,81567,4871,5608,87399,7238,5833,83091,5750,5651,83394,4643,5652,88858,7658,5962,82223,5148,5622,87734,7438,5861,75486,2931,5357,78754,3660,5521,93306,5772,6015,78139,6093,5602,95554,7292,6149,81262,6500,5695,86994,7867,5953,94747,6630,6089,90230,3048,5799,85505,2666,5686,78072,6118,5650,81663,6257,5686,91681,7881,6021,79429,4376,5567,85143,6063,5781,76343,6150,5536,77938,3820,5442,82829,7114,5814
33,80437,6841,5675,89388,6914,5908,90112,8008,5987,94243,6980,6014,75970,6165,5608,83226,5633,5670,73402,4681,5466,87040,7846,5945,90796,7426,5949,94002,7934,6086,84924,7181,5754,84317,6262,5730,79186,5071,5532,90399,7358,5968,81231,4841,5543,89917,8162,5991,88573,8140,5972,90875,4541,5916,81682,6914,5699,83611,7482,5858,93057,8042,6060,85201,7616,5887,88846,2804,5806,79826,4513,5500,89294,7074,5868,82157,5527,5663,86230,4277,5732,89553,5562,5888,87665,5053,5803,78606,4049,5522
34,92602,7235,5979,86285,5477,5710,81039,3674,5565,78161,3127,5382,85065,7607,5898,91023,6947,5957,89069,7927,6013,89042,8206,6064,86211,7189,5853,92820,5584,5917,83059,2820,5616,82034,6079,5665,83420,5284,5714,87472,6482,5831,90543,6573,5927,88483,7805,5967,90862,4483,5858,86527,6927,5820,72805,3918,5366,82562,5715,5703,77618,5675,5579,80828,2087,5529,85585,3999,5708,87723,7360,5905,84502,7205,5825,83255,5233,5693,84829,6166,5741,83087,7610,5828,86499,6403,5760,78206,6221,5652
35,88049,7290,5918,88308,6329,5877,73209,4248,5391,77900,5697,5623,90325,8010,6042,93538,7872,6076,92424,7547,6010,76983,6284,5630,85330,5738,5753,91463,7902,6032,84842,6272,5687,87733,7993,6000,86276,4703,5697,94159,6603,6075,79948,5901,5587,93214,7707,6010,93174,7206,6027,90370,4915,5886,85033,5880,5745,94233,7327,6092,83883,5333,5710,79675,5561,5500,89505,2737,5827,90434,7298,5947,92894,6646,5998,91925,6730,5974,92580,6322,5920,91483,8394,6063,84318,6490,5777,94219,7025,6089
36,88435,4370,5830,85027,5358,5703,86244,7246,5878,89987,6366,5855,78482,5658,5592,87847,5915,5816,90902,8186,6053,87388,7182,5878,89421,6959,5927,87074,7222,5872,76832,3494,5416,75041,5215,5514,74772,3641,5395,90576,7603,5993,92906,6671,6014,84915,6424,5758,84639,4832,5717,92238,7702,6011,92011,4556,5895,79376,6086,5647,89342,8060,6014,83362,5149,5645,78010,6694,5709,91980,6399,5958,92020,8364,6097,81991,4434,5592,92178,7690,6015,81322,3580,5562,74433,4070,5458,81317,6903,5766
37,89355,7032,5909,82186,7098,5774,90845,8089,6035,76588,6115,5575,89537,7658,5986,70398,2821,5378,77680,7030,5685,90587,7716,5984,89478,5548,5858,79099,5406,5553,86500,3803,5738,80601,6185,5629,91256,5213,5914,90607,7142,5941,94869,7053,6096,77396,6377,5635,86335,6946,5842,82201,3185,5570,86356,7824,5788,86536,7528,5893,89918,6499,5883,92567,7902,6027,82253,5787,5697,87107,4096,5741,90567,6312,5897,89885,7739,5947,87246,6103,5819,75972,3187,5459,82903,3494,5618,89331,8261,6091
38,87301,5919,5792,89555,6584,5900,92085,8453,6079,78483,6092,5636,79562,4887,5603,86908,7890,5951,81995,5290,5608,73044,5041,5481,92100,7934,6011,88924,4898,5832,87949,5142,5807,84746,6140,5783,95123,7377,6028,71654,3147,5310,91373,6050,5933,88123,5864,5840,85151,7347,5854,94410,7850,6100,85776,5809,5752,87163,7392,5885,76834,1928,5444,84479,6011,5742,83982,7540,5799,93423,6839,6034,75755,7010,5681,89622,3645,5810,78617,6837,5704,87090,7956,5976,87335,5116,5792,72917,5059,5468
39,91958,6020,5958,88711,6812,5891,82980,6148,5712,92729,7109,6010,80975,3998,5590,80761,6024,5560,82737,5976,5688,87841,7725,5884,75624,4568,5463,85454,4837,5745,69957,3504,5340,81581,5452,5639,91165,5537,5911,93053,8183,6114,87373,7449,5862,93335,7446,6031,83624,3913,5673,85896,3583,5699,83901,4663,5652,79979,5003,5577,83631,6010,5670,88100,6316,5839,91075,8010,5969,93199,7613,6054,82010,6543,5659,78458,5675,5566,85392,4150,5686,87067,6150,5808,92314,5919,5958,91890,6449,5984
40,84883,4616,5703,88843,5182,5826,89182,4824,5779,82730,5002,5640,90502,5943,5878,84297,5850,5715,82124,6369,5698,74730,3911,5463,84590,1217,5649,83200,5905,5721,88786,6378,5867,90262,7604,5970,92113,7904,6033,87774,7238,5887,85778,3903,5590,86826,5454,5784,82213,4584,5596,88628,4390,5814,71237,4874,5303,84125,5654,5673,78277,6009,5655,77577,5939,5510,84581,6120,5764,83237,5489,5718,85447,6988,5841,79010,6444,5645,86461,4918,5743,83117,2641,5617,84313,7559,5790,93384,7615,6049
41,69971,3446,5371,80539,5208,5627,92348,6832,5997,92191,5790,5982,89931,8241,6021,83823,4097,5633,90098,7656,5999,90094,6435,5893,94934,7786,6124,88441,7478,5931,92040,6302,5943,78605,4800,5555,90794,4563,5898,92334,6586,5970,85125,4913,5736,91106,7442,5931,89594,3184,5807,88195,4948,5819,90801,7062,5907,83161,7464,5747,85166,3321,5695,86797,2833,5718,82897,5199,5668,94044,7216,6055,77705,7199,5737,84478,6677,5769,88430,7250,5894,79135,7209,5765,93918,8055,6049,88500,4583,5774
42,88627,7940,5955,92125,7902,6065,90261,6148,5902,88425,3141,5775,88559,7884,5984,94061,7849,6110,92010,7576,6022,84881,3332,5658,80793,3482,5553,74516,4381,5462,89407,1304,5817,92002,6990,5952,81253,3571,5513,94964,7746,6095,94506,7326,6078,91179,5846,5924,83586,6864,5770,82621,7275,5802,82462,3730,5618,90356,5003,5905,87361,4894,5764,85243,4638,5690,86050,5861,5723,83859,7094,5740,92979,8308,6029,89003,5802,5832,93645,7816,6082,77005,3173,5460,93313,7261,6040,86861,4415,5765
43,89001,7273,5931,84288,6605,5764,84613,6362,5764,92040,8142,6069,90245,7755,6002,84780,2827,5699,93797,7071,6053,77406,6741,5700,79384,3981,5476,85157,6733,5816,91308,7917,6004,92456,6793,5937,79941,4850,5552,89761,2410,5827,85496,7227,5852,94223,7769,6143,86487,4521,5690,77819,6247,5639,95397,7260,6195,85762,6553,5807,92557,7582,5965,86250,6977,5837,86268,7522,5890,89410,4345,5831,88975,4203,5831,86510,6475,5816,83459,6886,5718,78718,4942,5570,84209,6679,5759,79433,4525,5567
44,84757,7238,5785,92443,7465,6050,87554,5162,5799,80859,7091,5756,82538,5370,5637,88956,8099,6010,89128,7646,5939,87693,8014,5983,81500,4868,5608,94618,7747,6023,93436,7090,6044,89619,7868,6012,85456,8011,5922,88615,7203,5867,82043,6516,5703,75033,3473,5421,91443,7854,6030,82701,6903,5761,95234,6255,6097,89966,8119,6003,75938,4066,5487,84530,7219,5821,83769,5620,5694,92191,8381,6080,91449,7077,5985,82680,6228,5734,92333,7962,6090,91880,5607,5922,86164,4487,5731,89364,5218,5780
45,84372,5008,5721,85577,5585,5755,90225,8231,6076,73875,5402,5519,83393,7389,5801,73083,3961,5432,89932,7619,5971,73995,4279,5490,80424,6721,5706,83928,4631,5665,87731,7803,5983,84709,6324,5804,93830,7615,6070,82173,5814,5613,81752,5003,5630,85835,7704,5868,87158,6481,5836,91560,6154,5918,90114,7625,5993,83003,5785,5722,86834,7923,5959,89423,7021,5887,76795,6449,5658,94989,7399,6094,85258,7213,5828,82640,5284,5633,87399,5272,5824,85146,6797,5801,87572,7068,5853,88111,8204,6059
46,84753,6011,5742,89781,5898,5903,91348,6623,5961,89906,6969,5928,85464,3270,5689,87405,7305,5852,82133,6453,5705,96276,8162,6170,79762,6183,5633,83968,5719,5720,97217,7914,6102,86433,5314,5714,67820,4179,5440,89875,8325,6105,82938,6697,5780,92031,8217,6081,93344,6888,5980,92140,7112,5992,80865,1793,5582,91317,7692,6042,84243,6555,5775,83320,7132,5772,89943,8201,6048,83741,5333,5689,94671,5832,6019,92583,6659,5994,76908,5545,5578,90205,3273,5849,90727,2047,5844,94617,7366,6097
47,91016,6130,5928,89625,6024,5904,95162,7671,6082,93456,8055,6017,82244,6217,5674,93563,5224,6007,94567,6508,6079,91557,7967,6024,85606,5400,5722,87554,3483,5783,80508,4985,5596,80609,3077,5454,91965,7545,5979,91304,7734,6042,93669,8001,6130,87498,7587,5872,84901,7091,5806,91283,6889,5958,92115,5485,5967,78712,5260,5598,86276,6955,5849,87826,5923,5791,84876,3772,5661,86915,1913,5684,91817,7320,5997,83424,5175,5693,86981,5823,5767,83839,5131,5705,82444,3951,5611,74921,2917,5393
48,82625,6847,5756,93305,4171,5931,86211,7165,5866,92663,8291,6082,82879,6720,5756,80662,6711,5700,85455,6323,5738,93779,7996,6080,84724,5831,5732,86754,7598,5857,92626,7964,6034,77326,5574,5527,79078,6413,5654,88142,5978,5858,89898,6910,5863,85596,5020,5646,83698,6569,5699,89532,6438,5881,88769,7343,5902,91841,3074,5893,77224,5327,5554,91971,6241,5992,85714,4633,5715,76895,6235,5611,90415,7691,5984,87916,6509,5847,95685,6425,6136,85567,7451,5837,81862,7157,5789,92665,7102,6007
49,88893,5508,5848,90825,6782,5957,90647,6863,5949,88382,7295,5860,80655,5493,5630,91575,7409,5989,87467,2328,5721,94628,7528,6098,85348,1443,5670,93032,6422,5963,83677,3657,5638,84544,7641,5870,92286,6958,6008,78015,4650,5514,87945,2485,5756,79300,5210,5584,79594,6120,5619,88245,5455,5823,83098,3696,5637,80970,5970,5651,85322,5817,5761,86071,2515,5676,82256,6870,5783,93166,7004,6010,73655,2947,5330,91606,6833,5979,87460,7079,5841,76648,5259,5561,83922,7693,5826,80695,5133,5662
