r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,17952,1457,1639,20203,1242,1731,19261,683,1585,18890,412,1559,17000,1289,1607,17242,1506,1631,17456,1509,1630,19311,846,1591,14622,869,1410,21304,1116,1798,18154,1285,1613,15272,1356,1530,16056,1174,1509,18202,1257,1613,14744,789,1426,18463,1234,1633,16899,942,1494,16879,1177,1543,20973,1150,1761,16476,878,1491,21133,791,1759,19222,1468,1722,18350,1144,1581,18056,857,1567,14463,526,1355,20868,1544,1822,17793,853,1546,20899,811,1735,16716,1361,1593,17986,1036,1573
12,21934,1207,1799,19407,1027,1648,19266,1594,1759,20356,475,1639,18929,161,1519,16986,910,1496,16875,175,1426,19797,1222,1680,15078,553,1409,21140,223,1770,15350,310,1383,18805,873,1587,15048,444,1394,19525,883,1624,13827,404,1375,18217,364,1529,19230,1455,1668,17232,701,1517,18477,837,1561,15828,987,1424,21362,941,1773,18184,209,1498,20037,1524,1729,18674,1235,1641,21798,1162,1877,20452,1300,1750,19081,983,1618,18402,795,1572,16339,229,1406,17009,1280,1572
13,19553,1293,1693,16817,861,1494,18646,706,1579,16309,700,1470,21226,1083,1805,20540,260,1602,17865,1462,1661,15306,319,1349,14444,649,1352,20950,226,1694,18923,519,1559,17059,325,1474,17540,261,1462,21266,122,1666,18219,1075,1578,16925,1540,1615,20944,877,1770,15746,708,1423,18608,1490,1669,20708,1072,1742,18025,884,1525,17496,1157,1511,17371,1335,1570,17896,1590,1719,18906,107,1520,17071,1183,1564,16141,602,1434,17109,714,1512,20083,942,1691,18763,373,1572
14,19015,626,1577,16129,816,1470,20503,801,1672,16129,196,1391,18696,270,1539,20259,1136,1713,18942,860,1614,16801,34,1393,17242,681,1486,16105,1018,1494,17892,1087,1555,18278,1142,1599,18396,569,1527,15991,1114,1512,18157,1041,1571,20551,1215,1761,16966,1160,1551,19777,1705,1816,19234,1085,1653,18516,687,1565,20475,763,1724,18954,387,1541,17573,706,1495,17458,1243,1591,18976,841,1609,18941,1008,1637,17108,814,1520,18070,1554,1712,18289,1194,1612,19588,1065,1641
15,15827,501,1394,19315,31,1560,18673,1137,1602,19327,1150,1665,16315,189,1407,19234,1493,1725,14935,623,1409,15439,756,1442,17499,1253,1570,16973,1042,1520,18093,692,1539,20186,1326,1709,15570,339,1374,15590,1022,1488,17039,1013,1529,19536,1228,1679,21182,1080,1808,16673,960,1521,20874,1250,1805,18665,675,1557,17137,1130,1552,20727,535,1660,21988,816,1816,19131,1306,1667,20393,1414,1779,20124,1317,1738,16245,1281,1542,16984,523,1447,18309,1299,1615,17115,932,1519
16,19318,1452,1728,15990,251,1411,18951,1592,1741,17886,923,1566,15641,1065,1488,21283,594,1719,20220,381,1643,21885,1214,1842,15274,49,1361,21325,1203,1867,18199,1576,1732,17654,757,1504,14709,828,1397,15187,384,1348,17977,985,1548,18609,1465,1711,18033,1139,1551,15860,1219,1557,19368,495,1594,21893,1229,1853,21065,1216,1772,14567,695,1381,20952,1585,1800,16807,858,1482,20866,1175,1777,21152,1193,1804,18113,1132,1555,19927,1092,1693,15685,1212,1517,19859,717,1607
17,20631,865,1723,19641,1571,1779,18170,1088,1577,17287,1173,1562,17395,810,1529,19274,1121,1643,17641,185,1492,17494,838,1539,21085,1559,1813,15985,1205,1543,20525,1446,1790,20356,1019,1730,18692,1634,1759,18829,892,1572,18381,898,1567,18904,1389,1691,18455,545,1572,15676,842,1453,19422,1142,1662,16413,653,1458,19639,1507,1728,20101,796,1679,19847,1160,1696,19173,236,1585,19576,1188,1682,16555,1238,1526,18990,821,1566,18143,1073,1586,16138,277,1411,14949,627,1390
18,18609,720,1584,20461,1510,1776,17835,276,1505,20604,1474,1777,19255,342,1589,19863,507,1640,18599,1591,1739,18526,1208,1598,20494,327,1683,17653,698,1523,16690,693,1477,15450,587,1398,17144,581,1483,18907,1516,1696,17660,1212,1577,18887,1048,1631,20472,1478,1799,17035,753,1489,21928,983,1820,18750,10,1504,20100,1476,1720,17636,186,1480,14680,510,1395,18329,1218,1640,18268,944,1580,19856,1355,1697,19652,665,1652,17848,841,1544,14454,1129,1481,16304,295,1426
19,19070,1426,1722,17856,245,1473,17868,925,1561,16145,1034,1482,17207,1075,1549,19185,872,1615,17602,205,1498,17467,385,1458,18840,520,1585,18980,1668,1744,16962,999,1507,20165,1355,1720,18554,292,1540,18866,833,1598,17145,438,1480,19475,829,1602,19492,523,1616,14595,398,1344,19230,420,1508,20236,1461,1781,18280,1142,1589,21144,933,1747,17829,1228,1612,18962,313,1564,17636,343,1492,18198,105,1467,20665,1044,1741,20414,200,1658,19447,1539,1740,21055,1315,1796
20,19239,1275,1687,19064,1340,1653,18308,1455,1662,20753,1048,1747,18415,1381,1668,19427,976,1645,16867,969,1508,19701,1117,1666,19415,1215,1654,20099,999,1672,19286,712,1594,16338,484,1418,19990,1045,1683,21276,1466,1845,17613,333,1479,17981,853,1561,19447,1291,1661,18858,1340,1667,17669,1326,1624,18858,1433,1682,14812,607,1375,14384,783,1392,17645,961,1557,17589,966,1542,16963,630,1471,22206,1015,1834,17218,1161,1557,18984,19,1563,17997,545,1520,15583,854,1442
21,14003,792,1399,18376,1228,1626,19775,1097,1673,15655,611,1424,17349,456,1481,19091,344,1582,19804,1035,1653,21330,666,1733,17383,1265,1583,18477,821,1579,19746,1432,1735,17302,1373,1608,17859,636,1514,17353,1163,1557,18235,994,1592,20791,1334,1794,16681,1039,1498,16299,514,1423,18890,1181,1652,20588,975,1728,16382,227,1401,19321,1523,1763,18695,1225,1645,19293,1593,1730,19547,593,1615,20205,1102,1717,19005,1119,1623,21173,905,1774,14166,600,1368,21727,1366,1864
22,18556,907,1586,20343,1410,1775,20579,913,1706,15581,1218,1511,18273,350,1460,17275,571,1473,20022,752,1619,20635,726,1623,19621,1203,1699,18262,1148,1582,19040,1066,1603,15425,1101,1479,19042,49,1559,17986,1156,1597,20237,968,1712,17875,148,1478,20578,1448,1742,19402,1129,1663,17326,690,1486,21473,1294,1824,20542,375,1659,20096,1322,1766,18742,983,1614,14770,49,1296,20669,1177,1746,18453,643,1562,17795,1536,1662,20437,1275,1739,17754,550,1493,19621,1049,1673
23,15736,1288,1578,19423,402,1608,18459,1208,1611,17947,1454,1633,15608,564,1398,17643,1162,1584,19564,1506,1743,18913,797,1563,18713,869,1534,20500,850,1701,21433,1276,1857,20071,1648,1803,18031,975,1585,16180,1163,1520,15819,981,1452,19954,1137,1679,19445,1523,1740,18259,575,1546,15963,939,1464,16222,1189,1500,16437,683,1454,17073,686,1488,15972,605,1445,20549,524,1689,19043,1217,1638,16818,761,1480,21444,1370,1865,17000,415,1441,14645,1019,1483,17794,293,1502
24,17812,946,1546,18827,1131,1637,17598,1280,1582,17698,966,1550,19966,1115,1696,16777,56,1422,15685,956,1458,16314,1161,1521,17503,243,1449,19421,622,1634,20451,1295,1777,18888,820,1603,21334,1263,1816,20333,1189,1715,17134,1157,1546,17115,620,1463,16854,1486,1629,16647,643,1477,21421,1225,1869,21300,109,1707,21555,1117,1839,17302,562,1474,21369,193,1691,20194,499,1615,19830,1402,1752,19557,1627,1751,20460,1178,1680,19649,1142,1678,18941,1438,1667,19658,1264,1704
25,17199,109,1442,15708,277,1398,20826,878,1745,17236,1308,1528,18258,1543,1703,19769,1308,1710,18330,1622,1687,18459,12,1515,20786,569,1718,21054,1285,1815,20981,1015,1749,21284,806,1794,18998,1447,1695,20159,1239,1732,19831,1055,1687,19041,696,1590,17535,758,1503,21552,1144,1834,19600,837,1636,20205,626,1672,16447,673,1413,19152,1150,1641,20062,1216,1719,18216,1235,1631,17903,1277,1605,17841,894,1547,18989,294,1565,16557,1051,1534,17163,596,1491,15549,190,1374
26,18467,602,1563,15905,1372,1610,15623,1078,1510,17811,1358,1618,17372,1110,1567,16883,629,1471,15347,580,1419,16566,379,1429,13603,174,1320,16757,708,1470,20450,1325,1779,19947,1479,1789,19281,0,1570,15245,952,1403,19714,1142,1707,21356,909,1767,16916,1350,1569,16606,1042,1521,19820,1275,1678,20301,1255,1739,18847,284,1558,17965,1378,1617,16624,956,1511,17979,1343,1626,17499,468,1494,19495,926,1629,14699,527,1312,18767,1201,1646,16861,912,1514,18715,761,1539
27,20855,1422,1827,17789,1329,1592,16777,1140,1521,19719,491,1615,14364,607,1378,21276,996,1744,19323,868,1639,18763,1231,1642,16670,962,1500,18795,1499,1710,15900,509,1413,19327,1620,1728,16765,1388,1611,21568,883,1805,17475,401,1502,16671,254,1421,19925,1087,1681,18930,1556,1731,19577,33,1594,18358,1224,1623,15954,177,1391,18879,1525,1734,17643,954,1550,20175,1531,1761,18809,1154,1602,15848,927,1428,16333,1421,1601,19463,619,1609,18388,229,1506,16527,897,1502
28,20678,384,1672,19260,1310,1674,19331,1036,1651,19990,1603,1826,17662,1263,1589,17496,1263,1583,20087,1381,1762,17602,58,1435,19244,915,1623,19524,595,1636,16407,225,1419,19177,543,1606,19526,1427,1695,21100,1345,1809,20195,801,1667,19624,234,1617,20440,1584,1849,18120,511,1542,20540,1143,1697,19931,843,1651,16029,1180,1542,18750,1612,1751,18643,1193,1634,20863,1045,1764,15160,350,1386,19902,1226,1732,14896,942,1441,17599,830,1542,20684,1035,1729,19938,1502,1739
29,20438,1321,1752,20103,1187,1701,15457,405,1413,16131,777,1473,17429,919,1553,16642,1153,1551,21484,1528,1842,18256,771,1543,16440,662,1467,17944,1541,1689,19049,1425,1677,18693,1011,1626,20442,1512,1850,19897,691,1628,16410,255,1392,20132,101,1643,18826,661,1577,18010,818,1547,14676,227,1341,17864,957,1561,18922,1532,1703,16689,1083,1497,19247,638,1616,17757,959,1563,20225,1290,1745,17597,877,1535,20565,1570,1799,17607,566,1496,18101,797,1549,15605,520,1401
30,15664,1311,1558,18688,542,1511,20836,1280,1774,13869,296,1307,18372,1444,1675,18085,183,1489,17538,1495,1678,21536,884,1812,18078,1335,1610,18107,1060,1581,18542,94,1499,13179,928,1395,20844,1347,1800,19655,1502,1751,16623,7,1391,20906,1455,1892,16658,839,1492,20330,1297,1742,17228,1232,1560,17633,1049,1556,16339,1138,1494,16972,1186,1564,20473,47,1688,18883,1332,1674,18075,1101,1589,19761,1158,1693,16496,696,1456,14814,489,1382,17096,1064,1538,16752,262,1429
31,17486,1188,1553,16927,437,1463,18559,1653,1801,17055,1009,1474,20064,1277,1724,18842,992,1602,17380,1208,1564,13417,727,1374,17718,996,1542,14916,722,1369,20695,1231,1753,20945,938,1741,18005,435,1515,18169,987,1575,17379,794,1510,18727,782,1581,17326,201,1461,16286,411,1416,20864,1401,1772,17485,1363,1619,21344,953,1819,20499,1092,1732,16928,1191,1543,20038,1157,1676,19090,1372,1640,20566,1547,1804,18193,1558,1723,13500,82,1292,18553,0,1507,18988,92,1562
32,17501,950,1533,17464,452,1493,16940,844,1497,20228,1577,1835,17757,1350,1612,18135,1400,1637,19627,1526,1756,20941,84,1641,18819,1639,1728,16129,1267,1547,17043,157,1424,18297,1223,1612,15241,0,1322,18100,1194,1602,19851,974,1669,17754,711,1514,19193,1556,1711,18585,904,1603,20130,1622,1813,16649,572,1468,15780,1148,1537,18415,1202,1606,15170,729,1407,14803,392,1373,17696,1234,1589,20210,1334,1751,16442,806,1481,18283,1442,1624,19900,136,1606,17867,848,1509
33,18907,1415,1685,18859,34,1526,17596,1335,1614,17193,842,1494,19645,1645,1782,19027,746,1582,18191,1067,1573,15528,1136,1490,18037,647,1516,20652,1242,1766,17936,211,1484,17032,598,1483,20723,563,1746,13758,684,1398,15773,1138,1440,17080,1401,1592,17900,1109,1505,20419,1182,1723,19512,1494,1709,19295,1348,1678,15974,839,1459,16851,784,1492,19108,1143,1668,16757,889,1480,17945,1133,1578,18541,1171,1630,18729,1130,1601,20448,1602,1788,13884,1003,1454,17443,216,1409
34,17464,1142,1536,17330,462,1480,18075,198,1510,14787,1163,1506,19299,937,1643,18312,1315,1614,17752,1170,1565,18291,831,1559,16540,1136,1541,14688,75,1306,20608,696,1705,20076,1361,1750,14986,838,1440,17495,1363,1605,16713,176,1431,19029,933,1629,18345,605,1558,13917,791,1429,18136,1346,1651,16658,576,1476,17256,1123,1549,18156,1446,1621,17145,340,1471,19386,1506,1703,17275,1229,1552,19055,1157,1642,17654,208,1436,18896,1614,1759,20544,712,1699,18008,1255,1586
35,17314,249,1445,15029,1105,1480,19477,845,1625,17358,666,1479,17370,1106,1554,19763,1241,1689,20085,1368,1739,18679,1321,1653,20199,1294,1751,19892,784,1642,20820,391,1718,20463,756,1650,21684,1093,1891,19342,414,1561,18063,1317,1589,19177,1522,1712,18508,1083,1619,21522,1242,1852,15567,563,1428,20547,1296,1766,15718,416,1398,19194,505,1578,16014,532,1413,20914,1029,1757,16398,769,1461,18431,1374,1653,20608,66,1670,21543,1250,1834,20231,757,1660,20997,124,1696
36,20399,919,1704,20986,1267,1794,18751,929,1619,22030,852,1842,17169,502,1472,19582,1292,1698,17385,362,1482,17416,1423,1639,19402,1093,1650,20369,470,1674,18150,935,1567,14595,904,1437,18463,1253,1634,18534,1385,1671,19686,854,1645,15678,206,1378,18119,1060,1581,19478,1060,1665,18918,1397,1667,16058,1010,1466,15950,676,1453,19104,1171,1636,19578,1067,1678,20136,1188,1730,18217,819,1523,18562,417,1557,16410,1049,1508,15170,919,1469,20063,145,1643,19457,1246,1693
37,18829,571,1574,19754,310,1600,20953,1578,1835,15421,1021,1464,19512,1121,1669,19986,1447,1718,20165,1334,1765,20146,1511,1778,21628,1107,1793,20491,1139,1715,18225,107,1452,15729,0,1365,20002,767,1678,21153,890,1758,20614,822,1692,18400,1207,1622,15508,780,1433,13959,347,1280,20831,965,1726,20104,801,1672,14138,595,1354,20607,1477,1861,19000,1245,1658,20002,1251,1693,13920,866,1393,19716,1069,1681,21090,969,1725,17888,1468,1647,18367,1457,1646,15837,586,1425
38,17437,91,1446,18723,1205,1617,19001,1129,1659,18138,280,1515,16766,1275,1582,18821,859,1595,17207,796,1486,18362,1430,1674,14559,309,1330,17123,684,1492,16850,1478,1600,21431,584,1746,14543,864,1435,18642,1373,1672,18295,1415,1670,18095,129,1481,16911,59,1424,17341,1249,1580,17325,1039,1535,19095,799,1607,18519,974,1577,19429,1385,1701,16895,428,1429,20054,1447,1746,16492,1251,1562,18316,920,1563,18669,1141,1610,17003,821,1461,17989,1071,1587,21005,1287,1774
39,14215,1001,1437,18750,1501,1676,19581,1173,1692,18597,1511,1656,17457,477,1499,17663,656,1517,18620,310,1521,19587,263,1540,18398,509,1521,18550,382,1537,18441,396,1521,18634,118,1514,18378,147,1491,13046,489,1334,19206,548,1571,18978,959,1638,18851,132,1514,16310,1073,1457,15864,792,1448,20302,1437,1745,18399,596,1558,20234,1278,1742,16742,1078,1525,20224,935,1704,19498,1036,1648,17752,609,1541,17385,1361,1586,20781,1539,1781,15861,10,1379,18099,20,1468
40,16680,691,1481,18413,648,1505,17002,1403,1622,18950,140,1553,18422,889,1586,17652,1072,1572,19515,35,1549,17553,1276,1591,20376,1527,1797,18610,1492,1677,18633,918,1567,18808,593,1594,17805,809,1525,15050,980,1468,17467,642,1513,20249,774,1686,20931,1277,1766,17350,694,1502,21904,369,1758,15247,270,1377,19655,1479,1751,13783,794,1390,20698,1063,1725,17760,1428,1651,19906,1221,1714,20103,1063,1707,16742,690,1456,18826,1059,1635,15557,885,1457,18104,219,1513
41,19699,658,1631,21199,990,1750,19076,1535,1663,20865,1214,1773,16767,687,1448,20892,569,1716,19406,1511,1734,16297,659,1463,16313,478,1440,19638,556,1638,18161,1418,1638,20207,99,1638,19602,1715,1862,21457,990,1813,16786,81,1428,20464,1019,1693,17861,1400,1636,17115,808,1510,18956,1188,1654,19034,1154,1632,20298,1347,1729,18416,1184,1630,21283,1131,1832,19503,1174,1672,19704,1257,1722,20934,1174,1770,16516,333,1455,21846,1291,1849,20230,952,1695,16221,414,1430
42,18712,688,1595,16530,423,1422,17498,740,1511,15241,685,1397,18005,861,1553,19243,1269,1660,17510,1188,1567,17296,1301,1598,19385,617,1604,16347,775,1452,15612,510,1406,17718,1167,1571,19703,1274,1688,18148,586,1537,17116,406,1477,20325,1031,1687,20919,1106,1702,18622,1566,1740,21449,1119,1794,16762,1431,1632,18479,1441,1660,20386,1318,1753,18719,1482,1679,17031,1055,1547,14162,731,1355,16122,904,1469,21159,1157,1817,18013,1527,1658,20067,1551,1806,19648,985,1667
43,20586,1519,1808,17572,1529,1701,20044,1482,1756,18988,753,1560,16107,598,1415,18265,1137,1606,18807,630,1586,20288,1028,1706,17811,1260,1602,21084,922,1751,15872,896,1421,17241,1223,1544,17814,1337,1629,17326,944,1514,16831,66,1419,21552,943,1798,20254,1165,1718,19288,185,1519,15369,714,1389,19411,1097,1662,20102,1404,1758,18209,618,1560,20672,439,1723,19866,1482,1750,17473,377,1486,19242,830,1605,20370,166,1666,18943,1480,1704,19816,633,1628,19580,1233,1703
44,16570,398,1407,17576,1171,1580,20256,1023,1727,17999,1218,1598,19694,1528,1753,19660,964,1661,15076,468,1392,16334,231,1403,16198,460,1432,17206,299,1456,17801,1270,1612,16049,906,1471,19259,1223,1670,19883,1158,1663,20499,1591,1859,18963,958,1617,18421,1320,1632,20812,1471,1803,17823,1318,1627,17546,503,1482,19250,746,1594,15175,442,1386,16076,564,1422,17735,1359,1610,18551,1065,1598,17410,316,1436,16332,1111,1511,17643,668,1505,18965,1220,1646,16127,872,1480
45,18874,125,1500,18247,1170,1616,19305,305,1569,18665,208,1528,17736,1142,1574,17541,815,1490,17939,229,1499,16459,654,1436,20070,1502,1770,19239,1655,1783,19869,1426,1740,19828,461,1628,17656,842,1531,21368,869,1769,18876,522,1555,18029,593,1530,19702,226,1614,15436,896,1448,19654,1565,1729,18424,792,1560,19072,366,1573,18033,787,1542,18505,887,1586,18531,1311,1662,19789,1366,1742,15342,830,1360,20016,1541,1783,16104,382,1429,20736,1470,1838,14893,573,1371
46,20985,1393,1755,21005,602,1733,16456,763,1469,20194,1175,1738,18380,1443,1636,19885,751,1653,17446,287,1484,16989,885,1517,16826,843,1490,15245,1092,1499,19281,1136,1659,19004,959,1632,19360,1484,1736,19387,1508,1730,15852,1242,1539,18579,1263,1649,18147,1264,1599,16145,317,1396,17345,626,1480,14303,517,1291,16886,1175,1550,20717,719,1703,16676,484,1436,18278,1577,1705,15371,1223,1546,19306,944,1608,17061,772,1484,20854,1213,1769,16826,1100,1534,16251,430,1434
47,19823,1357,1722,14904,7,1341,18974,596,1531,17171,1534,1676,17127,640,1455,21062,1247,1765,20235,1681,1767,21252,1028,1757,18483,1508,1682,19411,580,1624,19987,1373,1727,17635,991,1516,15232,990,1461,17891,1138,1570,20096,121,1621,17752,1449,1659,18463,1048,1592,19110,1366,1692,17501,1247,1586,19851,387,1588,18259,1482,1644,18053,296,1485,18365,1226,1622,19207,415,1600,21125,1076,1795,16602,1259,1551,18061,1185,1577,18055,1126,1590,17073,553,1483,17488,302,1434
48,16352,1191,1553,19804,169,1608,17755,1250,1601,17769,873,1553,16455,1026,1496,15153,735,1396,19819,0,1588,17999,1308,1629,19989,1100,1706,17768,145,1484,16298,302,1419,20292,1306,1750,15133,1040,1478,19415,1181,1671,15885,316,1408,17499,1295,1596,18589,1147,1628,18328,1186,1609,18090,1567,1674,19198,1256,1672,15387,1159,1472,16754,913,1493,18598,696,1569,18567,1276,1665,18852,911,1594,19150,1342,1672,17784,1174,1562,15394,362,1388,20537,955,1712,21360,1414,1866
49,18583,1511,1700,16614,764,1490,16221,936,1500,20110,567,1653,16907,1235,1567,15735,49,1388,19111,1147,1631,14767,900,1444,15529,328,1384,18902,305,1548,18011,1059,1568,17933,458,1511,17746,938,1547,20405,352,1657,19105,170,1555,20903,1212,1773,17787,1510,1654,18503,294,1533,16960,610,1470,19838,1500,1768,18467,1282,1643,16214,728,1459,18160,944,1571,19067,1151,1657,15298,619,1407,17970,563,1504,15618,425,1356,19157,1377,1686,19345,389,1571,19857,931,1656
50,19938,1356,1724,15602,1232,1530,20433,709,1668,20060,1393,1730,17305,1162,1559,20594,1187,1759,16286,567,1399,20990,1067,1770,20097,1281,1749,18727,1442,1656,15433,542,1407,18767,1215,1646,16633,1228,1539,20119,1198,1705,16415,1298,1544,17434,460,1464,15846,393,1397,17570,1232,1586,19982,671,1675,19864,1466,1771,18872,1476,1695,19131,546,1567,22012,1099,1866,16358,990,1505,20691,1370,1787,17090,332,1448,17309,1000,1540,15070,576,1388,17475,524,1477,20219,1401,1740
51,20221,1441,1781,17563,1389,1612,16111,761,1450,16777,1257,1526,15808,82,1340,17273,1147,1566,19698,1070,1644,13490,1059,1484,18657,151,1531,15575,438,1401,17632,894,1550,21003,1406,1801,19001,1621,1725,20975,642,1728,20216,1251,1729,18057,1219,1587,17307,313,1456,18345,214,1516,20274,1343,1686,18524,1527,1664,17735,495,1495,19324,0,1574,17426,945,1480,15644,757,1434,16673,250,1411,16883,497,1462,18124,1563,1738,16874,0,1414,19602,890,1645,20682,849,1721
52,19553,1646,1750,20816,1106,1728,21653,609,1818,19306,1313,1686,19399,533,1595,17749,1050,1577,19466,254,1601,19712,1628,1741,16641,786,1488,17046,1398,1607,19172,1589,1778,14733,424,1329,21102,1223,1814,17891,532,1529,15345,202,1338,21437,1087,1785,20503,225,1658,17901,1446,1656,19502,1670,1756,17446,1164,1556,19829,787,1638,21019,1166,1781,17794,1417,1628,16210,569,1434,18586,900,1582,19130,716,1604,21577,844,1781,18412,389,1522,16568,576,1457,16170,687,1427
