r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,5731,433,1538,6415,187,1493,5364,392,1437,5019,306,1389,6219,229,1468,5975,328,1494,5344,402,1488,6099,365,1525,6671,153,1551,6155,356,1526,4934,222,1333,6378,371,1543,5253,353,1458,6324,354,1558,5377,272,1434,7003,365,1660,3854,118,1280,5594,82,1323,5862,366,1477,5619,341,1484,4556,269,1386,6567,429,1582,6666,495,1589,5832,256,1477,5749,449,1487,6222,189,1479,4571,69,1310,4924,271,1376,6398,518,1594,5550,333,1477
12,4040,265,1396,5822,298,1482,3478,94,1252,5736,422,1549,6954,218,1584,6078,154,1431,6701,441,1702,6538,161,1510,3928,127,1256,5631,177,1440,5619,270,1442,7466,112,1574,6057,147,1461,7035,432,1622,4727,238,1353,3852,0,1243,6652,433,1634,6610,363,1580,5247,327,1446,5477,0,1363,6510,217,1498,6668,467,1655,5505,152,1397,5111,208,1376,5199,318,1373,5200,0,1322,6787,254,1565,6412,51,1472,6067,237,1481,5541,363,1488
13,6457,0,1498,6489,410,1593,6420,314,1557,5299,57,1341,4835,167,1365,6319,0,1479,6530,372,1593,5501,0,1332,5637,122,1365,6153,191,1488,5817,250,1479,6204,305,1523,5709,457,1592,6506,471,1652,5066,305,1410,6462,275,1577,6653,424,1591,6046,446,1585,5816,420,1543,6500,427,1588,4618,141,1303,5238,239,1381,4546,217,1361,6470,150,1465,7159,391,1621,5921,411,1559,6965,291,1739,5072,332,1403,5947,267,1448,5227,166,1371
14,5734,139,1399,3964,300,1332,6643,119,1510,5602,144,1354,7011,295,1645,5106,359,1461,4299,79,1297,7255,399,1634,6860,168,1597,6110,406,1446,6019,250,1485,4800,350,1435,3636,0,1207,5573,329,1456,5493,267,1452,5165,341,1450,5465,311,1463,5885,201,1451,5628,83,1386,5609,388,1483,4792,368,1431,4547,141,1311,6593,373,1553,5698,364,1447,4094,266,1296,6219,458,1576,5831,467,1601,6658,275,1566,7343,238,1740,7137,386,1662
15,5940,104,1432,5768,157,1424,6129,164,1468,6976,445,1647,5718,59,1422,5813,495,1602,5638,210,1440,5173,261,1434,4520,93,1281,6459,283,1500,5863,309,1480,4217,300,1390,3551,16,1213,7113,435,1686,6887,98,1538,6019,100,1426,4763,300,1401,4210,280,1397,6009,98,1392,3829,177,1294,5464,152,1377,6842,153,1578,5691,382,1511,6623,131,1551,6861,318,1609,6366,168,1518,5476,0,1365,5217,167,1367,5920,153,1446,6412,455,1573
16,4725,73,1312,6507,377,1608,5603,249,1428,6345,501,1638,5662,194,1373,6141,453,1598,6432,345,1580,6605,158,1553,6541,207,1487,5804,132,1429,6528,467,1648,4332,299,1409,5267,410,1490,4131,254,1348,5872,260,1447,5413,14,1333,6497,153,1530,5971,350,1480,5880,330,1478,6180,125,1488,6501,443,1641,6396,277,1522,6301,167,1493,6263,465,1579,5717,473,1492,4068,170,1315,6035,363,1491,6280,392,1557,6424,198,1489,6052,464,1602
17,6985,522,1643,6680,373,1610,6428,196,1506,5438,270,1390,6644,291,1549,6724,412,1523,5236,152,1363,4787,266,1412,6545,186,1529,4560,256,1365,4826,294,1420,6503,331,1549,6837,347,1585,5373,332,1449,5584,264,1424,6431,95,1513,6484,82,1469,5730,247,1459,4171,24,1243,5323,357,1474,5687,438,1474,7187,412,1615,4938,145,1337,5798,327,1476,6476,462,1629,5417,424,1523,6737,289,1608,6533,314,1553,5975,59,1429,5026,154,1339
18,6746,187,1546,5961,412,1519,4562,144,1257,5553,203,1394,4851,228,1368,6093,446,1587,5061,303,1429,4785,287,1422,5747,289,1467,5796,0,1382,4516,92,1276,6929,174,1579,5467,377,1525,6535,0,1482,6367,335,1542,3162,82,1258,4383,242,1354,5875,275,1469,6580,351,1541,6512,0,1465,4416,312,1410,4821,276,1389,5218,205,1381,3670,59,1257,6661,235,1552,5768,78,1402,5431,78,1384,6524,134,1522,5635,427,1535,4414,272,1366
19,6823,321,1596,6632,440,1626,4135,174,1324,5982,284,1469,4923,166,1342,6072,296,1497,5094,161,1374,5436,371,1476,5239,343,1438,5569,243,1417,5193,280,1426,3996,94,1160,5783,351,1504,6150,396,1541,6514,82,1488,6486,286,1588,6586,282,1586,5569,417,1537,5039,207,1377,5706,299,1465,6189,0,1426,5868,348,1509,5431,200,1420,6554,417,1600,6586,301,1555,5767,391,1476,6363,172,1488,6145,134,1430,5513,135,1405,6582,370,1558
20,5891,8,1381,5870,48,1412,5728,306,1437,5691,49,1369,4835,112,1336,4654,215,1324,5612,234,1409,5388,338,1443,4800,179,1337,4856,27,1297,4779,311,1426,4930,297,1411,7212,173,1582,5087,87,1338,5306,127,1368,6629,311,1593,5914,0,1391,4506,169,1276,6054,390,1538,6221,105,1481,5955,303,1504,5866,451,1546,5984,450,1562,4167,149,1299,6524,358,1506,6608,165,1509,6716,285,1581,4768,71,1300,4765,236,1365,6816,470,1723
21,6165,367,1537,4351,0,1234,6208,404,1600,5608,386,1530,6383,364,1568,6821,260,1598,6759,211,1555,4829,325,1426,5928,179,1457,4233,45,1246,4305,87,1155,4558,147,1311,6606,417,1634,6991,345,1620,6235,481,1587,6786,437,1619,6479,124,1514,4462,281,1408,6443,222,1505,5750,0,1387,3890,22,1239,5611,272,1453,4305,0,1233,5697,207,1430,6403,420,1517,4057,229,1344,5059,167,1368,6698,226,1539,5310,309,1440,6498,202,1514
22,4239,225,1301,5753,0,1364,5775,270,1445,6343,127,1506,4525,223,1324,5556,395,1518,4488,337,1399,5388,437,1555,5010,152,1344,6118,93,1462,5215,279,1405,6606,81,1527,5949,271,1497,4577,112,1314,3699,0,1228,6996,416,1686,5649,100,1395,5443,91,1376,5627,306,1395,6241,76,1487,6449,363,1583,4818,208,1366,7083,226,1671,6738,255,1563,6325,483,1539,6736,468,1628,6186,240,1502,5338,254,1431,7150,429,1603,5428,198,1401
23,4884,203,1368,6676,477,1641,6172,235,1505,6107,237,1432,4358,177,1306,6911,404,1655,4888,313,1419,5549,87,1394,5646,98,1410,7129,309,1647,6626,422,1587,6255,287,1531,5773,359,1513,4848,345,1431,4064,186,1352,6444,405,1575,5275,20,1336,6257,306,1540,6608,279,1568,4338,97,1230,6636,361,1535,4732,132,1344,6763,370,1606,5080,58,1279,5898,403,1479,5787,12,1335,6180,162,1413,5279,131,1363,5407,0,1349,7051,149,1610
24,6865,226,1625,4158,10,1259,6092,438,1618,5019,432,1498,5323,262,1419,5744,376,1509,5584,442,1570,5975,418,1548,5112,147,1365,7444,357,1690,4985,406,1471,6797,422,1658,5451,387,1523,6784,126,1574,5372,278,1440,6078,511,1636,6460,264,1523,5955,495,1674,4871,308,1402,5112,347,1467,7095,152,1627,5018,129,1347,6172,141,1452,6427,331,1555,6001,492,1678,4153,308,1381,6078,317,1518,4759,59,1292,5415,286,1401,6748,452,1692
25,5939,157,1445,5207,349,1469,6210,486,1699,4950,14,1331,5769,288,1460,4314,143,1297,5726,261,1461,6158,385,1540,6990,313,1660,5772,442,1566,5587,82,1377,6604,484,1701,6804,385,1633,5760,390,1509,6412,258,1476,6607,392,1601,5542,0,1345,5362,423,1536,6782,52,1556,6143,170,1483,4720,30,1301,5019,27,1322,6766,377,1611,6006,242,1491,4595,321,1417,6496,266,1521,6158,458,1562,5162,219,1357,5635,167,1442,3674,185,1281
26,6856,76,1588,6386,303,1510,6836,439,1620,5952,483,1616,5172,314,1421,4277,246,1361,6723,426,1678,6487,367,1559,5408,322,1419,4775,146,1307,6068,232,1406,5694,274,1443,6495,444,1649,5975,411,1560,4894,198,1385,5782,18,1398,6285,452,1598,6105,328,1533,5904,0,1378,6604,483,1638,6227,257,1503,4778,318,1436,5438,183,1410,5245,142,1379,6017,43,1410,4043,253,1329,6047,290,1487,4652,182,1338,4292,78,1259,6785,283,1599
27,5346,217,1373,6764,439,1674,4969,276,1390,6622,230,1533,5130,284,1398,5290,121,1326,6440,182,1458,6178,93,1451,6009,140,1462,7083,399,1606,6788,436,1620,5244,327,1437,5004,173,1341,6203,164,1434,4123,79,1248,6239,204,1503,3686,59,1263,5671,418,1546,5609,427,1504,5299,418,1512,5688,180,1420,4998,40,1324,4591,154,1337,5230,213,1390,6037,0,1418,6347,396,1559,6603,532,1616,5165,105,1358,5646,129,1435,5773,411,1524
28,5652,196,1424,5412,363,1503,6050,379,1541,6421,403,1591,5563,329,1426,6299,481,1615,5211,261,1389,5922,71,1439,5922,244,1485,5274,440,1546,5231,315,1449,6166,115,1467,5944,344,1516,6447,437,1574,7001,240,1600,4198,193,1352,6975,337,1711,6026,146,1436,4584,0,1262,5603,340,1473,6714,227,1585,3813,55,1254,6517,0,1487,6264,203,1411,4713,82,1290,6160,381,1493,7127,170,1605,7040,236,1670,6344,269,1509,6557,408,1599
29,6247,493,1602,6047,355,1514,6109,420,1604,4635,103,1294,5633,323,1449,5197,98,1323,6229,190,1471,3758,0,1265,5040,53,1346,5357,0,1360,4594,0,1288,6450,461,1659,6349,450,1593,4069,148,1277,6252,157,1464,5211,196,1397,5202,177,1342,5169,136,1328,6760,207,1568,6664,412,1619,5813,71,1398,6084,290,1499,5182,330,1416,3576,164,1232,4837,94,1349,5726,396,1525,6774,257,1599,5047,126,1330,6896,263,1529,4097,31,1257
30,3493,64,1238,7019,237,1637,6830,481,1721,4934,330,1423,5334,224,1408,6002,237,1449,5322,47,1344,5999,421,1549,6304,438,1543,6250,525,1707,4397,72,1254,6474,457,1668,6045,329,1524,4855,235,1386,6242,354,1540,3985,250,1387,5772,480,1532,6024,312,1493,4548,154,1308,6640,303,1566,6645,345,1589,6165,363,1532,5638,98,1405,5631,245,1422,6161,125,1435,5466,339,1414,5993,250,1457,6252,454,1464,5129,318,1382,6257,537,1674
31,3907,76,1269,4601,162,1343,6881,440,1699,5575,411,1508,3655,24,1226,5804,234,1445,6710,128,1543,6350,169,1504,4734,356,1440,6249,501,1643,5430,20,1349,5645,179,1350,5914,283,1489,6605,356,1590,5791,30,1398,4718,198,1355,6522,242,1534,5232,422,1510,5851,399,1502,5789,207,1432,6313,200,1477,5171,281,1390,5822,89,1406,5773,89,1400,6745,233,1462,5775,249,1467,5972,376,1516,6578,191,1523,5126,79,1350,6242,28,1480
32,6379,434,1620,5607,425,1537,6316,264,1506,5460,434,1537,5410,225,1415,6141,63,1462,6020,304,1510,5512,88,1338,5100,0,1321,6826,340,1589,6173,486,1641,7536,418,1697,4224,0,1232,6169,344,1546,5446,95,1347,5920,421,1484,6045,394,1534,5946,399,1526,6425,143,1483,5182,344,1465,4387,314,1383,6205,349,1518,5593,182,1413,4527,76,1289,5948,299,1489,5059,113,1330,6000,170,1465,6450,252,1530,4494,164,1304,6110,362,1531
33,6759,280,1577,5833,348,1506,6100,140,1418,5690,414,1531,6555,524,1699,5188,328,1424,6084,493,1592,5823,391,1519,5458,213,1386,6179,470,1584,5129,337,1427,6059,38,1448,5047,205,1358,6801,287,1605,5179,256,1410,4761,203,1362,6317,299,1529,6764,240,1584,6724,102,1504,7161,466,1640,6419,152,1485,5704,250,1430,6274,392,1531,3865,92,1298,5880,256,1370,4910,52,1261,6196,225,1491,4861,196,1349,7239,396,1689,6086,451,1535
34,6449,187,1477,5956,82,1439,6734,99,1483,5976,463,1588,7053,120,1540,5530,0,1374,6021,308,1514,4718,199,1307,5301,428,1508,6177,334,1532,6990,311,1587,4899,96,1321,6490,434,1598,6596,332,1559,5593,455,1562,5122,203,1384,6652,224,1554,6751,213,1531,4117,14,1228,5934,0,1416,5037,292,1408,7000,288,1606,5027,100,1319,6626,460,1630,4819,194,1320,5740,157,1373,5591,175,1386,5644,72,1395,7338,157,1520,5340,216,1386
35,6326,445,1571,4565,59,1298,5002,321,1418,6489,130,1529,5715,73,1354,5855,239,1483,5337,83,1365,6755,306,1597,4710,243,1361,6639,0,1502,7076,295,1664,6262,0,1452,7217,355,1665,4452,213,1349,6072,193,1414,6545,0,1494,5704,273,1474,5850,456,1590,5060,0,1288,5400,178,1356,7006,311,1645,6750,266,1554,6513,387,1575,6534,408,1560,5193,86,1366,5769,427,1547,5049,170,1384,6292,152,1451,5869,296,1465,4889,241,1372
36,6084,236,1457,5442,242,1377,5044,234,1393,5275,93,1351,6395,266,1496,6082,165,1452,6207,405,1577,4408,286,1388,5501,310,1464,6183,332,1519,7359,276,1605,6602,447,1574,6391,41,1485,4867,150,1329,4448,274,1409,5481,192,1368,4813,324,1403,5213,269,1373,6403,386,1527,5881,208,1477,6099,169,1467,6692,293,1528,6282,470,1565,6850,376,1604,5216,59,1348,5951,176,1478,6816,447,1631,5132,277,1427,4998,348,1378,5881,276,1416
37,4008,278,1398,6930,297,1622,5301,213,1401,6480,386,1585,6294,246,1489,6464,286,1504,6504,94,1501,4684,335,1438,6269,0,1484,7425,44,1595,6119,219,1495,5806,438,1551,6224,290,1524,5888,256,1455,4541,242,1388,6658,417,1615,6200,280,1525,6356,452,1590,6067,288,1492,6731,380,1625,6413,278,1514,5738,348,1499,5796,366,1506,7216,289,1715,3414,40,1254,6711,238,1576,5409,193,1402,5428,0,1310,5698,386,1479,4687,192,1339
38,5730,338,1455,4544,1,1288,4575,198,1334,7121,88,1660,5965,349,1515,4527,0,1263,6096,507,1640,6379,482,1580,6785,286,1573,6324,475,1592,5534,95,1379,6118,313,1513,5872,477,1603,5732,296,1463,5332,204,1386,6453,204,1526,5282,211,1397,6025,217,1474,6084,389,1545,5396,349,1471,6085,408,1518,5319,203,1374,5230,381,1506,5773,485,1631,4363,93,1283,5749,445,1543,6259,205,1486,5381,103,1390,6314,497,1541,5503,412,1529
39,4825,268,1402,5114,144,1364,6800,415,1619,4522,319,1416,5726,396,1470,6116,0,1435,5273,116,1377,5641,156,1408,5640,126,1391,6013,136,1444,3973,155,1305,6020,381,1460,6144,501,1604,6032,261,1500,4832,132,1308,6260,505,1668,6007,435,1575,7109,229,1593,5244,95,1362,5963,315,1498,7046,239,1650,6173,354,1541,6516,385,1565,6308,502,1661,4889,283,1366,5230,228,1394,6433,158,1503,4195,0,1265,5018,119,1333,6174,317,1508
40,3789,134,1283,5417,24,1359,6462,110,1489,6666,275,1569,4140,82,1268,4831,316,1396,4952,320,1427,6320,473,1559,5423,98,1347,5067,0,1280,5921,475,1613,5934,184,1448,4567,259,1362,6450,242,1555,6203,73,1456,7032,328,1617,5878,430,1537,6579,491,1637,3420,0,1210,6951,469,1650,5152,259,1401,5702,252,1463,6232,315,1470,6459,251,1508,4051,94,1294,6293,401,1568,6119,47,1401,5192,330,1443,6842,188,1485,6618,296,1580
41,4658,5,1256,4538,0,1283,7029,387,1604,5491,245,1428,4265,98,1291,5735,316,1444,7120,321,1563,6066,401,1537,6470,390,1578,5556,43,1379,5262,302,1457,7071,295,1640,5957,252,1452,6393,446,1605,4688,263,1395,4539,220,1378,5449,340,1480,6655,208,1518,6206,440,1565,5765,82,1395,5737,286,1456,6306,366,1554,5878,0,1408,6968,340,1711,4143,0,1256,4201,256,1347,6032,196,1468,3913,140,1266,6882,445,1646,5271,385,1478
42,5633,82,1383,4953,185,1354,5585,259,1428,5647,370,1482,5223,216,1390,6094,270,1484,6020,194,1460,6717,501,1722,5692,154,1415,3881,268,1338,5126,171,1340,4344,284,1374,6484,413,1577,5253,71,1351,5064,168,1364,6462,409,1585,6005,143,1443,5499,160,1407,5945,417,1507,6107,473,1566,5988,390,1515,5781,152,1446,6210,75,1422,5558,164,1386,5103,166,1352,6663,236,1563,5736,189,1430,5096,263,1415,6358,360,1537,5555,294,1443
43,5762,123,1395,6978,443,1703,6989,302,1573,6359,170,1514,7090,59,1591,3527,173,1313,5949,254,1463,5540,358,1459,6033,318,1486,6360,70,1462,4183,202,1316,5762,422,1471,7024,251,1631,6294,153,1478,6932,464,1721,6915,368,1666,5385,82,1385,6057,482,1619,6041,315,1512,5726,276,1430,6959,427,1681,5422,167,1397,5458,275,1444,5044,144,1371,5983,363,1513,4986,110,1302,6651,207,1516,6708,188,1531,7035,435,1663,6995,317,1623
44,5658,381,1507,6774,299,1653,7179,292,1712,5111,85,1336,6368,332,1496,4975,152,1317,6265,392,1593,6717,178,1563,5280,229,1418,5190,258,1413,5575,198,1393,6703,439,1602,5636,307,1364,6266,334,1515,5534,0,1330,3992,230,1374,5154,231,1399,5610,349,1463,5088,420,1420,6681,406,1635,5951,285,1503,6510,309,1563,5803,217,1451,5017,271,1342,5983,212,1395,5670,414,1538,5291,121,1379,4579,231,1374,5540,298,1410,5082,402,1496
45,6282,493,1637,6752,341,1609,6025,425,1568,5094,308,1404,6445,379,1580,6010,127,1428,5884,478,1585,5296,234,1370,5991,465,1600,6457,468,1624,5264,273,1436,6241,426,1568,6351,366,1574,5879,248,1444,4354,262,1385,4749,141,1301,4166,123,1304,4682,51,1222,7120,402,1571,5223,325,1431,6437,474,1643,6253,315,1519,5382,134,1388,6811,444,1649,6913,111,1593,5386,359,1468,5207,109,1359,5350,98,1379,6251,25,1438,6753,320,1627
46,6173,92,1437,6420,459,1577,6472,141,1512,6939,149,1566,5884,317,1482,6314,478,1623,5524,136,1406,5692,241,1427,6210,200,1485,7019,462,1673,5393,252,1394,4956,394,1463,5819,255,1468,4302,320,1409,3910,104,1287,6213,5,1447,4925,183,1314,6157,383,1561,4642,133,1302,5959,377,1532,6689,433,1647,6303,161,1511,4515,39,1283,6572,94,1517,4782,0,1310,5067,352,1429,5021,318,1439,4930,39,1311,5978,380,1516,6203,457,1610
47,5603,263,1422,6341,430,1575,5606,134,1409,5403,285,1432,6583,482,1667,5177,181,1342,5756,333,1504,5581,58,1362,4929,164,1296,4623,166,1258,6842,283,1529,5626,290,1395,3951,34,1236,6802,110,1554,5702,451,1574,5717,210,1444,6784,469,1659,6149,113,1452,6409,488,1655,5978,334,1516,6751,289,1607,6277,341,1529,5727,403,1544,4215,288,1383,4124,105,1299,6212,508,1611,6711,117,1548,5431,88,1383,4528,87,1290,5689,196,1405
48,7045,444,1633,6225,386,1549,6391,365,1546,6914,183,1583,6795,108,1445,6522,439,1527,6595,148,1537,5592,132,1400,5669,470,1565,6131,67,1388,6113,194,1406,6373,281,1538,5326,160,1357,5956,423,1551,5505,338,1470,5615,293,1449,3959,219,1316,6497,490,1628,6260,305,1526,5440,201,1368,6765,259,1608,4985,89,1332,6421,313,1545,6434,268,1522,5148,102,1362,5202,217,1333,5446,269,1417,3928,0,1255,5950,302,1510,5642,300,1457
49,5380,249,1417,5491,318,1455,5524,127,1406,6296,440,1579,6615,425,1664,7070,301,1609,5407,403,1492,6325,351,1494,4247,205,1308,6901,0,1544,4552,121,1320,6195,212,1477,6071,221,1481,6784,331,1604,5838,335,1474,5644,12,1377,6885,260,1627,4172,287,1394,5366,229,1386,4835,38,1282,4735,231,1316,5885,348,1511,5389,79,1388,6383,351,1496,6329,508,1703,4377,202,1323,6588,0,1515,5611,255,1449,4717,120,1318,6255,266,1536
50,6715,362,1572,4412,84,1294,5730,449,1503,6120,0,1437,5775,277,1446,4858,350,1425,4891,232,1305,5981,289,1469,7082,202,1599,5771,101,1418,6286,475,1661,4720,158,1321,4871,416,1485,6335,168,1507,5965,452,1577,6918,365,1645,5777,431,1559,6744,480,1719,6035,160,1452,5796,0,1410,6820,118,1595,5034,149,1353,5595,255,1445,5927,442,1522,4746,20,1307,4962,282,1385,6364,245,1529,6748,374,1584,7108,262,1587,5797,116,1400
51,7060,97,1603,4252,183,1341,6555,357,1562,7348,82,1606,6416,234,1518,5853,470,1597,6674,390,1601,5667,128,1413,5500,342,1475,6711,314,1532,6887,73,1568,6892,261,1615,5602,371,1469,5096,396,1503,5982,416,1518,4535,0,1249,4989,301,1402,5662,282,1464,5320,104,1377,5817,409,1485,6548,40,1528,5544,416,1542,4387,136,1290,6124,408,1551,7166,297,1623,5526,149,1369,7146,267,1681,6591,247,1538,4479,201,1339,6630,282,1595
52,6374,434,1555,4307,319,1387,5916,448,1576,6491,434,1620,7108,189,1601,6565,416,1604,5078,278,1417,6408,351,1538,5021,194,1362,6207,517,1593,4992,383,1493,6332,201,1482,5776,328,1483,5601,277,1458,5087,300,1411,4794,190,1350,6580,432,1562,5917,434,1557,7355,438,1680,5186,342,1469,6641,352,1584,5730,400,1531,4293,174,1279,6922,461,1654,5934,360,1426,6457,140,1506,5001,356,1426,5923,322,1451,5282,112,1381,6813,443,1662
53,5481,387,1511,5905,239,1454,4967,118,1274,5568,423,1516,4943,410,1470,6080,362,1503,7208,417,1689,5974,293,1449,5129,116,1359,5395,431,1497,5326,12,1339,6085,388,1540,5578,362,1465,5507,281,1440,5994,175,1401,5379,245,1406,6105,355,1486,5832,74,1414,5160,21,1302,5982,244,1492,6270,464,1540,5634,406,1490,6681,231,1530,6010,476,1640,5729,458,1518,5655,223,1425,5164,279,1385,5266,93,1345,5920,318,1507,5952,0,1411
54,6667,336,1503,4434,82,1266,6036,246,1430,4728,176,1322,4125,170,1303,6016,467,1569,5190,140,1333,5890,429,1544,4831,0,1266,6165,409,1562,5371,377,1496,5675,226,1433,6175,510,1649,6064,45,1397,5691,374,1471,6399,131,1503,6893,322,1699,5541,381,1496,5723,153,1449,5468,317,1464,6382,363,1578,5551,336,1488,5062,79,1304,5725,238,1442,6525,251,1530,6447,75,1468,6699,281,1560,5791,114,1404,5963,257,1457,6845,238,1613
55,6209,356,1533,6621,284,1570,6229,327,1538,4733,240,1336,6951,388,1654,3865,237,1341,6133,273,1465,5327,248,1381,5920,204,1472,5164,277,1367,4714,239,1332,6990,235,1638,5336,410,1493,5921,82,1382,5545,470,1560,6359,390,1522,5369,111,1351,5641,0,1376,6528,134,1513,4240,156,1297,6342,464,1632,4325,224,1319,6412,359,1530,5527,373,1493,5228,0,1335,5623,406,1537,5731,64,1401,5564,380,1444,4717,96,1299,5672,176,1384
