r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
49,74207,4608,3382,80398,7020,3722,79661,5292,3574,79492,6571,3655,77708,3328,3436,72020,5541,3396,79428,7057,3713,71830,3561,3278,79066,6409,3634,67098,3797,3189,69439,2507,3179,68784,3189,3183,72338,6557,3477,70632,5347,3352,79863,5704,3617,77377,4804,3450,79844,6603,3667,82713,4250,3723,72361,3790,3304,76626,6371,3586,73261,6561,3470,72684,2578,3237,74654,6104,3490,83057,3570,3655,81028,6786,3734,67387,5144,3251,71568,5493,3371,63102,4997,3110,76602,6132,3521,69235,4665,3289
50,75445,3725,3355,68769,4641,3273,77735,6835,3622,80707,6652,3687,71052,5038,3315,74390,4505,3393,74262,5310,3431,70602,3158,3270,71881,4363,3275,80313,5068,3561,73521,6108,3462,74986,3785,3373,71928,5880,3402,71870,4111,3272,79788,6650,3729,80128,3626,3537,72271,4348,3299,81288,4109,3583,75879,4823,3435,77558,6534,3588,74179,4970,3386,81021,2985,3599,79525,6885,3673,70224,3444,3244,73122,5943,3433,74891,1262,3334,77372,5866,3502,68474,5257,3308,69025,4293,3259,73920,3366,3340
51,74703,4643,3416,79118,6240,3603,80154,5720,3605,76979,5174,3470,74432,5423,3401,80061,5182,3589,71093,1842,3205,70537,5829,3373,78024,2463,3439,80385,6173,3611,75648,2626,3354,80551,4548,3578,72969,3371,3308,73207,4812,3366,66453,4377,3181,76481,6069,3489,80655,6478,3698,65428,4877,3179,80490,4771,3581,73774,1771,3259,79702,5973,3615,77214,5000,3486,77769,6877,3627,80974,3051,3571,72901,5518,3359,74999,6336,3494,71656,4907,3326,71643,5532,3343,77708,6717,3622,77082,6419,3575
52,76663,2602,3409,74445,4667,3353,80499,3258,3582,72751,3638,3267,77554,5931,3538,73247,3223,3318,75479,5532,3457,79521,6005,3618,79933,6928,3755,78229,6136,3562,74267,3222,3308,73503,5917,3425,76458,7078,3587,74025,4190,3344,81305,5417,3623,71790,4125,3311,78449,6874,3663,75925,5885,3498,82195,5857,3675,82288,5866,3730,80922,6033,3679,82144,5759,3774,66276,4212,3199,77118,5227,3482,79105,5507,3587,75123,6269,3493,72227,4169,3275,77812,6137,3541,71947,4688,3328,80319,6552,3719
53,77659,7042,3696,76958,4204,3444,73027,4356,3354,62969,3474,3133,69787,4928,3310,83288,4977,3680,68603,5396,3302,73527,510,3236,72191,4375,3320,72798,3203,3296,79243,6965,3700,79178,5601,3567,71949,2668,3256,81859,5938,3688,60813,1688,2989,68624,4461,3241,77583,6781,3598,80123,6674,3677,73871,2880,3321,78817,6577,3662,80919,5086,3630,63080,3633,3131,80409,6235,3692,77698,5644,3525,74338,4648,3404,76022,1332,3358,76935,3557,3436,79823,7096,3674,77580,3606,3425,80034,6032,3609
54,77222,6990,3600,72377,4436,3331,76558,5147,3437,78403,5221,3549,79601,2817,3516,78814,5513,3525,73404,6472,3518,76382,4023,3442,71688,5864,3425,72693,733,3225,64998,3963,3113,78926,5527,3556,73573,6249,3478,71281,4304,3302,82555,6194,3718,66632,5597,3325,79394,6038,3606,78814,5306,3537,76897,5236,3494,76351,6207,3505,71839,5681,3384,78477,4262,3507,70801,6150,3427,77459,3992,3461,77655,4703,3501,75154,1833,3361,77716,4583,3493,63259,3531,3118,77115,5447,3457,61323,1480,3006
55,74754,5301,3430,76192,5583,3453,66853,1886,3104,65104,5184,3205,71802,4993,3325,80576,4877,3570,79905,6344,3654,75972,3634,3386,68723,4559,3225,81281,5807,3665,77519,5257,3479,79947,5673,3596,76745,4832,3470,80165,5392,3527,71242,4561,3270,68558,4374,3207,76162,5876,3499,79486,7194,3675,78080,7058,3724,73205,5438,3395,69086,4364,3249,66119,4049,3162,66398,4084,3191,82332,4643,3663,79804,3648,3513,72560,4305,3306,77504,6569,3591,78514,7006,3643,73363,5018,3385,80524,6289,3616
56,81738,4536,3657,73289,4759,3366,80507,3248,3572,78500,2763,3463,76174,6385,3553,80590,6302,3668,72880,4256,3336,72225,6074,3434,77529,4294,3471,75398,5940,3449,75041,2658,3351,80186,4617,3562,77405,3492,3446,74864,6883,3558,78456,3870,3461,75939,4096,3372,79768,5854,3614,82287,5599,3668,65154,4134,3156,72859,4047,3313,81146,3594,3592,78504,4961,3546,67408,3551,3099,78585,5945,3558,72951,6712,3548,75229,5224,3431,68047,3108,3181,79290,6470,3594,77207,6392,3578,62458,2197,3084
57,73231,2220,3280,77559,4510,3460,78873,6359,3618,73541,6561,3520,66794,4104,3190,70761,5910,3398,72241,5576,3378,79636,5966,3634,75238,3352,3375,73190,2002,3274,78695,6113,3586,75345,4677,3418,82320,5128,3679,67818,4480,3221,81509,6168,3681,75139,5578,3439,71205,6223,3449,70652,3598,3234,72271,5635,3371,74680,5001,3420,79511,5154,3562,72744,4056,3336,77134,4759,3476,79813,6576,3635,79011,6525,3622,66460,3093,3127,75905,6656,3557,81229,6662,3746,80926,6163,3703,78401,5260,3524
58,79280,5229,3554,80923,5154,3622,72390,6252,3465,69149,4833,3286,73239,5223,3396,82149,5130,3683,77795,5297,3494,79560,6421,3634,75002,6172,3467,75225,3304,3378,71553,6016,3423,76352,3459,3370,75406,5691,3478,75450,6489,3499,71679,5330,3356,79091,5826,3577,66885,5533,3304,77976,5474,3531,64875,4260,3180,73118,4990,3354,77097,6751,3627,75747,6802,3566,70572,3434,3247,77157,4573,3488,75998,3617,3362,76191,847,3348,71101,1806,3184,73197,4510,3320,80183,4102,3565,67862,2564,3162
59,76109,2341,3350,79589,2148,3541,73365,5649,3417,79049,6220,3604,72236,5175,3371,73131,2276,3217,78151,4804,3497,73064,6380,3477,69404,1949,3159,80493,6244,3635,78185,5905,3572,81812,5787,3711,80040,5201,3611,79284,6434,3655,76324,3550,3420,70202,4113,3224,77791,6857,3628,66252,1691,3087,75970,6105,3508,67968,2641,3132,65047,4665,3143,73287,4703,3357,80115,6497,3688,82678,5911,3690,74655,5715,3449,70780,2343,3217,70729,5845,3373,78245,6539,3588,78013,2865,3461,78637,6288,3603
60,71408,1489,3145,77781,5100,3477,78598,6298,3592,78925,6844,3718,75351,4947,3415,76283,6670,3583,75277,3657,3394,79463,2141,3502,74377,4312,3385,70745,869,3190,75656,6238,3516,74149,1855,3328,70281,4402,3262,78059,1285,3411,73983,2133,3247,69811,3452,3214,77598,5857,3542,80715,5972,3651,71938,5012,3315,75922,6524,3521,77450,4458,3437,72835,5517,3366,76421,4465,3439,75321,5439,3426,78520,4952,3530,76604,5861,3505,68717,3041,3152,70045,3732,3247,76190,7068,3698,73124,3957,3323
61,67615,2367,3157,77329,5221,3488,71083,5281,3345,66551,2573,3131,75639,4607,3416,70208,5252,3343,73724,6513,3527,76124,4031,3405,70629,2567,3189,73334,3767,3310,79412,3884,3484,72555,5461,3332,78085,5891,3548,83307,4930,3718,75559,2051,3351,73902,5430,3421,75873,4921,3430,76327,5840,3518,79746,5585,3616,76143,6122,3494,65117,1648,3045,77188,6230,3547,74797,3342,3349,73365,6519,3494,81517,6477,3730,76578,5904,3520,70007,4602,3229,78328,6682,3629,69744,3545,3212,72586,3560,3277
62,79879,6661,3648,76856,3849,3420,79114,6725,3677,76058,3499,3396,58956,2876,3038,73801,6797,3567,72612,2232,3231,81953,5754,3679,79959,6209,3618,79544,7016,3647,73375,4106,3326,81104,3861,3617,79451,5902,3605,80907,3860,3589,79501,4298,3539,70581,3395,3255,69254,5483,3304,79849,6547,3640,72456,5224,3347,71694,6151,3435,79904,6547,3631,75567,4937,3446,70517,3897,3268,70518,5101,3322,82527,6898,3758,77979,4547,3488,79146,5598,3575,82682,3982,3627,76124,5381,3422,76782,5786,3487
63,76645,5675,3470,79389,6147,3623,65039,4801,3213,71187,6525,3502,80397,4606,3600,74281,6016,3427,77800,4812,3494,73476,5952,3447,81147,6427,3727,73288,5394,3377,79133,3469,3479,72146,4610,3328,80275,6629,3716,71599,4430,3318,81444,4441,3638,62683,4445,3157,73117,2104,3165,80337,5446,3602,78275,5959,3573,77007,5588,3510,80961,3765,3575,76059,5910,3496,76650,4742,3459,72059,4813,3337,75055,5260,3426,77589,6534,3576,79173,6144,3632,82913,5329,3718,81064,4694,3636,78414,5872,3579
64,75085,2843,3318,69884,6101,3390,69559,1036,3173,78437,5201,3542,67837,3148,3181,76447,6891,3615,72345,5626,3386,72418,5655,3307,73570,5011,3401,73868,5947,3423,83725,4144,3755,75630,6569,3555,73847,4462,3339,79640,1709,3481,72789,5095,3350,82237,6080,3706,82012,5613,3694,71167,4212,3299,76635,3282,3425,79982,6470,3665,75812,6509,3533,77191,4660,3462,79957,4531,3556,80589,6652,3739,73492,6528,3495,80072,5878,3596,78415,4905,3513,70028,1332,3148,83499,5157,3736,78088,3759,3463
65,77920,1394,3424,79448,4947,3578,74168,6577,3527,78113,4899,3487,79494,5057,3521,76460,6763,3605,70356,5047,3262,76041,6361,3535,76507,3804,3400,76055,2516,3365,69714,4915,3310,76672,3728,3413,73754,5760,3412,74467,5653,3444,65058,2686,3093,75203,4717,3413,63706,954,3053,73526,3663,3343,80505,5707,3638,77034,5050,3478,75212,2156,3322,80722,2916,3552,70405,3457,3250,82446,4658,3668,70130,2781,3224,79572,6448,3622,78073,6850,3636,73458,4394,3320,74581,3558,3338,71797,5516,3361
66,78105,7038,3669,78930,4953,3546,79767,4838,3554,75761,5603,3490,76438,5730,3468,69964,4759,3245,77987,6908,3636,76706,6380,3561,66460,4127,3148,74199,2928,3315,70905,4366,3252,74901,5145,3420,76758,3324,3419,72551,2372,3286,74044,2062,3308,75121,5298,3391,69229,3963,3242,65976,3574,3133,69206,3455,3186,78767,6746,3677,80788,4585,3593,81071,6361,3686,79741,5863,3626,74067,2271,3250,71987,4629,3281,78105,6560,3619,82139,4046,3676,66599,4145,3157,79515,3132,3465,66538,5013,3239
67,77700,1086,3379,78794,7086,3686,78974,6319,3619,78329,5447,3550,80367,5478,3615,75297,4641,3415,81319,6351,3716,68895,3964,3194,80077,6506,3680,81860,6149,3761,76413,5716,3464,78377,5432,3543,77405,2491,3443,75521,3482,3384,81414,4428,3566,72212,4745,3314,79357,6083,3623,73684,5164,3375,76534,3750,3396,73356,4789,3368,71030,4105,3270,78314,4778,3482,77225,3905,3465,75601,6777,3569,63050,2287,3057,74402,4589,3373,76901,6079,3534,79742,3275,3553,79896,6252,3633,66046,2751,3126
68,74221,4808,3388,72325,4399,3301,80467,6843,3762,76318,2021,3372,80848,4683,3602,74728,5503,3399,70932,4186,3258,76944,6562,3566,74622,911,3331,81531,5311,3635,72847,4796,3351,77440,6877,3609,78183,4073,3474,73917,5955,3463,78692,3580,3469,77729,6988,3678,79923,5268,3615,74805,3448,3387,79883,5324,3602,78218,6118,3571,80615,5316,3618,72081,2765,3261,69484,5006,3292,75446,6068,3484,81205,6283,3673,80979,4149,3596,77825,6508,3592,79349,5744,3599,82252,4890,3681,79942,6046,3605
69,71306,1857,3222,79552,6658,3673,80130,6772,3695,77295,5620,3517,77913,5494,3537,72498,5498,3376,72036,5648,3397,78869,5201,3541,80771,6141,3648,77579,2821,3423,72775,6480,3441,76974,6612,3591,80759,6235,3638,82483,5390,3728,70000,6196,3414,80950,5036,3619,75513,6110,3479,82035,3322,3624,76838,6505,3566,80441,2310,3507,79091,5823,3586,71355,3206,3242,78591,6192,3582,75349,5395,3435,73384,5561,3403,75812,3544,3386,79072,4847,3534,74315,3274,3336,76763,1578,3366,77836,6243,3562
70,80163,5707,3634,80911,6504,3699,79129,6817,3732,70790,5491,3291,77899,5751,3543,80440,4119,3563,74070,5208,3408,77531,3772,3446,79066,6829,3666,61619,3733,3092,82395,5691,3689,80990,6127,3714,71762,6351,3451,83577,5159,3733,75041,3516,3346,79171,6730,3660,72926,2850,3302,71101,5662,3372,80027,6478,3630,70403,6206,3441,69136,1878,3164,69725,4586,3295,79624,6327,3618,72172,5429,3388,76244,4222,3385,73107,1039,3289,83673,3404,3663,78594,6642,3651,80822,5563,3610,63654,3554,3130
71,73811,5810,3446,81419,4363,3641,66007,3213,3182,67938,3238,3199,81206,5107,3604,74285,6700,3547,79048,6509,3633,80705,4498,3572,76084,4864,3428,69875,5193,3331,70419,2987,3239,63975,2541,3062,80788,6537,3719,72624,4086,3319,76198,3963,3424,73451,6100,3454,81704,5383,3660,80772,5870,3672,79295,6497,3578,66282,1425,3101,80869,6233,3687,83060,5095,3751,68853,5110,3262,76757,5883,3490,77706,1497,3424,67709,3651,3172,79387,5208,3562,68510,5218,3308,74463,6558,3491,70120,4942,3312
72,73663,5900,3424,74957,5496,3382,79535,6364,3624,69866,4015,3272,74534,5548,3443,75845,5275,3441,72167,2285,3240,72689,1046,3233,70155,4064,3267,71025,4798,3329,70370,3879,3180,79557,6961,3732,71659,3250,3276,75880,4017,3412,68215,2651,3160,83105,1302,3625,79510,2652,3514,76684,3991,3401,78316,2933,3483,75387,5023,3443,80051,4628,3583,67123,2006,3134,79478,4003,3521,77372,3989,3444,78950,5562,3583,71123,5103,3310,81829,4433,3583,82366,5213,3676,81375,6439,3741,69586,5363,3305
73,78439,6310,3562,81537,6326,3761,66294,4019,3204,72027,4802,3320,71639,2418,3258,80217,6788,3686,69718,5161,3298,70888,2928,3240,80659,5517,3622,70516,6251,3449,78572,7033,3642,81252,6118,3735,70471,1210,3186,69492,5248,3322,69613,4928,3278,71926,6287,3431,74549,3531,3357,78885,5827,3539,79409,6724,3716,67071,3335,3184,68493,3576,3143,76610,6064,3507,62117,2796,3049,73753,5890,3443,69739,2436,3167,73734,3400,3356,75593,6163,3466,77942,6039,3536,68924,4704,3260,74520,4741,3389
74,75702,6352,3503,71069,6267,3395,71958,5465,3347,79067,6845,3729,79144,5585,3588,81353,4732,3625,76221,5200,3430,66600,3259,3139,63440,4300,3180,78774,5167,3537,81400,2874,3607,79718,6392,3632,65625,4240,3211,77715,4800,3478,80137,2090,3518,83197,4168,3669,78677,7026,3708,74655,5963,3445,81064,5286,3609,65296,4236,3147,72438,1852,3163,76780,2253,3424,69715,4298,3279,78524,6115,3588,74704,5500,3437,73876,5499,3423,74685,4988,3388,75616,1880,3340,77128,6850,3623,79073,5869,3587
75,69728,5758,3373,68171,4106,3239,71096,4810,3316,77570,5844,3539,79020,5246,3495,76691,4967,3440,73018,4489,3363,79176,6090,3618,76843,5911,3517,69175,2281,3156,65824,5124,3213,76076,6027,3513,67613,3987,3207,70596,1276,3191,65677,2344,3113,78178,6757,3619,73430,3725,3327,74916,4245,3389,77580,4968,3481,72782,3640,3272,74249,5281,3393,82038,6848,3709,72310,4095,3294,73509,6376,3480,71654,5507,3270,74168,6037,3455,80945,5574,3654,76347,6427,3530,78094,5056,3525,78688,6645,3620
76,72891,4872,3350,67493,3367,3171,72730,2224,3277,69727,3804,3242,78933,6184,3609,76475,4736,3439,75982,2111,3376,73801,2905,3319,72258,6193,3443,77111,4505,3473,68416,3849,3154,76756,6622,3592,77335,6654,3591,70572,4664,3288,82023,5634,3710,75058,4498,3371,79066,6834,3651,70937,3605,3264,76006,6183,3526,81536,6110,3681,72012,3998,3282,70502,5243,3327,80101,5456,3568,76681,6545,3569,78964,1892,3488,79273,5970,3583,73182,5275,3374,74178,4888,3406,69814,3994,3256,76412,491,3389
77,79540,5976,3619,78056,4869,3517,75001,5380,3407,78140,6670,3576,80943,4668,3601,83823,3201,3648,78777,6430,3592,79039,6300,3622,71075,540,3179,71425,5750,3394,77069,6399,3567,79332,5204,3529,74100,5342,3399,78976,5705,3574,74541,3087,3310,75530,1646,3309,63335,2475,3094,71108,5519,3336,83040,3781,3654,78777,5667,3519,74082,4426,3336,82379,5184,3733,81376,5080,3628,80902,4115,3541,73868,4520,3380,71689,2916,3254,77192,2365,3420,74719,5978,3459,73033,6010,3413,73495,5743,3394
78,81288,5907,3655,67899,5526,3294,72727,5883,3404,69447,5825,3374,77652,4064,3458,78052,6593,3610,64725,4859,3257,75975,2251,3350,70021,4223,3270,65118,3403,3156,69357,4749,3281,69559,4673,3246,78526,6994,3683,69095,1646,3067,65432,3997,3145,78897,6072,3588,76682,4581,3443,73922,6631,3559,81166,4660,3611,68828,1103,3122,76774,6713,3582,72318,2587,3273,74650,5615,3418,72043,5086,3353,70235,4271,3252,78618,5755,3565,79058,3192,3449,76255,1040,3325,76946,6096,3523,77853,5890,3554
79,79534,4473,3511,72625,3561,3329,69942,6230,3413,66483,1664,3106,75887,6325,3490,81763,6750,3713,74527,4975,3424,80265,3398,3553,77424,5922,3532,73205,77,3262,70788,2240,3202,80874,4148,3597,69638,4474,3262,80366,6305,3646,77674,6509,3595,80586,6216,3629,76274,3837,3432,75277,6113,3469,70527,5686,3368,73322,6751,3552,63343,1891,3010,76653,2543,3413,76706,4033,3458,72439,6147,3454,76292,6568,3526,76952,2961,3416,77666,5955,3521,80545,6301,3688,73336,5486,3332,65222,4091,3172
80,71444,4865,3296,78601,2644,3500,76817,3994,3433,81700,4180,3600,73736,5068,3332,64814,3513,3103,77481,6758,3602,68452,2215,3137,68763,4602,3256,82169,5081,3681,71172,5524,3339,81857,5983,3717,71188,5039,3320,75129,3390,3373,67011,4528,3258,78659,5946,3567,72504,4389,3314,83706,4056,3692,71616,2359,3243,71188,4220,3294,74832,4045,3349,79809,5770,3585,78411,6319,3590,75184,4063,3398,77555,5650,3537,71950,3610,3268,79409,5470,3570,81017,6028,3697,78583,5821,3580,76173,4767,3403
81,73623,6810,3560,82859,4293,3622,77359,2542,3367,69464,4757,3262,77237,7146,3624,71326,3362,3250,76353,6465,3569,70915,2902,3182,70046,5255,3304,71879,6145,3397,80458,3765,3513,80855,6316,3747,72866,4637,3339,66233,2142,3144,77747,6715,3603,69995,6195,3405,79126,3423,3513,72313,1758,3255,76706,6460,3561,79382,6049,3605,64547,3411,3119,72240,4540,3321,78039,5574,3533,70704,4429,3278,69079,2710,3209,70120,3501,3223,66253,5059,3204,76967,4800,3450,74786,6372,3538,79192,5800,3581
82,68700,1825,3167,77407,6225,3532,74090,2448,3295,75314,6141,3460,72801,6003,3414,81382,4068,3640,81868,5112,3608,67314,5645,3301,63855,4961,3216,73581,1125,3267,72656,4868,3356,76051,2330,3364,81283,5099,3629,77355,1685,3385,68800,2549,3139,81252,3918,3614,82214,6187,3743,66538,4101,3172,82212,4689,3634,71689,3829,3292,75682,6212,3478,72074,2665,3242,75806,4802,3430,69141,6224,3387,73999,2737,3313,82226,6421,3652,81770,6505,3783,70725,3963,3256,76798,6845,3621,79029,6891,3708
83,64083,3841,3154,82802,5312,3726,80476,5823,3621,72802,2641,3274,70129,3619,3226,80830,6289,3694,79154,6502,3648,81956,5701,3660,79864,5675,3607,74878,3489,3331,72892,5507,3400,76811,6497,3572,77586,6627,3602,71562,2810,3192,78304,6026,3558,77187,3561,3414,69169,4833,3278,75663,6680,3571,70739,3064,3247,74385,4332,3381,82153,4849,3642,76725,5123,3486,68353,4588,3260,71083,5450,3347,68966,5663,3295,81504,2408,3591,76715,3756,3437,76124,3501,3408,62006,1909,3016,63242,3977,3160
84,67045,3984,3158,80747,2334,3552,61473,5373,3110,75467,3200,3390,80390,4157,3562,67437,5389,3300,72869,4792,3347,76824,6922,3600,77528,5276,3462,72407,4159,3308,73478,2089,3254,79473,6161,3594,73980,5927,3447,78646,6247,3569,82371,5366,3673,81098,6335,3722,75257,3611,3364,82758,4472,3736,76887,5158,3487,70920,4149,3258,73594,6346,3451,79673,6569,3639,82031,5634,3667,79711,6274,3623,79379,4071,3538,78632,1023,3381,80604,1903,3546,74199,6641,3559,77290,5444,3525,71311,6039,3386
85,75448,4672,3429,78691,4764,3513,78537,5605,3529,79899,5610,3585,73719,6236,3488,65102,3614,3159,79228,6719,3683,76673,6705,3546,80465,6263,3662,72053,3642,3304,75485,3890,3402,74494,5165,3414,81893,1108,3550,77099,6227,3551,70317,5223,3318,67958,4755,3239,68160,3633,3192,78421,2209,3448,77885,5950,3528,75870,6594,3517,70391,4817,3256,74401,6679,3528,77691,6906,3660,81684,5934,3684,76703,4063,3445,67384,3385,3166,78414,5361,3560,78093,6757,3626,73456,5112,3393,74637,1070,3307
86,75450,5467,3445,76029,6655,3583,67130,2879,3127,79688,5951,3615,72760,5713,3396,78842,4826,3547,77972,5635,3515,73552,5729,3397,76661,5373,3478,62946,3724,3045,67537,3571,3129,80355,6302,3662,71177,3827,3283,65580,5260,3201,74752,4511,3336,73957,4565,3318,72526,4142,3319,75001,2919,3370,71193,5814,3375,80308,3096,3514,78672,6433,3607,75838,5295,3460,69368,4326,3252,73823,5088,3385,75915,5778,3477,77829,2370,3363,80340,6399,3637,67853,5014,3246,68002,1827,3075,75897,5522,3470
87,63795,4025,3149,72969,4003,3343,69758,6163,3406,71078,5665,3348,72135,5881,3401,75275,5312,3436,74320,3960,3382,75920,3273,3384,67151,4777,3219,70027,3417,3217,81337,5907,3712,77304,3866,3428,79584,5881,3615,70813,5047,3315,79484,4953,3541,79969,5728,3613,71911,3589,3248,69894,3748,3238,77346,5708,3495,74898,5326,3433,79643,3981,3534,74506,4280,3359,82169,3955,3666,71124,5186,3347,77939,2568,3467,75786,6523,3495,80678,4638,3564,77523,4997,3482,73585,2970,3317,81690,5906,3743
88,78772,5376,3530,76654,6925,3626,74594,5014,3406,72279,4075,3281,71386,6117,3444,72081,4747,3296,78038,6434,3574,77099,4307,3444,71673,2560,3246,80055,3337,3540,71605,2333,3246,77799,6377,3575,71515,3662,3289,76575,1664,3378,76372,3629,3426,73863,6300,3476,82010,6494,3724,70800,2549,3213,75989,4743,3432,82987,4428,3662,79535,3951,3526,78509,6792,3625,81908,4689,3640,72944,2565,3247,69585,4044,3229,77359,6467,3537,78014,4990,3512,73872,6645,3558,77606,6539,3599,76788,6242,3559
89,72378,6388,3410,68059,4340,3248,75487,4231,3376,67756,2827,3193,75752,6575,3584,71778,5704,3388,77660,6498,3576,82373,5704,3694,81299,6300,3749,69657,3361,3166,74709,6393,3493,74605,3590,3352,76051,6778,3574,76371,3951,3436,81638,5453,3663,72274,5336,3336,79055,1872,3446,77136,4991,3485,67369,4571,3220,64700,3329,3077,66431,4293,3206,78254,1310,3454,80054,6291,3660,78047,4772,3499,77334,2939,3443,71641,6123,3462,77591,5457,3496,76594,5088,3471,74771,6391,3489,75417,3761,3399
90,77028,6293,3487,75468,5039,3417,73226,4673,3369,79184,1406,3378,77677,5761,3528,75150,6470,3509,76060,3612,3385,82496,6403,3770,75484,2287,3347,76953,6090,3547,80244,5595,3608,71806,939,3158,73885,2470,3314,77465,4195,3472,77640,4001,3468,81023,2652,3556,77755,4463,3446,77523,5389,3518,77991,6088,3563,77733,5613,3516,74428,5134,3403,77824,5065,3507,64945,3976,3127,68983,5443,3323,72694,6431,3443,79144,4408,3458,76390,4713,3457,77195,5414,3487,79773,6689,3734,66608,3855,3180
91,63540,2517,3044,78218,3496,3471,79559,5501,3564,79696,6268,3634,61341,2037,3010,80829,5329,3633,80060,6054,3612,75625,5205,3401,71919,6386,3459,76597,2324,3379,75344,2654,3370,79505,1721,3503,82877,5605,3725,77274,6828,3636,70688,2331,3200,81265,5418,3623,73384,6027,3428,70395,3525,3191,77104,6097,3548,70456,4342,3273,69556,3652,3228,78608,6655,3649,70024,5567,3311,64459,3857,3119,72779,3301,3279,65470,2173,3080,75728,6333,3482,74633,4064,3360,77785,2682,3415,78128,5480,3506
92,68267,4455,3241,61665,2489,3033,76431,5606,3439,76953,3193,3406,79505,4033,3555,77270,6754,3606,77568,4173,3411,80527,4893,3594,76499,6932,3594,71414,4635,3266,76518,6647,3552,80256,5954,3625,70481,4411,3299,66551,4846,3232,81709,4170,3622,74907,5929,3425,74412,3761,3351,78936,4565,3532,79649,3782,3528,71160,6074,3398,81126,5317,3639,66401,1113,3090,75593,3525,3387,77502,5729,3535,66342,3168,3146,80135,3840,3552,71445,5720,3385,74695,6424,3474,82696,4755,3709,70257,4521,3252
93,68694,5405,3311,70140,5509,3345,81328,6195,3707,73241,4742,3360,78491,3605,3489,79477,6045,3615,75591,7044,3588,74001,3306,3325,77797,3966,3470,71827,3330,3248,80814,5179,3617,75244,3194,3363,74137,5770,3417,72004,5108,3360,79619,6561,3641,77206,6792,3617,79601,6427,3644,79090,4128,3453,82933,4165,3662,77503,5105,3488,78101,2833,3442,75811,6510,3562,78251,6476,3636,76670,4499,3422,71814,5333,3345,76412,3089,3397,78691,3471,3500,76624,4918,3439,65490,2861,3119,71682,4466,3288
94,76022,6776,3572,70847,4557,3253,71516,3474,3273,73981,6807,3543,79535,5851,3594,77442,6682,3605,70497,4988,3300,78736,6230,3591,71951,1757,3195,71358,4693,3329,74657,6553,3481,73968,5327,3407,72486,6292,3494,68850,3651,3203,70063,4617,3286,68558,3225,3200,79774,6607,3650,64627,3749,3146,80509,6921,3748,71429,3780,3257,69831,4114,3253,76182,6478,3548,74922,5039,3407,69282,5171,3322,73629,3051,3316,69794,96,3106,71050,5500,3372,78449,5736,3561,77195,4167,3449,73960,2332,3319
95,66415,5158,3216,75487,5092,3426,73261,5583,3416,72894,3594,3324,70103,5777,3359,81285,4834,3651,83337,5644,3722,77601,6298,3561,79151,6582,3669,75703,1751,3349,76303,6178,3522,69797,5617,3306,83017,5364,3717,75056,4808,3384,71854,3924,3295,77538,6484,3593,73651,2632,3320,75756,2896,3369,69348,4947,3296,70877,5590,3348,81224,3708,3598,75101,4091,3386,77888,6763,3618,79748,5950,3621,78911,4690,3492,71694,4172,3281,68202,3865,3217,76923,2457,3420,77643,5877,3551,73318,2668,3301
96,69387,6222,3393,60752,2090,3021,74672,4916,3396,77696,5791,3523,80672,4019,3567,80277,6441,3682,77968,3992,3459,75533,4284,3383,72202,5948,3428,75992,6697,3516,73724,3584,3350,73977,5005,3398,76593,6217,3531,79806,5825,3619,75103,6398,3502,66730,5312,3269,67693,3959,3158,66545,3435,3116,73041,1982,3191,76387,4616,3444,73442,6350,3455,69972,6194,3424,76431,5862,3481,73264,4784,3358,71102,5651,3373,74217,1212,3321,80614,5164,3590,67668,3675,3173,77062,6016,3528,73822,2470,3318
97,78437,5258,3501,76217,6293,3504,72856,5863,3438,68806,2795,3185,81764,5853,3662,66522,4982,3245,71380,1336,3216,79276,5243,3565,81345,4268,3595,75843,3892,3427,75661,5291,3448,80564,6069,3664,65047,3606,3167,80480,4817,3592,77852,6942,3640,78777,6403,3596,75236,1541,3353,80931,6382,3688,78193,4623,3500,80185,5383,3610,76459,2993,3409,73918,2267,3297,73593,6659,3545,68209,4657,3256,76400,6435,3546,72479,3835,3303,81167,6320,3724,67369,4199,3211,81286,5569,3667,65260,4490,3211
98,71173,4579,3287,66062,1283,3023,73719,6569,3526,80807,1298,3529,74661,6521,3517,65050,4152,3186,74079,5250,3419,76354,6129,3523,75349,4681,3401,80939,6473,3751,76400,3688,3382,82697,5600,3665,79054,6600,3659,81106,6201,3662,81503,6267,3735,68840,4331,3251,76666,6875,3589,75500,6062,3505,78095,5576,3541,73463,5397,3410,79622,5614,3614,80129,6547,3654,81480,6997,3717,68708,4379,3252,75750,5299,3442,77560,2884,3409,67983,5434,3316,82104,4585,3651,80272,3937,3526,73424,5715,3369
