r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,46132,3446,5604,46796,3767,5669,42453,2734,5325,42164,3116,5337,48465,3604,5626,50015,2979,5714,45416,2619,5440,48150,2793,5635,50210,3557,5699,49708,1360,5567,50275,4136,5801,43029,3657,5496,45780,3191,5556,54269,3916,5965,52761,4090,5962,50147,3859,5785,40803,3360,5490,42589,3206,5377,40752,2709,5321,51948,4097,5874,42829,3441,5499,46277,879,5389,47501,2941,5513,48314,2599,5550,52097,4016,5999,45212,3869,5619,46103,3115,5551,47020,3877,5623,48480,2984,5660,43934,1525,5331
12,52508,2544,5877,50758,3728,5807,40221,1907,5194,47344,2180,5514,50926,2417,5720,50421,4287,5903,46608,4169,5769,42291,3222,5432,44925,3300,5529,50379,4084,5794,45045,2852,5443,42905,3175,5421,50913,3731,5823,47273,3677,5657,52403,2331,5723,46350,1934,5435,50770,4681,5944,44334,1331,5347,46357,2626,5462,46029,2490,5408,46480,1943,5444,42672,2823,5400,44513,2998,5421,48918,4453,5855,45785,2527,5481,47074,3760,5689,41629,3146,5420,44440,4025,5652,51506,3778,5860,47626,2368,5540
13,51039,4084,5799,47849,3286,5559,40647,2435,5277,47706,4067,5745,46202,4023,5668,50748,4498,6057,41790,3027,5374,47169,3049,5593,48282,3371,5606,48646,946,5492,52437,2578,5829,51429,3329,5798,44962,3865,5607,48397,3869,5688,44294,3045,5428,47880,1945,5498,50654,1562,5690,49961,4199,5809,48345,4392,5844,44891,2733,5471,44133,2721,5392,52179,3512,5881,52878,3655,5912,51311,4365,5961,50547,4470,5927,49156,4108,5794,51161,2864,5765,46077,4111,5729,50276,3764,5769,46745,4046,5741
14,41157,3100,5421,39895,2891,5365,46270,3832,5543,50547,3905,5825,43407,2417,5311,50832,3907,5854,42337,1983,5243,47778,3138,5596,44753,3359,5514,49727,3525,5635,48741,2606,5652,47001,4243,5817,50640,2596,5744,52169,4469,5989,52504,3714,5904,45457,3684,5589,44994,2138,5363,51260,4386,5879,50372,4502,5945,40517,2833,5363,47964,2487,5506,49845,3664,5769,52428,4161,6033,41695,3183,5389,42493,2298,5311,47154,4139,5746,40048,1639,5188,45442,1886,5381,50216,2797,5670,48979,3033,5582
15,50748,4355,5873,44271,2849,5364,49388,1952,5524,44111,2791,5449,52914,3556,5891,46725,3518,5629,46274,3069,5563,40745,3259,5376,53073,4232,5950,49999,3343,5642,50804,4167,5808,43616,3466,5532,52376,3919,5872,53732,3233,5904,51440,4278,5924,41545,3366,5500,51188,3573,5817,48385,2655,5485,47624,4322,5809,44310,2497,5444,49572,4268,5795,49886,3546,5720,50948,4218,5902,42532,3160,5333,52498,3252,5921,46836,3595,5608,53052,4073,5917,46115,4031,5729,52361,3156,5827,50528,3922,5773
16,50545,4441,5871,44505,3182,5526,49744,1776,5494,46927,4377,5867,42885,2518,5348,49684,4397,5851,49461,2989,5670,52249,4295,5921,50810,2284,5731,41426,2514,5384,48411,3058,5628,42513,2305,5360,52739,3171,5912,48831,4227,5741,43476,3183,5433,48613,2215,5620,49478,2356,5624,49801,4021,5783,46521,3267,5561,43650,2923,5432,50862,4262,5885,38866,1355,5183,47665,3381,5600,48205,4194,5771,50383,3608,5716,47900,1080,5391,48602,3418,5699,41892,2799,5296,52518,3789,5890,54117,3881,5927
17,51443,4433,5942,41199,3329,5461,49475,3865,5769,51177,2963,5703,46071,3699,5621,50966,4326,5940,49486,3467,5688,47246,3652,5625,49274,3231,5562,50922,3396,5802,44445,3037,5448,49606,3930,5797,46630,3700,5601,46713,2213,5481,52847,3523,5908,45680,1906,5386,41162,2343,5281,47135,3573,5620,46458,3253,5530,50445,2006,5654,48835,1263,5565,48506,1420,5518,47840,2629,5560,43529,2111,5381,47635,3709,5707,49136,3197,5615,49648,4433,5913,45123,1650,5337,49135,1554,5613,50717,3632,5795
18,48942,3015,5670,49846,3283,5714,46438,3266,5506,49972,4271,5829,47682,2271,5566,50304,3891,5812,45304,2624,5481,50115,1089,5565,47971,4478,5910,48080,3611,5672,45064,3343,5544,44281,3457,5494,52510,3761,5868,42711,1353,5266,46463,3511,5575,49113,4380,5869,44023,2890,5401,51696,4558,5981,43348,2159,5346,44244,2716,5453,49346,3747,5741,48840,4394,5867,45057,1551,5408,50501,2440,5555,43875,2062,5365,45992,3679,5618,47335,2207,5491,44153,3682,5559,52539,3589,5989,49762,3314,5718
19,51450,4086,5879,48868,4232,5780,46491,2332,5416,43356,2689,5340,47549,2603,5584,50455,3914,5828,45844,2597,5508,40401,3268,5430,45618,2067,5452,41991,3587,5501,47944,1710,5507,45491,1938,5420,46864,3629,5630,47508,4260,5797,44502,3792,5619,44181,3770,5589,49562,3094,5664,51934,4153,5890,52442,4029,5897,47030,1572,5505,46299,4317,5770,47575,2593,5554,50148,4025,5801,46600,2464,5465,42256,2204,5274,49181,3619,5680,48102,3551,5661,48605,3740,5654,48510,3659,5662,44772,1440,5388
20,46492,2318,5430,46778,3652,5634,39659,2660,5183,46980,2782,5501,43580,3592,5559,51786,3651,5862,45348,2684,5497,47802,1500,5551,44213,3583,5557,41510,3223,5397,42702,2233,5356,40228,1635,5229,42746,2438,5315,51237,4209,5889,44889,2868,5484,46172,3065,5524,48938,3452,5642,46350,2430,5423,44114,2161,5364,50211,3332,5747,47398,2427,5485,38666,2252,5242,51738,3644,5807,46841,3127,5545,51778,4267,5804,47301,3584,5623,45684,2888,5503,48151,2771,5566,48464,2386,5543,47368,4377,5757
21,49384,3059,5678,48282,3590,5697,46993,2398,5490,44609,2871,5457,43098,1668,5242,50193,3841,5786,50863,1404,5582,48444,1582,5554,44388,3454,5494,43241,3621,5582,47852,4551,5949,44885,1738,5361,50810,3703,5806,45766,3908,5636,47656,618,5433,49093,4465,5865,43736,2269,5238,48871,4280,5799,47761,3615,5577,49318,3304,5691,48408,2731,5588,51716,3961,5861,39876,1526,5168,47644,2655,5519,52067,4106,6047,53074,4088,6006,52584,4245,5909,49963,4313,5853,45013,2600,5433,47543,1570,5465
22,47967,2946,5540,40423,2818,5334,41328,3228,5421,43911,2890,5442,47732,2800,5597,51590,3535,5820,43685,2659,5355,48404,3942,5761,51658,1465,5722,44748,3613,5564,44899,2922,5463,44701,3141,5500,48686,4457,5795,46119,4033,5684,47378,3613,5579,50744,3674,5797,48927,3666,5693,49015,3390,5712,45956,3713,5593,51991,3664,5915,42446,3475,5430,51604,2544,5707,50896,4237,5855,45013,3309,5467,50893,4428,5915,49707,2655,5678,43701,3115,5479,48963,3367,5680,49794,3094,5692,52477,3751,5870
23,49036,3923,5728,47981,3494,5642,46929,2615,5491,50820,4252,5876,47624,2442,5558,48506,3553,5675,49015,4149,5751,43346,3411,5448,46701,3980,5706,47975,2166,5535,45440,3660,5582,51520,2266,5827,37233,1629,5089,42467,2458,5336,45618,1401,5350,48029,3838,5709,44055,3279,5475,51707,2995,5820,47575,4154,5719,43031,3750,5606,40627,1928,5300,47778,1641,5533,49575,3544,5631,47861,3181,5573,49305,2260,5580,44626,3973,5618,47204,2980,5558,49533,3105,5683,42616,3372,5444,51782,4038,5861
24,46175,3796,5661,49777,2079,5636,48420,4099,5773,45665,3774,5569,46521,4037,5716,48365,3049,5599,47224,2638,5590,45391,1190,5333,51721,3442,5870,50858,4529,6028,49518,4103,5786,50389,3332,5716,51395,3921,5887,40510,2473,5330,51938,3160,5790,45933,4174,5726,45553,2306,5477,43311,2592,5353,49044,4211,5775,50508,3345,5773,48461,2814,5616,49700,4388,5850,42805,3053,5324,41456,2204,5280,50038,1919,5550,49155,4354,5832,53787,3282,5897,47169,3306,5634,48380,3385,5628,43465,3368,5477
25,51161,4056,5863,42089,1415,5287,44406,2925,5420,47104,3032,5538,47055,3945,5684,49727,3861,5753,51893,4418,5952,48721,3525,5685,46936,4013,5746,49544,1614,5615,42669,2530,5259,48740,3488,5679,50479,4027,5842,46435,2669,5520,47234,2891,5549,44156,1719,5290,50917,3150,5775,48169,3938,5706,50878,3839,5830,45945,3921,5735,45650,2697,5427,50447,2987,5692,49417,983,5609,42818,2601,5348,49402,3615,5750,44813,3309,5423,39704,2625,5327,51533,3513,5805,43429,1552,5299,49181,3807,5766
26,46820,3198,5529,43724,2290,5354,49906,3236,5693,48434,4270,5798,42199,2658,5371,46023,1675,5457,46078,2512,5391,48443,4487,5898,45827,1551,5429,50372,3195,5760,45773,3128,5556,44842,3764,5642,49476,4470,5935,45971,2218,5431,39301,2995,5276,53096,3696,5931,42494,3314,5504,48600,4359,5809,46307,3911,5708,50238,2646,5703,48199,3367,5644,49546,4025,5809,46250,3509,5615,48469,3369,5618,46333,1202,5397,46935,2850,5545,52689,4084,5932,48929,4331,5870,43290,3350,5402,51734,4104,5921
27,47101,3313,5617,48952,4000,5774,47308,3559,5607,47624,718,5486,46329,3641,5615,48494,4108,5778,42553,3314,5465,49240,3891,5778,51421,2463,5770,43778,2534,5394,48721,2874,5571,52207,2535,5828,50640,1706,5709,49202,4204,5852,36986,2779,5252,50368,4330,5938,43172,1656,5194,52914,4077,5976,45428,750,5343,46507,2930,5535,51768,3674,5833,51946,3816,5900,52003,3577,5753,49342,4498,5942,48114,4081,5769,43789,3315,5490,45966,3689,5615,50191,2825,5639,48057,1891,5535,49770,3679,5763
28,48375,2246,5533,49985,1176,5478,50481,4311,5774,52394,3783,5895,49456,3994,5759,46954,2907,5488,46011,2553,5506,47595,3584,5640,49363,4142,5789,46721,2541,5504,50611,4457,5970,48344,4041,5678,51801,3929,5912,51053,4231,5916,51512,4195,5936,51697,3398,5862,44482,1077,5271,50118,4256,5870,47684,3992,5741,47444,3694,5682,45666,3864,5596,49483,4479,5982,51414,4030,5835,51716,4141,5898,48978,2718,5612,46713,3468,5576,51859,4470,6005,44244,2515,5448,47279,4084,5718,51747,3533,5829
29,42452,3077,5401,50004,1884,5671,47700,2909,5547,53728,3942,6013,45001,3520,5560,45674,1920,5395,53302,3614,5998,45060,3656,5563,45565,2872,5453,50904,3454,5800,48511,4081,5762,48293,3440,5514,45934,1117,5358,51023,3989,5846,50020,4417,5918,46371,3198,5564,45760,2165,5474,51565,4240,5941,48031,3723,5725,49372,2694,5661,46486,3678,5560,45875,3363,5580,49332,3886,5777,50375,4436,5925,52477,3575,6010,44578,3043,5398,44545,3306,5499,40986,2661,5254,48448,2719,5637,51835,2671,5768
30,46873,3480,5627,51941,2336,5784,51244,3424,5817,50268,4110,5827,52672,3737,5871,47462,4292,5822,48085,2282,5558,49296,1099,5537,47313,4153,5775,40796,2994,5390,40680,2949,5365,49510,4462,5913,39845,2659,5335,50878,4335,5936,52761,3498,5894,48736,1889,5581,48475,2791,5640,43583,2710,5364,49236,2260,5606,48558,3595,5657,44770,2943,5454,44958,2840,5457,50457,3707,5814,50360,2567,5617,45670,2625,5457,50680,3836,5744,50844,3008,5739,52533,3088,5920,40919,2199,5271,50282,4016,5823
31,49101,4516,5922,51318,3336,5775,48866,4458,5796,52067,3647,5883,48933,4351,5840,48025,3756,5695,51319,4138,5864,50218,4466,5947,49126,3850,5686,49275,1737,5619,50173,3648,5720,44361,3644,5554,52347,2411,5814,50725,3875,5830,50729,1835,5721,50827,4122,5847,49934,3267,5676,49517,3976,5768,50911,4464,5942,51438,3585,5854,50083,4460,5872,48250,4323,5833,48172,2530,5595,52306,3208,5868,50639,3648,5791,51799,4342,5963,49905,3209,5694,46442,3101,5473,38631,2989,5334,46742,4131,5702
32,46483,3545,5635,47816,1753,5517,46693,2744,5539,45912,1183,5383,52263,2899,5769,53023,3838,5977,47041,4272,5800,49630,2907,5672,50232,3347,5724,46940,4261,5811,48630,3005,5669,46734,3476,5645,41660,2226,5250,49134,4316,5850,50953,4274,5878,47888,1114,5453,48210,4377,5834,42408,3342,5420,48129,3113,5612,49125,4397,5741,47162,3075,5601,44143,3045,5492,44901,1186,5402,47612,4254,5779,49801,2389,5644,47909,4445,5890,47081,3205,5582,48839,4309,5751,48947,1925,5645,51554,4201,5938
33,47962,4054,5741,52406,3917,5867,52833,4074,5900,50159,3756,5760,49091,4237,5824,50149,2503,5697,47732,1686,5461,46955,4087,5752,48664,3938,5713,49879,3671,5761,49970,3149,5710,49099,3923,5792,42649,1666,5176,46314,3613,5624,48495,4133,5772,48489,4020,5713,48551,1744,5512,49118,3146,5702,50108,4134,5768,43514,3599,5565,51719,4218,5817,51899,3745,5887,48191,4538,5973,51147,3575,5814,49101,3264,5652,50630,4421,5919,49596,3129,5668,51425,3720,5821,48827,2008,5646,42899,3407,5400
34,46879,1682,5445,48986,3467,5671,51428,4357,5926,49948,3679,5756,45616,4029,5587,48971,3170,5669,51958,4018,5937,41105,2726,5330,53480,3694,5931,51580,4302,5860,45372,3273,5515,42294,1618,5191,51027,4299,5869,49295,3499,5589,47682,4469,5944,47837,2875,5592,52658,3855,5881,48774,2064,5518,43269,2334,5322,47732,3916,5718,52206,3579,5881,44703,2419,5408,49831,2609,5651,52544,3006,5861,47580,3367,5486,48564,4169,5797,45711,4000,5668,48905,2041,5562,45277,1463,5424,48790,3370,5696
35,48461,3693,5668,44814,3818,5544,48047,2890,5611,51508,3471,5783,51365,4202,5894,45272,3549,5551,47410,3847,5697,50406,2443,5716,47028,4001,5715,48031,2389,5548,43948,1702,5351,44376,1035,5246,53270,2833,5925,48601,4365,5855,44559,2918,5497,51685,4013,5800,45632,2622,5503,51358,2871,5802,43088,2566,5373,49980,1823,5515,46023,2802,5481,48207,706,5461,49485,4139,5809,51845,3866,5884,49421,2450,5623,49158,2678,5604,47642,3079,5590,44739,3658,5580,49707,3331,5716,45631,3191,5433
36,47688,673,5454,43143,3294,5458,47848,3023,5620,45716,1848,5443,47195,2941,5557,52316,3294,5936,52296,2825,5831,46990,1867,5485,43139,3598,5551,47789,3073,5538,50204,4397,5915,52927,4356,5925,48782,4091,5692,43543,2428,5392,45899,1579,5418,45294,2880,5471,47731,3936,5568,49516,2417,5641,49551,3616,5685,51970,3860,5883,46547,3720,5643,46345,3753,5644,44807,1927,5415,50807,4036,5646,45462,2103,5453,42014,3057,5412,50427,3709,5799,47104,3325,5572,51726,3717,5886,48892,1683,5578
37,46617,4269,5819,39566,3199,5354,45138,3936,5643,52385,3371,5830,44391,3522,5538,50396,3804,5768,50893,1989,5674,47940,4088,5757,47282,3956,5726,46559,2968,5536,52115,3561,5862,49092,4045,5806,42634,2083,5302,51872,4074,5961,49018,2126,5633,52683,3139,5812,45975,1899,5454,46403,3190,5499,41822,2397,5336,49147,4072,5816,46264,3691,5578,51610,3309,5822,46056,3448,5597,45669,2712,5433,48349,2705,5536,40848,1383,5252,48110,3576,5684,50754,4125,5855,45615,3671,5541,48142,4016,5689
38,50082,4136,5857,45553,3210,5531,49164,3348,5692,48071,2604,5581,40921,3077,5424,43455,3513,5517,48904,4318,5847,46028,3419,5594,53159,4033,5927,50549,3313,5783,46587,2838,5552,50010,3868,5794,50124,3772,5802,52182,3718,5932,52539,3938,5923,50177,4395,5935,45348,3063,5531,41232,1168,5260,41575,2228,5245,47552,4475,5875,52049,3968,5842,43939,3034,5460,46008,1281,5411,47987,2748,5525,44494,3426,5557,48678,3236,5639,48555,3894,5700,50247,3457,5735,43824,3622,5474,49042,3683,5751
39,47234,4412,5866,46333,1948,5431,42586,3496,5518,45773,3664,5548,52066,3931,5784,52103,4191,5946,49164,3776,5689,50134,4590,5994,50433,3613,5770,44034,542,5269,46164,2195,5423,49667,1625,5627,45054,3874,5634,52243,4692,6031,43369,1788,5297,44962,1693,5380,48325,3650,5642,46985,3313,5579,44819,3936,5709,51304,3912,5792,50486,3422,5737,49425,4156,5825,44405,2442,5295,47460,1853,5434,46849,4085,5622,47219,3792,5701,45892,2955,5521,51516,2915,5751,48687,3200,5665,50884,4309,5883
40,44263,3680,5573,45002,3913,5667,43698,3629,5536,48706,3783,5675,48939,3569,5669,46674,3787,5617,43790,1144,5234,46472,1868,5478,52477,4360,5921,49888,4414,5973,46948,3594,5609,50743,4278,5882,45360,3737,5631,49510,3259,5670,52904,2540,5886,52298,4142,5946,51621,3467,5863,52576,3094,5931,51047,4443,5988,50240,4105,5822,48476,3091,5638,51723,4275,5936,52839,2902,5797,45311,2461,5395,51855,4098,5887,47932,3274,5631,49287,4393,5910,48786,4332,5820,44406,3167,5510,49046,2589,5628
41,45970,3116,5427,49127,3624,5716,50718,2975,5737,50655,4064,5844,41290,2651,5212,48044,3507,5634,51690,4487,5871,44320,3825,5623,49906,4223,5799,49228,4119,5837,41974,3069,5388,44516,3689,5570,51094,2872,5798,46950,3638,5632,45267,2403,5446,44215,1757,5374,49212,3869,5728,43101,3120,5391,51774,874,5733,51881,4417,5934,49420,4336,5810,44183,2557,5441,49234,4192,5749,43812,3262,5465,48186,4032,5762,47981,3098,5579,38504,2722,5277,48314,3655,5650,48988,1725,5554,45788,920,5338
42,46223,3404,5603,48110,3561,5650,49517,3830,5730,50644,3534,5704,49954,4185,5820,48492,4116,5700,48269,1831,5548,51926,2396,5804,43646,3488,5506,51657,4341,5986,44377,3669,5500,51881,3015,5828,42569,3818,5601,52770,3596,5946,46943,3753,5669,48028,3380,5635,51256,2207,5745,45791,4022,5741,50290,4057,5822,44675,4015,5703,47751,3429,5644,51780,3536,5869,43775,3586,5521,46032,2294,5434,43107,3398,5534,47698,3573,5668,48402,3413,5661,51315,2027,5660,49527,3868,5736,52306,2841,5861
43,42095,3080,5423,51235,3188,5763,48289,3576,5662,49395,4150,5778,49535,3259,5719,46952,3066,5523,44054,2015,5334,46741,3950,5722,50755,3591,5768,48765,1948,5583,52207,4001,5946,49234,4317,5857,48689,2190,5561,51495,3876,5910,43517,3073,5454,48871,4227,5762,46598,3441,5561,49430,3704,5714,45097,2458,5374,49898,2050,5667,44168,1911,5367,50086,4061,5831,50521,3634,5776,49351,4117,5812,47771,3834,5725,52946,3311,5954,47896,2761,5596,44240,2542,5440,42477,2954,5354,49216,4079,5788
44,48298,4187,5795,43595,3455,5519,49724,2229,5643,50306,4070,5806,47587,2459,5585,44210,3283,5517,50218,4263,5806,48135,2330,5572,48294,3709,5628,45750,3032,5530,51598,3815,5870,48367,3026,5586,44112,3301,5480,51451,3712,5886,47126,3094,5552,43900,3339,5496,45778,1990,5473,49792,3802,5765,51034,3883,5843,52181,3098,5766,49145,3075,5679,49389,3209,5561,48676,3547,5672,51731,3367,5833,51437,4552,5942,48116,3765,5692,49218,1745,5619,49659,4500,5914,46832,4106,5710,49751,3385,5719
45,53517,3498,5975,45938,3911,5661,50490,2898,5723,49574,3170,5611,49255,4139,5808,48608,3424,5648,46467,3072,5591,49615,3756,5702,42978,2480,5339,49409,4323,5872,49885,2047,5669,46886,1556,5455,51015,3636,5820,46939,2424,5541,45933,1970,5446,50591,4200,5880,48124,2948,5551,46327,3797,5633,47815,4047,5748,49290,3548,5630,49921,2408,5675,49802,2660,5667,47659,4007,5683,43290,3761,5591,43988,2585,5428,49446,4015,5734,45995,3569,5594,43711,2505,5402,45271,2403,5375,44695,2419,5373
46,49187,2795,5675,43739,3921,5675,51094,4470,5942,38533,2057,5209,53260,2848,5910,46527,3376,5596,45074,1525,5381,41871,3074,5421,46512,4155,5749,47624,2355,5537,48669,1925,5528,48478,4158,5825,41547,2628,5309,51573,3221,5849,49012,4226,5850,52134,3591,5877,51311,4374,5934,47721,2940,5571,51607,2454,5815,46515,2331,5506,53442,4310,5914,53016,4271,5948,49412,4405,5851,43366,2103,5353,46511,3854,5608,49297,4080,5794,47825,1989,5471,50918,4284,5899,52779,2930,5933,46531,3593,5597
47,53191,3456,5907,51686,2394,5793,47386,2439,5519,48286,4487,5922,51535,1820,5735,46481,3440,5604,44641,2967,5488,48810,1355,5562,49554,2814,5628,46938,2120,5511,51213,4203,5879,50840,4241,5830,49750,4243,5796,51432,4162,5950,46688,3794,5680,46151,1235,5402,43330,2987,5428,45525,3817,5645,40755,2380,5327,48742,824,5470,48020,3411,5641,48966,4074,5782,45846,3419,5564,51651,4316,5868,49677,3381,5677,49237,4038,5783,49029,3298,5598,45065,3127,5516,50007,4298,5840,49412,3740,5762
48,46199,3514,5620,47315,3791,5688,45299,2774,5344,41735,2040,5260,50261,3961,5814,47999,2037,5528,45491,3157,5525,47546,3692,5661,47512,2634,5554,46840,3322,5562,44784,3465,5550,45861,2560,5425,43160,3099,5349,51076,4296,5945,43638,1693,5318,47930,3749,5703,41654,3348,5504,40630,2815,5280,45740,2377,5432,45066,1855,5357,48864,2850,5659,53217,2661,6032,47141,2977,5518,46306,3460,5577,43551,2547,5356,42720,3526,5501,48962,1602,5513,45082,3394,5561,49440,3265,5713,45719,3680,5541
49,46712,3780,5667,49290,3443,5704,48942,4389,5913,49262,3536,5697,42235,1317,5212,52294,3371,5927,43101,3109,5433,47618,3643,5681,42007,3114,5363,49157,3547,5594,49489,2894,5679,48433,3830,5653,43801,2035,5348,50615,3928,5787,44491,3229,5524,47247,2018,5472,38334,2326,5214,50213,4498,5933,46505,3698,5660,51285,4420,5934,51095,4363,5977,46265,2981,5554,51649,4272,6007,41628,3220,5412,53061,3462,5972,41651,2700,5343,52426,2766,5837,52398,3353,5923,41262,2075,5319,49682,3667,5762
