r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,46490,4241,5512,42193,1848,5050,44774,1519,5149,42664,2704,5160,48507,3969,5495,46858,4249,5519,47392,2506,5296,46643,2338,5287,48371,4215,5566,46610,1806,5239,41181,1932,5042,43494,3396,5248,45577,3633,5337,48744,4228,5564,48818,4165,5580,46980,3265,5364,41754,2168,5043,52026,2409,5540,48961,3553,5475,42078,2572,5093,48301,4060,5539,46539,3416,5353,48102,3634,5367,45034,3021,5277,48860,4062,5466,50380,1562,5462,44658,3205,5241,51130,3499,5594,48772,3550,5487,43417,1955,5125
12,45774,2708,5234,49340,3626,5503,48142,3443,5449,46485,2026,5127,48703,4438,5655,44123,3202,5247,45767,3092,5309,47394,3868,5444,47473,2460,5298,48447,3778,5476,45456,3520,5321,47904,3865,5473,48617,4110,5451,48888,922,5341,49665,3980,5596,41791,2989,5130,42479,2952,5124,37104,1575,4903,44765,3608,5293,49144,4050,5525,47097,4361,5564,48178,3895,5484,45059,3564,5299,44839,3489,5277,45072,3540,5310,41186,2291,5021,46831,4207,5492,50281,3101,5517,46111,3160,5306,41341,2512,5107
13,48662,4120,5487,43720,3627,5300,47051,4061,5461,43121,1443,5083,44576,1289,5150,48348,4408,5578,45318,4056,5420,40369,2176,5026,37549,1868,4976,49027,3850,5555,47743,4023,5482,44702,2262,5167,50505,2621,5536,51199,2729,5471,45686,3289,5230,46236,4148,5479,47181,3713,5387,42386,2730,5078,44601,2732,5208,42469,3082,5186,51336,3742,5629,42669,3542,5179,49495,4373,5652,46124,3204,5343,51628,3750,5647,47416,2303,5298,51094,3577,5640,49180,4214,5663,42383,3991,5399,46960,3979,5463
14,49185,1686,5325,50969,4096,5672,44734,2641,5201,47305,2961,5336,45087,2304,5167,39165,2677,5050,45928,3724,5405,48462,4179,5525,45447,3564,5326,43762,2663,5180,43285,1242,5046,41355,2585,5009,45764,3366,5327,45176,3561,5335,48279,3705,5430,50202,4269,5696,42180,3771,5356,48122,3260,5435,47929,2772,5354,51087,4046,5723,45645,2025,5204,50189,2660,5436,46843,3044,5264,42857,1778,5027,45128,3417,5271,40132,3443,5201,46551,3707,5373,48468,4044,5556,51244,2528,5545,46087,2916,5307
15,45657,2964,5246,49835,4237,5596,47724,3992,5451,46286,2952,5300,50860,3888,5597,47399,3683,5374,42403,2509,5139,46415,3916,5383,44032,2930,5180,50119,3875,5609,50506,2840,5505,49799,4450,5651,45992,1217,5119,44825,1544,5161,49568,4124,5597,47462,2920,5338,41816,2430,5113,49084,1407,5365,48629,1378,5363,48821,2687,5459,43267,3188,5250,48007,3461,5419,41215,1498,4975,45966,3237,5278,40774,2378,5050,44528,2982,5231,45659,3281,5280,39582,2674,5110,41450,3155,5183,42126,2639,5118
16,43171,2846,5124,42903,1246,4865,49500,3468,5475,44927,3625,5337,51389,3320,5670,48224,2953,5324,40720,1392,5009,42054,3154,5153,45750,3780,5404,49067,3514,5449,49765,4307,5654,50080,4168,5648,43542,2764,5150,46874,4170,5494,45907,3437,5254,45063,2875,5123,50755,3660,5487,44852,2640,5236,42459,2655,5096,46543,1887,5200,44016,3499,5304,47477,2265,5227,48592,3170,5436,46230,3746,5436,50073,1671,5381,49175,2368,5417,51595,3372,5610,49554,4112,5588,40138,3130,5091,47548,1200,5303
17,45129,3151,5305,45536,3309,5243,38998,2223,5006,49121,3531,5470,48697,4220,5564,46729,2833,5303,46318,3307,5334,48956,3968,5564,48601,3572,5504,47720,2089,5295,45167,3131,5263,47525,2820,5355,48827,4049,5535,45713,3893,5390,48783,4168,5579,48607,2507,5361,50408,3947,5575,46652,3296,5349,49389,2664,5418,40586,2393,5039,48880,2418,5372,45143,2971,5210,49494,3963,5536,49255,4457,5622,48338,4298,5565,43266,2797,5151,43726,2693,5202,43170,1860,5141,46103,3696,5346,45184,3913,5289
18,47905,2458,5367,49369,4379,5521,46229,3732,5350,45943,4311,5582,40523,2740,4971,50248,3875,5516,44888,3370,5303,45413,3611,5363,47600,3119,5380,43846,2809,5215,46718,706,5239,48691,3470,5394,48866,4099,5565,46704,3243,5334,49537,2198,5455,47657,4189,5534,47364,2985,5308,48019,3468,5395,48473,1825,5379,41550,2412,5090,47895,3304,5409,46278,3205,5303,48855,3121,5380,47396,3645,5405,46991,1498,5272,50114,3068,5429,45725,2779,5261,51752,3550,5626,42084,3026,5200,43745,1779,5106
19,41883,3100,5119,52565,2536,5554,48856,2926,5283,45747,2749,5227,42314,3058,5190,45653,3902,5400,44682,3794,5338,42297,3523,5185,47589,4028,5464,43810,3022,5209,40225,3368,5189,45369,2446,5185,47443,3443,5408,47853,3545,5401,48418,3282,5429,45410,2322,5185,43264,2568,5136,43251,452,5054,45756,2957,5274,47037,3346,5333,49224,3946,5587,43700,3239,5224,44495,3741,5381,48832,3857,5516,40648,3138,5090,45697,2590,5223,48841,3255,5464,45920,3295,5335,49202,4040,5558,40939,2489,5101
20,47809,1877,5322,43080,2334,5110,47906,3368,5390,42902,2002,5103,49182,3079,5417,42263,2412,5097,45930,3006,5298,46848,3841,5382,44764,3650,5344,48768,3725,5517,45546,3473,5328,50323,3128,5533,41444,2360,5024,47301,2684,5270,48915,1991,5393,48899,4504,5651,43080,2658,5115,45405,3603,5323,51151,4180,5655,50599,3283,5528,51721,3526,5666,41531,2769,5126,50435,2969,5483,41601,2215,5037,42512,3424,5246,47778,3268,5417,42775,3323,5190,49250,3524,5446,40951,2571,5001,37563,1626,4972
21,43884,3561,5198,47440,3071,5368,48622,4242,5615,49235,4223,5589,49417,3981,5547,50657,3301,5498,52280,3671,5612,44681,4107,5426,41298,2692,5102,47142,2203,5290,40674,2017,5001,48666,1567,5353,43096,2813,5157,44671,4097,5491,42009,2652,5112,45800,3340,5330,42164,2192,5051,42092,2916,5156,44680,3784,5383,42260,1805,4990,51654,3090,5645,43213,3659,5316,47644,3580,5351,45180,2808,5271,49358,2940,5388,39598,1580,4932,50227,3288,5520,49605,3571,5481,48730,3043,5386,49329,2681,5430
22,49496,3479,5521,49241,2008,5393,49836,3432,5499,50588,3811,5628,47247,3224,5379,48303,3807,5474,49684,3679,5378,47888,4364,5615,44741,2978,5242,47754,3853,5420,47468,3538,5401,50984,3758,5601,44754,3455,5321,41396,3127,5172,48515,2249,5339,43239,3460,5252,43188,2595,5114,48232,3591,5463,39679,2322,5050,45983,3002,5258,48631,4407,5606,44486,2818,5152,44359,3276,5261,50985,3873,5625,47687,1915,5302,47310,4127,5533,47056,3313,5378,46420,1630,5229,45173,2351,5169,42924,3378,5270
23,50733,3962,5561,47027,2788,5348,40532,3560,5165,43075,1963,5028,46897,3945,5449,45498,4042,5431,50178,2884,5468,47953,3826,5481,43393,2184,5125,45196,2090,5205,47703,3388,5394,48102,2519,5362,45188,1851,5176,49075,1916,5389,43428,3280,5203,42319,2832,5065,43358,2117,5078,48389,3415,5461,50594,4138,5605,46695,3089,5331,48404,3189,5424,48131,4072,5503,45096,1153,4997,47379,3279,5366,48887,3847,5538,41494,2336,5052,46052,3879,5393,45133,3608,5331,47480,3664,5420,45221,3127,5280
24,48937,3097,5443,50796,2602,5505,44721,2868,5172,51917,2996,5548,49987,3875,5516,44124,3292,5282,46704,3709,5415,42318,1249,4996,48305,4192,5537,48826,3910,5585,38822,3051,5052,50258,3879,5620,45182,2306,5173,49392,4098,5579,45440,3821,5403,44642,3231,5249,52080,2056,5631,48944,3400,5477,50215,4361,5648,44661,1944,5201,49193,4380,5624,42979,2957,5175,48677,1711,5365,42219,2287,5123,49214,3156,5468,47682,3528,5382,42605,3805,5353,46933,4314,5590,43701,2050,5146,42724,2945,5162
25,46077,2402,5162,47581,4223,5502,44694,3733,5363,50727,3769,5581,46551,3680,5364,51073,3158,5614,48307,3866,5445,47115,2973,5314,47496,3474,5431,49053,3540,5498,45783,2884,5222,47704,2747,5338,50712,2481,5508,51346,3525,5623,42709,2721,5115,44043,3251,5287,49763,2092,5353,48095,2397,5324,43138,2325,5154,44179,3147,5231,48981,3976,5587,42621,2412,5100,39694,1867,5012,47825,1320,5296,43212,2451,5088,44496,2930,5187,43841,2660,5177,47695,2481,5319,49195,3797,5541,43519,3369,5249
26,46127,1683,5203,44108,3860,5352,41605,3161,5177,50643,3954,5649,44912,2796,5257,51027,4315,5621,47743,4006,5498,47519,2824,5353,49541,3967,5555,48803,4059,5587,48656,4220,5549,45839,1701,5199,43607,3516,5245,42500,1514,5051,46550,2872,5234,44403,1184,5090,47247,3751,5460,42449,3569,5284,47583,3482,5417,42022,2773,5131,43555,1727,5041,46036,3032,5221,48397,2966,5374,50417,3457,5504,47486,4339,5579,44153,3575,5313,47421,3234,5336,49642,4171,5603,45338,3271,5254,49825,2227,5387
27,49627,2454,5453,45998,3602,5323,48172,4042,5489,50012,4118,5548,47302,3187,5389,51132,3105,5650,40041,3019,5130,48665,3999,5547,50844,4019,5582,44343,3661,5324,46095,3537,5365,43753,3288,5226,43738,3436,5259,47228,2878,5343,47343,3108,5284,48754,3325,5381,51155,3367,5604,50729,3223,5626,40053,2805,5056,47967,3719,5417,43616,3619,5309,47644,4296,5620,50020,3988,5614,48758,3871,5512,40509,2408,5051,44055,2714,5177,48182,4420,5645,44829,2841,5147,43914,1753,5081,39001,2994,5107
28,45024,3161,5322,44912,1999,5173,47178,3277,5365,48225,3548,5426,46975,1441,5210,47466,1730,5227,47420,1320,5191,47252,3785,5418,43799,3380,5256,44353,2932,5225,45734,3758,5417,49663,4094,5579,48509,1624,5289,47771,3110,5361,49883,3776,5538,42494,3957,5396,44410,3016,5193,50356,3240,5517,49046,3499,5481,40919,2347,5056,47853,2226,5366,47424,3493,5374,48312,3315,5340,46984,2422,5290,38151,2568,5053,40099,2307,5018,51039,3602,5643,44237,3263,5251,42188,1915,5049,43334,1781,5078
29,50746,4304,5683,46432,4033,5410,48436,4247,5594,48284,3423,5453,49337,2845,5416,48880,2718,5414,50498,3790,5585,49616,4026,5570,49261,4123,5567,43017,3289,5240,41015,2125,5077,45292,1968,5137,46502,2328,5289,46653,3337,5341,46886,3139,5318,50951,3228,5552,47129,3739,5430,46132,3122,5284,43351,3430,5275,49319,2254,5450,49447,3910,5552,49014,4274,5633,46096,3862,5393,50825,3793,5566,47493,3621,5346,48796,1867,5339,41222,3112,5164,51500,4148,5703,40568,1974,4995,41776,2053,5096
30,49957,4235,5666,40582,1846,5047,40238,1894,4992,46448,4167,5407,45629,1995,5176,49603,4326,5604,50502,3713,5590,49297,3564,5470,50029,4358,5585,46146,1830,5170,44881,3720,5317,47502,4108,5476,50223,3891,5550,43433,2776,5195,50627,4189,5682,49814,4034,5588,41759,2503,5062,48898,3819,5512,37926,1655,4990,50785,3754,5600,48369,4016,5527,45855,1509,5144,40039,2836,5023,44125,1741,5116,41422,3072,5152,45421,2059,5171,46131,3732,5285,48226,2472,5330,47581,4266,5512,49602,3918,5584
31,50438,4203,5576,45782,3220,5315,46753,3145,5277,46174,3411,5238,44283,2042,5117,48180,3973,5415,45666,4109,5506,42346,1617,5085,45997,3329,5311,49383,3776,5566,47889,4294,5578,46950,3018,5323,39754,1437,4911,46343,2593,5259,43567,2817,5217,46791,4142,5532,47421,3592,5419,48841,3723,5473,46558,3811,5421,46579,3992,5430,45880,3137,5265,49146,4121,5564,51444,3919,5664,48726,2873,5389,43050,3569,5251,47578,4413,5585,49864,2210,5471,49800,2997,5450,41890,2526,5090,49392,4247,5574
32,47063,4227,5512,47501,3538,5414,46140,3236,5216,49817,2480,5432,44211,2961,5200,42525,3240,5220,45080,3204,5251,45703,3295,5326,43828,3114,5200,48525,3696,5499,46165,1208,5201,46463,4167,5482,48527,3078,5382,46448,4239,5528,50525,3179,5591,45979,3461,5343,49822,4163,5571,42389,3648,5306,47356,3467,5401,42674,2383,5092,46082,3409,5317,45029,3512,5289,48494,3835,5486,47655,3547,5422,41943,2606,5104,49157,4439,5629,47978,2355,5363,46889,3394,5353,44716,3386,5308,42913,3362,5246
33,42515,2292,5079,46053,3695,5358,49419,4161,5622,44234,3574,5275,44619,2753,5216,45899,4164,5512,48853,2229,5359,46821,2990,5329,39602,3274,5178,48433,2524,5327,45140,789,5154,45607,4010,5371,45858,3013,5241,44361,3637,5340,48912,3968,5468,42083,2577,5005,44075,3473,5279,51501,3089,5639,46003,1915,5236,44299,3859,5376,48306,4021,5410,44627,1668,5092,44614,2895,5218,47653,2662,5291,46654,2776,5310,45255,2025,5148,46544,4392,5550,41804,2656,5140,45711,3200,5305,46340,3417,5329
34,48370,3138,5403,48624,1788,5377,43656,2383,5115,49594,2575,5428,42598,2128,5047,50293,2792,5474,50531,3521,5544,43364,3706,5291,45775,867,5192,46234,4226,5550,45004,2005,5142,46783,3044,5312,46131,1340,5252,45826,2608,5236,45106,3407,5228,42906,2105,5106,51119,2545,5528,49463,2497,5383,45716,2897,5261,47920,2947,5396,49236,1153,5388,47771,3868,5438,48149,1642,5282,42191,2263,5078,48936,3186,5480,48332,2999,5397,50764,3874,5744,45614,2342,5211,46153,2049,5190,47110,4224,5541
35,46372,2616,5293,50476,3579,5584,48868,2561,5427,48568,1808,5341,47362,4025,5473,49214,2668,5447,44843,788,5108,46037,3640,5372,50013,3967,5565,50412,3702,5616,42785,1503,5073,47140,3340,5324,49932,4064,5646,45891,1523,5205,42567,1288,5006,44293,3183,5229,50529,3777,5531,47650,4210,5482,39376,475,4989,47243,2874,5324,42728,2272,5152,43359,2729,5139,49159,2945,5460,41616,2584,5079,38225,2435,5073,45853,2635,5264,50287,1540,5462,49998,3610,5550,43561,2173,5097,45358,2711,5192
36,44866,2629,5189,45296,3780,5396,46986,3692,5377,49524,3707,5511,43033,2243,5110,50540,3799,5550,40169,2110,5011,48917,2941,5447,47563,3447,5413,51438,4066,5652,40945,2171,5053,44940,1331,5131,45173,3211,5306,50206,4399,5658,49443,4042,5594,48521,4107,5539,43431,1023,5080,46865,4048,5418,43502,2732,5198,47993,3735,5466,45283,3585,5307,40437,2728,5056,51055,2583,5474,49946,2205,5460,44795,2961,5228,46026,2990,5295,39242,2395,4981,42672,2016,5105,44077,1883,5151,48944,3154,5462
37,41389,2171,5008,51362,2815,5538,48695,3710,5476,46830,4289,5583,46979,3491,5285,44977,3687,5343,41894,2411,5014,46956,4186,5546,43301,759,4986,51384,3017,5612,46023,4103,5476,48513,4376,5588,48515,1774,5331,46364,3784,5384,50240,2726,5493,47812,2287,5322,49262,4072,5553,47854,3972,5505,44002,3016,5199,49411,3901,5549,48996,1641,5353,47997,3489,5448,49382,2905,5455,49139,3149,5473,41793,1790,5045,46609,2972,5265,50668,3737,5666,39573,2683,5096,47536,2971,5331,48856,3172,5436
38,39353,3285,5188,48800,3920,5493,43397,2786,5161,41104,2372,5052,48679,3971,5537,40182,2228,5029,42638,1715,5016,47767,2271,5309,51609,4022,5662,49142,3657,5530,49764,3936,5453,48123,1965,5308,47495,3504,5410,49300,4124,5588,46146,2979,5279,50115,3971,5400,47254,4048,5524,46314,3763,5333,42671,3636,5337,50974,3381,5596,50446,4137,5621,45285,1721,5151,45375,3616,5340,39464,2882,4986,49285,4188,5586,40379,1001,4905,46498,3481,5353,48656,4245,5646,47782,2820,5243,44360,2849,5131
39,46566,4032,5386,51589,3130,5610,43571,3219,5187,51369,4143,5674,45777,2615,5198,43110,3156,5186,45667,3823,5391,48957,797,5367,48822,3887,5525,43153,3064,5168,46053,3458,5327,50167,3803,5558,46960,3066,5326,50131,3677,5590,49716,3924,5495,50725,4093,5627,45720,2856,5241,44581,2373,5146,48292,2679,5247,45423,3374,5287,45731,2133,5224,48781,4215,5581,47901,3666,5444,42236,3046,5171,48457,3385,5410,46136,3128,5305,48898,3080,5366,40720,2626,5081,48074,1474,5291,49023,3531,5466
40,44431,3687,5347,46662,3021,5351,48180,3766,5474,48147,3173,5363,49399,3358,5505,45110,3761,5383,44304,1441,5130,51903,1976,5644,46358,3922,5439,45962,3529,5332,50753,4028,5617,47160,2784,5209,46997,2639,5336,46216,1756,5224,44619,3984,5380,48863,3984,5517,48425,4000,5481,40531,3019,5171,44555,2164,5118,45238,3720,5316,38953,2253,5008,48705,2799,5396,43445,3176,5246,44125,3629,5339,45434,1798,5208,44794,3499,5269,44476,3232,5215,49913,4029,5618,43001,3414,5282,49522,4191,5669
41,40524,2489,4904,47965,2907,5355,37987,2225,5008,41774,2921,5142,50706,3459,5590,44197,2951,5283,40494,2965,5156,47391,3367,5394,42504,1336,5016,45939,3630,5361,47303,3634,5400,44283,2637,5190,47065,3512,5411,41454,1911,5056,49542,3265,5492,49465,4196,5628,47715,1834,5299,48799,1734,5300,50664,4407,5650,43151,2049,5010,48177,2140,5344,45324,1636,5211,43704,3009,5229,49628,3294,5500,45334,2865,5201,51452,3157,5632,48008,3648,5439,46454,3977,5368,45146,4085,5443,48690,3549,5398
42,42509,801,5035,48035,3353,5431,39533,1648,4844,49924,2779,5472,49358,3583,5504,48702,2109,5374,51087,2469,5533,44511,3755,5294,47927,3443,5410,47649,3882,5425,47166,1695,5246,43482,3544,5312,38919,2746,4996,40338,2868,5027,49198,3210,5452,49835,4132,5626,48839,1637,5340,43150,2253,4976,37697,2346,4956,48456,1069,5325,42673,3217,5244,48304,4114,5537,44773,1630,5089,48269,3500,5436,44510,3025,5132,48562,4052,5534,42758,2951,5186,41536,2168,5102,47910,2470,5341,46437,2765,5290
43,49107,3658,5457,45684,2124,5190,43583,2165,5051,40413,2384,5036,42406,2986,5190,49234,4082,5502,47423,2535,5331,50185,3850,5558,49676,3891,5535,49316,1286,5359,46310,3410,5300,47302,2478,5326,48073,1905,5294,43066,2220,5069,41074,3225,5180,48676,2495,5359,48199,2956,5379,47864,2956,5328,37709,1464,4951,44830,3253,5246,46717,4275,5546,48097,4219,5565,44173,3653,5316,49405,3492,5519,43394,555,5063,47155,3388,5373,44666,3195,5273,49749,3990,5564,50668,3555,5537,42533,1846,5080
44,43609,3357,5192,43523,2686,5163,47570,3666,5445,48937,3729,5484,48917,3827,5458,46054,2605,5251,47531,4414,5608,45956,3869,5382,48187,4296,5535,46142,2900,5305,43683,1454,5076,44044,2877,5215,42863,3588,5278,40016,3009,5082,46642,3194,5291,49172,4204,5627,44926,3335,5246,38435,2090,4943,41501,1509,5002,37733,2858,5032,47001,2939,5248,45405,3259,5258,43436,3148,5225,50119,3920,5630,46420,1597,5232,47497,3574,5385,43472,2555,5172,49930,2982,5502,42853,2113,5095,44194,3008,5222
45,48354,2266,5331,50244,3551,5453,51605,1630,5504,49196,3085,5491,47935,4271,5567,44847,3724,5357,50343,3813,5597,50737,3920,5629,44092,3564,5295,47029,1786,5167,46242,1872,5270,45308,2893,5230,40843,3360,5118,48638,4044,5493,48214,4259,5596,45605,4041,5415,48101,3126,5408,47581,2172,5265,47049,4112,5492,39336,2173,4979,48844,3899,5509,40801,2659,5029,48542,2006,5332,38852,2014,4916,46982,3781,5388,44716,1372,5134,48413,4138,5546,43826,1655,5130,47388,3699,5407,46137,3799,5430
46,43479,2368,5084,51637,3388,5684,49422,4067,5491,46178,2693,5294,51098,3589,5634,48671,3790,5497,46501,2871,5270,48614,2647,5401,48766,3375,5424,48041,919,5306,46112,2845,5254,46902,3998,5331,44511,3582,5304,50194,4355,5632,45172,3704,5383,45278,2469,5195,46674,3476,5343,43309,2776,5204,44989,2138,5162,42258,2415,5102,49153,2955,5410,42778,2520,5133,43076,3174,5184,47068,3447,5383,49171,3277,5504,45222,2854,5243,52322,3144,5750,49579,3746,5517,41336,2951,5146,49540,4109,5594
47,47770,2028,5310,45339,3764,5393,41208,2870,5052,42427,3107,5156,51333,3086,5661,43851,3802,5331,40623,2897,5148,49742,2545,5407,48810,3617,5510,49396,3733,5534,42930,2841,5161,41888,2210,5008,45276,1593,5144,46832,3621,5372,36450,2383,5027,47347,4390,5615,45168,2125,5179,39145,2340,5003,41023,3435,5206,48161,4155,5485,48619,4030,5549,51906,3503,5649,44992,3933,5389,49800,4382,5577,47053,2344,5307,49343,795,5428,49458,4376,5550,43813,2951,5240,39743,2583,5049,41474,3171,5184
48,45208,3776,5371,48291,3184,5422,49085,2456,5422,51013,3420,5625,51359,2551,5440,44302,2246,5140,43712,3032,5212,48469,3347,5425,46476,2713,5304,47296,3730,5370,42424,2854,5172,50103,3468,5554,45147,3480,5329,47969,3399,5370,48557,4280,5612,51517,3268,5573,43650,552,5038,46486,4104,5442,46103,4105,5482,38919,2428,4992,47437,4241,5440,48652,3724,5451,40599,1584,5030,49389,3564,5519,41339,1942,4983,49294,3779,5478,48534,3193,5457,44870,2366,5163,44370,3261,5249,48266,1796,5322
49,46696,2268,5229,44876,3481,5199,52466,2740,5601,47436,4135,5447,48019,2533,5348,51398,2374,5578,48614,2037,5234,47444,3845,5461,42903,3764,5276,50181,3689,5571,47351,4095,5451,48042,987,5273,45723,3184,5259,46484,3503,5301,50801,3832,5601,47111,2841,5293,43608,2313,5149,45690,1644,5227,50408,4217,5629,44995,3492,5281,38531,1869,4874,44950,3726,5343,44466,2397,5168,45956,3245,5341,48042,4348,5602,43251,3470,5255,51581,3385,5623,45179,2300,5173,47617,3481,5400,49253,3076,5452
