r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,42643,3635,3890,38387,2763,3611,39747,2172,3609,41063,3704,3858,38710,289,3547,40289,3104,3723,40985,2939,3701,42163,3478,3760,37722,1702,3511,41401,2649,3743,34379,1041,3346,38784,2477,3617,35795,2469,3534,41405,2568,3714,35396,2856,3558,40493,2770,3735,42108,2336,3757,36949,2592,3546,39051,2623,3636,43132,2937,3783,40373,3384,3782,39212,3285,3738,39789,1611,3589,43117,3522,3889,39528,2744,3655,42268,2864,3775,32459,2203,3460,41758,3593,3886,37902,1362,3498,40437,2570,3580
12,38471,1456,3492,40444,3067,3710,33915,1792,3340,43212,2926,3858,41588,2122,3711,36968,2545,3547,39862,2463,3678,42750,777,3740,41336,837,3652,41110,2635,3724,39296,3497,3725,43828,2617,3889,36568,2405,3490,40542,3418,3780,43429,3584,3955,32568,1893,3357,41920,1888,3713,42881,2423,3765,41108,3211,3697,31196,2275,3454,34781,1497,3401,40417,3646,3848,34241,1795,3398,38905,3085,3673,36619,1944,3457,42630,3167,3798,43405,2042,3807,39174,1696,3568,35702,1484,3424,38435,1792,3525
13,42460,3668,3843,32887,836,3330,37793,1809,3526,38621,2331,3590,42808,2506,3746,37455,1379,3486,41752,2986,3766,34122,2573,3464,42286,2539,3768,33810,886,3347,36325,2131,3475,35818,1433,3412,41050,3443,3781,40484,2541,3680,36977,2431,3510,33837,1900,3388,41708,3235,3792,43681,2781,3821,38710,2843,3662,38383,1124,3537,41924,2235,3750,44993,2216,3826,38264,2464,3579,32803,521,3288,40590,1857,3605,41447,3611,3861,36942,2938,3615,36592,2384,3509,41897,2858,3742,33489,732,3253
14,39017,2246,3595,43671,2377,3811,42642,3191,3811,39193,3087,3692,41585,2228,3730,37930,489,3448,41133,2568,3727,38728,2312,3563,42944,1442,3744,41762,2542,3733,37780,2784,3613,33358,1442,3362,43149,2883,3830,41805,2648,3754,41426,3227,3749,39286,1984,3583,35858,2566,3474,40938,2487,3664,36624,2592,3537,41025,3567,3862,40815,3284,3723,30286,1507,3314,37868,2411,3552,38118,687,3454,31707,2149,3397,41567,1408,3644,39830,2973,3700,44112,2872,3854,41866,3193,3791,37214,3027,3664
15,40453,3526,3804,41845,3306,3801,38230,3534,3791,41283,2168,3637,33402,2716,3527,42513,2836,3771,36870,963,3450,42693,1845,3769,42544,2253,3771,41765,2078,3684,38725,1443,3556,38968,3070,3670,39738,2606,3633,42525,914,3692,37723,2620,3600,42986,2865,3792,42278,1484,3740,41373,2824,3700,39837,2378,3642,43869,3715,3935,37273,2049,3468,35537,1963,3469,40510,1801,3649,40467,3137,3749,42796,3533,3928,39948,978,3554,41402,2038,3666,42332,2450,3749,43254,3410,3878,44752,2596,3919
16,42954,2521,3831,39232,3170,3687,41028,3293,3763,40531,3060,3732,41549,2375,3721,39847,3289,3766,36883,784,3448,38496,3088,3685,35348,2142,3412,39895,2842,3688,40842,2481,3677,41085,2070,3676,35204,2187,3488,34233,2180,3444,43293,3176,3844,38176,2686,3606,41579,2373,3748,33472,1137,3349,34805,3165,3625,36174,2012,3464,38250,2398,3585,37973,3323,3735,37192,2990,3650,43328,3069,3875,36359,1570,3445,36930,2142,3500,41104,2810,3732,43134,1417,3804,39435,2632,3559,38198,3298,3743
17,40784,1059,3610,36359,1577,3472,38445,3504,3813,38654,2156,3603,43726,2529,3827,37467,1476,3513,40945,3186,3712,42480,3517,3885,32613,273,3264,40579,2749,3707,41244,3230,3784,38332,2157,3587,32615,1892,3355,39537,1559,3576,38234,2753,3617,42565,867,3754,41743,2411,3777,39811,1369,3584,36711,1515,3389,39838,3194,3744,41123,2803,3741,42098,3017,3805,41507,3130,3774,36885,1281,3486,36840,3249,3717,42158,3447,3796,39978,3487,3775,36774,1120,3448,40716,3277,3686,41442,2194,3712
18,41474,2701,3691,34172,2131,3430,41366,2646,3748,41077,3480,3793,40672,3608,3853,39907,3083,3719,42111,1615,3735,42649,3571,3932,40483,205,3597,33110,2204,3370,31986,2414,3351,40696,2798,3718,38214,2878,3641,34648,2455,3454,35199,1157,3399,43077,2311,3803,41971,2096,3752,38101,2686,3603,42736,3218,3830,40077,459,3583,41985,1292,3702,41976,3456,3871,41287,1618,3625,36066,2307,3472,41981,3705,3952,34978,1362,3332,38981,1024,3529,42591,2880,3811,37369,2933,3661,39841,3233,3719
19,39495,3431,3769,37566,2784,3627,42225,3086,3797,37513,3103,3639,32639,1302,3335,33479,1630,3333,42238,3565,3870,35989,1950,3465,42097,3151,3793,35410,2169,3476,36719,2760,3612,41361,2034,3672,40102,3364,3682,35129,2567,3530,42507,1661,3702,39021,3511,3795,42120,1404,3737,42820,3536,3874,37691,2646,3616,44108,1722,3868,44601,2528,3965,41836,2008,3730,42923,3376,3808,41631,2646,3748,33921,2001,3376,43175,2796,3826,43251,1781,3770,39201,1567,3574,38353,3297,3692,34897,2324,3464
20,44593,3771,3933,43573,2735,3871,39069,1384,3528,38670,1187,3538,42674,2895,3818,37955,2845,3627,41905,2672,3763,37250,3008,3668,37583,2241,3535,40404,3468,3785,41968,2549,3752,34843,2472,3454,42958,3280,3835,33437,1759,3410,35836,2044,3486,43311,1632,3767,37822,3170,3707,39094,1739,3589,40127,2723,3683,34077,1522,3356,44511,2774,3871,35317,1122,3368,42591,3591,3891,38409,2623,3586,36639,2790,3597,41813,2235,3753,36254,2567,3506,38377,1079,3485,39072,3287,3710,40913,1481,3663
21,40864,2831,3713,38845,629,3476,38725,3560,3831,33168,1626,3347,44525,3114,3976,41871,2475,3724,38691,1905,3546,44160,2797,3924,42146,2685,3794,40035,935,3552,37627,2829,3628,37666,2147,3583,34626,2876,3577,35138,1847,3443,40406,907,3588,39555,1747,3585,39397,2196,3572,43451,3146,3833,34216,2638,3459,41611,2501,3716,37805,2981,3658,31058,2208,3377,36133,2080,3497,43054,3344,3864,32053,811,3221,40597,3588,3829,44031,3260,3870,38762,1723,3595,36372,2332,3519,39860,3152,3752
22,29491,788,3192,41133,1337,3669,43977,3290,3938,41264,3237,3798,39553,1445,3575,38706,2935,3634,37492,922,3450,41684,2105,3709,37292,3048,3618,39247,2169,3563,42071,2580,3782,34474,1484,3392,34686,2959,3578,44490,3461,3922,38003,1684,3484,44807,2638,3942,42597,574,3725,43388,3354,3883,34127,2660,3520,33585,2138,3467,42804,2621,3811,43862,2359,3820,42135,3451,3849,39543,2676,3645,40377,3643,3868,43179,3290,3877,37603,1496,3503,40292,1698,3580,35759,2408,3491,41962,3682,3834
23,41726,3693,3843,33627,2308,3433,35360,2372,3460,40049,1189,3588,37976,1097,3501,42390,3116,3847,40808,3572,3822,40754,3739,3865,39077,2986,3679,38138,2267,3540,42628,1397,3686,38577,2396,3613,40057,2962,3666,42893,2302,3752,39023,1208,3543,39080,2902,3665,40378,2913,3698,38358,1282,3510,38390,2107,3586,41713,2411,3688,41019,1710,3637,39338,2122,3624,45056,2279,3890,41301,3168,3787,41206,2257,3715,41481,2508,3722,44131,2721,3866,36471,1645,3418,42890,1807,3792,41650,2731,3713
24,42652,3124,3839,34119,322,3303,43720,3327,3925,43758,3702,3892,43092,2065,3804,37141,2855,3629,36855,3200,3605,39249,2907,3634,39634,2099,3583,37364,1248,3387,38704,3299,3677,41880,378,3687,42201,2790,3802,42377,3184,3840,36503,1802,3499,38042,2543,3584,36391,1472,3417,41570,3375,3776,42536,3359,3862,38173,1931,3549,40488,3584,3832,38469,2727,3602,41134,2535,3697,33396,1876,3381,41977,3321,3838,35077,2042,3463,43535,2502,3855,36362,3051,3617,37590,1732,3526,36104,2709,3556
25,40995,2618,3655,42593,3572,3939,36310,2027,3470,36886,2034,3520,35323,1353,3357,35560,2216,3450,42090,2350,3749,38803,1261,3488,36045,2019,3430,40826,1279,3666,41656,3561,3878,36931,2568,3583,42807,2507,3813,36996,2604,3576,41312,1374,3631,42086,3527,3854,38092,1208,3525,35391,2378,3475,38408,2453,3600,35824,1679,3372,40525,1955,3640,38551,1599,3467,43117,2235,3764,35519,1929,3456,42221,2999,3739,37331,2995,3656,35968,1813,3441,41804,3535,3866,33916,2616,3421,30948,1367,3303
26,42216,3306,3788,37870,2582,3482,36479,2755,3554,38533,3081,3686,40725,3463,3803,43271,3197,3873,38387,2208,3519,42785,3558,3917,40312,1662,3610,31963,1505,3303,32402,2406,3460,40332,1077,3602,40681,3163,3749,39823,2449,3662,38511,3071,3673,41286,3634,3899,37141,1144,3485,40455,2341,3657,38237,2808,3622,37599,866,3401,41759,3182,3794,39279,3187,3705,39494,3077,3680,42552,3345,3869,40604,3067,3728,40350,844,3574,33806,2801,3491,40382,2622,3665,34690,1818,3424,37435,1799,3507
27,41526,2605,3728,39650,1696,3596,39887,937,3564,40577,2839,3683,40398,3586,3846,45279,2517,3914,33536,2513,3458,37314,2560,3509,37858,1422,3523,36628,2424,3548,43552,2592,3829,42563,3007,3843,42492,2561,3718,43897,2129,3838,37621,295,3409,36395,1697,3465,38514,3006,3679,42673,3049,3783,36993,2781,3579,41206,3178,3789,38419,2637,3645,38948,3286,3696,34990,1732,3391,35552,1541,3445,39180,2711,3639,41663,2757,3760,37459,1984,3494,35972,2552,3538,32337,1743,3296,36993,3272,3703
28,42706,3121,3844,38856,1514,3573,44252,3284,3926,44022,2286,3871,43754,2964,3897,38977,1677,3574,39016,2224,3608,42170,2902,3772,36215,2359,3500,40641,1356,3652,35923,503,3432,37503,3003,3638,34945,2941,3636,42395,2651,3781,42008,3518,3884,38400,2900,3623,40804,3417,3794,37285,1870,3497,38491,2187,3614,40873,3526,3820,41095,2774,3740,30007,1204,3253,45568,2282,3938,37406,1092,3480,38132,3237,3728,44107,3088,3975,40172,2420,3666,39050,1942,3601,37373,2209,3555,36521,2279,3536
29,39811,3344,3643,37409,565,3472,41844,3520,3822,36547,2716,3577,38569,225,3512,43451,2144,3808,36594,2526,3550,39441,2994,3690,41761,3199,3815,43506,3042,3783,41543,2992,3751,40522,2429,3683,43226,3762,3981,38096,2429,3580,44822,1991,3847,43483,3654,3952,31176,1880,3346,38991,2339,3597,38724,2812,3647,37932,2915,3627,44333,3060,3910,42182,2960,3789,37728,1173,3514,40997,3652,3822,34340,1623,3392,35658,1529,3410,32339,1688,3358,34757,2009,3345,34073,1655,3376,43555,2785,3833
30,38480,3476,3801,34769,1158,3385,41839,2798,3766,36835,2689,3530,43391,3456,3918,33907,645,3351,39394,1205,3570,39728,2768,3683,33814,2530,3422,40269,2434,3641,41809,2136,3699,38503,1896,3572,38569,3191,3643,34469,1778,3438,40930,3228,3731,43486,3016,3880,41077,3258,3742,41979,2674,3770,37710,2272,3582,40781,3383,3765,42325,3337,3803,38558,3303,3717,36308,2871,3615,40443,2268,3641,42929,3500,3895,43712,2638,3839,39290,3375,3719,38297,2077,3500,36120,1819,3446,37243,2222,3548
31,36769,1642,3416,39702,2065,3600,42925,3157,3840,42144,2670,3767,38270,3477,3777,41444,2694,3730,32512,1552,3351,37369,1435,3425,40055,3216,3742,34345,2835,3551,38096,2849,3642,42712,3346,3880,43140,2936,3832,43787,3033,3860,41931,2209,3704,40400,3278,3770,43247,3193,3906,40324,3000,3702,40636,3613,3815,39348,1945,3606,42569,2785,3752,42876,3084,3846,31567,2306,3402,38740,3043,3634,36113,1465,3427,38437,1902,3543,33273,1424,3383,36007,2552,3549,39999,3733,3891,38811,3219,3698
32,33129,1908,3421,38435,1555,3557,39199,1818,3552,40321,2904,3709,37508,1507,3520,40323,3064,3744,38162,3278,3709,41936,3504,3840,41157,2420,3712,39774,2350,3622,35858,2295,3494,43872,2408,3883,41740,3218,3789,42021,3201,3835,39953,2535,3611,43509,3437,3947,38020,1511,3544,35284,2104,3456,38542,3224,3697,38973,3253,3729,41297,3048,3757,38716,3425,3737,40492,1196,3593,35891,1254,3451,39574,2008,3624,37383,2839,3612,43655,3455,3902,40901,3212,3765,33804,1344,3292,41287,2746,3700
33,43781,2738,3856,35013,1981,3433,42279,2010,3761,32695,1116,3315,35859,2060,3434,43794,1388,3819,39279,3360,3760,40066,2622,3666,38506,3246,3693,42434,3147,3797,43545,2677,3855,38015,2641,3619,43219,3202,3865,40618,1713,3634,41343,3186,3735,38763,2195,3543,36925,2109,3507,36410,1973,3482,37793,737,3467,30302,1549,3302,34249,1627,3387,39462,3189,3710,40003,1518,3567,37366,1940,3512,39420,1811,3588,42411,3328,3854,39023,2697,3639,36446,2440,3501,37609,2911,3643,42081,3587,3863
34,41377,1283,3621,42490,2869,3806,35684,791,3398,34860,1705,3362,35412,2517,3526,36596,2317,3515,39979,3633,3852,40521,3217,3753,36426,2160,3490,41473,2081,3699,37999,2029,3560,32125,2410,3432,42490,2564,3799,37775,1142,3506,43797,1871,3741,42954,1128,3756,39564,2249,3619,33600,1851,3413,41730,3615,3852,34911,2809,3562,35083,2663,3556,39939,3378,3782,35058,1731,3440,33639,2444,3458,37234,1893,3505,44094,3095,3897,37167,2734,3583,41346,1966,3696,40018,3585,3837,38055,1091,3475
35,43154,3407,3902,42524,3326,3854,40492,2261,3671,39656,1445,3603,34299,1932,3401,38186,2378,3561,41298,1119,3636,38701,2706,3616,38989,2338,3583,40560,1404,3644,43598,3235,3944,42116,2970,3789,41491,1379,3605,33673,1560,3347,36097,2475,3524,37549,2575,3574,44267,2952,3911,43179,2881,3819,37573,2811,3600,39333,3279,3746,34809,1633,3404,41989,3007,3802,42000,3506,3862,32006,2011,3371,38600,512,3491,36554,3173,3656,39123,2009,3586,38445,3495,3791,43283,3240,3861,36359,2289,3530
36,34374,1781,3369,42637,3390,3879,41256,2407,3681,44487,1945,3873,39812,3270,3761,44527,2928,3895,41998,937,3667,39841,3316,3740,43664,2978,3887,40727,2564,3666,33601,1904,3416,42721,3301,3847,42285,3657,3841,41097,1740,3654,35910,1191,3414,38428,3083,3670,41127,3732,3926,37363,896,3441,32667,718,3253,39396,1424,3601,39645,2075,3631,45091,3111,3915,41779,1966,3701,43940,3325,3934,38752,3127,3645,40068,3593,3837,38522,811,3490,38989,3371,3778,35070,2435,3464,37907,1262,3504
37,43638,3772,3934,41772,3702,3876,40612,691,3608,37794,1495,3488,36348,1968,3435,39224,1840,3608,40089,3651,3883,41297,2599,3758,40297,3154,3760,36477,2843,3570,39945,2408,3618,42552,2550,3787,38569,2259,3545,40914,3051,3735,36365,1681,3443,40881,2683,3715,44252,2551,3891,34891,2608,3433,36777,2144,3504,38609,1835,3556,37771,2561,3581,42853,3516,3883,39539,3240,3681,39386,3167,3704,41345,1788,3672,37137,3005,3658,36067,1381,3456,40899,3222,3735,41874,3682,3913,37687,376,3432
38,42614,3198,3826,42350,719,3696,36426,2285,3543,33034,910,3328,37642,2961,3619,37064,1235,3481,38590,2449,3608,41302,1877,3634,37150,2081,3525,44104,2612,3884,40896,1462,3668,42177,1689,3737,42110,2795,3733,40278,2324,3661,41432,2297,3652,37585,1229,3485,41117,3594,3896,39420,3280,3738,33186,1598,3270,34032,1949,3443,38230,2999,3680,36714,2069,3493,42415,1671,3747,30294,1512,3233,38565,3010,3633,43508,2775,3866,40042,3182,3721,38430,3007,3593,36197,1883,3485,31491,2419,3434
39,43354,1627,3793,40241,3648,3836,42905,2923,3777,44613,1711,3860,40973,3214,3774,40744,3348,3784,43045,1171,3749,40836,2823,3701,39052,3349,3701,37135,3524,3746,40588,3587,3814,39849,3705,3830,38229,286,3512,40872,284,3576,39676,3326,3710,38674,1206,3487,37316,3053,3653,44265,2866,3858,38998,2790,3658,40031,2715,3649,40926,2077,3678,37198,1960,3449,35525,2039,3459,39311,3377,3701,37340,1249,3488,37623,1763,3525,36529,1443,3471,38333,1591,3492,37691,1235,3461,35559,2895,3588
40,34866,930,3373,38714,535,3472,42186,1883,3737,41682,3374,3841,40368,3264,3752,34592,989,3357,43397,2712,3792,40782,1738,3605,40114,2866,3706,41468,1752,3676,39010,3115,3685,44178,2840,3919,45025,2408,3885,40473,2166,3627,39241,1349,3554,34817,2889,3560,40465,3264,3710,42049,2771,3774,38938,2800,3654,39761,1324,3603,38506,1100,3530,41327,3184,3803,34090,1346,3335,38716,2595,3624,40122,2604,3630,42257,2364,3774,42674,3116,3810,33412,1682,3341,36335,2948,3602,37084,2865,3575
41,35079,3024,3617,36438,2863,3581,35172,2497,3497,38980,506,3502,42983,2835,3835,39806,3369,3711,42473,3688,3911,42209,3521,3902,38739,2819,3656,41979,3641,3845,41055,3597,3865,38604,2377,3592,41171,3139,3752,43175,2718,3855,36967,2541,3591,40308,3186,3701,42369,2945,3794,42145,3520,3835,35617,1145,3328,44266,2737,3926,33184,2568,3514,38097,3112,3657,44704,2869,3942,41694,2169,3672,41727,3428,3878,42292,3415,3795,42663,3663,3931,41627,3231,3819,31330,2023,3291,37551,2974,3654
42,33820,926,3317,39366,2321,3589,43107,3161,3865,32494,1939,3345,43348,2770,3812,42219,3446,3788,39073,2354,3611,36142,2572,3496,35925,3202,3645,39251,2891,3631,43203,3665,3953,36069,2531,3545,37736,348,3499,42662,2876,3812,41219,2449,3686,41220,3403,3815,37940,3008,3630,43807,3179,3925,31393,1728,3243,40233,1610,3610,40881,2355,3710,42740,2356,3779,40472,3558,3854,37596,2667,3526,39137,3023,3681,39834,3056,3690,41576,3121,3769,38021,2588,3590,40361,3328,3759,36243,1762,3437
43,38691,2705,3590,41720,2872,3733,39278,2771,3625,43350,2917,3858,36637,1414,3466,38403,3186,3693,38721,2343,3582,40162,2252,3642,37106,1436,3441,32515,2324,3467,42985,3209,3865,40021,2705,3670,39961,1344,3572,43177,2614,3768,35636,2085,3504,41526,1956,3706,41478,3233,3750,42439,3130,3797,43991,3232,3965,39798,2856,3683,37582,3286,3637,39770,2551,3633,38319,1839,3568,34118,2565,3508,42505,1512,3731,41078,2181,3704,38230,1004,3503,36924,2515,3546,39605,1540,3526,38652,2696,3600
44,36726,1969,3493,41420,3346,3808,45494,2632,3926,42894,2992,3839,43416,2661,3832,39959,2307,3611,34605,2297,3454,39826,3166,3708,39049,2435,3605,36887,3187,3622,35870,2637,3566,37799,1473,3495,38900,661,3536,37926,2101,3542,36723,2573,3552,38206,3102,3675,42136,3057,3778,39723,1714,3589,40580,2729,3687,30105,2265,3367,35757,2009,3455,42972,2504,3783,36303,2555,3516,44390,2264,3873,38781,3208,3718,40473,2377,3655,37702,3017,3672,35164,1291,3383,37319,1487,3488,39049,2926,3635
45,41005,3728,3917,41977,477,3665,43646,1293,3756,41878,2766,3793,42531,3670,3878,37084,2639,3582,38795,2439,3599,40563,1164,3585,41703,2666,3753,32774,2101,3345,37851,2731,3613,37432,2544,3607,35722,2764,3543,43101,3418,3894,37346,2417,3550,39043,1840,3538,36587,3090,3647,41069,1436,3605,40370,2782,3685,31876,1883,3329,35370,1648,3421,43384,3053,3823,36214,2875,3597,43951,2881,3890,40693,2083,3628,38480,2859,3642,33676,1579,3387,41523,3298,3819,39677,1219,3545,43296,357,3735
46,37444,1741,3503,43429,1548,3748,39084,2234,3589,44909,2101,3889,38119,2275,3591,32657,2285,3355,35929,2117,3451,42431,3607,3937,41595,2983,3770,34267,2015,3420,33125,1977,3378,36184,2884,3595,35225,2464,3493,33763,2663,3497,42107,3372,3867,42627,2099,3785,40470,3647,3880,41970,2602,3682,37154,2070,3508,41114,3560,3860,40556,2488,3678,34004,2449,3465,38289,3044,3676,42536,2320,3770,41177,2860,3705,37057,1102,3421,40387,1553,3557,40932,3512,3816,42714,2082,3776,38812,3503,3821
47,42713,2389,3707,39712,953,3592,34912,946,3342,43772,2741,3881,30677,2178,3417,43934,2862,3856,36859,3143,3680,39963,3371,3759,39457,2815,3637,33882,1547,3354,37928,1783,3553,37786,2646,3625,34610,2908,3560,36454,2878,3583,41908,2480,3749,39000,1876,3581,38537,3331,3723,40437,3111,3731,40669,1194,3596,42277,2657,3782,37698,3151,3683,39920,3554,3799,44887,3259,3944,39775,271,3586,41351,3268,3776,43017,3140,3799,34267,1396,3364,33873,2116,3427,39561,2361,3586,36843,1245,3399
48,39449,2136,3581,42751,2694,3824,37226,1855,3525,41479,3066,3791,30978,1105,3324,38394,2607,3629,38616,273,3451,32516,2429,3420,40213,2429,3672,41716,555,3650,39391,2833,3666,33793,2317,3406,39869,3131,3642,42860,3278,3877,41704,3063,3738,32193,1573,3301,38049,1061,3501,41557,3045,3733,32492,1806,3287,37754,3270,3680,38907,2383,3601,39323,2107,3620,37708,1399,3447,40871,3208,3793,42411,2740,3783,38465,2844,3626,35175,2593,3480,38823,1685,3540,36728,3303,3635,32054,2402,3439
49,42898,2698,3803,41867,3569,3920,35150,798,3336,38550,1228,3541,42120,3243,3796,39326,3032,3708,35505,2900,3576,43213,2083,3822,30158,1280,3249,33786,945,3315,43540,2220,3757,34811,1134,3293,36673,1896,3421,38627,587,3545,40613,2748,3723,42786,2981,3821,40626,3272,3760,43529,3010,3923,41745,2079,3703,41494,2357,3673,39709,3462,3732,40998,3198,3780,41264,1804,3679,43237,3069,3857,40796,947,3618,43287,2972,3832,36573,1823,3474,37481,2540,3552,40603,3513,3778,38943,3003,3700
