r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,4391,322,1662,6410,355,1832,5835,211,1696,5006,200,1565,6001,308,1711,6172,307,1801,6065,243,1739,6447,301,1791,4773,143,1547,5660,254,1695,6134,33,1685,4474,198,1563,6169,353,1843,5579,389,1796,4794,0,1480,6389,477,1816,6093,98,1659,5771,82,1642,4137,183,1493,6148,342,1791,6221,159,1774,4434,244,1559,5109,0,1525,6879,205,1947,6595,384,1903,6023,358,1772,5690,158,1627,6460,263,1792,6692,179,1865,5504,99,1597
12,4124,79,1481,4018,201,1546,6888,381,1939,5194,218,1634,5912,427,1863,5993,210,1740,6400,365,1894,4977,399,1719,4893,230,1574,4679,297,1612,4419,38,1461,4322,0,1411,4673,141,1544,5920,198,1711,4922,185,1574,6796,81,1941,6634,63,1697,6282,268,1787,3857,73,1473,6351,283,1790,5112,347,1678,4860,338,1693,6120,105,1686,4654,300,1618,6309,90,1736,4404,218,1590,6005,398,1813,5044,290,1604,5361,163,1609,6220,0,1655
13,4563,146,1507,6220,444,1870,4936,270,1573,6182,197,1674,5549,189,1649,5291,158,1612,6001,375,1729,5577,138,1657,4199,219,1527,5473,382,1779,5494,132,1607,4799,73,1564,6072,404,1865,5107,370,1684,5538,445,1837,4768,12,1512,5707,154,1658,6275,468,1818,5165,116,1601,5304,356,1692,6180,362,1846,5621,294,1647,6318,194,1750,7009,83,1904,5907,60,1684,4697,94,1524,6381,431,1911,6541,71,1744,6306,333,1798,5831,407,1786
14,5550,85,1627,5607,332,1652,4676,1,1455,5277,206,1628,4750,0,1515,4425,235,1597,5436,309,1652,4878,197,1611,6318,131,1763,4467,314,1641,4094,74,1501,5643,334,1733,5735,231,1660,6517,151,1814,6488,287,1835,5467,174,1619,4651,149,1570,5476,280,1679,5274,379,1738,6736,220,1869,4685,258,1590,4662,249,1584,3797,58,1453,6154,413,1797,6195,234,1776,5131,274,1629,5085,140,1579,4951,66,1497,3893,182,1544,6351,285,1810
15,6126,428,1872,6160,447,1871,5508,432,1796,5904,300,1745,4497,126,1529,4369,37,1488,5028,123,1559,5125,159,1564,4428,92,1462,6090,235,1724,5809,252,1706,2977,98,1499,6051,154,1739,5490,395,1741,5569,387,1759,6048,450,1793,5635,186,1668,4538,252,1597,5646,285,1706,4767,89,1531,4823,90,1524,4714,88,1524,4674,359,1697,5528,292,1676,5062,250,1616,4927,174,1579,5971,352,1793,5678,172,1610,5678,390,1763,6495,417,1895
16,6065,96,1682,5422,88,1547,3864,176,1542,4361,250,1554,6174,104,1717,6576,265,1813,5905,426,1853,4823,190,1592,6648,137,1986,5747,377,1750,6743,275,1836,4948,72,1528,6850,251,1969,6274,495,1932,5702,249,1671,5182,149,1580,5139,42,1552,6483,439,1923,5133,174,1580,5756,90,1647,4171,275,1569,6278,60,1708,6360,431,1873,5549,360,1725,4812,351,1705,5994,363,1778,5796,275,1661,5228,135,1595,5180,426,1819,5805,354,1747
17,6048,371,1779,5843,140,1633,5280,247,1667,5179,78,1552,4373,88,1501,5827,0,1649,6050,247,1758,5351,297,1683,5486,280,1656,5931,15,1638,6467,410,1911,6269,4,1744,5951,431,1842,3247,171,1552,3579,79,1428,5472,117,1585,5825,445,1863,5638,189,1669,4623,286,1603,5808,35,1637,5254,338,1663,5949,24,1645,5708,447,1833,4442,86,1450,5184,281,1648,4420,243,1596,4114,19,1474,5177,290,1645,6755,147,1915,6238,424,1858
18,5155,36,1561,4701,348,1684,5786,233,1727,4650,88,1449,4519,166,1540,4368,88,1415,6166,234,1697,3651,138,1482,5234,131,1610,4451,249,1586,6140,1,1695,4356,37,1468,5622,265,1650,5068,406,1780,5673,394,1789,5552,284,1697,5997,130,1735,5623,140,1588,6294,222,1740,6197,435,1854,5049,265,1629,5833,259,1706,4658,221,1530,5328,404,1783,6159,181,1698,5517,0,1576,5252,42,1588,5005,9,1536,6446,384,1865,5894,324,1708
19,5170,95,1570,4574,137,1501,7075,190,1886,5202,22,1566,4621,156,1544,5023,211,1571,6271,270,1795,4483,193,1542,4119,31,1451,6258,180,1773,5897,201,1713,6364,355,1805,5248,420,1763,6056,0,1698,5012,332,1685,4100,200,1517,5543,197,1657,4863,247,1581,5192,371,1713,6415,368,1822,5359,230,1649,4612,275,1624,6594,297,1810,6489,190,1787,6200,177,1779,4751,73,1459,4670,263,1566,5760,128,1664,5651,397,1773,6431,261,1821
20,6050,141,1685,5318,300,1631,4147,203,1563,5903,442,1822,5679,8,1616,5039,61,1545,6122,360,1799,4349,181,1501,5136,144,1597,6040,93,1660,5162,179,1564,5917,271,1722,5997,15,1682,5044,272,1587,5160,130,1568,6470,378,1882,5728,187,1684,4366,201,1528,5195,233,1662,5739,430,1816,4913,276,1635,5633,136,1662,5512,24,1605,4904,329,1671,6231,336,1815,5159,435,1803,5043,118,1577,4327,285,1590,5940,346,1773,5148,0,1534
21,5635,219,1653,4495,326,1628,5743,425,1863,5103,273,1663,5277,269,1627,5106,157,1599,3646,173,1416,6477,426,1869,4517,91,1500,4743,108,1541,6252,229,1767,5026,198,1595,5306,220,1605,4884,277,1588,6134,391,1832,5359,376,1712,3645,0,1432,5620,226,1670,4059,56,1478,6502,345,1839,5186,46,1551,5617,428,1736,4330,314,1623,6437,319,1850,4386,283,1586,5713,272,1741,4199,187,1532,6216,418,1773,5186,146,1578,3320,149,1493
22,5097,302,1632,5276,372,1736,6730,398,1873,6307,76,1770,4855,161,1564,5588,93,1588,5457,180,1622,5406,224,1648,4911,267,1639,6235,340,1744,5796,93,1640,5288,0,1592,4743,310,1633,5666,196,1690,5200,323,1698,4366,284,1598,5494,293,1660,6225,135,1747,4260,243,1583,5285,103,1606,5920,209,1688,6118,500,1870,4683,306,1650,5541,373,1759,5751,288,1702,6177,98,1718,6201,366,1835,4484,292,1605,4676,60,1441,4653,162,1563
23,6439,385,1797,5908,235,1693,6271,447,1881,5136,57,1525,5814,181,1676,6102,396,1768,5127,357,1676,4749,320,1646,6155,215,1729,4506,138,1531,4075,204,1529,5796,267,1701,5172,1,1573,5226,134,1576,5855,153,1699,4502,169,1528,5682,94,1653,3339,23,1465,5798,0,1558,4161,83,1506,5290,165,1608,4580,169,1534,6149,0,1675,5828,362,1788,5509,349,1711,6153,301,1770,5580,18,1616,5358,309,1652,5127,295,1664,6037,272,1760
24,5205,377,1731,5266,365,1730,6235,340,1783,6197,386,1792,5279,416,1768,5640,308,1716,5289,165,1577,4672,257,1589,6323,236,1815,4882,133,1555,3404,141,1455,6211,359,1801,4311,246,1573,5442,352,1707,3973,254,1590,4300,318,1653,4495,328,1636,5820,50,1677,5465,212,1669,4407,75,1495,5160,257,1587,5682,311,1734,6074,378,1727,5505,469,1894,5597,50,1616,4853,332,1656,5559,289,1664,5854,342,1753,6306,0,1667,5309,275,1602
25,5961,451,1817,6559,298,1886,6167,400,1788,5745,226,1655,5774,440,1814,4306,238,1587,4505,223,1550,4183,177,1488,3720,0,1432,5666,330,1736,4256,66,1490,4307,56,1480,4947,9,1557,5507,409,1792,5939,413,1874,5115,304,1649,5837,189,1686,6762,253,1909,4908,82,1545,5280,119,1591,4022,83,1431,4253,0,1453,6440,371,1869,4392,236,1528,6398,174,1752,5518,335,1688,6617,308,1807,5782,309,1720,6132,232,1732,6296,94,1742
26,5535,229,1689,5789,382,1763,6450,87,1773,4486,271,1611,5860,73,1647,5312,359,1719,6215,338,1812,5732,126,1598,5000,320,1702,5682,321,1717,4098,69,1459,5481,46,1600,5968,384,1817,4957,159,1538,3948,41,1449,4621,73,1506,5899,386,1738,4493,176,1552,3920,68,1476,5694,164,1628,5416,373,1711,5885,339,1736,6386,362,1790,5736,401,1790,5898,283,1732,5780,366,1800,5485,377,1660,4260,199,1496,4367,90,1460,6253,80,1710
27,6037,186,1738,5690,289,1732,5138,418,1772,5236,353,1708,5518,353,1735,3975,125,1401,4006,148,1443,6059,462,1873,3443,56,1450,5856,376,1792,4186,245,1579,5556,376,1758,5547,0,1556,5923,432,1828,5666,369,1759,6212,297,1705,4507,343,1653,4842,73,1537,4744,270,1639,4984,160,1543,5066,277,1638,4682,214,1552,3699,159,1511,6133,439,1865,6370,390,1873,3576,89,1492,3605,73,1438,4555,171,1569,6476,108,1788,6177,121,1748
28,6084,292,1761,6231,0,1737,4688,183,1570,4489,181,1530,4336,226,1507,4806,0,1503,6227,327,1828,4555,331,1657,5512,253,1677,4886,137,1561,5807,455,1925,5847,452,1783,4705,126,1546,6797,405,1870,5414,416,1800,6471,330,1807,5602,57,1634,5913,30,1654,5383,137,1611,5860,1,1682,5944,397,1759,5761,125,1690,5618,157,1631,6519,89,1817,6312,405,1887,5233,278,1649,5154,239,1584,5311,105,1565,5404,314,1694,5435,8,1564
29,5284,192,1650,6118,146,1718,4477,136,1528,4697,327,1667,5672,456,1888,5966,294,1709,5007,219,1622,4313,282,1617,4899,267,1628,4268,279,1556,4530,136,1508,5876,425,1856,5205,256,1634,3895,148,1484,4566,140,1505,6130,328,1788,4677,339,1683,3167,8,1395,5085,356,1663,4445,92,1508,4470,59,1500,6231,386,1738,4786,95,1514,6725,328,1902,6383,266,1794,4697,279,1645,5045,90,1573,5734,149,1662,4838,81,1535,4389,133,1503
30,6063,293,1789,6358,390,1777,5164,89,1569,6606,375,1873,5821,377,1752,4648,194,1565,5835,218,1666,4775,113,1531,4904,243,1604,5101,189,1592,5660,351,1687,6232,253,1794,5159,303,1658,6009,97,1666,3677,117,1482,5304,193,1643,6035,169,1739,5578,243,1675,5252,333,1695,6323,322,1786,3225,49,1375,4206,90,1507,6721,237,1799,6559,382,1902,6717,295,1903,3775,160,1507,5936,194,1681,5710,316,1726,5613,421,1790,5968,408,1819
31,5095,145,1597,6344,74,1760,6989,266,1888,5464,264,1693,5351,371,1696,5600,342,1697,6307,284,1809,4940,81,1530,5061,321,1707,4968,409,1723,6228,99,1741,5239,232,1649,5234,237,1607,5618,87,1566,4894,341,1688,6662,186,1905,4612,63,1520,5575,322,1727,5425,222,1665,5485,328,1662,4221,34,1483,5140,0,1483,5151,286,1676,6762,238,1934,5541,333,1655,5260,414,1800,3470,90,1444,4934,93,1527,5704,94,1589,4530,292,1625
32,5774,309,1734,4004,130,1480,5660,417,1790,5609,236,1647,4356,222,1578,4837,322,1657,6219,421,1849,5293,326,1702,6260,277,1749,6214,15,1701,4625,242,1600,6320,365,1902,4842,193,1595,6005,498,1904,5440,396,1699,5601,344,1742,5585,392,1754,6054,307,1718,5469,237,1671,6412,62,1701,4252,111,1512,5261,229,1569,5811,102,1637,4964,252,1609,4222,127,1513,3652,231,1572,4867,176,1510,5029,154,1561,5688,207,1645,4123,135,1517
33,6218,86,1760,5434,60,1562,5110,319,1676,4272,92,1495,5406,347,1658,5292,117,1609,4835,310,1649,5566,32,1525,4586,274,1610,5916,388,1799,5514,237,1608,5308,388,1769,5772,434,1869,4396,320,1590,6254,367,1807,6479,55,1754,4770,9,1521,4436,12,1467,5105,318,1658,5393,370,1695,5524,447,1819,6452,268,1786,6745,171,1882,4301,300,1601,5828,390,1760,5675,221,1689,6119,407,1828,3762,99,1417,6405,376,1836,4027,102,1489
34,4691,384,1731,6493,183,1775,6615,143,1790,4088,33,1443,5506,273,1651,6158,290,1787,4667,252,1587,5856,278,1710,5085,188,1607,5158,354,1691,4955,303,1641,5480,351,1658,6076,294,1754,6322,215,1755,6056,339,1793,5064,262,1645,5654,262,1674,5227,363,1727,6175,444,1827,6410,413,1862,5029,19,1532,6241,385,1839,5573,0,1606,5600,419,1846,4300,114,1520,3965,119,1503,4664,405,1706,6519,162,1751,5990,151,1669,4267,247,1545
35,4782,187,1573,4745,268,1584,5227,76,1559,5009,276,1660,6193,0,1684,6008,187,1742,6198,286,1783,4595,228,1562,4457,251,1579,5949,152,1695,4864,359,1693,6307,198,1776,5412,88,1612,5316,429,1801,5827,368,1784,5532,181,1620,4897,322,1661,4115,258,1575,4688,361,1640,4455,372,1694,4981,0,1499,4900,89,1542,4313,330,1665,6093,326,1753,6052,404,1765,4383,249,1588,6260,0,1671,4431,164,1553,6656,146,1821,5734,188,1657
36,4961,291,1587,5468,165,1643,6008,297,1734,5331,9,1546,6233,165,1732,4399,0,1467,5257,358,1724,5509,204,1632,6308,338,1775,4861,140,1558,5775,211,1688,5324,0,1593,5680,349,1733,6278,329,1778,6399,245,1710,5954,331,1782,4156,257,1567,5326,228,1587,5723,34,1623,5222,93,1588,4390,274,1576,6912,248,1837,4200,234,1537,6486,328,1877,5353,0,1551,4977,0,1498,5196,0,1566,4208,73,1466,3976,125,1500,5925,0,1646
37,6071,66,1699,4973,303,1635,3521,200,1557,4904,265,1627,4332,105,1437,4952,311,1667,5627,245,1696,4815,38,1513,5081,271,1640,5741,413,1801,5832,378,1755,4672,291,1616,5125,392,1758,6491,0,1813,5759,419,1816,4573,92,1505,5074,309,1609,5049,402,1762,5619,429,1773,5155,229,1552,3692,139,1508,5307,88,1554,6485,217,1781,5962,418,1820,5222,215,1643,5598,388,1757,5827,462,1865,4637,127,1537,5612,400,1783,6551,372,1965
38,5076,362,1723,5792,369,1775,5127,260,1666,5451,65,1583,5139,264,1621,4264,272,1594,4420,92,1488,6438,430,1759,6276,272,1760,5209,235,1632,3996,232,1517,6221,124,1692,6034,46,1687,5770,278,1708,6068,336,1760,5574,385,1747,4455,77,1475,6637,35,1789,4751,326,1652,5937,375,1781,5926,302,1724,5853,446,1790,5835,271,1697,5961,0,1659,6248,317,1860,6530,458,1898,4697,113,1496,6329,62,1735,5742,427,1839,6102,358,1821
39,5156,412,1769,3971,202,1536,5253,201,1610,5036,126,1573,4952,125,1552,5284,365,1731,4542,284,1606,4752,167,1552,5057,351,1715,6612,232,1793,5644,407,1736,5175,319,1638,4768,88,1536,5906,461,1886,5303,412,1795,5925,404,1784,5306,172,1635,4917,15,1538,4664,315,1635,5861,148,1686,5601,261,1706,5498,328,1723,5807,396,1707,5464,277,1663,6859,273,1889,5604,401,1820,4071,186,1528,5835,93,1653,5822,299,1759,4604,203,1573
40,4422,317,1666,4412,54,1434,5852,427,1876,5975,459,1861,5948,421,1860,5272,174,1603,5438,16,1583,5090,195,1594,6458,166,1788,5469,415,1787,6524,174,1835,6063,87,1688,5362,254,1634,4317,0,1428,4261,99,1466,5087,326,1661,4182,73,1470,5405,199,1646,4284,183,1572,6046,448,1832,4591,111,1520,4182,165,1464,4305,243,1571,4917,268,1649,5966,182,1724,4902,388,1742,5961,294,1758,6346,359,1851,6422,282,1774,6596,152,1868
41,6036,208,1755,5111,385,1729,4714,334,1635,6383,483,1897,6683,264,1828,5114,156,1594,5381,403,1763,5813,304,1696,4561,55,1471,4431,149,1534,5551,273,1684,5885,233,1655,6833,316,1789,6828,356,1987,5151,183,1630,4616,144,1533,5955,322,1732,5509,191,1655,6024,19,1591,6510,220,1747,4939,34,1515,5511,111,1646,4995,250,1627,5822,335,1742,5902,138,1667,5466,176,1672,5819,381,1783,5047,354,1672,5740,390,1789,4970,384,1720
42,5347,345,1738,6422,206,1783,4381,221,1564,5659,322,1726,5437,47,1614,4828,319,1631,3832,249,1574,5769,15,1646,5681,55,1618,4259,101,1499,6017,340,1780,5100,0,1480,6042,308,1710,5913,278,1711,6381,303,1782,6222,346,1809,5315,211,1639,3759,89,1483,3550,252,1560,5187,170,1586,5652,356,1734,5773,259,1704,4956,214,1585,4402,172,1552,4093,60,1400,4885,353,1693,5783,427,1844,5057,228,1617,3640,187,1555,6264,417,1836
43,5031,164,1606,6120,102,1703,6434,387,1795,6674,261,1792,6002,313,1781,4605,0,1489,4732,233,1563,5611,355,1747,5267,91,1610,4400,175,1551,5546,353,1734,5135,123,1577,6262,205,1777,6185,380,1799,5509,153,1612,5211,241,1591,4860,0,1482,3467,90,1470,5709,340,1711,4116,165,1536,6555,86,1815,5911,303,1735,6730,293,1887,4939,215,1601,6105,420,1825,3258,41,1434,4064,67,1471,6141,170,1733,5037,94,1565,5086,156,1562
44,4141,94,1497,4851,252,1625,4785,0,1499,4973,254,1632,5007,284,1613,4619,217,1602,5351,0,1577,6237,253,1669,6426,246,1840,5673,241,1710,5915,171,1721,6054,393,1809,4817,239,1566,4934,321,1598,5076,276,1640,5060,269,1642,5482,421,1763,5481,241,1673,5397,324,1704,5023,407,1754,4557,258,1569,5913,442,1841,5745,208,1639,5954,195,1687,5656,272,1645,6119,171,1688,6228,281,1801,3906,261,1585,4142,327,1635,5318,212,1612
45,5548,337,1693,5688,235,1670,5412,236,1663,5931,132,1651,4617,28,1516,6103,320,1747,5833,226,1632,4680,115,1518,5465,86,1569,6247,244,1793,5723,237,1643,5386,179,1599,6528,351,1866,6003,431,1882,5876,350,1741,5405,202,1651,4540,112,1506,5998,161,1684,4213,223,1554,6245,316,1700,6155,287,1770,5463,362,1694,5529,273,1657,6395,361,1800,4769,85,1501,5862,151,1671,6331,423,1868,4988,369,1727,5016,113,1571,6273,214,1793
46,4527,84,1490,4780,375,1697,6451,225,1796,6163,350,1783,5722,106,1634,5661,463,1817,4775,239,1613,5627,311,1717,4802,128,1510,5412,177,1572,4703,209,1576,5324,359,1709,5940,404,1823,3381,70,1462,4139,223,1572,5419,392,1723,4971,97,1545,6373,25,1783,5212,93,1604,5761,41,1673,5642,433,1746,6701,294,1852,5972,192,1663,5126,233,1610,5905,234,1715,4492,210,1574,5906,65,1635,6616,264,1806,5672,435,1826,6808,316,1880
47,5023,196,1618,6700,153,1779,5396,98,1588,5546,318,1697,5851,0,1558,5348,340,1674,5541,431,1822,4858,171,1576,4916,336,1670,4402,183,1561,4633,298,1622,4471,335,1654,5081,422,1781,5923,433,1895,4862,217,1508,4774,90,1540,5584,204,1659,4930,0,1483,5660,381,1747,5025,263,1625,6583,192,1834,5625,132,1659,6057,132,1647,5532,0,1591,5563,0,1572,6348,203,1733,5410,433,1791,6598,315,1823,6390,159,1738,6577,205,1807
48,6520,335,1807,6027,270,1738,5025,97,1552,4598,371,1639,4333,273,1573,5086,82,1554,4976,18,1449,6699,270,1800,5361,316,1716,5256,417,1792,5741,194,1686,5389,380,1749,6657,405,1907,5782,205,1708,5525,328,1736,5166,332,1681,5170,123,1571,4429,338,1658,3681,163,1469,3929,144,1442,6123,266,1757,4178,304,1600,5087,92,1531,5239,189,1632,5636,366,1719,5641,333,1676,5090,90,1577,4366,176,1549,4642,171,1554,5585,353,1736
49,5045,318,1687,5124,114,1459,4944,130,1564,6144,338,1775,5752,272,1699,5262,345,1713,5991,396,1813,5684,324,1734,6354,311,1869,6419,172,1767,6256,423,1852,6021,284,1723,3527,179,1521,6016,380,1755,4134,150,1491,6459,120,1744,3890,225,1541,6095,401,1737,4695,0,1485,6318,439,1859,6048,166,1663,4587,73,1512,6303,265,1730,4567,345,1658,6175,176,1767,5923,356,1761,5227,92,1578,4464,205,1563,5893,364,1769,4732,380,1708
50,5427,63,1577,4033,169,1512,4707,127,1513,5230,281,1672,6289,436,1905,4839,8,1524,5416,361,1727,3819,88,1460,5074,307,1650,4343,175,1513,4187,241,1556,5603,192,1642,6153,380,1865,5653,345,1645,5861,356,1764,5602,283,1683,6459,250,1781,4023,161,1492,5387,269,1678,3932,219,1507,5722,298,1709,4399,294,1627,5002,54,1471,4353,222,1514,5963,1,1665,5016,356,1728,5292,0,1586,5402,285,1670,6048,72,1667,5587,266,1671
51,5070,383,1742,6527,354,1858,4855,308,1645,5075,239,1594,6738,150,1890,4867,0,1514,4185,0,1443,3532,160,1465,4975,205,1596,6884,498,1845,5770,327,1710,5594,336,1729,5066,185,1589,4850,194,1560,5529,282,1665,4710,6,1508,4564,46,1485,4410,290,1612,6318,486,1854,4747,97,1542,5225,282,1657,5961,0,1671,5368,50,1576,6424,434,1859,5260,136,1578,3966,100,1508,6121,417,1855,5253,204,1616,5106,290,1604,4030,55,1432
52,5469,396,1761,5683,155,1615,6479,267,1835,4267,159,1506,4406,221,1584,4810,325,1665,4883,83,1505,4871,82,1533,5624,235,1697,4320,319,1662,5886,115,1672,6747,274,1924,5626,354,1681,5672,362,1743,5337,407,1789,5799,311,1748,5600,59,1650,5259,441,1790,3719,0,1411,5731,183,1646,5014,128,1563,5849,64,1646,4818,307,1658,3730,244,1552,5526,178,1631,5097,419,1779,6321,269,1772,4521,91,1518,5714,353,1702,5177,413,1728
53,6360,107,1763,5987,358,1733,3946,108,1476,4491,160,1523,4901,81,1521,5906,430,1763,5090,317,1664,4827,140,1554,6164,123,1694,5765,315,1738,3675,90,1472,5117,26,1563,4651,260,1609,6223,262,1751,5472,175,1609,4416,0,1440,5878,451,1896,5281,69,1571,6215,267,1675,5619,320,1715,4804,330,1656,5582,46,1632,5353,190,1565,4911,195,1576,5216,77,1561,4168,208,1513,5566,437,1805,6234,302,1791,4980,382,1699,5825,415,1805
54,5698,197,1663,6364,15,1742,6271,86,1683,4256,185,1528,4687,0,1511,4643,15,1501,4732,175,1553,5569,454,1821,5231,100,1589,4619,104,1510,4950,290,1613,6580,189,1845,6174,152,1732,4417,16,1458,6570,316,1862,6638,190,1874,4286,181,1523,4582,88,1505,4434,133,1523,5595,334,1720,3848,131,1487,3630,0,1433,4554,285,1626,6156,85,1749,5903,44,1666,5469,418,1811,6382,225,1800,6784,318,1853,5834,0,1633,6279,275,1799
55,5332,272,1668,5476,354,1730,5216,159,1585,4470,12,1439,5562,455,1871,5555,24,1579,4164,329,1655,5118,292,1650,5947,197,1720,5678,239,1716,5846,302,1709,6174,363,1829,5527,417,1774,6591,413,1862,4091,22,1455,4746,259,1627,4249,100,1502,4347,208,1512,4521,289,1612,4801,0,1518,5455,88,1597,5916,92,1673,6630,345,1833,5109,161,1603,6664,310,1933,5944,8,1677,5573,94,1593,3809,120,1458,6498,360,1888,6757,279,1872
