r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,71966,5461,3422,68352,3713,3239,80410,6051,3708,80470,4462,3584,78709,5650,3604,75707,6208,3534,75636,6455,3580,77003,4016,3466,79903,5679,3657,77412,6800,3670,72884,4827,3404,74296,5572,3457,75666,4095,3453,68173,2133,3166,74096,2336,3346,74273,6008,3445,72476,2359,3310,77883,4609,3535,76615,5458,3526,64747,4526,3235,69941,4257,3335,77958,6959,3671,64713,2707,3142,82207,3944,3661,74664,4278,3384,76690,6804,3628,79701,5227,3565,80175,4260,3609,79966,4720,3583,74437,6023,3513
12,65177,1444,3145,73559,5742,3470,64817,2554,3096,76076,3558,3459,82014,6527,3766,71484,5640,3407,72036,4240,3304,72780,6666,3513,78675,3850,3545,80442,6227,3681,77328,2960,3451,71072,4854,3367,66034,3917,3237,73840,4987,3448,78099,2965,3527,69900,5072,3351,79371,6050,3591,73788,6125,3501,76416,5864,3521,69568,5378,3325,71508,3564,3246,67585,5140,3260,76211,6169,3571,74579,3251,3382,76545,6809,3604,78710,4067,3539,74222,4608,3421,79017,2057,3503,76055,3329,3416,68297,5324,3350
13,81259,6213,3745,70222,5929,3403,68845,6018,3387,69979,5513,3354,63246,2895,3109,78601,6511,3648,74939,5554,3484,74243,4138,3416,80676,6418,3738,73622,4883,3420,75985,4120,3446,79090,2018,3499,73827,2298,3364,77153,5476,3539,76776,5828,3543,66912,3471,3198,68249,4965,3296,73330,6347,3560,78854,6120,3640,64587,5421,3337,83071,5465,3750,69950,3591,3302,72360,650,3291,67814,5898,3430,73758,5714,3484,70029,6448,3509,81506,5618,3739,77198,6040,3593,77756,5595,3564,77839,5323,3544
14,73463,6239,3523,82537,5126,3802,78698,5844,3624,66090,2232,3127,71379,2371,3302,80969,5461,3644,72266,5926,3444,69658,5533,3370,79533,6505,3651,77161,4027,3510,80184,6638,3732,76148,5765,3534,74476,3884,3385,75557,1400,3406,77644,6003,3593,72056,6353,3504,73976,4659,3410,80301,6571,3746,72900,2955,3334,80929,6569,3697,69406,4542,3337,71486,5923,3471,76449,6106,3562,76128,5622,3515,63357,4012,3176,78673,4338,3569,81694,3841,3663,64974,4579,3235,71197,5115,3372,80113,4826,3587
15,78282,6531,3627,79639,4572,3610,69171,2559,3250,74471,3260,3403,72820,3474,3350,76195,4818,3489,77050,5326,3534,71154,2767,3264,69489,5622,3411,60867,4704,3251,70394,3860,3280,71568,4113,3348,81883,4650,3651,82225,5575,3782,81583,6746,3761,77633,2377,3489,74702,6680,3588,73460,5991,3467,68570,4100,3264,79262,6317,3652,76931,3488,3454,73695,936,3327,82839,4716,3710,76443,4989,3488,77183,6069,3561,75520,6992,3627,82356,4890,3701,71188,4237,3349,76968,5319,3516,79986,6461,3693
16,69247,4273,3306,69194,3589,3281,73392,3624,3386,69907,924,3244,81663,4136,3664,68676,2748,3246,81007,5186,3639,78996,6364,3623,70707,3441,3307,77932,1299,3486,67433,3543,3236,72293,5490,3454,74624,4063,3419,73572,6662,3525,78552,3997,3544,77962,6122,3600,67524,5375,3321,74775,5250,3451,64481,4091,3182,80667,6328,3679,73929,3669,3394,68142,4901,3289,67875,4754,3282,75615,6762,3607,70666,4183,3331,81736,4962,3681,73155,4052,3332,76241,6472,3546,76636,2608,3427,78562,5946,3549
17,74348,1154,3339,74175,5793,3491,74695,5528,3454,74737,2345,3385,79007,5072,3593,83032,4567,3694,73821,3262,3360,80006,6594,3698,64557,2116,3156,78335,5767,3595,73115,5562,3445,79207,6676,3730,81344,5482,3696,80793,6667,3716,74484,5556,3487,72474,2951,3351,75484,4329,3435,72693,5936,3455,83382,4568,3785,66542,3241,3154,75733,6899,3665,72563,1663,3327,72856,6841,3550,75252,5490,3508,69472,5363,3386,73905,4048,3400,67313,3392,3225,73606,5034,3414,68976,3874,3241,73749,4980,3419
18,69197,3896,3277,78826,4327,3538,79381,5591,3613,79623,4915,3582,78081,5452,3580,75012,4126,3460,65986,4231,3208,80405,3533,3556,75921,5541,3483,68214,3910,3265,76627,4687,3518,78958,5773,3634,80782,6313,3738,69953,2426,3181,78272,6483,3645,71089,4719,3315,81184,4601,3651,79867,6430,3663,67502,3176,3220,82631,5200,3724,71078,6067,3440,71947,1366,3296,73178,2782,3363,82932,3978,3735,72811,4997,3409,77131,3203,3474,73187,3500,3338,80952,5875,3694,73021,4187,3362,72777,2198,3290
19,77329,4919,3550,75598,4505,3442,74042,3088,3361,76027,5657,3486,80119,6297,3700,77621,4623,3523,73310,5900,3449,78250,5750,3598,79158,5821,3559,77108,2325,3458,70952,4081,3305,73890,6883,3627,76449,5919,3525,71710,1872,3300,63675,3910,3165,77666,2595,3497,75467,5759,3509,77050,6168,3567,71126,3682,3333,82728,6231,3728,78509,6839,3666,81818,5098,3691,78820,6252,3624,69425,1972,3221,72668,2725,3346,77678,1939,3451,76491,4692,3490,79385,5947,3624,69407,4416,3288,79665,2530,3552
20,77165,6277,3604,71955,5487,3426,78046,3780,3496,76988,2580,3477,76598,6549,3606,78958,6395,3646,68490,3406,3239,78234,5732,3590,77208,6092,3592,72104,5398,3403,74139,6374,3530,69356,3805,3265,81275,2435,3586,71316,5954,3465,78927,6622,3694,72256,3437,3350,74563,2847,3367,76283,5985,3536,80399,5901,3648,71323,6051,3480,74337,5038,3456,63207,4489,3203,71448,5031,3387,73189,5762,3460,70971,4425,3356,75029,3527,3424,69161,3950,3290,67995,5328,3318,72981,5360,3441,70259,2314,3238
21,70075,5991,3314,76951,6584,3624,74847,5016,3480,65425,2646,3130,74710,3850,3408,78252,3420,3520,77456,5819,3577,71824,2683,3297,75165,4902,3449,78528,5584,3598,67866,5277,3332,79223,6307,3681,74006,2383,3382,60122,3555,3150,80523,6244,3712,82284,5589,3698,71903,5144,3384,76586,2753,3433,64816,4720,3272,66952,4997,3314,81394,6276,3754,77420,6141,3577,75607,6479,3598,74749,6228,3514,78635,3814,3551,67452,4192,3253,63311,4007,3176,78884,6415,3686,65852,4869,3299,71314,3001,3307
22,71690,3137,3326,73121,4797,3424,82820,3550,3647,71973,6400,3482,82328,4822,3689,79716,5485,3628,78109,4154,3543,82907,5184,3765,66778,3548,3204,74556,4904,3464,66775,3565,3208,76336,2655,3449,69076,5070,3325,71484,5566,3428,74191,5842,3437,64666,2197,3010,80508,4686,3628,68319,1735,3204,79533,6740,3711,66719,3300,3170,74495,5422,3479,81638,4793,3636,80490,4206,3634,70126,4858,3343,78106,2468,3461,75883,5379,3504,75224,6286,3543,80964,5642,3671,78000,1645,3468,82434,6369,3712
23,75651,6444,3573,75883,1723,3407,78164,5567,3587,78088,4001,3531,76604,6018,3579,68915,6167,3456,65133,3764,3158,78667,4082,3544,68160,1345,3147,81393,4963,3654,75663,5648,3494,69391,4662,3268,72314,4585,3377,72141,4294,3324,72889,1861,3333,70964,1973,3259,73626,3774,3403,75797,428,3339,64799,3152,3155,70165,2287,3197,80811,5665,3671,64140,4147,3210,66148,3185,3202,71717,5188,3387,78900,6054,3606,73841,6299,3504,76383,1388,3415,70664,2482,3291,72112,3844,3333,66265,3750,3170
24,81117,3646,3630,72235,5765,3440,75372,6943,3644,65251,5182,3312,65605,3342,3180,76749,5644,3540,69993,5571,3388,78903,5287,3599,80358,1879,3593,69272,1502,3232,73548,5630,3478,78370,6137,3559,81702,5761,3738,74969,296,3272,67370,3986,3260,66376,4050,3189,79538,3541,3568,68801,3935,3285,74196,4815,3418,72286,3119,3346,75094,4748,3461,77705,5888,3607,76534,6620,3613,74339,6524,3571,63408,3603,3156,69807,4555,3323,81174,5675,3694,74190,3997,3411,79481,3562,3534,78211,4551,3515
25,72578,5026,3410,80791,5651,3671,75381,2546,3438,73622,5654,3447,73846,5070,3420,78238,5118,3578,75954,5656,3549,63951,5222,3295,71512,4668,3339,81973,3259,3660,75944,6299,3568,71480,5704,3450,66757,5393,3362,75628,5770,3517,78864,2161,3527,74468,2003,3377,76388,3004,3458,73776,5915,3447,79107,5577,3631,70401,6539,3481,74082,3606,3393,79264,6960,3722,76379,6371,3596,75277,6187,3521,81420,5332,3659,81091,6906,3732,72463,6379,3469,77409,2337,3476,78541,4238,3544,82162,5705,3691
26,72575,4724,3404,82047,5390,3721,77556,1113,3464,81749,6161,3729,81539,2456,3638,76522,5550,3523,76253,5818,3559,79907,5159,3618,78468,6645,3623,78054,2749,3488,80323,2165,3574,80176,6450,3692,74285,5245,3439,81210,5773,3699,77896,5912,3601,80527,6455,3749,81047,5368,3671,74423,2596,3366,74477,3985,3423,70513,5228,3364,76098,4422,3484,78016,2634,3490,72210,3247,3341,73461,5558,3451,76607,6739,3629,81502,6341,3727,78618,6736,3695,76694,6269,3550,69470,5981,3425,75950,6264,3560
27,76599,6137,3554,80821,4651,3648,76755,5223,3508,75812,2882,3444,71544,4788,3374,67874,2614,3207,64220,3068,3147,70237,3703,3270,82878,4772,3707,76867,2296,3449,72766,2665,3333,74891,4958,3445,74982,3870,3421,80130,6725,3745,75493,3194,3439,75020,6145,3511,77577,5944,3576,75153,5933,3527,67773,2924,3244,76465,5905,3540,80848,6477,3750,82182,4780,3719,76735,1544,3442,75230,5634,3515,77487,6064,3580,72145,5621,3443,81465,4802,3688,80361,6580,3763,58924,2455,3087,67500,4169,3215
28,76672,6408,3556,75734,2656,3424,76290,2837,3447,70385,2909,3279,72875,3555,3367,71376,3229,3332,67905,5837,3396,72784,1809,3286,73303,2439,3352,74544,6005,3496,79071,6320,3655,78400,5477,3607,74912,3823,3418,77702,3737,3520,79597,5704,3645,76610,7035,3638,75444,5868,3508,68217,2381,3215,82323,5603,3770,79417,6480,3671,82272,5384,3737,71950,5702,3398,74354,4613,3436,75307,4063,3422,78510,6117,3618,80785,5429,3665,78258,5633,3576,67199,4781,3300,79143,6542,3654,73737,6199,3530
29,78983,5070,3581,78110,5953,3607,78923,6456,3655,83142,4727,3743,80757,5106,3639,76482,4260,3492,80512,5987,3686,74290,1424,3362,77101,4478,3512,74647,4866,3462,74011,1352,3266,74088,4571,3389,79343,5010,3606,66968,5130,3350,72048,3928,3361,70077,4767,3341,77889,5744,3582,69432,3006,3246,77640,6594,3638,78385,6825,3620,83787,5059,3767,69807,2448,3253,76603,6328,3585,79782,6060,3662,76794,6335,3596,81637,5385,3700,74991,6548,3581,69329,3847,3265,61968,3326,3172,72508,5907,3464
30,74640,6464,3531,73490,5827,3473,78556,6292,3599,76538,5196,3527,75411,4705,3472,73312,2304,3350,74147,4449,3426,81151,5009,3632,72103,6019,3468,71787,4739,3363,76857,5692,3560,69641,881,3212,73949,5213,3434,74490,2310,3374,77069,6131,3608,69349,3640,3271,82325,4964,3669,79994,3293,3587,74163,5344,3440,76758,2526,3474,70928,5672,3401,74590,3851,3432,75617,1964,3374,71847,4620,3356,71835,1209,3288,77989,4803,3539,81600,4559,3668,74125,4722,3432,70702,6238,3501,76665,3417,3451
31,82240,1989,3684,74015,3343,3400,75040,5961,3509,76409,4143,3474,76488,5919,3555,74842,5070,3425,69332,5906,3399,81178,6293,3701,65139,4571,3246,73916,5055,3453,77705,4664,3537,78557,4496,3552,71097,1322,3276,80289,6853,3779,75282,4453,3446,81476,4688,3690,69443,2387,3185,69186,5527,3347,70144,3425,3304,74167,4230,3423,70146,4226,3317,69774,5656,3381,79031,4006,3590,71021,3956,3314,78764,4414,3553,77611,5794,3534,82652,5285,3717,78264,6372,3599,73478,5213,3422,83218,5136,3765
32,81603,5373,3716,69204,2818,3242,72562,5881,3431,76126,5743,3519,77285,6351,3619,74572,3401,3411,75117,3964,3424,75566,5270,3489,70560,4078,3316,81926,5829,3766,76102,1726,3408,71274,5714,3439,72889,5691,3414,59422,4253,3205,63236,1736,3037,69662,4808,3344,72188,6050,3449,72305,6567,3569,76870,6716,3641,75584,2233,3411,71809,3789,3322,80751,6367,3658,70370,1636,3231,64671,3826,3188,81085,6094,3721,73481,4855,3408,82233,4799,3681,80265,6381,3711,76701,5566,3545,78639,2738,3518
33,72632,6217,3478,63894,4687,3241,80687,5548,3655,82905,5135,3750,76024,4538,3497,83159,5451,3742,68793,4851,3308,77255,6549,3620,71743,2044,3284,74671,5997,3505,77557,4321,3531,79614,4232,3537,74959,5943,3507,69874,5158,3376,70769,3949,3290,70763,2574,3288,82539,5287,3754,64950,3581,3191,69935,3498,3293,75114,4119,3439,76804,4170,3493,76726,7041,3624,79513,4908,3609,68902,4013,3296,73258,3693,3380,70918,5558,3417,84301,5613,3758,79037,6895,3693,72514,4385,3375,75104,3463,3371
34,68033,3205,3238,73391,4175,3341,79771,3678,3552,76789,6435,3593,81057,6479,3758,70788,5890,3401,68274,1334,3204,65054,4625,3235,78473,2699,3460,81515,3785,3604,74991,4785,3421,68858,5253,3337,76437,6313,3550,69092,3356,3272,79526,5711,3647,77149,4521,3525,78493,3595,3545,77824,4784,3551,82469,4807,3687,76039,6658,3599,67699,4383,3292,77887,7007,3767,64342,3468,3138,66331,4881,3276,77148,5379,3548,79769,6864,3633,67494,5144,3336,67482,4150,3244,77911,6872,3662,79736,5304,3601
35,68871,2950,3236,78336,5716,3602,66204,3603,3225,81370,6163,3633,74983,6437,3539,71097,4644,3345,75188,3889,3445,79702,6113,3654,65634,5447,3333,77700,6656,3623,81069,6372,3718,75933,4826,3477,72449,4581,3371,67326,2959,3181,69574,4767,3329,80140,6933,3803,78411,4057,3495,69371,5604,3399,73198,512,3329,79833,5169,3621,76259,4408,3478,73507,6596,3567,72447,6301,3518,73965,5784,3473,76327,5793,3519,81755,1557,3598,68440,2966,3201,70668,1306,3237,72555,5615,3419,80584,3326,3632
36,80249,7049,3754,72970,5522,3440,69235,2154,3260,81722,5067,3698,68630,1950,3209,73309,4195,3364,67192,5823,3344,75960,6688,3584,76722,6375,3556,68490,2457,3233,74360,4012,3418,76513,6294,3568,79719,5380,3618,80733,6119,3675,72672,5476,3431,77896,6110,3587,82101,5407,3706,71992,5854,3426,83206,3808,3700,65581,3140,3105,77188,4353,3519,80940,5354,3661,69233,3569,3215,72610,3520,3354,76270,3210,3461,74330,1245,3329,76933,2768,3420,77907,6547,3611,72424,2434,3325,74661,6011,3519
37,62555,2904,3146,70510,5217,3300,80030,4390,3617,81701,4590,3670,75971,4879,3506,68790,4631,3278,74801,3977,3376,79297,6978,3698,78520,5975,3603,75230,6476,3566,72489,3548,3350,70411,6038,3422,78667,3672,3514,72496,3176,3324,71083,4072,3312,70933,6380,3526,78985,5288,3572,61582,4102,3178,75182,5302,3491,73569,4424,3401,81037,4633,3643,67503,5226,3350,77102,6494,3630,81627,6105,3749,79544,4853,3607,75807,3864,3451,62563,4366,3205,80728,6497,3765,73069,4090,3382,76367,5344,3511
38,73642,4536,3399,70455,5219,3377,73396,3574,3372,72897,4206,3366,79678,5849,3649,72337,6113,3484,70747,525,3229,82223,5024,3740,70224,4759,3357,70777,1501,3255,69616,6408,3507,75203,2669,3415,73193,5733,3448,63865,3618,3176,64356,3607,3194,73207,6286,3484,77420,5704,3561,72124,3175,3321,77885,6303,3593,73233,4654,3408,76328,1630,3441,73600,164,3301,79324,5238,3601,79643,1763,3547,75582,4744,3466,67484,5610,3365,73411,4403,3403,72359,5219,3407,78232,4107,3531,76317,6203,3538
39,68601,4596,3308,71910,3734,3314,71735,3413,3277,77645,3871,3516,79504,4570,3537,83029,5735,3773,66954,1003,3161,78449,3478,3523,72763,2607,3341,73089,4340,3396,71745,4523,3377,79409,4489,3598,77610,6962,3718,72625,6072,3466,77368,4988,3555,72669,6340,3528,68357,5128,3322,71190,6180,3483,70538,5007,3333,72000,4494,3354,69049,4284,3319,81106,4922,3648,78702,6363,3664,68183,4525,3312,75241,1301,3362,77421,6185,3580,62468,3336,3111,79836,6129,3676,73044,3365,3362,72694,3370,3344
40,80010,3454,3569,73148,4248,3375,72084,6328,3497,75697,3118,3444,72266,4901,3386,80206,4379,3636,73149,4643,3397,75077,5320,3487,70688,5479,3359,80031,5267,3603,69071,4546,3292,76544,5597,3543,77253,4761,3524,83463,2854,3661,79482,5767,3575,81430,6555,3800,76773,804,3420,80356,5340,3631,77586,4782,3521,68280,4755,3313,76725,5327,3504,72095,2783,3298,76684,5310,3523,78065,7034,3707,75005,5833,3519,75741,6427,3546,63899,3446,3165,69492,3531,3283,67774,5483,3348,72636,5738,3439
41,73695,4668,3423,80478,2999,3595,79350,6848,3717,78165,3791,3541,80965,5526,3661,81011,4152,3636,78766,5870,3598,81937,4117,3708,79888,6489,3702,77410,6828,3655,75476,5857,3537,75563,6513,3549,82084,5211,3749,77716,4013,3523,73793,4519,3413,81065,4800,3673,83621,3364,3680,76433,2094,3428,74739,3496,3411,67854,5490,3353,73635,5856,3491,70690,5773,3453,70029,5085,3367,78526,4113,3532,78590,5529,3585,83826,4361,3714,78320,5942,3597,73633,6136,3521,66770,3307,3182,73796,6128,3507
42,81737,6539,3757,76952,740,3455,74754,5043,3470,69075,2886,3204,68686,5379,3371,77204,7017,3700,64768,5268,3317,73342,4348,3390,76429,3448,3438,69307,4437,3282,79831,6844,3732,81326,6069,3749,73020,6005,3486,77180,6522,3605,75919,4090,3450,71627,2328,3281,79382,2860,3560,71265,5174,3387,75009,5196,3478,70340,1315,3209,75950,7103,3713,75550,6318,3572,70411,1804,3238,79109,6922,3709,76688,5569,3549,71436,3463,3341,80624,5555,3648,72382,5754,3425,80251,6139,3675,75247,5836,3481
43,72863,6262,3512,76253,5059,3500,77500,2665,3465,79202,3021,3551,78140,5255,3581,78912,6695,3682,72149,5861,3411,71875,1670,3282,65994,2151,3200,76347,5379,3476,76345,4315,3456,72937,6491,3505,60585,2956,3135,79317,6656,3659,74759,3833,3445,73389,6276,3487,74323,6444,3523,80103,6222,3659,76185,3627,3460,68623,5478,3365,67243,4372,3279,82119,4512,3665,69910,1831,3246,67298,2182,3192,75066,5671,3499,67768,3205,3216,69996,5931,3446,79778,6955,3734,82257,5534,3724,79254,4356,3550
44,74193,5145,3431,74709,6126,3523,77236,3397,3453,77187,2571,3454,81858,3082,3649,73794,3693,3417,76247,4311,3464,73853,5406,3443,74039,5510,3435,67616,3631,3246,82635,5646,3763,80530,5213,3649,69528,3504,3273,68081,5374,3366,77565,4454,3500,81601,6197,3715,77907,4608,3551,72156,578,3296,77446,4885,3545,78914,6648,3645,71049,6163,3453,77530,6110,3601,71328,4014,3341,66705,5127,3308,79516,5098,3616,80460,5292,3662,75358,4664,3472,73153,6048,3474,63575,2209,3119,80640,4692,3637
45,69706,6250,3485,67693,4424,3293,82916,5783,3795,69288,3033,3237,81743,5796,3713,64467,5117,3275,66079,1213,3167,68004,3784,3296,63928,4097,3194,71415,5698,3418,73768,3009,3366,72931,6545,3533,64570,2956,3181,70775,4854,3365,75530,4991,3470,79519,6578,3661,79490,3180,3567,79044,3172,3555,71628,3295,3319,79766,5620,3641,70299,3874,3313,79105,4156,3542,74308,2075,3344,76127,2293,3369,63486,2829,3038,77169,4982,3525,75393,6151,3537,68825,6068,3418,77686,6350,3584,60187,4147,3158
46,74629,753,3332,71861,5113,3389,63354,3800,3199,75352,4348,3444,73336,5083,3443,64840,3224,3131,78396,5151,3586,79454,6844,3725,81219,5392,3676,77947,6517,3635,68855,5982,3454,80268,6313,3731,82139,4153,3684,70632,2022,3264,76708,4856,3508,80613,6229,3711,75010,2312,3379,75516,1394,3405,67828,3250,3246,76881,5916,3567,81633,5279,3666,74830,3353,3406,74007,6357,3558,77470,5179,3521,62062,3610,3139,82445,4361,3681,69727,5501,3403,80977,5803,3696,78231,5020,3554,71306,3718,3309
47,74038,4720,3430,80432,3913,3610,83202,5540,3787,78782,3555,3547,74617,2796,3403,79909,6249,3688,65628,3524,3177,77703,6383,3590,80512,5236,3658,67141,4768,3277,79968,6699,3683,73721,2888,3363,81811,4816,3706,81596,6193,3716,76123,4437,3471,74177,6099,3478,74843,4021,3418,77092,5017,3532,74245,3355,3397,77402,4096,3493,75107,5699,3508,68001,5612,3354,79839,7244,3762,71030,5968,3474,76469,4665,3493,75926,6461,3599,77764,4576,3548,73523,6228,3522,80644,5551,3678,79016,4656,3575
48,66755,5262,3306,73303,1487,3314,79810,4104,3606,77489,6699,3603,78503,5805,3609,71067,6077,3435,79497,4144,3602,80472,4295,3624,80406,3788,3618,74941,5784,3483,67272,3573,3222,81263,4184,3621,74136,6560,3556,70377,5284,3390,73971,6151,3521,73671,4171,3393,77893,5244,3540,78139,6512,3650,72079,5440,3421,66418,2231,3118,78671,6666,3659,81155,6432,3740,77590,3769,3469,82764,5580,3719,76558,5212,3531,75994,6390,3587,72373,6426,3523,70957,5896,3393,79942,6408,3705,74055,5395,3443
49,78656,6203,3620,78623,6393,3650,76072,4726,3506,78736,6963,3690,81151,4709,3667,77757,4828,3552,75511,6500,3583,71887,5637,3426,80084,5391,3643,64325,3586,3182,66810,5269,3313,71099,5811,3433,69685,4856,3348,65307,5228,3318,74811,5515,3496,70389,6266,3472,60451,4433,3205,74981,6285,3524,63477,2160,3072,71868,2131,3259,81179,6283,3673,77192,6564,3610,75981,6183,3571,78576,6275,3659,74884,6505,3579,79412,7022,3644,73459,4911,3436,78841,6163,3601,75780,5914,3539,73668,3966,3373
