r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
12,10248,394,1584,9227,364,1542,8247,287,1426,10177,36,1510,11209,246,1656,8058,305,1466,8854,207,1466,9624,477,1587,10755,403,1585,12101,688,1848,10195,432,1601,10938,663,1705,8864,651,1560,9029,439,1521,11895,561,1773,12169,561,1846,10471,609,1645,8706,31,1410,8524,549,1513,9335,569,1564,10600,22,1552,9499,582,1558,8049,484,1479,8977,505,1560,11630,521,1745,8560,225,1441,10094,406,1596,12218,505,1828,9706,617,1615,8911,410,1525
13,10836,369,1610,10226,685,1647,11203,170,1658,7776,150,1399,9710,624,1609,8993,659,1589,11823,828,1835,11253,459,1695,8122,208,1416,9658,287,1507,12087,669,1818,9357,219,1488,11027,473,1673,11441,160,1670,9244,95,1441,9841,101,1514,11402,795,1758,10281,737,1642,10582,712,1678,11425,569,1682,10087,204,1545,8103,296,1429,8719,400,1480,8935,547,1575,11619,828,1787,10101,335,1569,10107,340,1522,7025,356,1444,7988,482,1488,10417,764,1660
14,9860,389,1536,11161,686,1746,12128,660,1911,7161,256,1374,10692,637,1678,8543,625,1580,10435,810,1730,10995,324,1617,7484,135,1365,11523,780,1789,10065,544,1607,10887,88,1619,10473,469,1605,7263,355,1420,9415,348,1498,9271,190,1479,7206,242,1407,10818,549,1650,10910,146,1606,8718,312,1445,11683,763,1799,10031,137,1517,11462,794,1781,9874,218,1504,8988,540,1554,10312,415,1607,8531,540,1538,7698,336,1382,7686,525,1500,11313,736,1721
15,9571,520,1507,10293,345,1593,8861,497,1508,12630,205,1748,9270,479,1466,11959,481,1772,10939,463,1635,11390,233,1658,11299,877,1848,11180,621,1705,8745,320,1474,10709,752,1669,12239,729,1795,10067,674,1641,11453,888,1808,8426,296,1460,10934,832,1723,10100,777,1709,11239,75,1627,8408,428,1493,9758,575,1610,9985,415,1549,8411,413,1463,9117,502,1544,10669,282,1612,10751,875,1714,10626,701,1692,6697,29,1326,10911,220,1560,10622,757,1715
16,9971,448,1570,8514,543,1538,11116,863,1767,7419,189,1395,10794,524,1659,11791,555,1748,10122,878,1803,11947,641,1857,11105,814,1782,10499,305,1583,9440,485,1531,8708,262,1471,10377,602,1666,11405,145,1628,11316,763,1744,8951,113,1455,10462,515,1585,10999,338,1593,11512,577,1735,9271,305,1498,11090,594,1672,11455,819,1844,10366,532,1604,9806,372,1536,7851,295,1455,10183,402,1577,11321,432,1670,8881,416,1508,10740,570,1665,11263,114,1657
17,10975,407,1625,10102,316,1574,9216,195,1435,11061,686,1721,9815,552,1606,9716,512,1592,11078,384,1655,11620,783,1705,11486,621,1700,10574,760,1705,10287,516,1605,9216,443,1515,11701,473,1692,9403,372,1550,10303,660,1654,10442,705,1693,9517,810,1693,11359,766,1782,10693,407,1619,11722,415,1740,11252,199,1645,11312,184,1629,6571,281,1392,8975,296,1495,11158,552,1673,10968,855,1725,8750,530,1529,9969,338,1550,10965,434,1667,8925,317,1474
18,11047,529,1691,10021,730,1659,11886,737,1802,7297,359,1440,10074,704,1645,11999,258,1722,11046,876,1817,9563,556,1586,10206,132,1538,11199,572,1649,7838,486,1483,10589,429,1613,11759,108,1687,12111,583,1792,9004,735,1669,9596,605,1588,11913,954,1769,7056,261,1390,10009,208,1508,10555,903,1828,10029,608,1616,8867,367,1487,11288,244,1663,10007,729,1661,7251,254,1363,10933,680,1724,8412,438,1520,11145,690,1707,10359,533,1626,10958,618,1680
19,11740,548,1726,8661,488,1514,8198,416,1473,11157,515,1698,10380,642,1666,10541,829,1683,8051,343,1473,9910,442,1551,10939,427,1620,10974,726,1720,9691,756,1627,8254,518,1501,10746,609,1672,10048,205,1561,11003,177,1603,8030,567,1523,10272,38,1528,11290,772,1765,11769,643,1744,11737,725,1800,9820,220,1544,9633,296,1517,11803,766,1881,11728,905,1870,10487,781,1703,11060,45,1607,8901,665,1591,9631,254,1530,10727,836,1659,11156,426,1668
20,9157,55,1434,8453,473,1502,10921,770,1705,11504,413,1659,11311,515,1700,11570,579,1725,9607,232,1501,9832,658,1622,12145,372,1751,9555,496,1588,9602,472,1498,10369,568,1642,9661,772,1693,10175,176,1513,8697,447,1524,7932,333,1431,10518,788,1652,10877,125,1570,7843,353,1412,11500,510,1725,9601,497,1532,10863,536,1629,11683,431,1725,9379,334,1534,10178,444,1591,9399,203,1456,11798,529,1778,8652,208,1446,9953,537,1607,12156,440,1692
21,8179,482,1431,9357,74,1496,10008,612,1598,11349,858,1889,9699,677,1634,9599,442,1546,8815,121,1442,10784,344,1632,9956,486,1594,9301,561,1586,12092,705,1894,10456,263,1544,7491,358,1434,9815,392,1566,12083,617,1799,11385,88,1633,9027,632,1611,11210,816,1778,8761,433,1507,12324,508,1821,10971,219,1622,11030,23,1612,11283,886,1797,10629,124,1530,10918,509,1640,9655,614,1613,10745,780,1709,10668,623,1655,8391,295,1435,11341,0,1624
22,11774,655,1747,7807,285,1412,8517,223,1422,11041,863,1813,10848,578,1667,11042,154,1626,11917,124,1743,9213,270,1471,7962,531,1513,10253,68,1533,11165,581,1682,7476,230,1365,7994,311,1430,8554,378,1438,9514,638,1603,8594,329,1470,7608,0,1367,10402,341,1596,11735,797,1753,11558,830,1800,11563,140,1666,10277,408,1619,10343,314,1602,10774,361,1633,11445,946,1781,11647,895,1919,12248,652,1833,8749,61,1433,8598,289,1462,10922,723,1713
23,8712,245,1459,9928,714,1646,10158,771,1710,10199,415,1583,11260,579,1721,8155,587,1507,11531,871,1826,11934,644,1808,10004,222,1568,8617,244,1416,11397,44,1607,11072,246,1629,10211,614,1648,9757,425,1570,10197,289,1593,9727,163,1494,10022,649,1646,11583,178,1653,11418,808,1763,8820,484,1538,9238,66,1474,11440,223,1692,8003,239,1412,11704,654,1795,11584,599,1741,10657,804,1688,11451,507,1727,12260,776,1829,12061,572,1774,10835,374,1610
24,7650,578,1433,10168,762,1690,10490,907,1907,9267,456,1523,11089,362,1645,10991,900,1828,8480,273,1463,9129,201,1469,9161,630,1604,10174,137,1519,8716,373,1492,9404,647,1589,10815,465,1669,8705,550,1556,11171,510,1694,7376,0,1369,10981,0,1602,11286,835,1805,11333,320,1661,10473,803,1661,10366,891,1765,8348,132,1418,12099,401,1810,12340,383,1754,11643,646,1764,10222,730,1642,7969,640,1587,10085,710,1671,9563,0,1481,9707,792,1686
25,11242,485,1670,9343,658,1592,11550,90,1654,8120,274,1427,10344,260,1541,10487,167,1561,9750,93,1500,9989,681,1625,11705,531,1715,10862,603,1688,11555,55,1648,9879,478,1590,11539,501,1702,7604,505,1481,10940,715,1666,12022,645,1757,8973,330,1482,11544,759,1776,11825,336,1748,8396,345,1448,8224,91,1437,9839,635,1619,11630,771,1829,9672,311,1534,10342,289,1552,8586,383,1470,11511,667,1748,8801,661,1611,9099,541,1507,10612,653,1676
26,10560,921,1746,10887,302,1648,9194,0,1430,10396,803,1660,8745,126,1413,9655,648,1631,10260,789,1633,10889,329,1592,9954,792,1684,10427,717,1625,8637,686,1562,11139,764,1729,7623,203,1386,9585,473,1560,11343,344,1663,11486,611,1714,10721,448,1620,9211,372,1470,11394,131,1666,12251,230,1737,9562,661,1641,9191,596,1560,12024,640,1850,10612,556,1613,10410,845,1755,11579,812,1818,9411,77,1489,9823,679,1612,11959,635,1795,8090,484,1530
27,10107,0,1499,10922,785,1756,8042,397,1470,9889,815,1714,9930,375,1534,11008,877,1721,10754,555,1640,9658,278,1518,11536,716,1803,10602,417,1615,11102,444,1673,7508,359,1445,10557,320,1606,8959,682,1618,11763,347,1707,9303,355,1513,11647,261,1711,6864,398,1439,7970,428,1493,11296,673,1712,10973,498,1626,11130,186,1624,11316,839,1744,10792,360,1615,12028,727,1845,10849,114,1585,8921,443,1525,11900,781,1828,11448,795,1828,7472,393,1442
28,10181,735,1659,11012,494,1654,8196,288,1383,10408,580,1641,11717,89,1669,11246,543,1634,10524,746,1664,9131,485,1546,11757,681,1791,9293,514,1549,9140,353,1489,9046,1,1424,11401,539,1713,10299,684,1659,11205,450,1690,10444,96,1572,11883,320,1717,10981,738,1724,10485,412,1620,9507,641,1612,11845,346,1728,10910,193,1588,8537,402,1468,9774,548,1601,11499,700,1751,10988,921,1837,10985,580,1687,9831,117,1519,11028,705,1729,7749,338,1411
29,12013,608,1779,10037,422,1578,10745,273,1602,10424,754,1691,11487,533,1733,8306,285,1387,11473,489,1726,11346,865,1884,9060,645,1617,10897,0,1601,10072,748,1663,10638,474,1624,9256,670,1598,9257,675,1638,11374,780,1772,12277,387,1838,9054,789,1641,7052,246,1346,11480,289,1695,11741,730,1810,10091,598,1627,10958,522,1685,10738,627,1647,11001,604,1706,8067,251,1423,10078,682,1627,11359,634,1703,8335,203,1427,10755,404,1626,11076,585,1662
30,9881,792,1683,8381,39,1407,9716,668,1632,11101,614,1707,11177,604,1750,9008,690,1615,7586,401,1472,9603,559,1590,10108,745,1649,10306,212,1561,8438,306,1440,8451,566,1540,10485,597,1659,9968,525,1599,7281,306,1416,10324,139,1518,11984,737,1854,9042,29,1427,10010,659,1651,9122,237,1476,9835,592,1615,10227,407,1612,10192,600,1629,10878,587,1648,7615,158,1384,9312,242,1468,10312,303,1570,11719,542,1717,9497,507,1568,10905,927,1794
31,9345,172,1499,7514,217,1404,6773,0,1208,10621,708,1655,11244,345,1666,10602,622,1646,9720,86,1488,9729,227,1485,11492,86,1668,10487,778,1702,10594,440,1621,9069,605,1571,7775,389,1471,8858,172,1421,11170,894,1693,10851,281,1622,11026,768,1733,11563,239,1671,11252,841,1833,10782,891,1815,11415,845,1798,10725,364,1624,10175,161,1528,10349,612,1656,9161,441,1549,10142,35,1542,9877,796,1680,8573,445,1508,8163,257,1434,7588,180,1361
32,10176,601,1577,10826,607,1673,12294,561,1817,8190,592,1506,11029,886,1789,10688,763,1679,9808,60,1467,11240,835,1791,8887,640,1550,8021,289,1420,10430,891,1735,8137,391,1469,9900,687,1622,10993,700,1727,9147,560,1560,10667,943,1792,11781,346,1716,9959,828,1680,12741,759,1877,9099,768,1652,9097,664,1562,9591,586,1567,10595,272,1607,10594,317,1589,11537,546,1720,10814,643,1686,10196,675,1638,10371,828,1737,8480,398,1438,9937,569,1584
33,10167,31,1516,10844,226,1633,9842,636,1604,8194,38,1397,8211,566,1519,10495,760,1671,8368,333,1430,10710,220,1581,10818,280,1593,9272,441,1540,8903,253,1465,10772,595,1685,11279,128,1655,9671,378,1551,7334,235,1411,10670,364,1621,10690,446,1609,10439,718,1697,9618,308,1499,10500,702,1665,11516,306,1707,11446,594,1734,9211,198,1470,8943,154,1450,10849,187,1608,9787,481,1586,9294,44,1440,9988,380,1559,10771,426,1650,8876,28,1410
34,12215,309,1650,7168,345,1389,9143,490,1540,8861,492,1526,10549,116,1547,8445,470,1512,11468,523,1695,10504,126,1566,9312,628,1612,10215,278,1571,11088,672,1701,9248,687,1642,10756,24,1592,6821,181,1367,8564,124,1431,9766,7,1473,10621,892,1728,9764,614,1577,10933,224,1637,9391,512,1557,12326,572,1804,12094,516,1769,9541,687,1626,11157,949,1836,8693,529,1492,9282,729,1625,10330,666,1666,10257,617,1576,9932,742,1650,10234,240,1575
35,8535,361,1453,10202,89,1505,9673,282,1546,7971,464,1486,11298,643,1756,10322,404,1594,10569,570,1664,9747,727,1604,8644,403,1501,11740,668,1778,11029,677,1699,10896,623,1703,9400,398,1525,9873,809,1666,11233,819,1755,9209,6,1459,7649,404,1452,9605,62,1472,12246,870,1850,10572,874,1791,8022,574,1523,11737,317,1744,8838,318,1484,11002,436,1657,7601,427,1466,8370,217,1403,9396,273,1517,9740,329,1535,9159,560,1576,11657,744,1783
36,12539,822,1839,10647,415,1630,10049,7,1502,8334,388,1470,11880,354,1737,11522,500,1711,10221,863,1735,8996,227,1469,9693,141,1518,11088,840,1727,10582,619,1648,8990,518,1541,7553,395,1456,11765,654,1791,10096,696,1663,12088,568,1826,8998,684,1630,11451,870,1840,11256,390,1661,9078,633,1593,9438,463,1529,9922,754,1669,10062,243,1556,11347,578,1700,9091,535,1524,8611,348,1475,8526,182,1398,10302,93,1548,11888,751,1840,11916,11,1631
37,8436,412,1462,11759,821,1763,11091,841,1746,10939,671,1670,9841,641,1612,8325,247,1449,9981,517,1587,11775,258,1724,10226,644,1636,8713,371,1468,8303,350,1456,8642,502,1488,11416,902,1803,11212,672,1724,8989,409,1515,9181,708,1616,10038,602,1592,10068,159,1544,10920,197,1624,8745,213,1461,10487,794,1692,11884,662,1782,7518,252,1390,10106,644,1623,8107,237,1435,12513,388,1845,6702,48,1356,12097,242,1765,11553,86,1651,7711,388,1470
38,10033,320,1557,11816,696,1761,8300,419,1481,8863,194,1463,7155,175,1366,12111,237,1763,10276,533,1599,11559,787,1739,11306,572,1651,10721,325,1600,10353,567,1636,9574,524,1586,11334,22,1592,7397,290,1419,8755,640,1554,12048,506,1775,10550,741,1680,10001,399,1576,8672,261,1465,9504,394,1513,9115,196,1476,9310,449,1535,8232,174,1417,10403,731,1664,11118,378,1663,10518,284,1572,12235,159,1767,9771,127,1518,10356,96,1558,9698,702,1621
39,6166,281,1400,10572,76,1567,8950,341,1495,11449,558,1700,9753,842,1751,8412,706,1598,10258,347,1579,8833,482,1485,8104,228,1407,10076,529,1589,10360,627,1651,11916,644,1820,8553,135,1442,10470,770,1674,11443,480,1708,8556,192,1424,11003,687,1648,9388,730,1571,8924,587,1540,9104,499,1549,8932,591,1555,10230,814,1676,11906,613,1739,11516,293,1642,7332,89,1294,10047,308,1562,10158,691,1666,11573,891,1809,10855,357,1622,10441,679,1594
40,9681,249,1507,11099,736,1741,10265,218,1551,10893,444,1666,10157,598,1632,10761,526,1606,10417,84,1554,11502,450,1677,12072,665,1842,10111,621,1618,7578,495,1501,10696,846,1761,8773,382,1462,11093,724,1737,7709,399,1457,8042,294,1441,8401,108,1379,11197,797,1738,10950,516,1640,11710,715,1781,11054,255,1658,11278,269,1692,8523,410,1465,11260,613,1725,9737,480,1560,10229,896,1781,10996,661,1713,8447,355,1464,7796,217,1359,9792,394,1496
41,11630,681,1772,9774,489,1550,12052,515,1813,11628,785,1816,10136,613,1618,10337,460,1601,10080,515,1583,11696,616,1743,11338,669,1735,12093,795,1859,10211,722,1653,9209,506,1535,12632,802,1833,8874,317,1492,9104,292,1461,10127,383,1540,7722,145,1399,10592,307,1582,9098,247,1483,10265,58,1517,10946,688,1695,9644,201,1501,9685,154,1525,10066,363,1573,8721,221,1453,11720,844,1864,10355,0,1496,10577,290,1578,12039,762,1866,9360,147,1420
42,11326,437,1668,7544,404,1456,12523,554,1836,7979,366,1444,10360,665,1641,9219,597,1599,10757,278,1584,12034,419,1749,10447,436,1622,6647,171,1336,9917,509,1599,10883,271,1606,9967,414,1542,8825,531,1525,9320,703,1636,11067,123,1574,8948,548,1504,10843,878,1831,10862,53,1598,11051,623,1694,10020,395,1570,8433,613,1564,11268,0,1651,11748,414,1767,8965,646,1603,10609,12,1555,11692,444,1732,7944,292,1432,10343,578,1620,10512,650,1626
43,11688,663,1754,10629,676,1682,12021,505,1730,9586,631,1593,9670,580,1594,9161,661,1613,9114,31,1404,8259,111,1393,9134,615,1574,11426,862,1827,10845,563,1648,9039,688,1634,10904,666,1695,9085,0,1398,10611,132,1579,10536,704,1667,11581,424,1677,10762,501,1616,8231,212,1372,10231,606,1630,7775,400,1470,10281,683,1637,9290,717,1657,7485,159,1399,8511,91,1397,9788,588,1609,10877,41,1608,9065,291,1512,11366,764,1757,8861,460,1480
44,9070,300,1484,10608,642,1670,10555,205,1587,12387,846,1845,10319,475,1556,12080,368,1763,10813,175,1625,11887,635,1786,9634,158,1516,7547,578,1415,9996,666,1607,12615,593,1864,10530,728,1707,9286,392,1497,11292,802,1780,10634,841,1694,8453,0,1411,11470,854,1878,8867,502,1537,10194,127,1525,11968,733,1828,10827,212,1603,9091,580,1530,11029,469,1667,9792,77,1444,9580,558,1587,10499,626,1653,10604,676,1640,11821,811,1836,10537,650,1670
45,11599,818,1704,7341,275,1388,11343,710,1703,11275,11,1621,11902,162,1715,11363,291,1667,10488,589,1620,10076,88,1518,9171,688,1626,11874,597,1772,9867,367,1515,10643,798,1683,10564,594,1625,11795,351,1706,11491,559,1731,9188,329,1472,8376,630,1551,10089,99,1544,10228,40,1526,11537,61,1655,10459,435,1622,11770,489,1745,11057,398,1619,10969,250,1601,11203,418,1666,10237,542,1601,9542,555,1555,11218,494,1635,10085,564,1618,11770,782,1784
46,10859,883,1829,10394,554,1602,11645,613,1736,9953,450,1565,11238,416,1693,12131,741,1879,8530,26,1392,11081,815,1755,9101,644,1615,10815,150,1584,9647,652,1591,9137,252,1503,10740,538,1652,7187,61,1392,11208,413,1670,11460,818,1707,10318,615,1614,8776,336,1453,10792,819,1770,8695,501,1530,11434,608,1719,9585,0,1447,11700,697,1756,10266,692,1647,9290,568,1591,12119,550,1770,11337,157,1662,11316,902,1763,8288,659,1591,11434,925,1849
47,11021,467,1658,9868,502,1575,8594,192,1412,8605,263,1476,8043,184,1384,9613,658,1629,11863,187,1673,10654,875,1762,9390,476,1507,9331,262,1490,11183,661,1735,8198,335,1481,10859,771,1727,7854,474,1506,10270,213,1586,10534,373,1611,6363,108,1349,8329,166,1395,10449,263,1603,11478,64,1612,9515,621,1586,11228,852,1815,10060,594,1589,8063,575,1550,10306,537,1615,9831,157,1485,11586,783,1756,8273,717,1577,11296,82,1624,10597,492,1620
48,10779,152,1587,10143,663,1642,11525,674,1737,11166,136,1610,10889,766,1690,8386,560,1504,9621,714,1574,9721,91,1442,11852,572,1788,10890,786,1718,12093,673,1837,11066,592,1696,10740,286,1619,9823,692,1642,12050,680,1835,12212,466,1730,9543,197,1497,8873,269,1454,8487,0,1401,9353,732,1637,9656,378,1540,10832,627,1650,10054,544,1554,10540,629,1668,9626,337,1521,10189,748,1677,10956,284,1621,11500,608,1718,11707,491,1687,10017,120,1505
49,10889,548,1688,9931,273,1525,11159,301,1621,10736,549,1646,8882,667,1610,10499,222,1585,11577,236,1682,10248,212,1537,9516,679,1631,9775,550,1606,10926,683,1703,8569,525,1517,12149,587,1737,9913,0,1506,10788,3,1493,10532,92,1547,9572,262,1511,9145,802,1667,11796,530,1769,11304,809,1796,10313,139,1520,9287,387,1525,9026,417,1519,6780,67,1296,9656,314,1504,10594,12,1547,10895,651,1679,9497,239,1495,9463,488,1558,7571,105,1302
50,11175,822,1772,10995,723,1731,8985,226,1473,9648,614,1582,11476,781,1768,11241,270,1632,8945,188,1463,8772,507,1500,11752,789,1838,11279,761,1776,9461,155,1489,8184,258,1454,11714,208,1688,9739,60,1448,10008,647,1632,8210,327,1446,11620,743,1752,9283,447,1525,11205,83,1622,8184,343,1434,6662,339,1398,9131,205,1483,8083,652,1500,7332,360,1386,8394,632,1590,10175,813,1708,7545,223,1374,8959,330,1476,9594,494,1567,11765,526,1756
51,9975,321,1559,9129,723,1584,9913,279,1550,11596,384,1719,11352,360,1698,11615,649,1739,8632,421,1478,11833,244,1686,8851,88,1421,11264,847,1751,9720,502,1559,10606,666,1663,8338,227,1401,10481,418,1596,11664,612,1766,11680,352,1709,9515,332,1495,10002,287,1552,9313,220,1457,8554,582,1557,8367,308,1448,10539,381,1622,9730,638,1610,9912,735,1651,10990,172,1643,11326,267,1663,9313,434,1540,9669,716,1682,9862,584,1578,9989,495,1589
52,10398,346,1600,9207,383,1542,10263,352,1577,8992,616,1579,9578,650,1571,10645,933,1904,8005,135,1347,11225,501,1697,11094,670,1691,10378,83,1548,10713,641,1684,9366,586,1584,9395,514,1518,8960,510,1569,8249,563,1536,10667,306,1616,6755,326,1417,11093,455,1657,7143,225,1403,11756,159,1711,10555,696,1660,9522,64,1489,10653,890,1823,11416,740,1755,10470,565,1624,9803,697,1619,11930,312,1767,9495,759,1644,11100,442,1670,11142,793,1751
53,10075,289,1570,11730,487,1662,9485,445,1540,8583,313,1455,11274,505,1697,9332,495,1565,11259,12,1633,11380,323,1666,10330,209,1544,10010,332,1568,10527,569,1641,12550,736,1835,10597,547,1650,9288,433,1551,10623,605,1664,9608,111,1461,10784,749,1716,9679,780,1662,9697,377,1527,11091,588,1694,10179,148,1539,7604,378,1457,9503,444,1520,10846,528,1634,10978,211,1636,11183,792,1744,10074,540,1601,7878,231,1401,9454,719,1615,10859,59,1585
54,9108,600,1573,8312,134,1386,10917,777,1731,11787,828,1822,11137,621,1731,9838,487,1579,9072,148,1464,9084,515,1539,9720,586,1580,9844,213,1478,9744,437,1521,8657,366,1482,11607,545,1717,8363,566,1512,7632,188,1372,10286,686,1659,9339,0,1446,9015,237,1465,9503,172,1472,8840,493,1548,10732,819,1726,10297,669,1655,10372,772,1701,9801,223,1523,10331,619,1627,12083,444,1754,7997,348,1426,9045,290,1484,9693,367,1522,11467,101,1660
55,12381,599,1834,9294,414,1544,9972,634,1608,9033,124,1439,11799,694,1821,10278,600,1636,8399,312,1452,11202,551,1698,9617,324,1515,11211,900,1795,11769,825,1768,8949,215,1435,10772,502,1663,11842,754,1874,8324,429,1467,11192,0,1580,11067,27,1641,11301,809,1768,10925,900,1831,11524,492,1703,8485,223,1444,8538,528,1548,9323,212,1479,9050,753,1615,9330,0,1438,11273,598,1729,6868,12,1355,9367,281,1457,11855,264,1737,9929,0,1492
