r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,43900,1944,3890,43225,2806,3897,36502,2812,3598,43519,1882,3842,40001,2021,3681,38074,2770,3622,37548,2256,3563,42826,3119,3918,44084,3119,3916,39357,2346,3638,40484,2910,3751,43641,2946,3872,37845,1315,3515,40084,2027,3674,37326,3163,3683,35075,1242,3325,40918,3339,3826,40807,1719,3693,38349,3084,3715,36543,2194,3518,36810,1490,3513,36397,1902,3465,36427,2598,3571,40991,2884,3756,40543,2898,3756,42691,2788,3842,40578,1560,3687,32877,2093,3423,34089,2526,3485,39261,2813,3655
12,43222,2697,3791,42068,2949,3824,35696,2472,3503,35577,1607,3414,37181,3107,3675,42435,3454,3961,38965,2342,3642,43174,2424,3866,41550,3634,3866,36669,1941,3530,35525,1516,3456,43472,2610,3860,40224,3010,3765,42156,2178,3784,34091,1376,3395,39785,469,3610,34238,2422,3494,35045,2336,3503,43468,3428,3993,32586,1446,3368,36289,2974,3659,40407,2956,3756,43581,2654,3913,41317,2262,3695,36650,2550,3599,32496,869,3301,44162,2044,3910,40102,2367,3668,37434,2883,3660,38850,3319,3725
13,36477,2014,3532,34677,2160,3456,41137,3556,3929,40488,3256,3781,42518,3151,3843,38654,2995,3682,36793,3050,3655,42102,3716,3970,40824,2017,3651,37465,3219,3695,36391,1098,3461,40729,2891,3759,41212,1961,3698,39270,3185,3682,41584,3195,3849,33310,1412,3366,38233,2782,3612,40101,2089,3711,39429,2034,3621,39035,3365,3759,33138,1141,3365,38348,2959,3676,34739,2118,3433,38940,2317,3604,35735,2125,3514,32440,1885,3359,33192,1333,3312,37959,1314,3481,41314,2599,3790,31885,1742,3360
14,38662,2685,3631,38067,3095,3689,34076,1131,3399,38363,508,3506,37815,2010,3508,42386,3132,3865,37424,2426,3603,36669,2467,3580,43183,3294,3931,37303,2546,3580,36309,2594,3568,42932,2426,3834,39680,2308,3642,34983,2596,3507,42436,3044,3847,35245,2406,3538,40203,1734,3635,40735,2934,3749,37745,2738,3627,40021,3011,3741,36239,2421,3564,37409,1324,3490,37365,2221,3573,38375,1765,3542,40728,3264,3776,40690,327,3646,40549,2989,3767,39902,2751,3697,41238,3186,3817,39542,938,3607
15,35595,2626,3543,38375,2352,3599,36803,2909,3644,38179,1929,3593,32591,2430,3446,33597,2061,3435,35864,2690,3554,39626,658,3618,37251,968,3489,41430,2172,3771,37576,3070,3654,44019,2555,3911,36216,2112,3510,41017,3256,3808,36766,1568,3514,36605,1020,3434,40067,3222,3753,37763,3235,3731,39682,2726,3676,40194,2466,3719,39778,2852,3717,37821,1919,3562,39250,3058,3692,37656,2637,3573,37686,2201,3577,36218,2929,3607,40481,3283,3816,37297,1302,3478,34908,1846,3460,37430,3049,3694
16,37538,3252,3734,44967,3076,4017,33642,1367,3364,34639,959,3381,38187,1395,3541,36395,3012,3651,38686,3311,3733,38001,2814,3634,39422,2313,3632,41577,2394,3773,41894,2821,3812,41631,1615,3690,40097,3050,3748,40290,3303,3774,40908,2896,3741,36871,2898,3629,37342,3239,3763,39729,3510,3834,42823,2737,3788,38800,3403,3817,35835,3063,3672,37963,2156,3585,34205,2184,3470,42312,2675,3779,38837,2858,3701,43766,2800,3914,43991,3022,3907,33853,1691,3404,39467,3052,3743,43621,3477,3950
17,43067,2589,3789,37538,1939,3560,40670,750,3651,39395,2942,3721,38393,3017,3700,42399,3540,3932,41322,3363,3854,39027,1390,3578,40989,3151,3792,36671,1788,3530,37877,3295,3725,40932,2698,3715,42372,2300,3791,33084,1811,3428,39896,3186,3773,42171,3420,3857,43709,2708,3850,39204,673,3578,36493,3014,3667,38073,2538,3630,42513,2329,3723,41642,3663,3891,44428,2293,3882,33435,2483,3495,40266,1810,3663,35572,2598,3536,42727,2592,3828,36686,2356,3534,40240,3306,3830,38451,2503,3647
18,41028,3038,3774,39737,2991,3722,38789,3299,3781,39471,3058,3747,42046,1672,3747,41309,3182,3837,41322,2796,3767,37690,2473,3630,37413,2170,3595,38968,1809,3604,39118,2314,3568,40570,2075,3700,35417,1999,3496,38254,934,3540,40821,3371,3832,36368,2910,3598,42400,2399,3812,37757,1156,3516,38837,2938,3706,42145,3231,3798,31197,1456,3291,36616,652,3407,41159,2267,3698,37656,2680,3595,33683,2001,3465,27400,1107,3238,41293,3578,3836,37898,3307,3681,41536,1783,3711,33072,1518,3379
19,37086,1184,3490,40869,2648,3718,43149,3169,3871,39205,1181,3614,33442,2229,3441,37208,1447,3492,40970,3218,3785,37491,845,3401,37879,2331,3611,41975,3458,3901,42423,3381,3892,35954,1901,3515,31125,2471,3414,39818,2081,3672,36420,3296,3693,36728,1898,3505,39970,2153,3656,43021,2910,3852,41696,3433,3878,33384,2915,3496,34433,1624,3396,32957,1745,3397,43114,3173,3848,35800,2816,3566,41384,3203,3827,31475,2001,3387,36828,1287,3473,38986,2076,3573,41217,2782,3803,38891,2301,3622
20,42550,3521,3921,41564,1050,3686,40105,3519,3846,35742,2120,3505,36686,2264,3552,38024,3111,3726,37543,1263,3408,41687,2797,3817,35462,2834,3621,41160,3293,3814,29504,1031,3268,33827,1952,3431,40612,3323,3799,44430,2690,3955,39798,3216,3705,33896,1972,3448,39674,1362,3594,39326,2405,3641,38246,1424,3512,35226,1089,3411,39663,2491,3654,38458,2612,3643,35421,1031,3397,34291,1601,3406,44022,3325,3928,35441,2475,3510,38168,1251,3469,34367,2462,3471,40033,2546,3614,35275,686,3327
21,33726,1311,3405,38986,1961,3601,40692,3268,3781,39892,3398,3784,39043,1904,3607,38496,3004,3718,37145,1799,3509,39703,2433,3660,35409,2942,3610,34026,1637,3451,38300,2935,3642,39357,2090,3627,39982,3342,3766,39975,2566,3685,37807,3414,3763,34523,1925,3459,40814,3115,3799,41164,2660,3744,34003,865,3383,40091,2589,3706,42561,2611,3807,39890,2229,3669,37523,3229,3663,36891,1622,3496,43304,1889,3799,43482,2098,3855,36602,1081,3440,40449,1870,3697,40950,3286,3807,40411,2435,3704
22,39762,2579,3664,41816,1738,3727,39551,3388,3809,39060,1524,3623,35646,2615,3565,42870,3619,3974,27995,2083,3374,37787,2925,3662,38015,3321,3696,42593,2529,3854,42999,3268,3946,41374,2590,3758,34691,1728,3423,39779,2084,3668,38536,2207,3565,36256,2853,3591,35515,2371,3463,31040,1782,3278,36242,2323,3544,43132,2799,3819,38601,2203,3620,44067,1493,3874,37305,2595,3574,42611,3450,3981,42622,2407,3849,42424,3662,3927,40152,3265,3794,37056,1157,3411,42171,2428,3788,36471,1817,3504
23,33929,1977,3406,40302,2689,3695,38804,2502,3644,38053,1956,3594,32036,591,3287,33743,2592,3529,43311,2361,3847,40096,1844,3655,41556,3501,3905,42981,3195,3913,42737,3314,3919,42620,2328,3800,40318,2968,3783,41154,3285,3813,31710,1487,3302,44175,2702,3914,38722,2888,3693,33967,2500,3484,38024,3093,3731,34211,799,3373,38388,2756,3678,40859,2344,3711,43730,3036,3964,39855,3266,3661,40548,1426,3611,39909,3368,3782,39563,3531,3824,43629,3028,3903,39391,871,3540,44598,2836,3848
24,44007,2906,3937,35987,499,3433,38985,2932,3703,41686,2435,3781,38665,1771,3583,32585,1329,3323,37479,2729,3636,38398,3008,3689,38373,388,3458,43871,3128,3900,37976,3374,3754,40486,3253,3787,39940,1938,3665,43017,3195,3890,38663,2941,3698,42076,3526,3868,40096,3512,3852,39801,2920,3721,43399,2899,3882,42201,2651,3766,40711,2997,3754,41789,1064,3737,39462,2856,3685,35673,2184,3521,35835,2050,3509,41524,3208,3838,37568,2339,3604,42620,2194,3807,36700,948,3453,37633,2793,3648
25,43297,2910,3878,42518,2709,3842,39607,3594,3822,42323,1696,3786,39500,2713,3664,38360,1204,3537,30699,2356,3475,35213,2465,3541,39665,3407,3763,41536,3087,3806,35269,2298,3477,37432,3148,3651,38774,3065,3726,43143,3228,3909,34844,2037,3480,42854,2458,3865,34320,1829,3444,32259,2236,3440,40305,2777,3739,40937,3111,3748,37820,2777,3664,36380,2391,3499,41947,3210,3893,32266,1777,3357,43159,3010,3906,35576,2482,3522,35511,2338,3459,36161,1249,3475,33929,2530,3433,42099,3121,3811
26,40855,2331,3720,36864,3364,3799,36526,1964,3477,37447,2734,3619,36761,2395,3568,35240,1588,3463,44128,3157,3921,43896,3294,3936,38997,3139,3628,39665,2902,3723,34851,1780,3421,43240,2990,3924,37198,3215,3722,41309,3601,3904,36172,2993,3644,39539,3416,3821,42903,3089,3886,37226,2400,3539,31538,2059,3373,39275,2108,3581,36201,2467,3563,36761,1701,3513,31795,1725,3353,39910,1647,3648,38458,2400,3633,34292,2631,3549,39711,1160,3639,39794,1552,3661,39655,1208,3613,42398,2785,3822
27,32968,1732,3386,42149,2670,3829,41768,3733,3949,40332,1427,3649,36797,1309,3478,38615,2540,3652,42361,2735,3834,36220,2354,3526,39867,1624,3641,38370,2401,3604,42906,3249,3878,40961,2680,3750,33744,381,3298,40378,2810,3716,36700,2068,3534,37127,2607,3580,32307,1824,3432,39337,843,3581,35101,2665,3478,39141,2816,3683,37992,1656,3537,34338,1526,3425,40923,2705,3713,41252,3500,3893,37077,2825,3609,35217,1701,3455,39217,2889,3664,44617,3162,3973,42170,3125,3834,34666,2997,3632
28,38289,1587,3554,41680,1873,3727,35913,1831,3471,41309,3560,3920,31313,909,3268,39016,1968,3620,37860,766,3510,34978,1304,3413,42069,3616,3906,33820,1740,3431,38574,3263,3745,35914,2107,3485,41484,2398,3742,38789,1607,3597,42712,2901,3823,42278,2942,3845,26284,892,3204,40571,2080,3715,36798,1576,3501,31045,1818,3330,39989,3215,3784,36897,2306,3518,39392,1418,3615,40148,2716,3724,38285,2206,3628,37410,3051,3636,40348,2623,3661,42045,2186,3779,41906,2514,3776,37758,1838,3532
29,37014,1664,3483,42345,2749,3832,39622,1693,3630,40911,1138,3566,39602,1812,3643,41657,1424,3755,42710,2447,3813,41212,3602,3825,40876,2991,3767,39406,2376,3649,36873,2759,3600,42983,3442,3933,38046,1860,3581,35891,2905,3609,39931,3618,3888,40008,3027,3742,39410,2424,3672,41670,3283,3836,40886,2358,3732,33515,2080,3449,41630,3423,3865,32657,2559,3509,37755,2192,3602,34649,2537,3529,40032,3125,3758,41779,3146,3844,33634,2343,3501,37622,3337,3748,39762,3495,3848,34378,3026,3633
30,41910,2060,3773,43067,1675,3839,40272,2551,3690,37987,3018,3666,34850,2014,3457,35143,2674,3531,37364,2391,3600,43815,2495,3923,39869,3443,3839,38163,2803,3660,41966,2563,3749,40780,3311,3832,41710,1487,3762,40991,3593,3881,37489,3388,3744,36685,2086,3553,38361,1875,3590,35914,2082,3525,40388,1912,3691,35098,2385,3521,39940,3073,3748,34301,1204,3393,31072,381,3271,37418,955,3452,34081,2687,3541,43405,2935,3933,43394,1746,3872,38950,771,3548,39344,1092,3612,41874,2846,3766
31,39729,3250,3807,40254,2646,3661,40874,2544,3719,40103,2867,3692,35965,2282,3528,36605,1313,3462,37082,2417,3552,37239,2895,3636,41974,1713,3739,33211,1710,3422,41354,2321,3707,32331,2228,3388,36194,2505,3511,38275,1624,3576,35042,1992,3426,39427,1881,3591,37108,2522,3555,36591,2534,3561,38608,2798,3659,39732,2641,3680,36962,2214,3555,39140,3070,3708,43271,3148,3958,38232,3386,3786,32214,811,3314,36642,1549,3459,32242,2158,3434,36496,2617,3604,38961,3378,3813,39047,1058,3585
32,40883,2840,3760,41620,3230,3821,40003,1836,3651,35181,636,3393,42365,3176,3860,41692,1742,3762,41328,1987,3725,35550,3046,3662,39679,1345,3604,40205,3096,3761,40648,3304,3819,31885,2487,3440,38484,2836,3653,33877,2840,3573,28101,1802,3370,39551,2634,3689,33485,1758,3369,43696,2952,3958,33549,2194,3405,34477,2179,3491,35229,2633,3543,38337,3372,3753,37041,2803,3611,39268,446,3510,42269,2885,3824,37175,3165,3702,40168,3143,3774,40650,1989,3717,41009,2605,3753,42003,3397,3879
33,36892,3129,3701,42134,1873,3796,40083,3301,3783,41758,846,3705,38143,1895,3573,40088,3190,3798,38348,2634,3617,40337,183,3584,42709,1688,3809,38879,310,3554,40600,3684,3918,40796,3181,3779,40663,2962,3688,40598,2668,3706,31768,1225,3348,39674,2571,3661,42510,2783,3835,35773,2164,3526,31751,1041,3271,37377,2206,3541,37812,3236,3683,39830,2968,3744,42471,2177,3751,35367,2491,3524,40008,2890,3709,39435,1799,3646,31368,2457,3452,41542,3500,3809,41290,3406,3868,34906,2627,3566
34,40912,385,3652,41883,1530,3732,38191,2271,3601,41653,2484,3761,41867,3335,3841,38324,1699,3548,38013,3180,3671,40722,1843,3685,43076,3195,3922,32785,2309,3402,37290,2246,3520,40212,3520,3824,36526,3152,3683,35552,2902,3574,39329,3425,3799,31604,2677,3463,34587,2990,3614,38142,2637,3647,34810,3013,3647,38399,3517,3810,39580,2823,3682,33539,2676,3511,39779,2623,3642,39517,1313,3615,40373,2263,3689,38167,2960,3622,40709,2491,3704,40798,1856,3697,35911,2167,3501,39788,3489,3761
35,30540,1446,3335,41981,2013,3779,41226,1382,3709,35256,2459,3537,42086,3219,3873,38228,3334,3750,42239,2552,3816,31063,1303,3277,37990,2225,3609,39192,1070,3610,43148,3294,4003,40383,2157,3692,38817,1362,3553,37998,3353,3764,36622,2523,3568,43614,3141,3905,39719,2459,3688,32948,1139,3342,34538,2692,3556,38221,2354,3627,42366,3737,3926,41372,1917,3752,40496,3143,3774,35866,2703,3569,40514,1599,3653,34573,2267,3434,37558,1718,3507,39934,2799,3711,42675,3526,3919,33503,2559,3528
36,38172,1223,3537,38972,2907,3662,39204,2730,3674,41112,2659,3759,39883,3135,3706,31938,1499,3244,32594,1492,3366,37463,3233,3693,42037,3350,3809,38737,3122,3720,40757,2587,3764,42404,3201,3828,41948,2184,3784,40495,2708,3722,42686,3046,3880,40882,2830,3753,36790,3215,3717,37524,1169,3536,36259,2619,3580,40894,3520,3854,39788,3170,3725,43445,2880,3946,41489,3368,3844,33756,308,3284,35731,2692,3566,36928,2265,3566,40016,2318,3647,36200,2729,3610,39228,2777,3676,41259,2128,3702
37,38110,961,3525,32895,1017,3309,40848,3258,3837,38913,3062,3718,37291,2228,3570,36640,2842,3633,41600,3177,3828,43753,2891,3928,39769,1543,3640,36179,1213,3410,37231,2833,3634,40172,2761,3704,36054,315,3431,36872,2374,3550,41003,950,3670,35706,1138,3423,42704,3571,3897,39933,2265,3707,35301,2951,3651,41291,3305,3840,36653,917,3388,43258,2919,3927,41948,2041,3736,42359,2883,3853,44148,2733,3887,40186,510,3629,39680,3469,3807,35350,2637,3560,40741,3373,3857,32233,1622,3373
38,35084,1841,3496,41917,3568,3850,40087,3345,3794,37406,2752,3602,39564,2642,3672,41788,3185,3873,35823,3006,3562,36189,1932,3472,39041,1281,3590,40745,2978,3755,39438,3195,3778,35335,1950,3460,35797,2051,3501,36103,2148,3496,40455,2181,3728,38658,1753,3555,40814,3404,3822,39143,3248,3768,38356,1860,3569,38049,3075,3586,41892,2943,3813,40502,2415,3683,37712,1221,3500,35073,1742,3423,42981,2394,3800,40019,2597,3716,39571,2608,3642,39748,2936,3690,40520,2335,3699,37809,1922,3568
39,42431,3540,3912,27600,437,3234,39926,307,3579,39449,3265,3740,39819,2454,3672,34317,1456,3440,41646,2711,3766,40879,2836,3766,33867,818,3382,40368,3541,3873,33743,2213,3474,44006,2639,3986,35370,2191,3495,34189,2538,3502,37911,3049,3693,37623,2786,3656,36007,1300,3449,36355,1484,3497,36754,1496,3487,39995,2904,3733,36632,2214,3506,37671,623,3505,37490,2106,3574,33292,1988,3395,33977,1901,3423,40604,2558,3722,37197,2070,3558,39003,1938,3623,40253,3644,3877,43093,2979,3823
40,40650,3668,3929,32339,1580,3285,33902,1797,3424,35091,2205,3482,38226,954,3519,41198,3030,3812,39884,2838,3712,32078,1845,3381,34921,2438,3427,39396,3303,3754,38196,643,3528,38568,1930,3577,34961,1986,3452,38219,2642,3641,42710,2948,3856,41717,3483,3855,38237,2394,3595,42767,1324,3799,42707,2761,3849,35877,3177,3612,41611,2651,3764,39879,2594,3671,36217,2805,3565,40014,653,3625,33875,1377,3317,41696,2305,3724,37012,3149,3677,40103,1262,3644,40712,3022,3765,40820,3255,3773
41,36879,774,3464,29818,1682,3341,40927,3190,3839,38160,3223,3727,43315,1482,3854,40090,1834,3675,40921,3413,3779,37717,2326,3583,38050,2019,3580,40046,3181,3781,37820,3122,3698,33398,1813,3401,37763,1972,3502,34948,3184,3653,42639,3354,3969,37005,3088,3674,35684,2007,3492,35956,2536,3548,41508,2722,3743,41859,3537,3879,40775,2320,3716,40094,1854,3668,34807,2711,3484,37088,1925,3534,30777,1349,3303,25391,1222,3167,39204,3564,3819,41846,3097,3832,39736,2606,3696,40319,3077,3769
42,40786,3185,3793,39891,1068,3599,31197,2408,3440,43148,3117,3798,38668,2155,3595,34481,1684,3445,33171,1181,3388,39150,2561,3660,37399,2591,3607,33423,1292,3312,40251,1893,3657,42382,2636,3806,38702,3247,3756,36497,2760,3606,40392,2398,3710,38889,2645,3684,42743,3364,3899,39653,2629,3679,37260,1168,3467,38083,3216,3682,43771,2319,3865,36406,1304,3483,36175,3199,3642,33400,2446,3489,35087,2899,3566,41599,625,3693,42326,3012,3815,42153,1505,3687,33519,2993,3633,40124,2216,3701
43,38340,3087,3705,33637,1873,3409,40996,2934,3722,39106,2949,3703,41427,3100,3824,41580,2835,3808,42446,3511,3900,41383,901,3656,36748,2621,3547,36288,1674,3514,38654,2463,3626,36336,1020,3466,37648,2252,3588,35060,2568,3521,37004,2261,3576,42548,2795,3857,35266,1682,3442,35327,2398,3517,36304,1259,3460,35449,1574,3438,38531,3306,3765,44082,2843,3928,43116,2708,3792,43087,2955,3887,43692,2553,3871,31771,2737,3555,37040,2080,3553,32151,1209,3327,40546,3129,3751,38966,1155,3582
44,39169,2192,3630,42147,3268,3885,40846,3335,3823,40778,1979,3669,33644,2625,3508,41652,3210,3866,41909,2325,3768,35537,881,3402,37678,2480,3596,32426,1746,3384,41526,3104,3768,43228,3108,3921,41998,2561,3815,41369,3286,3864,38331,2831,3657,43679,2293,3872,33353,2832,3589,41508,2400,3725,38172,2612,3618,33888,2602,3485,35940,2989,3619,38479,2587,3643,42424,3622,3905,41204,1122,3633,35597,1375,3382,42611,3391,3869,41827,2619,3763,41413,2410,3753,41393,3128,3821,42953,3321,3880
45,40429,1284,3643,42285,3192,3869,40180,3558,3853,34200,2224,3448,42578,3345,3935,38723,1717,3571,35089,864,3399,37931,1773,3562,37697,2356,3608,33105,2721,3545,35919,2447,3549,35796,2388,3538,40833,1210,3647,38719,2593,3634,35909,1982,3463,41851,1683,3754,40496,1224,3674,39554,2709,3690,33697,2152,3394,35035,1316,3432,35396,3006,3625,40576,3339,3774,36824,1394,3461,35984,1994,3480,40231,1389,3608,35158,2426,3473,41144,3136,3804,37027,3031,3645,37886,2811,3643,42374,3077,3861
46,35130,1806,3456,42908,1004,3733,40346,843,3668,39007,961,3531,40565,3636,3851,40135,2557,3699,40934,3273,3784,35614,2094,3462,36324,2194,3529,34136,1084,3382,42075,2430,3762,39010,3518,3818,37999,2712,3621,37920,2335,3602,40860,2153,3730,32481,1905,3361,41295,2996,3773,42684,3927,3883,43131,3488,3903,40018,2709,3732,42218,3510,3876,43028,2614,3873,38455,1416,3531,41158,3023,3793,40556,3039,3768,36251,2837,3592,41354,3172,3856,42539,3708,3842,39329,1487,3595,41320,3541,3846
47,42102,2850,3796,39650,2085,3660,37420,2333,3544,41777,3204,3845,42886,2875,3825,41072,3103,3781,41233,2144,3734,35824,2857,3546,34676,3000,3598,36836,1329,3500,34673,1808,3453,32592,2372,3456,41556,2836,3806,40134,3040,3758,40267,3410,3802,35298,2107,3476,36871,2774,3553,42455,3080,3844,34332,758,3320,41907,3469,3906,32570,2574,3504,33320,2324,3494,38354,2713,3655,36678,2347,3550,39079,2599,3685,39487,2781,3671,37709,1801,3563,33169,1996,3431,34064,1116,3348,38892,2516,3650
48,41023,3522,3887,39592,2967,3701,33564,2738,3522,39296,2553,3685,35057,2776,3582,40289,901,3638,35297,2598,3538,38564,1430,3560,41830,3454,3846,38099,3147,3707,39087,2333,3616,35285,2131,3492,35396,1099,3353,42201,2160,3785,38941,791,3587,42050,2980,3796,42770,2181,3809,36238,840,3463,41580,2566,3772,35161,2536,3527,35375,2985,3574,41966,2431,3756,37813,2343,3608,41467,2756,3787,36251,1553,3412,39819,3347,3733,40464,1658,3652,32908,1875,3391,38636,2773,3665,39479,2171,3619
49,43177,3187,3863,35303,1242,3434,36884,2224,3521,42722,3514,4007,39451,3569,3826,41455,3713,3875,34546,2123,3443,35639,2984,3625,30190,849,3265,36649,1405,3495,41634,2902,3804,43945,2050,3879,38980,3047,3719,37556,2268,3525,38215,1761,3554,36043,1301,3465,41365,3639,3905,42017,3056,3801,41454,3532,3882,35552,1214,3440,40480,1873,3666,36992,1673,3527,42260,1473,3705,42202,3560,3922,39100,3283,3738,35081,1088,3421,40705,1927,3693,39368,1208,3609,34588,2167,3499,42643,3007,3867
